File: ./avr/industry/gen23/gen23.aig
760 0.00        
761 0.00        
762 0.00        
763 0.00        
764 0.00        
765 0.00        
766 0.00        
767 0.00        
768 0.00        
769 0.00        
770 0.00        
771 0.00        
772 0.00        
773 0.00        
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 0.00        
781 0.00        
782 0.00        
783 0.00        
784 0.00        
785 0.00        
786 0.00        
787 0.00        
788 0.00        
789 0.00        
790 0.00        
791 0.00        
792 0.00        
793 0.00        
794 0.00        
795 0.00        
796 0.00        
797 0.00        
798 0.00        
799 0.00        
800 0.00        
801 0.00        
802 0.00        
803 0.00        
804 0.00        
805 0.00        
806 0.00        
807 0.00        
808 0.00        
809 0.00        
810 5.00        
811 5.00        
812 6.00        
813 4.00        
814 6.00        
815 6.00        
816 5.00        
817 5.00        
818 0.00        
819 0.00        
820 5.00        
821 5.00        
822 6.00        
823 5.00        
824 5.00        
825 6.00        
826 0.00        
827 0.00        
828 0.00        
829 0.00        
830 0.00        
831 0.00        
832 0.00        
833 5.00        
834 5.00        
835 5.00        
836 4.00        
837 5.00        
838 6.00        
839 5.00        
840 5.00        
841 5.00        
842 5.00        
843 5.00        
844 4.00        
845 5.00        
846 4.00        
847 5.00        
848 5.00        
849 4.00        
850 7.00        
851 5.00        
852 5.00        
853 6.00        
854 5.00        
855 5.00        
856 5.00        
857 5.00        
858 5.00        
859 5.00        
860 6.00        
861 6.00        
862 6.00        
863 6.00        
864 5.00        
865 6.00        
866 5.00        
867 5.00        
868 5.00        
869 6.00        
870 6.00        
871 6.00        
872 5.00        
873 4.00        
874 5.00        
875 5.00        
876 6.00        
877 6.00        
878 5.00        
879 5.00        
880 5.00        
881 5.00        
882 6.00        
883 6.00        
884 5.00        
885 4.00        
886 4.00        
887 5.00        
888 5.00        
889 4.00        
890 5.00        
891 5.00        
892 5.00        
893 5.00        
894 5.00        
895 5.00        
896 5.00        
897 5.00        
898 5.00        
899 4.00        
900 4.00        
901 6.00        
902 6.00        
903 6.00        
904 5.00        
905 6.00        
906 5.00        
907 4.00        
908 5.00        
909 5.00        
910 5.00        
911 5.00        
912 6.00        
913 5.00        
914 4.00        
915 5.00        
916 4.00        
917 5.00        
918 5.00        
919 5.00        
920 6.00        
921 6.00        
922 5.00        
923 6.00        
924 5.00        
925 6.00        
926 5.00        
927 5.00        
928 5.00        
929 6.00        
930 5.00        
931 5.00        
932 4.00        
933 6.00        
934 6.00        
935 5.00        
936 5.00        
937 5.00        
938 4.00        
939 5.00        
940 5.00        
941 4.00        
942 5.00        
943 6.00        
944 5.00        
945 6.00        
946 5.00        
947 6.00        
948 5.00        
949 5.00        
950 4.00        
951 5.00        
952 6.00        
953 5.00        
954 5.00        
955 5.00        
956 4.00        
957 7.00        
958 5.00        
959 5.00        
960 6.00        
961 6.00        
962 6.00        
963 5.00        
964 4.00        
965 6.00        
966 5.00        
967 5.00        
968 5.00        
969 5.00        
970 6.00        
971 6.00        
972 6.00        
973 5.00        
974 6.00        
975 6.00        
976 6.00        
977 5.00        
978 5.00        
979 6.00        
980 5.00        
981 6.00        
982 5.00        
983 5.00        
984 4.00        
985 6.00        
986 4.00        
987 6.00        
988 6.00        
989 6.00        
990 5.00        
991 5.00        
992 6.00        
993 6.00        
994 6.00        
995 5.00        
996 5.00        
997 5.00        
998 5.00        
999 5.00        
1000 5.00        
1001 6.00        
1002 5.00        
1003 5.00        
1004 5.00        
1005 5.00        
1006 6.00        
1007 6.00        
1008 5.00        
1009 5.00        
1010 5.00        
1011 5.00        
1012 4.00        
1013 6.00        
1014 4.00        
1015 4.00        
1016 6.00        
1017 5.00        
1018 5.00        
1019 5.00        
1020 5.00        
1021 4.00        
1022 5.00        
1023 5.00        
1024 5.00        
1025 4.00        
1026 5.00        
1027 5.00        
1028 4.00        
1029 5.00        
1030 6.00        
1031 6.00        
1032 6.00        
1033 7.00        
1034 5.00        
1035 5.00        
1036 5.00        
1037 5.00        
1038 6.00        
1039 6.00        
1040 5.00        
1041 5.00        
1042 5.00        
1043 6.00        
1044 5.00        
1045 5.00        
1046 6.00        
1047 4.00        
1048 5.00        
1049 6.00        
1050 6.00        
1051 5.00        
1052 4.00        
1053 5.00        
1054 5.00        
1055 6.00        
1056 6.00        
1057 5.00        
1058 5.00        
1059 4.00        
1060 5.00        
1061 4.00        
1062 6.00        
1063 5.00        
1064 4.00        
1065 5.00        
1066 6.00        
1067 4.00        
1068 5.00        
1069 5.00        
1070 5.00        
1071 5.00        
1072 5.00        
1073 6.00        
1074 4.00        
1075 5.00        
1076 6.00        
1077 5.00        
1078 5.00        
1079 6.00        
1080 4.00        
1081 5.00        
1082 5.00        
1083 6.00        
1084 4.00        
1085 7.00        
1086 5.00        
1087 6.00        
1088 4.00        
1089 6.00        
1090 4.00        
1091 5.00        
1092 5.00        
1093 5.00        
1094 4.00        
1095 6.00        
1096 5.00        
1097 5.00        
1098 0.00        
1099 3.00        
1100 4.00        
1101 4.00        
1102 4.00        
1103 5.00        
1104 4.00        
1105 4.00        
1106 5.00        
1107 3.00        
1108 4.00        
1109 4.00        
1110 5.00        
1111 5.00        
1112 4.00        
1113 5.00        
1114 3.00        
1115 4.00        
1116 4.00        
1117 4.00        
1118 4.00        
1119 3.00        
1120 4.00        
1121 4.00        
1122 4.00        
1123 5.00        
1124 4.00        
1125 4.00        
1126 4.00        
1127 5.00        
1128 6.00        
1129 4.00        
1130 4.00        
1131 3.00        
1132 4.00        
1133 4.00        
1134 5.00        
1135 3.00        
1136 6.00        
1137 4.00        
1138 4.00        
1139 3.00        
1140 5.00        
1141 4.00        
1142 4.00        
1143 4.00        
1144 4.00        
1145 5.00        
1146 4.00        
1147 5.00        
1148 5.00        
1149 4.00        
1150 4.00        
1151 4.00        
1152 4.00        
1153 3.00        
1154 4.00        
1155 4.00        
1156 5.00        
1157 5.00        
1158 5.00        
1159 5.00        
1160 5.00        
1161 5.00        
1162 5.00        
1163 4.00        
1164 4.00        
1165 5.00        
1166 5.00        
1167 5.00        
1168 5.00        
1169 4.00        
1170 4.00        
1171 5.00        
1172 4.00        
1173 4.00        
1174 5.00        
1175 4.00        
1176 5.00        
1177 4.00        
1178 4.00        
1179 4.00        
1180 4.00        
1181 4.00        
1182 5.00        
1183 4.00        
1184 5.00        
1185 4.00        
1186 4.00        
1187 4.00        
1188 4.00        
1189 4.00        
1190 5.00        
1191 5.00        
1192 4.00        
1193 4.00        
1194 5.00        
1195 4.00        
1196 3.00        
1197 4.00        
1198 5.00        
1199 5.00        
1200 6.00        
1201 4.00        
1202 5.00        
1203 4.00        
1204 4.00        
1205 4.00        
1206 4.00        
1207 4.00        
1208 4.00        
1209 4.00        
1210 4.00        
1211 4.00        
1212 5.00        
1213 5.00        
1214 3.00        
1215 4.00        
1216 4.00        
1217 4.00        
1218 5.00        
1219 5.00        
1220 4.00        
1221 4.00        
1222 4.00        
1223 4.00        
1224 6.00        
1225 4.00        
1226 4.00        
1227 3.00        
1228 5.00        
1229 5.00        
1230 5.00        
1231 5.00        
1232 4.00        
1233 5.00        
1234 5.00        
1235 5.00        
1236 4.00        
1237 3.00        
1238 5.00        
1239 5.00        
1240 5.00        
1241 5.00        
1242 4.00        
1243 4.00        
1244 5.00        
1245 4.00        
1246 5.00        
1247 4.00        
1248 5.00        
1249 5.00        
1250 4.00        
1251 5.00        
1252 5.00        
1253 4.00        
1254 5.00        
1255 3.00        
1256 4.00        
1257 4.00        
1258 5.00        
1259 5.00        
1260 4.00        
1261 5.00        
1262 4.00        
1263 4.00        
1264 5.00        
1265 6.00        
1266 3.00        
1267 5.00        
1268 4.00        
1269 5.00        
1270 5.00        
1271 5.00        
1272 4.00        
1273 4.00        
1274 4.00        
1275 4.00        
1276 3.00        
1277 5.00        
1278 5.00        
1279 4.00        
1280 4.00        
1281 5.00        
1282 5.00        
1283 5.00        
1284 3.00        
1285 3.00        
1286 4.00        
1287 3.00        
1288 4.00        
1289 4.00        
1290 4.00        
1291 5.00        
1292 4.00        
1293 4.00        
1294 5.00        
1295 5.00        
1296 5.00        
1297 5.00        
1298 4.00        
1299 4.00        
1300 5.00        
1301 4.00        
1302 4.00        
1303 4.00        
1304 4.00        
1305 3.00        
1306 4.00        
1307 4.00        
1308 6.00        
1309 4.00        
1310 5.00        
1311 4.00        
1312 5.00        
1313 4.00        
1314 5.00        
1315 5.00        
1316 4.00        
1317 5.00        
1318 5.00        
1319 4.00        
1320 4.00        
1321 4.00        
1322 4.00        
1323 3.00        
1324 4.00        
1325 4.00        
1326 5.00        
1327 4.00        
1328 5.00        
1329 4.00        
1330 5.00        
1331 5.00        
1332 3.00        
1333 6.00        
1334 5.00        
1335 5.00        
1336 5.00        
1337 4.00        
1338 5.00        
1339 4.00        
1340 5.00        
1341 6.00        
1342 5.00        
1343 5.00        
1344 5.00        
1345 4.00        
1346 5.00        
1347 5.00        
1348 5.00        
1349 4.00        
1350 5.00        
1351 5.00        
1352 4.00        
1353 5.00        
1354 5.00        
=======================================

[0, 0, 0, 0, 256]
4 1 0 256 
SolverStatistic {
    num_solve: 770,
    avg_decide_var: 0.622916,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen23.aig,
    time: 0.18s,
    num_mic: 257,
    avg_mic_cube_len: 1.996109,
    avg_po_cube_len: 3.023377,
    mic_drop: success: 0, fail: 513, success rate: 0.00%,
    num_down: 513,
    num_down_sat: 256,
    ctp: success: 0, fail: 256, success rate: 0.00%,
    num_get_bad: 259,
    overall_block_time: 83.60823ms,
    block_get_bad_time: 32.540378ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 2.583558ms,
    block_mic_time: 7.161266ms,
    block_push_time: 4.359µs,
    overall_propagate_time: 3.880093ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 05:02:44 AM CST
========================================
