File: ./hwmcc19/single/aig/goel/industry/gen23/gen23.aig
685 4.00        
686 5.00        
687 4.00        
688 4.00        
689 4.00        
690 4.00        
691 4.00        
692 4.00        
693 4.00        
694 4.00        
695 4.00        
696 5.00        
697 5.00        
698 3.00        
699 4.00        
700 4.00        
701 4.00        
702 5.00        
703 5.00        
704 4.00        
705 4.00        
706 4.00        
707 4.00        
708 6.00        
709 4.00        
710 4.00        
711 3.00        
712 5.00        
713 5.00        
714 5.00        
715 5.00        
716 4.00        
717 5.00        
718 5.00        
719 5.00        
720 4.00        
721 3.00        
722 5.00        
723 5.00        
724 5.00        
725 5.00        
726 4.00        
727 4.00        
728 5.00        
729 4.00        
730 5.00        
731 4.00        
732 5.00        
733 5.00        
734 4.00        
735 5.00        
736 5.00        
737 4.00        
738 5.00        
739 3.00        
740 4.00        
741 4.00        
742 5.00        
743 5.00        
744 4.00        
745 5.00        
746 4.00        
747 4.00        
748 5.00        
749 6.00        
750 3.00        
751 5.00        
752 4.00        
753 5.00        
754 5.00        
755 5.00        
756 4.00        
757 4.00        
758 4.00        
759 4.00        
760 3.00        
761 5.00        
762 5.00        
763 4.00        
764 4.00        
765 5.00        
766 5.00        
767 5.00        
768 3.00        
769 3.00        
770 4.00        
771 3.00        
772 4.00        
773 4.00        
774 4.00        
775 5.00        
776 4.00        
777 4.00        
778 5.00        
779 5.00        
780 5.00        
781 5.00        
782 4.00        
783 4.00        
784 5.00        
785 4.00        
786 4.00        
787 4.00        
788 4.00        
789 3.00        
790 4.00        
791 4.00        
792 6.00        
793 4.00        
794 5.00        
795 4.00        
796 5.00        
797 4.00        
798 5.00        
799 5.00        
800 4.00        
801 5.00        
802 5.00        
803 4.00        
804 4.00        
805 4.00        
806 4.00        
807 3.00        
808 4.00        
809 4.00        
810 5.00        
811 4.00        
812 5.00        
813 4.00        
814 5.00        
815 5.00        
816 3.00        
817 6.00        
818 5.00        
819 5.00        
820 5.00        
821 4.00        
822 5.00        
823 4.00        
824 5.00        
825 6.00        
826 5.00        
827 5.00        
828 5.00        
829 4.00        
830 5.00        
831 5.00        
832 5.00        
833 4.00        
834 5.00        
835 5.00        
836 4.00        
837 5.00        
838 5.00        
839 1.00        
840 6.00        
841 0.00        
842 0.00        
843 0.00        
844 0.00        
845 0.00        
846 0.00        
847 0.00        
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 0.00        
854 0.00        
855 0.00        
856 0.00        
857 0.00        
858 0.00        
859 0.00        
860 0.00        
861 0.00        
862 0.00        
863 0.00        
864 0.00        
865 0.00        
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 0.00        
871 0.00        
872 0.00        
873 0.00        
874 0.00        
875 0.00        
876 0.00        
877 0.00        
878 0.00        
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 0.00        
884 0.00        
885 0.00        
886 0.00        
887 0.00        
888 0.00        
889 0.00        
890 0.00        
891 0.00        
892 0.00        
893 0.00        
894 0.00        
895 0.00        
896 0.00        
897 0.00        
898 0.00        
899 0.00        
900 0.00        
901 0.00        
902 0.00        
903 0.00        
904 0.00        
905 0.00        
906 0.00        
907 0.00        
908 0.00        
909 0.00        
910 0.00        
911 0.00        
912 0.00        
913 0.00        
914 0.00        
915 0.00        
916 0.00        
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 0.00        
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 0.00        
984 0.00        
985 0.00        
986 0.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 0.00        
994 0.00        
995 0.00        
996 0.00        
997 0.00        
998 0.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 0.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 0.00        
1028 0.00        
1029 0.00        
1030 0.00        
1031 0.00        
1032 0.00        
1033 0.00        
1034 0.00        
1035 0.00        
1036 0.00        
1037 0.00        
1038 0.00        
1039 0.00        
1040 0.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 0.00        
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 5.00        
1066 5.00        
1067 6.00        
1068 4.00        
1069 6.00        
1070 6.00        
1071 5.00        
1072 5.00        
1073 0.00        
1074 0.00        
1075 5.00        
1076 5.00        
1077 6.00        
1078 5.00        
1079 5.00        
1080 6.00        
1081 0.00        
1082 0.00        
1083 0.00        
1084 0.00        
1085 0.00        
1086 0.00        
1087 0.00        
1088 5.00        
1089 5.00        
1090 5.00        
1091 4.00        
1092 5.00        
1093 6.00        
1094 5.00        
1095 5.00        
1096 5.00        
1097 5.00        
1098 5.00        
1099 4.00        
1100 5.00        
1101 4.00        
1102 5.00        
1103 5.00        
1104 4.00        
1105 7.00        
1106 5.00        
1107 5.00        
1108 6.00        
1109 5.00        
1110 5.00        
1111 5.00        
1112 5.00        
1113 5.00        
1114 5.00        
1115 6.00        
1116 6.00        
1117 6.00        
1118 6.00        
1119 5.00        
1120 6.00        
1121 5.00        
1122 5.00        
1123 5.00        
1124 6.00        
1125 6.00        
1126 6.00        
1127 5.00        
1128 4.00        
1129 5.00        
1130 5.00        
1131 6.00        
1132 6.00        
1133 5.00        
1134 5.00        
1135 5.00        
1136 5.00        
1137 6.00        
1138 6.00        
1139 5.00        
1140 4.00        
1141 4.00        
1142 5.00        
1143 5.00        
1144 4.00        
1145 5.00        
1146 5.00        
1147 5.00        
1148 5.00        
1149 5.00        
1150 5.00        
1151 5.00        
1152 5.00        
1153 5.00        
1154 4.00        
1155 4.00        
1156 6.00        
1157 6.00        
1158 6.00        
1159 5.00        
1160 6.00        
1161 5.00        
1162 4.00        
1163 5.00        
1164 5.00        
1165 5.00        
1166 5.00        
1167 6.00        
1168 5.00        
1169 4.00        
1170 5.00        
1171 4.00        
1172 5.00        
1173 5.00        
1174 5.00        
1175 6.00        
1176 6.00        
1177 5.00        
1178 6.00        
1179 5.00        
1180 6.00        
1181 5.00        
1182 5.00        
1183 5.00        
1184 6.00        
1185 5.00        
1186 5.00        
1187 4.00        
1188 6.00        
1189 6.00        
1190 5.00        
1191 5.00        
1192 5.00        
1193 4.00        
1194 5.00        
1195 5.00        
1196 4.00        
1197 5.00        
1198 6.00        
1199 5.00        
1200 6.00        
1201 5.00        
1202 6.00        
1203 5.00        
1204 5.00        
1205 4.00        
1206 5.00        
1207 6.00        
1208 5.00        
1209 5.00        
1210 5.00        
1211 4.00        
1212 7.00        
1213 5.00        
1214 5.00        
1215 6.00        
1216 6.00        
1217 6.00        
1218 5.00        
1219 4.00        
1220 6.00        
1221 5.00        
1222 5.00        
1223 5.00        
1224 5.00        
1225 6.00        
1226 6.00        
1227 6.00        
1228 5.00        
1229 6.00        
1230 6.00        
1231 6.00        
1232 5.00        
1233 5.00        
1234 6.00        
1235 5.00        
1236 6.00        
1237 5.00        
1238 5.00        
1239 4.00        
1240 6.00        
1241 4.00        
1242 6.00        
1243 6.00        
1244 6.00        
1245 5.00        
1246 5.00        
1247 6.00        
1248 6.00        
1249 6.00        
1250 5.00        
1251 5.00        
1252 5.00        
1253 5.00        
1254 5.00        
1255 5.00        
1256 6.00        
1257 5.00        
1258 5.00        
1259 5.00        
1260 5.00        
1261 6.00        
1262 6.00        
1263 5.00        
1264 5.00        
1265 5.00        
1266 5.00        
1267 4.00        
1268 6.00        
1269 4.00        
1270 4.00        
1271 6.00        
1272 5.00        
1273 5.00        
1274 5.00        
1275 5.00        
1276 4.00        
1277 5.00        
1278 5.00        
1279 5.00        
1280 4.00        
1281 5.00        
1282 5.00        
1283 4.00        
1284 5.00        
1285 6.00        
1286 6.00        
1287 6.00        
1288 7.00        
1289 5.00        
1290 5.00        
1291 5.00        
1292 5.00        
1293 6.00        
1294 6.00        
1295 5.00        
1296 5.00        
1297 5.00        
1298 6.00        
1299 5.00        
1300 5.00        
1301 6.00        
1302 4.00        
1303 5.00        
1304 6.00        
1305 6.00        
1306 5.00        
1307 4.00        
1308 5.00        
1309 5.00        
1310 6.00        
1311 6.00        
1312 5.00        
1313 5.00        
1314 4.00        
1315 5.00        
1316 4.00        
1317 6.00        
1318 5.00        
1319 4.00        
1320 5.00        
1321 6.00        
1322 4.00        
1323 5.00        
1324 5.00        
1325 5.00        
1326 5.00        
1327 5.00        
1328 6.00        
1329 4.00        
1330 5.00        
1331 6.00        
1332 5.00        
1333 5.00        
1334 6.00        
1335 4.00        
1336 5.00        
1337 5.00        
1338 6.00        
1339 4.00        
1340 7.00        
1341 5.00        
1342 6.00        
1343 4.00        
1344 6.00        
1345 4.00        
1346 5.00        
1347 5.00        
1348 5.00        
1349 4.00        
1350 6.00        
1351 5.00        
1352 5.00        
1353 0.00        
1354 0.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 1, 256]
4 1 1 1 0 256 
SolverStatistic {
    num_solve: 779,
    avg_decide_var: 0.620556,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen23.aig,
    time: 0.23s,
    num_mic: 259,
    avg_mic_cube_len: 1.988417,
    avg_po_cube_len: 3.103846,
    mic_drop: success: 0, fail: 515, success rate: 0.00%,
    num_down: 515,
    num_down_sat: 256,
    ctp: success: 0, fail: 258, success rate: 0.00%,
    num_get_bad: 261,
    overall_block_time: 127.493298ms,
    block_get_bad_time: 72.1184ms,
    block_get_predecessor_time: 76.764µs,
    block_blocked_time: 2.749877ms,
    block_mic_time: 7.489797ms,
    block_push_time: 11.955µs,
    overall_propagate_time: 4.394717ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 06:55:38 PM CST
========================================
