File: ./hwmcc19/single/aig/beem/cambridge.7.prop2-back-serstep.aig
750 49.00       
751 51.00       
752 51.00       
753 50.00       
754 51.00       
755 50.00       
756 50.00       
757 51.00       
758 48.00       
759 49.00       
760 50.00       
761 49.00       
762 50.00       
763 50.00       
764 50.00       
765 50.00       
766 50.00       
767 49.00       
768 49.00       
769 50.00       
770 49.00       
771 49.00       
772 49.00       
773 50.00       
774 49.00       
775 49.00       
776 50.00       
777 49.00       
778 50.00       
779 48.00       
780 50.00       
781 50.00       
782 50.00       
783 47.00       
784 49.00       
785 49.00       
786 51.00       
787 50.00       
788 50.00       
789 49.00       
790 49.00       
791 49.00       
792 49.00       
793 50.00       
794 50.00       
795 49.00       
796 49.00       
797 49.00       
798 49.00       
799 49.00       
800 50.00       
801 52.00       
802 51.00       
803 49.00       
804 49.00       
805 49.00       
806 52.00       
807 50.00       
808 50.00       
809 48.00       
810 50.00       
811 49.00       
812 49.00       
813 49.00       
814 50.00       
815 50.00       
816 51.00       
817 48.00       
818 49.00       
819 50.00       
820 48.00       
821 50.00       
822 48.00       
823 50.00       
824 50.00       
825 50.00       
826 48.00       
827 49.00       
828 49.00       
829 50.00       
830 48.00       
831 49.00       
832 51.00       
833 49.00       
834 50.00       
835 49.00       
836 50.00       
837 50.00       
838 50.00       
839 49.00       
840 50.00       
841 48.00       
842 49.00       
843 48.00       
844 49.00       
845 49.00       
846 49.00       
847 50.00       
848 50.00       
849 49.00       
850 50.00       
851 49.00       
852 50.00       
853 50.00       
854 50.00       
855 49.00       
856 48.00       
857 49.00       
858 50.00       
859 48.00       
860 50.00       
861 50.00       
862 48.00       
863 48.00       
864 49.00       
865 47.00       
866 51.00       
867 50.00       
868 48.00       
869 49.00       
870 49.00       
871 49.00       
872 50.00       
873 47.00       
874 50.00       
875 49.00       
876 50.00       
877 50.00       
878 49.00       
879 51.00       
880 49.00       
881 48.00       
882 50.00       
883 48.00       
884 50.00       
885 51.00       
886 50.00       
887 50.00       
888 49.00       
889 51.00       
890 50.00       
891 49.00       
892 50.00       
893 49.00       
894 49.00       
895 49.00       
896 49.00       
897 50.00       
898 51.00       
899 49.00       
900 50.00       
901 51.00       
902 50.00       
903 50.00       
904 50.00       
905 51.00       
906 50.00       
907 50.00       
908 50.00       
909 48.00       
910 49.00       
911 49.00       
912 49.00       
913 50.00       
914 49.00       
915 48.00       
916 50.00       
917 50.00       
918 50.00       
919 49.00       
920 51.00       
921 50.00       
922 51.00       
923 48.00       
924 48.00       
925 49.00       
926 49.00       
927 51.00       
928 50.00       
929 49.00       
930 51.00       
931 49.00       
932 49.00       
933 50.00       
934 50.00       
935 50.00       
936 49.00       
937 49.00       
938 50.00       
939 50.00       
940 49.00       
941 51.00       
942 50.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 06:44:22 PM CST
========================================
