File: ./hwmcc11/single/pdtpmsviper.aig
171 0.00        
172 0.00        
173 0.00        
174 40.00       
175 0.00        
176 0.00        
177 0.00        
178 39.00       
179 0.00        
180 39.00       
181 0.00        
182 0.00        
183 0.00        
184 0.00        
185 0.00        
186 0.00        
187 0.00        
188 39.00       
189 0.00        
190 79.00       
191 0.00        
192 39.00       
193 19.00       
194 0.00        
195 0.00        
196 39.00       
197 0.00        
198 59.00       
199 0.00        
200 0.00        
201 0.00        
202 39.00       
203 19.00       
204 0.00        
205 59.00       
206 79.00       
207 0.00        
208 0.00        
209 0.00        
210 39.00       
211 39.00       
212 60.00       
213 39.00       
214 0.00        
215 79.00       
216 0.00        
217 0.00        
218 0.00        
219 0.00        
220 79.00       
221 0.00        
222 79.00       
223 0.00        
224 0.00        
225 0.00        
226 0.00        
227 0.00        
228 0.00        
229 0.00        
230 39.00       
231 0.00        
232 39.00       
233 0.00        
234 0.00        
235 0.00        
236 39.00       
237 0.00        
238 39.00       
239 0.00        
240 0.00        
241 39.00       
242 0.00        
243 0.00        
244 0.00        
245 39.00       
246 0.00        
247 39.00       
248 40.00       
249 39.00       
250 0.00        
251 0.00        
252 79.00       
253 78.00       
254 0.00        
255 39.00       
256 0.00        
257 40.00       
258 39.00       
259 39.00       
260 0.00        
261 39.00       
262 79.00       
263 0.00        
264 0.00        
265 0.00        
266 0.00        
267 59.00       
268 0.00        
269 19.00       
270 0.00        
271 39.00       
272 0.00        
273 0.00        
274 39.00       
275 0.00        
276 79.00       
277 0.00        
278 79.00       
279 39.00       
280 0.00        
281 0.00        
282 0.00        
283 0.00        
284 0.00        
285 0.00        
286 0.00        
287 20.00       
288 39.00       
289 0.00        
290 0.00        
291 0.00        
292 0.00        
293 0.00        
294 0.00        
295 0.00        
296 20.00       
297 0.00        
298 78.00       
299 39.00       
300 0.00        
301 0.00        
302 0.00        
303 20.00       
304 40.00       
305 0.00        
306 0.00        
307 39.00       
308 39.00       
309 19.00       
310 39.00       
311 0.00        
312 0.00        
313 0.00        
314 20.00       
315 0.00        
316 0.00        
317 0.00        
318 60.00       
319 39.00       
320 0.00        
321 0.00        
322 0.00        
323 39.00       
324 39.00       
325 39.00       
326 79.00       
327 0.00        
328 39.00       
329 0.00        
330 79.00       
331 0.00        
332 39.00       
333 39.00       
334 0.00        
335 80.00       
336 0.00        
337 0.00        
338 0.00        
339 0.00        
340 0.00        
341 59.00       
342 0.00        
343 39.00       
344 0.00        
345 59.00       
346 19.00       
347 0.00        
348 79.00       
349 80.00       
350 19.00       
351 39.00       
352 0.00        
353 20.00       
354 0.00        
355 0.00        
356 0.00        
357 0.00        
358 20.00       
359 0.00        
360 39.00       
361 0.00        
362 0.00        
363 59.00       
364 0.00        
365 0.00        
366 0.00        
367 0.00        
368 0.00        
369 60.00       
370 0.00        
371 0.00        
372 0.00        
373 0.00        
374 0.00        
375 39.00       
376 39.00       
377 39.00       
378 0.00        
379 0.00        
380 0.00        
381 20.00       
382 78.00       
383 0.00        
384 39.00       
385 0.00        
386 39.00       
387 0.00        
388 0.00        
389 39.00       
390 39.00       
391 39.00       
392 0.00        
393 39.00       
394 0.00        
395 59.00       
396 19.00       
397 20.00       
398 39.00       
399 0.00        
400 0.00        
401 19.00       
402 0.00        
403 39.00       
404 0.00        
405 39.00       
406 39.00       
407 0.00        
408 0.00        
409 0.00        
410 19.00       
411 0.00        
412 59.00       
413 0.00        
414 39.00       
415 39.00       
416 59.00       
417 39.00       
418 40.00       
419 0.00        
420 39.00       
421 0.00        
422 39.00       
423 0.00        
424 0.00        
425 40.00       
426 19.00       
427 0.00        
428 39.00       
429 0.00        
430 78.00       
431 0.00        
432 0.00        
433 39.00       
434 0.00        
435 39.00       
436 0.00        
437 39.00       
438 40.00       
439 19.00       
440 79.00       
441 0.00        
442 0.00        
443 0.00        
444 19.00       
445 0.00        
446 0.00        
447 0.00        
448 0.00        
449 39.00       
450 0.00        
451 0.00        
452 0.00        
453 79.00       
454 39.00       
455 19.00       
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 39.00       
461 39.00       
462 0.00        
463 0.00        
464 0.00        
465 79.00       
466 0.00        
467 0.00        
468 39.00       
469 0.00        
470 39.00       
471 39.00       
472 0.00        
473 0.00        
474 0.00        
475 0.00        
476 0.00        
477 60.00       
478 19.00       
479 19.00       
480 79.00       
481 0.00        
482 0.00        
483 0.00        
484 0.00        
485 0.00        
486 79.00       
487 39.00       
488 39.00       
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 0.00        
494 79.00       
495 0.00        
496 39.00       
497 0.00        
498 19.00       
499 19.00       
500 99.00       
501 0.00        
502 0.00        
503 0.00        
504 40.00       
505 0.00        
506 39.00       
507 39.00       
508 39.00       
509 19.00       
510 0.00        
511 39.00       
512 0.00        
513 39.00       
514 0.00        
515 40.00       
516 0.00        
517 39.00       
518 39.00       
519 0.00        
520 0.00        
521 39.00       
522 0.00        
523 79.00       
524 39.00       
525 19.00       
526 0.00        
527 19.00       
528 39.00       
529 0.00        
530 39.00       
531 0.00        
532 0.00        
533 19.00       
534 79.00       
535 0.00        
536 39.00       
537 19.00       
538 0.00        
539 0.00        
540 0.00        
541 19.00       
542 0.00        
543 39.00       
544 79.00       
545 0.00        
546 0.00        
547 0.00        
548 0.00        
549 59.00       
550 19.00       
551 39.00       
552 0.00        
553 0.00        
554 19.00       
555 19.00       
556 0.00        
557 59.00       
558 0.00        
559 39.00       
560 39.00       
561 0.00        
562 79.00       
563 0.00        
564 39.00       
565 0.00        
566 0.00        
567 39.00       
568 0.00        
569 39.00       
570 40.00       
571 0.00        
572 0.00        
573 0.00        
574 0.00        
575 0.00        
576 0.00        
577 39.00       
578 0.00        
579 0.00        
580 0.00        
581 40.00       
582 0.00        
583 19.00       
584 39.00       
585 0.00        
586 0.00        
587 0.00        
588 19.00       
589 40.00       
590 0.00        
591 59.00       
592 59.00       
593 0.00        
594 0.00        
595 19.00       
596 0.00        
597 39.00       
598 0.00        
599 39.00       
600 0.00        
601 0.00        
602 19.00       
603 19.00       
604 0.00        
605 0.00        
606 39.00       
607 0.00        
608 0.00        
609 0.00        
610 0.00        
611 39.00       
612 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[0, 0, 0, 0, 0, 0, 0, 0, 1012, 788]
580 166 347 595 294 82 4 0 819 
SolverStatistic {
    num_solve: 36063,
    avg_decide_var: 0.361580,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: pdtpmsviper.aig,
    time: 95.62s,
    num_mic: 2994,
    avg_mic_cube_len: 7.588176,
    avg_po_cube_len: 142.055879,
    mic_drop: success: 10831, fail: 9614, success rate: 52.98%,
    num_down: 20445,
    num_down_sat: 22812,
    ctp: success: 0, fail: 3919, success rate: 0.00%,
    num_get_bad: 1249,
    overall_block_time: 68.254896301s,
    block_get_bad_time: 2.177624541s,
    block_get_predecessor_time: 299.224781ms,
    block_blocked_time: 4.887512984s,
    block_mic_time: 59.856277167s,
    block_push_time: 198.880046ms,
    overall_propagate_time: 27.024751645s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 02:35:06 AM CST
========================================
