File: ./hwmcc24/2019/beem/elevator.3.prop1-back-serstep.aig
487 50.00       
488 50.00       
489 48.00       
490 50.00       
491 50.00       
492 50.00       
493 50.00       
494 50.00       
495 50.00       
496 50.00       
497 50.00       
498 48.00       
499 49.00       
500 51.00       
501 50.00       
502 49.00       
503 50.00       
504 48.00       
505 50.00       
506 48.00       
507 50.00       
508 50.00       
509 48.00       
510 49.00       
511 50.00       
512 50.00       
513 50.00       
514 49.00       
515 49.00       
516 49.00       
517 49.00       
518 49.00       
519 49.00       
520 50.00       
521 50.00       
522 49.00       
523 49.00       
524 49.00       
525 50.00       
526 50.00       
527 50.00       
528 52.00       
529 48.00       
530 50.00       
531 100.00      
532 50.00       
533 49.00       
534 50.00       
535 50.00       
536 49.00       
537 50.00       
538 50.00       
539 49.00       
540 0.00        
541 49.00       
542 51.00       
543 50.00       
544 49.00       
545 50.00       
546 50.00       
547 50.00       
548 51.00       
549 50.00       
550 51.00       
551 50.00       
552 48.00       
553 50.00       
554 49.00       
555 48.00       
556 50.00       
557 50.00       
558 49.00       
559 49.00       
560 50.00       
561 50.00       
562 49.00       
563 50.00       
564 51.00       
565 50.00       
566 50.00       
567 51.00       
568 49.00       
569 50.00       
570 49.00       
571 49.00       
572 50.00       
573 49.00       
574 50.00       
575 50.00       
576 50.00       
577 50.00       
578 48.00       
579 49.00       
580 49.00       
581 50.00       
582 50.00       
583 49.00       
584 49.00       
585 51.00       
586 51.00       
587 49.00       
588 49.00       
589 50.00       
590 51.00       
591 49.00       
592 49.00       
593 51.00       
594 50.00       
595 50.00       
596 50.00       
597 49.00       
598 50.00       
599 49.00       
600 50.00       
601 50.00       
602 49.00       
603 50.00       
604 51.00       
605 49.00       
606 48.00       
607 51.00       
608 50.00       
609 49.00       
610 49.00       
611 49.00       
612 51.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 1, 3]
281 2 2 0 3 
SolverStatistic {
    num_solve: 139,
    avg_decide_var: 0.870597,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: elevator.3.prop1-back-serstep.aig,
    time: 0.10s,
    num_mic: 9,
    avg_mic_cube_len: 8.222222,
    avg_po_cube_len: 281.000000,
    mic_drop: success: 12, fail: 59, success rate: 16.90%,
    num_down: 71,
    num_down_sat: 115,
    ctp: success: 0, fail: 4, success rate: 0.00%,
    num_get_bad: 6,
    overall_block_time: 14.048323ms,
    block_get_bad_time: 2.479474ms,
    block_get_predecessor_time: 611.693µs,
    block_blocked_time: 1.436706ms,
    block_mic_time: 8.276749ms,
    block_push_time: 199ns,
    overall_propagate_time: 2.696846ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 08:37:05 AM CST
========================================
