File: ./hwmcc14/single/6s326rb08.aig
6399 50.00       
6400 50.00       
6401 50.00       
6402 50.00       
6403 50.00       
6404 50.00       
6405 50.00       
6406 50.00       
6407 50.00       
6408 50.00       
6409 50.00       
6410 50.00       
6411 50.00       
6412 0.00        
6413 50.00       
6414 50.00       
6415 0.00        
6416 50.00       
6417 50.00       
6418 50.00       
6419 50.00       
6420 50.00       
6421 50.00       
6422 0.00        
6423 50.00       
6424 50.00       
6425 50.00       
6426 50.00       
6427 0.00        
6428 50.00       
6429 50.00       
6430 50.00       
6431 50.00       
6432 50.00       
6433 50.00       
6434 50.00       
6435 50.00       
6436 0.00        
6437 50.00       
6438 50.00       
6439 50.00       
6440 50.00       
6441 50.00       
6442 50.00       
6443 50.00       
6444 50.00       
6445 50.00       
6446 50.00       
6447 50.00       
6448 50.00       
6449 50.00       
6450 50.00       
6451 0.00        
6452 50.00       
6453 0.00        
6454 50.00       
6455 50.00       
6456 50.00       
6457 0.00        
6458 50.00       
6459 50.00       
6460 50.00       
6461 50.00       
6462 0.00        
6463 50.00       
6464 50.00       
6465 50.00       
6466 0.00        
6467 50.00       
6468 50.00       
6469 50.00       
6470 50.00       
6471 50.00       
6472 0.00        
6473 50.00       
6474 0.00        
6475 50.00       
6476 50.00       
6477 50.00       
6478 50.00       
6479 50.00       
6480 50.00       
6481 50.00       
6482 50.00       
6483 50.00       
6484 50.00       
6485 50.00       
6486 50.00       
6487 50.00       
6488 50.00       
6489 50.00       
6490 50.00       
6491 0.00        
6492 50.00       
6493 50.00       
6494 50.00       
6495 50.00       
6496 50.00       
6497 50.00       
6498 0.00        
6499 50.00       
6500 50.00       
6501 0.00        
6502 0.00        
6503 80.00       
6504 100.00      
6505 100.00      
6506 0.00        
6507 0.00        
6508 0.00        
6509 100.00      
6510 100.00      
6511 0.00        
6512 100.00      
6513 0.00        
6514 0.00        
6515 0.00        
6516 0.00        
6517 0.00        
6518 0.00        
6519 0.00        
6520 0.00        
6521 0.00        
6522 0.00        
6523 0.00        
6524 0.00        
6525 0.00        
6526 0.00        
6527 0.00        
6528 0.00        
6529 0.00        
6530 0.00        
6531 0.00        
6532 0.00        
6533 0.00        
6534 0.00        
6535 0.00        
6536 0.00        
6537 0.00        
6538 0.00        
6539 0.00        
6540 0.00        
6541 0.00        
6542 0.00        
6543 0.00        
6544 0.00        
6545 0.00        
6546 0.00        
6547 0.00        
6548 0.00        
6549 0.00        
6550 0.00        
6551 0.00        
6552 0.00        
6553 0.00        
6554 0.00        
6555 0.00        
6556 0.00        
6557 0.00        
6558 0.00        
6559 0.00        
6560 0.00        
6561 0.00        
6562 100.00      
6563 0.00        
6564 0.00        
6565 0.00        
6566 50.00       
6567 49.00       
6568 0.00        
6569 50.00       
6570 0.00        
6571 0.00        
6572 100.00      
6573 0.00        
6574 100.00      
6575 100.00      
6576 100.00      
6577 0.00        
6578 0.00        
6579 0.00        
6580 0.00        
6581 0.00        
6582 0.00        
6583 0.00        
6584 0.00        
6585 0.00        
6586 0.00        
6587 0.00        
6588 0.00        
6589 0.00        
6590 0.00        
6591 12.00       
6592 12.00       
6593 12.00       
6594 12.00       
6595 0.00        
6596 100.00      
6597 0.00        
6598 0.00        
6599 0.00        
6600 100.00      
6601 0.00        
6602 0.00        
6603 50.00       
6604 0.00        
6605 41.00       
6606 41.00       
6607 0.00        
6608 0.00        
6609 41.00       
6610 41.00       
6611 50.00       
6612 0.00        
6613 0.00        
6614 0.00        
6615 0.00        
6616 100.00      
6617 0.00        
6618 0.00        
6619 0.00        
6620 100.00      
6621 0.00        
6622 0.00        
6623 0.00        
6624 0.00        
6625 100.00      
6626 0.00        
6627 0.00        
6628 0.00        
6629 0.00        
6630 100.00      
6631 0.00        
6632 0.00        
6633 0.00        
6634 0.00        
6635 100.00      
6636 0.00        
6637 0.00        
6638 0.00        
6639 0.00        
6640 0.00        
6641 0.00        
6642 0.00        
6643 0.00        
6644 0.00        
6645 0.00        
6646 100.00      
6647 0.00        
6648 0.00        
6649 58.00       
6650 0.00        
6651 0.00        
6652 0.00        
6653 100.00      
6654 100.00      
6655 0.00        
6656 0.00        
6657 100.00      
6658 50.00       
6659 0.00        
6660 0.00        
6661 0.00        
6662 50.00       
6663 0.00        
6664 0.00        
6665 0.00        
6666 49.00       
6667 0.00        
6668 0.00        
6669 0.00        
6670 0.00        
6671 0.00        
6672 0.00        
6673 0.00        
6674 0.00        
6675 0.00        
6676 0.00        
6677 0.00        
6678 0.00        
6679 0.00        
6680 0.00        
6681 0.00        
6682 0.00        
6683 0.00        
6684 51.00       
6685 0.00        
6686 50.00       
6687 0.00        
6688 0.00        
6689 0.00        
6690 0.00        
6691 0.00        
6692 50.00       
6693 0.00        
6694 0.00        
6695 0.00        
6696 0.00        
6697 0.00        
6698 0.00        
6699 0.00        
6700 0.00        
6701 0.00        
6702 0.00        
6703 0.00        
6704 0.00        
6705 0.00        
6706 0.00        
6707 0.00        
6708 0.00        
6709 0.00        
6710 0.00        
6711 0.00        
6712 19.00       
6713 19.00       
6714 100.00      
6715 51.00       
6716 51.00       
6717 51.00       
6718 51.00       
6719 0.00        
6720 0.00        
6721 100.00      
6722 0.00        
6723 0.00        
6724 50.00       
6725 0.00        
6726 0.00        
6727 0.00        
6728 0.00        
6729 0.00        
6730 0.00        
6731 0.00        
6732 0.00        
6733 0.00        
6734 0.00        
6735 0.00        
6736 0.00        
6737 0.00        
6738 48.00       
6739 0.00        
6740 50.00       
6741 0.00        
6742 0.00        
6743 0.00        
6744 0.00        
6745 0.00        
6746 0.00        
6747 0.00        
6748 0.00        
6749 0.00        
6750 48.00       
6751 0.00        
6752 0.00        
6753 0.00        
6754 0.00        
6755 0.00        
6756 0.00        
6757 0.00        
6758 0.00        
6759 0.00        
6760 0.00        
6761 0.00        
6762 49.00       
6763 0.00        
6764 0.00        
6765 0.00        
6766 0.00        
6767 0.00        
6768 0.00        
6769 0.00        
6770 49.00       
6771 0.00        
6772 0.00        
6773 0.00        
6774 0.00        
6775 0.00        
6776 0.00        
6777 0.00        
6778 0.00        
6779 0.00        
6780 0.00        
6781 0.00        
6782 0.00        
6783 0.00        
6784 0.00        
6785 0.00        
6786 50.00       
6787 0.00        
6788 49.00       
6789 0.00        
6790 0.00        
6791 0.00        
6792 0.00        
6793 0.00        
6794 0.00        
6795 0.00        
6796 0.00        
6797 0.00        
6798 0.00        
6799 0.00        
6800 0.00        
6801 0.00        
6802 0.00        
6803 0.00        
6804 48.00       
6805 0.00        
6806 0.00        
6807 0.00        
6808 0.00        
6809 0.00        
6810 0.00        
6811 0.00        
6812 0.00        
6813 0.00        
6814 0.00        
6815 0.00        
6816 0.00        
6817 0.00        
6818 50.00       
6819 0.00        
6820 0.00        
6821 0.00        
6822 48.00       
6823 0.00        
6824 0.00        
6825 0.00        
6826 0.00        
6827 0.00        
6828 0.00        
6829 0.00        
6830 0.00        
6831 0.00        
6832 0.00        
6833 0.00        
6834 0.00        
6835 0.00        
6836 48.00       
6837 0.00        
6838 0.00        
6839 0.00        
6840 0.00        
6841 0.00        
6842 0.00        
6843 0.00        
6844 0.00        
6845 0.00        
6846 0.00        
6847 0.00        
6848 50.00       
6849 0.00        
6850 0.00        
6851 0.00        
6852 0.00        
6853 0.00        
6854 0.00        
6855 0.00        
6856 0.00        
6857 0.00        
6858 0.00        
6859 0.00        
6860 0.00        
6861 0.00        
6862 0.00        
6863 0.00        
6864 0.00        
6865 0.00        
6866 50.00       
6867 0.00        
6868 0.00        
6869 0.00        
6870 50.00       
6871 0.00        
6872 0.00        
6873 0.00        
6874 0.00        
6875 0.00        
6876 0.00        
6877 0.00        
6878 0.00        
6879 0.00        
6880 0.00        
6881 0.00        
6882 50.00       
6883 0.00        
6884 51.00       
6885 0.00        
6886 0.00        
6887 0.00        
6888 50.00       
6889 0.00        
6890 0.00        
6891 0.00        
6892 0.00        
6893 0.00        
6894 0.00        
6895 0.00        
6896 0.00        
6897 0.00        
6898 49.00       
6899 0.00        
6900 0.00        
6901 0.00        
6902 0.00        
6903 0.00        
6904 0.00        
6905 0.00        
6906 0.00        
6907 0.00        
6908 0.00        
6909 0.00        
6910 0.00        
6911 0.00        
6912 0.00        
6913 0.00        
6914 0.00        
6915 0.00        
6916 0.00        
6917 0.00        
6918 49.00       
6919 0.00        
6920 0.00        
6921 0.00        
6922 0.00        
6923 0.00        
6924 0.00        
6925 0.00        
6926 0.00        
6927 0.00        
6928 0.00        
6929 0.00        
6930 0.00        
6931 0.00        
6932 51.00       
6933 0.00        
6934 50.00       
6935 0.00        
6936 0.00        
6937 0.00        
6938 100.00      
6939 0.00        
6940 0.00        
6941 100.00      
6942 0.00        
6943 0.00        
6944 0.00        
6945 0.00        
6946 0.00        
6947 0.00        
6948 0.00        
6949 0.00        
6950 0.00        
6951 0.00        
6952 100.00      
6953 0.00        
6954 0.00        
6955 0.00        
6956 50.00       
6957 0.00        
6958 100.00      
6959 100.00      
6960 0.00        
6961 0.00        
6962 0.00        
6963 0.00        
6964 0.00        
6965 0.00        
6966 0.00        
6967 0.00        
6968 0.00        
6969 0.00        
6970 0.00        
6971 0.00        
6972 0.00        
6973 0.00        
6974 0.00        
6975 0.00        
6976 0.00        
6977 0.00        
6978 50.00       
6979 0.00        
6980 51.00       
6981 0.00        
6982 0.00        
6983 0.00        
6984 0.00        
6985 0.00        
6986 49.00       
6987 0.00        
6988 0.00        
6989 0.00        
6990 0.00        
6991 0.00        
6992 0.00        
6993 0.00        
6994 0.00        
6995 0.00        
6996 0.00        
6997 0.00        
6998 50.00       
6999 0.00        
7000 0.00        
7001 0.00        
7002 0.00        
7003 0.00        
7004 0.00        
7005 0.00        
7006 50.00       
7007 0.00        
7008 0.00        
7009 0.00        
7010 0.00        
7011 0.00        
7012 0.00        
7013 0.00        
7014 0.00        
7015 0.00        
7016 48.00       
7017 0.00        
7018 0.00        
7019 0.00        
7020 0.00        
7021 0.00        
7022 0.00        
7023 0.00        
7024 0.00        
7025 0.00        
7026 0.00        
7027 0.00        
7028 0.00        
7029 0.00        
7030 0.00        
7031 0.00        
7032 0.00        
7033 0.00        
7034 0.00        
7035 0.00        
7036 0.00        
7037 0.00        
7038 0.00        
7039 0.00        
7040 0.00        
7041 0.00        
7042 52.00       
7043 0.00        
7044 49.00       
7045 0.00        
7046 49.00       
7047 0.00        
7048 0.00        
7049 0.00        
7050 0.00        
7051 0.00        
7052 0.00        
7053 0.00        
7054 0.00        
7055 0.00        
7056 0.00        
7057 0.00        
7058 100.00      
7059 100.00      
7060 0.00        
7061 0.00        
7062 0.00        
7063 0.00        
7064 0.00        
7065 0.00        
7066 0.00        
7067 0.00        
7068 0.00        
7069 0.00        
7070 0.00        
7071 0.00        
7072 0.00        
7073 0.00        
7074 0.00        
7075 0.00        
7076 39.00       
7077 39.00       
7078 0.00        
7079 0.00        
7080 39.00       
7081 39.00       
7082 0.00        
7083 0.00        
7084 0.00        
7085 0.00        
7086 0.00        
7087 0.00        
7088 0.00        
7089 0.00        
7090 0.00        
7091 0.00        
7092 0.00        
7093 0.00        
7094 0.00        
7095 0.00        
7096 0.00        
7097 0.00        
7098 0.00        
7099 0.00        
7100 0.00        
7101 0.00        
7102 0.00        
7103 0.00        
7104 0.00        
7105 0.00        
7106 0.00        
7107 0.00        
7108 0.00        
7109 0.00        
7110 0.00        
7111 0.00        
7112 0.00        
7113 0.00        
7114 0.00        
7115 0.00        
7116 0.00        
7117 60.00       
7118 0.00        
7119 0.00        
7120 0.00        
7121 0.00        
7122 0.00        
7123 0.00        
7124 0.00        
7125 0.00        
7126 0.00        
7127 0.00        
7128 0.00        
7129 0.00        
7130 0.00        
7131 0.00        
7132 0.00        
7133 0.00        
7134 0.00        
7135 0.00        
7136 0.00        
7137 0.00        
7138 0.00        
7139 52.00       
7140 0.00        
7141 50.00       
7142 0.00        
7143 50.00       
7144 0.00        
7145 49.00       
7146 0.00        
7147 51.00       
7148 0.00        
7149 49.00       
7150 0.00        
7151 100.00      
7152 0.00        
7153 0.00        
7154 0.00        
7155 0.00        
7156 0.00        
7157 0.00        
7158 0.00        
7159 0.00        
7160 0.00        
7161 0.00        
7162 0.00        
7163 0.00        
7164 0.00        
7165 0.00        
7166 0.00        
7167 0.00        
7168 0.00        
7169 0.00        
7170 0.00        
7171 0.00        
7172 0.00        
7173 0.00        
7174 0.00        
7175 0.00        
7176 49.00       
7177 0.00        
7178 0.00        
7179 0.00        
7180 0.00        
7181 0.00        
7182 0.00        
7183 0.00        
7184 0.00        
7185 0.00        
7186 0.00        
7187 0.00        
7188 0.00        
7189 0.00        
7190 0.00        
7191 0.00        
7192 0.00        
7193 0.00        
7194 0.00        
7195 0.00        
7196 0.00        
7197 0.00        
7198 0.00        
7199 0.00        
7200 0.00        
7201 0.00        
7202 0.00        
7203 0.00        
7204 0.00        
7205 0.00        
7206 79.00       
7207 79.00       
7208 0.00        
7209 100.00      
7210 0.00        
7211 0.00        
7212 0.00        
7213 0.00        
7214 0.00        
7215 0.00        
7216 0.00        
7217 0.00        
7218 0.00        
7219 80.00       
7220 60.00       
7221 40.00       
7222 60.00       
7223 100.00      
7224 40.00       
7225 20.00       
7226 80.00       
7227 40.00       
7228 0.00        
7229 60.00       
7230 20.00       
7231 20.00       
7232 100.00      
7233 100.00      
7234 80.00       
7235 60.00       
7236 60.00       
7237 100.00      
7238 0.00        
7239 0.00        
7240 0.00        
7241 0.00        
7242 0.00        
7243 0.00        
7244 0.00        
7245 0.00        
7246 0.00        
7247 0.00        
7248 0.00        
7249 0.00        
7250 0.00        
7251 0.00        
7252 0.00        
7253 0.00        
7254 0.00        
7255 0.00        
7256 0.00        
7257 0.00        
7258 0.00        
7259 0.00        
7260 0.00        
7261 0.00        
7262 0.00        
7263 0.00        
7264 20.00       
7265 0.00        
7266 40.00       
7267 0.00        
7268 60.00       
7269 0.00        
7270 40.00       
7271 0.00        
7272 60.00       
7273 0.00        
7274 20.00       
7275 0.00        
7276 40.00       
7277 0.00        
7278 60.00       
7279 0.00        
7280 100.00      
7281 0.00        
7282 0.00        
7283 0.00        
7284 0.00        
7285 50.00       
7286 0.00        
7287 0.00        
7288 0.00        
7289 0.00        
7290 0.00        
7291 60.00       
7292 0.00        
7293 60.00       
7294 0.00        
7295 0.00        
7296 0.00        
7297 0.00        
7298 0.00        
7299 0.00        
7300 0.00        
7301 60.00       
7302 0.00        
7303 60.00       
7304 0.00        
7305 100.00      
7306 0.00        
7307 0.00        
7308 0.00        
7309 0.00        
7310 0.00        
7311 0.00        
7312 0.00        
7313 0.00        
7314 0.00        
7315 0.00        
7316 40.00       
7317 40.00       
7318 0.00        
7319 0.00        
7320 40.00       
7321 39.00       
7322 0.00        
7323 61.00       
7324 0.00        
7325 0.00        
7326 0.00        
7327 0.00        
7328 0.00        
7329 0.00        
7330 0.00        
7331 0.00        
7332 0.00        
7333 0.00        
7334 0.00        
7335 0.00        
7336 0.00        
7337 0.00        
7338 0.00        
7339 0.00        
7340 0.00        
7341 0.00        
7342 0.00        
7343 0.00        
7344 0.00        
7345 0.00        
7346 0.00        
7347 0.00        
7348 0.00        
7349 0.00        
7350 0.00        
7351 0.00        
7352 0.00        
7353 0.00        
7354 0.00        
7355 0.00        
7356 0.00        
7357 0.00        
7358 0.00        
7359 0.00        
7360 0.00        
7361 0.00        
7362 0.00        
7363 0.00        
7364 0.00        
7365 0.00        
7366 0.00        
7367 0.00        
7368 0.00        
7369 0.00        
7370 0.00        
7371 0.00        
7372 0.00        
7373 0.00        
7374 0.00        
7375 0.00        
7376 0.00        
7377 0.00        
7378 0.00        
7379 0.00        
7380 0.00        
7381 0.00        
7382 0.00        
7383 0.00        
7384 0.00        
7385 0.00        
7386 0.00        
7387 0.00        
7388 0.00        
7389 0.00        
7390 0.00        
7391 0.00        
7392 0.00        
7393 0.00        
7394 0.00        
7395 0.00        
7396 0.00        
7397 41.00       
7398 41.00       
7399 0.00        
7400 0.00        
7401 0.00        
7402 0.00        
7403 0.00        
7404 0.00        
7405 0.00        
7406 0.00        
7407 0.00        
7408 0.00        
7409 49.00       
7410 49.00       
7411 0.00        
7412 0.00        
7413 0.00        
7414 0.00        
7415 0.00        
7416 0.00        
7417 40.00       
7418 40.00       
7419 39.00       
7420 39.00       
7421 0.00        
7422 0.00        
7423 0.00        
7424 0.00        
7425 100.00      
7426 0.00        
7427 0.00        
7428 0.00        
7429 0.00        
7430 0.00        
7431 0.00        
7432 0.00        
7433 0.00        
7434 0.00        
7435 0.00        
7436 0.00        
7437 0.00        
7438 0.00        
7439 0.00        
7440 0.00        
7441 0.00        
7442 0.00        
7443 0.00        
7444 0.00        
7445 0.00        
7446 0.00        
7447 0.00        
7448 0.00        
7449 0.00        
7450 0.00        
7451 0.00        
7452 0.00        
7453 0.00        
7454 0.00        
7455 0.00        
7456 100.00      
7457 0.00        
7458 0.00        
7459 0.00        
7460 0.00        
7461 0.00        
7462 0.00        
7463 0.00        
7464 0.00        
7465 0.00        
7466 0.00        
7467 0.00        
7468 0.00        
7469 0.00        
7470 0.00        
7471 0.00        
7472 0.00        
7473 0.00        
7474 0.00        
7475 0.00        
7476 0.00        
7477 0.00        
7478 0.00        
7479 0.00        
7480 0.00        
7481 0.00        
7482 0.00        
7483 0.00        
7484 0.00        
7485 0.00        
7486 0.00        
7487 0.00        
7488 0.00        
7489 0.00        
7490 0.00        
7491 0.00        
7492 0.00        
7493 0.00        
7494 0.00        
7495 0.00        
7496 0.00        
7497 0.00        
7498 0.00        
7499 0.00        
7500 0.00        
7501 0.00        
7502 0.00        
7503 0.00        
7504 0.00        
7505 0.00        
7506 0.00        
7507 0.00        
7508 0.00        
7509 0.00        
7510 0.00        
7511 0.00        
7512 0.00        
7513 0.00        
7514 0.00        
7515 50.00       
7516 0.00        
7517 0.00        
7518 0.00        
7519 0.00        
7520 0.00        
7521 0.00        
7522 0.00        
7523 0.00        
7524 0.00        
7525 0.00        
7526 0.00        
7527 0.00        
7528 0.00        
7529 0.00        
7530 0.00        
7531 0.00        
7532 0.00        
7533 0.00        
7534 0.00        
7535 51.00       
7536 0.00        
7537 0.00        
7538 0.00        
7539 0.00        
7540 0.00        
7541 0.00        
7542 0.00        
7543 0.00        
7544 0.00        
7545 0.00        
7546 0.00        
7547 0.00        
7548 0.00        
7549 0.00        
7550 0.00        
7551 0.00        
7552 0.00        
7553 0.00        
7554 0.00        
7555 0.00        
7556 0.00        
7557 0.00        
7558 0.00        
7559 0.00        
7560 0.00        
7561 0.00        
7562 0.00        
7563 0.00        
7564 0.00        
7565 100.00      
7566 0.00        
7567 49.00       
7568 0.00        
7569 49.00       
7570 0.00        
7571 6.00        
7572 0.00        
7573 5.00        
7574 0.00        
7575 0.00        
7576 0.00        
7577 0.00        
7578 0.00        
7579 100.00      
7580 6.00        
7581 0.00        
7582 5.00        
7583 0.00        
7584 0.00        
7585 0.00        
7586 0.00        
7587 0.00        
7588 0.00        
7589 0.00        
7590 0.00        
7591 0.00        
7592 0.00        
7593 0.00        
7594 0.00        
7595 0.00        
7596 0.00        
7597 0.00        
7598 0.00        
7599 0.00        
7600 5.00        
7601 100.00      
7602 0.00        
7603 5.00        
7604 0.00        
7605 0.00        
7606 0.00        
7607 6.00        
7608 0.00        
7609 100.00      
7610 0.00        
7611 6.00        
7612 0.00        
7613 49.00       
7614 0.00        
7615 49.00       
7616 0.00        
7617 6.00        
7618 0.00        
7619 49.00       
7620 0.00        
7621 0.00        
7622 0.00        
7623 0.00        
7624 0.00        
7625 49.00       
7626 0.00        
7627 49.00       
7628 0.00        
7629 0.00        
7630 0.00        
7631 0.00        
7632 0.00        
7633 0.00        
7634 0.00        
7635 0.00        
7636 0.00        
7637 0.00        
7638 0.00        
7639 0.00        
7640 0.00        
7641 50.00       
7642 0.00        
7643 0.00        
7644 0.00        
7645 100.00      
7646 51.00       
7647 0.00        
7648 0.00        
7649 0.00        
7650 40.00       
7651 0.00        
7652 20.00       
7653 0.00        
7654 0.00        
7655 0.00        
7656 0.00        
7657 0.00        
7658 0.00        
7659 0.00        
7660 0.00        
7661 0.00        
7662 0.00        
7663 0.00        
7664 0.00        
7665 0.00        
7666 0.00        
7667 0.00        
7668 0.00        
7669 0.00        
7670 0.00        
7671 0.00        
7672 0.00        
7673 0.00        
7674 0.00        
7675 0.00        
7676 0.00        
7677 0.00        
7678 0.00        
7679 0.00        
7680 0.00        
7681 0.00        
7682 0.00        
7683 0.00        
7684 0.00        
7685 0.00        
7686 0.00        
7687 0.00        
7688 0.00        
7689 0.00        
7690 0.00        
7691 0.00        
7692 0.00        
7693 0.00        
7694 0.00        
7695 0.00        
7696 0.00        
7697 0.00        
7698 49.00       
7699 0.00        
7700 0.00        
7701 0.00        
7702 0.00        
7703 0.00        
7704 60.00       
7705 0.00        
7706 0.00        
7707 6.00        
7708 0.00        
7709 6.00        
7710 0.00        
7711 0.00        
7712 0.00        
7713 0.00        
7714 0.00        
7715 0.00        
7716 0.00        
7717 0.00        
7718 0.00        
7719 0.00        
7720 0.00        
7721 0.00        
7722 0.00        
7723 0.00        
7724 0.00        
7725 0.00        
7726 0.00        
7727 0.00        
7728 0.00        
7729 0.00        
7730 0.00        
7731 0.00        
7732 0.00        
7733 0.00        
7734 0.00        
7735 0.00        
7736 0.00        
7737 0.00        
7738 0.00        
7739 0.00        
7740 0.00        
7741 0.00        
7742 0.00        
7743 0.00        
7744 0.00        
7745 100.00      
7746 0.00        
7747 0.00        
7748 0.00        
7749 0.00        
7750 0.00        
7751 0.00        
7752 0.00        
7753 0.00        
7754 0.00        
7755 0.00        
7756 0.00        
7757 100.00      
7758 0.00        
7759 0.00        
7760 0.00        
7761 100.00      
7762 0.00        
7763 0.00        
7764 0.00        
7765 0.00        
7766 0.00        
7767 0.00        
7768 0.00        
7769 0.00        
7770 0.00        
7771 0.00        
7772 0.00        
7773 0.00        
7774 0.00        
7775 0.00        
7776 0.00        
7777 0.00        
7778 0.00        
7779 0.00        
7780 0.00        
7781 0.00        
7782 0.00        
7783 0.00        
7784 0.00        
7785 100.00      
7786 0.00        
7787 100.00      
7788 0.00        
7789 0.00        
7790 0.00        
7791 0.00        
7792 100.00      
7793 0.00        
7794 0.00        
7795 0.00        
7796 0.00        
7797 0.00        
7798 49.00       
7799 0.00        
7800 0.00        
7801 0.00        
7802 0.00        
7803 0.00        
7804 0.00        
7805 0.00        
7806 25.00       
7807 0.00        
7808 0.00        
7809 0.00        
7810 0.00        
7811 0.00        
7812 0.00        
7813 0.00        
7814 0.00        
7815 0.00        
7816 0.00        
7817 0.00        
7818 0.00        
7819 0.00        
7820 0.00        
7821 0.00        
7822 0.00        
7823 0.00        
7824 0.00        
7825 0.00        
7826 0.00        
7827 0.00        
7828 0.00        
7829 0.00        
7830 0.00        
7831 0.00        
7832 0.00        
7833 100.00      
7834 0.00        
7835 0.00        
7836 0.00        
7837 0.00        
7838 0.00        
7839 0.00        
7840 0.00        
7841 0.00        
7842 0.00        
7843 0.00        
7844 0.00        
7845 0.00        
7846 0.00        
7847 100.00      
7848 0.00        
7849 0.00        
7850 0.00        
7851 0.00        
7852 0.00        
7853 0.00        
7854 0.00        
7855 0.00        
7856 0.00        
7857 0.00        
7858 6.00        
7859 0.00        
7860 0.00        
7861 0.00        
7862 50.00       
7863 0.00        
7864 50.00       
7865 0.00        
7866 0.00        
7867 0.00        
7868 50.00       
7869 0.00        
7870 50.00       
7871 0.00        
7872 51.00       
7873 0.00        
7874 0.00        
7875 0.00        
7876 0.00        
7877 0.00        
7878 0.00        
7879 100.00      
7880 0.00        
7881 0.00        
7882 0.00        
7883 0.00        
7884 0.00        
7885 0.00        
7886 0.00        
7887 0.00        
7888 0.00        
7889 50.00       
7890 100.00      
7891 0.00        
7892 49.00       
7893 0.00        
7894 0.00        
7895 0.00        
7896 0.00        
7897 0.00        
7898 0.00        
7899 0.00        
7900 12.00       
7901 0.00        
7902 0.00        
7903 0.00        
7904 0.00        
7905 0.00        
7906 0.00        
7907 0.00        
7908 0.00        
7909 0.00        
7910 0.00        
7911 0.00        
7912 0.00        
7913 0.00        
7914 0.00        
7915 0.00        
7916 0.00        
7917 0.00        
7918 0.00        
7919 0.00        
7920 0.00        
7921 0.00        
7922 0.00        
7923 0.00        
7924 0.00        
7925 0.00        
7926 0.00        
7927 0.00        
7928 100.00      
7929 0.00        
7930 0.00        
7931 0.00        
7932 0.00        
7933 0.00        
7934 0.00        
7935 0.00        
7936 0.00        
7937 0.00        
7938 0.00        
7939 0.00        
7940 0.00        
7941 0.00        
7942 0.00        
7943 0.00        
7944 0.00        
7945 0.00        
7946 0.00        
7947 0.00        
7948 0.00        
7949 0.00        
7950 0.00        
7951 0.00        
7952 0.00        
7953 0.00        
7954 0.00        
7955 0.00        
7956 0.00        
7957 0.00        
7958 0.00        
7959 0.00        
7960 0.00        
7961 0.00        
7962 0.00        
7963 0.00        
7964 0.00        
7965 0.00        
7966 0.00        
7967 0.00        
7968 0.00        
7969 0.00        
7970 0.00        
7971 0.00        
7972 0.00        
7973 0.00        
7974 0.00        
7975 0.00        
7976 0.00        
7977 0.00        
7978 0.00        
7979 0.00        
7980 0.00        
7981 52.00       
7982 52.00       
7983 52.00       
7984 52.00       
7985 52.00       
7986 52.00       
7987 0.00        
7988 0.00        
7989 52.00       
7990 0.00        
7991 0.00        
7992 0.00        
7993 0.00        
7994 0.00        
7995 0.00        
7996 0.00        
