File: ./hwmcc1920ns/cal224.aig
8910 20.00       
8911 0.00        
8912 20.00       
8913 0.00        
8914 0.00        
8915 40.00       
8916 20.00       
8917 79.00       
8918 40.00       
8919 0.00        
8920 0.00        
8921 0.00        
8922 20.00       
8923 20.00       
8924 0.00        
8925 0.00        
8926 20.00       
8927 20.00       
8928 0.00        
8929 0.00        
8930 20.00       
8931 0.00        
8932 0.00        
8933 0.00        
8934 0.00        
8935 0.00        
8936 0.00        
8937 20.00       
8938 20.00       
8939 1.00        
8940 79.00       
8941 0.00        
8942 0.00        
8943 99.00       
8944 99.00       
8945 0.00        
8946 79.00       
8947 0.00        
8948 0.00        
8949 0.00        
8950 0.00        
8951 0.00        
8952 20.00       
8953 20.00       
8954 40.00       
8955 0.00        
8956 20.00       
8957 20.00       
8958 0.00        
8959 20.00       
8960 20.00       
8961 0.00        
8962 0.00        
8963 0.00        
8964 0.00        
8965 20.00       
8966 0.00        
8967 20.00       
8968 20.00       
8969 0.00        
8970 20.00       
8971 20.00       
8972 0.00        
8973 20.00       
8974 0.00        
8975 20.00       
8976 20.00       
8977 0.00        
8978 0.00        
8979 20.00       
8980 0.00        
8981 20.00       
8982 0.00        
8983 20.00       
8984 20.00       
8985 20.00       
8986 0.00        
8987 0.00        
8988 0.00        
8989 0.00        
8990 0.00        
8991 0.00        
8992 0.00        
8993 0.00        
8994 0.00        
8995 0.00        
8996 0.00        
8997 0.00        
8998 0.00        
8999 0.00        
9000 0.00        
9001 0.00        
9002 0.00        
9003 0.00        
9004 0.00        
9005 0.00        
9006 0.00        
9007 0.00        
9008 0.00        
9009 0.00        
9010 0.00        
9011 0.00        
9012 0.00        
9013 0.00        
9014 0.00        
9015 0.00        
9016 0.00        
9017 0.00        
9018 0.00        
9019 0.00        
9020 0.00        
9021 0.00        
9022 20.00       
9023 0.00        
9024 20.00       
9025 20.00       
9026 0.00        
9027 0.00        
9028 20.00       
9029 20.00       
9030 40.00       
9031 30.00       
9032 22.00       
9033 26.00       
9034 3.00        
9035 5.00        
9036 4.00        
9037 25.00       
9038 24.00       
9039 5.00        
9040 25.00       
9041 5.00        
9042 20.00       
9043 0.00        
9044 20.00       
9045 20.00       
9046 40.00       
9047 40.00       
9048 40.00       
9049 20.00       
9050 20.00       
9051 0.00        
9052 79.00       
9053 79.00       
9054 0.00        
9055 0.00        
9056 0.00        
9057 0.00        
9058 0.00        
9059 0.00        
9060 0.00        
9061 0.00        
9062 0.00        
9063 0.00        
9064 0.00        
9065 0.00        
9066 0.00        
9067 0.00        
9068 0.00        
9069 0.00        
9070 0.00        
9071 0.00        
9072 0.00        
9073 0.00        
9074 0.00        
9075 0.00        
9076 0.00        
9077 0.00        
9078 0.00        
9079 0.00        
9080 0.00        
9081 0.00        
9082 0.00        
9083 0.00        
9084 0.00        
9085 0.00        
9086 40.00       
9087 40.00       
9088 0.00        
9089 0.00        
9090 20.00       
9091 99.00       
9092 79.00       
9093 1.00        
9094 79.00       
9095 19.00       
9096 79.00       
9097 79.00       
9098 59.00       
9099 0.00        
9100 20.00       
9101 79.00       
9102 0.00        
9103 40.00       
9104 20.00       
9105 20.00       
9106 40.00       
9107 60.00       
9108 80.00       
9109 80.00       
9110 0.00        
9111 79.00       
9112 60.00       
9113 79.00       
9114 40.00       
9115 39.00       
9116 20.00       
9117 20.00       
9118 0.00        
9119 79.00       
9120 20.00       
9121 20.00       
9122 99.00       
9123 79.00       
9124 0.00        
9125 0.00        
9126 40.00       
9127 39.00       
9128 2.00        
9129 6.00        
9130 3.00        
9131 5.00        
9132 5.00        
9133 4.00        
9134 5.00        
9135 5.00        
9136 4.00        
9137 5.00        
9138 20.00       
9139 20.00       
9140 0.00        
9141 0.00        
9142 0.00        
9143 7.00        
9144 10.00       
9145 9.00        
9146 10.00       
9147 9.00        
9148 10.00       
9149 10.00       
9150 0.00        
9151 0.00        
9152 0.00        
9153 0.00        
9154 0.00        
9155 20.00       
9156 20.00       
9157 0.00        
9158 20.00       
9159 20.00       
9160 0.00        
9161 20.00       
9162 20.00       
9163 20.00       
9164 20.00       
9165 0.00        
9166 0.00        
9167 0.00        
9168 80.00       
9169 79.00       
9170 40.00       
9171 39.00       
9172 20.00       
9173 0.00        
9174 20.00       
9175 99.00       
9176 59.00       
9177 99.00       
9178 59.00       
9179 80.00       
9180 59.00       
9181 60.00       
9182 80.00       
9183 40.00       
9184 39.00       
9185 59.00       
9186 59.00       
9187 20.00       
9188 80.00       
9189 40.00       
9190 60.00       
9191 79.00       
9192 0.00        
9193 40.00       
9194 0.00        
9195 99.00       
9196 20.00       
9197 20.00       
9198 40.00       
9199 79.00       
9200 1.00        
9201 0.00        
9202 20.00       
9203 1.00        
9204 21.00       
9205 99.00       
9206 79.00       
9207 0.00        
9208 99.00       
9209 99.00       
9210 0.00        
9211 18.00       
9212 10.00       
9213 9.00        
9214 9.00        
9215 10.00       
9216 9.00        
9217 10.00       
9218 99.00       
9219 40.00       
9220 19.00       
9221 20.00       
9222 0.00        
9223 20.00       
9224 20.00       
9225 20.00       
9226 0.00        
9227 0.00        
9228 20.00       
9229 20.00       
9230 79.00       
9231 80.00       
9232 79.00       
9233 79.00       
9234 0.00        
9235 0.00        
9236 0.00        
9237 0.00        
9238 0.00        
9239 0.00        
9240 79.00       
9241 79.00       
9242 20.00       
9243 20.00       
9244 79.00       
9245 79.00       
9246 79.00       
9247 79.00       
9248 0.00        
9249 0.00        
9250 0.00        
9251 99.00       
9252 0.00        
9253 0.00        
9254 99.00       
9255 99.00       
9256 0.00        
9257 0.00        
9258 99.00       
9259 19.00       
9260 0.00        
9261 80.00       
9262 80.00       
9263 39.00       
9264 40.00       
9265 60.00       
9266 0.00        
9267 79.00       
9268 20.00       
9269 20.00       
9270 0.00        
9271 40.00       
9272 40.00       
9273 40.00       
9274 60.00       
9275 40.00       
9276 59.00       
9277 59.00       
9278 40.00       
9279 59.00       
9280 20.00       
9281 60.00       
9282 79.00       
9283 40.00       
9284 40.00       
9285 59.00       
9286 79.00       
9287 60.00       
9288 20.00       
9289 20.00       
9290 59.00       
9291 20.00       
9292 79.00       
9293 99.00       
9294 59.00       
9295 40.00       
9296 60.00       
9297 20.00       
9298 40.00       
9299 19.00       
9300 80.00       
9301 60.00       
9302 79.00       
9303 79.00       
9304 80.00       
9305 0.00        
9306 40.00       
9307 99.00       
9308 80.00       
9309 80.00       
9310 40.00       
9311 59.00       
9312 80.00       
9313 20.00       
9314 59.00       
9315 60.00       
9316 0.00        
9317 40.00       
9318 60.00       
9319 20.00       
9320 80.00       
9321 59.00       
9322 0.00        
9323 60.00       
9324 0.00        
9325 0.00        
9326 0.00        
9327 0.00        
9328 0.00        
9329 0.00        
9330 0.00        
9331 0.00        
9332 0.00        
9333 0.00        
9334 0.00        
9335 0.00        
9336 0.00        
9337 0.00        
9338 0.00        
9339 0.00        
9340 0.00        
9341 0.00        
9342 0.00        
9343 0.00        
9344 0.00        
9345 0.00        
9346 0.00        
9347 0.00        
9348 0.00        
9349 0.00        
9350 0.00        
9351 0.00        
9352 0.00        
9353 0.00        
9354 0.00        
9355 0.00        
9356 0.00        
9357 20.00       
9358 0.00        
9359 0.00        
9360 20.00       
9361 20.00       
9362 0.00        
9363 79.00       
9364 0.00        
9365 0.00        
9366 0.00        
9367 0.00        
9368 0.00        
9369 0.00        
9370 0.00        
9371 0.00        
9372 0.00        
9373 0.00        
9374 0.00        
9375 99.00       
9376 99.00       
9377 59.00       
9378 40.00       
9379 99.00       
9380 79.00       
9381 20.00       
9382 20.00       
9383 80.00       
9384 59.00       
9385 79.00       
9386 20.00       
9387 59.00       
9388 20.00       
9389 20.00       
9390 59.00       
9391 80.00       
9392 20.00       
9393 39.00       
9394 60.00       
9395 20.00       
9396 20.00       
9397 39.00       
9398 19.00       
9399 19.00       
9400 20.00       
9401 79.00       
9402 99.00       
9403 40.00       
9404 99.00       
9405 59.00       
9406 79.00       
9407 0.00        
9408 20.00       
9409 39.00       
9410 39.00       
9411 20.00       
9412 20.00       
9413 60.00       
9414 0.00        
9415 20.00       
9416 20.00       
9417 40.00       
9418 60.00       
9419 39.00       
9420 39.00       
9421 40.00       
9422 60.00       
9423 99.00       
9424 20.00       
9425 59.00       
9426 59.00       
9427 79.00       
9428 60.00       
9429 20.00       
9430 60.00       
9431 40.00       
9432 40.00       
9433 0.00        
9434 0.00        
9435 60.00       
9436 0.00        
9437 0.00        
9438 59.00       
9439 0.00        
9440 20.00       
9441 20.00       
9442 40.00       
9443 0.00        
9444 0.00        
9445 20.00       
9446 0.00        
9447 0.00        
9448 0.00        
9449 20.00       
9450 0.00        
9451 39.00       
9452 79.00       
9453 59.00       
9454 20.00       
9455 60.00       
9456 59.00       
9457 20.00       
9458 20.00       
9459 99.00       
9460 40.00       
9461 40.00       
9462 39.00       
9463 60.00       
9464 60.00       
9465 40.00       
9466 20.00       
9467 20.00       
9468 40.00       
9469 20.00       
9470 59.00       
9471 20.00       
9472 59.00       
9473 40.00       
9474 59.00       
9475 79.00       
9476 20.00       
9477 60.00       
9478 0.00        
9479 40.00       
9480 19.00       
9481 80.00       
9482 60.00       
9483 40.00       
9484 60.00       
9485 60.00       
9486 59.00       
9487 20.00       
9488 99.00       
9489 80.00       
9490 20.00       
9491 20.00       
9492 60.00       
9493 60.00       
9494 60.00       
9495 40.00       
9496 80.00       
9497 19.00       
9498 20.00       
9499 80.00       
9500 79.00       
9501 40.00       
9502 60.00       
9503 20.00       
9504 99.00       
9505 0.00        
9506 0.00        
9507 0.00        
9508 0.00        
9509 0.00        
9510 79.00       
9511 20.00       
9512 20.00       
9513 60.00       
9514 79.00       
9515 0.00        
9516 99.00       
9517 20.00       
9518 79.00       
9519 0.00        
9520 79.00       
9521 39.00       
9522 40.00       
9523 60.00       
9524 20.00       
9525 0.00        
9526 60.00       
9527 79.00       
9528 79.00       
9529 40.00       
9530 60.00       
9531 40.00       
9532 40.00       
9533 40.00       
9534 60.00       
9535 99.00       
9536 80.00       
9537 40.00       
9538 19.00       
9539 40.00       
9540 20.00       
9541 59.00       
9542 79.00       
9543 0.00        
9544 0.00        
9545 0.00        
9546 0.00        
9547 0.00        
9548 0.00        
9549 0.00        
9550 0.00        
9551 0.00        
9552 0.00        
9553 0.00        
9554 0.00        
9555 0.00        
9556 0.00        
9557 0.00        
9558 0.00        
9559 0.00        
9560 0.00        
9561 0.00        
9562 0.00        
9563 0.00        
9564 0.00        
9565 0.00        
9566 0.00        
9567 0.00        
9568 0.00        
9569 0.00        
9570 0.00        
9571 0.00        
9572 0.00        
9573 0.00        
9574 0.00        
9575 0.00        
9576 40.00       
9577 20.00       
9578 80.00       
9579 40.00       
9580 20.00       
9581 0.00        
9582 0.00        
9583 0.00        
9584 0.00        
9585 0.00        
9586 0.00        
9587 0.00        
9588 0.00        
9589 0.00        
9590 0.00        
9591 0.00        
9592 0.00        
9593 0.00        
9594 0.00        
9595 0.00        
9596 0.00        
9597 0.00        
9598 0.00        
9599 0.00        
9600 0.00        
9601 0.00        
9602 0.00        
9603 0.00        
9604 0.00        
9605 0.00        
9606 0.00        
9607 0.00        
9608 0.00        
9609 0.00        
9610 0.00        
9611 0.00        
9612 0.00        
9613 40.00       
9614 20.00       
9615 79.00       
9616 79.00       
9617 59.00       
9618 59.00       
9619 20.00       
9620 60.00       
9621 79.00       
9622 20.00       
9623 60.00       
9624 60.00       
9625 99.00       
9626 79.00       
9627 39.00       
9628 79.00       
9629 79.00       
9630 80.00       
9631 20.00       
9632 79.00       
9633 19.00       
9634 20.00       
9635 40.00       
9636 39.00       
9637 79.00       
9638 59.00       
9639 99.00       
9640 20.00       
9641 40.00       
9642 60.00       
9643 80.00       
9644 20.00       
9645 0.00        
9646 9.00        
9647 10.00       
9648 10.00       
9649 9.00        
9650 9.00        
9651 8.00        
9652 10.00       
9653 9.00        
9654 9.00        
9655 0.00        
9656 0.00        
9657 0.00        
9658 0.00        
9659 0.00        
9660 0.00        
9661 0.00        
9662 0.00        
9663 0.00        
9664 0.00        
9665 20.00       
9666 10.00       
9667 2.00        
9668 6.00        
9669 3.00        
9670 5.00        
9671 4.00        
9672 5.00        
9673 4.00        
9674 5.00        
9675 5.00        
9676 5.00        
9677 0.00        
9678 0.00        
9679 0.00        
9680 0.00        
9681 20.00       
9682 20.00       
9683 20.00       
9684 0.00        
9685 0.00        
9686 0.00        
9687 0.00        
9688 0.00        
9689 0.00        
9690 20.00       
9691 80.00       
9692 40.00       
9693 99.00       
9694 99.00       
9695 60.00       
9696 79.00       
9697 40.00       
9698 40.00       
9699 0.00        
9700 79.00       
9701 59.00       
9702 19.00       
9703 0.00        
9704 40.00       
9705 20.00       
9706 79.00       
9707 60.00       
9708 79.00       
9709 79.00       
9710 40.00       
9711 20.00       
9712 60.00       
9713 20.00       
9714 79.00       
9715 60.00       
9716 79.00       
9717 20.00       
9718 60.00       
9719 40.00       
9720 40.00       
9721 39.00       
9722 0.00        
9723 0.00        
9724 20.00       
9725 1.00        
9726 79.00       
9727 0.00        
9728 0.00        
9729 0.00        
9730 0.00        
9731 0.00        
9732 0.00        
9733 0.00        
9734 0.00        
9735 0.00        
9736 0.00        
9737 0.00        
9738 0.00        
9739 0.00        
9740 0.00        
9741 0.00        
9742 0.00        
9743 0.00        
9744 0.00        
9745 0.00        
9746 0.00        
9747 0.00        
9748 0.00        
9749 0.00        
9750 0.00        
9751 0.00        
9752 0.00        
9753 0.00        
9754 0.00        
9755 0.00        
9756 0.00        
9757 0.00        
9758 0.00        
9759 0.00        
9760 0.00        
9761 0.00        
9762 99.00       
9763 0.00        
9764 99.00       
9765 2.00        
9766 6.00        
9767 3.00        
9768 5.00        
9769 5.00        
9770 4.00        
9771 5.00        
9772 5.00        
9773 4.00        
9774 5.00        
9775 40.00       
9776 20.00       
9777 20.00       
9778 0.00        
9779 0.00        
9780 0.00        
9781 0.00        
9782 7.00        
9783 10.00       
9784 9.00        
9785 10.00       
9786 9.00        
9787 10.00       
9788 10.00       
9789 99.00       
9790 99.00       
9791 0.00        
9792 20.00       
9793 20.00       
9794 0.00        
9795 20.00       
9796 20.00       
9797 0.00        
9798 20.00       
9799 20.00       
9800 20.00       
9801 20.00       
9802 0.00        
9803 0.00        
9804 0.00        
9805 0.00        
9806 0.00        
9807 0.00        
9808 0.00        
9809 0.00        
9810 20.00       
9811 0.00        
9812 0.00        
9813 0.00        
9814 19.00       
9815 0.00        
9816 0.00        
9817 99.00       
9818 78.00       
9819 99.00       
9820 59.00       
9821 59.00       
9822 20.00       
9823 60.00       
9824 19.00       
9825 59.00       
9826 59.00       
9827 60.00       
9828 20.00       
9829 40.00       
9830 59.00       
9831 79.00       
9832 79.00       
9833 40.00       
9834 40.00       
9835 40.00       
9836 59.00       
9837 79.00       
9838 60.00       
9839 20.00       
9840 59.00       
9841 60.00       
9842 20.00       
9843 60.00       
9844 0.00        
9845 99.00       
9846 0.00        
9847 0.00        
9848 0.00        
9849 80.00       
9850 60.00       
9851 40.00       
9852 20.00       
9853 0.00        
9854 20.00       
9855 79.00       
9856 0.00        
9857 20.00       
9858 14.00       
9859 5.00        
9860 9.00        
9861 10.00       
9862 9.00        
9863 9.00        
9864 10.00       
9865 10.00       
9866 0.00        
9867 40.00       
9868 99.00       
9869 0.00        
9870 18.00       
9871 10.00       
9872 9.00        
9873 9.00        
9874 10.00       
9875 9.00        
9876 10.00       
9877 0.00        
9878 79.00       
9879 99.00       
9880 99.00       
9881 0.00        
9882 20.00       
9883 60.00       
9884 59.00       
9885 79.00       
9886 79.00       
9887 39.00       
9888 40.00       
9889 99.00       
9890 40.00       
9891 80.00       
9892 79.00       
9893 59.00       
9894 79.00       
9895 0.00        
9896 40.00       
9897 60.00       
9898 80.00       
9899 40.00       
9900 20.00       
9901 79.00       
9902 99.00       
9903 40.00       
9904 20.00       
9905 59.00       
9906 20.00       
9907 99.00       
9908 20.00       
9909 40.00       
9910 59.00       
9911 20.00       
9912 0.00        
9913 20.00       
9914 20.00       
9915 0.00        
9916 20.00       
9917 0.00        
9918 20.00       
9919 0.00        
9920 20.00       
9921 0.00        
9922 20.00       
9923 0.00        
9924 0.00        
9925 20.00       
9926 14.00       
9927 5.00        
9928 9.00        
9929 10.00       
9930 10.00       
9931 9.00        
9932 10.00       
9933 10.00       
9934 0.00        
9935 0.00        
9936 0.00        
9937 0.00        
9938 0.00        
9939 0.00        
9940 0.00        
9941 0.00        
9942 0.00        
9943 0.00        
9944 0.00        
9945 0.00        
9946 0.00        
9947 0.00        
9948 0.00        
9949 0.00        
9950 0.00        
9951 0.00        
9952 0.00        
9953 0.00        
9954 0.00        
9955 0.00        
9956 0.00        
9957 0.00        
9958 0.00        
9959 0.00        
9960 0.00        
9961 0.00        
9962 0.00        
9963 0.00        
9964 0.00        
9965 0.00        
9966 0.00        
9967 0.00        
9968 0.00        
9969 0.00        
9970 0.00        
9971 0.00        
9972 20.00       
9973 20.00       
9974 20.00       
9975 20.00       
9976 99.00       
9977 80.00       
9978 40.00       
9979 40.00       
9980 60.00       
9981 40.00       
9982 59.00       
9983 59.00       
9984 80.00       
9985 59.00       
9986 40.00       
9987 40.00       
9988 99.00       
9989 40.00       
