File: ./hwmcc24/2019/mann/data-integrity/unsafe/circular_pointer_top_w64_d8_e0.aig
243 0.00        
244 0.00        
245 0.00        
246 0.00        
247 0.00        
248 0.00        
249 0.00        
250 0.00        
251 0.00        
252 0.00        
253 0.00        
254 0.00        
255 0.00        
256 0.00        
257 0.00        
258 0.00        
259 0.00        
260 0.00        
261 0.00        
262 0.00        
263 0.00        
264 0.00        
265 0.00        
266 0.00        
267 0.00        
268 0.00        
269 0.00        
270 0.00        
271 0.00        
272 0.00        
273 0.00        
274 0.00        
275 0.00        
276 0.00        
277 0.00        
278 0.00        
279 7.00        
280 6.00        
281 7.00        
282 7.00        
283 5.00        
284 6.00        
285 5.00        
286 6.00        
287 5.00        
288 5.00        
289 6.00        
290 7.00        
291 6.00        
292 5.00        
293 7.00        
294 6.00        
295 6.00        
296 6.00        
297 6.00        
298 6.00        
299 6.00        
300 6.00        
301 6.00        
302 5.00        
303 6.00        
304 6.00        
305 6.00        
306 6.00        
307 6.00        
308 6.00        
309 6.00        
310 6.00        
311 6.00        
312 6.00        
313 6.00        
314 5.00        
315 5.00        
316 6.00        
317 7.00        
318 6.00        
319 6.00        
320 6.00        
321 6.00        
322 6.00        
323 6.00        
324 6.00        
325 7.00        
326 6.00        
327 6.00        
328 7.00        
329 7.00        
330 6.00        
331 6.00        
332 6.00        
333 5.00        
334 6.00        
335 7.00        
336 6.00        
337 7.00        
338 5.00        
339 5.00        
340 6.00        
341 6.00        
342 6.00        
343 10.00       
344 10.00       
345 11.00       
346 10.00       
347 9.00        
348 10.00       
349 9.00        
350 9.00        
351 10.00       
352 10.00       
353 11.00       
354 11.00       
355 10.00       
356 10.00       
357 11.00       
358 9.00        
359 8.00        
360 10.00       
361 10.00       
362 9.00        
363 10.00       
364 9.00        
365 9.00        
366 10.00       
367 10.00       
368 10.00       
369 9.00        
370 9.00        
371 8.00        
372 10.00       
373 9.00        
374 9.00        
375 9.00        
376 9.00        
377 10.00       
378 9.00        
379 10.00       
380 9.00        
381 10.00       
382 11.00       
383 9.00        
384 10.00       
385 10.00       
386 9.00        
387 10.00       
388 9.00        
389 10.00       
390 8.00        
391 11.00       
392 10.00       
393 9.00        
394 9.00        
395 11.00       
396 9.00        
397 11.00       
398 9.00        
399 11.00       
400 10.00       
401 10.00       
402 9.00        
403 8.00        
404 10.00       
405 10.00       
406 9.00        
407 0.00        
408 0.00        
409 0.00        
410 0.00        
411 0.00        
412 0.00        
413 0.00        
414 0.00        
415 0.00        
416 0.00        
417 0.00        
418 0.00        
419 0.00        
420 0.00        
421 0.00        
422 0.00        
423 0.00        
424 0.00        
425 0.00        
426 0.00        
427 0.00        
428 0.00        
429 0.00        
430 0.00        
431 0.00        
432 0.00        
433 0.00        
434 0.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 0.00        
441 0.00        
442 0.00        
443 0.00        
444 0.00        
445 0.00        
446 0.00        
447 0.00        
448 0.00        
449 0.00        
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 0.00        
462 0.00        
463 0.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 0.00        
470 0.00        
471 17.00       
472 16.00       
473 19.00       
474 16.00       
475 17.00       
476 17.00       
477 16.00       
478 16.00       
479 18.00       
480 17.00       
481 19.00       
482 18.00       
483 17.00       
484 17.00       
485 18.00       
486 17.00       
487 16.00       
488 16.00       
489 16.00       
490 16.00       
491 17.00       
492 16.00       
493 16.00       
494 17.00       
495 17.00       
496 17.00       
497 16.00       
498 17.00       
499 16.00       
500 18.00       
501 18.00       
502 17.00       
503 16.00       
504 18.00       
505 19.00       
506 16.00       
507 18.00       
508 16.00       
509 15.00       
510 18.00       
511 17.00       
512 17.00       
513 16.00       
514 16.00       
515 18.00       
516 16.00       
517 17.00       
518 16.00       
519 18.00       
520 17.00       
521 16.00       
522 17.00       
523 18.00       
524 16.00       
525 18.00       
526 15.00       
527 17.00       
528 17.00       
529 18.00       
530 16.00       
531 16.00       
532 16.00       
533 17.00       
534 17.00       
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 0.00        
548 0.00        
549 0.00        
550 0.00        
551 0.00        
552 0.00        
553 0.00        
554 0.00        
555 0.00        
556 0.00        
557 0.00        
558 0.00        
559 0.00        
560 0.00        
561 0.00        
562 0.00        
563 0.00        
564 0.00        
565 0.00        
566 0.00        
567 0.00        
568 0.00        
569 0.00        
570 0.00        
571 0.00        
572 0.00        
573 0.00        
574 0.00        
575 0.00        
576 0.00        
577 0.00        
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 0.00        
596 0.00        
597 0.00        
598 0.00        
599 14.00       
600 14.00       
601 14.00       
602 17.00       
603 25.00       
604 0.00        
605 0.00        
606 0.00        
607 0.00        
608 0.00        
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 0.00        
645 0.00        
646 0.00        
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 0.00        
667 0.00        
668 20.00       
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 0.00        
679 0.00        
680 0.00        
681 0.00        
682 0.00        
683 0.00        
684 0.00        
685 0.00        
686 0.00        
687 0.00        
688 0.00        
689 0.00        
690 0.00        
691 0.00        
692 0.00        
693 0.00        
694 0.00        
695 0.00        
696 0.00        
697 0.00        
698 0.00        
699 0.00        
700 0.00        
701 0.00        
702 0.00        
703 0.00        
704 0.00        
705 0.00        
706 0.00        
707 0.00        
708 0.00        
709 0.00        
710 0.00        
711 0.00        
712 0.00        
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 0.00        
721 0.00        
722 0.00        
723 0.00        
724 0.00        
725 0.00        
726 0.00        
727 0.00        
728 0.00        
729 0.00        
730 0.00        
731 0.00        
732 0.00        
733 1.00        
734 2.00        
735 1.00        
736 2.00        
737 2.00        
738 2.00        
739 2.00        
740 1.00        
741 1.00        
742 2.00        
743 2.00        
744 1.00        
745 1.00        
746 1.00        
747 1.00        
748 2.00        
749 1.00        
750 1.00        
751 2.00        
752 1.00        
753 2.00        
754 2.00        
755 1.00        
756 2.00        
757 1.00        
758 2.00        
759 2.00        
760 1.00        
761 2.00        
762 1.00        
763 2.00        
764 1.00        
765 1.00        
766 1.00        
767 1.00        
768 2.00        
769 1.00        
770 1.00        
771 2.00        
772 1.00        
773 1.00        
774 1.00        
775 2.00        
776 2.00        
777 1.00        
778 1.00        
779 2.00        
780 2.00        
781 2.00        
782 2.00        
783 1.00        
784 2.00        
785 1.00        
786 1.00        
787 2.00        
788 1.00        
789 2.00        
790 1.00        
791 2.00        
792 2.00        
793 1.00        
794 1.00        
795 1.00        
796 1.00        
797 3.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8251]
1 3 135 356 689 725 1468 1968 2513 3228 5790 
SolverStatistic {
    num_solve: 381391,
    avg_decide_var: 0.392242,
    num_simplify_subsume: 3990,
    num_simplify_self_subsume: 3783,
}
Statistic {
    case: circular_pointer_top_w64_d8_e0.aig,
    time: 28.17s,
    num_mic: 21147,
    avg_mic_cube_len: 10.185984,
    avg_po_cube_len: 18.463711,
    mic_drop: success: 17022, fail: 197178, success rate: 7.95%,
    num_down: 214200,
    num_down_sat: 309502,
    ctp: success: 0, fail: 8073, success rate: 0.00%,
    num_get_bad: 3761,
    overall_block_time: 26.225712726s,
    block_get_bad_time: 1.696116892s,
    block_get_predecessor_time: 219.142946ms,
    block_blocked_time: 1.733306169s,
    block_mic_time: 19.978083104s,
    block_push_time: 55.637323ms,
    overall_propagate_time: 1.831923056s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 08:36:51 AM CST
========================================
