File: ./hwmcc1920/aig-1.8/circular_pointer_top_w64_d8_e0.aig
694 6.00        
695 6.00        
696 6.00        
697 6.00        
698 6.00        
699 6.00        
700 6.00        
701 6.00        
702 6.00        
703 6.00        
704 5.00        
705 5.00        
706 6.00        
707 7.00        
708 6.00        
709 6.00        
710 6.00        
711 6.00        
712 6.00        
713 6.00        
714 6.00        
715 7.00        
716 6.00        
717 6.00        
718 7.00        
719 7.00        
720 6.00        
721 6.00        
722 6.00        
723 5.00        
724 6.00        
725 7.00        
726 6.00        
727 7.00        
728 5.00        
729 5.00        
730 6.00        
731 6.00        
732 6.00        
733 10.00       
734 10.00       
735 11.00       
736 10.00       
737 9.00        
738 10.00       
739 9.00        
740 9.00        
741 10.00       
742 10.00       
743 11.00       
744 11.00       
745 10.00       
746 10.00       
747 11.00       
748 9.00        
749 8.00        
750 10.00       
751 10.00       
752 9.00        
753 10.00       
754 9.00        
755 9.00        
756 10.00       
757 10.00       
758 10.00       
759 9.00        
760 9.00        
761 8.00        
762 10.00       
763 9.00        
764 9.00        
765 9.00        
766 9.00        
767 10.00       
768 9.00        
769 10.00       
770 9.00        
771 10.00       
772 11.00       
773 9.00        
774 10.00       
775 10.00       
776 9.00        
777 10.00       
778 9.00        
779 10.00       
780 8.00        
781 11.00       
782 10.00       
783 9.00        
784 9.00        
785 11.00       
786 9.00        
787 11.00       
788 9.00        
789 11.00       
790 10.00       
791 10.00       
792 9.00        
793 8.00        
794 10.00       
795 10.00       
796 9.00        
797 0.00        
798 99.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 6654]
2 8 145 209 748 830 1481 1867 3051 4500 6053 
SolverStatistic {
    num_solve: 397143,
    avg_decide_var: 0.393434,
    num_simplify_subsume: 2749,
    num_simplify_self_subsume: 5114,
}
Statistic {
    case: circular_pointer_top_w64_d8_e0.aig,
    time: 27.27s,
    num_mic: 21921,
    avg_mic_cube_len: 10.943160,
    avg_po_cube_len: 18.413143,
    mic_drop: success: 18349, fail: 220761, success rate: 7.67%,
    num_down: 239110,
    num_down_sat: 329916,
    ctp: success: 0, fail: 4750, success rate: 0.00%,
    num_get_bad: 3036,
    overall_block_time: 25.733238307s,
    block_get_bad_time: 1.369789501s,
    block_get_predecessor_time: 167.92713ms,
    block_blocked_time: 1.704144282s,
    block_mic_time: 20.375495716s,
    block_push_time: 21.789869ms,
    overall_propagate_time: 1.431835859s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 04:34:56 PM CST
========================================
