File: ./hwmcc11/single/pj2013.aig
1554 49.00       
1555 50.00       
1556 48.00       
1557 49.00       
1558 49.00       
1559 49.00       
1560 50.00       
1561 50.00       
1562 50.00       
1563 50.00       
1564 51.00       
1565 51.00       
1566 49.00       
1567 48.00       
1568 50.00       
1569 49.00       
1570 51.00       
1571 50.00       
1572 49.00       
1573 50.00       
1574 49.00       
1575 50.00       
1576 49.00       
1577 50.00       
1578 50.00       
1579 50.00       
1580 51.00       
1581 50.00       
1582 49.00       
1583 49.00       
1584 49.00       
1585 51.00       
1586 50.00       
1587 50.00       
1588 50.00       
1589 50.00       
1590 50.00       
1591 50.00       
1592 50.00       
1593 50.00       
1594 50.00       
1595 51.00       
1596 49.00       
1597 49.00       
1598 50.00       
1599 50.00       
1600 49.00       
1601 50.00       
1602 49.00       
1603 48.00       
1604 50.00       
1605 51.00       
1606 49.00       
1607 50.00       
1608 49.00       
1609 48.00       
1610 48.00       
1611 50.00       
1612 51.00       
1613 49.00       
1614 50.00       
1615 50.00       
1616 50.00       
1617 50.00       
1618 49.00       
1619 48.00       
1620 48.00       
1621 49.00       
1622 50.00       
1623 48.00       
1624 50.00       
1625 50.00       
1626 51.00       
1627 49.00       
1628 50.00       
1629 50.00       
1630 49.00       
1631 50.00       
1632 50.00       
1633 50.00       
1634 49.00       
1635 49.00       
1636 49.00       
1637 50.00       
1638 50.00       
1639 50.00       
1640 50.00       
1641 51.00       
1642 50.00       
1643 49.00       
1644 48.00       
1645 49.00       
1646 48.00       
1647 49.00       
1648 49.00       
1649 48.00       
1650 51.00       
1651 50.00       
1652 49.00       
1653 50.00       
1654 49.00       
1655 49.00       
1656 49.00       
1657 49.00       
1658 51.00       
1659 48.00       
1660 49.00       
1661 49.00       
1662 49.00       
1663 50.00       
1664 51.00       
1665 51.00       
1666 50.00       
1667 49.00       
1668 48.00       
1669 51.00       
1670 48.00       
1671 49.00       
1672 50.00       
1673 50.00       
1674 50.00       
1675 50.00       
1676 48.00       
1677 51.00       
1678 50.00       
1679 50.00       
1680 50.00       
1681 49.00       
1682 49.00       
1683 50.00       
1684 50.00       
1685 49.00       
1686 50.00       
1687 49.00       
1688 52.00       
1689 50.00       
1690 48.00       
1691 50.00       
1692 49.00       
1693 49.00       
1694 50.00       
1695 50.00       
1696 49.00       
1697 49.00       
1698 50.00       
1699 50.00       
1700 50.00       
1701 49.00       
1702 51.00       
1703 49.00       
1704 49.00       
1705 50.00       
1706 50.00       
1707 50.00       
1708 50.00       
1709 50.00       
1710 49.00       
1711 50.00       
1712 49.00       
1713 49.00       
1714 51.00       
1715 50.00       
1716 49.00       
1717 49.00       
1718 50.00       
1719 49.00       
1720 50.00       
1721 48.00       
1722 52.00       
1723 50.00       
1724 50.00       
1725 49.00       
1726 49.00       
1727 50.00       
1728 50.00       
1729 50.00       
1730 51.00       
1731 49.00       
1732 51.00       
1733 49.00       
1734 50.00       
1735 48.00       
1736 49.00       
1737 47.00       
1738 48.00       
1739 48.00       
1740 49.00       
1741 48.00       
1742 49.00       
1743 50.00       
1744 51.00       
1745 51.00       
1746 50.00       
1747 48.00       
1748 49.00       
1749 50.00       
1750 49.00       
1751 50.00       
1752 49.00       
1753 50.00       
1754 51.00       
1755 50.00       
1756 50.00       
1757 49.00       
1758 50.00       
1759 50.00       
1760 50.00       
1761 50.00       
1762 49.00       
1763 50.00       
1764 49.00       
1765 49.00       
1766 49.00       
1767 50.00       
1768 50.00       
1769 51.00       
1770 49.00       
1771 50.00       
1772 49.00       
1773 50.00       
1774 49.00       
1775 49.00       
1776 50.00       
1777 49.00       
1778 49.00       
1779 51.00       
1780 50.00       
1781 49.00       
1782 49.00       
1783 49.00       
1784 51.00       
1785 50.00       
1786 50.00       
1787 48.00       
1788 50.00       
1789 50.00       
1790 52.00       
1791 50.00       
1792 48.00       
1793 50.00       
1794 50.00       
1795 49.00       
1796 50.00       
1797 50.00       
1798 50.00       
1799 50.00       
1800 49.00       
1801 49.00       
1802 50.00       
1803 50.00       
1804 50.00       
1805 49.00       
1806 50.00       
1807 48.00       
1808 50.00       
1809 49.00       
1810 50.00       
1811 50.00       
1812 50.00       
1813 52.00       
1814 50.00       
1815 51.00       
1816 50.00       
1817 50.00       
1818 50.00       
1819 49.00       
1820 50.00       
1821 50.00       
1822 51.00       
1823 49.00       
1824 50.00       
1825 50.00       
1826 49.00       
1827 48.00       
1828 49.00       
1829 48.00       
1830 49.00       
1831 49.00       
1832 49.00       
1833 48.00       
1834 50.00       
1835 50.00       
1836 50.00       
1837 50.00       
1838 50.00       
1839 50.00       
1840 49.00       
1841 51.00       
1842 48.00       
1843 48.00       
1844 50.00       
1845 49.00       
1846 51.00       
1847 49.00       
1848 50.00       
1849 47.00       
1850 51.00       
1851 50.00       
1852 48.00       
1853 50.00       
1854 50.00       
1855 48.00       
1856 49.00       
1857 48.00       
1858 49.00       
1859 49.00       
1860 49.00       
1861 50.00       
1862 49.00       
1863 48.00       
1864 50.00       
1865 49.00       
1866 49.00       
1867 49.00       
1868 51.00       
1869 48.00       
1870 50.00       
1871 49.00       
1872 49.00       
1873 51.00       
1874 49.00       
1875 49.00       
1876 51.00       
1877 49.00       
1878 49.00       
1879 50.00       
1880 52.00       
1881 49.00       
1882 47.00       
1883 49.00       
1884 50.00       
1885 50.00       
1886 48.00       
1887 49.00       
1888 49.00       
1889 50.00       
1890 49.00       
1891 49.00       
1892 49.00       
1893 50.00       
1894 50.00       
1895 49.00       
1896 50.00       
1897 51.00       
1898 50.00       
1899 49.00       
1900 50.00       
1901 49.00       
1902 51.00       
1903 50.00       
1904 49.00       
1905 49.00       
1906 50.00       
1907 49.00       
1908 50.00       
1909 50.00       
1910 50.00       
1911 50.00       
1912 50.00       
1913 49.00       
1914 48.00       
1915 49.00       
1916 49.00       
1917 49.00       
1918 50.00       
1919 49.00       
1920 49.00       
1921 49.00       
1922 50.00       
1923 50.00       
1924 50.00       
1925 50.00       
1926 49.00       
1927 50.00       
1928 49.00       
1929 49.00       
1930 51.00       
1931 50.00       
1932 50.00       
1933 49.00       
1934 50.00       
1935 50.00       
1936 51.00       
1937 49.00       
1938 49.00       
1939 48.00       
1940 50.00       
1941 49.00       
1942 49.00       
1943 49.00       
1944 48.00       
1945 51.00       
1946 51.00       
1947 49.00       
1948 49.00       
1949 49.00       
1950 50.00       
1951 50.00       
1952 49.00       
1953 50.00       
1954 50.00       
1955 51.00       
1956 50.00       
1957 49.00       
1958 49.00       
1959 49.00       
1960 49.00       
1961 48.00       
1962 50.00       
1963 50.00       
1964 48.00       
1965 51.00       
1966 50.00       
1967 48.00       
1968 51.00       
1969 51.00       
1970 50.00       
1971 51.00       
1972 48.00       
1973 49.00       
1974 50.00       
1975 47.00       
1976 50.00       
1977 48.00       
1978 49.00       
1979 49.00       
1980 50.00       
1981 49.00       
1982 50.00       
1983 49.00       
1984 51.00       
1985 49.00       
1986 49.00       
1987 49.00       
1988 48.00       
1989 49.00       
1990 49.00       
1991 49.00       
1992 49.00       
1993 50.00       
1994 49.00       
1995 50.00       
1996 49.00       
1997 50.00       
1998 51.00       
1999 48.00       
2000 49.00       
2001 50.00       
2002 49.00       
2003 50.00       
2004 50.00       
2005 49.00       
2006 49.00       
2007 49.00       
2008 50.00       
2009 50.00       
2010 49.00       
2011 50.00       
2012 49.00       
2013 49.00       
2014 50.00       
2015 49.00       
2016 51.00       
2017 49.00       
2018 49.00       
2019 50.00       
2020 49.00       
2021 48.00       
2022 51.00       
2023 49.00       
2024 50.00       
2025 49.00       
2026 50.00       
2027 49.00       
2028 49.00       
2029 51.00       
2030 50.00       
2031 49.00       
2032 49.00       
2033 49.00       
2034 50.00       
2035 50.00       
2036 49.00       
2037 50.00       
2038 50.00       
2039 49.00       
2040 49.00       
2041 50.00       
2042 49.00       
2043 49.00       
2044 49.00       
2045 50.00       
2046 49.00       
2047 49.00       
2048 49.00       
2049 50.00       
2050 50.00       
2051 51.00       
2052 51.00       
2053 50.00       
2054 49.00       
2055 49.00       
2056 49.00       
2057 50.00       
2058 49.00       
2059 50.00       
2060 47.00       
2061 49.00       
2062 50.00       
2063 48.00       
2064 51.00       
2065 50.00       
2066 49.00       
2067 48.00       
2068 49.00       
2069 48.00       
2070 49.00       
2071 49.00       
2072 49.00       
2073 50.00       
2074 51.00       
2075 48.00       
2076 51.00       
2077 48.00       
2078 50.00       
2079 50.00       
2080 50.00       
2081 50.00       
2082 50.00       
2083 50.00       
2084 48.00       
2085 51.00       
2086 51.00       
2087 49.00       
2088 50.00       
2089 50.00       
2090 48.00       
2091 49.00       
2092 50.00       
2093 51.00       
2094 49.00       
2095 49.00       
2096 51.00       
2097 50.00       
2098 49.00       
2099 50.00       
2100 49.00       
2101 50.00       
2102 49.00       
2103 48.00       
2104 50.00       
2105 51.00       
2106 50.00       
2107 48.00       
2108 50.00       
2109 50.00       
2110 50.00       
2111 49.00       
2112 50.00       
2113 50.00       
2114 51.00       
2115 49.00       
2116 48.00       
2117 50.00       
2118 49.00       
2119 50.00       
2120 49.00       
2121 50.00       
2122 50.00       
2123 49.00       
2124 49.00       
2125 50.00       
2126 49.00       
2127 50.00       
2128 51.00       
2129 49.00       
2130 48.00       
2131 50.00       
2132 50.00       
2133 50.00       
2134 50.00       
2135 50.00       
2136 50.00       
2137 49.00       
2138 49.00       
2139 50.00       
2140 48.00       
2141 49.00       
2142 49.00       
2143 50.00       
2144 51.00       
2145 50.00       
2146 50.00       
2147 49.00       
2148 50.00       
2149 49.00       
2150 49.00       
2151 50.00       
2152 49.00       
2153 49.00       
2154 49.00       
2155 49.00       
2156 49.00       
2157 49.00       
2158 49.00       
2159 48.00       
2160 50.00       
2161 50.00       
2162 48.00       
2163 49.00       
2164 49.00       
2165 50.00       
2166 50.00       
2167 50.00       
2168 49.00       
2169 49.00       
2170 49.00       
2171 49.00       
2172 48.00       
2173 50.00       
2174 51.00       
2175 50.00       
2176 50.00       
2177 50.00       
2178 48.00       
2179 51.00       
2180 50.00       
2181 49.00       
2182 50.00       
2183 50.00       
2184 49.00       
2185 49.00       
2186 49.00       
2187 49.00       
2188 48.00       
2189 50.00       
2190 51.00       
2191 51.00       
2192 48.00       
2193 50.00       
2194 50.00       
2195 49.00       
2196 51.00       
2197 49.00       
2198 50.00       
2199 50.00       
2200 49.00       
2201 50.00       
2202 51.00       
2203 51.00       
2204 50.00       
2205 49.00       
2206 49.00       
2207 49.00       
2208 50.00       
2209 50.00       
2210 50.00       
2211 49.00       
2212 49.00       
2213 48.00       
2214 51.00       
2215 49.00       
2216 50.00       
2217 50.00       
2218 51.00       
2219 48.00       
2220 50.00       
2221 48.00       
2222 51.00       
2223 50.00       
2224 50.00       
2225 50.00       
2226 50.00       
2227 50.00       
2228 49.00       
2229 50.00       
2230 49.00       
2231 49.00       
2232 48.00       
2233 48.00       
2234 51.00       
2235 51.00       
2236 50.00       
2237 50.00       
2238 50.00       
2239 49.00       
2240 51.00       
2241 49.00       
2242 50.00       
2243 50.00       
2244 51.00       
2245 50.00       
2246 49.00       
2247 50.00       
2248 50.00       
2249 49.00       
2250 50.00       
2251 50.00       
2252 49.00       
2253 50.00       
2254 50.00       
2255 49.00       
2256 49.00       
2257 50.00       
2258 49.00       
2259 49.00       
2260 49.00       
2261 50.00       
2262 48.00       
2263 51.00       
2264 50.00       
2265 49.00       
2266 49.00       
2267 50.00       
2268 51.00       
2269 50.00       
2270 48.00       
2271 50.00       
2272 49.00       
2273 49.00       
2274 48.00       
2275 49.00       
2276 49.00       
2277 50.00       
2278 50.00       
2279 48.00       
2280 49.00       
2281 50.00       
2282 48.00       
2283 48.00       
2284 49.00       
2285 51.00       
2286 49.00       
2287 49.00       
2288 49.00       
2289 0.00        
2290 49.00       
2291 49.00       
2292 0.00        
2293 0.00        
2294 0.00        
2295 0.00        
2296 0.00        
2297 0.00        
2298 99.00       
2299 51.00       
2300 51.00       
2301 50.00       
2302 50.00       
2303 51.00       
2304 48.00       
2305 49.00       
2306 51.00       
2307 49.00       
2308 50.00       
2309 49.00       
2310 48.00       
2311 49.00       
2312 51.00       
2313 49.00       
2314 1.00        
2315 48.00       
2316 99.00       
2317 49.00       
2318 51.00       
2319 49.00       
2320 51.00       
2321 50.00       
2322 48.00       
2323 51.00       
2324 50.00       
2325 49.00       
2326 49.00       
2327 50.00       
2328 74.00       
2329 50.00       
2330 50.00       
2331 49.00       
2332 50.00       
2333 49.00       
2334 49.00       
2335 49.00       
2336 50.00       
2337 50.00       
2338 50.00       
2339 50.00       
2340 49.00       
2341 49.00       
2342 49.00       
2343 51.00       
2344 49.00       
2345 49.00       
2346 50.00       
2347 49.00       
2348 48.00       
2349 49.00       
2350 49.00       
2351 50.00       
2352 46.00       
2353 49.00       
2354 50.00       
2355 52.00       
2356 50.00       
2357 51.00       
2358 51.00       
2359 50.00       
2360 51.00       
2361 49.00       
2362 50.00       
2363 49.00       
2364 50.00       
2365 51.00       
2366 50.00       
2367 49.00       
2368 49.00       
2369 49.00       
2370 51.00       
2371 49.00       
2372 51.00       
2373 49.00       
2374 50.00       
2375 48.00       
2376 50.00       
2377 49.00       
2378 48.00       
2379 49.00       
2380 49.00       
2381 50.00       
2382 51.00       
2383 50.00       
2384 50.00       
2385 50.00       
2386 50.00       
2387 49.00       
2388 51.00       
2389 51.00       
2390 50.00       
2391 49.00       
2392 49.00       
2393 49.00       
2394 50.00       
2395 48.00       
2396 50.00       
2397 50.00       
2398 49.00       
2399 50.00       
2400 51.00       
2401 50.00       
2402 51.00       
2403 49.00       
2404 49.00       
2405 49.00       
2406 50.00       
2407 50.00       
2408 50.00       
2409 49.00       
2410 50.00       
2411 50.00       
2412 49.00       
2413 48.00       
2414 49.00       
2415 50.00       
2416 49.00       
2417 50.00       
2418 50.00       
2419 51.00       
2420 49.00       
2421 47.00       
2422 49.00       
2423 49.00       
2424 51.00       
2425 50.00       
2426 49.00       
2427 49.00       
2428 50.00       
2429 49.00       
2430 49.00       
2431 48.00       
2432 49.00       
2433 49.00       
2434 48.00       
2435 51.00       
2436 50.00       
2437 48.00       
2438 50.00       
2439 50.00       
2440 49.00       
2441 50.00       
2442 49.00       
2443 49.00       
2444 49.00       
2445 49.00       
2446 49.00       
2447 49.00       
2448 49.00       
2449 49.00       
2450 49.00       
2451 48.00       
2452 49.00       
2453 49.00       
2454 50.00       
2455 51.00       
2456 50.00       
2457 51.00       
2458 49.00       
2459 50.00       
2460 49.00       
2461 48.00       
2462 48.00       
2463 50.00       
2464 50.00       
2465 49.00       
2466 49.00       
2467 51.00       
2468 50.00       
2469 50.00       
2470 50.00       
2471 49.00       
2472 50.00       
2473 50.00       
2474 49.00       
2475 49.00       
2476 50.00       
2477 51.00       
2478 49.00       
2479 49.00       
2480 50.00       
2481 48.00       
2482 49.00       
2483 50.00       
2484 49.00       
2485 49.00       
2486 48.00       
2487 49.00       
2488 50.00       
2489 50.00       
2490 51.00       
2491 50.00       
2492 49.00       
2493 49.00       
2494 49.00       
2495 50.00       
2496 49.00       
2497 50.00       
2498 49.00       
2499 49.00       
2500 50.00       
2501 51.00       
2502 50.00       
2503 49.00       
2504 50.00       
2505 50.00       
2506 49.00       
2507 49.00       
2508 50.00       
2509 51.00       
2510 49.00       
2511 48.00       
2512 50.00       
2513 50.00       
2514 49.00       
2515 48.00       
2516 50.00       
2517 49.00       
2518 49.00       
2519 51.00       
2520 51.00       
2521 48.00       
2522 50.00       
2523 50.00       
2524 49.00       
2525 50.00       
2526 49.00       
2527 50.00       
2528 51.00       
2529 48.00       
2530 50.00       
2531 50.00       
2532 48.00       
2533 50.00       
2534 48.00       
2535 51.00       
2536 49.00       
2537 50.00       
2538 49.00       
2539 48.00       
2540 50.00       
2541 49.00       
2542 49.00       
2543 49.00       
2544 49.00       
2545 50.00       
2546 49.00       
2547 50.00       
2548 49.00       
2549 48.00       
2550 49.00       
2551 48.00       
2552 49.00       
2553 50.00       
2554 49.00       
2555 49.00       
2556 49.00       
2557 49.00       
2558 49.00       
2559 51.00       
2560 48.00       
2561 52.00       
2562 51.00       
2563 48.00       
2564 49.00       
2565 50.00       
2566 51.00       
2567 49.00       
2568 48.00       
2569 49.00       
2570 51.00       
2571 50.00       
2572 49.00       
2573 49.00       
2574 0.00        
2575 0.00        
2576 100.00      
=======================================

[0, 0, 0, 0, 4]
739 4 0 4 
SolverStatistic {
    num_solve: 24,
    avg_decide_var: 0.761813,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: pj2013.aig,
    time: 0.48s,
    num_mic: 8,
    avg_mic_cube_len: 1.500000,
    avg_po_cube_len: 313.000000,
    mic_drop: success: 0, fail: 12, success rate: 0.00%,
    num_down: 12,
    num_down_sat: 8,
    ctp: success: 0, fail: 4, success rate: 0.00%,
    num_get_bad: 7,
    overall_block_time: 26.517829ms,
    block_get_bad_time: 14.822164ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 2.154778ms,
    block_mic_time: 389.212µs,
    block_push_time: 204ns,
    overall_propagate_time: 542.93µs,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 02:26:36 AM CST
========================================
