File: ./hwmcc1920/aig/gen21.aig
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 8]
1 0 8 
SolverStatistic {
    num_solve: 24,
    avg_decide_var: 0.667351,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen21.aig,
    time: 0.05s,
    num_mic: 8,
    avg_mic_cube_len: 2.000000,
    avg_po_cube_len: 2.000000,
    mic_drop: success: 0, fail: 16, success rate: 0.00%,
    num_down: 16,
    num_down_sat: 8,
    ctp: success: 0, fail: 8, success rate: 0.00%,
    num_get_bad: 10,
    overall_block_time: 696.101µs,
    block_get_bad_time: 510.649µs,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 18.204µs,
    block_mic_time: 25.809µs,
    block_push_time: 139ns,
    overall_propagate_time: 82.993µs,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 05:01:19 PM CST
========================================
