File: ./hwmcc13/single/6s341r.aig
865 13.00       
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 0.00        
871 0.00        
872 0.00        
873 0.00        
874 0.00        
875 0.00        
876 0.00        
877 0.00        
878 0.00        
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 0.00        
884 0.00        
885 0.00        
886 0.00        
887 0.00        
888 0.00        
889 13.00       
890 0.00        
891 0.00        
892 0.00        
893 0.00        
894 0.00        
895 0.00        
896 0.00        
897 0.00        
898 0.00        
899 0.00        
900 0.00        
901 13.00       
902 0.00        
903 0.00        
904 0.00        
905 0.00        
906 0.00        
907 0.00        
908 0.00        
909 0.00        
910 0.00        
911 0.00        
912 0.00        
913 0.00        
914 0.00        
915 0.00        
916 0.00        
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 32.00       
937 32.00       
938 32.00       
939 32.00       
940 13.00       
941 11.00       
942 6.00        
943 11.00       
944 5.00        
945 0.00        
946 0.00        
947 0.00        
948 4.00        
949 23.00       
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 25.00       
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 0.00        
979 0.00        
980 0.00        
981 0.00        
982 99.00       
983 87.00       
984 99.00       
985 49.00       
986 50.00       
987 49.00       
988 50.00       
989 50.00       
990 50.00       
991 49.00       
992 49.00       
993 7.00        
994 6.00        
995 99.00       
996 99.00       
997 40.00       
998 99.00       
999 49.00       
1000 49.00       
1001 49.00       
1002 50.00       
1003 49.00       
1004 50.00       
1005 50.00       
1006 48.00       
1007 50.00       
1008 50.00       
1009 49.00       
1010 49.00       
1011 49.00       
1012 50.00       
1013 0.00        
1014 99.00       
1015 0.00        
1016 25.00       
1017 0.00        
1018 0.00        
1019 48.00       
1020 48.00       
1021 49.00       
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 88.00       
1028 0.00        
1029 0.00        
1030 0.00        
1031 0.00        
1032 0.00        
1033 87.00       
1034 0.00        
1035 0.00        
1036 0.00        
1037 87.00       
1038 99.00       
1039 49.00       
1040 49.00       
1041 99.00       
1042 99.00       
1043 50.00       
1044 50.00       
1045 99.00       
1046 0.00        
1047 0.00        
1048 99.00       
1049 99.00       
1050 99.00       
1051 51.00       
1052 50.00       
1053 0.00        
1054 99.00       
1055 0.00        
1056 99.00       
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 48.00       
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 51.00       
1081 0.00        
1082 0.00        
1083 0.00        
1084 0.00        
1085 0.00        
1086 0.00        
1087 0.00        
1088 0.00        
1089 25.00       
1090 0.00        
1091 0.00        
1092 0.00        
1093 0.00        
1094 0.00        
1095 0.00        
1096 0.00        
1097 0.00        
1098 0.00        
1099 0.00        
1100 0.00        
1101 0.00        
1102 0.00        
1103 0.00        
1104 0.00        
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 0.00        
1110 0.00        
1111 0.00        
1112 0.00        
1113 3.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 0.00        
1123 1.00        
1124 52.00       
1125 0.00        
1126 26.00       
1127 0.00        
1128 24.00       
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 51.00       
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 72.00       
1143 0.00        
1144 0.00        
1145 0.00        
1146 0.00        
1147 50.00       
1148 1.00        
1149 50.00       
1150 0.00        
1151 0.00        
1152 0.00        
1153 0.00        
1154 0.00        
1155 0.00        
1156 0.00        
1157 0.00        
1158 0.00        
1159 0.00        
1160 0.00        
1161 0.00        
1162 0.00        
1163 0.00        
1164 0.00        
1165 0.00        
1166 0.00        
1167 0.00        
1168 0.00        
1169 0.00        
1170 0.00        
1171 0.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 48.00       
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 0.00        
1183 0.00        
1184 74.00       
1185 0.00        
1186 0.00        
1187 0.00        
1188 0.00        
1189 0.00        
1190 12.00       
1191 12.00       
1192 28.00       
1193 0.00        
1194 0.00        
1195 0.00        
1196 0.00        
1197 0.00        
1198 0.00        
1199 50.00       
1200 0.00        
1201 0.00        
1202 0.00        
1203 0.00        
1204 0.00        
1205 0.00        
1206 0.00        
1207 0.00        
1208 0.00        
1209 40.00       
1210 0.00        
1211 0.00        
1212 52.00       
1213 54.00       
1214 0.00        
1215 46.00       
1216 51.00       
1217 0.00        
1218 0.00        
1219 0.00        
1220 0.00        
1221 0.00        
1222 0.00        
1223 0.00        
1224 0.00        
1225 0.00        
1226 0.00        
1227 0.00        
1228 0.00        
1229 0.00        
1230 0.00        
1231 0.00        
1232 0.00        
1233 11.00       
1234 0.00        
1235 47.00       
1236 12.00       
1237 0.00        
1238 39.00       
1239 0.00        
1240 33.00       
1241 0.00        
1242 50.00       
1243 0.00        
1244 41.00       
1245 0.00        
1246 39.00       
1247 2.00        
1248 29.00       
1249 0.00        
1250 52.00       
1251 0.00        
1252 24.00       
1253 0.00        
1254 23.00       
1255 0.00        
1256 25.00       
1257 26.00       
1258 0.00        
1259 11.00       
1260 1.00        
1261 0.00        
1262 0.00        
1263 48.00       
1264 12.00       
1265 48.00       
1266 48.00       
1267 93.00       
1268 0.00        
1269 93.00       
1270 0.00        
1271 93.00       
1272 0.00        
1273 93.00       
1274 0.00        
1275 93.00       
1276 0.00        
1277 93.00       
1278 0.00        
1279 93.00       
1280 0.00        
1281 93.00       
1282 0.00        
1283 93.00       
1284 0.00        
1285 93.00       
1286 0.00        
1287 93.00       
1288 0.00        
1289 93.00       
1290 0.00        
1291 0.00        
1292 0.00        
1293 0.00        
1294 0.00        
1295 0.00        
1296 21.00       
1297 0.00        
1298 0.00        
1299 0.00        
1300 0.00        
1301 0.00        
1302 3.00        
1303 0.00        
1304 1.00        
1305 0.00        
1306 0.00        
1307 0.00        
1308 11.00       
1309 99.00       
1310 0.00        
1311 0.00        
1312 11.00       
1313 0.00        
1314 0.00        
1315 0.00        
1316 0.00        
1317 0.00        
1318 0.00        
1319 0.00        
1320 0.00        
1321 0.00        
1322 0.00        
1323 49.00       
1324 0.00        
1325 0.00        
1326 47.00       
1327 0.00        
1328 49.00       
1329 0.00        
1330 50.00       
1331 0.00        
1332 51.00       
1333 0.00        
1334 51.00       
1335 0.00        
1336 44.00       
1337 0.00        
1338 45.00       
1339 0.00        
1340 47.00       
1341 0.00        
1342 52.00       
1343 0.00        
1344 51.00       
1345 0.00        
1346 46.00       
1347 0.00        
1348 48.00       
1349 50.00       
1350 49.00       
1351 92.00       
1352 0.00        
1353 93.00       
1354 0.00        
1355 92.00       
1356 92.00       
1357 0.00        
1358 92.00       
1359 0.00        
1360 92.00       
1361 0.00        
1362 92.00       
1363 0.00        
1364 92.00       
1365 0.00        
1366 0.00        
1367 93.00       
1368 92.00       
1369 0.00        
1370 92.00       
1371 0.00        
1372 92.00       
1373 0.00        
1374 0.00        
1375 0.00        
1376 0.00        
1377 0.00        
1378 0.00        
1379 21.00       
1380 0.00        
1381 0.00        
1382 0.00        
1383 0.00        
1384 0.00        
1385 3.00        
1386 0.00        
1387 1.00        
1388 0.00        
1389 0.00        
1390 0.00        
1391 98.00       
1392 0.00        
1393 48.00       
1394 0.00        
1395 53.00       
1396 0.00        
1397 47.00       
1398 0.00        
1399 53.00       
1400 0.00        
1401 49.00       
1402 0.00        
1403 47.00       
1404 0.00        
1405 51.00       
1406 0.00        
1407 48.00       
1408 0.00        
1409 46.00       
1410 0.00        
1411 50.00       
1412 0.00        
1413 57.00       
1414 0.00        
1415 49.00       
1416 0.00        
1417 48.00       
1418 49.00       
1419 50.00       
1420 0.00        
1421 0.00        
1422 0.00        
1423 0.00        
1424 0.00        
1425 21.00       
1426 0.00        
1427 0.00        
1428 0.00        
1429 0.00        
1430 0.00        
1431 3.00        
1432 0.00        
1433 1.00        
1434 0.00        
1435 0.00        
1436 0.00        
1437 48.00       
1438 48.00       
1439 51.00       
1440 51.00       
1441 0.00        
1442 0.00        
1443 0.00        
1444 0.00        
1445 0.00        
1446 0.00        
1447 0.00        
1448 0.00        
1449 0.00        
1450 0.00        
1451 0.00        
1452 0.00        
1453 0.00        
1454 0.00        
1455 0.00        
1456 0.00        
1457 0.00        
1458 0.00        
1459 50.00       
1460 50.00       
1461 0.00        
1462 0.00        
1463 0.00        
1464 0.00        
1465 0.00        
1466 21.00       
1467 0.00        
1468 0.00        
1469 0.00        
1470 0.00        
1471 0.00        
1472 0.00        
1473 0.00        
1474 1.00        
1475 0.00        
1476 0.00        
1477 0.00        
1478 0.00        
1479 49.00       
1480 0.00        
1481 0.00        
1482 0.00        
1483 0.00        
1484 0.00        
1485 21.00       
1486 0.00        
1487 0.00        
1488 0.00        
1489 0.00        
1490 0.00        
1491 0.00        
1492 0.00        
1493 1.00        
1494 0.00        
1495 0.00        
1496 0.00        
1497 0.00        
1498 50.00       
1499 50.00       
1500 0.00        
1501 0.00        
1502 0.00        
1503 0.00        
1504 0.00        
1505 21.00       
1506 0.00        
1507 0.00        
1508 0.00        
1509 0.00        
1510 0.00        
1511 0.00        
1512 0.00        
1513 1.00        
1514 0.00        
1515 0.00        
1516 0.00        
1517 0.00        
1518 49.00       
1519 0.00        
1520 0.00        
1521 0.00        
1522 0.00        
1523 0.00        
1524 21.00       
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 3.00        
1531 0.00        
1532 1.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 49.00       
1538 49.00       
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 21.00       
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 3.00        
1551 0.00        
1552 1.00        
1553 0.00        
1554 0.00        
1555 0.00        
1556 51.00       
1557 51.00       
1558 0.00        
1559 0.00        
1560 0.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 0.00        
1566 0.00        
1567 0.00        
1568 0.00        
1569 3.00        
1570 0.00        
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 50.00       
1576 50.00       
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 21.00       
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 0.00        
1590 1.00        
1591 0.00        
1592 0.00        
1593 0.00        
1594 49.00       
1595 49.00       
1596 0.00        
1597 0.00        
1598 0.00        
1599 0.00        
1600 0.00        
1601 21.00       
1602 0.00        
1603 0.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 3.00        
1608 0.00        
1609 1.00        
1610 0.00        
1611 0.00        
1612 0.00        
1613 0.00        
1614 50.00       
1615 50.00       
1616 0.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 49.00       
1634 49.00       
1635 0.00        
1636 0.00        
1637 38.00       
1638 0.00        
1639 53.00       
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 3.00        
1647 0.00        
1648 23.00       
1649 0.00        
1650 27.00       
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 39.00       
1668 47.00       
1669 38.00       
1670 41.00       
1671 11.00       
1672 30.00       
1673 46.00       
1674 43.00       
1675 43.00       
1676 33.00       
1677 0.00        
1678 52.00       
1679 0.00        
1680 30.00       
1681 0.00        
1682 26.00       
1683 0.00        
1684 23.00       
1685 21.00       
1686 39.00       
1687 39.00       
1688 49.00       
1689 43.00       
1690 21.00       
1691 14.00       
1692 0.00        
1693 12.00       
1694 8.00        
1695 47.00       
1696 0.00        
1697 0.00        
1698 48.00       
1699 6.00        
1700 12.00       
1701 49.00       
1702 49.00       
1703 50.00       
1704 48.00       
1705 50.00       
1706 49.00       
1707 48.00       
1708 0.00        
1709 12.00       
1710 39.00       
1711 49.00       
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 21.00       
1726 50.00       
1727 0.00        
1728 0.00        
1729 38.00       
1730 0.00        
1731 17.00       
1732 21.00       
1733 0.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 3.00        
1739 1.00        
1740 27.00       
1741 19.00       
1742 0.00        
1743 21.00       
1744 25.00       
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 99.00       
1755 0.00        
1756 99.00       
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 99.00       
1762 99.00       
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 49.00       
1769 49.00       
1770 0.00        
1771 0.00        
1772 48.00       
1773 48.00       
1774 49.00       
1775 49.00       
1776 49.00       
1777 50.00       
1778 50.00       
1779 48.00       
1780 51.00       
1781 51.00       
1782 50.00       
1783 50.00       
1784 48.00       
1785 48.00       
1786 48.00       
1787 51.00       
1788 51.00       
1789 50.00       
1790 49.00       
1791 49.00       
1792 0.00        
1793 48.00       
1794 48.00       
1795 0.00        
1796 0.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 100.00      
1802 50.00       
1803 100.00      
1804 99.00       
1805 0.00        
1806 0.00        
1807 0.00        
1808 99.00       
1809 99.00       
1810 99.00       
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 99.00       
1816 99.00       
1817 0.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 49.00       
1823 49.00       
1824 0.00        
1825 0.00        
1826 0.00        
1827 48.00       
1828 48.00       
1829 0.00        
1830 0.00        
1831 0.00        
1832 99.00       
1833 99.00       
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 49.00       
1844 0.00        
1845 0.00        
1846 0.00        
1847 49.00       
1848 0.00        
1849 0.00        
1850 48.00       
1851 48.00       
1852 0.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 99.00       
1858 99.00       
1859 0.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 49.00       
1865 49.00       
1866 0.00        
1867 0.00        
1868 0.00        
1869 48.00       
1870 48.00       
1871 0.00        
1872 0.00        
1873 0.00        
1874 0.00        
1875 0.00        
1876 0.00        
1877 0.00        
1878 99.00       
1879 99.00       
1880 0.00        
1881 0.00        
1882 0.00        
1883 0.00        
1884 0.00        
1885 49.00       
1886 49.00       
1887 0.00        
1888 0.00        
1889 0.00        
1890 48.00       
1891 48.00       
1892 0.00        
1893 0.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 99.00       
1900 99.00       
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 49.00       
1907 49.00       
1908 0.00        
1909 0.00        
1910 0.00        
1911 48.00       
1912 48.00       
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 99.00       
1921 99.00       
1922 0.00        
1923 0.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 49.00       
1928 49.00       
1929 0.00        
1930 0.00        
1931 0.00        
1932 48.00       
1933 48.00       
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 99.00       
1945 0.00        
1946 0.00        
1947 99.00       
1948 0.00        
1949 48.00       
1950 48.00       
1951 49.00       
1952 0.00        
1953 49.00       
1954 0.00        
1955 31.00       
1956 0.00        
1957 0.00        
1958 0.00        
1959 0.00        
1960 99.00       
1961 0.00        
1962 0.00        
1963 0.00        
1964 0.00        
1965 0.00        
1966 99.00       
1967 0.00        
1968 0.00        
1969 49.00       
1970 0.00        
1971 0.00        
1972 0.00        
1973 49.00       
1974 0.00        
1975 0.00        
1976 48.00       
1977 48.00       
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 99.00       
1984 99.00       
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 49.00       
1991 49.00       
1992 38.00       
1993 24.00       
1994 0.00        
1995 48.00       
1996 48.00       
1997 0.00        
1998 0.00        
1999 0.00        
2000 0.00        
2001 0.00        
2002 0.00        
2003 0.00        
2004 0.00        
2005 0.00        
2006 0.00        
2007 99.00       
2008 0.00        
2009 0.00        
2010 99.00       
2011 0.00        
2012 48.00       
2013 48.00       
2014 49.00       
2015 0.00        
2016 49.00       
2017 0.00        
2018 0.00        
2019 0.00        
2020 0.00        
2021 0.00        
2022 23.00       
2023 49.00       
2024 0.00        
2025 0.00        
2026 26.00       
2027 0.00        
2028 16.00       
2029 21.00       
2030 0.00        
2031 0.00        
2032 0.00        
2033 0.00        
2034 0.00        
2035 3.00        
2036 25.00       
2037 16.00       
2038 23.00       
2039 30.00       
2040 0.00        
2041 49.00       
2042 50.00       
2043 50.00       
2044 0.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 0.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 0.00        
2054 0.00        
2055 3.00        
2056 0.00        
2057 0.00        
2058 0.00        
2059 0.00        
2060 0.00        
2061 26.00       
2062 50.00       
2063 50.00       
2064 0.00        
2065 0.00        
2066 12.00       
2067 0.00        
2068 28.00       
2069 21.00       
2070 0.00        
2071 0.00        
2072 0.00        
2073 0.00        
2074 0.00        
2075 3.00        
2076 24.00       
2077 7.00        
2078 26.00       
2079 11.00       
2080 0.00        
2081 51.00       
2082 50.00       
2083 51.00       
2084 0.00        
2085 0.00        
2086 0.00        
2087 0.00        
2088 0.00        
2089 0.00        
2090 0.00        
2091 0.00        
2092 0.00        
2093 0.00        
2094 0.00        
2095 0.00        
2096 0.00        
2097 0.00        
2098 0.00        
2099 0.00        
2100 0.00        
2101 30.00       
2102 49.00       
2103 19.00       
2104 0.00        
2105 0.00        
2106 8.00        
2107 47.00       
2108 24.00       
2109 50.00       
2110 0.00        
2111 0.00        
2112 38.00       
2113 0.00        
2114 13.00       
2115 0.00        
2116 0.00        
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 0.00        
2122 24.00       
2123 23.00       
2124 30.00       
2125 30.00       
2126 0.00        
2127 47.00       
2128 49.00       
2129 49.00       
2130 0.00        
2131 0.00        
2132 0.00        
2133 0.00        
2134 0.00        
2135 21.00       
2136 0.00        
2137 0.00        
2138 0.00        
2139 0.00        
2140 0.00        
2141 3.00        
2142 0.00        
2143 1.00        
2144 0.00        
2145 0.00        
2146 0.00        
2147 52.00       
2148 51.00       
2149 25.00       
2150 4.00        
2151 12.00       
2152 25.00       
2153 49.00       
2154 52.00       
2155 51.00       
2156 51.00       
2157 50.00       
2158 0.00        
2159 0.00        
2160 12.00       
2161 0.00        
2162 20.00       
2163 0.00        
2164 0.00        
2165 0.00        
2166 0.00        
2167 0.00        
2168 0.00        
2169 3.00        
2170 52.00       
2171 32.00       
2172 52.00       
2173 33.00       
2174 51.00       
2175 48.00       
2176 50.00       
2177 50.00       
2178 54.00       
2179 45.00       
2180 48.00       
2181 48.00       
2182 0.00        
2183 51.00       
2184 50.00       
2185 50.00       
2186 0.00        
2187 0.00        
2188 0.00        
2189 0.00        
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 0.00        
2196 0.00        
2197 3.00        
2198 0.00        
2199 0.00        
2200 0.00        
2201 0.00        
2202 33.00       
2203 50.00       
2204 34.00       
2205 0.00        
2206 5.00        
2207 8.00        
2208 44.00       
2209 29.00       
2210 48.00       
2211 49.00       
2212 50.00       
2213 43.00       
2214 50.00       
2215 40.00       
2216 0.00        
2217 5.00        
2218 17.00       
2219 48.00       
2220 39.00       
2221 50.00       
2222 50.00       
2223 50.00       
2224 43.00       
2225 49.00       
2226 14.00       
2227 0.00        
2228 0.00        
2229 25.00       
2230 53.00       
2231 41.00       
2232 50.00       
2233 49.00       
2234 50.00       
2235 46.00       
2236 50.00       
2237 19.00       
2238 4.00        
2239 12.00       
2240 17.00       
2241 50.00       
2242 50.00       
2243 49.00       
2244 49.00       
2245 50.00       
2246 30.00       
2247 50.00       
2248 6.00        
2249 4.00        
2250 0.00        
2251 8.00        
2252 45.00       
2253 34.00       
2254 49.00       
2255 49.00       
2256 12.00       
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 0.00        
2262 0.00        
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 19.00       
2268 0.00        
2269 0.00        
2270 0.00        
2271 0.00        
2272 43.00       
2273 44.00       
2274 44.00       
2275 43.00       
2276 45.00       
2277 44.00       
2278 44.00       
2279 43.00       
2280 43.00       
2281 43.00       
2282 43.00       
2283 44.00       
2284 44.00       
2285 44.00       
