File: ./hwmcc15/beemrshr4b1.aig
927 49.00       
928 49.00       
929 49.00       
930 49.00       
931 49.00       
932 49.00       
933 49.00       
934 49.00       
935 50.00       
936 49.00       
937 49.00       
938 50.00       
939 50.00       
940 49.00       
941 49.00       
942 50.00       
943 51.00       
944 50.00       
945 49.00       
946 50.00       
947 49.00       
948 48.00       
949 49.00       
950 50.00       
951 49.00       
952 50.00       
953 51.00       
954 50.00       
955 49.00       
956 51.00       
957 50.00       
958 50.00       
959 49.00       
960 51.00       
961 49.00       
962 50.00       
963 51.00       
964 50.00       
965 49.00       
966 50.00       
967 50.00       
968 50.00       
969 51.00       
970 50.00       
971 51.00       
972 48.00       
973 50.00       
974 49.00       
975 49.00       
976 50.00       
977 48.00       
978 50.00       
979 49.00       
980 49.00       
981 50.00       
982 51.00       
983 50.00       
984 50.00       
985 50.00       
986 49.00       
987 50.00       
988 50.00       
989 50.00       
990 50.00       
991 49.00       
992 50.00       
993 49.00       
994 50.00       
995 50.00       
996 48.00       
997 49.00       
998 49.00       
999 49.00       
1000 50.00       
1001 48.00       
1002 50.00       
1003 51.00       
1004 51.00       
1005 49.00       
1006 49.00       
1007 51.00       
1008 49.00       
1009 49.00       
1010 51.00       
1011 49.00       
1012 49.00       
1013 49.00       
1014 50.00       
1015 49.00       
1016 49.00       
1017 52.00       
1018 50.00       
1019 49.00       
1020 51.00       
1021 50.00       
1022 49.00       
1023 51.00       
1024 50.00       
1025 51.00       
1026 49.00       
1027 48.00       
1028 51.00       
1029 50.00       
1030 49.00       
1031 49.00       
1032 49.00       
1033 50.00       
1034 49.00       
1035 48.00       
1036 47.00       
1037 50.00       
1038 48.00       
1039 49.00       
1040 49.00       
1041 50.00       
1042 51.00       
1043 51.00       
1044 50.00       
1045 49.00       
1046 50.00       
1047 49.00       
1048 48.00       
1049 50.00       
1050 50.00       
1051 51.00       
1052 50.00       
1053 50.00       
1054 47.00       
1055 50.00       
1056 51.00       
1057 49.00       
1058 51.00       
1059 50.00       
1060 49.00       
1061 51.00       
1062 50.00       
1063 49.00       
1064 50.00       
1065 49.00       
1066 50.00       
1067 49.00       
1068 49.00       
1069 50.00       
1070 49.00       
1071 50.00       
1072 49.00       
1073 49.00       
1074 50.00       
1075 49.00       
1076 50.00       
1077 49.00       
1078 50.00       
1079 50.00       
1080 50.00       
1081 50.00       
1082 50.00       
1083 49.00       
1084 50.00       
1085 49.00       
1086 50.00       
1087 49.00       
1088 50.00       
1089 49.00       
1090 49.00       
1091 48.00       
1092 49.00       
1093 50.00       
1094 51.00       
1095 49.00       
1096 49.00       
1097 50.00       
1098 50.00       
1099 50.00       
1100 50.00       
1101 51.00       
1102 50.00       
1103 51.00       
1104 48.00       
1105 49.00       
1106 51.00       
1107 50.00       
1108 50.00       
1109 49.00       
1110 49.00       
1111 51.00       
1112 50.00       
1113 50.00       
1114 50.00       
1115 49.00       
1116 50.00       
1117 50.00       
1118 49.00       
1119 50.00       
1120 50.00       
1121 50.00       
1122 50.00       
1123 50.00       
1124 50.00       
1125 50.00       
1126 49.00       
1127 49.00       
1128 52.00       
1129 48.00       
1130 48.00       
1131 50.00       
1132 51.00       
1133 49.00       
1134 49.00       
1135 49.00       
1136 51.00       
1137 49.00       
1138 50.00       
1139 48.00       
1140 50.00       
1141 48.00       
1142 49.00       
1143 49.00       
1144 49.00       
1145 48.00       
1146 51.00       
1147 50.00       
1148 49.00       
1149 48.00       
1150 50.00       
1151 49.00       
1152 49.00       
1153 50.00       
1154 49.00       
1155 50.00       
1156 49.00       
1157 51.00       
1158 50.00       
1159 48.00       
1160 48.00       
1161 49.00       
1162 49.00       
1163 50.00       
1164 50.00       
1165 50.00       
1166 50.00       
1167 51.00       
1168 49.00       
1169 49.00       
1170 49.00       
1171 51.00       
1172 50.00       
1173 50.00       
1174 50.00       
1175 49.00       
1176 50.00       
1177 50.00       
1178 49.00       
1179 51.00       
1180 50.00       
1181 50.00       
1182 50.00       
1183 50.00       
1184 49.00       
1185 50.00       
1186 49.00       
1187 49.00       
1188 50.00       
1189 48.00       
1190 49.00       
1191 51.00       
1192 50.00       
1193 51.00       
1194 49.00       
1195 50.00       
1196 49.00       
1197 50.00       
1198 48.00       
1199 50.00       
1200 49.00       
1201 51.00       
1202 50.00       
1203 51.00       
1204 50.00       
1205 51.00       
1206 50.00       
1207 50.00       
1208 50.00       
1209 49.00       
1210 50.00       
1211 49.00       
1212 51.00       
1213 50.00       
1214 50.00       
1215 50.00       
1216 49.00       
1217 50.00       
1218 50.00       
1219 50.00       
1220 49.00       
1221 49.00       
1222 48.00       
1223 48.00       
1224 50.00       
1225 50.00       
1226 49.00       
1227 48.00       
1228 49.00       
1229 52.00       
1230 49.00       
1231 49.00       
1232 49.00       
1233 50.00       
1234 48.00       
1235 49.00       
1236 49.00       
1237 49.00       
1238 50.00       
1239 49.00       
1240 49.00       
1241 49.00       
1242 49.00       
1243 50.00       
1244 49.00       
1245 50.00       
1246 50.00       
1247 49.00       
1248 48.00       
1249 51.00       
1250 48.00       
1251 49.00       
1252 50.00       
1253 50.00       
1254 49.00       
1255 49.00       
1256 50.00       
1257 50.00       
1258 50.00       
1259 49.00       
1260 50.00       
1261 49.00       
1262 50.00       
1263 49.00       
1264 49.00       
1265 49.00       
1266 49.00       
1267 50.00       
1268 51.00       
1269 49.00       
1270 49.00       
1271 50.00       
1272 50.00       
1273 50.00       
1274 51.00       
1275 51.00       
1276 50.00       
1277 49.00       
1278 50.00       
1279 50.00       
1280 49.00       
1281 51.00       
1282 50.00       
1283 50.00       
1284 50.00       
1285 47.00       
1286 49.00       
1287 49.00       
1288 50.00       
1289 49.00       
1290 50.00       
1291 50.00       
1292 49.00       
1293 49.00       
1294 50.00       
1295 49.00       
1296 50.00       
1297 50.00       
1298 49.00       
1299 50.00       
1300 50.00       
1301 49.00       
1302 50.00       
1303 50.00       
1304 51.00       
1305 50.00       
1306 50.00       
1307 51.00       
1308 50.00       
1309 49.00       
1310 49.00       
1311 48.00       
1312 50.00       
1313 50.00       
1314 50.00       
1315 50.00       
1316 50.00       
1317 50.00       
1318 49.00       
1319 50.00       
1320 49.00       
1321 48.00       
1322 49.00       
1323 50.00       
1324 50.00       
1325 49.00       
1326 49.00       
1327 49.00       
1328 51.00       
1329 50.00       
1330 49.00       
1331 48.00       
1332 49.00       
1333 50.00       
1334 50.00       
1335 49.00       
1336 50.00       
1337 50.00       
1338 49.00       
1339 49.00       
1340 49.00       
1341 48.00       
1342 49.00       
1343 49.00       
1344 49.00       
1345 49.00       
1346 49.00       
1347 50.00       
1348 48.00       
1349 50.00       
1350 51.00       
1351 49.00       
1352 50.00       
1353 50.00       
1354 51.00       
1355 50.00       
1356 50.00       
1357 50.00       
1358 50.00       
1359 49.00       
1360 49.00       
1361 50.00       
1362 49.00       
1363 50.00       
1364 50.00       
1365 49.00       
1366 48.00       
1367 49.00       
1368 50.00       
1369 50.00       
1370 50.00       
1371 50.00       
1372 50.00       
1373 48.00       
1374 49.00       
1375 49.00       
1376 49.00       
1377 50.00       
1378 49.00       
1379 49.00       
1380 48.00       
1381 50.00       
1382 52.00       
1383 51.00       
1384 50.00       
1385 49.00       
1386 47.00       
1387 50.00       
1388 50.00       
1389 50.00       
1390 49.00       
1391 50.00       
1392 50.00       
1393 51.00       
1394 49.00       
1395 49.00       
1396 48.00       
1397 50.00       
1398 49.00       
1399 49.00       
1400 49.00       
1401 48.00       
1402 50.00       
1403 49.00       
1404 49.00       
1405 48.00       
1406 50.00       
1407 51.00       
1408 50.00       
1409 49.00       
1410 51.00       
1411 49.00       
1412 49.00       
1413 49.00       
1414 50.00       
1415 51.00       
1416 49.00       
1417 50.00       
1418 49.00       
1419 51.00       
1420 49.00       
1421 48.00       
1422 49.00       
1423 49.00       
1424 50.00       
1425 49.00       
1426 49.00       
1427 49.00       
1428 50.00       
1429 51.00       
1430 49.00       
1431 49.00       
1432 49.00       
1433 49.00       
1434 50.00       
1435 49.00       
1436 49.00       
1437 50.00       
1438 49.00       
1439 49.00       
1440 50.00       
1441 49.00       
1442 51.00       
1443 50.00       
1444 50.00       
1445 50.00       
1446 50.00       
1447 50.00       
1448 51.00       
1449 50.00       
1450 49.00       
1451 49.00       
1452 49.00       
1453 50.00       
1454 49.00       
1455 49.00       
1456 48.00       
1457 50.00       
1458 49.00       
1459 51.00       
1460 49.00       
1461 50.00       
1462 47.00       
1463 51.00       
1464 100.00      
1465 0.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 11:01:04 PM CST
========================================
