File: ./hwmcc1920/aig-1.8/cal106.aig
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 1.00        
1548 0.00        
1549 1.00        
1550 1.00        
1551 1.00        
1552 0.00        
1553 1.00        
1554 0.00        
1555 1.00        
1556 0.00        
1557 0.00        
1558 1.00        
1559 1.00        
1560 1.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 1.00        
1566 0.00        
1567 1.00        
1568 1.00        
1569 1.00        
1570 1.00        
1571 0.00        
1572 0.00        
1573 1.00        
1574 1.00        
1575 1.00        
1576 1.00        
1577 1.00        
1578 1.00        
1579 1.00        
1580 2.00        
1581 2.00        
1582 2.00        
1583 2.00        
1584 2.00        
1585 1.00        
1586 2.00        
1587 3.00        
1588 0.00        
1589 1.00        
1590 0.00        
1591 0.00        
1592 1.00        
1593 0.00        
1594 0.00        
1595 0.00        
1596 6.00        
1597 6.00        
1598 4.00        
1599 5.00        
1600 6.00        
1601 5.00        
1602 6.00        
1603 7.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 0.00        
1613 2.00        
1614 1.00        
1615 5.00        
1616 5.00        
1617 5.00        
1618 0.00        
1619 3.00        
1620 3.00        
1621 3.00        
1622 2.00        
1623 2.00        
1624 2.00        
1625 2.00        
1626 2.00        
1627 0.00        
1628 0.00        
1629 1.00        
1630 0.00        
1631 1.00        
1632 1.00        
1633 0.00        
1634 0.00        
1635 5.00        
1636 0.00        
1637 34.00       
1638 65.00       
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 99.00       
1665 3.00        
1666 3.00        
1667 2.00        
1668 2.00        
1669 2.00        
1670 2.00        
1671 4.00        
1672 2.00        
1673 3.00        
1674 3.00        
1675 2.00        
1676 2.00        
1677 3.00        
1678 2.00        
1679 2.00        
1680 3.00        
1681 3.00        
1682 3.00        
1683 2.00        
1684 3.00        
1685 2.00        
1686 2.00        
1687 3.00        
1688 3.00        
1689 3.00        
1690 3.00        
1691 3.00        
1692 4.00        
1693 3.00        
1694 2.00        
1695 2.00        
1696 3.00        
1697 0.00        
1698 1.00        
1699 1.00        
1700 0.00        
1701 1.00        
1702 1.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 5.00        
1713 2.00        
1714 2.00        
1715 2.00        
1716 2.00        
1717 3.00        
1718 2.00        
1719 4.00        
1720 5.00        
1721 5.00        
1722 6.00        
1723 6.00        
1724 5.00        
1725 5.00        
1726 5.00        
1727 6.00        
1728 6.00        
1729 3.00        
1730 5.00        
1731 30.00       
1732 32.00       
1733 32.00       
1734 46.00       
1735 53.00       
1736 48.00       
1737 51.00       
1738 22.00       
1739 100.00      
1740 0.00        
1741 2.00        
1742 2.00        
1743 17.00       
1744 17.00       
1745 17.00       
1746 17.00       
1747 0.00        
1748 5.00        
1749 5.00        
1750 6.00        
1751 5.00        
1752 6.00        
1753 5.00        
1754 6.00        
1755 5.00        
1756 5.00        
1757 5.00        
1758 5.00        
1759 0.00        
1760 2.00        
1761 2.00        
1762 1.00        
1763 1.00        
1764 2.00        
1765 2.00        
1766 11.00       
1767 34.00       
1768 2.00        
1769 2.00        
1770 1.00        
1771 2.00        
1772 1.00        
1773 1.00        
1774 1.00        
1775 1.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 0.00        
1782 0.00        
1783 0.00        
1784 6.00        
1785 6.00        
1786 6.00        
1787 6.00        
1788 7.00        
1789 5.00        
1790 34.00       
1791 65.00       
1792 7.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 0.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 17.00       
1843 6.00        
1844 4.00        
1845 0.00        
1846 1.00        
1847 6.00        
1848 2.00        
1849 2.00        
1850 2.00        
1851 2.00        
1852 2.00        
1853 2.00        
1854 4.00        
1855 1.00        
1856 6.00        
1857 2.00        
1858 16.00       
1859 2.00        
1860 2.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 1.00        
1870 2.00        
1871 1.00        
1872 1.00        
1873 1.00        
1874 1.00        
1875 1.00        
1876 1.00        
1877 34.00       
1878 0.00        
1879 0.00        
1880 0.00        
1881 0.00        
1882 0.00        
1883 0.00        
1884 0.00        
1885 0.00        
1886 6.00        
1887 4.00        
1888 0.00        
1889 0.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 0.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 0.00        
1946 0.00        
1947 0.00        
1948 1.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 8.00        
1954 8.00        
1955 7.00        
1956 9.00        
1957 6.00        
1958 5.00        
1959 9.00        
1960 7.00        
1961 9.00        
1962 9.00        
1963 6.00        
1964 7.00        
1965 7.00        
1966 8.00        
1967 5.00        
1968 8.00        
1969 8.00        
1970 6.00        
1971 7.00        
1972 9.00        
1973 8.00        
1974 6.00        
1975 8.00        
1976 9.00        
1977 9.00        
1978 7.00        
1979 9.00        
1980 11.00       
1981 7.00        
1982 5.00        
1983 6.00        
1984 10.00       
1985 4.00        
1986 4.00        
1987 4.00        
1988 3.00        
1989 2.00        
1990 2.00        
1991 3.00        
1992 3.00        
1993 16.00       
1994 14.00       
1995 19.00       
1996 17.00       
1997 19.00       
1998 17.00       
1999 19.00       
2000 16.00       
2001 1.00        
2002 0.00        
2003 0.00        
2004 1.00        
2005 0.00        
2006 0.00        
2007 0.00        
2008 0.00        
2009 1.00        
2010 3.00        
2011 15.00       
2012 1.00        
2013 2.00        
2014 1.00        
2015 1.00        
2016 1.00        
2017 1.00        
2018 1.00        
2019 2.00        
2020 17.00       
2021 5.00        
2022 6.00        
2023 4.00        
2024 4.00        
2025 6.00        
2026 4.00        
2027 2.00        
2028 2.00        
2029 2.00        
2030 2.00        
2031 2.00        
2032 2.00        
2033 2.00        
2034 1.00        
2035 5.00        
2036 4.00        
2037 1.00        
2038 16.00       
2039 39.00       
2040 53.00       
2041 41.00       
2042 43.00       
2043 46.00       
2044 39.00       
2045 37.00       
2046 2.00        
2047 3.00        
2048 2.00        
2049 1.00        
2050 2.00        
2051 1.00        
2052 1.00        
2053 2.00        
2054 6.00        
2055 7.00        
2056 7.00        
2057 7.00        
2058 6.00        
2059 6.00        
2060 7.00        
2061 7.00        
2062 0.00        
2063 37.00       
2064 38.00       
2065 47.00       
2066 48.00       
2067 28.00       
2068 9.00        
2069 38.00       
2070 47.00       
2071 40.00       
2072 40.00       
2073 69.00       
2074 11.00       
2075 12.00       
2076 38.00       
2077 47.00       
2078 0.00        
2079 38.00       
2080 9.00        
2081 28.00       
2082 48.00       
2083 10.00       
2084 18.00       
2085 38.00       
2086 29.00       
2087 0.00        
2088 0.00        
2089 1.00        
2090 1.00        
2091 1.00        
2092 0.00        
2093 0.00        
2094 0.00        
2095 0.00        
2096 1.00        
2097 1.00        
2098 0.00        
2099 1.00        
2100 1.00        
2101 1.00        
2102 0.00        
2103 0.00        
2104 1.00        
2105 0.00        
2106 0.00        
2107 1.00        
2108 1.00        
2109 1.00        
2110 0.00        
2111 1.00        
2112 0.00        
2113 1.00        
2114 1.00        
2115 0.00        
2116 1.00        
2117 1.00        
2118 4.00        
2119 4.00        
2120 6.00        
2121 5.00        
2122 5.00        
2123 5.00        
2124 5.00        
2125 0.00        
2126 1.00        
2127 0.00        
2128 1.00        
2129 0.00        
2130 1.00        
2131 1.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 1642]
524 1 54 4 0 15 1224 0 
SolverStatistic {
    num_solve: 42256,
    avg_decide_var: 0.295860,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: cal106.aig,
    time: 103.78s,
    num_mic: 2425,
    avg_mic_cube_len: 9.932784,
    avg_po_cube_len: 63.588565,
    mic_drop: success: 8341, fail: 13814, success rate: 37.65%,
    num_down: 22155,
    num_down_sat: 33375,
    ctp: success: 0, fail: 2817, success rate: 0.00%,
    num_get_bad: 548,
    overall_block_time: 101.766731753s,
    block_get_bad_time: 94.511873417s,
    block_get_predecessor_time: 601.169555ms,
    block_blocked_time: 1.133429522s,
    block_mic_time: 3.858212165s,
    block_push_time: 582.094296ms,
    overall_propagate_time: 1.617160867s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 04:18:10 PM CST
========================================
