File: ./hwmcc1517/6s164.aig
[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1566, 1053]
198 16 24 44 63 66 70 100 89 168 96 163 97 98 75 69 36 37 28 31 24 26 15 19 13 6 5 2 1 0 1191 
SolverStatistic {
    num_solve: 127143,
    avg_decide_var: 0.485901,
    num_simplify_subsume: 10237,
    num_simplify_self_subsume: 4958,
}
Statistic {
    case: 6s164.aig,
    time: 3.68s,
    num_mic: 6361,
    avg_mic_cube_len: 7.423518,
    avg_po_cube_len: 35.133773,
    mic_drop: success: 7925, fail: 37940, success rate: 17.28%,
    num_down: 45865,
    num_down_sat: 64655,
    ctp: success: 0, fail: 20245, success rate: 0.00%,
    num_get_bad: 200,
    overall_block_time: 2.382745355s,
    block_get_bad_time: 23.499209ms,
    block_get_predecessor_time: 160.054856ms,
    block_blocked_time: 251.269953ms,
    block_mic_time: 1.723973903s,
    block_push_time: 42.377317ms,
    overall_propagate_time: 1.227113468s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 08:11:29 PM CST
========================================
