File: ./hwmcc14/single/6s381rb630.aig
1372 50.00       
1373 50.00       
1374 50.00       
1375 50.00       
1376 50.00       
1377 50.00       
1378 50.00       
1379 50.00       
1380 50.00       
1381 50.00       
1382 50.00       
1383 50.00       
1384 50.00       
1385 50.00       
1386 50.00       
1387 50.00       
1388 50.00       
1389 50.00       
1390 50.00       
1391 50.00       
1392 50.00       
1393 50.00       
1394 50.00       
1395 50.00       
1396 50.00       
1397 50.00       
1398 50.00       
1399 50.00       
1400 50.00       
1401 50.00       
1402 50.00       
1403 50.00       
1404 50.00       
1405 50.00       
1406 50.00       
1407 50.00       
1408 50.00       
1409 50.00       
1410 50.00       
1411 50.00       
1412 50.00       
1413 50.00       
1414 50.00       
1415 50.00       
1416 50.00       
1417 50.00       
1418 50.00       
1419 50.00       
1420 50.00       
1421 50.00       
1422 50.00       
1423 50.00       
1424 50.00       
1425 50.00       
1426 50.00       
1427 50.00       
1428 50.00       
1429 50.00       
1430 50.00       
1431 50.00       
1432 50.00       
1433 50.00       
1434 50.00       
1435 50.00       
1436 50.00       
1437 50.00       
1438 50.00       
1439 50.00       
1440 50.00       
1441 50.00       
1442 50.00       
1443 50.00       
1444 50.00       
1445 50.00       
1446 50.00       
1447 50.00       
1448 50.00       
1449 50.00       
1450 50.00       
1451 50.00       
1452 50.00       
1453 50.00       
1454 50.00       
1455 50.00       
1456 50.00       
1457 50.00       
1458 50.00       
1459 50.00       
1460 50.00       
1461 50.00       
1462 50.00       
1463 50.00       
1464 50.00       
1465 50.00       
1466 50.00       
1467 50.00       
1468 50.00       
1469 50.00       
1470 50.00       
1471 50.00       
1472 50.00       
1473 50.00       
1474 50.00       
1475 50.00       
1476 50.00       
1477 50.00       
1478 50.00       
1479 50.00       
1480 50.00       
1481 50.00       
1482 50.00       
1483 50.00       
1484 50.00       
1485 50.00       
1486 50.00       
1487 50.00       
1488 50.00       
1489 50.00       
1490 50.00       
1491 50.00       
1492 50.00       
1493 50.00       
1494 50.00       
1495 50.00       
1496 50.00       
1497 100.00      
1498 0.00        
1499 0.00        
1500 99.00       
1501 0.00        
1502 99.00       
1503 0.00        
1504 0.00        
1505 100.00      
1506 0.00        
1507 50.00       
1508 0.00        
1509 50.00       
1510 0.00        
1511 0.00        
1512 100.00      
1513 0.00        
1514 100.00      
1515 0.00        
1516 99.00       
1517 0.00        
1518 0.00        
1519 50.00       
1520 100.00      
1521 0.00        
1522 0.00        
1523 50.00       
1524 0.00        
1525 50.00       
1526 50.00       
1527 50.00       
1528 50.00       
1529 0.00        
1530 50.00       
1531 50.00       
1532 50.00       
1533 50.00       
1534 50.00       
1535 50.00       
1536 50.00       
1537 50.00       
1538 50.00       
1539 50.00       
1540 50.00       
1541 50.00       
1542 50.00       
1543 50.00       
1544 0.00        
1545 50.00       
1546 0.00        
1547 50.00       
1548 50.00       
1549 50.00       
1550 0.00        
1551 50.00       
1552 50.00       
1553 50.00       
1554 0.00        
1555 50.00       
1556 0.00        
1557 50.00       
1558 50.00       
1559 50.00       
1560 50.00       
1561 50.00       
1562 50.00       
1563 50.00       
1564 50.00       
1565 50.00       
1566 0.00        
1567 99.00       
1568 0.00        
1569 0.00        
1570 50.00       
1571 50.00       
1572 50.00       
1573 50.00       
1574 0.00        
1575 50.00       
1576 50.00       
1577 50.00       
1578 50.00       
1579 50.00       
1580 50.00       
1581 50.00       
1582 50.00       
1583 50.00       
1584 0.00        
1585 50.00       
1586 50.00       
1587 50.00       
1588 50.00       
1589 50.00       
1590 50.00       
1591 50.00       
1592 50.00       
1593 50.00       
1594 50.00       
1595 0.00        
1596 50.00       
1597 50.00       
1598 50.00       
1599 50.00       
1600 50.00       
1601 50.00       
1602 50.00       
1603 50.00       
1604 50.00       
1605 50.00       
1606 0.00        
1607 50.00       
1608 50.00       
1609 50.00       
1610 50.00       
1611 50.00       
1612 50.00       
1613 50.00       
1614 50.00       
1615 50.00       
1616 50.00       
1617 50.00       
1618 50.00       
1619 50.00       
1620 50.00       
1621 50.00       
1622 50.00       
1623 50.00       
1624 50.00       
1625 50.00       
1626 50.00       
1627 50.00       
1628 50.00       
1629 50.00       
1630 50.00       
1631 50.00       
1632 0.00        
1633 50.00       
1634 50.00       
1635 50.00       
1636 50.00       
1637 50.00       
1638 50.00       
1639 50.00       
1640 50.00       
1641 50.00       
1642 50.00       
1643 50.00       
1644 50.00       
1645 50.00       
1646 50.00       
1647 50.00       
1648 50.00       
1649 50.00       
1650 50.00       
1651 0.00        
1652 50.00       
1653 50.00       
1654 50.00       
1655 50.00       
1656 50.00       
1657 50.00       
1658 50.00       
1659 50.00       
1660 50.00       
1661 50.00       
1662 50.00       
1663 50.00       
1664 50.00       
1665 50.00       
1666 0.00        
1667 50.00       
1668 50.00       
1669 50.00       
1670 50.00       
1671 50.00       
1672 50.00       
1673 50.00       
1674 50.00       
1675 50.00       
1676 50.00       
1677 50.00       
1678 50.00       
1679 50.00       
1680 50.00       
1681 50.00       
1682 50.00       
1683 50.00       
1684 50.00       
1685 50.00       
1686 50.00       
1687 50.00       
1688 50.00       
1689 50.00       
1690 50.00       
1691 50.00       
1692 50.00       
1693 50.00       
1694 50.00       
1695 50.00       
1696 50.00       
1697 50.00       
1698 50.00       
1699 50.00       
1700 50.00       
1701 50.00       
1702 50.00       
1703 50.00       
1704 50.00       
1705 50.00       
1706 50.00       
1707 50.00       
1708 50.00       
1709 50.00       
1710 50.00       
1711 0.00        
1712 50.00       
1713 50.00       
1714 50.00       
1715 50.00       
1716 50.00       
1717 50.00       
1718 50.00       
1719 50.00       
1720 50.00       
1721 50.00       
1722 0.00        
1723 50.00       
1724 50.00       
1725 50.00       
1726 50.00       
1727 50.00       
1728 50.00       
1729 50.00       
1730 50.00       
1731 50.00       
1732 50.00       
1733 50.00       
1734 50.00       
1735 50.00       
1736 50.00       
1737 50.00       
1738 50.00       
1739 50.00       
1740 50.00       
1741 50.00       
1742 50.00       
1743 50.00       
1744 50.00       
1745 50.00       
1746 50.00       
1747 50.00       
1748 50.00       
1749 50.00       
1750 50.00       
1751 50.00       
1752 50.00       
1753 50.00       
1754 50.00       
1755 50.00       
1756 50.00       
1757 50.00       
1758 50.00       
1759 50.00       
1760 50.00       
1761 50.00       
1762 50.00       
1763 50.00       
1764 50.00       
1765 50.00       
1766 50.00       
1767 50.00       
1768 50.00       
1769 50.00       
1770 50.00       
1771 50.00       
1772 50.00       
1773 50.00       
1774 50.00       
1775 50.00       
1776 50.00       
1777 50.00       
1778 50.00       
1779 50.00       
1780 50.00       
1781 50.00       
1782 50.00       
1783 50.00       
1784 50.00       
1785 50.00       
1786 50.00       
1787 50.00       
1788 50.00       
1789 50.00       
1790 0.00        
1791 50.00       
1792 50.00       
1793 50.00       
1794 50.00       
1795 50.00       
1796 50.00       
1797 50.00       
1798 50.00       
1799 50.00       
1800 50.00       
1801 50.00       
1802 50.00       
1803 50.00       
1804 50.00       
1805 50.00       
1806 50.00       
1807 50.00       
1808 50.00       
1809 50.00       
1810 50.00       
1811 50.00       
1812 50.00       
1813 50.00       
1814 50.00       
1815 0.00        
1816 50.00       
1817 50.00       
1818 50.00       
1819 50.00       
1820 50.00       
1821 50.00       
1822 50.00       
1823 50.00       
1824 50.00       
1825 50.00       
1826 50.00       
1827 50.00       
1828 50.00       
1829 50.00       
1830 50.00       
1831 50.00       
1832 50.00       
1833 50.00       
1834 50.00       
1835 50.00       
1836 50.00       
1837 50.00       
1838 50.00       
1839 50.00       
1840 50.00       
1841 50.00       
1842 50.00       
1843 50.00       
1844 50.00       
1845 50.00       
1846 50.00       
1847 50.00       
1848 50.00       
1849 50.00       
1850 50.00       
1851 50.00       
1852 50.00       
1853 50.00       
1854 50.00       
1855 50.00       
1856 50.00       
1857 50.00       
1858 50.00       
1859 50.00       
1860 50.00       
1861 50.00       
1862 50.00       
1863 50.00       
1864 50.00       
1865 50.00       
1866 50.00       
1867 50.00       
1868 50.00       
1869 50.00       
1870 50.00       
1871 50.00       
1872 50.00       
1873 0.00        
1874 50.00       
1875 50.00       
1876 50.00       
1877 50.00       
1878 50.00       
1879 50.00       
1880 50.00       
1881 50.00       
1882 50.00       
1883 50.00       
1884 50.00       
1885 50.00       
1886 50.00       
1887 50.00       
1888 50.00       
1889 50.00       
1890 50.00       
1891 50.00       
1892 50.00       
1893 50.00       
1894 50.00       
1895 50.00       
1896 50.00       
1897 50.00       
1898 50.00       
1899 50.00       
1900 50.00       
1901 50.00       
1902 50.00       
1903 50.00       
1904 50.00       
1905 50.00       
1906 50.00       
1907 50.00       
1908 50.00       
1909 50.00       
1910 50.00       
1911 50.00       
1912 50.00       
1913 50.00       
1914 50.00       
1915 0.00        
1916 50.00       
1917 50.00       
1918 50.00       
1919 50.00       
1920 50.00       
1921 50.00       
1922 50.00       
1923 50.00       
1924 50.00       
1925 50.00       
1926 50.00       
1927 50.00       
1928 50.00       
1929 50.00       
1930 50.00       
1931 50.00       
1932 50.00       
1933 50.00       
1934 50.00       
1935 50.00       
1936 50.00       
1937 50.00       
1938 50.00       
1939 50.00       
1940 50.00       
1941 50.00       
1942 50.00       
1943 50.00       
1944 50.00       
1945 50.00       
1946 50.00       
1947 50.00       
1948 50.00       
1949 50.00       
1950 50.00       
1951 50.00       
1952 50.00       
1953 50.00       
1954 50.00       
1955 50.00       
1956 50.00       
1957 50.00       
1958 50.00       
1959 50.00       
1960 50.00       
1961 50.00       
1962 50.00       
1963 50.00       
1964 50.00       
1965 50.00       
1966 50.00       
1967 50.00       
1968 50.00       
1969 50.00       
1970 50.00       
1971 50.00       
1972 50.00       
1973 50.00       
1974 50.00       
1975 50.00       
1976 50.00       
1977 50.00       
1978 50.00       
1979 50.00       
1980 50.00       
1981 50.00       
1982 50.00       
1983 50.00       
1984 50.00       
1985 50.00       
1986 50.00       
1987 50.00       
1988 50.00       
1989 50.00       
1990 50.00       
1991 50.00       
1992 50.00       
1993 50.00       
1994 50.00       
1995 50.00       
1996 50.00       
1997 50.00       
1998 50.00       
1999 50.00       
2000 50.00       
2001 50.00       
2002 50.00       
2003 50.00       
2004 50.00       
2005 50.00       
2006 50.00       
2007 50.00       
2008 50.00       
2009 50.00       
2010 50.00       
2011 50.00       
2012 50.00       
2013 50.00       
2014 50.00       
2015 50.00       
2016 50.00       
2017 50.00       
2018 50.00       
2019 50.00       
2020 50.00       
2021 50.00       
2022 50.00       
2023 50.00       
2024 50.00       
2025 50.00       
2026 50.00       
2027 50.00       
2028 50.00       
2029 50.00       
2030 50.00       
2031 50.00       
2032 50.00       
2033 50.00       
2034 50.00       
2035 50.00       
2036 50.00       
2037 50.00       
2038 50.00       
2039 50.00       
2040 50.00       
2041 50.00       
2042 50.00       
2043 50.00       
2044 50.00       
2045 50.00       
2046 50.00       
2047 50.00       
2048 50.00       
2049 50.00       
2050 50.00       
2051 50.00       
2052 50.00       
2053 50.00       
2054 50.00       
2055 50.00       
2056 50.00       
2057 50.00       
2058 50.00       
2059 50.00       
2060 50.00       
2061 50.00       
2062 50.00       
2063 50.00       
2064 50.00       
2065 50.00       
2066 50.00       
2067 50.00       
2068 50.00       
2069 50.00       
2070 50.00       
2071 0.00        
2072 50.00       
2073 50.00       
2074 50.00       
2075 50.00       
2076 50.00       
2077 50.00       
2078 50.00       
2079 50.00       
2080 50.00       
2081 50.00       
2082 50.00       
2083 50.00       
2084 50.00       
2085 50.00       
2086 50.00       
2087 50.00       
2088 50.00       
2089 50.00       
2090 50.00       
2091 50.00       
2092 50.00       
2093 50.00       
2094 50.00       
2095 50.00       
2096 50.00       
2097 50.00       
2098 50.00       
2099 50.00       
2100 50.00       
2101 50.00       
2102 50.00       
2103 50.00       
2104 50.00       
2105 50.00       
2106 50.00       
2107 50.00       
2108 50.00       
2109 50.00       
2110 50.00       
2111 50.00       
2112 50.00       
2113 50.00       
2114 50.00       
2115 50.00       
2116 50.00       
2117 50.00       
2118 50.00       
2119 50.00       
2120 50.00       
2121 50.00       
2122 50.00       
2123 50.00       
2124 50.00       
2125 50.00       
2126 50.00       
2127 50.00       
2128 50.00       
2129 50.00       
2130 50.00       
2131 50.00       
2132 50.00       
2133 50.00       
2134 50.00       
2135 50.00       
2136 50.00       
2137 50.00       
2138 50.00       
2139 50.00       
2140 50.00       
2141 50.00       
2142 50.00       
2143 50.00       
2144 50.00       
2145 50.00       
2146 50.00       
2147 50.00       
2148 50.00       
2149 50.00       
2150 50.00       
2151 50.00       
2152 50.00       
2153 50.00       
2154 50.00       
2155 50.00       
2156 50.00       
2157 50.00       
2158 50.00       
2159 50.00       
2160 50.00       
2161 50.00       
2162 50.00       
2163 50.00       
2164 50.00       
2165 50.00       
2166 50.00       
2167 50.00       
2168 50.00       
2169 50.00       
2170 50.00       
2171 50.00       
2172 50.00       
2173 50.00       
2174 50.00       
2175 50.00       
2176 50.00       
2177 50.00       
2178 50.00       
2179 50.00       
2180 50.00       
2181 50.00       
2182 50.00       
2183 50.00       
2184 50.00       
2185 50.00       
2186 50.00       
2187 50.00       
2188 50.00       
2189 50.00       
2190 50.00       
2191 50.00       
2192 50.00       
2193 50.00       
2194 50.00       
2195 50.00       
2196 50.00       
2197 50.00       
2198 50.00       
2199 50.00       
2200 50.00       
2201 50.00       
2202 50.00       
2203 50.00       
2204 50.00       
2205 50.00       
2206 50.00       
2207 50.00       
2208 50.00       
2209 50.00       
2210 50.00       
2211 50.00       
2212 50.00       
2213 50.00       
2214 50.00       
2215 50.00       
2216 50.00       
2217 50.00       
2218 50.00       
2219 50.00       
2220 50.00       
2221 50.00       
2222 50.00       
2223 50.00       
2224 50.00       
2225 50.00       
2226 50.00       
2227 50.00       
2228 50.00       
2229 50.00       
2230 50.00       
2231 50.00       
2232 50.00       
2233 50.00       
2234 50.00       
2235 50.00       
2236 50.00       
2237 50.00       
2238 50.00       
2239 50.00       
2240 50.00       
2241 50.00       
2242 50.00       
2243 50.00       
2244 50.00       
2245 50.00       
2246 49.00       
2247 49.00       
2248 49.00       
2249 49.00       
2250 74.00       
2251 12.00       
2252 25.00       
2253 26.00       
2254 12.00       
2255 24.00       
2256 24.00       
2257 12.00       
2258 22.00       
2259 25.00       
2260 12.00       
2261 25.00       
2262 25.00       
2263 12.00       
2264 23.00       
2265 23.00       
2266 12.00       
2267 26.00       
2268 29.00       
2269 42.00       
2270 42.00       
2271 57.00       
2272 57.00       
2273 1.00        
2274 1.00        
2275 54.00       
2276 54.00       
2277 21.00       
2278 21.00       
2279 23.00       
2280 23.00       
2281 21.00       
2282 21.00       
2283 22.00       
2284 22.00       
2285 21.00       
2286 21.00       
2287 1.00        
2288 1.00        
2289 22.00       
2290 22.00       
2291 22.00       
2292 22.00       
2293 32.00       
2294 32.00       
2295 60.00       
2296 60.00       
2297 67.00       
2298 67.00       
2299 23.00       
2300 23.00       
2301 24.00       
2302 24.00       
2303 21.00       
2304 20.00       
2305 22.00       
2306 22.00       
2307 27.00       
2308 27.00       
2309 22.00       
2310 22.00       
2311 23.00       
2312 23.00       
2313 23.00       
2314 23.00       
2315 21.00       
2316 21.00       
2317 22.00       
2318 22.00       
2319 21.00       
2320 21.00       
2321 22.00       
2322 22.00       
2323 22.00       
2324 22.00       
2325 33.00       
2326 33.00       
2327 22.00       
2328 22.00       
2329 23.00       
2330 23.00       
2331 22.00       
2332 21.00       
2333 22.00       
2334 22.00       
2335 55.00       
2336 55.00       
2337 43.00       
2338 43.00       
2339 42.00       
2340 42.00       
2341 41.00       
2342 41.00       
2343 42.00       
2344 42.00       
2345 44.00       
2346 44.00       
2347 44.00       
2348 44.00       
2349 41.00       
2350 41.00       
2351 41.00       
2352 41.00       
2353 43.00       
2354 43.00       
2355 43.00       
2356 43.00       
2357 42.00       
2358 42.00       
2359 43.00       
2360 43.00       
2361 40.00       
2362 40.00       
2363 43.00       
2364 43.00       
2365 40.00       
2366 40.00       
2367 42.00       
2368 42.00       
2369 44.00       
2370 44.00       
2371 42.00       
2372 42.00       
2373 44.00       
2374 44.00       
2375 44.00       
2376 44.00       
2377 46.00       
2378 46.00       
2379 42.00       
2380 42.00       
2381 63.00       
2382 63.00       
2383 36.00       
2384 36.00       
2385 63.00       
2386 63.00       
2387 11.00       
2388 11.00       
2389 12.00       
2390 12.00       
2391 12.00       
2392 12.00       
2393 11.00       
2394 11.00       
2395 13.00       
2396 12.00       
2397 13.00       
2398 13.00       
2399 13.00       
2400 13.00       
2401 10.00       
2402 10.00       
2403 11.00       
2404 11.00       
2405 13.00       
2406 13.00       
2407 11.00       
2408 11.00       
2409 10.00       
2410 10.00       
2411 11.00       
2412 11.00       
2413 11.00       
2414 11.00       
2415 11.00       
2416 11.00       
2417 12.00       
2418 12.00       
2419 11.00       
2420 11.00       
2421 10.00       
2422 10.00       
2423 12.00       
2424 12.00       
2425 11.00       
2426 11.00       
2427 13.00       
2428 13.00       
2429 11.00       
2430 11.00       
2431 9.00        
2432 9.00        
2433 13.00       
2434 12.00       
2435 12.00       
2436 12.00       
2437 12.00       
2438 12.00       
2439 11.00       
2440 11.00       
2441 14.00       
2442 14.00       
2443 12.00       
2444 12.00       
2445 12.00       
2446 12.00       
2447 10.00       
2448 10.00       
2449 12.00       
2450 12.00       
2451 27.00       
2452 26.00       
2453 32.00       
2454 32.00       
2455 31.00       
2456 31.00       
2457 31.00       
2458 31.00       
2459 30.00       
2460 30.00       
2461 32.00       
2462 32.00       
2463 33.00       
2464 33.00       
2465 30.00       
2466 30.00       
2467 31.00       
2468 30.00       
2469 32.00       
2470 32.00       
2471 31.00       
2472 30.00       
2473 30.00       
2474 30.00       
2475 31.00       
2476 31.00       
2477 29.00       
2478 29.00       
2479 31.00       
2480 31.00       
2481 30.00       
2482 30.00       
2483 29.00       
2484 29.00       
2485 30.00       
2486 30.00       
2487 31.00       
2488 31.00       
2489 31.00       
2490 31.00       
2491 32.00       
2492 32.00       
2493 30.00       
2494 30.00       
2495 25.00       
2496 25.00       
2497 38.00       
2498 38.00       
2499 37.00       
2500 37.00       
2501 40.00       
2502 40.00       
2503 40.00       
2504 40.00       
2505 39.00       
2506 39.00       
2507 40.00       
2508 40.00       
2509 40.00       
2510 40.00       
2511 27.00       
2512 27.00       
2513 20.00       
2514 20.00       
2515 13.00       
2516 13.00       
2517 13.00       
2518 13.00       
2519 12.00       
2520 12.00       
2521 12.00       
2522 12.00       
2523 14.00       
2524 14.00       
2525 13.00       
2526 13.00       
2527 14.00       
2528 14.00       
2529 10.00       
2530 10.00       
2531 11.00       
2532 11.00       
2533 14.00       
2534 14.00       
2535 12.00       
2536 12.00       
2537 11.00       
2538 11.00       
2539 13.00       
2540 13.00       
2541 12.00       
2542 12.00       
2543 12.00       
2544 12.00       
2545 12.00       
2546 12.00       
2547 11.00       
2548 11.00       
2549 11.00       
2550 11.00       
2551 14.00       
2552 14.00       
2553 12.00       
2554 12.00       
2555 14.00       
2556 14.00       
2557 12.00       
2558 12.00       
2559 11.00       
2560 11.00       
2561 14.00       
2562 14.00       
2563 13.00       
2564 13.00       
2565 14.00       
2566 14.00       
2567 12.00       
2568 12.00       
2569 14.00       
2570 14.00       
2571 13.00       
2572 13.00       
2573 14.00       
2574 13.00       
2575 11.00       
2576 11.00       
2577 13.00       
2578 12.00       
2579 25.00       
2580 25.00       
2581 29.00       
2582 29.00       
2583 30.00       
2584 29.00       
2585 28.00       
2586 28.00       
2587 28.00       
2588 28.00       
2589 29.00       
2590 29.00       
2591 30.00       
2592 30.00       
2593 28.00       
2594 28.00       
2595 27.00       
2596 27.00       
2597 29.00       
2598 29.00       
2599 27.00       
2600 27.00       
2601 28.00       
2602 28.00       
2603 29.00       
2604 29.00       
2605 27.00       
2606 27.00       
2607 28.00       
2608 28.00       
2609 28.00       
2610 28.00       
2611 26.00       
2612 26.00       
2613 27.00       
2614 27.00       
2615 28.00       
2616 28.00       
2617 28.00       
2618 28.00       
2619 31.00       
2620 31.00       
2621 28.00       
2622 28.00       
2623 24.00       
2624 23.00       
2625 36.00       
2626 36.00       
2627 35.00       
2628 35.00       
2629 38.00       
2630 38.00       
2631 37.00       
2632 37.00       
2633 36.00       
2634 36.00       
2635 37.00       
2636 37.00       
2637 37.00       
2638 37.00       
2639 25.00       
2640 25.00       
2641 20.00       
2642 20.00       
2643 14.00       
2644 14.00       
2645 14.00       
2646 14.00       
2647 13.00       
2648 13.00       
2649 13.00       
2650 13.00       
2651 15.00       
2652 15.00       
2653 15.00       
2654 15.00       
2655 15.00       
2656 15.00       
2657 11.00       
2658 11.00       
2659 12.00       
2660 12.00       
2661 15.00       
2662 15.00       
2663 13.00       
2664 13.00       
2665 13.00       
2666 13.00       
2667 13.00       
2668 13.00       
2669 13.00       
2670 13.00       
2671 13.00       
2672 13.00       
2673 13.00       
2674 13.00       
2675 13.00       
2676 13.00       
2677 13.00       
2678 13.00       
2679 15.00       
2680 15.00       
2681 12.00       
2682 12.00       
2683 15.00       
2684 15.00       
2685 13.00       
2686 13.00       
2687 12.00       
2688 12.00       
2689 15.00       
2690 15.00       
2691 13.00       
2692 13.00       
2693 15.00       
2694 15.00       
2695 14.00       
2696 14.00       
2697 15.00       
2698 15.00       
2699 15.00       
2700 15.00       
2701 15.00       
2702 15.00       
2703 13.00       
2704 13.00       
2705 14.00       
2706 14.00       
2707 23.00       
2708 23.00       
2709 25.00       
2710 25.00       
2711 25.00       
2712 25.00       
2713 25.00       
2714 25.00       
2715 25.00       
2716 25.00       
2717 25.00       
2718 25.00       
2719 26.00       
2720 26.00       
2721 24.00       
2722 24.00       
2723 23.00       
2724 23.00       
2725 25.00       
2726 25.00       
2727 24.00       
2728 24.00       
2729 24.00       
2730 24.00       
2731 26.00       
2732 26.00       
2733 24.00       
2734 23.00       
2735 24.00       
2736 24.00       
2737 24.00       
2738 24.00       
2739 22.00       
2740 22.00       
2741 23.00       
2742 23.00       
2743 24.00       
2744 24.00       
2745 24.00       
2746 24.00       
2747 27.00       
2748 27.00       
2749 23.00       
2750 23.00       
2751 20.00       
2752 20.00       
2753 30.00       
2754 30.00       
2755 30.00       
2756 30.00       
2757 34.00       
2758 34.00       
2759 32.00       
2760 32.00       
2761 32.00       
2762 32.00       
2763 32.00       
2764 32.00       
2765 32.00       
2766 32.00       
2767 22.00       
2768 22.00       
2769 18.00       
2770 18.00       
2771 13.00       
2772 13.00       
2773 13.00       
2774 13.00       
2775 11.00       
2776 11.00       
2777 12.00       
2778 12.00       
2779 13.00       
2780 13.00       
2781 13.00       
2782 13.00       
2783 13.00       
2784 13.00       
2785 11.00       
2786 11.00       
2787 12.00       
2788 12.00       
2789 13.00       
2790 13.00       
2791 11.00       
2792 11.00       
2793 11.00       
2794 11.00       
2795 13.00       
2796 13.00       
2797 11.00       
2798 11.00       
2799 12.00       
2800 12.00       
2801 13.00       
2802 13.00       
2803 12.00       
2804 12.00       
2805 10.00       
2806 10.00       
2807 13.00       
2808 13.00       
2809 12.00       
2810 12.00       
2811 13.00       
2812 13.00       
2813 12.00       
2814 12.00       
2815 11.00       
2816 11.00       
2817 14.00       
2818 14.00       
2819 12.00       
2820 12.00       
2821 14.00       
2822 14.00       
2823 12.00       
2824 12.00       
2825 14.00       
2826 14.00       
2827 13.00       
2828 13.00       
2829 13.00       
2830 13.00       
2831 12.00       
2832 12.00       
2833 13.00       
2834 13.00       
2835 14.00       
2836 14.00       
2837 14.00       
2838 14.00       
2839 12.00       
2840 12.00       
2841 13.00       
2842 13.00       
2843 14.00       
2844 14.00       
2845 14.00       
2846 14.00       
2847 14.00       
2848 14.00       
2849 11.00       
2850 11.00       
2851 12.00       
2852 12.00       
2853 14.00       
2854 14.00       
2855 13.00       
2856 13.00       
2857 12.00       
2858 12.00       
2859 13.00       
2860 13.00       
2861 12.00       
2862 12.00       
2863 13.00       
2864 13.00       
2865 13.00       
2866 13.00       
2867 11.00       
2868 11.00       
2869 12.00       
2870 12.00       
2871 13.00       
2872 13.00       
2873 13.00       
2874 13.00       
2875 14.00       
2876 14.00       
2877 13.00       
2878 13.00       
2879 12.00       
2880 12.00       
2881 15.00       
2882 15.00       
2883 14.00       
2884 14.00       
2885 15.00       
2886 15.00       
2887 13.00       
2888 13.00       
2889 14.00       
2890 14.00       
2891 15.00       
2892 15.00       
2893 14.00       
2894 14.00       
2895 13.00       
2896 13.00       
2897 14.00       
2898 14.00       
2899 20.00       
2900 20.00       
2901 23.00       
2902 23.00       
2903 22.00       
2904 22.00       
2905 22.00       
2906 22.00       
2907 22.00       
2908 22.00       
2909 22.00       
2910 22.00       
2911 22.00       
2912 22.00       
2913 21.00       
2914 21.00       
2915 20.00       
2916 20.00       
2917 22.00       
2918 22.00       
2919 22.00       
