File: ./hwmcc19/single/aig/beem/leader_election.3.prop1-back-serstep.aig
1239 50.00       
1240 50.00       
1241 50.00       
1242 50.00       
1243 51.00       
1244 51.00       
1245 50.00       
1246 49.00       
1247 49.00       
1248 51.00       
1249 50.00       
1250 50.00       
1251 49.00       
1252 49.00       
1253 49.00       
1254 49.00       
1255 49.00       
1256 50.00       
1257 48.00       
1258 49.00       
1259 50.00       
1260 49.00       
1261 49.00       
1262 50.00       
1263 50.00       
1264 50.00       
1265 51.00       
1266 50.00       
1267 49.00       
1268 49.00       
1269 49.00       
1270 50.00       
1271 50.00       
1272 49.00       
1273 51.00       
1274 49.00       
1275 50.00       
1276 48.00       
1277 48.00       
1278 50.00       
1279 49.00       
1280 49.00       
1281 49.00       
1282 50.00       
1283 50.00       
1284 50.00       
1285 49.00       
1286 49.00       
1287 50.00       
1288 50.00       
1289 50.00       
1290 50.00       
1291 49.00       
1292 51.00       
1293 48.00       
1294 50.00       
1295 51.00       
1296 52.00       
1297 48.00       
1298 49.00       
1299 49.00       
1300 48.00       
1301 51.00       
1302 49.00       
1303 49.00       
1304 49.00       
1305 50.00       
1306 50.00       
1307 49.00       
1308 47.00       
1309 50.00       
1310 51.00       
1311 49.00       
1312 49.00       
1313 50.00       
1314 48.00       
1315 50.00       
1316 49.00       
1317 50.00       
1318 50.00       
1319 50.00       
1320 49.00       
1321 49.00       
1322 49.00       
1323 49.00       
1324 50.00       
1325 49.00       
1326 51.00       
1327 50.00       
1328 49.00       
1329 49.00       
1330 50.00       
1331 51.00       
1332 50.00       
1333 49.00       
1334 49.00       
1335 50.00       
1336 50.00       
1337 49.00       
1338 50.00       
1339 49.00       
1340 48.00       
1341 49.00       
1342 49.00       
1343 48.00       
1344 48.00       
1345 49.00       
1346 49.00       
1347 50.00       
1348 49.00       
1349 49.00       
1350 50.00       
1351 50.00       
1352 49.00       
1353 50.00       
1354 49.00       
1355 49.00       
1356 51.00       
1357 49.00       
1358 50.00       
1359 49.00       
1360 49.00       
1361 50.00       
1362 49.00       
1363 50.00       
1364 50.00       
1365 50.00       
1366 50.00       
1367 49.00       
1368 47.00       
1369 49.00       
1370 49.00       
1371 50.00       
1372 48.00       
1373 49.00       
1374 51.00       
1375 51.00       
1376 49.00       
1377 49.00       
1378 50.00       
1379 50.00       
1380 49.00       
1381 50.00       
1382 49.00       
1383 49.00       
1384 50.00       
1385 50.00       
1386 49.00       
1387 49.00       
1388 49.00       
1389 48.00       
1390 49.00       
1391 51.00       
1392 49.00       
1393 50.00       
1394 49.00       
1395 49.00       
1396 49.00       
1397 50.00       
1398 50.00       
1399 49.00       
1400 49.00       
1401 48.00       
1402 50.00       
1403 51.00       
1404 50.00       
1405 49.00       
1406 49.00       
1407 50.00       
1408 49.00       
1409 51.00       
1410 49.00       
1411 49.00       
1412 49.00       
1413 50.00       
1414 49.00       
1415 49.00       
1416 50.00       
1417 48.00       
1418 49.00       
1419 50.00       
1420 51.00       
1421 50.00       
1422 49.00       
1423 49.00       
1424 52.00       
1425 51.00       
1426 48.00       
1427 50.00       
1428 50.00       
1429 50.00       
1430 50.00       
1431 49.00       
1432 50.00       
1433 50.00       
1434 51.00       
1435 50.00       
1436 49.00       
1437 49.00       
1438 48.00       
1439 50.00       
1440 50.00       
1441 51.00       
1442 49.00       
1443 50.00       
1444 49.00       
1445 51.00       
1446 50.00       
1447 50.00       
1448 49.00       
1449 50.00       
1450 51.00       
1451 50.00       
1452 49.00       
1453 50.00       
1454 49.00       
1455 50.00       
1456 49.00       
1457 51.00       
1458 49.00       
1459 50.00       
1460 49.00       
1461 48.00       
1462 50.00       
1463 48.00       
1464 48.00       
1465 50.00       
1466 50.00       
1467 49.00       
1468 50.00       
1469 49.00       
1470 48.00       
1471 49.00       
1472 50.00       
1473 49.00       
1474 50.00       
1475 49.00       
1476 50.00       
1477 51.00       
1478 48.00       
1479 49.00       
1480 49.00       
1481 49.00       
1482 50.00       
1483 50.00       
1484 50.00       
1485 49.00       
1486 50.00       
1487 50.00       
1488 49.00       
1489 48.00       
1490 50.00       
1491 49.00       
1492 50.00       
1493 50.00       
1494 50.00       
1495 49.00       
1496 49.00       
1497 50.00       
1498 50.00       
1499 49.00       
1500 50.00       
1501 49.00       
1502 50.00       
1503 47.00       
1504 50.00       
1505 50.00       
1506 50.00       
1507 50.00       
1508 50.00       
1509 49.00       
1510 48.00       
1511 51.00       
1512 50.00       
1513 50.00       
1514 50.00       
1515 49.00       
1516 50.00       
1517 49.00       
1518 51.00       
1519 50.00       
1520 49.00       
1521 48.00       
1522 49.00       
1523 51.00       
1524 49.00       
1525 50.00       
1526 51.00       
1527 51.00       
1528 50.00       
1529 50.00       
1530 50.00       
1531 49.00       
1532 49.00       
1533 49.00       
1534 50.00       
1535 49.00       
1536 50.00       
1537 49.00       
1538 49.00       
1539 50.00       
1540 49.00       
1541 50.00       
1542 50.00       
1543 49.00       
1544 50.00       
1545 50.00       
1546 50.00       
1547 50.00       
1548 52.00       
1549 50.00       
1550 48.00       
1551 51.00       
1552 49.00       
1553 50.00       
1554 50.00       
1555 49.00       
1556 49.00       
1557 50.00       
1558 50.00       
1559 49.00       
1560 49.00       
1561 49.00       
1562 49.00       
1563 49.00       
1564 48.00       
1565 51.00       
1566 49.00       
1567 48.00       
1568 49.00       
1569 51.00       
1570 49.00       
1571 50.00       
1572 51.00       
1573 49.00       
1574 49.00       
1575 50.00       
1576 51.00       
1577 50.00       
1578 50.00       
1579 50.00       
1580 50.00       
1581 51.00       
1582 50.00       
1583 50.00       
1584 48.00       
1585 52.00       
1586 49.00       
1587 49.00       
1588 49.00       
1589 49.00       
1590 50.00       
1591 50.00       
1592 50.00       
1593 48.00       
1594 49.00       
1595 48.00       
1596 50.00       
1597 50.00       
1598 49.00       
1599 49.00       
1600 50.00       
1601 49.00       
1602 50.00       
1603 49.00       
1604 49.00       
1605 51.00       
1606 51.00       
1607 49.00       
1608 49.00       
1609 49.00       
1610 51.00       
1611 50.00       
1612 49.00       
1613 49.00       
1614 48.00       
1615 49.00       
1616 48.00       
1617 49.00       
1618 50.00       
1619 49.00       
1620 49.00       
1621 48.00       
1622 49.00       
1623 50.00       
1624 49.00       
1625 49.00       
1626 50.00       
1627 51.00       
1628 50.00       
1629 49.00       
1630 49.00       
1631 50.00       
1632 50.00       
1633 48.00       
1634 50.00       
1635 49.00       
1636 50.00       
1637 49.00       
1638 51.00       
1639 49.00       
1640 49.00       
1641 50.00       
1642 49.00       
1643 49.00       
1644 49.00       
1645 49.00       
1646 49.00       
1647 49.00       
1648 50.00       
1649 48.00       
1650 50.00       
1651 50.00       
1652 49.00       
1653 50.00       
1654 48.00       
1655 50.00       
1656 50.00       
1657 50.00       
1658 49.00       
1659 50.00       
1660 49.00       
1661 48.00       
1662 50.00       
1663 50.00       
1664 49.00       
1665 48.00       
1666 50.00       
1667 48.00       
1668 49.00       
1669 51.00       
1670 51.00       
1671 49.00       
1672 48.00       
1673 50.00       
1674 50.00       
1675 51.00       
1676 50.00       
1677 50.00       
1678 50.00       
1679 49.00       
1680 49.00       
1681 49.00       
1682 49.00       
1683 51.00       
1684 49.00       
1685 48.00       
1686 50.00       
1687 50.00       
1688 48.00       
1689 49.00       
1690 50.00       
1691 49.00       
1692 49.00       
1693 48.00       
1694 50.00       
1695 49.00       
1696 50.00       
1697 49.00       
1698 50.00       
1699 50.00       
1700 50.00       
1701 50.00       
1702 49.00       
1703 49.00       
1704 50.00       
1705 49.00       
1706 49.00       
1707 50.00       
1708 50.00       
1709 48.00       
1710 51.00       
1711 51.00       
1712 49.00       
1713 50.00       
1714 48.00       
1715 50.00       
1716 49.00       
1717 50.00       
1718 50.00       
1719 50.00       
1720 50.00       
1721 49.00       
1722 49.00       
1723 49.00       
1724 50.00       
1725 50.00       
1726 50.00       
1727 49.00       
1728 50.00       
1729 48.00       
1730 48.00       
1731 50.00       
1732 49.00       
1733 49.00       
1734 48.00       
1735 49.00       
1736 50.00       
1737 49.00       
1738 52.00       
1739 48.00       
1740 50.00       
1741 50.00       
1742 50.00       
1743 50.00       
1744 50.00       
1745 51.00       
1746 50.00       
1747 49.00       
1748 49.00       
1749 50.00       
1750 49.00       
1751 50.00       
1752 50.00       
1753 49.00       
1754 49.00       
1755 50.00       
1756 49.00       
1757 48.00       
1758 49.00       
1759 50.00       
1760 50.00       
1761 49.00       
1762 52.00       
1763 48.00       
1764 50.00       
1765 49.00       
1766 50.00       
1767 50.00       
1768 49.00       
1769 49.00       
1770 49.00       
1771 49.00       
1772 49.00       
1773 49.00       
1774 49.00       
1775 49.00       
1776 49.00       
1777 50.00       
1778 51.00       
1779 50.00       
1780 50.00       
1781 49.00       
1782 50.00       
1783 49.00       
1784 50.00       
1785 50.00       
1786 49.00       
1787 49.00       
1788 51.00       
1789 50.00       
1790 49.00       
1791 49.00       
1792 49.00       
1793 50.00       
1794 50.00       
1795 50.00       
1796 50.00       
1797 50.00       
1798 49.00       
1799 51.00       
1800 51.00       
1801 49.00       
1802 49.00       
1803 49.00       
1804 49.00       
1805 48.00       
1806 49.00       
1807 49.00       
1808 51.00       
1809 50.00       
1810 49.00       
1811 51.00       
1812 50.00       
1813 52.00       
1814 50.00       
1815 49.00       
1816 49.00       
1817 49.00       
1818 49.00       
1819 51.00       
1820 50.00       
1821 48.00       
1822 49.00       
1823 49.00       
1824 49.00       
1825 49.00       
1826 49.00       
1827 50.00       
1828 48.00       
1829 50.00       
1830 49.00       
1831 51.00       
1832 49.00       
1833 51.00       
1834 50.00       
1835 49.00       
1836 49.00       
1837 49.00       
1838 49.00       
1839 49.00       
1840 50.00       
1841 49.00       
1842 50.00       
1843 50.00       
1844 49.00       
1845 50.00       
1846 50.00       
1847 52.00       
1848 49.00       
1849 50.00       
1850 48.00       
1851 50.00       
1852 50.00       
1853 50.00       
1854 50.00       
1855 50.00       
1856 50.00       
1857 49.00       
1858 49.00       
1859 49.00       
1860 49.00       
1861 49.00       
1862 50.00       
1863 50.00       
1864 48.00       
1865 49.00       
1866 48.00       
1867 49.00       
1868 50.00       
1869 50.00       
1870 49.00       
1871 50.00       
1872 50.00       
1873 49.00       
1874 50.00       
1875 49.00       
1876 50.00       
1877 51.00       
1878 50.00       
1879 49.00       
1880 50.00       
1881 48.00       
1882 50.00       
1883 100.00      
1884 49.00       
1885 49.00       
1886 50.00       
1887 49.00       
1888 49.00       
1889 48.00       
1890 50.00       
1891 49.00       
1892 0.00        
1893 49.00       
1894 50.00       
1895 49.00       
1896 47.00       
1897 50.00       
1898 50.00       
1899 49.00       
1900 49.00       
1901 49.00       
1902 50.00       
1903 51.00       
1904 49.00       
1905 50.00       
1906 49.00       
1907 50.00       
1908 50.00       
1909 49.00       
1910 50.00       
1911 50.00       
1912 51.00       
1913 49.00       
1914 49.00       
1915 49.00       
1916 49.00       
1917 50.00       
1918 51.00       
1919 49.00       
1920 50.00       
1921 49.00       
1922 50.00       
1923 51.00       
1924 49.00       
1925 50.00       
1926 49.00       
1927 50.00       
1928 49.00       
1929 48.00       
1930 50.00       
1931 49.00       
1932 49.00       
1933 49.00       
1934 49.00       
1935 50.00       
1936 49.00       
1937 51.00       
1938 51.00       
1939 50.00       
1940 49.00       
1941 48.00       
1942 48.00       
1943 51.00       
1944 49.00       
1945 48.00       
1946 49.00       
1947 49.00       
1948 49.00       
1949 51.00       
1950 49.00       
1951 49.00       
1952 48.00       
1953 50.00       
1954 51.00       
1955 49.00       
1956 50.00       
1957 49.00       
1958 50.00       
1959 49.00       
1960 49.00       
1961 49.00       
1962 50.00       
1963 49.00       
1964 49.00       
1965 51.00       
1966 51.00       
1967 52.00       
1968 49.00       
1969 49.00       
1970 50.00       
1971 51.00       
1972 48.00       
1973 50.00       
1974 50.00       
1975 49.00       
1976 49.00       
1977 49.00       
1978 51.00       
1979 49.00       
1980 49.00       
1981 48.00       
1982 49.00       
1983 50.00       
1984 47.00       
1985 48.00       
1986 50.00       
1987 51.00       
1988 48.00       
1989 49.00       
1990 47.00       
1991 50.00       
1992 50.00       
1993 49.00       
1994 49.00       
1995 49.00       
1996 50.00       
1997 49.00       
1998 50.00       
1999 50.00       
2000 49.00       
2001 50.00       
2002 49.00       
2003 50.00       
2004 50.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 06:42:44 PM CST
========================================
