File: ./avr/industry/gen36/gen36.aig
852 0.00        
853 0.00        
854 0.00        
855 0.00        
856 0.00        
857 0.00        
858 1.00        
859 1.00        
860 1.00        
861 0.00        
862 0.00        
863 0.00        
864 0.00        
865 0.00        
866 0.00        
867 1.00        
868 1.00        
869 1.00        
870 0.00        
871 1.00        
872 0.00        
873 0.00        
874 1.00        
875 1.00        
876 0.00        
877 1.00        
878 1.00        
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 0.00        
884 1.00        
885 1.00        
886 0.00        
887 1.00        
888 1.00        
889 0.00        
890 0.00        
891 1.00        
892 1.00        
893 0.00        
894 1.00        
895 0.00        
896 0.00        
897 0.00        
898 0.00        
899 1.00        
900 1.00        
901 0.00        
902 0.00        
903 0.00        
904 0.00        
905 0.00        
906 1.00        
907 1.00        
908 0.00        
909 0.00        
910 0.00        
911 0.00        
912 0.00        
913 1.00        
914 0.00        
915 0.00        
916 0.00        
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 1.00        
928 0.00        
929 1.00        
930 0.00        
931 1.00        
932 0.00        
933 0.00        
934 1.00        
935 1.00        
936 1.00        
937 0.00        
938 1.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 1.00        
946 0.00        
947 0.00        
948 0.00        
949 1.00        
950 0.00        
951 1.00        
952 1.00        
953 1.00        
954 0.00        
955 1.00        
956 0.00        
957 0.00        
958 0.00        
959 1.00        
960 1.00        
961 0.00        
962 1.00        
963 0.00        
964 0.00        
965 1.00        
966 0.00        
967 1.00        
968 1.00        
969 0.00        
970 0.00        
971 0.00        
972 1.00        
973 0.00        
974 1.00        
975 1.00        
976 0.00        
977 1.00        
978 1.00        
979 0.00        
980 0.00        
981 0.00        
982 1.00        
983 1.00        
984 0.00        
985 1.00        
986 1.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 1.00        
994 0.00        
995 1.00        
996 0.00        
997 0.00        
998 0.00        
999 0.00        
1000 1.00        
1001 0.00        
1002 1.00        
1003 0.00        
1004 1.00        
1005 1.00        
1006 0.00        
1007 0.00        
1008 1.00        
1009 0.00        
1010 0.00        
1011 1.00        
1012 0.00        
1013 1.00        
1014 1.00        
1015 1.00        
1016 0.00        
1017 1.00        
1018 0.00        
1019 1.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 1.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 0.00        
1028 0.00        
1029 0.00        
1030 1.00        
1031 0.00        
1032 0.00        
1033 1.00        
1034 0.00        
1035 1.00        
1036 0.00        
1037 0.00        
1038 0.00        
1039 0.00        
1040 0.00        
1041 0.00        
1042 0.00        
1043 1.00        
1044 1.00        
1045 1.00        
1046 1.00        
1047 1.00        
1048 1.00        
1049 1.00        
1050 1.00        
1051 0.00        
1052 1.00        
1053 1.00        
1054 0.00        
1055 0.00        
1056 0.00        
1057 1.00        
1058 1.00        
1059 1.00        
1060 1.00        
1061 1.00        
1062 0.00        
1063 1.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 1.00        
1068 0.00        
1069 1.00        
1070 0.00        
1071 0.00        
1072 1.00        
1073 0.00        
1074 1.00        
1075 0.00        
1076 1.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 0.00        
1082 1.00        
1083 0.00        
1084 0.00        
1085 0.00        
1086 0.00        
1087 1.00        
1088 0.00        
1089 0.00        
1090 0.00        
1091 0.00        
1092 1.00        
1093 0.00        
1094 1.00        
=======================================

[0, 0, 0, 287]
2 0 287 
SolverStatistic {
    num_solve: 861,
    avg_decide_var: 0.344394,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen36.aig,
    time: 0.15s,
    num_mic: 287,
    avg_mic_cube_len: 2.000000,
    avg_po_cube_len: 290.003484,
    mic_drop: success: 0, fail: 574, success rate: 0.00%,
    num_down: 574,
    num_down_sat: 287,
    ctp: success: 0, fail: 287, success rate: 0.00%,
    num_get_bad: 289,
    overall_block_time: 72.465207ms,
    block_get_bad_time: 29.884374ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 3.201188ms,
    block_mic_time: 3.622949ms,
    block_push_time: 4.834µs,
    overall_propagate_time: 3.403075ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 04:35:45 AM CST
========================================
