File: ./hwmcc1920/aig-1.8/cal176.aig
2083 0.00        
2084 0.00        
2085 0.00        
2086 0.00        
2087 0.00        
2088 0.00        
2089 0.00        
2090 0.00        
2091 0.00        
2092 0.00        
2093 0.00        
2094 0.00        
2095 0.00        
2096 0.00        
2097 0.00        
2098 0.00        
2099 0.00        
2100 0.00        
2101 5.00        
2102 0.00        
2103 6.00        
2104 2.00        
2105 14.00       
2106 0.00        
2107 0.00        
2108 0.00        
2109 0.00        
2110 0.00        
2111 0.00        
2112 0.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 0.00        
2122 0.00        
2123 0.00        
2124 0.00        
2125 0.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 0.00        
2131 0.00        
2132 0.00        
2133 0.00        
2134 0.00        
2135 0.00        
2136 0.00        
2137 3.00        
2138 2.00        
2139 2.00        
2140 2.00        
2141 2.00        
2142 2.00        
2143 2.00        
2144 2.00        
2145 1.00        
2146 15.00       
2147 15.00       
2148 17.00       
2149 0.00        
2150 0.00        
2151 0.00        
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 0.00        
2157 0.00        
2158 0.00        
2159 0.00        
2160 0.00        
2161 0.00        
2162 0.00        
2163 0.00        
2164 0.00        
2165 0.00        
2166 0.00        
2167 0.00        
2168 0.00        
2169 0.00        
2170 0.00        
2171 0.00        
2172 0.00        
2173 0.00        
2174 0.00        
2175 0.00        
2176 0.00        
2177 0.00        
2178 0.00        
2179 0.00        
2180 0.00        
2181 2.00        
2182 2.00        
2183 0.00        
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 0.00        
2189 0.00        
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 0.00        
2196 0.00        
2197 0.00        
2198 0.00        
2199 0.00        
2200 0.00        
2201 0.00        
2202 0.00        
2203 0.00        
2204 0.00        
2205 0.00        
2206 0.00        
2207 0.00        
2208 0.00        
2209 0.00        
2210 4.00        
2211 4.00        
2212 4.00        
2213 4.00        
2214 4.00        
2215 4.00        
2216 4.00        
2217 4.00        
2218 49.00       
2219 3.00        
2220 48.00       
2221 54.00       
2222 66.00       
2223 31.00       
2224 50.00       
2225 35.00       
2226 10.00       
2227 31.00       
2228 2.00        
2229 2.00        
2230 3.00        
2231 2.00        
2232 2.00        
2233 2.00        
2234 3.00        
2235 2.00        
2236 14.00       
2237 17.00       
2238 19.00       
2239 15.00       
2240 16.00       
2241 13.00       
2242 16.00       
2243 15.00       
2244 6.00        
2245 8.00        
2246 7.00        
2247 5.00        
2248 4.00        
2249 7.00        
2250 3.00        
2251 2.00        
2252 1.00        
2253 4.00        
2254 2.00        
2255 1.00        
2256 2.00        
2257 1.00        
2258 1.00        
2259 1.00        
2260 2.00        
2261 1.00        
2262 1.00        
2263 1.00        
2264 1.00        
2265 1.00        
2266 7.00        
2267 6.00        
2268 9.00        
2269 6.00        
2270 7.00        
2271 8.00        
2272 9.00        
2273 9.00        
2274 7.00        
2275 8.00        
2276 7.00        
2277 5.00        
2278 6.00        
2279 8.00        
2280 8.00        
2281 6.00        
2282 7.00        
2283 8.00        
2284 6.00        
2285 8.00        
2286 9.00        
2287 9.00        
2288 9.00        
2289 6.00        
2290 6.00        
2291 4.00        
2292 8.00        
2293 7.00        
2294 8.00        
2295 7.00        
2296 7.00        
2297 7.00        
2298 0.00        
2299 0.00        
2300 0.00        
2301 0.00        
2302 0.00        
2303 0.00        
2304 0.00        
2305 0.00        
2306 0.00        
2307 0.00        
2308 0.00        
2309 0.00        
2310 0.00        
2311 0.00        
2312 0.00        
2313 0.00        
2314 0.00        
2315 0.00        
2316 0.00        
2317 0.00        
2318 0.00        
2319 0.00        
2320 0.00        
2321 0.00        
2322 60.00       
2323 40.00       
2324 44.00       
2325 84.00       
2326 9.00        
2327 49.00       
2328 0.00        
2329 15.00       
2330 1.00        
2331 2.00        
2332 32.00       
2333 67.00       
2334 15.00       
2335 0.00        
2336 1.00        
2337 1.00        
2338 1.00        
2339 1.00        
2340 1.00        
2341 0.00        
2342 1.00        
2343 0.00        
2344 0.00        
2345 0.00        
2346 0.00        
2347 0.00        
2348 0.00        
2349 0.00        
2350 0.00        
2351 0.00        
2352 0.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 0.00        
2357 0.00        
2358 0.00        
2359 0.00        
2360 0.00        
2361 0.00        
2362 0.00        
2363 0.00        
2364 0.00        
2365 0.00        
2366 0.00        
2367 0.00        
2368 0.00        
2369 0.00        
2370 0.00        
2371 1.00        
2372 0.00        
2373 0.00        
2374 0.00        
2375 0.00        
2376 1.00        
2377 0.00        
2378 1.00        
2379 6.00        
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 0.00        
2386 0.00        
2387 0.00        
2388 0.00        
2389 0.00        
2390 0.00        
2391 0.00        
2392 0.00        
2393 0.00        
2394 0.00        
2395 0.00        
2396 0.00        
2397 0.00        
2398 0.00        
2399 0.00        
2400 0.00        
2401 0.00        
2402 0.00        
2403 0.00        
2404 0.00        
2405 0.00        
2406 0.00        
2407 0.00        
2408 0.00        
2409 0.00        
2410 0.00        
2411 0.00        
2412 0.00        
2413 31.00       
2414 67.00       
2415 2.00        
2416 2.00        
2417 1.00        
2418 2.00        
2419 2.00        
2420 1.00        
2421 0.00        
2422 0.00        
2423 0.00        
2424 0.00        
2425 0.00        
2426 0.00        
2427 0.00        
2428 0.00        
2429 4.00        
2430 5.00        
2431 6.00        
2432 0.00        
2433 0.00        
2434 0.00        
2435 0.00        
2436 0.00        
2437 0.00        
2438 0.00        
2439 0.00        
2440 0.00        
2441 3.00        
2442 4.00        
2443 0.00        
2444 0.00        
2445 0.00        
2446 0.00        
2447 0.00        
2448 0.00        
2449 0.00        
2450 0.00        
2451 0.00        
2452 0.00        
2453 0.00        
2454 0.00        
2455 0.00        
2456 0.00        
2457 0.00        
2458 0.00        
2459 0.00        
2460 0.00        
2461 0.00        
2462 0.00        
2463 0.00        
2464 0.00        
2465 0.00        
2466 0.00        
2467 0.00        
2468 0.00        
2469 0.00        
2470 0.00        
2471 0.00        
2472 0.00        
2473 0.00        
2474 0.00        
2475 1.00        
2476 2.00        
2477 15.00       
2478 15.00       
2479 16.00       
2480 17.00       
2481 15.00       
2482 5.00        
2483 5.00        
2484 0.00        
2485 0.00        
2486 0.00        
2487 0.00        
2488 99.00       
2489 15.00       
2490 16.00       
2491 15.00       
2492 18.00       
2493 15.00       
2494 15.00       
2495 16.00       
2496 16.00       
2497 16.00       
2498 17.00       
2499 15.00       
2500 16.00       
2501 0.00        
2502 0.00        
2503 0.00        
2504 0.00        
2505 0.00        
2506 0.00        
2507 0.00        
2508 5.00        
2509 5.00        
2510 6.00        
2511 4.00        
2512 5.00        
2513 4.00        
2514 5.00        
2515 4.00        
2516 15.00       
2517 15.00       
2518 16.00       
2519 17.00       
2520 15.00       
2521 0.00        
2522 0.00        
2523 0.00        
2524 0.00        
2525 0.00        
2526 0.00        
2527 0.00        
2528 0.00        
2529 0.00        
2530 0.00        
2531 0.00        
2532 0.00        
2533 0.00        
2534 0.00        
2535 0.00        
2536 0.00        
2537 2.00        
2538 2.00        
2539 2.00        
2540 2.00        
2541 1.00        
2542 2.00        
2543 0.00        
2544 0.00        
2545 0.00        
2546 0.00        
2547 0.00        
2548 0.00        
2549 0.00        
2550 0.00        
2551 2.00        
2552 2.00        
2553 1.00        
2554 2.00        
2555 1.00        
2556 1.00        
2557 1.00        
2558 1.00        
2559 4.00        
2560 31.00       
2561 67.00       
2562 2.00        
2563 1.00        
2564 2.00        
2565 1.00        
2566 1.00        
2567 2.00        
2568 2.00        
2569 2.00        
2570 2.00        
2571 2.00        
2572 1.00        
2573 1.00        
2574 2.00        
2575 2.00        
2576 2.00        
2577 1.00        
2578 1.00        
2579 2.00        
2580 2.00        
2581 2.00        
2582 2.00        
2583 2.00        
2584 2.00        
2585 1.00        
2586 1.00        
2587 1.00        
2588 2.00        
2589 1.00        
2590 2.00        
2591 2.00        
2592 2.00        
2593 2.00        
2594 20.00       
2595 35.00       
2596 35.00       
2597 47.00       
2598 35.00       
2599 22.00       
2600 40.00       
2601 4.00        
2602 61.00       
2603 39.00       
2604 49.00       
2605 39.00       
2606 55.00       
2607 21.00       
2608 15.00       
2609 42.00       
2610 25.00       
2611 17.00       
2612 44.00       
2613 35.00       
2614 30.00       
2615 44.00       
2616 41.00       
2617 60.00       
2618 100.00      
2619 0.00        
2620 0.00        
2621 0.00        
2622 0.00        
2623 0.00        
2624 0.00        
2625 0.00        
2626 0.00        
2627 2.00        
2628 2.00        
2629 2.00        
2630 2.00        
2631 1.00        
2632 2.00        
2633 5.00        
2634 4.00        
2635 6.00        
2636 5.00        
2637 4.00        
2638 1.00        
2639 1.00        
2640 1.00        
2641 1.00        
2642 1.00        
2643 1.00        
2644 1.00        
2645 1.00        
2646 1.00        
2647 0.00        
2648 0.00        
2649 1.00        
2650 1.00        
2651 0.00        
2652 1.00        
2653 1.00        
2654 0.00        
2655 0.00        
2656 0.00        
2657 0.00        
2658 0.00        
2659 0.00        
2660 0.00        
2661 0.00        
2662 0.00        
2663 0.00        
2664 0.00        
2665 0.00        
2666 0.00        
2667 0.00        
2668 0.00        
2669 0.00        
2670 0.00        
2671 0.00        
2672 0.00        
2673 0.00        
2674 0.00        
2675 0.00        
2676 0.00        
2677 0.00        
2678 0.00        
2679 0.00        
2680 0.00        
2681 0.00        
2682 0.00        
2683 0.00        
2684 5.00        
2685 6.00        
2686 0.00        
2687 0.00        
2688 0.00        
2689 0.00        
2690 0.00        
2691 0.00        
2692 0.00        
2693 0.00        
2694 16.00       
2695 16.00       
2696 17.00       
2697 15.00       
2698 0.00        
2699 2.00        
2700 2.00        
2701 3.00        
2702 2.00        
2703 2.00        
2704 1.00        
2705 2.00        
2706 2.00        
2707 0.00        
2708 0.00        
2709 0.00        
2710 0.00        
2711 0.00        
2712 0.00        
2713 0.00        
2714 0.00        
2715 0.00        
2716 0.00        
2717 0.00        
2718 0.00        
2719 0.00        
2720 0.00        
2721 0.00        
2722 0.00        
2723 0.00        
2724 0.00        
2725 0.00        
2726 0.00        
2727 0.00        
2728 0.00        
2729 0.00        
2730 0.00        
2731 0.00        
2732 5.00        
2733 6.00        
2734 5.00        
2735 4.00        
2736 5.00        
2737 4.00        
2738 4.00        
2739 4.00        
2740 2.00        
2741 0.00        
2742 2.00        
2743 0.00        
2744 5.00        
2745 0.00        
2746 0.00        
2747 0.00        
2748 0.00        
2749 0.00        
2750 0.00        
2751 0.00        
2752 0.00        
2753 0.00        
2754 0.00        
2755 0.00        
2756 0.00        
2757 0.00        
2758 0.00        
2759 0.00        
2760 0.00        
2761 0.00        
2762 0.00        
2763 0.00        
2764 0.00        
2765 0.00        
2766 0.00        
2767 0.00        
2768 0.00        
2769 0.00        
2770 0.00        
2771 0.00        
2772 0.00        
2773 0.00        
2774 0.00        
2775 0.00        
2776 0.00        
2777 0.00        
2778 31.00       
2779 1.00        
2780 0.00        
2781 1.00        
2782 1.00        
2783 1.00        
2784 0.00        
2785 1.00        
2786 1.00        
2787 0.00        
2788 0.00        
2789 0.00        
2790 0.00        
2791 0.00        
2792 0.00        
2793 0.00        
2794 0.00        
2795 0.00        
2796 0.00        
2797 0.00        
2798 0.00        
2799 0.00        
2800 0.00        
2801 5.00        
2802 5.00        
2803 5.00        
2804 6.00        
2805 5.00        
2806 4.00        
2807 5.00        
2808 5.00        
2809 5.00        
2810 5.00        
2811 4.00        
2812 4.00        
2813 2.00        
2814 2.00        
2815 2.00        
2816 2.00        
2817 1.00        
2818 1.00        
2819 3.00        
2820 2.00        
2821 0.00        
2822 0.00        
2823 0.00        
2824 0.00        
2825 0.00        
2826 0.00        
2827 0.00        
2828 0.00        
2829 69.00       
2830 98.00       
2831 44.00       
2832 70.00       
2833 51.00       
2834 19.00       
2835 64.00       
2836 43.00       
2837 4.00        
2838 5.00        
2839 6.00        
2840 0.00        
2841 0.00        
2842 0.00        
2843 0.00        
2844 0.00        
2845 0.00        
2846 0.00        
2847 0.00        
2848 0.00        
2849 0.00        
2850 0.00        
2851 0.00        
2852 0.00        
2853 0.00        
2854 0.00        
2855 0.00        
2856 0.00        
2857 0.00        
2858 0.00        
2859 0.00        
2860 0.00        
2861 0.00        
2862 0.00        
2863 0.00        
2864 0.00        
2865 0.00        
2866 0.00        
2867 0.00        
2868 1.00        
2869 0.00        
2870 0.00        
2871 1.00        
2872 1.00        
2873 0.00        
2874 1.00        
2875 1.00        
2876 30.00       
2877 36.00       
2878 34.00       
2879 51.00       
2880 25.00       
2881 15.00       
2882 33.00       
2883 12.00       
2884 1.00        
2885 0.00        
2886 0.00        
2887 0.00        
2888 0.00        
2889 0.00        
2890 0.00        
2891 1.00        
2892 4.00        
2893 1.00        
2894 1.00        
2895 1.00        
2896 1.00        
2897 1.00        
2898 0.00        
2899 1.00        
2900 0.00        
2901 0.00        
2902 1.00        
2903 5.00        
2904 0.00        
2905 4.00        
2906 20.00       
2907 15.00       
2908 5.00        
2909 5.00        
2910 4.00        
2911 7.00        
2912 7.00        
2913 7.00        
2914 1.00        
2915 1.00        
2916 0.00        
2917 1.00        
2918 0.00        
2919 0.00        
2920 1.00        
2921 5.00        
2922 5.00        
2923 5.00        
2924 7.00        
2925 4.00        
2926 7.00        
2927 5.00        
2928 6.00        
2929 1.00        
2930 2.00        
2931 1.00        
2932 2.00        
2933 2.00        
2934 2.00        
2935 5.00        
2936 5.00        
2937 5.00        
2938 5.00        
2939 8.00        
2940 5.00        
2941 2.00        
2942 2.00        
2943 4.00        
2944 5.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 34, 521]
480 1 51 18 3 0 1 371 
SolverStatistic {
    num_solve: 11385,
    avg_decide_var: 0.088631,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: cal176.aig,
    time: 1.54s,
    num_mic: 848,
    avg_mic_cube_len: 6.903302,
    avg_po_cube_len: 40.991867,
    mic_drop: success: 1253, fail: 4513, success rate: 21.73%,
    num_down: 5766,
    num_down_sat: 7698,
    ctp: success: 0, fail: 1021, success rate: 0.00%,
    num_get_bad: 59,
    overall_block_time: 665.613456ms,
    block_get_bad_time: 86.830918ms,
    block_get_predecessor_time: 115.926924ms,
    block_blocked_time: 172.789748ms,
    block_mic_time: 206.387637ms,
    block_push_time: 44.714829ms,
    overall_propagate_time: 94.23543ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 04:55:08 PM CST
========================================
