File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Piccolo_SW_sanity.aig
5264 0.00        
5265 0.00        
5266 0.00        
5267 0.00        
5268 0.00        
5269 0.00        
5270 0.00        
5271 0.00        
5272 0.00        
5273 0.00        
5274 0.00        
5275 0.00        
5276 0.00        
5277 0.00        
5278 0.00        
5279 0.00        
5280 0.00        
5281 0.00        
5282 0.00        
5283 0.00        
5284 0.00        
5285 0.00        
5286 0.00        
5287 0.00        
5288 0.00        
5289 0.00        
5290 0.00        
5291 0.00        
5292 0.00        
5293 0.00        
5294 0.00        
5295 0.00        
5296 0.00        
5297 0.00        
5298 0.00        
5299 0.00        
5300 0.00        
5301 0.00        
5302 0.00        
5303 0.00        
5304 0.00        
5305 0.00        
5306 0.00        
5307 0.00        
5308 0.00        
5309 0.00        
5310 0.00        
5311 0.00        
5312 0.00        
5313 0.00        
5314 0.00        
5315 0.00        
5316 0.00        
5317 0.00        
5318 0.00        
5319 50.00       
5320 49.00       
5321 49.00       
5322 47.00       
5323 48.00       
5324 52.00       
5325 50.00       
5326 48.00       
5327 50.00       
5328 50.00       
5329 51.00       
5330 51.00       
5331 51.00       
5332 48.00       
5333 50.00       
5334 51.00       
5335 50.00       
5336 50.00       
5337 50.00       
5338 49.00       
5339 50.00       
5340 50.00       
5341 47.00       
5342 51.00       
5343 51.00       
5344 51.00       
5345 51.00       
5346 47.00       
5347 51.00       
5348 49.00       
5349 51.00       
5350 49.00       
5351 0.00        
5352 45.00       
5353 48.00       
5354 50.00       
5355 48.00       
5356 48.00       
5357 49.00       
5358 50.00       
5359 49.00       
5360 50.00       
5361 53.00       
5362 49.00       
5363 48.00       
5364 50.00       
5365 48.00       
5366 49.00       
5367 50.00       
5368 51.00       
5369 49.00       
5370 49.00       
5371 50.00       
5372 48.00       
5373 49.00       
5374 50.00       
5375 47.00       
5376 52.00       
5377 49.00       
5378 49.00       
5379 51.00       
5380 50.00       
5381 49.00       
5382 49.00       
5383 49.00       
5384 0.00        
5385 0.00        
5386 0.00        
5387 0.00        
5388 0.00        
5389 0.00        
5390 0.00        
5391 0.00        
5392 0.00        
5393 0.00        
5394 0.00        
5395 0.00        
5396 0.00        
5397 0.00        
5398 0.00        
5399 0.00        
5400 0.00        
5401 0.00        
5402 0.00        
5403 0.00        
5404 0.00        
5405 0.00        
5406 0.00        
5407 0.00        
5408 0.00        
5409 0.00        
5410 0.00        
5411 0.00        
5412 0.00        
5413 0.00        
5414 0.00        
5415 0.00        
5416 47.00       
5417 50.00       
5418 48.00       
5419 50.00       
5420 48.00       
5421 48.00       
5422 48.00       
5423 52.00       
5424 47.00       
5425 49.00       
5426 49.00       
5427 51.00       
5428 50.00       
5429 48.00       
5430 48.00       
5431 51.00       
5432 50.00       
5433 50.00       
5434 49.00       
5435 51.00       
5436 48.00       
5437 49.00       
5438 51.00       
5439 49.00       
5440 50.00       
5441 48.00       
5442 49.00       
5443 46.00       
5444 51.00       
5445 48.00       
5446 50.00       
5447 47.00       
5448 48.00       
5449 49.00       
5450 49.00       
5451 47.00       
5452 50.00       
5453 48.00       
5454 48.00       
5455 52.00       
5456 47.00       
5457 50.00       
5458 47.00       
5459 49.00       
5460 51.00       
5461 49.00       
5462 52.00       
5463 51.00       
5464 50.00       
5465 53.00       
5466 52.00       
5467 52.00       
5468 51.00       
5469 50.00       
5470 51.00       
5471 50.00       
5472 49.00       
5473 50.00       
5474 51.00       
5475 50.00       
5476 49.00       
5477 48.00       
5478 50.00       
5479 49.00       
5480 50.00       
5481 48.00       
5482 49.00       
5483 49.00       
5484 50.00       
5485 52.00       
5486 48.00       
5487 48.00       
5488 50.00       
5489 50.00       
5490 49.00       
5491 49.00       
5492 52.00       
5493 49.00       
5494 50.00       
5495 49.00       
5496 51.00       
5497 50.00       
5498 51.00       
5499 51.00       
5500 49.00       
5501 49.00       
5502 50.00       
5503 50.00       
5504 47.00       
5505 47.00       
5506 46.00       
5507 50.00       
5508 46.00       
5509 46.00       
5510 48.00       
5511 49.00       
5512 0.00        
5513 0.00        
5514 0.00        
5515 0.00        
5516 0.00        
5517 0.00        
5518 0.00        
5519 0.00        
5520 0.00        
5521 52.00       
5522 51.00       
5523 49.00       
5524 49.00       
5525 48.00       
5526 50.00       
5527 49.00       
5528 50.00       
5529 50.00       
5530 51.00       
5531 49.00       
5532 50.00       
5533 48.00       
5534 48.00       
5535 47.00       
5536 51.00       
5537 52.00       
5538 47.00       
5539 51.00       
5540 48.00       
5541 50.00       
5542 49.00       
5543 49.00       
5544 52.00       
5545 47.00       
5546 50.00       
5547 51.00       
5548 49.00       
5549 49.00       
5550 47.00       
5551 50.00       
5552 48.00       
5553 52.00       
5554 51.00       
5555 48.00       
5556 48.00       
5557 50.00       
5558 49.00       
5559 50.00       
5560 51.00       
5561 51.00       
5562 49.00       
5563 50.00       
5564 49.00       
5565 48.00       
5566 46.00       
5567 48.00       
5568 50.00       
5569 52.00       
5570 51.00       
5571 51.00       
5572 52.00       
5573 50.00       
5574 49.00       
5575 48.00       
5576 53.00       
5577 50.00       
5578 50.00       
5579 49.00       
5580 50.00       
5581 51.00       
5582 49.00       
5583 49.00       
5584 50.00       
5585 49.00       
5586 50.00       
5587 49.00       
5588 47.00       
5589 50.00       
5590 50.00       
5591 51.00       
5592 49.00       
5593 51.00       
5594 49.00       
5595 51.00       
5596 50.00       
5597 47.00       
5598 51.00       
5599 52.00       
5600 49.00       
5601 48.00       
5602 48.00       
5603 50.00       
5604 53.00       
5605 51.00       
5606 50.00       
5607 50.00       
5608 47.00       
5609 51.00       
5610 50.00       
5611 50.00       
5612 49.00       
5613 48.00       
5614 50.00       
5615 50.00       
5616 50.00       
5617 0.00        
5618 0.00        
5619 46.00       
5620 48.00       
5621 48.00       
5622 49.00       
5623 47.00       
5624 50.00       
5625 49.00       
5626 49.00       
5627 49.00       
5628 48.00       
5629 47.00       
5630 50.00       
5631 48.00       
5632 50.00       
5633 50.00       
5634 49.00       
5635 50.00       
5636 49.00       
5637 51.00       
5638 50.00       
5639 47.00       
5640 48.00       
5641 49.00       
5642 50.00       
5643 53.00       
5644 51.00       
5645 49.00       
5646 49.00       
5647 49.00       
5648 49.00       
5649 52.00       
5650 50.00       
5651 100.00      
5652 0.00        
5653 50.00       
5654 50.00       
5655 51.00       
5656 48.00       
5657 51.00       
5658 48.00       
5659 48.00       
5660 49.00       
5661 48.00       
5662 50.00       
5663 48.00       
5664 52.00       
5665 50.00       
5666 48.00       
5667 48.00       
5668 50.00       
5669 50.00       
5670 51.00       
5671 50.00       
5672 49.00       
5673 50.00       
5674 50.00       
5675 49.00       
5676 51.00       
5677 50.00       
5678 47.00       
5679 48.00       
5680 48.00       
5681 50.00       
5682 51.00       
5683 50.00       
5684 52.00       
5685 51.00       
5686 47.00       
5687 48.00       
5688 52.00       
5689 49.00       
5690 51.00       
5691 51.00       
5692 49.00       
5693 49.00       
5694 50.00       
5695 48.00       
5696 52.00       
5697 51.00       
5698 50.00       
5699 46.00       
5700 50.00       
5701 49.00       
5702 52.00       
5703 47.00       
5704 48.00       
5705 50.00       
5706 49.00       
5707 48.00       
5708 48.00       
5709 49.00       
5710 50.00       
5711 48.00       
5712 50.00       
5713 48.00       
5714 50.00       
5715 49.00       
5716 49.00       
5717 0.00        
5718 0.00        
5719 0.00        
5720 0.00        
5721 0.00        
5722 0.00        
5723 0.00        
5724 0.00        
5725 0.00        
5726 0.00        
5727 0.00        
5728 0.00        
5729 0.00        
5730 0.00        
5731 0.00        
5732 0.00        
5733 0.00        
5734 0.00        
5735 0.00        
5736 0.00        
5737 0.00        
5738 0.00        
5739 0.00        
5740 0.00        
5741 0.00        
5742 0.00        
5743 0.00        
5744 0.00        
5745 0.00        
5746 0.00        
5747 0.00        
5748 0.00        
5749 51.00       
5750 51.00       
5751 50.00       
5752 51.00       
5753 51.00       
5754 50.00       
5755 52.00       
5756 51.00       
5757 49.00       
5758 49.00       
5759 48.00       
5760 50.00       
5761 50.00       
5762 49.00       
5763 48.00       
5764 49.00       
5765 50.00       
5766 48.00       
5767 52.00       
