File: ./hwmcc13/single/6s329rb19.aig
1847 51.00       
1848 50.00       
1849 26.00       
1850 51.00       
1851 50.00       
1852 81.00       
1853 99.00       
1854 51.00       
1855 51.00       
1856 24.00       
1857 50.00       
1858 50.00       
1859 80.00       
1860 99.00       
1861 48.00       
1862 48.00       
1863 25.00       
1864 51.00       
1865 49.00       
1866 16.00       
1867 99.00       
1868 51.00       
1869 51.00       
1870 80.00       
1871 99.00       
1872 48.00       
1873 50.00       
1874 25.00       
1875 48.00       
1876 49.00       
1877 17.00       
1878 99.00       
1879 53.00       
1880 52.00       
1881 24.00       
1882 47.00       
1883 48.00       
1884 16.00       
1885 99.00       
1886 48.00       
1887 49.00       
1888 25.00       
1889 51.00       
1890 50.00       
1891 82.00       
1892 99.00       
1893 51.00       
1894 50.00       
1895 24.00       
1896 50.00       
1897 50.00       
1898 17.00       
1899 99.00       
1900 48.00       
1901 50.00       
1902 26.00       
1903 50.00       
1904 50.00       
1905 82.00       
1906 99.00       
1907 50.00       
1908 50.00       
1909 26.00       
1910 51.00       
1911 50.00       
1912 81.00       
1913 99.00       
1914 49.00       
1915 49.00       
1916 24.00       
1917 50.00       
1918 51.00       
1919 16.00       
1920 99.00       
1921 48.00       
1922 49.00       
1923 26.00       
1924 52.00       
1925 50.00       
1926 82.00       
1927 99.00       
1928 48.00       
1929 50.00       
1930 23.00       
1931 48.00       
1932 49.00       
1933 18.00       
1934 99.00       
1935 51.00       
1936 50.00       
1937 26.00       
1938 49.00       
1939 49.00       
1940 15.00       
1941 99.00       
1942 51.00       
1943 51.00       
1944 24.00       
1945 51.00       
1946 50.00       
1947 82.00       
1948 99.00       
1949 49.00       
1950 49.00       
1951 26.00       
1952 51.00       
1953 50.00       
1954 17.00       
1955 99.00       
1956 49.00       
1957 50.00       
1958 23.00       
1959 48.00       
1960 48.00       
1961 81.00       
1962 99.00       
1963 50.00       
1964 49.00       
1965 23.00       
1966 49.00       
1967 50.00       
1968 83.00       
1969 99.00       
1970 49.00       
1971 49.00       
1972 25.00       
1973 50.00       
1974 50.00       
1975 17.00       
1976 50.00       
1977 51.00       
1978 82.00       
1979 49.00       
1980 49.00       
1981 18.00       
1982 49.00       
1983 49.00       
1984 16.00       
1985 49.00       
1986 49.00       
1987 81.00       
1988 50.00       
1989 49.00       
1990 17.00       
1991 50.00       
1992 50.00       
1993 82.00       
1994 48.00       
1995 49.00       
1996 48.00       
1997 49.00       
1998 47.00       
1999 82.00       
2000 51.00       
2001 49.00       
2002 17.00       
2003 51.00       
2004 51.00       
2005 16.00       
2006 49.00       
2007 48.00       
2008 81.00       
2009 46.00       
2010 48.00       
2011 17.00       
2012 52.00       
2013 50.00       
2014 84.00       
2015 50.00       
2016 49.00       
2017 81.00       
2018 51.00       
2019 52.00       
2020 17.00       
2021 49.00       
2022 49.00       
2023 84.00       
2024 50.00       
2025 50.00       
2026 16.00       
2027 49.00       
2028 50.00       
2029 16.00       
2030 48.00       
2031 49.00       
2032 84.00       
2033 48.00       
2034 48.00       
2035 17.00       
2036 48.00       
2037 49.00       
2038 81.00       
2039 49.00       
2040 49.00       
2041 82.00       
2042 49.00       
2043 49.00       
2044 16.00       
2045 50.00       
2046 50.00       
2047 83.00       
2048 50.00       
2049 50.00       
2050 17.00       
2051 49.00       
2052 49.00       
2053 17.00       
2054 50.00       
2055 50.00       
2056 81.00       
2057 50.00       
2058 49.00       
2059 16.00       
2060 50.00       
2061 50.00       
2062 82.00       
2063 51.00       
2064 52.00       
2065 80.00       
2066 48.00       
2067 50.00       
2068 14.00       
2069 51.00       
2070 51.00       
2071 82.00       
2072 50.00       
2073 50.00       
2074 17.00       
2075 46.00       
2076 48.00       
2077 17.00       
2078 52.00       
2079 50.00       
2080 81.00       
2081 49.00       
2082 49.00       
2083 16.00       
2084 49.00       
2085 51.00       
2086 83.00       
2087 48.00       
2088 49.00       
2089 49.00       
2090 49.00       
2091 50.00       
2092 82.00       
2093 49.00       
2094 48.00       
2095 16.00       
2096 49.00       
2097 49.00       
2098 18.00       
2099 50.00       
2100 50.00       
2101 83.00       
2102 49.00       
2103 49.00       
2104 16.00       
2105 50.00       
2106 50.00       
2107 82.00       
2108 49.00       
2109 50.00       
2110 83.00       
2111 51.00       
2112 51.00       
2113 17.00       
2114 50.00       
2115 50.00       
2116 81.00       
2117 49.00       
2118 50.00       
2119 18.00       
2120 50.00       
2121 50.00       
2122 16.00       
2123 50.00       
2124 48.00       
2125 81.00       
2126 49.00       
2127 49.00       
2128 18.00       
2129 51.00       
2130 51.00       
2131 83.00       
2132 51.00       
2133 49.00       
2134 82.00       
2135 50.00       
2136 50.00       
2137 16.00       
2138 48.00       
2139 49.00       
2140 83.00       
2141 48.00       
2142 49.00       
2143 18.00       
2144 50.00       
2145 49.00       
2146 16.00       
2147 48.00       
2148 49.00       
2149 82.00       
2150 49.00       
2151 50.00       
2152 16.00       
2153 49.00       
2154 49.00       
2155 83.00       
2156 47.00       
2157 48.00       
2158 81.00       
2159 49.00       
2160 50.00       
2161 17.00       
2162 51.00       
2163 50.00       
2164 80.00       
2165 52.00       
2166 50.00       
2167 18.00       
2168 48.00       
2169 49.00       
2170 18.00       
2171 48.00       
2172 48.00       
2173 82.00       
2174 50.00       
2175 49.00       
2176 17.00       
2177 47.00       
2178 48.00       
2179 84.00       
2180 49.00       
2181 50.00       
2182 48.00       
2183 48.00       
2184 48.00       
2185 83.00       
2186 48.00       
2187 48.00       
2188 17.00       
2189 52.00       
2190 51.00       
2191 18.00       
2192 51.00       
2193 51.00       
2194 81.00       
2195 49.00       
2196 48.00       
2197 14.00       
2198 50.00       
2199 50.00       
2200 82.00       
2201 49.00       
2202 49.00       
2203 80.00       
2204 50.00       
2205 50.00       
2206 18.00       
2207 51.00       
2208 50.00       
2209 82.00       
2210 50.00       
2211 49.00       
2212 17.00       
2213 48.00       
2214 50.00       
2215 18.00       
2216 49.00       
2217 50.00       
2218 82.00       
2219 50.00       
2220 50.00       
2221 17.00       
2222 50.00       
2223 50.00       
2224 81.00       
2225 47.00       
2226 49.00       
2227 82.00       
2228 52.00       
2229 51.00       
2230 17.00       
2231 51.00       
2232 50.00       
2233 81.00       
2234 48.00       
2235 49.00       
2236 19.00       
2237 51.00       
2238 51.00       
2239 17.00       
2240 50.00       
2241 49.00       
2242 83.00       
2243 50.00       
2244 49.00       
2245 17.00       
2246 47.00       
2247 49.00       
2248 82.00       
2249 49.00       
2250 49.00       
2251 82.00       
2252 50.00       
2253 50.00       
2254 18.00       
2255 48.00       
2256 49.00       
2257 81.00       
2258 50.00       
2259 49.00       
2260 16.00       
2261 49.00       
2262 48.00       
2263 16.00       
2264 50.00       
2265 50.00       
2266 81.00       
2267 51.00       
2268 49.00       
2269 16.00       
2270 50.00       
2271 50.00       
2272 82.00       
2273 49.00       
2274 50.00       
2275 49.00       
2276 49.00       
2277 49.00       
2278 81.00       
2279 48.00       
2280 50.00       
2281 16.00       
2282 50.00       
2283 49.00       
2284 18.00       
2285 48.00       
2286 49.00       
2287 83.00       
2288 51.00       
2289 50.00       
2290 15.00       
2291 48.00       
2292 49.00       
2293 83.00       
2294 47.00       
2295 47.00       
2296 83.00       
2297 53.00       
2298 51.00       
2299 18.00       
2300 50.00       
2301 51.00       
2302 83.00       
2303 52.00       
2304 51.00       
2305 17.00       
2306 48.00       
2307 50.00       
2308 17.00       
2309 50.00       
2310 50.00       
2311 82.00       
2312 49.00       
2313 48.00       
2314 16.00       
2315 50.00       
2316 49.00       
2317 82.00       
2318 47.00       
2319 47.00       
2320 82.00       
2321 49.00       
2322 50.00       
2323 16.00       
2324 50.00       
2325 49.00       
2326 82.00       
2327 49.00       
2328 49.00       
2329 16.00       
2330 50.00       
2331 49.00       
2332 17.00       
2333 51.00       
2334 50.00       
2335 82.00       
2336 49.00       
2337 49.00       
2338 18.00       
2339 48.00       
2340 48.00       
2341 82.00       
2342 51.00       
2343 50.00       
2344 82.00       
2345 50.00       
2346 50.00       
2347 18.00       
2348 51.00       
2349 50.00       
2350 83.00       
2351 49.00       
2352 49.00       
2353 17.00       
2354 50.00       
2355 50.00       
2356 16.00       
2357 49.00       
2358 50.00       
2359 81.00       
2360 48.00       
2361 49.00       
2362 19.00       
2363 49.00       
2364 49.00       
2365 81.00       
2366 49.00       
2367 50.00       
2368 48.00       
2369 49.00       
2370 49.00       
2371 81.00       
2372 51.00       
2373 51.00       
2374 18.00       
2375 50.00       
2376 51.00       
2377 16.00       
2378 48.00       
2379 49.00       
2380 83.00       
2381 48.00       
2382 48.00       
2383 15.00       
2384 47.00       
2385 49.00       
2386 83.00       
2387 49.00       
2388 49.00       
2389 84.00       
2390 49.00       
2391 49.00       
2392 15.00       
2393 49.00       
2394 49.00       
2395 82.00       
2396 49.00       
2397 48.00       
2398 16.00       
2399 49.00       
2400 48.00       
2401 17.00       
2402 50.00       
2403 49.00       
2404 82.00       
2405 50.00       
2406 50.00       
2407 17.00       
2408 50.00       
2409 50.00       
2410 81.00       
2411 48.00       
2412 48.00       
2413 82.00       
2414 48.00       
2415 49.00       
2416 17.00       
2417 49.00       
2418 49.00       
2419 82.00       
2420 50.00       
2421 50.00       
2422 17.00       
2423 49.00       
2424 50.00       
2425 17.00       
2426 48.00       
2427 49.00       
2428 81.00       
2429 51.00       
2430 50.00       
2431 17.00       
2432 49.00       
2433 49.00       
2434 82.00       
2435 49.00       
2436 49.00       
2437 83.00       
2438 50.00       
2439 49.00       
2440 16.00       
2441 48.00       
2442 48.00       
2443 81.00       
2444 52.00       
2445 50.00       
2446 19.00       
2447 49.00       
2448 48.00       
2449 16.00       
2450 49.00       
2451 50.00       
2452 81.00       
2453 50.00       
2454 50.00       
2455 16.00       
2456 49.00       
2457 49.00       
2458 83.00       
2459 48.00       
2460 49.00       
2461 49.00       
2462 49.00       
2463 50.00       
2464 82.00       
2465 47.00       
2466 48.00       
2467 18.00       
2468 47.00       
2469 49.00       
2470 17.00       
2471 49.00       
2472 50.00       
2473 82.00       
2474 48.00       
2475 48.00       
2476 17.00       
2477 50.00       
2478 50.00       
2479 83.00       
2480 52.00       
2481 51.00       
2482 83.00       
2483 49.00       
2484 49.00       
2485 17.00       
2486 49.00       
2487 50.00       
2488 80.00       
2489 49.00       
2490 49.00       
2491 17.00       
2492 49.00       
2493 48.00       
2494 17.00       
2495 50.00       
2496 50.00       
2497 82.00       
2498 50.00       
2499 50.00       
2500 17.00       
2501 48.00       
2502 48.00       
2503 81.00       
2504 48.00       
2505 47.00       
2506 84.00       
2507 50.00       
2508 50.00       
2509 17.00       
2510 49.00       
2511 49.00       
2512 82.00       
2513 49.00       
2514 48.00       
2515 16.00       
2516 50.00       
2517 49.00       
2518 18.00       
2519 49.00       
2520 49.00       
2521 83.00       
2522 51.00       
2523 50.00       
2524 17.00       
2525 51.00       
2526 51.00       
2527 81.00       
2528 48.00       
2529 49.00       
2530 82.00       
2531 49.00       
2532 49.00       
2533 15.00       
2534 49.00       
2535 49.00       
2536 81.00       
2537 50.00       
2538 50.00       
2539 16.00       
2540 48.00       
2541 48.00       
2542 16.00       
2543 51.00       
2544 50.00       
2545 82.00       
2546 51.00       
2547 49.00       
2548 18.00       
2549 48.00       
2550 49.00       
2551 81.00       
2552 50.00       
2553 50.00       
2554 50.00       
2555 50.00       
2556 49.00       
2557 50.00       
2558 48.00       
2559 49.00       
2560 0.00        
2561 83.00       
2562 48.00       
2563 17.00       
2564 50.00       
2565 85.00       
2566 16.00       
2567 49.00       
2568 83.00       
2569 15.00       
2570 48.00       
2571 81.00       
2572 14.00       
2573 49.00       
2574 83.00       
2575 16.00       
2576 50.00       
2577 82.00       
2578 16.00       
2579 49.00       
2580 83.00       
2581 17.00       
2582 49.00       
2583 83.00       
2584 16.00       
2585 50.00       
2586 48.00       
2587 82.00       
2588 50.00       
2589 49.00       
2590 32.00       
2591 50.00       
2592 49.00       
2593 1.00        
2594 95.00       
2595 11.00       
2596 67.00       
2597 98.00       
2598 4.00        
2599 88.00       
2600 32.00       
2601 1.00        
2602 95.00       
2603 11.00       
2604 67.00       
2605 98.00       
2606 4.00        
2607 88.00       
2608 32.00       
2609 1.00        
2610 96.00       
2611 9.00        
2612 73.00       
2613 82.00       
2614 17.00       
2615 50.00       
2616 50.00       
2617 82.00       
2618 50.00       
2619 50.00       
2620 16.00       
2621 51.00       
2622 49.00       
2623 17.00       
2624 48.00       
2625 48.00       
2626 83.00       
2627 50.00       
2628 50.00       
2629 15.00       
2630 47.00       
2631 49.00       
2632 85.00       
2633 50.00       
2634 49.00       
2635 50.00       
2636 49.00       
2637 49.00       
2638 84.00       
2639 51.00       
2640 50.00       
2641 17.00       
2642 48.00       
2643 49.00       
2644 17.00       
2645 47.00       
2646 49.00       
2647 83.00       
2648 47.00       
2649 49.00       
2650 16.00       
2651 49.00       
2652 49.00       
2653 82.00       
2654 50.00       
2655 50.00       
2656 82.00       
2657 48.00       
2658 48.00       
2659 14.00       
2660 48.00       
2661 48.00       
2662 83.00       
2663 51.00       
2664 50.00       
2665 15.00       
2666 49.00       
2667 50.00       
2668 15.00       
2669 50.00       
2670 49.00       
2671 84.00       
2672 49.00       
2673 49.00       
2674 16.00       
2675 49.00       
2676 49.00       
2677 82.00       
2678 50.00       
2679 50.00       
2680 81.00       
2681 51.00       
2682 51.00       
2683 17.00       
2684 51.00       
2685 51.00       
2686 82.00       
2687 52.00       
2688 50.00       
2689 17.00       
2690 50.00       
2691 49.00       
2692 16.00       
2693 50.00       
2694 50.00       
2695 82.00       
2696 49.00       
2697 50.00       
2698 16.00       
2699 50.00       
2700 50.00       
2701 82.00       
2702 49.00       
2703 48.00       
2704 85.00       
2705 49.00       
2706 48.00       
2707 16.00       
2708 48.00       
2709 48.00       
2710 82.00       
2711 49.00       
2712 50.00       
2713 16.00       
2714 49.00       
2715 49.00       
2716 16.00       
2717 49.00       
2718 50.00       
2719 84.00       
2720 48.00       
2721 49.00       
2722 16.00       
2723 50.00       
2724 50.00       
2725 83.00       
2726 50.00       
2727 49.00       
2728 49.00       
2729 49.00       
2730 50.00       
2731 84.00       
2732 50.00       
2733 50.00       
2734 17.00       
2735 49.00       
2736 50.00       
2737 16.00       
2738 51.00       
2739 49.00       
2740 84.00       
2741 51.00       
2742 51.00       
2743 17.00       
2744 48.00       
2745 49.00       
2746 84.00       
2747 50.00       
2748 50.00       
2749 82.00       
2750 49.00       
2751 49.00       
2752 16.00       
2753 50.00       
2754 50.00       
2755 82.00       
2756 50.00       
2757 51.00       
2758 16.00       
2759 47.00       
2760 48.00       
2761 16.00       
2762 50.00       
2763 50.00       
2764 83.00       
2765 48.00       
2766 48.00       
2767 17.00       
2768 50.00       
2769 49.00       
2770 83.00       
2771 49.00       
2772 49.00       
2773 83.00       
2774 49.00       
2775 49.00       
2776 17.00       
2777 48.00       
2778 49.00       
2779 82.00       
2780 49.00       
2781 49.00       
2782 16.00       
2783 50.00       
2784 50.00       
2785 16.00       
2786 51.00       
2787 49.00       
2788 83.00       
2789 50.00       
2790 50.00       
2791 16.00       
2792 49.00       
2793 49.00       
2794 84.00       
2795 49.00       
2796 49.00       
2797 82.00       
2798 50.00       
2799 50.00       
2800 16.00       
2801 49.00       
2802 51.00       
2803 82.00       
2804 49.00       
2805 50.00       
2806 16.00       
2807 52.00       
2808 51.00       
2809 16.00       
2810 50.00       
2811 50.00       
2812 84.00       
2813 48.00       
2814 49.00       
2815 17.00       
2816 50.00       
2817 51.00       
2818 83.00       
2819 53.00       
2820 51.00       
2821 48.00       
2822 48.00       
2823 49.00       
2824 83.00       
2825 49.00       
2826 49.00       
2827 17.00       
2828 48.00       
2829 48.00       
2830 17.00       
2831 49.00       
2832 49.00       
2833 82.00       
2834 50.00       
2835 51.00       
2836 16.00       
2837 51.00       
2838 49.00       
2839 84.00       
2840 50.00       
2841 50.00       
2842 83.00       
2843 48.00       
2844 49.00       
2845 16.00       
2846 48.00       
2847 50.00       
2848 83.00       
2849 49.00       
2850 49.00       
2851 16.00       
2852 49.00       
2853 49.00       
2854 16.00       
2855 48.00       
2856 49.00       
2857 83.00       
2858 48.00       
2859 48.00       
2860 16.00       
2861 50.00       
2862 49.00       
2863 82.00       
2864 50.00       
2865 50.00       
2866 82.00       
2867 50.00       
2868 51.00       
2869 16.00       
2870 46.00       
2871 47.00       
2872 84.00       
2873 49.00       
2874 50.00       
2875 17.00       
2876 48.00       
2877 48.00       
2878 15.00       
2879 49.00       
2880 49.00       
2881 82.00       
2882 51.00       
2883 51.00       
2884 17.00       
2885 51.00       
2886 51.00       
2887 83.00       
2888 49.00       
2889 50.00       
2890 83.00       
2891 51.00       
2892 51.00       
2893 17.00       
2894 52.00       
2895 51.00       
2896 83.00       
2897 48.00       
2898 48.00       
2899 17.00       
2900 50.00       
2901 49.00       
2902 17.00       
2903 50.00       
2904 48.00       
2905 84.00       
2906 52.00       
2907 51.00       
2908 15.00       
2909 48.00       
2910 49.00       
2911 80.00       
2912 50.00       
2913 50.00       
2914 49.00       
2915 49.00       
2916 49.00       
2917 83.00       
2918 48.00       
2919 49.00       
2920 17.00       
2921 49.00       
2922 49.00       
2923 16.00       
2924 48.00       
2925 50.00       
2926 82.00       
2927 48.00       
2928 49.00       
2929 15.00       
2930 49.00       
2931 50.00       
2932 84.00       
2933 49.00       
2934 49.00       
2935 82.00       
2936 50.00       
2937 50.00       
2938 15.00       
2939 50.00       
2940 50.00       
2941 83.00       
2942 47.00       
2943 48.00       
2944 16.00       
2945 49.00       
2946 49.00       
2947 14.00       
2948 49.00       
2949 49.00       
2950 82.00       
2951 47.00       
2952 48.00       
2953 17.00       
2954 49.00       
2955 49.00       
2956 83.00       
2957 53.00       
2958 52.00       
2959 82.00       
2960 48.00       
2961 49.00       
2962 17.00       
2963 52.00       
2964 51.00       
2965 84.00       
2966 51.00       
2967 50.00       
2968 17.00       
2969 47.00       
2970 48.00       
2971 16.00       
2972 50.00       
2973 51.00       
2974 84.00       
2975 47.00       
2976 49.00       
2977 17.00       
2978 50.00       
2979 49.00       
2980 81.00       
2981 50.00       
2982 49.00       
2983 83.00       
2984 48.00       
2985 49.00       
2986 15.00       
2987 50.00       
2988 50.00       
2989 85.00       
2990 49.00       
2991 49.00       
2992 17.00       
2993 49.00       
2994 50.00       
2995 17.00       
2996 50.00       
2997 49.00       
2998 83.00       
2999 51.00       
3000 50.00       
3001 16.00       
3002 49.00       
3003 49.00       
3004 82.00       
3005 50.00       
3006 49.00       
3007 52.00       
3008 50.00       
3009 49.00       
3010 83.00       
3011 51.00       
3012 50.00       
3013 16.00       
3014 49.00       
3015 49.00       
3016 18.00       
3017 48.00       
3018 49.00       
3019 83.00       
3020 52.00       
3021 51.00       
3022 15.00       
3023 48.00       
3024 48.00       
3025 83.00       
3026 47.00       
3027 48.00       
3028 84.00       
3029 50.00       
3030 50.00       
3031 15.00       
3032 49.00       
3033 49.00       
3034 83.00       
3035 50.00       
3036 50.00       
3037 15.00       
3038 52.00       
3039 50.00       
3040 17.00       
3041 48.00       
3042 49.00       
3043 80.00       
3044 49.00       
3045 49.00       
3046 16.00       
3047 51.00       
3048 50.00       
3049 84.00       
3050 48.00       
3051 49.00       
3052 83.00       
3053 51.00       
3054 50.00       
3055 15.00       
3056 49.00       
3057 49.00       
3058 82.00       
3059 50.00       
3060 49.00       
3061 17.00       
3062 50.00       
3063 49.00       
3064 17.00       
3065 50.00       
3066 50.00       
3067 81.00       
3068 50.00       
3069 49.00       
3070 16.00       
3071 49.00       
3072 49.00       
3073 83.00       
3074 49.00       
3075 49.00       
3076 83.00       
3077 51.00       
3078 51.00       
3079 18.00       
3080 49.00       
3081 49.00       
3082 83.00       
3083 49.00       
3084 49.00       
3085 17.00       
3086 49.00       
3087 49.00       
3088 16.00       
3089 53.00       
3090 50.00       
3091 82.00       
3092 49.00       
3093 49.00       
3094 16.00       
3095 49.00       
3096 49.00       
3097 83.00       
3098 49.00       
3099 50.00       
3100 50.00       
3101 50.00       
3102 49.00       
3103 83.00       
3104 49.00       
3105 49.00       
3106 17.00       
3107 51.00       
3108 49.00       
3109 17.00       
3110 48.00       
3111 50.00       
3112 82.00       
3113 50.00       
3114 50.00       
3115 16.00       
3116 50.00       
3117 51.00       
3118 82.00       
3119 50.00       
3120 50.00       
3121 83.00       
3122 48.00       
3123 49.00       
3124 15.00       
3125 49.00       
3126 50.00       
3127 82.00       
3128 49.00       
3129 50.00       
3130 17.00       
3131 51.00       
3132 50.00       
3133 16.00       
3134 46.00       
3135 47.00       
3136 83.00       
3137 48.00       
3138 49.00       
3139 16.00       
3140 50.00       
3141 49.00       
3142 83.00       
3143 50.00       
3144 50.00       
3145 83.00       
3146 50.00       
3147 50.00       
3148 17.00       
3149 50.00       
3150 50.00       
3151 82.00       
3152 49.00       
3153 49.00       
3154 15.00       
3155 50.00       
3156 50.00       
3157 16.00       
3158 50.00       
3159 49.00       
3160 83.00       
3161 50.00       
3162 50.00       
3163 15.00       
3164 50.00       
3165 50.00       
3166 84.00       
3167 49.00       
3168 49.00       
3169 83.00       
3170 49.00       
3171 52.00       
3172 17.00       
3173 48.00       
3174 49.00       
3175 83.00       
3176 50.00       
3177 50.00       
3178 16.00       
3179 51.00       
3180 50.00       
3181 16.00       
3182 49.00       
3183 51.00       
3184 82.00       
3185 49.00       
3186 50.00       
3187 16.00       
3188 49.00       
3189 50.00       
3190 82.00       
3191 48.00       
3192 49.00       
3193 53.00       
3194 51.00       
3195 50.00       
3196 83.00       
3197 49.00       
3198 48.00       
3199 16.00       
3200 49.00       
3201 49.00       
3202 16.00       
3203 50.00       
3204 50.00       
3205 83.00       
3206 49.00       
3207 49.00       
3208 16.00       
3209 50.00       
3210 51.00       
3211 83.00       
3212 48.00       
3213 49.00       
3214 83.00       
3215 48.00       
3216 50.00       
3217 16.00       
3218 49.00       
3219 49.00       
3220 83.00       
3221 47.00       
3222 48.00       
3223 17.00       
3224 51.00       
3225 51.00       
3226 16.00       
3227 49.00       
3228 49.00       
3229 81.00       
3230 48.00       
3231 50.00       
3232 15.00       
3233 50.00       
3234 50.00       
3235 84.00       
3236 49.00       
3237 50.00       
3238 83.00       
3239 48.00       
3240 49.00       
3241 16.00       
3242 50.00       
3243 50.00       
3244 82.00       
3245 51.00       
3246 50.00       
3247 18.00       
3248 50.00       
3249 49.00       
3250 16.00       
3251 48.00       
3252 48.00       
3253 83.00       
3254 50.00       
3255 50.00       
3256 16.00       
3257 51.00       
3258 50.00       
3259 84.00       
3260 48.00       
3261 49.00       
3262 81.00       
3263 51.00       
3264 50.00       
3265 17.00       
3266 49.00       
3267 50.00       
3268 83.00       
3269 48.00       
