File: ./avr/industry/gen20/gen20.aig
565 4.00        
566 6.00        
567 5.00        
568 6.00        
569 6.00        
570 7.00        
571 5.00        
572 6.00        
573 6.00        
574 6.00        
575 6.00        
576 6.00        
577 7.00        
578 5.00        
579 6.00        
580 5.00        
581 6.00        
582 6.00        
583 6.00        
584 5.00        
585 6.00        
586 6.00        
587 6.00        
588 5.00        
589 5.00        
590 5.00        
591 6.00        
592 6.00        
593 5.00        
594 5.00        
595 6.00        
596 6.00        
597 6.00        
598 6.00        
599 6.00        
600 5.00        
601 6.00        
602 7.00        
603 5.00        
604 6.00        
605 6.00        
606 5.00        
607 6.00        
608 6.00        
609 5.00        
610 6.00        
611 5.00        
612 7.00        
613 5.00        
614 6.00        
615 6.00        
616 5.00        
617 6.00        
618 6.00        
619 6.00        
620 8.00        
621 6.00        
622 6.00        
623 6.00        
624 4.00        
625 5.00        
626 5.00        
627 5.00        
628 5.00        
629 5.00        
630 6.00        
631 5.00        
632 6.00        
633 5.00        
634 6.00        
635 6.00        
636 5.00        
637 7.00        
638 7.00        
639 5.00        
640 5.00        
641 5.00        
642 5.00        
643 6.00        
644 5.00        
645 5.00        
646 5.00        
647 5.00        
648 5.00        
649 6.00        
650 6.00        
651 5.00        
652 5.00        
653 6.00        
654 5.00        
655 5.00        
656 6.00        
657 6.00        
658 6.00        
659 5.00        
660 6.00        
661 6.00        
662 6.00        
663 6.00        
664 5.00        
665 5.00        
666 6.00        
667 6.00        
668 7.00        
669 6.00        
670 5.00        
671 6.00        
672 6.00        
673 6.00        
674 6.00        
675 5.00        
676 6.00        
677 6.00        
678 5.00        
679 7.00        
680 6.00        
681 7.00        
682 7.00        
683 6.00        
684 6.00        
685 6.00        
686 6.00        
687 7.00        
688 4.00        
689 6.00        
690 6.00        
691 6.00        
692 6.00        
693 6.00        
694 6.00        
695 5.00        
696 5.00        
697 5.00        
698 5.00        
699 5.00        
700 6.00        
701 5.00        
702 6.00        
703 5.00        
704 5.00        
705 6.00        
706 5.00        
707 5.00        
708 6.00        
709 6.00        
710 6.00        
711 5.00        
712 5.00        
713 6.00        
714 5.00        
715 6.00        
716 7.00        
717 7.00        
718 6.00        
719 6.00        
720 6.00        
721 5.00        
722 7.00        
723 5.00        
724 5.00        
725 5.00        
726 5.00        
727 6.00        
728 6.00        
729 6.00        
730 6.00        
731 5.00        
732 5.00        
733 5.00        
734 6.00        
735 5.00        
736 5.00        
737 6.00        
738 5.00        
739 5.00        
740 6.00        
741 6.00        
742 6.00        
743 6.00        
744 6.00        
745 6.00        
746 5.00        
747 5.00        
748 5.00        
749 6.00        
750 6.00        
751 5.00        
752 4.00        
753 6.00        
754 6.00        
755 6.00        
756 6.00        
757 6.00        
758 6.00        
759 5.00        
760 6.00        
761 6.00        
762 5.00        
763 5.00        
764 5.00        
765 6.00        
766 6.00        
767 6.00        
768 6.00        
769 5.00        
770 5.00        
771 6.00        
772 5.00        
773 5.00        
774 4.00        
775 5.00        
776 6.00        
777 7.00        
778 6.00        
779 6.00        
780 6.00        
781 6.00        
782 5.00        
783 5.00        
784 5.00        
785 6.00        
786 6.00        
787 6.00        
788 5.00        
789 6.00        
790 6.00        
791 5.00        
792 6.00        
793 6.00        
794 6.00        
795 6.00        
796 6.00        
797 5.00        
798 5.00        
799 5.00        
800 6.00        
801 5.00        
802 5.00        
803 5.00        
804 6.00        
805 6.00        
806 7.00        
807 5.00        
808 6.00        
809 6.00        
810 6.00        
811 5.00        
812 6.00        
813 6.00        
814 6.00        
815 5.00        
816 5.00        
817 6.00        
818 5.00        
819 5.00        
820 0.00        
821 2.00        
822 2.00        
823 3.00        
824 2.00        
825 2.00        
826 2.00        
827 2.00        
828 2.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[]
1 0 0 
SolverStatistic {
    num_solve: 0,
    avg_decide_var: NaN,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen20.aig,
    time: 0.04s,
    num_mic: 0,
    avg_mic_cube_len: NaN,
    avg_po_cube_len: NaN,
    mic_drop: success: 0, fail: 0, success rate: NaN%,
    num_down: 0,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 2,
    overall_block_time: 103.563µs,
    block_get_bad_time: 103.048µs,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 0ns,
    block_mic_time: 0ns,
    block_push_time: 0ns,
    overall_propagate_time: 411ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 04:58:11 AM CST
========================================
