File: ./hwmcc1920ns/cal156.aig
2650 0.00        
2651 0.00        
2652 0.00        
2653 0.00        
2654 0.00        
2655 0.00        
2656 0.00        
2657 0.00        
2658 0.00        
2659 0.00        
2660 0.00        
2661 0.00        
2662 18.00       
2663 18.00       
2664 19.00       
2665 17.00       
2666 17.00       
2667 0.00        
2668 0.00        
2669 0.00        
2670 0.00        
2671 0.00        
2672 0.00        
2673 0.00        
2674 0.00        
2675 0.00        
2676 0.00        
2677 0.00        
2678 0.00        
2679 0.00        
2680 0.00        
2681 0.00        
2682 0.00        
2683 0.00        
2684 0.00        
2685 0.00        
2686 0.00        
2687 0.00        
2688 0.00        
2689 0.00        
2690 0.00        
2691 0.00        
2692 0.00        
2693 0.00        
2694 10.00       
2695 35.00       
2696 52.00       
2697 38.00       
2698 13.00       
2699 79.00       
2700 86.00       
2701 48.00       
2702 21.00       
2703 20.00       
2704 5.00        
2705 5.00        
2706 5.00        
2707 5.00        
2708 6.00        
2709 5.00        
2710 5.00        
2711 5.00        
2712 5.00        
2713 5.00        
2714 5.00        
2715 5.00        
2716 0.00        
2717 0.00        
2718 0.00        
2719 0.00        
2720 0.00        
2721 0.00        
2722 0.00        
2723 0.00        
2724 44.00       
2725 71.00       
2726 21.00       
2727 76.00       
2728 81.00       
2729 82.00       
2730 55.00       
2731 66.00       
2732 0.00        
2733 0.00        
2734 0.00        
2735 0.00        
2736 1.00        
2737 1.00        
2738 1.00        
2739 2.00        
2740 1.00        
2741 1.00        
2742 0.00        
2743 1.00        
2744 0.00        
2745 1.00        
2746 1.00        
2747 1.00        
2748 1.00        
2749 1.00        
2750 0.00        
2751 0.00        
2752 0.00        
2753 1.00        
2754 1.00        
2755 1.00        
2756 1.00        
2757 1.00        
2758 1.00        
2759 0.00        
2760 1.00        
2761 0.00        
2762 0.00        
2763 0.00        
2764 0.00        
2765 0.00        
2766 0.00        
2767 0.00        
2768 0.00        
2769 0.00        
2770 0.00        
2771 0.00        
2772 0.00        
2773 0.00        
2774 0.00        
2775 0.00        
2776 0.00        
2777 0.00        
2778 0.00        
2779 0.00        
2780 0.00        
2781 0.00        
2782 0.00        
2783 0.00        
2784 0.00        
2785 0.00        
2786 0.00        
2787 0.00        
2788 8.00        
2789 8.00        
2790 8.00        
2791 9.00        
2792 8.00        
2793 7.00        
2794 8.00        
2795 9.00        
2796 9.00        
2797 8.00        
2798 8.00        
2799 5.00        
2800 10.00       
2801 8.00        
2802 7.00        
2803 9.00        
2804 9.00        
2805 7.00        
2806 9.00        
2807 8.00        
2808 9.00        
2809 10.00       
2810 7.00        
2811 6.00        
2812 11.00       
2813 9.00        
2814 6.00        
2815 7.00        
2816 11.00       
2817 9.00        
2818 9.00        
2819 7.00        
2820 3.00        
2821 3.00        
2822 3.00        
2823 4.00        
2824 4.00        
2825 3.00        
2826 1.00        
2827 2.00        
2828 0.00        
2829 0.00        
2830 0.00        
2831 0.00        
2832 0.00        
2833 0.00        
2834 0.00        
2835 0.00        
2836 0.00        
2837 0.00        
2838 0.00        
2839 0.00        
2840 0.00        
2841 0.00        
2842 0.00        
2843 0.00        
2844 0.00        
2845 0.00        
2846 0.00        
2847 0.00        
2848 0.00        
2849 0.00        
2850 0.00        
2851 0.00        
2852 0.00        
2853 0.00        
2854 0.00        
2855 14.00       
2856 15.00       
2857 18.00       
2858 19.00       
2859 15.00       
2860 18.00       
2861 18.00       
2862 16.00       
2863 6.00        
2864 7.00        
2865 6.00        
2866 6.00        
2867 6.00        
2868 5.00        
2869 5.00        
2870 5.00        
2871 4.00        
2872 4.00        
2873 5.00        
2874 5.00        
2875 4.00        
2876 4.00        
2877 0.00        
2878 4.00        
2879 19.00       
2880 1.00        
2881 1.00        
2882 2.00        
2883 7.00        
2884 6.00        
2885 9.00        
2886 7.00        
2887 7.00        
2888 7.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 08:56:16 AM CST
========================================
