File: ./others/vgasim-imgfifo/aig/imgfifo-p108.aig
521 99.00       
522 0.00        
523 0.00        
524 0.00        
525 0.00        
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 0.00        
532 0.00        
533 49.00       
534 50.00       
535 49.00       
536 49.00       
537 48.00       
538 49.00       
539 49.00       
540 48.00       
541 49.00       
542 51.00       
543 50.00       
544 50.00       
545 50.00       
546 49.00       
547 48.00       
548 50.00       
549 49.00       
550 50.00       
551 50.00       
552 50.00       
553 50.00       
554 49.00       
555 50.00       
556 51.00       
557 49.00       
558 51.00       
559 51.00       
560 49.00       
561 50.00       
562 49.00       
563 50.00       
564 50.00       
565 49.00       
566 0.00        
567 0.00        
568 0.00        
569 0.00        
570 0.00        
571 0.00        
572 0.00        
573 0.00        
574 0.00        
575 0.00        
576 0.00        
577 0.00        
578 99.00       
579 76.00       
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 0.00        
596 0.00        
597 0.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 50.00       
605 0.00        
606 100.00      
607 0.00        
608 0.00        
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 50.00       
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 49.00       
645 0.00        
646 0.00        
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 50.00       
659 0.00        
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 0.00        
667 0.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 49.00       
675 49.00       
676 50.00       
677 50.00       
678 49.00       
679 49.00       
680 50.00       
681 51.00       
682 50.00       
683 48.00       
684 49.00       
685 100.00      
686 0.00        
687 50.00       
688 49.00       
689 49.00       
690 49.00       
691 50.00       
692 49.00       
693 49.00       
694 49.00       
695 51.00       
696 48.00       
697 49.00       
698 51.00       
699 49.00       
700 50.00       
701 50.00       
702 50.00       
703 50.00       
704 50.00       
705 49.00       
706 49.00       
707 49.00       
708 51.00       
709 49.00       
710 49.00       
711 50.00       
712 49.00       
713 50.00       
714 50.00       
715 49.00       
716 51.00       
717 50.00       
718 50.00       
719 52.00       
720 0.00        
721 0.00        
722 0.00        
723 0.00        
724 0.00        
725 0.00        
726 0.00        
727 0.00        
728 0.00        
729 0.00        
730 0.00        
731 0.00        
732 0.00        
733 0.00        
734 100.00      
735 0.00        
736 0.00        
737 0.00        
738 0.00        
739 0.00        
740 50.00       
741 50.00       
742 50.00       
743 49.00       
744 49.00       
745 50.00       
746 50.00       
747 49.00       
748 48.00       
749 50.00       
750 50.00       
751 49.00       
752 49.00       
753 50.00       
754 49.00       
755 50.00       
756 50.00       
757 48.00       
758 48.00       
759 50.00       
760 50.00       
761 50.00       
762 51.00       
763 49.00       
764 99.00       
765 100.00      
766 0.00        
767 0.00        
768 0.00        
769 0.00        
770 0.00        
771 0.00        
772 0.00        
773 0.00        
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 50.00       
779 51.00       
780 49.00       
781 50.00       
782 50.00       
783 51.00       
784 51.00       
785 48.00       
786 49.00       
787 52.00       
788 50.00       
789 49.00       
790 0.00        
791 49.00       
792 0.00        
793 0.00        
794 0.00        
795 0.00        
796 100.00      
797 77.00       
798 52.00       
799 100.00      
800 0.00        
801 0.00        
802 0.00        
803 0.00        
804 0.00        
805 0.00        
806 0.00        
807 0.00        
808 0.00        
809 0.00        
810 0.00        
811 0.00        
812 0.00        
813 99.00       
814 98.00       
815 100.00      
816 99.00       
817 98.00       
818 100.00      
819 0.00        
820 0.00        
821 0.00        
822 0.00        
823 0.00        
824 0.00        
825 0.00        
826 0.00        
827 0.00        
828 100.00      
829 0.00        
830 100.00      
831 100.00      
832 0.00        
833 0.00        
834 47.00       
835 51.00       
836 51.00       
837 51.00       
838 53.00       
839 52.00       
840 49.00       
841 46.00       
842 47.00       
843 53.00       
844 50.00       
845 50.00       
846 49.00       
847 50.00       
848 49.00       
849 47.00       
850 49.00       
851 49.00       
852 50.00       
853 51.00       
854 51.00       
855 49.00       
856 49.00       
857 50.00       
858 48.00       
859 50.00       
860 49.00       
861 50.00       
862 51.00       
863 50.00       
864 50.00       
865 49.00       
866 49.00       
867 50.00       
868 51.00       
869 48.00       
870 49.00       
871 51.00       
872 0.00        
873 99.00       
874 49.00       
875 0.00        
876 0.00        
877 0.00        
878 0.00        
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 0.00        
884 0.00        
885 0.00        
886 0.00        
887 51.00       
888 50.00       
889 0.00        
890 51.00       
891 47.00       
892 49.00       
893 51.00       
894 51.00       
895 52.00       
896 51.00       
897 48.00       
898 50.00       
899 50.00       
900 48.00       
901 50.00       
902 48.00       
903 52.00       
904 49.00       
905 49.00       
906 51.00       
907 48.00       
908 47.00       
909 50.00       
910 50.00       
911 49.00       
912 51.00       
913 49.00       
914 100.00      
915 99.00       
916 95.00       
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 50.00       
930 0.00        
931 100.00      
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 48.00       
973 52.00       
974 50.00       
975 49.00       
976 50.00       
977 50.00       
978 47.00       
979 50.00       
980 51.00       
981 49.00       
982 48.00       
983 47.00       
984 51.00       
985 51.00       
986 51.00       
987 53.00       
988 52.00       
989 49.00       
990 46.00       
991 47.00       
992 53.00       
993 50.00       
994 50.00       
995 51.00       
996 47.00       
997 49.00       
998 51.00       
999 51.00       
1000 52.00       
1001 51.00       
1002 48.00       
1003 50.00       
1004 50.00       
1005 48.00       
1006 50.00       
1007 48.00       
1008 52.00       
1009 49.00       
1010 49.00       
1011 51.00       
1012 48.00       
1013 47.00       
1014 50.00       
1015 50.00       
1016 49.00       
1017 51.00       
1018 49.00       
1019 48.00       
1020 52.00       
1021 50.00       
1022 49.00       
1023 50.00       
1024 50.00       
1025 47.00       
1026 50.00       
1027 51.00       
1028 49.00       
1029 48.00       
1030 99.00       
1031 49.00       
1032 99.00       
1033 52.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[]
394 0 0 
SolverStatistic {
    num_solve: 0,
    avg_decide_var: NaN,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: imgfifo-p108.aig,
    time: 0.06s,
    num_mic: 0,
    avg_mic_cube_len: NaN,
    avg_po_cube_len: NaN,
    mic_drop: success: 0, fail: 0, success rate: NaN%,
    num_down: 0,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 2,
    overall_block_time: 99.665µs,
    block_get_bad_time: 98.476µs,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 0ns,
    block_mic_time: 0ns,
    block_push_time: 0ns,
    overall_propagate_time: 850ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 11:00:05 PM CST
========================================
