File: ./hwmcc20/aig-1.8/pgm_protocol.7.prop1-back-serstep.aig
1783 49.00       
1784 51.00       
1785 49.00       
1786 51.00       
1787 49.00       
1788 49.00       
1789 49.00       
1790 49.00       
1791 51.00       
1792 49.00       
1793 50.00       
1794 50.00       
1795 50.00       
1796 50.00       
1797 50.00       
1798 49.00       
1799 49.00       
1800 50.00       
1801 48.00       
1802 50.00       
1803 50.00       
1804 49.00       
1805 50.00       
1806 49.00       
1807 50.00       
1808 49.00       
1809 50.00       
1810 50.00       
1811 49.00       
1812 50.00       
1813 50.00       
1814 49.00       
1815 49.00       
1816 50.00       
1817 49.00       
1818 51.00       
1819 51.00       
1820 50.00       
1821 50.00       
1822 50.00       
1823 49.00       
1824 50.00       
1825 48.00       
1826 49.00       
1827 49.00       
1828 50.00       
1829 51.00       
1830 47.00       
1831 50.00       
1832 48.00       
1833 51.00       
1834 49.00       
1835 49.00       
1836 49.00       
1837 49.00       
1838 48.00       
1839 49.00       
1840 49.00       
1841 49.00       
1842 50.00       
1843 49.00       
1844 50.00       
1845 50.00       
1846 48.00       
1847 50.00       
1848 49.00       
1849 51.00       
1850 50.00       
1851 50.00       
1852 50.00       
1853 50.00       
1854 48.00       
1855 49.00       
1856 50.00       
1857 50.00       
1858 50.00       
1859 51.00       
1860 49.00       
1861 49.00       
1862 50.00       
1863 50.00       
1864 50.00       
1865 50.00       
1866 49.00       
1867 48.00       
1868 50.00       
1869 48.00       
1870 52.00       
1871 50.00       
1872 49.00       
1873 50.00       
1874 49.00       
1875 51.00       
1876 50.00       
1877 49.00       
1878 51.00       
1879 51.00       
1880 50.00       
1881 51.00       
1882 50.00       
1883 50.00       
1884 49.00       
1885 48.00       
1886 49.00       
1887 50.00       
1888 50.00       
1889 51.00       
1890 49.00       
1891 50.00       
1892 49.00       
1893 49.00       
1894 50.00       
1895 49.00       
1896 50.00       
1897 51.00       
1898 49.00       
1899 50.00       
1900 49.00       
1901 50.00       
1902 50.00       
1903 50.00       
1904 50.00       
1905 49.00       
1906 49.00       
1907 49.00       
1908 49.00       
1909 49.00       
1910 48.00       
1911 49.00       
1912 49.00       
1913 50.00       
1914 51.00       
1915 50.00       
1916 49.00       
1917 48.00       
1918 49.00       
1919 51.00       
1920 49.00       
1921 49.00       
1922 51.00       
1923 50.00       
1924 50.00       
1925 49.00       
1926 50.00       
1927 50.00       
1928 49.00       
1929 51.00       
1930 50.00       
1931 50.00       
1932 50.00       
1933 49.00       
1934 50.00       
1935 49.00       
1936 49.00       
1937 48.00       
1938 49.00       
1939 49.00       
1940 49.00       
1941 49.00       
1942 51.00       
1943 49.00       
1944 49.00       
1945 50.00       
1946 51.00       
1947 48.00       
1948 50.00       
1949 50.00       
1950 50.00       
1951 51.00       
1952 49.00       
1953 51.00       
1954 49.00       
1955 49.00       
1956 49.00       
1957 49.00       
1958 49.00       
1959 50.00       
1960 49.00       
1961 50.00       
1962 51.00       
1963 50.00       
1964 48.00       
1965 47.00       
1966 49.00       
1967 50.00       
1968 50.00       
1969 51.00       
1970 50.00       
1971 49.00       
1972 50.00       
1973 51.00       
1974 49.00       
1975 51.00       
1976 48.00       
1977 49.00       
1978 50.00       
1979 51.00       
1980 49.00       
1981 49.00       
1982 48.00       
1983 47.00       
1984 48.00       
1985 48.00       
1986 51.00       
1987 50.00       
1988 50.00       
1989 50.00       
1990 49.00       
1991 49.00       
1992 49.00       
1993 49.00       
1994 51.00       
1995 49.00       
1996 51.00       
1997 51.00       
1998 50.00       
1999 49.00       
2000 49.00       
2001 50.00       
2002 51.00       
2003 49.00       
2004 49.00       
2005 48.00       
2006 51.00       
2007 49.00       
2008 50.00       
2009 49.00       
2010 49.00       
2011 49.00       
2012 51.00       
2013 48.00       
2014 49.00       
2015 49.00       
2016 50.00       
2017 48.00       
2018 48.00       
2019 49.00       
2020 49.00       
2021 50.00       
2022 47.00       
2023 49.00       
2024 50.00       
2025 51.00       
2026 50.00       
2027 50.00       
2028 50.00       
2029 50.00       
2030 49.00       
2031 50.00       
2032 50.00       
2033 49.00       
2034 51.00       
2035 50.00       
2036 48.00       
2037 50.00       
2038 49.00       
2039 51.00       
2040 49.00       
2041 50.00       
2042 50.00       
2043 51.00       
2044 50.00       
2045 50.00       
2046 49.00       
2047 49.00       
2048 49.00       
2049 50.00       
2050 49.00       
2051 50.00       
2052 50.00       
2053 51.00       
2054 50.00       
2055 50.00       
2056 51.00       
2057 50.00       
2058 50.00       
2059 50.00       
2060 50.00       
2061 50.00       
2062 50.00       
2063 48.00       
2064 48.00       
2065 51.00       
2066 48.00       
2067 50.00       
2068 49.00       
2069 50.00       
2070 48.00       
2071 50.00       
2072 49.00       
2073 48.00       
2074 48.00       
2075 50.00       
2076 51.00       
2077 49.00       
2078 50.00       
2079 48.00       
2080 48.00       
2081 50.00       
2082 49.00       
2083 49.00       
2084 50.00       
2085 50.00       
2086 51.00       
2087 51.00       
2088 49.00       
2089 48.00       
2090 48.00       
2091 50.00       
2092 49.00       
2093 49.00       
2094 49.00       
2095 49.00       
2096 48.00       
2097 50.00       
2098 51.00       
2099 49.00       
2100 51.00       
2101 50.00       
2102 50.00       
2103 50.00       
2104 49.00       
2105 49.00       
2106 50.00       
2107 49.00       
2108 49.00       
2109 49.00       
2110 50.00       
2111 49.00       
2112 49.00       
2113 49.00       
2114 50.00       
2115 50.00       
2116 49.00       
2117 50.00       
2118 48.00       
2119 51.00       
2120 48.00       
2121 50.00       
2122 48.00       
2123 49.00       
2124 48.00       
2125 48.00       
2126 50.00       
2127 50.00       
2128 49.00       
2129 50.00       
2130 50.00       
2131 50.00       
2132 49.00       
2133 49.00       
2134 49.00       
2135 49.00       
2136 51.00       
2137 49.00       
2138 48.00       
2139 50.00       
2140 50.00       
2141 50.00       
2142 49.00       
2143 50.00       
2144 48.00       
2145 49.00       
2146 47.00       
2147 49.00       
2148 49.00       
2149 50.00       
2150 50.00       
2151 50.00       
2152 52.00       
2153 50.00       
2154 50.00       
2155 50.00       
2156 50.00       
2157 49.00       
2158 48.00       
2159 50.00       
2160 49.00       
2161 51.00       
2162 50.00       
2163 50.00       
2164 50.00       
2165 50.00       
2166 49.00       
2167 50.00       
2168 50.00       
2169 50.00       
2170 49.00       
2171 50.00       
2172 51.00       
2173 50.00       
2174 50.00       
2175 50.00       
2176 49.00       
2177 49.00       
2178 50.00       
2179 49.00       
2180 51.00       
2181 51.00       
2182 50.00       
2183 49.00       
2184 49.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 276]
1033 0 1 2 26 25 21 26 0 9 0 
SolverStatistic {
    num_solve: 31951,
    avg_decide_var: 0.877039,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: pgm_protocol.7.prop1-back-serstep.aig,
    time: 13.94s,
    num_mic: 463,
    avg_mic_cube_len: 32.926566,
    avg_po_cube_len: 1033.000000,
    mic_drop: success: 898, fail: 13857, success rate: 6.09%,
    num_down: 14755,
    num_down_sat: 30621,
    ctp: success: 0, fail: 5, success rate: 0.00%,
    num_get_bad: 11,
    overall_block_time: 13.199583923s,
    block_get_bad_time: 24.245414ms,
    block_get_predecessor_time: 298.225306ms,
    block_blocked_time: 487.664948ms,
    block_mic_time: 11.852912003s,
    block_push_time: 8.372579ms,
    overall_propagate_time: 107.851581ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 05:06:20 AM CST
========================================
