File: ./hwmcc14/single/6s391rb379.aig
552 50.00       
553 25.00       
554 49.00       
555 50.00       
556 7.00        
557 50.00       
558 50.00       
559 98.00       
560 98.00       
561 3.00        
562 0.00        
563 95.00       
564 0.00        
565 49.00       
566 49.00       
567 0.00        
568 0.00        
569 0.00        
570 99.00       
571 99.00       
572 99.00       
573 99.00       
574 99.00       
575 0.00        
576 99.00       
577 99.00       
578 0.00        
579 99.00       
580 96.00       
581 1.00        
582 0.00        
583 45.00       
584 51.00       
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 0.00        
596 0.00        
597 0.00        
598 0.00        
599 1.00        
600 0.00        
601 45.00       
602 45.00       
603 50.00       
604 8.00        
605 45.00       
606 25.00       
607 25.00       
608 25.00       
609 25.00       
610 25.00       
611 25.00       
612 8.00        
613 25.00       
614 0.00        
615 1.00        
616 1.00        
617 0.00        
618 44.00       
619 49.00       
620 30.00       
621 25.00       
622 23.00       
623 99.00       
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 49.00       
636 48.00       
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 0.00        
645 48.00       
646 48.00       
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 99.00       
661 0.00        
662 0.00        
663 99.00       
664 6.00        
665 6.00        
666 0.00        
667 49.00       
668 0.00        
669 49.00       
670 0.00        
671 51.00       
672 0.00        
673 50.00       
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 0.00        
679 0.00        
680 99.00       
681 0.00        
682 50.00       
683 0.00        
684 49.00       
685 50.00       
686 0.00        
687 99.00       
688 99.00       
689 0.00        
690 0.00        
691 0.00        
692 0.00        
693 0.00        
694 0.00        
695 0.00        
696 0.00        
697 0.00        
698 0.00        
699 0.00        
700 0.00        
701 0.00        
702 0.00        
703 0.00        
704 0.00        
705 0.00        
706 0.00        
707 0.00        
708 48.00       
709 49.00       
710 0.00        
711 0.00        
712 0.00        
713 0.00        
714 0.00        
715 50.00       
716 50.00       
717 0.00        
718 0.00        
719 0.00        
720 0.00        
721 0.00        
722 51.00       
723 50.00       
724 0.00        
725 0.00        
726 0.00        
727 0.00        
728 0.00        
729 0.00        
730 0.00        
731 0.00        
732 0.00        
733 0.00        
734 0.00        
735 0.00        
736 0.00        
737 0.00        
738 0.00        
739 0.00        
740 0.00        
741 0.00        
742 0.00        
743 0.00        
744 0.00        
745 0.00        
746 0.00        
747 0.00        
748 0.00        
749 0.00        
750 0.00        
751 0.00        
752 99.00       
753 99.00       
754 93.00       
755 93.00       
756 98.00       
757 0.00        
758 0.00        
759 0.00        
760 0.00        
761 0.00        
762 0.00        
763 0.00        
764 0.00        
765 0.00        
766 0.00        
767 0.00        
768 0.00        
769 0.00        
770 49.00       
771 51.00       
772 0.00        
773 0.00        
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 0.00        
781 0.00        
782 0.00        
783 0.00        
784 0.00        
785 97.00       
786 97.00       
787 98.00       
788 98.00       
789 1.00        
790 48.00       
791 23.00       
792 49.00       
793 99.00       
794 99.00       
795 98.00       
796 91.00       
797 82.00       
798 99.00       
799 20.00       
800 20.00       
801 47.00       
802 20.00       
803 20.00       
804 48.00       
805 20.00       
806 20.00       
807 20.00       
808 50.00       
809 41.00       
810 54.00       
811 43.00       
812 43.00       
813 20.00       
814 20.00       
815 20.00       
816 20.00       
817 20.00       
818 20.00       
819 24.00       
820 20.00       
821 24.00       
822 24.00       
823 24.00       
824 24.00       
825 24.00       
826 24.00       
827 24.00       
828 24.00       
829 24.00       
830 24.00       
831 24.00       
832 24.00       
833 24.00       
834 24.00       
835 24.00       
836 24.00       
837 24.00       
838 24.00       
839 24.00       
840 24.00       
841 24.00       
842 45.00       
843 22.00       
844 22.00       
845 22.00       
846 22.00       
847 22.00       
848 21.00       
849 21.00       
850 22.00       
851 21.00       
852 21.00       
853 23.00       
854 22.00       
855 21.00       
856 22.00       
857 22.00       
858 21.00       
859 21.00       
860 20.00       
861 21.00       
862 21.00       
863 21.00       
864 20.00       
865 21.00       
866 21.00       
867 22.00       
868 21.00       
869 21.00       
870 21.00       
871 22.00       
872 20.00       
873 21.00       
874 20.00       
875 21.00       
876 22.00       
877 21.00       
878 21.00       
879 22.00       
880 22.00       
881 22.00       
882 21.00       
883 22.00       
884 21.00       
885 21.00       
886 21.00       
887 22.00       
888 21.00       
889 19.00       
890 21.00       
891 22.00       
892 21.00       
893 21.00       
894 21.00       
895 21.00       
896 21.00       
897 21.00       
898 21.00       
899 21.00       
900 20.00       
901 22.00       
902 21.00       
903 22.00       
904 20.00       
905 22.00       
906 21.00       
907 44.00       
908 46.00       
909 46.00       
910 48.00       
911 46.00       
912 47.00       
913 47.00       
914 57.00       
915 74.00       
916 79.00       
917 79.00       
918 74.00       
919 21.00       
920 71.00       
921 73.00       
922 64.00       
923 73.00       
924 43.00       
925 51.00       
926 60.00       
927 60.00       
928 56.00       
929 62.00       
930 55.00       
931 54.00       
932 50.00       
933 58.00       
934 67.00       
935 66.00       
936 49.00       
937 51.00       
938 47.00       
939 54.00       
940 51.00       
941 49.00       
942 46.00       
943 51.00       
944 50.00       
945 43.00       
946 20.00       
947 25.00       
948 42.00       
949 48.00       
950 47.00       
951 45.00       
952 47.00       
953 46.00       
954 45.00       
955 46.00       
956 48.00       
957 48.00       
958 47.00       
959 47.00       
960 46.00       
961 46.00       
962 46.00       
963 47.00       
964 46.00       
965 49.00       
966 46.00       
967 44.00       
968 47.00       
969 47.00       
970 47.00       
971 45.00       
972 47.00       
973 45.00       
974 47.00       
975 46.00       
976 45.00       
977 47.00       
978 46.00       
979 45.00       
980 47.00       
981 46.00       
982 48.00       
983 46.00       
984 47.00       
985 47.00       
986 48.00       
987 46.00       
988 48.00       
989 45.00       
990 48.00       
991 47.00       
992 46.00       
993 46.00       
994 45.00       
995 47.00       
996 46.00       
997 47.00       
998 47.00       
999 47.00       
1000 46.00       
1001 45.00       
1002 48.00       
1003 45.00       
1004 46.00       
1005 47.00       
1006 46.00       
1007 48.00       
1008 47.00       
1009 45.00       
1010 48.00       
1011 46.00       
1012 47.00       
1013 48.00       
1014 47.00       
1015 46.00       
1016 47.00       
1017 46.00       
1018 47.00       
1019 47.00       
1020 47.00       
1021 46.00       
1022 45.00       
1023 47.00       
1024 46.00       
1025 46.00       
1026 49.00       
1027 48.00       
1028 46.00       
1029 46.00       
1030 48.00       
1031 48.00       
1032 47.00       
1033 47.00       
1034 46.00       
1035 46.00       
1036 46.00       
1037 48.00       
1038 44.00       
1039 48.00       
1040 47.00       
1041 47.00       
1042 46.00       
1043 47.00       
1044 46.00       
1045 47.00       
1046 47.00       
1047 45.00       
1048 49.00       
1049 45.00       
1050 47.00       
1051 47.00       
1052 46.00       
1053 45.00       
1054 47.00       
1055 45.00       
1056 46.00       
1057 48.00       
1058 47.00       
1059 46.00       
1060 46.00       
1061 45.00       
1062 46.00       
1063 47.00       
1064 46.00       
1065 46.00       
1066 45.00       
1067 47.00       
1068 47.00       
1069 46.00       
1070 48.00       
1071 47.00       
1072 46.00       
1073 45.00       
1074 48.00       
1075 48.00       
1076 48.00       
1077 45.00       
1078 47.00       
1079 47.00       
1080 54.00       
1081 45.00       
1082 45.00       
1083 49.00       
1084 50.00       
1085 50.00       
1086 50.00       
1087 51.00       
1088 47.00       
1089 49.00       
1090 51.00       
1091 25.00       
1092 25.00       
1093 49.00       
1094 49.00       
1095 0.00        
1096 22.00       
1097 0.00        
1098 50.00       
1099 0.00        
1100 0.00        
1101 22.00       
1102 22.00       
1103 22.00       
1104 22.00       
1105 22.00       
1106 22.00       
1107 22.00       
1108 22.00       
1109 22.00       
1110 22.00       
1111 22.00       
1112 22.00       
1113 22.00       
1114 22.00       
1115 22.00       
1116 22.00       
1117 22.00       
1118 12.00       
1119 24.00       
1120 24.00       
1121 12.00       
1122 0.00        
1123 0.00        
1124 44.00       
1125 55.00       
1126 51.00       
1127 0.00        
1128 0.00        
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 6.00        
1143 6.00        
1144 6.00        
1145 6.00        
1146 6.00        
1147 6.00        
1148 6.00        
1149 6.00        
1150 73.00       
1151 25.00       
1152 25.00       
1153 25.00       
1154 25.00       
1155 6.00        
1156 1.00        
1157 1.00        
1158 6.00        
1159 1.00        
1160 1.00        
1161 97.00       
1162 1.00        
1163 2.00        
1164 0.00        
1165 2.00        
1166 0.00        
1167 0.00        
1168 0.00        
1169 2.00        
1170 0.00        
1171 26.00       
1172 49.00       
1173 49.00       
1174 0.00        
1175 99.00       
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 1.00        
1182 0.00        
1183 0.00        
1184 0.00        
1185 0.00        
1186 0.00        
1187 99.00       
1188 0.00        
1189 99.00       
1190 1.00        
1191 0.00        
1192 99.00       
1193 1.00        
1194 0.00        
1195 0.00        
1196 0.00        
1197 99.00       
1198 0.00        
1199 1.00        
1200 1.00        
1201 99.00       
1202 1.00        
1203 99.00       
1204 1.00        
1205 0.00        
1206 0.00        
1207 0.00        
1208 0.00        
1209 0.00        
1210 0.00        
1211 1.00        
1212 0.00        
1213 0.00        
1214 0.00        
1215 0.00        
1216 0.00        
1217 0.00        
1218 0.00        
1219 0.00        
1220 0.00        
1221 0.00        
1222 0.00        
1223 0.00        
1224 0.00        
1225 0.00        
1226 0.00        
1227 0.00        
1228 0.00        
1229 0.00        
1230 0.00        
1231 50.00       
1232 0.00        
1233 0.00        
1234 0.00        
1235 0.00        
1236 0.00        
1237 0.00        
1238 0.00        
1239 0.00        
1240 51.00       
1241 0.00        
1242 0.00        
1243 0.00        
1244 0.00        
1245 0.00        
1246 51.00       
1247 0.00        
1248 0.00        
1249 0.00        
1250 0.00        
1251 7.00        
1252 26.00       
1253 25.00       
1254 2.00        
1255 28.00       
1256 7.00        
1257 25.00       
1258 26.00       
1259 2.00        
1260 28.00       
1261 7.00        
1262 25.00       
1263 26.00       
1264 2.00        
1265 28.00       
1266 50.00       
1267 49.00       
1268 49.00       
1269 50.00       
1270 51.00       
1271 0.00        
1272 0.00        
1273 0.00        
1274 0.00        
1275 2.00        
1276 7.00        
1277 28.00       
1278 26.00       
1279 25.00       
1280 0.00        
1281 0.00        
1282 0.00        
1283 0.00        
1284 0.00        
1285 8.00        
1286 0.00        
1287 0.00        
1288 6.00        
1289 0.00        
1290 0.00        
1291 2.00        
1292 0.00        
1293 99.00       
1294 9.00        
1295 0.00        
1296 0.00        
1297 2.00        
1298 0.00        
1299 0.00        
1300 6.00        
1301 0.00        
1302 0.00        
1303 2.00        
1304 0.00        
1305 0.00        
1306 2.00        
1307 0.00        
1308 0.00        
1309 2.00        
1310 0.00        
1311 0.00        
1312 2.00        
1313 0.00        
1314 0.00        
1315 6.00        
1316 0.00        
1317 0.00        
1318 8.00        
1319 0.00        
1320 99.00       
1321 0.00        
1322 0.00        
1323 0.00        
1324 0.00        
1325 0.00        
1326 49.00       
1327 49.00       
1328 0.00        
1329 78.00       
1330 79.00       
1331 0.00        
1332 79.00       
1333 0.00        
1334 79.00       
1335 0.00        
1336 79.00       
1337 79.00       
1338 79.00       
1339 0.00        
1340 20.00       
1341 0.00        
1342 13.00       
1343 49.00       
1344 51.00       
1345 48.00       
1346 50.00       
1347 50.00       
1348 0.00        
1349 0.00        
1350 51.00       
1351 0.00        
1352 0.00        
1353 0.00        
1354 89.00       
1355 89.00       
1356 10.00       
1357 51.00       
1358 0.00        
1359 0.00        
1360 49.00       
1361 0.00        
1362 0.00        
1363 50.00       
1364 49.00       
1365 49.00       
1366 48.00       
1367 50.00       
1368 51.00       
1369 50.00       
1370 50.00       
1371 0.00        
1372 0.00        
1373 0.00        
1374 0.00        
1375 0.00        
1376 99.00       
1377 0.00        
1378 0.00        
1379 49.00       
1380 49.00       
1381 49.00       
1382 49.00       
1383 49.00       
1384 49.00       
1385 0.00        
1386 0.00        
1387 0.00        
1388 98.00       
1389 20.00       
1390 40.00       
1391 40.00       
1392 20.00       
1393 40.00       
1394 59.00       
1395 98.00       
1396 0.00        
1397 79.00       
1398 98.00       
1399 0.00        
1400 39.00       
1401 39.00       
1402 39.00       
1403 39.00       
1404 39.00       
1405 60.00       
1406 15.00       
1407 99.00       
1408 0.00        
1409 63.00       
1410 48.00       
1411 0.00        
1412 0.00        
1413 0.00        
1414 0.00        
1415 0.00        
1416 48.00       
1417 49.00       
1418 0.00        
1419 0.00        
1420 47.00       
1421 49.00       
1422 50.00       
1423 49.00       
1424 99.00       
1425 12.00       
1426 19.00       
1427 32.00       
1428 0.00        
1429 0.00        
1430 32.00       
1431 0.00        
1432 0.00        
1433 49.00       
1434 0.00        
1435 19.00       
1436 12.00       
1437 100.00      
1438 0.00        
1439 20.00       
1440 32.00       
1441 10.00       
1442 10.00       
1443 32.00       
1444 22.00       
1445 21.00       
1446 22.00       
1447 22.00       
1448 20.00       
1449 21.00       
1450 21.00       
1451 22.00       
1452 22.00       
1453 45.00       
1454 59.00       
1455 59.00       
1456 59.00       
1457 59.00       
1458 59.00       
1459 40.00       
1460 13.00       
1461 7.00        
1462 79.00       
1463 79.00       
1464 79.00       
1465 79.00       
1466 79.00       
1467 20.00       
1468 13.00       
1469 0.00        
1470 25.00       
1471 51.00       
1472 0.00        
1473 19.00       
1474 19.00       
1475 19.00       
1476 19.00       
1477 19.00       
1478 80.00       
1479 15.00       
1480 99.00       
1481 0.00        
1482 0.00        
1483 0.00        
1484 0.00        
1485 0.00        
1486 99.00       
1487 13.00       
1488 7.00        
1489 0.00        
1490 0.00        
1491 0.00        
1492 0.00        
1493 8.00        
1494 0.00        
1495 8.00        
1496 39.00       
1497 39.00       
1498 6.00        
1499 6.00        
1500 0.00        
1501 0.00        
1502 0.00        
1503 0.00        
1504 0.00        
1505 0.00        
1506 0.00        
1507 0.00        
1508 0.00        
1509 2.00        
1510 2.00        
1511 0.00        
1512 0.00        
1513 0.00        
1514 0.00        
1515 0.00        
1516 0.00        
1517 0.00        
1518 0.00        
1519 2.00        
1520 2.00        
1521 78.00       
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 79.00       
1542 2.00        
1543 2.00        
1544 0.00        
1545 59.00       
1546 59.00       
1547 59.00       
1548 59.00       
1549 59.00       
1550 59.00       
1551 59.00       
1552 40.00       
1553 13.00       
1554 0.00        
1555 0.00        
1556 0.00        
1557 0.00        
1558 0.00        
1559 0.00        
1560 49.00       
1561 50.00       
1562 0.00        
1563 0.00        
1564 0.00        
1565 2.00        
1566 2.00        
1567 0.00        
1568 78.00       
1569 79.00       
1570 79.00       
1571 79.00       
1572 79.00       
1573 79.00       
1574 79.00       
1575 20.00       
1576 12.00       
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 0.00        
1583 46.00       
1584 48.00       
1585 0.00        
1586 0.00        
1587 0.00        
1588 6.00        
1589 6.00        
1590 0.00        
1591 0.00        
1592 0.00        
1593 39.00       
1594 39.00       
1595 39.00       
1596 39.00       
1597 39.00       
1598 39.00       
1599 39.00       
1600 60.00       
1601 13.00       
1602 0.00        
1603 52.00       
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 2.00        
1610 2.00        
1611 19.00       
1612 0.00        
1613 0.00        
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 19.00       
1620 19.00       
1621 19.00       
1622 19.00       
1623 19.00       
1624 19.00       
1625 80.00       
1626 13.00       
1627 0.00        
1628 0.00        
1629 9.00        
1630 9.00        
1631 0.00        
1632 78.00       
1633 79.00       
1634 79.00       
1635 79.00       
1636 79.00       
1637 79.00       
1638 79.00       
1639 20.00       
1640 14.00       
1641 99.00       
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 50.00       
1649 49.00       
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 2.00        
1655 2.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 39.00       
1660 39.00       
1661 39.00       
1662 39.00       
1663 39.00       
1664 39.00       
1665 39.00       
1666 60.00       
1667 14.00       
1668 97.00       
1669 0.00        
1670 49.00       
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 51.00       
1677 50.00       
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 6.00        
1685 6.00        
1686 39.00       
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 39.00       
1695 39.00       
1696 39.00       
1697 39.00       
1698 39.00       
1699 39.00       
1700 60.00       
1701 12.00       
1702 0.00        
1703 0.00        
1704 8.00        
1705 8.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 0.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 50.00       
1744 50.00       
1745 98.00       
1746 98.00       
1747 98.00       
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 2.00        
1753 2.00        
1754 2.00        
1755 0.00        
1756 0.00        
1757 50.00       
1758 50.00       
1759 50.00       
1760 50.00       
1761 0.00        
1762 98.00       
1763 98.00       
1764 50.00       
1765 0.00        
1766 59.00       
1767 59.00       
1768 0.00        
1769 20.00       
1770 79.00       
1771 40.00       
1772 40.00       
1773 59.00       
1774 20.00       
1775 40.00       
1776 0.00        
1777 0.00        
1778 0.00        
1779 20.00       
1780 0.00        
1781 40.00       
1782 0.00        
1783 40.00       
1784 40.00       
1785 25.00       
1786 25.00       
1787 74.00       
1788 20.00       
1789 20.00       
1790 20.00       
1791 26.00       
1792 26.00       
1793 73.00       
1794 59.00       
1795 60.00       
1796 60.00       
1797 26.00       
1798 26.00       
1799 73.00       
1800 40.00       
1801 40.00       
1802 40.00       
1803 75.00       
1804 75.00       
1805 24.00       
1806 40.00       
1807 40.00       
1808 40.00       
1809 25.00       
1810 25.00       
1811 74.00       
1812 79.00       
1813 79.00       
1814 79.00       
1815 25.00       
1816 25.00       
1817 74.00       
1818 20.00       
1819 20.00       
1820 20.00       
1821 25.00       
1822 25.00       
1823 74.00       
1824 3.00        
1825 51.00       
1826 0.00        
1827 19.00       
1828 50.00       
1829 0.00        
1830 49.00       
1831 0.00        
1832 0.00        
1833 0.00        
1834 92.00       
1835 49.00       
1836 0.00        
1837 0.00        
1838 3.00        
1839 48.00       
1840 50.00       
1841 49.00       
1842 48.00       
1843 0.00        
1844 0.00        
1845 0.00        
1846 0.00        
1847 99.00       
1848 49.00       
1849 49.00       
1850 49.00       
1851 49.00       
1852 49.00       
1853 49.00       
1854 49.00       
1855 49.00       
1856 0.00        
1857 50.00       
1858 19.00       
1859 49.00       
1860 49.00       
1861 49.00       
1862 50.00       
1863 50.00       
1864 50.00       
1865 51.00       
1866 51.00       
1867 51.00       
1868 28.00       
1869 21.00       
1870 26.00       
1871 2.00        
1872 0.00        
1873 7.00        
1874 25.00       
1875 8.00        
1876 0.00        
1877 8.00        
1878 8.00        
1879 8.00        
1880 49.00       
1881 25.00       
1882 7.00        
1883 0.00        
1884 0.00        
1885 0.00        
1886 2.00        
1887 26.00       
1888 21.00       
1889 21.00       
1890 21.00       
1891 47.00       
1892 28.00       
1893 0.00        
1894 99.00       
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 22.00       
1901 50.00       
1902 49.00       
1903 22.00       
1904 77.00       
1905 50.00       
1906 77.00       
1907 49.00       
1908 77.00       
1909 22.00       
1910 22.00       
1911 9.00        
1912 0.00        
1913 50.00       
1914 50.00       
1915 51.00       
1916 52.00       
1917 47.00       
1918 52.00       
1919 0.00        
1920 79.00       
1921 48.00       
1922 0.00        
1923 1.00        
1924 1.00        
1925 1.00        
1926 24.00       
1927 24.00       
1928 24.00       
1929 24.00       
1930 22.00       
1931 51.00       
1932 52.00       
1933 25.00       
1934 6.00        
1935 0.00        
1936 0.00        
1937 6.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 51.00       
1942 51.00       
1943 0.00        
1944 0.00        
1945 49.00       
1946 49.00       
1947 50.00       
1948 50.00       
1949 99.00       
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 50.00       
1956 26.00       
1957 28.00       
1958 25.00       
1959 7.00        
1960 2.00        
1961 8.00        
1962 21.00       
1963 48.00       
1964 52.00       
1965 50.00       
1966 48.00       
1967 50.00       
1968 49.00       
1969 48.00       
1970 48.00       
1971 8.00        
1972 49.00       
1973 22.00       
1974 51.00       
1975 51.00       
1976 22.00       
1977 50.00       
1978 50.00       
1979 49.00       
1980 52.00       
1981 52.00       
1982 50.00       
1983 50.00       
1984 48.00       
1985 0.00        
1986 0.00        
1987 22.00       
1988 47.00       
1989 50.00       
1990 0.00        
1991 50.00       
1992 48.00       
1993 0.00        
1994 21.00       
1995 23.00       
1996 21.00       
1997 21.00       
1998 23.00       
1999 20.00       
2000 22.00       
2001 22.00       
2002 20.00       
2003 22.00       
2004 48.00       
2005 50.00       
2006 50.00       
2007 49.00       
2008 50.00       
2009 50.00       
2010 50.00       
2011 50.00       
2012 51.00       
2013 51.00       
2014 51.00       
2015 51.00       
2016 51.00       
2017 51.00       
2018 51.00       
2019 51.00       
2020 51.00       
2021 51.00       
2022 51.00       
2023 51.00       
2024 51.00       
2025 51.00       
2026 51.00       
2027 51.00       
2028 51.00       
2029 50.00       
2030 50.00       
2031 50.00       
2032 49.00       
2033 47.00       
2034 0.00        
2035 51.00       
2036 0.00        
2037 22.00       
2038 22.00       
2039 23.00       
2040 21.00       
2041 22.00       
2042 22.00       
2043 21.00       
2044 23.00       
2045 23.00       
2046 52.00       
2047 50.00       
2048 50.00       
2049 49.00       
2050 47.00       
2051 50.00       
2052 50.00       
2053 49.00       
2054 0.00        
2055 0.00        
2056 50.00       
2057 0.00        
2058 50.00       
2059 0.00        
2060 50.00       
2061 52.00       
2062 52.00       
2063 47.00       
2064 50.00       
2065 51.00       
2066 51.00       
2067 48.00       
2068 0.00        
2069 0.00        
2070 49.00       
2071 49.00       
2072 2.00        
2073 50.00       
2074 50.00       
2075 50.00       
2076 50.00       
2077 49.00       
2078 0.00        
2079 0.00        
2080 47.00       
2081 0.00        
2082 47.00       
2083 0.00        
2084 47.00       
2085 49.00       
2086 49.00       
2087 50.00       
2088 47.00       
2089 49.00       
2090 49.00       
2091 50.00       
2092 0.00        
2093 0.00        
2094 51.00       
2095 51.00       
2096 7.00        
2097 7.00        
2098 7.00        
2099 49.00       
2100 48.00       
2101 50.00       
2102 50.00       
2103 49.00       
2104 51.00       
2105 51.00       
2106 2.00        
2107 0.00        
2108 0.00        
2109 49.00       
2110 0.00        
2111 49.00       
2112 0.00        
2113 49.00       
2114 49.00       
2115 49.00       
2116 50.00       
2117 49.00       
2118 49.00       
2119 49.00       
2120 50.00       
2121 0.00        
2122 0.00        
2123 46.00       
2124 46.00       
2125 48.00       
2126 48.00       
2127 51.00       
2128 0.00        
2129 0.00        
2130 52.00       
2131 0.00        
2132 48.00       
2133 0.00        
2134 48.00       
2135 49.00       
2136 49.00       
2137 50.00       
2138 52.00       
2139 51.00       
2140 51.00       
2141 48.00       
2142 0.00        
2143 0.00        
2144 0.00        
2145 0.00        
2146 46.00       
2147 0.00        
2148 49.00       
2149 0.00        
2150 49.00       
2151 49.00       
2152 49.00       
2153 50.00       
2154 46.00       
2155 49.00       
2156 50.00       
2157 49.00       
2158 0.00        
2159 0.00        
2160 49.00       
2161 49.00       
2162 49.00       
2163 49.00       
2164 50.00       
2165 48.00       
2166 47.00       
2167 50.00       
2168 50.00       
2169 49.00       
2170 0.00        
2171 0.00        
2172 47.00       
2173 0.00        
2174 46.00       
2175 0.00        
2176 46.00       
2177 49.00       
2178 49.00       
2179 50.00       
2180 47.00       
2181 48.00       
2182 48.00       
2183 51.00       
2184 0.00        
2185 0.00        
2186 50.00       
2187 50.00       
2188 50.00       
2189 50.00       
2190 49.00       
2191 12.00       
2192 12.00       
2193 99.00       
2194 0.00        
2195 39.00       
2196 24.00       
2197 48.00       
2198 53.00       
2199 0.00        
2200 99.00       
2201 53.00       
2202 0.00        
2203 0.00        
2204 20.00       
2205 40.00       
2206 59.00       
2207 40.00       
2208 40.00       
2209 79.00       
2210 20.00       
2211 0.00        
2212 0.00        
2213 49.00       
