File: ./hwmcc13/single/6s366r.aig
928 59.00       
929 58.00       
930 39.00       
931 39.00       
932 19.00       
933 19.00       
934 59.00       
935 58.00       
936 59.00       
937 58.00       
938 59.00       
939 58.00       
940 0.00        
941 0.00        
942 59.00       
943 58.00       
944 79.00       
945 78.00       
946 39.00       
947 39.00       
948 59.00       
949 58.00       
950 79.00       
951 78.00       
952 99.00       
953 98.00       
954 19.00       
955 19.00       
956 19.00       
957 19.00       
958 79.00       
959 78.00       
960 19.00       
961 19.00       
962 19.00       
963 19.00       
964 39.00       
965 38.00       
966 59.00       
967 58.00       
968 79.00       
969 78.00       
970 59.00       
971 58.00       
972 39.00       
973 38.00       
974 59.00       
975 59.00       
976 59.00       
977 58.00       
978 99.00       
979 98.00       
980 39.00       
981 39.00       
982 99.00       
983 98.00       
984 59.00       
985 58.00       
986 39.00       
987 38.00       
988 59.00       
989 58.00       
990 79.00       
991 78.00       
992 19.00       
993 19.00       
994 59.00       
995 58.00       
996 79.00       
997 78.00       
998 59.00       
999 58.00       
1000 0.00        
1001 0.00        
1002 19.00       
1003 19.00       
1004 59.00       
1005 59.00       
1006 59.00       
1007 59.00       
1008 39.00       
1009 39.00       
1010 99.00       
1011 98.00       
1012 19.00       
1013 19.00       
1014 19.00       
1015 19.00       
1016 19.00       
1017 19.00       
1018 19.00       
1019 19.00       
1020 79.00       
1021 78.00       
1022 59.00       
1023 58.00       
1024 79.00       
1025 78.00       
1026 39.00       
1027 39.00       
1028 59.00       
1029 58.00       
1030 79.00       
1031 78.00       
1032 0.00        
1033 0.00        
1034 39.00       
1035 39.00       
1036 59.00       
1037 59.00       
1038 59.00       
1039 59.00       
1040 39.00       
1041 39.00       
1042 79.00       
1043 78.00       
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 49.00       
1055 49.00       
1056 99.00       
1057 89.00       
1058 63.00       
1059 62.00       
1060 0.00        
1061 0.00        
1062 100.00      
1063 99.00       
1064 0.00        
1065 0.00        
1066 98.00       
1067 96.00       
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 0.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 49.00       
1081 50.00       
1082 99.00       
1083 99.00       
1084 49.00       
1085 49.00       
1086 89.00       
1087 99.00       
1088 0.00        
1089 98.00       
1090 96.00       
1091 0.00        
1092 0.00        
1093 49.00       
1094 49.00       
1095 89.00       
1096 99.00       
1097 0.00        
1098 0.00        
1099 0.00        
1100 0.00        
1101 98.00       
1102 97.00       
1103 48.00       
1104 47.00       
1105 0.00        
1106 0.00        
1107 49.00       
1108 50.00       
1109 99.00       
1110 99.00       
1111 49.00       
1112 50.00       
1113 99.00       
1114 99.00       
1115 38.00       
1116 38.00       
1117 96.00       
1118 95.00       
1119 19.00       
1120 19.00       
1121 38.00       
1122 38.00       
1123 19.00       
1124 19.00       
1125 57.00       
1126 57.00       
1127 77.00       
1128 77.00       
1129 57.00       
1130 57.00       
1131 76.00       
1132 76.00       
1133 0.00        
1134 0.00        
1135 58.00       
1136 58.00       
1137 38.00       
1138 38.00       
1139 58.00       
1140 58.00       
1141 38.00       
1142 38.00       
1143 57.00       
1144 57.00       
1145 57.00       
1146 57.00       
1147 58.00       
1148 57.00       
1149 58.00       
1150 57.00       
1151 19.00       
1152 19.00       
1153 96.00       
1154 95.00       
1155 38.00       
1156 37.00       
1157 58.00       
1158 58.00       
1159 96.00       
1160 95.00       
1161 96.00       
1162 95.00       
1163 39.00       
1164 38.00       
1165 0.00        
1166 0.00        
1167 58.00       
1168 57.00       
1169 19.00       
1170 19.00       
1171 77.00       
1172 77.00       
1173 58.00       
1174 58.00       
1175 58.00       
1176 58.00       
1177 77.00       
1178 77.00       
1179 76.00       
1180 76.00       
1181 77.00       
1182 77.00       
1183 38.00       
1184 38.00       
1185 57.00       
1186 57.00       
1187 38.00       
1188 38.00       
1189 76.00       
1190 76.00       
1191 38.00       
1192 38.00       
1193 18.00       
1194 18.00       
1195 19.00       
1196 19.00       
1197 58.00       
1198 57.00       
1199 38.00       
1200 38.00       
1201 19.00       
1202 19.00       
1203 38.00       
1204 37.00       
1205 39.00       
1206 38.00       
1207 58.00       
1208 58.00       
1209 19.00       
1210 19.00       
1211 0.00        
1212 0.00        
1213 0.00        
1214 0.00        
1215 38.00       
1216 37.00       
1217 18.00       
1218 18.00       
1219 38.00       
1220 38.00       
1221 96.00       
1222 95.00       
1223 57.00       
1224 57.00       
1225 0.00        
1226 0.00        
1227 58.00       
1228 57.00       
1229 19.00       
1230 19.00       
1231 19.00       
1232 19.00       
1233 58.00       
1234 58.00       
1235 77.00       
1236 77.00       
1237 0.00        
1238 0.00        
1239 0.00        
1240 0.00        
1241 0.00        
1242 0.00        
1243 0.00        
1244 0.00        
1245 0.00        
1246 0.00        
1247 0.00        
1248 0.00        
1249 0.00        
1250 0.00        
1251 0.00        
1252 0.00        
1253 0.00        
1254 0.00        
1255 0.00        
1256 0.00        
1257 0.00        
1258 0.00        
1259 0.00        
1260 0.00        
1261 0.00        
1262 0.00        
1263 0.00        
1264 0.00        
1265 3.00        
1266 4.00        
1267 20.00       
1268 20.00       
1269 0.00        
1270 0.00        
1271 19.00       
1272 18.00       
1273 0.00        
1274 0.00        
1275 21.00       
1276 19.00       
1277 0.00        
1278 0.00        
1279 19.00       
1280 21.00       
1281 0.00        
1282 0.00        
1283 18.00       
1284 19.00       
1285 0.00        
1286 0.00        
1287 21.00       
1288 19.00       
1289 0.00        
1290 0.00        
1291 21.00       
1292 21.00       
1293 0.00        
1294 0.00        
1295 19.00       
1296 20.00       
1297 0.00        
1298 0.00        
1299 23.00       
1300 19.00       
1301 0.00        
1302 0.00        
1303 21.00       
1304 23.00       
1305 0.00        
1306 0.00        
1307 24.00       
1308 21.00       
1309 0.00        
1310 0.00        
1311 24.00       
1312 24.00       
1313 0.00        
1314 0.00        
1315 24.00       
1316 27.00       
1317 0.00        
1318 0.00        
1319 24.00       
1320 23.00       
1321 0.00        
1322 0.00        
1323 25.00       
1324 22.00       
1325 0.00        
1326 0.00        
1327 26.00       
1328 26.00       
1329 0.00        
1330 0.00        
1331 26.00       
1332 26.00       
1333 0.00        
1334 0.00        
1335 26.00       
1336 27.00       
1337 0.00        
1338 0.00        
1339 27.00       
1340 28.00       
1341 0.00        
1342 0.00        
1343 26.00       
1344 24.00       
1345 0.00        
1346 0.00        
1347 26.00       
1348 26.00       
1349 0.00        
1350 0.00        
1351 31.00       
1352 29.00       
1353 0.00        
1354 0.00        
1355 27.00       
1356 28.00       
1357 0.00        
1358 0.00        
1359 31.00       
1360 28.00       
1361 0.00        
1362 0.00        
1363 29.00       
1364 31.00       
1365 0.00        
1366 0.00        
1367 28.00       
1368 27.00       
1369 0.00        
1370 0.00        
1371 31.00       
1372 30.00       
1373 0.00        
1374 0.00        
1375 32.00       
1376 30.00       
1377 0.00        
1378 0.00        
1379 33.00       
1380 33.00       
1381 0.00        
1382 0.00        
1383 32.00       
1384 32.00       
1385 0.00        
1386 0.00        
1387 35.00       
1388 32.00       
1389 0.00        
1390 0.00        
1391 30.00       
1392 32.00       
1393 0.00        
1394 0.00        
1395 36.00       
1396 34.00       
1397 0.00        
1398 0.00        
1399 35.00       
1400 36.00       
1401 0.00        
1402 0.00        
1403 33.00       
1404 32.00       
1405 0.00        
1406 0.00        
1407 35.00       
1408 34.00       
1409 0.00        
1410 0.00        
1411 36.00       
1412 38.00       
1413 0.00        
1414 0.00        
1415 36.00       
1416 34.00       
1417 0.00        
1418 0.00        
1419 37.00       
1420 37.00       
1421 0.00        
1422 0.00        
1423 34.00       
1424 36.00       
1425 0.00        
1426 0.00        
1427 37.00       
1428 33.00       
1429 0.00        
1430 0.00        
1431 37.00       
1432 36.00       
1433 0.00        
1434 0.00        
1435 38.00       
1436 39.00       
1437 0.00        
1438 0.00        
1439 39.00       
1440 37.00       
1441 0.00        
1442 0.00        
1443 41.00       
1444 39.00       
1445 0.00        
1446 0.00        
1447 41.00       
1448 43.00       
1449 0.00        
1450 0.00        
1451 43.00       
1452 41.00       
1453 0.00        
1454 0.00        
1455 42.00       
1456 41.00       
1457 0.00        
1458 0.00        
1459 40.00       
1460 41.00       
1461 0.00        
1462 0.00        
1463 40.00       
1464 42.00       
1465 0.00        
1466 0.00        
1467 43.00       
1468 40.00       
1469 0.00        
1470 0.00        
1471 44.00       
1472 43.00       
1473 0.00        
1474 0.00        
1475 47.00       
1476 44.00       
1477 0.00        
1478 0.00        
1479 47.00       
1480 47.00       
1481 0.00        
1482 0.00        
1483 44.00       
1484 46.00       
1485 0.00        
1486 0.00        
1487 45.00       
1488 46.00       
1489 0.00        
1490 0.00        
1491 45.00       
1492 44.00       
1493 0.00        
1494 0.00        
1495 43.00       
1496 44.00       
1497 0.00        
1498 0.00        
1499 45.00       
1500 45.00       
1501 0.00        
1502 0.00        
1503 48.00       
1504 48.00       
1505 0.00        
1506 0.00        
1507 51.00       
1508 47.00       
1509 0.00        
1510 0.00        
1511 0.00        
1512 0.00        
1513 0.00        
1514 0.00        
1515 0.00        
1516 0.00        
1517 76.00       
1518 75.00       
1519 77.00       
1520 73.00       
1521 73.00       
1522 69.00       
1523 75.00       
1524 73.00       
1525 99.00       
1526 98.00       
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 99.00       
1532 98.00       
1533 97.00       
1534 96.00       
1535 0.00        
1536 0.00        
1537 37.00       
1538 38.00       
1539 38.00       
1540 37.00       
1541 37.00       
1542 38.00       
1543 37.00       
1544 37.00       
1545 38.00       
1546 37.00       
1547 42.00       
1548 38.00       
1549 40.00       
1550 43.00       
1551 39.00       
1552 40.00       
1553 42.00       
1554 39.00       
1555 44.00       
1556 43.00       
1557 43.00       
1558 44.00       
1559 44.00       
1560 43.00       
1561 46.00       
1562 44.00       
1563 44.00       
1564 46.00       
1565 46.00       
1566 44.00       
1567 47.00       
1568 45.00       
1569 46.00       
1570 48.00       
1571 48.00       
1572 46.00       
1573 49.00       
1574 47.00       
1575 50.00       
1576 50.00       
1577 52.00       
1578 50.00       
1579 54.00       
1580 52.00       
1581 53.00       
1582 54.00       
1583 49.00       
1584 49.00       
1585 52.00       
1586 49.00       
1587 52.00       
1588 53.00       
1589 50.00       
1590 52.00       
1591 20.00       
1592 19.00       
1593 52.00       
1594 49.00       
1595 48.00       
1596 52.00       
1597 51.00       
1598 48.00       
1599 100.00      
1600 99.00       
1601 0.00        
1602 0.00        
1603 0.00        
1604 0.00        
1605 51.00       
1606 48.00       
1607 22.00       
1608 22.00       
1609 21.00       
1610 20.00       
1611 65.00       
1612 63.00       
1613 4.00        
1614 6.00        
1615 79.00       
1616 75.00       
1617 85.00       
1618 86.00       
1619 94.00       
1620 92.00       
1621 94.00       
1622 94.00       
1623 96.00       
1624 95.00       
1625 96.00       
1626 95.00       
1627 96.00       
1628 95.00       
1629 0.00        
1630 0.00        
1631 5.00        
1632 6.00        
1633 53.00       
1634 51.00       
1635 50.00       
1636 52.00       
1637 68.00       
1638 68.00       
1639 29.00       
1640 28.00       
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 20.00       
1652 18.00       
1653 4.00        
1654 4.00        
1655 1.00        
1656 2.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 0.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 49.00       
1782 48.00       
1783 48.00       
1784 45.00       
1785 46.00       
1786 47.00       
1787 70.00       
1788 68.00       
1789 80.00       
1790 78.00       
1791 79.00       
1792 78.00       
1793 79.00       
1794 78.00       
1795 75.00       
1796 73.00       
1797 78.00       
1798 76.00       
1799 78.00       
1800 74.00       
1801 77.00       
1802 75.00       
1803 78.00       
1804 76.00       
1805 83.00       
1806 81.00       
1807 79.00       
1808 78.00       
1809 74.00       
1810 70.00       
1811 78.00       
1812 77.00       
1813 78.00       
1814 75.00       
1815 71.00       
1816 69.00       
1817 77.00       
1818 79.00       
1819 70.00       
1820 71.00       
1821 76.00       
1822 75.00       
1823 76.00       
1824 74.00       
1825 77.00       
1826 73.00       
1827 77.00       
1828 74.00       
1829 74.00       
1830 73.00       
1831 80.00       
1832 76.00       
1833 81.00       
1834 80.00       
1835 77.00       
1836 76.00       
1837 74.00       
1838 74.00       
1839 77.00       
1840 73.00       
1841 80.00       
1842 79.00       
1843 76.00       
1844 75.00       
1845 76.00       
1846 78.00       
1847 78.00       
1848 77.00       
1849 76.00       
1850 76.00       
1851 78.00       
1852 75.00       
1853 76.00       
1854 74.00       
1855 73.00       
1856 71.00       
1857 74.00       
1858 76.00       
1859 77.00       
1860 75.00       
1861 77.00       
1862 74.00       
1863 77.00       
1864 77.00       
1865 74.00       
1866 71.00       
1867 76.00       
1868 73.00       
1869 79.00       
1870 76.00       
1871 76.00       
1872 75.00       
1873 77.00       
1874 75.00       
1875 77.00       
1876 72.00       
1877 79.00       
1878 78.00       
1879 74.00       
1880 71.00       
1881 77.00       
1882 76.00       
1883 74.00       
1884 71.00       
1885 76.00       
1886 75.00       
1887 79.00       
1888 75.00       
1889 80.00       
1890 79.00       
1891 71.00       
1892 69.00       
1893 80.00       
1894 76.00       
1895 73.00       
1896 71.00       
1897 86.00       
1898 86.00       
1899 10.00       
1900 8.00        
1901 59.00       
1902 58.00       
1903 19.00       
1904 19.00       
1905 59.00       
1906 58.00       
1907 39.00       
1908 39.00       
1909 19.00       
1910 19.00       
