File: ./hwmcc13/single/6s359r.aig
248 79.00       
249 39.00       
250 59.00       
251 59.00       
252 79.00       
253 19.00       
254 99.00       
255 39.00       
256 79.00       
257 59.00       
258 79.00       
259 19.00       
260 79.00       
261 79.00       
262 99.00       
263 19.00       
264 19.00       
265 39.00       
266 39.00       
267 59.00       
268 99.00       
269 39.00       
270 19.00       
271 19.00       
272 39.00       
273 59.00       
274 59.00       
275 99.00       
276 39.00       
277 79.00       
278 79.00       
279 19.00       
280 59.00       
281 39.00       
282 59.00       
283 59.00       
284 59.00       
285 59.00       
286 39.00       
287 79.00       
288 39.00       
289 99.00       
290 19.00       
291 19.00       
292 59.00       
293 19.00       
294 59.00       
295 59.00       
296 79.00       
297 39.00       
298 19.00       
299 79.00       
300 0.00        
301 19.00       
302 39.00       
303 0.00        
304 59.00       
305 79.00       
306 59.00       
307 79.00       
308 39.00       
309 19.00       
310 59.00       
311 79.00       
312 79.00       
313 0.00        
314 39.00       
315 39.00       
316 39.00       
317 59.00       
318 39.00       
319 19.00       
320 59.00       
321 59.00       
322 79.00       
323 19.00       
324 39.00       
325 99.00       
326 79.00       
327 59.00       
328 59.00       
329 59.00       
330 39.00       
331 59.00       
332 79.00       
333 39.00       
334 39.00       
335 19.00       
336 79.00       
337 59.00       
338 0.00        
339 19.00       
340 0.00        
341 0.00        
342 0.00        
343 0.00        
344 0.00        
345 0.00        
346 0.00        
347 0.00        
348 0.00        
349 0.00        
350 0.00        
351 0.00        
352 0.00        
353 0.00        
354 0.00        
355 0.00        
356 0.00        
357 0.00        
358 0.00        
359 0.00        
360 0.00        
361 0.00        
362 0.00        
363 0.00        
364 0.00        
365 0.00        
366 0.00        
367 0.00        
368 0.00        
369 0.00        
370 0.00        
371 0.00        
372 0.00        
373 0.00        
374 0.00        
375 0.00        
376 0.00        
377 0.00        
378 0.00        
379 0.00        
380 0.00        
381 0.00        
382 0.00        
383 0.00        
384 0.00        
385 0.00        
386 0.00        
387 0.00        
388 0.00        
389 0.00        
390 0.00        
391 0.00        
392 0.00        
393 0.00        
394 0.00        
395 0.00        
396 0.00        
397 0.00        
398 0.00        
399 0.00        
400 0.00        
401 0.00        
402 0.00        
403 0.00        
404 0.00        
405 0.00        
406 0.00        
407 0.00        
408 0.00        
409 0.00        
410 0.00        
411 0.00        
412 0.00        
413 0.00        
414 0.00        
415 0.00        
416 0.00        
417 0.00        
418 0.00        
419 0.00        
420 0.00        
421 0.00        
422 0.00        
423 0.00        
424 0.00        
425 0.00        
426 0.00        
427 0.00        
428 0.00        
429 0.00        
430 0.00        
431 0.00        
432 0.00        
433 0.00        
434 0.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 0.00        
441 0.00        
442 0.00        
443 0.00        
444 0.00        
445 0.00        
446 0.00        
447 0.00        
448 0.00        
449 0.00        
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 0.00        
462 0.00        
463 0.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 0.00        
470 0.00        
471 0.00        
472 0.00        
473 0.00        
474 0.00        
475 0.00        
476 0.00        
477 0.00        
478 0.00        
479 0.00        
480 0.00        
481 0.00        
482 0.00        
483 0.00        
484 0.00        
485 0.00        
486 0.00        
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 0.00        
494 0.00        
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 0.00        
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 0.00        
518 0.00        
519 0.00        
520 0.00        
521 0.00        
522 0.00        
523 0.00        
524 0.00        
525 0.00        
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 0.00        
532 0.00        
533 0.00        
534 0.00        
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 0.00        
548 0.00        
549 0.00        
550 0.00        
551 0.00        
552 0.00        
553 0.00        
554 0.00        
555 0.00        
556 0.00        
557 0.00        
558 0.00        
559 0.00        
560 0.00        
561 0.00        
562 0.00        
563 0.00        
564 0.00        
565 0.00        
566 0.00        
567 99.00       
568 99.00       
569 0.00        
570 99.00       
571 0.00        
572 99.00       
573 0.00        
574 0.00        
575 0.00        
576 0.00        
577 0.00        
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 0.00        
596 0.00        
597 0.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 0.00        
608 0.00        
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 0.00        
645 0.00        
646 0.00        
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 79.00       
656 19.00       
657 0.00        
658 0.00        
659 99.00       
660 79.00       
661 59.00       
662 59.00       
663 39.00       
664 19.00       
665 59.00       
666 59.00       
667 79.00       
668 19.00       
669 39.00       
670 79.00       
671 19.00       
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 99.00       
677 19.00       
678 19.00       
679 59.00       
680 19.00       
681 79.00       
682 79.00       
683 39.00       
684 19.00       
685 79.00       
686 59.00       
687 0.00        
688 39.00       
689 99.00       
690 79.00       
691 79.00       
692 99.00       
693 39.00       
694 39.00       
695 59.00       
696 19.00       
697 19.00       
698 19.00       
699 99.00       
700 99.00       
701 79.00       
702 99.00       
703 19.00       
704 19.00       
705 59.00       
706 19.00       
707 59.00       
708 59.00       
709 79.00       
710 39.00       
711 19.00       
712 79.00       
713 0.00        
714 19.00       
715 39.00       
716 0.00        
717 59.00       
718 79.00       
719 59.00       
720 79.00       
721 39.00       
722 19.00       
723 59.00       
724 79.00       
725 79.00       
726 0.00        
727 0.00        
728 0.00        
729 0.00        
730 0.00        
731 0.00        
732 0.00        
733 0.00        
734 0.00        
735 0.00        
736 0.00        
737 0.00        
738 0.00        
739 0.00        
740 0.00        
741 0.00        
742 0.00        
743 0.00        
744 0.00        
745 0.00        
746 0.00        
747 0.00        
748 0.00        
749 0.00        
750 0.00        
751 0.00        
752 0.00        
753 0.00        
754 99.00       
755 0.00        
756 79.00       
757 39.00       
758 39.00       
759 59.00       
760 79.00       
761 39.00       
762 39.00       
763 19.00       
764 39.00       
765 59.00       
766 79.00       
767 79.00       
768 19.00       
769 19.00       
770 59.00       
771 19.00       
772 59.00       
773 59.00       
774 79.00       
775 39.00       
776 19.00       
777 79.00       
778 0.00        
779 19.00       
780 39.00       
781 0.00        
782 59.00       
783 79.00       
784 59.00       
785 79.00       
786 39.00       
787 19.00       
788 0.00        
789 0.00        
790 0.00        
791 0.00        
792 0.00        
793 0.00        
794 0.00        
795 0.00        
796 0.00        
797 0.00        
798 0.00        
799 0.00        
800 0.00        
801 0.00        
802 0.00        
803 0.00        
804 0.00        
805 0.00        
806 0.00        
807 0.00        
808 0.00        
809 0.00        
810 0.00        
811 0.00        
812 0.00        
813 0.00        
814 0.00        
815 0.00        
816 0.00        
817 0.00        
818 0.00        
819 0.00        
820 0.00        
821 0.00        
822 0.00        
823 0.00        
824 0.00        
825 0.00        
826 0.00        
827 0.00        
828 0.00        
829 0.00        
830 0.00        
831 0.00        
832 0.00        
833 0.00        
834 0.00        
835 0.00        
836 0.00        
837 0.00        
838 0.00        
839 0.00        
840 0.00        
841 0.00        
842 0.00        
843 0.00        
844 0.00        
845 0.00        
846 0.00        
847 0.00        
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 19.00       
853 59.00       
854 59.00       
855 59.00       
856 99.00       
857 39.00       
858 79.00       
859 0.00        
860 59.00       
861 79.00       
862 39.00       
863 19.00       
864 79.00       
865 19.00       
866 59.00       
867 39.00       
868 79.00       
869 79.00       
870 59.00       
871 59.00       
872 39.00       
873 79.00       
874 39.00       
875 59.00       
876 0.00        
877 39.00       
878 19.00       
879 0.00        
880 79.00       
881 19.00       
882 39.00       
883 79.00       
884 59.00       
885 59.00       
886 19.00       
887 59.00       
888 19.00       
889 19.00       
890 79.00       
891 79.00       
892 79.00       
893 39.00       
894 59.00       
895 19.00       
896 39.00       
897 79.00       
898 19.00       
899 59.00       
900 39.00       
901 59.00       
902 39.00       
903 19.00       
904 79.00       
905 39.00       
906 59.00       
907 59.00       
908 39.00       
909 59.00       
910 39.00       
911 79.00       
912 0.00        
913 79.00       
914 0.00        
915 0.00        
916 0.00        
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 0.00        
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 0.00        
984 0.00        
985 0.00        
986 79.00       
987 19.00       
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 39.00       
994 39.00       
995 59.00       
996 79.00       
997 39.00       
998 39.00       
999 19.00       
1000 39.00       
1001 59.00       
1002 79.00       
1003 79.00       
1004 99.00       
1005 19.00       
1006 19.00       
1007 59.00       
1008 19.00       
1009 59.00       
1010 59.00       
1011 79.00       
1012 39.00       
1013 19.00       
1014 79.00       
1015 0.00        
1016 19.00       
1017 39.00       
1018 0.00        
1019 59.00       
1020 79.00       
1021 59.00       
1022 79.00       
1023 39.00       
1024 19.00       
1025 0.00        
1026 0.00        
1027 0.00        
1028 0.00        
1029 0.00        
1030 0.00        
1031 0.00        
1032 0.00        
1033 0.00        
1034 0.00        
1035 0.00        
1036 0.00        
1037 0.00        
1038 0.00        
1039 0.00        
1040 0.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 0.00        
1057 79.00       
1058 39.00       
1059 39.00       
1060 59.00       
1061 79.00       
1062 39.00       
1063 39.00       
1064 19.00       
1065 39.00       
1066 59.00       
1067 79.00       
1068 79.00       
1069 19.00       
1070 19.00       
1071 59.00       
1072 19.00       
1073 59.00       
1074 59.00       
1075 79.00       
1076 39.00       
1077 19.00       
1078 79.00       
1079 0.00        
1080 19.00       
1081 39.00       
1082 0.00        
1083 59.00       
1084 79.00       
1085 59.00       
1086 79.00       
1087 39.00       
1088 19.00       
1089 0.00        
1090 0.00        
1091 0.00        
1092 0.00        
1093 0.00        
1094 0.00        
1095 0.00        
1096 0.00        
1097 0.00        
1098 0.00        
1099 0.00        
1100 0.00        
1101 0.00        
1102 0.00        
1103 0.00        
1104 0.00        
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 0.00        
1110 0.00        
1111 0.00        
1112 0.00        
1113 0.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 0.00        
1121 59.00       
1122 79.00       
1123 39.00       
1124 79.00       
1125 99.00       
1126 39.00       
1127 79.00       
1128 39.00       
1129 59.00       
1130 59.00       
1131 59.00       
1132 59.00       
1133 39.00       
1134 59.00       
1135 19.00       
1136 79.00       
1137 79.00       
1138 39.00       
1139 99.00       
1140 59.00       
1141 59.00       
1142 39.00       
1143 19.00       
1144 19.00       
1145 39.00       
1146 99.00       
1147 59.00       
1148 39.00       
1149 39.00       
1150 19.00       
1151 19.00       
1152 99.00       
1153 79.00       
1154 79.00       
1155 19.00       
1156 0.00        
1157 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 34, 87]
234 5 3 3 28 1 23 0 88 
SolverStatistic {
    num_solve: 1654,
    avg_decide_var: 0.412875,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s359r.aig,
    time: 398.48s,
    num_mic: 169,
    avg_mic_cube_len: 4.153846,
    avg_po_cube_len: 23.655348,
    mic_drop: success: 43, fail: 657, success rate: 6.14%,
    num_down: 700,
    num_down_sat: 897,
    ctp: success: 0, fail: 368, success rate: 0.00%,
    num_get_bad: 101,
    overall_block_time: 398.206389769s,
    block_get_bad_time: 398.08653646s,
    block_get_predecessor_time: 1.806484ms,
    block_blocked_time: 8.845007ms,
    block_mic_time: 54.911229ms,
    block_push_time: 208.276µs,
    overall_propagate_time: 14.476498ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 11:37:55 PM CST
========================================
