File: ./hwmcc14/single/6s348b53.aig
1056 50.00       
1057 50.00       
1058 50.00       
1059 50.00       
1060 50.00       
1061 50.00       
1062 50.00       
1063 50.00       
1064 50.00       
1065 49.00       
1066 49.00       
1067 49.00       
1068 49.00       
1069 49.00       
1070 49.00       
1071 48.00       
1072 48.00       
1073 48.00       
1074 48.00       
1075 48.00       
1076 48.00       
1077 48.00       
1078 48.00       
1079 47.00       
1080 47.00       
1081 50.00       
1082 50.00       
1083 50.00       
1084 50.00       
1085 50.00       
1086 50.00       
1087 50.00       
1088 50.00       
1089 50.00       
1090 50.00       
1091 47.00       
1092 47.00       
1093 47.00       
1094 47.00       
1095 47.00       
1096 47.00       
1097 47.00       
1098 47.00       
1099 47.00       
1100 47.00       
1101 51.00       
1102 51.00       
1103 50.00       
1104 50.00       
1105 50.00       
1106 50.00       
1107 50.00       
1108 50.00       
1109 50.00       
1110 50.00       
1111 49.00       
1112 49.00       
1113 49.00       
1114 49.00       
1115 49.00       
1116 48.00       
1117 48.00       
1118 48.00       
1119 48.00       
1120 48.00       
1121 50.00       
1122 50.00       
1123 50.00       
1124 50.00       
1125 50.00       
1126 50.00       
1127 50.00       
1128 50.00       
1129 50.00       
1130 49.00       
1131 49.00       
1132 49.00       
1133 49.00       
1134 49.00       
1135 49.00       
1136 49.00       
1137 49.00       
1138 49.00       
1139 48.00       
1140 48.00       
1141 49.00       
1142 49.00       
1143 49.00       
1144 49.00       
1145 49.00       
1146 49.00       
1147 49.00       
1148 49.00       
1149 49.00       
1150 49.00       
1151 49.00       
1152 49.00       
1153 49.00       
1154 49.00       
1155 49.00       
1156 49.00       
1157 49.00       
1158 49.00       
1159 48.00       
1160 48.00       
1161 49.00       
1162 49.00       
1163 49.00       
1164 49.00       
1165 49.00       
1166 49.00       
1167 49.00       
1168 49.00       
1169 48.00       
1170 48.00       
1171 49.00       
1172 49.00       
1173 49.00       
1174 49.00       
1175 49.00       
1176 49.00       
1177 49.00       
1178 49.00       
1179 49.00       
1180 48.00       
1181 48.00       
1182 48.00       
1183 48.00       
1184 47.00       
1185 47.00       
1186 47.00       
1187 47.00       
1188 47.00       
1189 47.00       
1190 47.00       
1191 48.00       
1192 48.00       
1193 48.00       
1194 47.00       
1195 47.00       
1196 47.00       
1197 47.00       
1198 47.00       
1199 47.00       
1200 47.00       
1201 51.00       
1202 51.00       
1203 51.00       
1204 51.00       
1205 50.00       
1206 50.00       
1207 50.00       
1208 50.00       
1209 50.00       
1210 50.00       
1211 49.00       
1212 49.00       
1213 49.00       
1214 49.00       
1215 49.00       
1216 49.00       
1217 49.00       
1218 49.00       
1219 49.00       
1220 48.00       
1221 48.00       
1222 48.00       
1223 48.00       
1224 47.00       
1225 47.00       
1226 47.00       
1227 47.00       
1228 47.00       
1229 47.00       
1230 47.00       
1231 47.00       
1232 47.00       
1233 47.00       
1234 47.00       
1235 47.00       
1236 47.00       
1237 46.00       
1238 46.00       
1239 46.00       
1240 46.00       
1241 48.00       
1242 48.00       
1243 48.00       
1244 48.00       
1245 48.00       
1246 47.00       
1247 47.00       
1248 47.00       
1249 47.00       
1250 47.00       
1251 49.00       
1252 49.00       
1253 49.00       
1254 49.00       
1255 49.00       
1256 49.00       
1257 49.00       
1258 49.00       
1259 49.00       
1260 49.00       
1261 50.00       
1262 50.00       
1263 50.00       
1264 50.00       
1265 50.00       
1266 50.00       
1267 50.00       
1268 50.00       
1269 50.00       
1270 50.00       
1271 48.00       
1272 48.00       
1273 48.00       
1274 48.00       
1275 48.00       
1276 48.00       
1277 48.00       
1278 47.00       
1279 47.00       
1280 47.00       
1281 50.00       
1282 50.00       
1283 50.00       
1284 49.00       
1285 49.00       
1286 49.00       
1287 49.00       
1288 49.00       
1289 49.00       
1290 49.00       
1291 48.00       
1292 48.00       
1293 48.00       
1294 48.00       
1295 48.00       
1296 48.00       
1297 48.00       
1298 48.00       
1299 48.00       
1300 48.00       
1301 50.00       
1302 50.00       
1303 49.00       
1304 49.00       
1305 49.00       
1306 49.00       
1307 49.00       
1308 49.00       
1309 49.00       
1310 48.00       
1311 50.00       
1312 50.00       
1313 49.00       
1314 49.00       
1315 49.00       
1316 49.00       
1317 49.00       
1318 49.00       
1319 49.00       
1320 49.00       
1321 50.00       
1322 50.00       
1323 50.00       
1324 50.00       
1325 50.00       
1326 50.00       
1327 50.00       
1328 50.00       
1329 49.00       
1330 49.00       
1331 50.00       
1332 50.00       
1333 50.00       
1334 50.00       
1335 50.00       
1336 50.00       
1337 49.00       
1338 49.00       
1339 49.00       
1340 49.00       
1341 48.00       
1342 47.00       
1343 47.00       
1344 47.00       
1345 47.00       
1346 47.00       
1347 47.00       
1348 47.00       
1349 47.00       
1350 47.00       
1351 48.00       
1352 47.00       
1353 47.00       
1354 47.00       
1355 47.00       
1356 47.00       
1357 47.00       
1358 47.00       
1359 47.00       
1360 47.00       
1361 49.00       
1362 49.00       
1363 49.00       
1364 49.00       
1365 49.00       
1366 49.00       
1367 49.00       
1368 49.00       
1369 49.00       
1370 49.00       
1371 50.00       
1372 50.00       
1373 50.00       
1374 49.00       
1375 49.00       
1376 49.00       
1377 49.00       
1378 49.00       
1379 49.00       
1380 49.00       
1381 51.00       
1382 51.00       
1383 51.00       
1384 51.00       
1385 50.00       
1386 50.00       
1387 50.00       
1388 50.00       
1389 50.00       
1390 50.00       
1391 51.00       
1392 51.00       
1393 50.00       
1394 50.00       
1395 50.00       
1396 50.00       
1397 50.00       
1398 50.00       
1399 50.00       
1400 50.00       
1401 50.00       
1402 50.00       
1403 50.00       
1404 50.00       
1405 50.00       
1406 50.00       
1407 50.00       
1408 50.00       
1409 49.00       
1410 49.00       
1411 49.00       
1412 49.00       
1413 49.00       
1414 49.00       
1415 49.00       
1416 49.00       
1417 49.00       
1418 49.00       
1419 48.00       
1420 48.00       
1421 50.00       
1422 50.00       
1423 50.00       
1424 50.00       
1425 50.00       
1426 50.00       
1427 50.00       
1428 49.00       
1429 49.00       
1430 49.00       
1431 49.00       
1432 49.00       
1433 49.00       
1434 49.00       
1435 49.00       
1436 49.00       
1437 49.00       
1438 49.00       
1439 49.00       
1440 48.00       
1441 49.00       
1442 49.00       
1443 49.00       
1444 49.00       
1445 49.00       
1446 49.00       
1447 49.00       
1448 49.00       
1449 49.00       
1450 48.00       
1451 51.00       
1452 51.00       
1453 51.00       
1454 51.00       
1455 51.00       
1456 51.00       
1457 51.00       
1458 51.00       
1459 51.00       
1460 51.00       
1461 48.00       
1462 48.00       
1463 48.00       
1464 48.00       
1465 48.00       
1466 48.00       
1467 48.00       
1468 48.00       
1469 48.00       
1470 48.00       
1471 51.00       
1472 51.00       
1473 51.00       
1474 51.00       
1475 51.00       
1476 51.00       
1477 50.00       
1478 50.00       
1479 50.00       
1480 50.00       
1481 50.00       
1482 50.00       
1483 50.00       
1484 50.00       
1485 50.00       
1486 50.00       
1487 49.00       
1488 49.00       
1489 49.00       
1490 49.00       
1491 49.00       
1492 49.00       
1493 49.00       
1494 48.00       
1495 48.00       
1496 48.00       
1497 48.00       
1498 48.00       
1499 48.00       
1500 48.00       
1501 46.00       
1502 46.00       
1503 46.00       
1504 46.00       
1505 46.00       
1506 46.00       
1507 46.00       
1508 46.00       
1509 46.00       
1510 45.00       
1511 50.00       
1512 50.00       
1513 50.00       
1514 50.00       
1515 49.00       
1516 49.00       
1517 49.00       
1518 49.00       
1519 49.00       
1520 49.00       
1521 49.00       
1522 49.00       
1523 49.00       
1524 48.00       
1525 48.00       
1526 48.00       
1527 48.00       
1528 48.00       
1529 48.00       
1530 48.00       
1531 47.00       
1532 47.00       
1533 47.00       
1534 46.00       
1535 46.00       
1536 46.00       
1537 46.00       
1538 46.00       
1539 46.00       
1540 46.00       
1541 50.00       
1542 50.00       
1543 49.00       
1544 49.00       
1545 49.00       
1546 49.00       
1547 49.00       
1548 49.00       
1549 49.00       
1550 49.00       
1551 49.00       
1552 49.00       
1553 49.00       
1554 49.00       
1555 49.00       
1556 49.00       
1557 49.00       
1558 49.00       
1559 49.00       
1560 48.00       
1561 49.00       
1562 49.00       
1563 49.00       
1564 49.00       
1565 49.00       
1566 49.00       
1567 49.00       
1568 48.00       
1569 48.00       
1570 48.00       
1571 50.00       
1572 50.00       
1573 50.00       
1574 50.00       
1575 50.00       
1576 50.00       
1577 50.00       
1578 50.00       
1579 50.00       
1580 50.00       
1581 49.00       
1582 49.00       
1583 49.00       
1584 49.00       
1585 48.00       
1586 48.00       
1587 48.00       
1588 48.00       
1589 48.00       
1590 48.00       
1591 50.00       
1592 50.00       
1593 50.00       
1594 49.00       
1595 49.00       
1596 49.00       
1597 49.00       
1598 49.00       
1599 49.00       
1600 49.00       
1601 49.00       
1602 49.00       
1603 49.00       
1604 49.00       
1605 49.00       
1606 49.00       
1607 49.00       
1608 49.00       
1609 49.00       
1610 49.00       
1611 50.00       
1612 50.00       
1613 50.00       
1614 50.00       
1615 50.00       
1616 49.00       
1617 49.00       
1618 49.00       
1619 49.00       
1620 49.00       
1621 50.00       
1622 50.00       
1623 50.00       
1624 50.00       
1625 50.00       
1626 50.00       
1627 50.00       
1628 50.00       
1629 49.00       
1630 49.00       
1631 50.00       
1632 50.00       
1633 50.00       
1634 50.00       
1635 50.00       
1636 50.00       
1637 49.00       
1638 49.00       
1639 49.00       
1640 49.00       
1641 49.00       
1642 49.00       
1643 49.00       
1644 49.00       
1645 49.00       
1646 49.00       
1647 49.00       
1648 48.00       
1649 48.00       
1650 48.00       
1651 49.00       
1652 49.00       
1653 49.00       
1654 49.00       
1655 49.00       
1656 49.00       
1657 49.00       
1658 49.00       
1659 49.00       
1660 49.00       
1661 48.00       
1662 48.00       
1663 48.00       
1664 48.00       
1665 48.00       
1666 48.00       
1667 47.00       
1668 47.00       
1669 47.00       
1670 47.00       
1671 51.00       
1672 51.00       
1673 51.00       
1674 51.00       
1675 50.00       
1676 50.00       
1677 50.00       
1678 50.00       
1679 50.00       
1680 50.00       
1681 50.00       
1682 50.00       
1683 50.00       
1684 49.00       
1685 49.00       
1686 49.00       
1687 49.00       
1688 49.00       
1689 49.00       
1690 49.00       
1691 52.00       
1692 52.00       
1693 52.00       
1694 52.00       
1695 52.00       
1696 51.00       
1697 51.00       
1698 51.00       
1699 51.00       
1700 51.00       
1701 50.00       
1702 50.00       
1703 50.00       
1704 50.00       
1705 50.00       
1706 50.00       
1707 49.00       
1708 49.00       
1709 49.00       
1710 49.00       
1711 49.00       
1712 49.00       
1713 48.00       
1714 48.00       
1715 48.00       
1716 48.00       
1717 48.00       
1718 48.00       
1719 48.00       
1720 48.00       
1721 50.00       
1722 50.00       
1723 50.00       
1724 50.00       
1725 50.00       
1726 49.00       
1727 49.00       
1728 49.00       
1729 49.00       
1730 49.00       
1731 51.00       
1732 51.00       
1733 51.00       
1734 51.00       
1735 51.00       
1736 51.00       
1737 51.00       
1738 51.00       
1739 51.00       
1740 50.00       
1741 50.00       
1742 50.00       
1743 49.00       
1744 49.00       
1745 49.00       
1746 49.00       
1747 49.00       
1748 49.00       
1749 50.00       
1750 49.00       
1751 47.00       
1752 47.00       
1753 48.00       
1754 48.00       
1755 47.00       
1756 49.00       
1757 47.00       
1758 48.00       
1759 48.00       
1760 47.00       
1761 48.00       
1762 50.00       
1763 48.00       
1764 48.00       
1765 49.00       
1766 49.00       
1767 49.00       
1768 50.00       
1769 48.00       
1770 50.00       
1771 48.00       
1772 49.00       
1773 47.00       
1774 50.00       
1775 49.00       
1776 48.00       
1777 48.00       
1778 47.00       
1779 48.00       
1780 48.00       
1781 48.00       
1782 48.00       
1783 49.00       
1784 48.00       
1785 48.00       
1786 51.00       
1787 49.00       
1788 48.00       
1789 50.00       
1790 50.00       
1791 50.00       
1792 47.00       
1793 48.00       
1794 49.00       
1795 49.00       
1796 49.00       
1797 50.00       
1798 46.00       
1799 49.00       
1800 48.00       
1801 47.00       
1802 48.00       
1803 49.00       
1804 48.00       
1805 49.00       
1806 48.00       
1807 49.00       
1808 48.00       
1809 47.00       
1810 48.00       
1811 49.00       
1812 49.00       
1813 48.00       
1814 50.00       
1815 49.00       
1816 47.00       
1817 50.00       
1818 46.00       
1819 50.00       
1820 48.00       
1821 49.00       
1822 48.00       
1823 49.00       
1824 48.00       
1825 48.00       
1826 48.00       
1827 47.00       
1828 47.00       
1829 50.00       
1830 48.00       
1831 47.00       
1832 46.00       
1833 47.00       
1834 48.00       
1835 50.00       
1836 47.00       
1837 49.00       
1838 48.00       
1839 48.00       
1840 48.00       
1841 49.00       
1842 49.00       
1843 46.00       
1844 47.00       
1845 49.00       
1846 49.00       
1847 50.00       
1848 49.00       
1849 49.00       
1850 48.00       
1851 49.00       
1852 48.00       
1853 48.00       
1854 51.00       
1855 48.00       
1856 50.00       
1857 49.00       
1858 48.00       
1859 45.00       
1860 49.00       
1861 48.00       
1862 46.00       
1863 49.00       
1864 48.00       
1865 48.00       
1866 50.00       
1867 48.00       
1868 49.00       
1869 49.00       
1870 49.00       
1871 49.00       
1872 49.00       
1873 48.00       
1874 49.00       
1875 47.00       
1876 50.00       
1877 49.00       
1878 51.00       
1879 49.00       
1880 48.00       
1881 49.00       
1882 50.00       
1883 48.00       
1884 47.00       
1885 47.00       
1886 47.00       
1887 48.00       
1888 47.00       
1889 49.00       
1890 47.00       
1891 47.00       
1892 48.00       
1893 47.00       
1894 48.00       
1895 50.00       
1896 48.00       
1897 48.00       
1898 49.00       
1899 49.00       
1900 49.00       
1901 50.00       
1902 48.00       
1903 49.00       
1904 48.00       
1905 49.00       
1906 47.00       
1907 49.00       
1908 49.00       
1909 48.00       
1910 48.00       
1911 47.00       
1912 48.00       
1913 48.00       
1914 48.00       
1915 48.00       
1916 49.00       
1917 48.00       
1918 48.00       
1919 51.00       
1920 49.00       
1921 48.00       
1922 50.00       
1923 50.00       
1924 50.00       
1925 47.00       
1926 48.00       
1927 49.00       
1928 49.00       
1929 49.00       
1930 50.00       
1931 46.00       
1932 49.00       
1933 48.00       
1934 47.00       
1935 48.00       
1936 49.00       
1937 48.00       
1938 49.00       
1939 47.00       
1940 49.00       
1941 48.00       
1942 47.00       
1943 47.00       
1944 48.00       
1945 49.00       
1946 48.00       
1947 50.00       
1948 49.00       
1949 47.00       
1950 49.00       
1951 46.00       
1952 50.00       
1953 48.00       
1954 49.00       
1955 48.00       
1956 48.00       
1957 48.00       
1958 48.00       
1959 48.00       
1960 47.00       
1961 47.00       
1962 50.00       
1963 48.00       
1964 46.00       
1965 46.00       
1966 47.00       
1967 48.00       
1968 49.00       
1969 47.00       
1970 49.00       
1971 48.00       
1972 48.00       
1973 48.00       
1974 49.00       
1975 49.00       
1976 46.00       
1977 47.00       
1978 48.00       
1979 49.00       
1980 49.00       
1981 49.00       
1982 49.00       
1983 48.00       
1984 49.00       
1985 48.00       
1986 48.00       
1987 51.00       
1988 47.00       
1989 50.00       
1990 49.00       
1991 47.00       
1992 45.00       
1993 49.00       
1994 47.00       
1995 46.00       
1996 49.00       
1997 48.00       
1998 48.00       
1999 50.00       
2000 48.00       
2001 49.00       
2002 49.00       
2003 49.00       
2004 49.00       
2005 49.00       
2006 48.00       
2007 49.00       
2008 47.00       
2009 50.00       
2010 48.00       
2011 51.00       
2012 49.00       
2013 48.00       
2014 49.00       
2015 48.00       
2016 50.00       
2017 25.00       
2018 25.00       
2019 25.00       
2020 25.00       
2021 24.00       
2022 24.00       
2023 24.00       
2024 24.00       
2025 24.00       
2026 24.00       
2027 24.00       
2028 24.00       
2029 24.00       
2030 24.00       
2031 24.00       
2032 24.00       
2033 24.00       
2034 24.00       
2035 24.00       
2036 24.00       
2037 50.00       
2038 50.00       
2039 49.00       
2040 49.00       
2041 49.00       
2042 49.00       
