File: ./hwmcc19/single/aig/goel/industry/cal225/cal225.aig
11613 20.00       
11614 59.00       
11615 39.00       
11616 40.00       
11617 20.00       
11618 20.00       
11619 0.00        
11620 59.00       
11621 79.00       
11622 40.00       
11623 20.00       
11624 40.00       
11625 40.00       
11626 80.00       
11627 40.00       
11628 79.00       
11629 79.00       
11630 0.00        
11631 39.00       
11632 99.00       
11633 79.00       
11634 60.00       
11635 20.00       
11636 40.00       
11637 100.00      
11638 39.00       
11639 40.00       
11640 39.00       
11641 39.00       
11642 39.00       
11643 99.00       
11644 20.00       
11645 60.00       
11646 80.00       
11647 59.00       
11648 40.00       
11649 60.00       
11650 40.00       
11651 60.00       
11652 60.00       
11653 20.00       
11654 60.00       
11655 79.00       
11656 79.00       
11657 99.00       
11658 40.00       
11659 20.00       
11660 40.00       
11661 20.00       
11662 99.00       
11663 40.00       
11664 40.00       
11665 20.00       
11666 0.00        
11667 39.00       
11668 40.00       
11669 79.00       
11670 20.00       
11671 39.00       
11672 40.00       
11673 60.00       
11674 20.00       
11675 60.00       
11676 99.00       
11677 79.00       
11678 20.00       
11679 60.00       
11680 20.00       
11681 40.00       
11682 0.00        
11683 40.00       
11684 20.00       
11685 60.00       
11686 59.00       
11687 20.00       
11688 0.00        
11689 20.00       
11690 40.00       
11691 79.00       
11692 99.00       
11693 20.00       
11694 20.00       
11695 59.00       
11696 79.00       
11697 40.00       
11698 40.00       
11699 99.00       
11700 20.00       
11701 20.00       
11702 60.00       
11703 20.00       
11704 40.00       
11705 79.00       
11706 59.00       
11707 20.00       
11708 59.00       
11709 40.00       
11710 79.00       
11711 40.00       
11712 40.00       
11713 80.00       
11714 20.00       
11715 39.00       
11716 79.00       
11717 20.00       
11718 39.00       
11719 80.00       
11720 39.00       
11721 40.00       
11722 40.00       
11723 80.00       
11724 40.00       
11725 79.00       
11726 99.00       
11727 20.00       
11728 79.00       
11729 20.00       
11730 40.00       
11731 19.00       
11732 59.00       
11733 20.00       
11734 20.00       
11735 59.00       
11736 79.00       
11737 59.00       
11738 59.00       
11739 20.00       
11740 20.00       
11741 40.00       
11742 40.00       
11743 79.00       
11744 39.00       
11745 99.00       
11746 79.00       
11747 60.00       
11748 40.00       
11749 20.00       
11750 60.00       
11751 59.00       
11752 39.00       
11753 40.00       
11754 40.00       
11755 40.00       
11756 79.00       
11757 39.00       
11758 40.00       
11759 0.00        
11760 79.00       
11761 0.00        
11762 20.00       
11763 0.00        
11764 40.00       
11765 99.00       
11766 40.00       
11767 60.00       
11768 40.00       
11769 60.00       
11770 80.00       
11771 60.00       
11772 39.00       
11773 99.00       
11774 39.00       
11775 79.00       
11776 79.00       
11777 59.00       
11778 80.00       
11779 79.00       
11780 59.00       
11781 40.00       
11782 20.00       
11783 60.00       
11784 39.00       
11785 60.00       
11786 20.00       
11787 79.00       
11788 39.00       
11789 59.00       
11790 60.00       
11791 59.00       
11792 79.00       
11793 40.00       
11794 40.00       
11795 79.00       
11796 20.00       
11797 99.00       
11798 20.00       
11799 40.00       
11800 39.00       
11801 20.00       
11802 40.00       
11803 39.00       
11804 0.00        
11805 79.00       
11806 0.00        
11807 60.00       
11808 59.00       
11809 59.00       
11810 40.00       
11811 99.00       
11812 20.00       
11813 40.00       
11814 99.00       
11815 40.00       
11816 20.00       
11817 60.00       
11818 0.00        
11819 79.00       
11820 39.00       
11821 20.00       
11822 60.00       
11823 60.00       
11824 60.00       
11825 99.00       
11826 20.00       
11827 60.00       
11828 40.00       
11829 59.00       
11830 59.00       
11831 79.00       
11832 20.00       
11833 20.00       
11834 60.00       
11835 40.00       
11836 59.00       
11837 60.00       
11838 99.00       
11839 40.00       
11840 60.00       
11841 99.00       
11842 79.00       
11843 19.00       
11844 79.00       
11845 59.00       
11846 80.00       
11847 80.00       
11848 40.00       
11849 20.00       
11850 99.00       
11851 59.00       
11852 0.00        
11853 59.00       
11854 60.00       
11855 59.00       
11856 59.00       
11857 39.00       
11858 80.00       
11859 40.00       
11860 20.00       
11861 99.00       
11862 60.00       
11863 40.00       
11864 0.00        
11865 79.00       
11866 0.00        
11867 20.00       
11868 40.00       
11869 79.00       
11870 20.00       
11871 80.00       
11872 20.00       
11873 59.00       
11874 79.00       
11875 39.00       
11876 20.00       
11877 60.00       
11878 59.00       
11879 39.00       
11880 99.00       
11881 59.00       
11882 39.00       
11883 40.00       
11884 40.00       
11885 40.00       
11886 79.00       
11887 20.00       
11888 80.00       
11889 39.00       
11890 60.00       
11891 59.00       
11892 20.00       
11893 40.00       
11894 40.00       
11895 40.00       
11896 79.00       
11897 20.00       
11898 20.00       
11899 20.00       
11900 59.00       
11901 79.00       
11902 40.00       
11903 79.00       
11904 39.00       
11905 0.00        
11906 40.00       
11907 59.00       
11908 20.00       
11909 40.00       
11910 40.00       
11911 40.00       
11912 99.00       
11913 20.00       
11914 60.00       
11915 59.00       
11916 79.00       
11917 79.00       
11918 39.00       
11919 20.00       
11920 20.00       
11921 79.00       
11922 20.00       
11923 40.00       
11924 20.00       
11925 40.00       
11926 40.00       
11927 60.00       
11928 59.00       
11929 79.00       
11930 99.00       
11931 39.00       
11932 39.00       
11933 60.00       
11934 40.00       
11935 40.00       
11936 59.00       
11937 0.00        
11938 39.00       
11939 59.00       
11940 60.00       
11941 39.00       
11942 40.00       
11943 79.00       
11944 39.00       
11945 40.00       
11946 60.00       
11947 79.00       
11948 60.00       
11949 20.00       
11950 79.00       
11951 60.00       
11952 39.00       
11953 59.00       
11954 0.00        
11955 19.00       
11956 99.00       
11957 40.00       
11958 20.00       
11959 80.00       
11960 60.00       
11961 60.00       
11962 79.00       
11963 20.00       
11964 59.00       
11965 20.00       
11966 39.00       
11967 40.00       
11968 20.00       
11969 79.00       
11970 40.00       
11971 60.00       
11972 80.00       
11973 40.00       
11974 79.00       
11975 79.00       
11976 20.00       
11977 40.00       
11978 60.00       
11979 39.00       
11980 80.00       
11981 59.00       
11982 39.00       
11983 99.00       
11984 40.00       
11985 20.00       
11986 60.00       
11987 59.00       
11988 80.00       
11989 0.00        
11990 40.00       
11991 39.00       
11992 79.00       
11993 39.00       
11994 20.00       
11995 99.00       
11996 60.00       
11997 80.00       
11998 79.00       
11999 79.00       
12000 60.00       
12001 59.00       
12002 40.00       
12003 60.00       
12004 99.00       
12005 39.00       
12006 60.00       
12007 59.00       
12008 79.00       
12009 40.00       
12010 60.00       
12011 0.00        
12012 80.00       
12013 79.00       
12014 40.00       
12015 0.00        
12016 59.00       
12017 20.00       
12018 79.00       
12019 20.00       
12020 0.00        
12021 99.00       
12022 80.00       
12023 59.00       
12024 59.00       
12025 79.00       
12026 80.00       
12027 40.00       
12028 60.00       
12029 79.00       
12030 20.00       
12031 60.00       
12032 60.00       
12033 59.00       
12034 79.00       
12035 60.00       
12036 79.00       
12037 59.00       
12038 40.00       
12039 59.00       
12040 79.00       
12041 40.00       
12042 20.00       
12043 20.00       
12044 59.00       
12045 99.00       
12046 60.00       
12047 60.00       
12048 59.00       
12049 79.00       
12050 79.00       
12051 60.00       
12052 20.00       
12053 20.00       
12054 79.00       
12055 59.00       
12056 79.00       
12057 79.00       
12058 40.00       
12059 79.00       
12060 79.00       
12061 79.00       
12062 59.00       
12063 20.00       
12064 59.00       
12065 0.00        
12066 79.00       
12067 20.00       
12068 79.00       
12069 40.00       
12070 0.00        
12071 60.00       
12072 39.00       
12073 99.00       
12074 79.00       
12075 20.00       
12076 0.00        
12077 79.00       
12078 79.00       
12079 20.00       
12080 20.00       
12081 0.00        
12082 99.00       
12083 99.00       
12084 60.00       
12085 59.00       
12086 40.00       
12087 40.00       
12088 0.00        
12089 60.00       
12090 40.00       
12091 39.00       
12092 99.00       
12093 60.00       
12094 20.00       
12095 40.00       
12096 80.00       
12097 80.00       
12098 80.00       
12099 20.00       
12100 40.00       
12101 59.00       
12102 40.00       
12103 59.00       
12104 79.00       
12105 59.00       
12106 0.00        
12107 20.00       
12108 20.00       
12109 60.00       
12110 40.00       
12111 79.00       
12112 79.00       
12113 20.00       
12114 80.00       
12115 60.00       
12116 40.00       
12117 59.00       
12118 60.00       
12119 99.00       
12120 20.00       
12121 80.00       
12122 20.00       
12123 60.00       
12124 79.00       
12125 20.00       
12126 79.00       
12127 59.00       
12128 20.00       
12129 20.00       
12130 20.00       
12131 20.00       
12132 99.00       
12133 39.00       
12134 79.00       
12135 40.00       
12136 0.00        
12137 60.00       
12138 20.00       
12139 19.00       
12140 0.00        
12141 59.00       
12142 60.00       
12143 40.00       
12144 0.00        
12145 59.00       
12146 59.00       
12147 60.00       
12148 40.00       
12149 40.00       
12150 59.00       
12151 0.00        
12152 0.00        
12153 60.00       
12154 40.00       
12155 39.00       
12156 20.00       
12157 40.00       
12158 39.00       
12159 40.00       
12160 79.00       
12161 99.00       
12162 40.00       
12163 20.00       
12164 40.00       
12165 39.00       
12166 99.00       
12167 59.00       
12168 20.00       
12169 79.00       
12170 79.00       
12171 0.00        
12172 80.00       
12173 59.00       
12174 40.00       
12175 20.00       
12176 60.00       
12177 40.00       
12178 80.00       
12179 20.00       
12180 39.00       
12181 79.00       
12182 39.00       
12183 39.00       
12184 40.00       
12185 59.00       
12186 40.00       
12187 59.00       
12188 40.00       
12189 20.00       
12190 40.00       
12191 79.00       
12192 59.00       
12193 60.00       
12194 99.00       
12195 20.00       
12196 79.00       
12197 60.00       
12198 79.00       
12199 59.00       
12200 59.00       
12201 79.00       
12202 80.00       
12203 99.00       
12204 59.00       
12205 99.00       
12206 39.00       
12207 79.00       
12208 59.00       
12209 59.00       
12210 60.00       
12211 0.00        
12212 60.00       
12213 39.00       
12214 60.00       
12215 80.00       
12216 99.00       
12217 39.00       
12218 99.00       
12219 40.00       
12220 20.00       
12221 20.00       
12222 0.00        
12223 39.00       
12224 40.00       
12225 39.00       
12226 59.00       
12227 59.00       
12228 79.00       
12229 99.00       
12230 40.00       
12231 40.00       
12232 60.00       
12233 59.00       
12234 20.00       
12235 20.00       
12236 39.00       
12237 79.00       
12238 20.00       
12239 79.00       
12240 40.00       
12241 59.00       
12242 60.00       
12243 99.00       
12244 40.00       
12245 40.00       
12246 80.00       
12247 0.00        
12248 59.00       
12249 39.00       
12250 99.00       
12251 0.00        
12252 40.00       
12253 60.00       
12254 60.00       
12255 20.00       
12256 20.00       
12257 100.00      
12258 59.00       
12259 40.00       
12260 0.00        
12261 60.00       
12262 40.00       
12263 40.00       
12264 79.00       
12265 60.00       
12266 40.00       
12267 60.00       
12268 40.00       
12269 40.00       
12270 99.00       
12271 60.00       
12272 60.00       
12273 40.00       
12274 20.00       
12275 79.00       
12276 60.00       
12277 60.00       
12278 0.00        
12279 0.00        
12280 0.00        
12281 0.00        
12282 0.00        
12283 0.00        
12284 0.00        
12285 0.00        
12286 0.00        
12287 0.00        
12288 0.00        
12289 0.00        
12290 0.00        
12291 0.00        
12292 0.00        
12293 0.00        
12294 0.00        
12295 0.00        
12296 0.00        
12297 0.00        
12298 0.00        
12299 0.00        
12300 0.00        
12301 0.00        
12302 0.00        
12303 0.00        
12304 0.00        
12305 0.00        
12306 0.00        
12307 0.00        
12308 0.00        
12309 0.00        
12310 0.00        
12311 0.00        
12312 0.00        
12313 0.00        
12314 0.00        
12315 0.00        
12316 0.00        
12317 0.00        
12318 0.00        
12319 0.00        
12320 0.00        
12321 0.00        
12322 0.00        
12323 0.00        
12324 0.00        
12325 0.00        
12326 0.00        
12327 0.00        
12328 0.00        
12329 0.00        
12330 0.00        
12331 0.00        
12332 0.00        
12333 0.00        
12334 0.00        
12335 0.00        
12336 0.00        
12337 0.00        
12338 0.00        
12339 0.00        
12340 0.00        
12341 0.00        
12342 60.00       
12343 99.00       
12344 59.00       
12345 59.00       
12346 99.00       
12347 79.00       
12348 0.00        
12349 79.00       
12350 20.00       
12351 79.00       
12352 79.00       
12353 60.00       
12354 60.00       
12355 60.00       
12356 59.00       
12357 99.00       
12358 79.00       
12359 79.00       
12360 59.00       
12361 0.00        
12362 39.00       
12363 60.00       
12364 40.00       
12365 79.00       
12366 40.00       
12367 60.00       
12368 60.00       
12369 39.00       
12370 79.00       
12371 40.00       
12372 39.00       
12373 20.00       
12374 0.00        
12375 60.00       
12376 0.00        
12377 0.00        
12378 60.00       
12379 59.00       
12380 40.00       
12381 19.00       
12382 20.00       
12383 0.00        
12384 40.00       
12385 40.00       
12386 60.00       
12387 40.00       
12388 0.00        
12389 0.00        
12390 40.00       
12391 59.00       
12392 20.00       
12393 60.00       
12394 20.00       
12395 39.00       
12396 60.00       
12397 60.00       
12398 0.00        
12399 59.00       
12400 40.00       
12401 59.00       
12402 60.00       
12403 20.00       
12404 60.00       
12405 20.00       
12406 79.00       
12407 20.00       
12408 20.00       
12409 20.00       
12410 40.00       
12411 20.00       
12412 0.00        
12413 0.00        
12414 49.00       
12415 59.00       
12416 40.00       
12417 40.00       
12418 79.00       
12419 40.00       
12420 60.00       
12421 80.00       
12422 80.00       
12423 60.00       
12424 40.00       
12425 40.00       
12426 99.00       
12427 40.00       
12428 60.00       
12429 60.00       
12430 40.00       
12431 20.00       
12432 79.00       
12433 20.00       
12434 60.00       
12435 39.00       
12436 40.00       
12437 20.00       
12438 79.00       
12439 40.00       
12440 59.00       
12441 60.00       
12442 60.00       
12443 99.00       
12444 60.00       
12445 40.00       
12446 19.00       
12447 0.00        
12448 0.00        
12449 0.00        
12450 20.00       
12451 0.00        
12452 39.00       
12453 40.00       
12454 60.00       
12455 60.00       
12456 60.00       
12457 40.00       
12458 20.00       
12459 59.00       
12460 20.00       
12461 79.00       
12462 59.00       
12463 40.00       
12464 40.00       
12465 19.00       
12466 40.00       
12467 0.00        
12468 39.00       
12469 20.00       
12470 40.00       
12471 20.00       
12472 0.00        
12473 0.00        
12474 59.00       
12475 39.00       
12476 79.00       
12477 79.00       
12478 0.00        
12479 79.00       
12480 80.00       
12481 20.00       
12482 40.00       
12483 0.00        
12484 20.00       
12485 59.00       
12486 60.00       
12487 60.00       
12488 79.00       
12489 79.00       
12490 20.00       
12491 40.00       
12492 60.00       
12493 60.00       
12494 20.00       
12495 19.00       
12496 40.00       
12497 59.00       
12498 39.00       
12499 99.00       
12500 40.00       
12501 40.00       
12502 60.00       
12503 79.00       
12504 80.00       
12505 0.00        
12506 79.00       
12507 40.00       
12508 20.00       
12509 99.00       
12510 0.00        
12511 60.00       
12512 20.00       
12513 20.00       
12514 40.00       
12515 40.00       
12516 0.00        
12517 0.00        
12518 0.00        
12519 0.00        
12520 0.00        
12521 0.00        
12522 0.00        
12523 0.00        
12524 0.00        
12525 0.00        
12526 0.00        
12527 0.00        
12528 0.00        
12529 0.00        
12530 0.00        
12531 0.00        
12532 0.00        
12533 0.00        
12534 0.00        
12535 0.00        
12536 0.00        
12537 0.00        
12538 0.00        
12539 0.00        
12540 0.00        
12541 0.00        
12542 0.00        
12543 0.00        
12544 0.00        
12545 0.00        
12546 0.00        
12547 0.00        
12548 59.00       
12549 59.00       
12550 99.00       
12551 59.00       
12552 39.00       
12553 39.00       
12554 40.00       
12555 59.00       
12556 20.00       
12557 0.00        
12558 40.00       
12559 59.00       
12560 40.00       
12561 39.00       
12562 60.00       
12563 20.00       
12564 60.00       
12565 40.00       
12566 39.00       
12567 40.00       
12568 40.00       
12569 60.00       
12570 60.00       
12571 79.00       
12572 0.00        
12573 60.00       
12574 40.00       
12575 20.00       
12576 20.00       
12577 40.00       
12578 99.00       
12579 79.00       
12580 0.00        
12581 20.00       
12582 79.00       
12583 20.00       
12584 20.00       
12585 79.00       
12586 40.00       
12587 40.00       
12588 39.00       
12589 20.00       
12590 40.00       
12591 60.00       
12592 80.00       
12593 39.00       
12594 99.00       
12595 20.00       
12596 60.00       
12597 59.00       
12598 99.00       
12599 99.00       
12600 20.00       
12601 59.00       
12602 40.00       
12603 60.00       
12604 79.00       
12605 20.00       
12606 40.00       
12607 60.00       
12608 20.00       
12609 59.00       
12610 60.00       
12611 60.00       
12612 40.00       
12613 0.00        
12614 0.00        
12615 0.00        
12616 1.00        
12617 0.00        
12618 0.00        
12619 0.00        
12620 0.00        
12621 0.00        
12622 0.00        
12623 0.00        
12624 0.00        
12625 2.00        
12626 0.00        
12627 99.00       
12628 99.00       
12629 1.00        
12630 79.00       
12631 1.00        
12632 2.00        
12633 2.00        
12634 0.00        
12635 0.00        
12636 20.00       
12637 20.00       
12638 79.00       
12639 79.00       
12640 40.00       
12641 20.00       
12642 0.00        
12643 20.00       
12644 59.00       
12645 40.00       
12646 40.00       
12647 79.00       
12648 20.00       
12649 20.00       
12650 40.00       
12651 40.00       
12652 79.00       
12653 59.00       
12654 39.00       
12655 20.00       
12656 39.00       
12657 20.00       
12658 79.00       
12659 40.00       
12660 39.00       
12661 40.00       
12662 20.00       
12663 0.00        
12664 20.00       
12665 99.00       
12666 39.00       
12667 39.00       
12668 79.00       
12669 79.00       
12670 40.00       
12671 79.00       
12672 79.00       
12673 39.00       
12674 20.00       
12675 20.00       
12676 0.00        
12677 40.00       
12678 20.00       
12679 20.00       
12680 79.00       
12681 20.00       
12682 40.00       
12683 60.00       
12684 20.00       
12685 79.00       
12686 79.00       
12687 40.00       
12688 40.00       
12689 59.00       
12690 20.00       
12691 79.00       
12692 20.00       
12693 59.00       
12694 39.00       
12695 40.00       
12696 20.00       
12697 20.00       
12698 99.00       
12699 40.00       
12700 39.00       
12701 59.00       
12702 79.00       
12703 0.00        
12704 56.00       
12705 3.00        
12706 38.00       
12707 37.00       
12708 39.00       
12709 41.00       
12710 37.00       
12711 40.00       
12712 39.00       
12713 52.00       
12714 11.00       
12715 43.00       
12716 43.00       
12717 41.00       
12718 39.00       
12719 41.00       
12720 41.00       
12721 37.00       
12722 40.00       
12723 59.00       
12724 60.00       
12725 0.00        
12726 80.00       
12727 79.00       
12728 0.00        
12729 40.00       
12730 59.00       
12731 40.00       
12732 59.00       
12733 0.00        
12734 19.00       
12735 19.00       
12736 39.00       
12737 0.00        
12738 19.00       
12739 20.00       
12740 40.00       
12741 40.00       
12742 39.00       
12743 0.00        
12744 0.00        
12745 20.00       
12746 0.00        
12747 0.00        
12748 40.00       
12749 40.00       
12750 57.00       
12751 56.00       
12752 81.00       
12753 81.00       
12754 79.00       
12755 79.00       
12756 58.00       
12757 59.00       
12758 0.00        
12759 20.00       
12760 20.00       
12761 79.00       
12762 59.00       
12763 99.00       
12764 59.00       
12765 39.00       
12766 79.00       
12767 99.00       
12768 20.00       
12769 80.00       
12770 40.00       
12771 59.00       
12772 60.00       
12773 20.00       
12774 99.00       
12775 39.00       
12776 0.00        
12777 59.00       
12778 99.00       
12779 20.00       
12780 39.00       
12781 40.00       
12782 40.00       
12783 59.00       
12784 20.00       
12785 99.00       
12786 79.00       
12787 40.00       
12788 20.00       
12789 99.00       
12790 39.00       
12791 79.00       
12792 40.00       
12793 60.00       
12794 79.00       
12795 40.00       
12796 99.00       
12797 20.00       
12798 99.00       
12799 59.00       
12800 20.00       
12801 20.00       
12802 20.00       
12803 79.00       
12804 60.00       
12805 79.00       
12806 79.00       
12807 20.00       
12808 60.00       
12809 79.00       
12810 60.00       
12811 39.00       
12812 59.00       
12813 80.00       
12814 80.00       
12815 40.00       
12816 99.00       
12817 80.00       
12818 59.00       
12819 39.00       
12820 60.00       
12821 79.00       
12822 100.00      
12823 59.00       
12824 79.00       
12825 60.00       
12826 20.00       
12827 20.00       
12828 99.00       
12829 0.00        
12830 20.00       
12831 59.00       
12832 20.00       
12833 40.00       
12834 40.00       
12835 79.00       
12836 60.00       
12837 39.00       
12838 40.00       
12839 40.00       
12840 79.00       
12841 60.00       
12842 79.00       
12843 39.00       
12844 59.00       
12845 20.00       
12846 20.00       
12847 99.00       
12848 39.00       
12849 39.00       
12850 40.00       
12851 39.00       
12852 39.00       
12853 40.00       
12854 79.00       
12855 20.00       
12856 40.00       
12857 79.00       
12858 79.00       
12859 20.00       
12860 59.00       
12861 40.00       
12862 20.00       
12863 79.00       
12864 80.00       
12865 40.00       
12866 40.00       
12867 60.00       
12868 59.00       
12869 40.00       
12870 60.00       
12871 39.00       
12872 79.00       
12873 59.00       
12874 20.00       
12875 40.00       
12876 0.00        
12877 40.00       
12878 40.00       
12879 60.00       
12880 40.00       
12881 40.00       
12882 20.00       
12883 40.00       
12884 39.00       
12885 20.00       
12886 0.00        
12887 20.00       
12888 20.00       
12889 59.00       
12890 20.00       
12891 39.00       
12892 59.00       
12893 39.00       
12894 59.00       
12895 20.00       
12896 20.00       
12897 0.00        
12898 39.00       
12899 39.00       
12900 60.00       
12901 59.00       
12902 60.00       
12903 40.00       
12904 20.00       
12905 60.00       
12906 20.00       
12907 79.00       
12908 60.00       
12909 39.00       
12910 39.00       
12911 20.00       
12912 39.00       
12913 0.00        
12914 39.00       
12915 20.00       
12916 40.00       
12917 20.00       
12918 0.00        
12919 0.00        
12920 59.00       
12921 39.00       
12922 79.00       
12923 79.00       
12924 0.00        
12925 79.00       
12926 79.00       
12927 20.00       
12928 0.00        
12929 77.00       
12930 77.00       
12931 40.00       
12932 60.00       
12933 20.00       
12934 40.00       
12935 60.00       
12936 0.00        
12937 0.00        
12938 40.00       
12939 0.00        
12940 20.00       
12941 40.00       
12942 40.00       
12943 20.00       
12944 20.00       
12945 57.00       
12946 10.00       
12947 50.00       
12948 50.00       
12949 49.00       
12950 50.00       
12951 9.00        
12952 49.00       
12953 50.00       
12954 10.00       
12955 0.00        
12956 0.00        
12957 0.00        
12958 0.00        
12959 0.00        
12960 0.00        
12961 0.00        
12962 0.00        
12963 20.00       
12964 0.00        
12965 40.00       
12966 40.00       
12967 0.00        
12968 60.00       
12969 0.00        
12970 60.00       
12971 40.00       
12972 20.00       
12973 79.00       
12974 79.00       
12975 80.00       
12976 40.00       
12977 40.00       
12978 59.00       
12979 0.00        
12980 99.00       
12981 40.00       
12982 20.00       
12983 39.00       
12984 59.00       
12985 59.00       
12986 59.00       
12987 80.00       
12988 60.00       
12989 40.00       
12990 79.00       
12991 99.00       
12992 0.00        
12993 40.00       
12994 0.00        
12995 0.00        
12996 60.00       
12997 0.00        
12998 20.00       
12999 40.00       
13000 99.00       
13001 40.00       
13002 80.00       
13003 0.00        
13004 0.00        
13005 40.00       
13006 39.00       
13007 0.00        
13008 11.00       
13009 50.00       
13010 9.00        
13011 49.00       
13012 10.00       
13013 10.00       
13014 9.00        
13015 50.00       
13016 49.00       
13017 49.00       
13018 38.00       
13019 20.00       
13020 0.00        
13021 0.00        
13022 0.00        
13023 0.00        
13024 0.00        
13025 0.00        
13026 0.00        
13027 0.00        
13028 0.00        
13029 0.00        
13030 0.00        
13031 0.00        
13032 0.00        
13033 0.00        
13034 0.00        
13035 0.00        
13036 0.00        
13037 0.00        
13038 0.00        
13039 0.00        
13040 0.00        
13041 0.00        
13042 0.00        
13043 0.00        
13044 0.00        
13045 0.00        
13046 0.00        
13047 0.00        
13048 0.00        
13049 0.00        
13050 0.00        
13051 0.00        
