File: ./hwmcc19/single/aig/goel/industry/cal222/cal222.aig
6280 78.00       
6281 20.00       
6282 40.00       
6283 20.00       
6284 40.00       
6285 0.00        
6286 20.00       
6287 40.00       
6288 40.00       
6289 20.00       
6290 40.00       
6291 0.00        
6292 40.00       
6293 20.00       
6294 20.00       
6295 79.00       
6296 79.00       
6297 0.00        
6298 79.00       
6299 0.00        
6300 60.00       
6301 59.00       
6302 79.00       
6303 79.00       
6304 79.00       
6305 60.00       
6306 79.00       
6307 80.00       
6308 39.00       
6309 40.00       
6310 40.00       
6311 60.00       
6312 40.00       
6313 40.00       
6314 79.00       
6315 20.00       
6316 59.00       
6317 20.00       
6318 60.00       
6319 40.00       
6320 80.00       
6321 20.00       
6322 40.00       
6323 59.00       
6324 99.00       
6325 20.00       
6326 20.00       
6327 40.00       
6328 60.00       
6329 0.00        
6330 80.00       
6331 40.00       
6332 39.00       
6333 59.00       
6334 0.00        
6335 0.00        
6336 99.00       
6337 79.00       
6338 20.00       
6339 20.00       
6340 39.00       
6341 60.00       
6342 60.00       
6343 40.00       
6344 79.00       
6345 39.00       
6346 99.00       
6347 60.00       
6348 20.00       
6349 79.00       
6350 20.00       
6351 59.00       
6352 79.00       
6353 40.00       
6354 40.00       
6355 20.00       
6356 60.00       
6357 20.00       
6358 79.00       
6359 59.00       
6360 59.00       
6361 40.00       
6362 0.00        
6363 40.00       
6364 59.00       
6365 79.00       
6366 79.00       
6367 60.00       
6368 20.00       
6369 0.00        
6370 0.00        
6371 60.00       
6372 59.00       
6373 59.00       
6374 40.00       
6375 20.00       
6376 60.00       
6377 0.00        
6378 59.00       
6379 20.00       
6380 0.00        
6381 40.00       
6382 40.00       
6383 40.00       
6384 40.00       
6385 40.00       
6386 0.00        
6387 0.00        
6388 40.00       
6389 40.00       
6390 0.00        
6391 0.00        
6392 36.00       
6393 3.00        
6394 3.00        
6395 3.00        
6396 19.00       
6397 19.00       
6398 20.00       
6399 20.00       
6400 19.00       
6401 20.00       
6402 19.00       
6403 20.00       
6404 20.00       
6405 39.00       
6406 39.00       
6407 0.00        
6408 0.00        
6409 0.00        
6410 0.00        
6411 29.00       
6412 0.00        
6413 39.00       
6414 39.00       
6415 40.00       
6416 40.00       
6417 0.00        
6418 20.00       
6419 20.00       
6420 0.00        
6421 40.00       
6422 0.00        
6423 59.00       
6424 0.00        
6425 0.00        
6426 20.00       
6427 80.00       
6428 60.00       
6429 99.00       
6430 79.00       
6431 79.00       
6432 40.00       
6433 0.00        
6434 40.00       
6435 20.00       
6436 99.00       
6437 20.00       
6438 20.00       
6439 20.00       
6440 20.00       
6441 99.00       
6442 99.00       
6443 59.00       
6444 0.00        
6445 20.00       
6446 0.00        
6447 51.00       
6448 30.00       
6449 49.00       
6450 39.00       
6451 79.00       
6452 79.00       
6453 79.00       
6454 20.00       
6455 0.00        
6456 0.00        
6457 0.00        
6458 59.00       
6459 0.00        
6460 0.00        
6461 0.00        
6462 0.00        
6463 40.00       
6464 40.00       
6465 2.00        
6466 0.00        
6467 99.00       
6468 99.00       
6469 0.00        
6470 1.00        
6471 1.00        
6472 39.00       
6473 20.00       
6474 20.00       
6475 20.00       
6476 99.00       
6477 59.00       
6478 20.00       
6479 80.00       
6480 39.00       
6481 59.00       
6482 40.00       
6483 79.00       
6484 79.00       
6485 60.00       
6486 0.00        
6487 60.00       
6488 60.00       
6489 60.00       
6490 40.00       
6491 20.00       
6492 79.00       
6493 59.00       
6494 40.00       
6495 99.00       
6496 59.00       
6497 79.00       
6498 59.00       
6499 0.00        
6500 40.00       
6501 59.00       
6502 20.00       
6503 20.00       
6504 59.00       
6505 0.00        
6506 20.00       
6507 33.00       
6508 26.00       
6509 30.00       
6510 29.00       
6511 30.00       
6512 31.00       
6513 30.00       
6514 30.00       
6515 0.00        
6516 39.00       
6517 0.00        
6518 40.00       
6519 0.00        
6520 0.00        
6521 0.00        
6522 20.00       
6523 28.00       
6524 30.00       
6525 30.00       
6526 29.00       
6527 31.00       
6528 30.00       
6529 40.00       
6530 0.00        
6531 5.00        
6532 41.00       
6533 26.00       
6534 30.00       
6535 29.00       
6536 29.00       
6537 30.00       
6538 30.00       
6539 30.00       
6540 0.00        
6541 20.00       
6542 39.00       
6543 20.00       
6544 20.00       
6545 0.00        
6546 40.00       
6547 39.00       
6548 79.00       
6549 79.00       
6550 60.00       
6551 40.00       
6552 79.00       
6553 60.00       
6554 0.00        
6555 60.00       
6556 20.00       
6557 59.00       
6558 20.00       
6559 79.00       
6560 59.00       
6561 40.00       
6562 40.00       
6563 40.00       
6564 39.00       
6565 60.00       
6566 0.00        
6567 39.00       
6568 59.00       
6569 59.00       
6570 79.00       
6571 40.00       
6572 79.00       
6573 59.00       
6574 0.00        
6575 59.00       
6576 20.00       
6577 40.00       
6578 39.00       
6579 99.00       
6580 40.00       
6581 79.00       
6582 40.00       
6583 19.00       
6584 40.00       
6585 40.00       
6586 20.00       
6587 59.00       
6588 80.00       
6589 39.00       
6590 60.00       
6591 79.00       
6592 20.00       
6593 40.00       
6594 79.00       
6595 59.00       
6596 40.00       
6597 59.00       
6598 20.00       
6599 60.00       
6600 20.00       
6601 20.00       
6602 79.00       
6603 40.00       
6604 59.00       
6605 99.00       
6606 20.00       
6607 39.00       
6608 40.00       
6609 59.00       
6610 79.00       
6611 19.00       
6612 59.00       
6613 0.00        
6614 0.00        
6615 0.00        
6616 0.00        
6617 0.00        
6618 0.00        
6619 0.00        
6620 0.00        
6621 0.00        
6622 40.00       
6623 0.00        
6624 40.00       
6625 0.00        
6626 40.00       
6627 40.00       
6628 0.00        
6629 40.00       
6630 0.00        
6631 40.00       
6632 0.00        
6633 0.00        
6634 0.00        
6635 0.00        
6636 0.00        
6637 40.00       
6638 0.00        
6639 0.00        
6640 0.00        
6641 0.00        
6642 0.00        
6643 0.00        
6644 0.00        
6645 0.00        
6646 0.00        
6647 0.00        
6648 40.00       
6649 0.00        
6650 39.00       
6651 0.00        
6652 40.00       
6653 0.00        
6654 0.00        
6655 0.00        
6656 0.00        
6657 0.00        
6658 80.00       
6659 40.00       
6660 40.00       
6661 40.00       
6662 20.00       
6663 60.00       
6664 40.00       
6665 59.00       
6666 20.00       
6667 79.00       
6668 99.00       
6669 79.00       
6670 39.00       
6671 20.00       
6672 20.00       
6673 20.00       
6674 59.00       
6675 40.00       
6676 40.00       
6677 40.00       
6678 20.00       
6679 79.00       
6680 40.00       
6681 79.00       
6682 60.00       
6683 60.00       
6684 60.00       
6685 40.00       
6686 59.00       
6687 60.00       
6688 40.00       
6689 20.00       
6690 20.00       
6691 20.00       
6692 3.00        
6693 20.00       
6694 19.00       
6695 79.00       
6696 79.00       
6697 40.00       
6698 40.00       
6699 60.00       
6700 20.00       
6701 20.00       
6702 80.00       
6703 59.00       
6704 0.00        
6705 14.00       
6706 15.00       
6707 30.00       
6708 0.00        
6709 15.00       
6710 15.00       
6711 30.00       
6712 0.00        
6713 20.00       
6714 0.00        
6715 36.00       
6716 36.00       
6717 39.00       
6718 40.00       
6719 59.00       
6720 0.00        
6721 39.00       
6722 0.00        
6723 0.00        
6724 0.00        
6725 0.00        
6726 0.00        
6727 0.00        
6728 0.00        
6729 0.00        
6730 0.00        
6731 0.00        
6732 0.00        
6733 0.00        
6734 0.00        
6735 0.00        
6736 0.00        
6737 0.00        
6738 0.00        
6739 0.00        
6740 0.00        
6741 0.00        
6742 0.00        
6743 0.00        
6744 0.00        
6745 0.00        
6746 0.00        
6747 0.00        
6748 0.00        
6749 0.00        
6750 0.00        
6751 0.00        
6752 0.00        
6753 0.00        
6754 0.00        
6755 40.00       
6756 0.00        
6757 0.00        
6758 0.00        
6759 40.00       
6760 0.00        
6761 40.00       
6762 40.00       
6763 0.00        
6764 40.00       
6765 0.00        
6766 40.00       
6767 40.00       
6768 0.00        
6769 40.00       
6770 39.00       
6771 0.00        
6772 40.00       
6773 0.00        
6774 0.00        
6775 40.00       
6776 0.00        
6777 0.00        
6778 40.00       
6779 40.00       
6780 0.00        
6781 40.00       
6782 0.00        
6783 40.00       
6784 0.00        
6785 39.00       
6786 0.00        
6787 40.00       
6788 40.00       
6789 40.00       
6790 0.00        
6791 3.00        
6792 3.00        
6793 0.00        
6794 40.00       
6795 29.00       
6796 39.00       
6797 40.00       
6798 59.00       
6799 20.00       
6800 42.00       
6801 42.00       
6802 60.00       
6803 59.00       
6804 60.00       
6805 40.00       
6806 20.00       
6807 60.00       
6808 0.00        
6809 60.00       
6810 20.00       
6811 0.00        
6812 59.00       
6813 79.00       
6814 40.00       
6815 0.00        
6816 0.00        
6817 69.00       
6818 80.00       
6819 59.00       
6820 20.00       
6821 99.00       
6822 40.00       
6823 99.00       
6824 20.00       
6825 20.00       
6826 60.00       
6827 0.00        
6828 80.00       
6829 20.00       
6830 59.00       
6831 40.00       
6832 20.00       
6833 60.00       
6834 79.00       
6835 59.00       
6836 80.00       
6837 39.00       
6838 99.00       
6839 59.00       
6840 79.00       
6841 59.00       
6842 79.00       
6843 80.00       
6844 60.00       
6845 40.00       
6846 39.00       
6847 20.00       
6848 20.00       
6849 59.00       
6850 20.00       
6851 20.00       
6852 79.00       
6853 49.00       
6854 20.00       
6855 97.00       
6856 0.00        
6857 3.00        
6858 0.00        
6859 39.00       
6860 40.00       
6861 0.00        
6862 99.00       
6863 40.00       
6864 0.00        
6865 99.00       
6866 99.00       
6867 40.00       
6868 0.00        
6869 0.00        
6870 40.00       
6871 40.00       
6872 99.00       
6873 39.00       
6874 59.00       
6875 79.00       
6876 40.00       
6877 39.00       
6878 20.00       
6879 79.00       
6880 40.00       
6881 79.00       
6882 79.00       
6883 60.00       
6884 39.00       
6885 20.00       
6886 40.00       
6887 40.00       
6888 20.00       
6889 40.00       
6890 40.00       
6891 40.00       
6892 20.00       
6893 60.00       
6894 59.00       
6895 20.00       
6896 99.00       
6897 59.00       
6898 79.00       
6899 20.00       
6900 20.00       
6901 60.00       
6902 40.00       
6903 60.00       
6904 40.00       
6905 0.00        
6906 60.00       
6907 20.00       
6908 20.00       
6909 39.00       
6910 40.00       
6911 39.00       
6912 60.00       
6913 80.00       
6914 20.00       
6915 20.00       
6916 60.00       
6917 20.00       
6918 60.00       
6919 40.00       
6920 20.00       
6921 79.00       
6922 20.00       
6923 79.00       
6924 39.00       
6925 39.00       
6926 20.00       
6927 20.00       
6928 39.00       
6929 99.00       
6930 40.00       
6931 99.00       
6932 99.00       
6933 20.00       
6934 20.00       
6935 40.00       
6936 80.00       
6937 40.00       
6938 20.00       
6939 40.00       
6940 60.00       
6941 79.00       
6942 40.00       
6943 40.00       
6944 79.00       
6945 40.00       
6946 60.00       
6947 40.00       
6948 60.00       
6949 79.00       
6950 79.00       
6951 99.00       
6952 79.00       
6953 40.00       
6954 40.00       
6955 40.00       
6956 59.00       
6957 99.00       
6958 59.00       
6959 40.00       
6960 20.00       
6961 60.00       
6962 20.00       
6963 40.00       
6964 40.00       
6965 40.00       
6966 79.00       
6967 59.00       
6968 79.00       
6969 78.00       
6970 0.00        
6971 20.00       
6972 60.00       
6973 80.00       
6974 20.00       
6975 59.00       
6976 0.00        
6977 40.00       
6978 60.00       
6979 30.00       
6980 49.00       
6981 60.00       
6982 60.00       
6983 99.00       
6984 60.00       
6985 99.00       
6986 39.00       
6987 80.00       
6988 60.00       
6989 0.00        
6990 79.00       
6991 20.00       
6992 60.00       
6993 20.00       
6994 20.00       
6995 59.00       
6996 40.00       
6997 0.00        
6998 19.00       
6999 40.00       
7000 40.00       
7001 40.00       
7002 39.00       
7003 20.00       
7004 60.00       
7005 79.00       
7006 60.00       
7007 59.00       
7008 40.00       
7009 59.00       
7010 60.00       
7011 60.00       
7012 60.00       
7013 40.00       
7014 40.00       
7015 80.00       
7016 0.00        
7017 0.00        
7018 40.00       
7019 20.00       
7020 59.00       
7021 20.00       
7022 60.00       
7023 20.00       
7024 59.00       
7025 59.00       
7026 20.00       
7027 0.00        
7028 20.00       
7029 59.00       
7030 19.00       
7031 20.00       
7032 79.00       
7033 99.00       
7034 59.00       
7035 59.00       
7036 60.00       
7037 20.00       
7038 20.00       
7039 60.00       
7040 20.00       
7041 59.00       
7042 79.00       
7043 79.00       
7044 99.00       
7045 79.00       
7046 0.00        
7047 0.00        
7048 20.00       
7049 33.00       
7050 26.00       
7051 30.00       
7052 29.00       
7053 30.00       
7054 31.00       
7055 30.00       
7056 30.00       
7057 3.00        
7058 0.00        
7059 79.00       
7060 20.00       
7061 20.00       
7062 39.00       
7063 59.00       
7064 59.00       
7065 39.00       
7066 79.00       
7067 40.00       
7068 99.00       
7069 60.00       
7070 20.00       
7071 79.00       
7072 20.00       
7073 60.00       
7074 79.00       
7075 40.00       
7076 39.00       
7077 20.00       
7078 59.00       
7079 20.00       
7080 79.00       
7081 60.00       
7082 60.00       
7083 40.00       
7084 0.00        
7085 40.00       
7086 60.00       
7087 80.00       
7088 79.00       
7089 60.00       
7090 20.00       
7091 40.00       
7092 0.00        
7093 0.00        
7094 29.00       
7095 29.00       
7096 18.00       
7097 20.00       
7098 17.00       
7099 18.00       
7100 19.00       
7101 18.00       
7102 18.00       
7103 20.00       
7104 19.00       
7105 99.00       
7106 40.00       
7107 99.00       
7108 20.00       
7109 20.00       
7110 60.00       
7111 0.00        
7112 80.00       
7113 20.00       
7114 60.00       
7115 39.00       
7116 20.00       
7117 60.00       
7118 79.00       
7119 60.00       
7120 79.00       
7121 40.00       
7122 99.00       
7123 60.00       
7124 79.00       
7125 60.00       
7126 79.00       
7127 80.00       
7128 59.00       
7129 40.00       
7130 40.00       
7131 20.00       
7132 20.00       
7133 60.00       
7134 20.00       
7135 20.00       
7136 79.00       
7137 30.00       
7138 80.00       
7139 80.00       
7140 40.00       
7141 39.00       
7142 20.00       
7143 40.00       
7144 60.00       
7145 80.00       
7146 40.00       
7147 40.00       
7148 79.00       
7149 40.00       
7150 60.00       
7151 40.00       
7152 60.00       
7153 79.00       
7154 79.00       
7155 99.00       
7156 79.00       
7157 40.00       
7158 39.00       
7159 40.00       
7160 59.00       
7161 99.00       
7162 60.00       
7163 40.00       
7164 20.00       
7165 60.00       
7166 20.00       
7167 40.00       
7168 39.00       
7169 40.00       
7170 80.00       
7171 59.00       
7172 79.00       
7173 19.00       
7174 40.00       
7175 0.00        
7176 0.00        
7177 59.00       
7178 1.00        
7179 40.00       
7180 0.00        
7181 60.00       
7182 19.00       
7183 40.00       
7184 40.00       
7185 79.00       
7186 79.00       
7187 79.00       
7188 40.00       
7189 40.00       
7190 59.00       
7191 40.00       
7192 60.00       
7193 79.00       
7194 39.00       
7195 40.00       
7196 59.00       
7197 40.00       
7198 40.00       
7199 60.00       
7200 59.00       
7201 20.00       
7202 79.00       
7203 20.00       
7204 39.00       
7205 79.00       
7206 39.00       
7207 80.00       
7208 40.00       
7209 20.00       
7210 79.00       
7211 20.00       
7212 59.00       
7213 3.00        
7214 100.00      
7215 0.00        
7216 40.00       
7217 40.00       
7218 39.00       
7219 20.00       
7220 40.00       
7221 79.00       
7222 20.00       
7223 40.00       
7224 0.00        
7225 0.00        
7226 40.00       
7227 20.00       
7228 0.00        
7229 39.00       
7230 20.00       
7231 40.00       
7232 20.00       
7233 99.00       
7234 79.00       
7235 59.00       
7236 20.00       
7237 79.00       
7238 79.00       
7239 79.00       
7240 79.00       
7241 40.00       
7242 79.00       
7243 20.00       
7244 79.00       
7245 20.00       
7246 79.00       
7247 20.00       
7248 59.00       
7249 40.00       
7250 40.00       
7251 79.00       
7252 40.00       
7253 60.00       
7254 59.00       
7255 40.00       
7256 20.00       
7257 59.00       
7258 59.00       
7259 20.00       
7260 0.00        
7261 40.00       
7262 40.00       
7263 0.00        
7264 0.00        
7265 40.00       
7266 0.00        
7267 59.00       
7268 20.00       
7269 59.00       
7270 59.00       
7271 0.00        
7272 0.00        
7273 0.00        
7274 0.00        
7275 0.00        
7276 0.00        
7277 0.00        
7278 0.00        
7279 0.00        
7280 0.00        
7281 0.00        
7282 0.00        
7283 0.00        
7284 0.00        
7285 0.00        
7286 0.00        
7287 0.00        
7288 0.00        
7289 0.00        
7290 0.00        
7291 0.00        
7292 0.00        
7293 0.00        
7294 0.00        
7295 0.00        
7296 0.00        
7297 0.00        
7298 0.00        
7299 0.00        
7300 0.00        
7301 0.00        
7302 0.00        
7303 39.00       
7304 3.00        
7305 20.00       
7306 40.00       
7307 40.00       
7308 79.00       
7309 0.00        
7310 59.00       
7311 99.00       
7312 20.00       
7313 40.00       
7314 59.00       
7315 40.00       
7316 60.00       
7317 20.00       
7318 40.00       
7319 40.00       
7320 79.00       
7321 20.00       
7322 80.00       
7323 79.00       
7324 20.00       
7325 20.00       
7326 39.00       
7327 0.00        
7328 60.00       
7329 20.00       
7330 20.00       
7331 39.00       
7332 20.00       
7333 40.00       
7334 40.00       
7335 99.00       
7336 0.00        
7337 60.00       
7338 20.00       
7339 59.00       
7340 60.00       
7341 40.00       
7342 0.00        
7343 60.00       
7344 79.00       
7345 20.00       
7346 59.00       
7347 20.00       
7348 40.00       
7349 40.00       
7350 0.00        
7351 60.00       
7352 0.00        
7353 20.00       
7354 99.00       
7355 99.00       
7356 40.00       
7357 60.00       
7358 20.00       
7359 40.00       
7360 0.00        
7361 40.00       
7362 0.00        
7363 40.00       
7364 40.00       
7365 0.00        
7366 40.00       
7367 0.00        
7368 40.00       
7369 0.00        
7370 0.00        
7371 0.00        
7372 0.00        
7373 0.00        
7374 40.00       
7375 0.00        
7376 0.00        
7377 0.00        
7378 0.00        
7379 0.00        
7380 0.00        
7381 0.00        
7382 0.00        
7383 0.00        
7384 0.00        
7385 40.00       
7386 0.00        
7387 39.00       
7388 0.00        
7389 40.00       
7390 0.00        
7391 0.00        
7392 0.00        
7393 2.00        
7394 20.00       
7395 40.00       
7396 59.00       
7397 20.00       
7398 20.00       
7399 20.00       
7400 20.00       
7401 60.00       
7402 20.00       
7403 40.00       
7404 0.00        
7405 36.00       
7406 16.00       
7407 16.00       
7408 56.00       
7409 19.00       
7410 39.00       
7411 40.00       
7412 60.00       
7413 40.00       
7414 19.00       
7415 40.00       
7416 40.00       
7417 0.00        
7418 99.00       
7419 40.00       
7420 0.00        
7421 99.00       
7422 99.00       
7423 40.00       
7424 0.00        
7425 39.00       
7426 39.00       
7427 40.00       
7428 79.00       
7429 60.00       
7430 59.00       
7431 60.00       
7432 0.00        
7433 60.00       
7434 60.00       
7435 0.00        
7436 60.00       
7437 80.00       
7438 80.00       
7439 60.00       
7440 0.00        
7441 40.00       
7442 40.00       
7443 59.00       
7444 59.00       
7445 0.00        
7446 59.00       
7447 0.00        
7448 60.00       
7449 79.00       
7450 40.00       
7451 59.00       
7452 0.00        
7453 79.00       
7454 99.00       
7455 40.00       
7456 40.00       
7457 59.00       
7458 0.00        
7459 79.00       
7460 3.00        
7461 20.00       
7462 0.00        
7463 0.00        
7464 0.00        
7465 59.00       
7466 0.00        
7467 0.00        
7468 0.00        
7469 39.00       
7470 39.00       
7471 40.00       
7472 40.00       
7473 20.00       
7474 20.00       
7475 20.00       
7476 20.00       
7477 20.00       
7478 20.00       
7479 80.00       
7480 60.00       
7481 39.00       
7482 20.00       
7483 20.00       
7484 20.00       
7485 40.00       
7486 40.00       
7487 0.00        
7488 0.00        
7489 0.00        
7490 59.00       
7491 0.00        
7492 0.00        
7493 0.00        
7494 0.00        
7495 0.00        
7496 0.00        
7497 59.00       
7498 20.00       
7499 20.00       
7500 20.00       
7501 80.00       
7502 99.00       
7503 60.00       
7504 79.00       
7505 40.00       
7506 0.00        
7507 79.00       
7508 59.00       
7509 0.00        
7510 99.00       
7511 59.00       
7512 40.00       
7513 99.00       
7514 40.00       
7515 79.00       
7516 20.00       
7517 20.00       
7518 99.00       
7519 79.00       
7520 60.00       
7521 59.00       
7522 40.00       
7523 60.00       
7524 39.00       
7525 79.00       
7526 40.00       
7527 59.00       
7528 40.00       
7529 0.00        
7530 39.00       
7531 0.00        
7532 0.00        
7533 0.00        
7534 0.00        
7535 40.00       
7536 39.00       
7537 0.00        
7538 0.00        
7539 0.00        
7540 40.00       
7541 40.00       
7542 0.00        
7543 0.00        
7544 40.00       
7545 40.00       
7546 39.00       
7547 0.00        
7548 40.00       
7549 0.00        
7550 40.00       
7551 0.00        
7552 0.00        
7553 39.00       
7554 40.00       
7555 0.00        
7556 40.00       
7557 0.00        
7558 40.00       
7559 40.00       
7560 40.00       
7561 40.00       
7562 79.00       
7563 79.00       
7564 20.00       
7565 79.00       
7566 79.00       
7567 40.00       
7568 39.00       
7569 40.00       
7570 79.00       
7571 59.00       
7572 59.00       
7573 40.00       
7574 20.00       
7575 39.00       
7576 40.00       
7577 80.00       
7578 20.00       
7579 0.00        
7580 20.00       
7581 20.00       
7582 20.00       
7583 19.00       
7584 59.00       
7585 20.00       
7586 99.00       
7587 80.00       
7588 0.00        
7589 0.00        
7590 40.00       
7591 40.00       
7592 59.00       
7593 99.00       
7594 40.00       
7595 39.00       
7596 40.00       
7597 39.00       
7598 40.00       
7599 42.00       
7600 43.00       
7601 59.00       
7602 59.00       
7603 0.00        
7604 60.00       
7605 20.00       
7606 20.00       
7607 39.00       
7608 40.00       
7609 40.00       
7610 59.00       
7611 79.00       
7612 20.00       
7613 20.00       
7614 60.00       
7615 20.00       
7616 59.00       
7617 40.00       
7618 20.00       
7619 79.00       
7620 20.00       
7621 79.00       
7622 39.00       
7623 39.00       
7624 20.00       
7625 20.00       
7626 40.00       
7627 99.00       
7628 39.00       
7629 99.00       
7630 99.00       
7631 20.00       
7632 20.00       
7633 40.00       
7634 79.00       
7635 40.00       
7636 0.00        
7637 40.00       
7638 40.00       
7639 60.00       
7640 99.00       
7641 79.00       
7642 40.00       
7643 99.00       
7644 79.00       
7645 40.00       
7646 79.00       
7647 60.00       
7648 60.00       
7649 99.00       
7650 79.00       
7651 60.00       
7652 79.00       
7653 60.00       
7654 79.00       
7655 79.00       
7656 79.00       
7657 79.00       
7658 80.00       
7659 60.00       
7660 59.00       
7661 59.00       
7662 40.00       
7663 99.00       
7664 20.00       
7665 99.00       
7666 40.00       
7667 79.00       
7668 80.00       
7669 79.00       
7670 20.00       
7671 40.00       
7672 97.00       
7673 30.00       
7674 99.00       
7675 20.00       
7676 40.00       
7677 39.00       
7678 20.00       
7679 20.00       
7680 40.00       
7681 99.00       
7682 99.00       
7683 40.00       
7684 80.00       
7685 79.00       
7686 40.00       
7687 60.00       
7688 0.00        
7689 20.00       
7690 60.00       
7691 0.00        
7692 79.00       
7693 80.00       
7694 20.00       
7695 40.00       
7696 79.00       
