File: ./hwmcc20/aig/cal123.aig
1554 0.00        
1555 0.00        
1556 0.00        
1557 0.00        
1558 2.00        
1559 2.00        
1560 2.00        
1561 1.00        
1562 2.00        
1563 3.00        
1564 3.00        
1565 3.00        
1566 3.00        
1567 2.00        
1568 2.00        
1569 2.00        
1570 2.00        
1571 2.00        
1572 5.00        
1573 37.00       
1574 0.00        
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 0.00        
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 0.00        
1590 0.00        
1591 0.00        
1592 0.00        
1593 0.00        
1594 0.00        
1595 0.00        
1596 0.00        
1597 0.00        
1598 0.00        
1599 99.00       
1600 0.00        
1601 0.00        
1602 0.00        
1603 0.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 2.00        
1608 3.00        
1609 1.00        
1610 1.00        
1611 3.00        
1612 1.00        
1613 2.00        
1614 1.00        
1615 2.00        
1616 2.00        
1617 0.00        
1618 1.00        
1619 1.00        
1620 1.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 1.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 5.00        
1634 2.00        
1635 2.00        
1636 2.00        
1637 2.00        
1638 3.00        
1639 2.00        
1640 4.00        
1641 5.00        
1642 5.00        
1643 5.00        
1644 6.00        
1645 5.00        
1646 6.00        
1647 5.00        
1648 6.00        
1649 5.00        
1650 34.00       
1651 0.00        
1652 1.00        
1653 0.00        
1654 0.00        
1655 1.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 2.00        
1684 2.00        
1685 1.00        
1686 1.00        
1687 2.00        
1688 2.00        
1689 77.00       
1690 69.00       
1691 80.00       
1692 55.00       
1693 51.00       
1694 64.00       
1695 43.00       
1696 63.00       
1697 2.00        
1698 2.00        
1699 1.00        
1700 2.00        
1701 1.00        
1702 1.00        
1703 1.00        
1704 1.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 6.00        
1714 4.00        
1715 17.00       
1716 3.00        
1717 3.00        
1718 2.00        
1719 2.00        
1720 2.00        
1721 2.00        
1722 4.00        
1723 2.00        
1724 3.00        
1725 3.00        
1726 2.00        
1727 2.00        
1728 3.00        
1729 2.00        
1730 2.00        
1731 3.00        
1732 3.00        
1733 3.00        
1734 2.00        
1735 3.00        
1736 2.00        
1737 2.00        
1738 3.00        
1739 3.00        
1740 3.00        
1741 3.00        
1742 3.00        
1743 4.00        
1744 3.00        
1745 2.00        
1746 2.00        
1747 3.00        
1748 0.00        
1749 1.00        
1750 6.00        
1751 2.00        
1752 2.00        
1753 2.00        
1754 2.00        
1755 2.00        
1756 2.00        
1757 1.00        
1758 3.00        
1759 15.00       
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 0.00        
1782 0.00        
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 1.00        
1792 0.00        
1793 1.00        
1794 1.00        
1795 1.00        
1796 0.00        
1797 1.00        
1798 0.00        
1799 1.00        
1800 0.00        
1801 0.00        
1802 1.00        
1803 1.00        
1804 1.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 1.00        
1810 0.00        
1811 1.00        
1812 1.00        
1813 1.00        
1814 1.00        
1815 0.00        
1816 0.00        
1817 1.00        
1818 1.00        
1819 1.00        
1820 1.00        
1821 1.00        
1822 1.00        
1823 1.00        
1824 2.00        
1825 2.00        
1826 1.00        
1827 0.00        
1828 2.00        
1829 0.00        
1830 5.00        
1831 7.00        
1832 34.00       
1833 65.00       
1834 5.00        
1835 5.00        
1836 6.00        
1837 3.00        
1838 5.00        
1839 7.00        
1840 34.00       
1841 65.00       
1842 11.00       
1843 34.00       
1844 17.00       
1845 17.00       
1846 17.00       
1847 17.00       
1848 0.00        
1849 100.00      
1850 5.00        
1851 5.00        
1852 5.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 0.00        
1871 0.00        
1872 0.00        
1873 0.00        
1874 0.00        
1875 0.00        
1876 0.00        
1877 0.00        
1878 0.00        
1879 0.00        
1880 0.00        
1881 0.00        
1882 0.00        
1883 0.00        
1884 0.00        
1885 0.00        
1886 0.00        
1887 0.00        
1888 0.00        
1889 0.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 0.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 2.00        
1903 1.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 1.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 8.00        
1914 8.00        
1915 7.00        
1916 9.00        
1917 6.00        
1918 5.00        
1919 9.00        
1920 7.00        
1921 9.00        
1922 9.00        
1923 6.00        
1924 7.00        
1925 7.00        
1926 8.00        
1927 5.00        
1928 8.00        
1929 8.00        
1930 6.00        
1931 7.00        
1932 9.00        
1933 8.00        
1934 6.00        
1935 8.00        
1936 9.00        
1937 9.00        
1938 7.00        
1939 9.00        
1940 11.00       
1941 7.00        
1942 5.00        
1943 6.00        
1944 10.00       
1945 16.00       
1946 14.00       
1947 19.00       
1948 17.00       
1949 19.00       
1950 17.00       
1951 19.00       
1952 16.00       
1953 4.00        
1954 4.00        
1955 4.00        
1956 3.00        
1957 2.00        
1958 2.00        
1959 3.00        
1960 3.00        
1961 1.00        
1962 0.00        
1963 0.00        
1964 1.00        
1965 0.00        
1966 0.00        
1967 0.00        
1968 0.00        
1969 0.00        
1970 1.00        
1971 1.00        
1972 0.00        
1973 1.00        
1974 1.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 6.00        
1986 4.00        
1987 0.00        
1988 0.00        
1989 1.00        
1990 0.00        
1991 1.00        
1992 1.00        
1993 0.00        
1994 0.00        
1995 5.00        
1996 6.00        
1997 6.00        
1998 5.00        
1999 5.00        
2000 5.00        
2001 6.00        
2002 6.00        
2003 3.00        
2004 5.00        
2005 2.00        
2006 2.00        
2007 2.00        
2008 2.00        
2009 2.00        
2010 2.00        
2011 2.00        
2012 1.00        
2013 5.00        
2014 4.00        
2015 1.00        
2016 16.00       
2017 39.00       
2018 53.00       
2019 41.00       
2020 43.00       
2021 46.00       
2022 39.00       
2023 37.00       
2024 34.00       
2025 65.00       
2026 2.00        
2027 3.00        
2028 2.00        
2029 1.00        
2030 2.00        
2031 1.00        
2032 1.00        
2033 2.00        
2034 6.00        
2035 7.00        
2036 7.00        
2037 7.00        
2038 6.00        
2039 6.00        
2040 7.00        
2041 7.00        
2042 0.00        
2043 37.00       
2044 38.00       
2045 47.00       
2046 48.00       
2047 28.00       
2048 9.00        
2049 38.00       
2050 47.00       
2051 40.00       
2052 40.00       
2053 69.00       
2054 11.00       
2055 12.00       
2056 38.00       
2057 47.00       
2058 0.00        
2059 38.00       
2060 9.00        
2061 28.00       
2062 48.00       
2063 10.00       
2064 18.00       
2065 38.00       
2066 29.00       
2067 0.00        
2068 0.00        
2069 1.00        
2070 1.00        
2071 1.00        
2072 0.00        
2073 0.00        
2074 0.00        
2075 0.00        
2076 1.00        
2077 1.00        
2078 0.00        
2079 1.00        
2080 1.00        
2081 1.00        
2082 0.00        
2083 0.00        
2084 1.00        
2085 0.00        
2086 0.00        
2087 1.00        
2088 1.00        
2089 1.00        
2090 0.00        
2091 1.00        
2092 0.00        
2093 1.00        
2094 1.00        
2095 0.00        
2096 1.00        
2097 1.00        
2098 4.00        
2099 4.00        
2100 1.00        
2101 6.00        
2102 2.00        
2103 16.00       
2104 1.00        
2105 2.00        
2106 1.00        
2107 1.00        
2108 1.00        
2109 1.00        
2110 1.00        
2111 2.00        
2112 5.00        
2113 6.00        
2114 4.00        
2115 4.00        
2116 6.00        
2117 4.00        
2118 17.00       
2119 4.00        
2120 6.00        
2121 5.00        
2122 5.00        
2123 5.00        
2124 5.00        
2125 0.00        
2126 1.00        
2127 0.00        
2128 1.00        
2129 0.00        
2130 1.00        
2131 1.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[0, 0, 0, 0, 0, 0, 1106]
468 1 31 0 153 753 0 
SolverStatistic {
    num_solve: 25279,
    avg_decide_var: 0.257977,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: cal123.aig,
    time: 8.63s,
    num_mic: 1628,
    avg_mic_cube_len: 9.992629,
    avg_po_cube_len: 57.859863,
    mic_drop: success: 5743, fail: 9042, success rate: 38.84%,
    num_down: 14785,
    num_down_sat: 20044,
    ctp: success: 0, fail: 1163, success rate: 0.00%,
    num_get_bad: 321,
    overall_block_time: 7.560010331s,
    block_get_bad_time: 3.358189715s,
    block_get_predecessor_time: 427.515337ms,
    block_blocked_time: 742.53326ms,
    block_mic_time: 2.085289193s,
    block_push_time: 377.597553ms,
    overall_propagate_time: 719.654991ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 06:15:30 AM CST
========================================
