File: ./hwmcc14/single/6s384rb024.aig
7628 0.00        
7629 0.00        
7630 100.00      
7631 0.00        
7632 0.00        
7633 0.00        
7634 0.00        
7635 0.00        
7636 0.00        
7637 0.00        
7638 0.00        
7639 0.00        
7640 0.00        
7641 0.00        
7642 0.00        
7643 0.00        
7644 0.00        
7645 0.00        
7646 0.00        
7647 0.00        
7648 0.00        
7649 0.00        
7650 0.00        
7651 0.00        
7652 0.00        
7653 0.00        
7654 0.00        
7655 0.00        
7656 0.00        
7657 100.00      
7658 0.00        
7659 0.00        
7660 0.00        
7661 0.00        
7662 0.00        
7663 0.00        
7664 0.00        
7665 0.00        
7666 0.00        
7667 0.00        
7668 0.00        
7669 0.00        
7670 0.00        
7671 0.00        
7672 0.00        
7673 0.00        
7674 0.00        
7675 0.00        
7676 0.00        
7677 0.00        
7678 0.00        
7679 0.00        
7680 0.00        
7681 0.00        
7682 0.00        
7683 0.00        
7684 100.00      
7685 0.00        
7686 0.00        
7687 0.00        
7688 0.00        
7689 0.00        
7690 0.00        
7691 0.00        
7692 0.00        
7693 0.00        
7694 0.00        
7695 0.00        
7696 0.00        
7697 0.00        
7698 0.00        
7699 0.00        
7700 0.00        
7701 0.00        
7702 0.00        
7703 0.00        
7704 0.00        
7705 0.00        
7706 0.00        
7707 0.00        
7708 0.00        
7709 0.00        
7710 0.00        
7711 100.00      
7712 0.00        
7713 0.00        
7714 0.00        
7715 0.00        
7716 0.00        
7717 0.00        
7718 0.00        
7719 0.00        
7720 0.00        
7721 0.00        
7722 0.00        
7723 0.00        
7724 0.00        
7725 0.00        
7726 0.00        
7727 0.00        
7728 0.00        
7729 0.00        
7730 0.00        
7731 0.00        
7732 0.00        
7733 0.00        
7734 0.00        
7735 0.00        
7736 0.00        
7737 0.00        
7738 100.00      
7739 0.00        
7740 0.00        
7741 0.00        
7742 0.00        
7743 0.00        
7744 0.00        
7745 0.00        
7746 0.00        
7747 0.00        
7748 0.00        
7749 0.00        
7750 0.00        
7751 0.00        
7752 0.00        
7753 0.00        
7754 0.00        
7755 0.00        
7756 0.00        
7757 0.00        
7758 0.00        
7759 0.00        
7760 0.00        
7761 0.00        
7762 0.00        
7763 0.00        
7764 0.00        
7765 100.00      
7766 0.00        
7767 0.00        
7768 0.00        
7769 0.00        
7770 0.00        
7771 0.00        
7772 0.00        
7773 0.00        
7774 0.00        
7775 0.00        
7776 0.00        
7777 0.00        
7778 0.00        
7779 0.00        
7780 0.00        
7781 0.00        
7782 0.00        
7783 0.00        
7784 0.00        
7785 0.00        
7786 0.00        
7787 0.00        
7788 0.00        
7789 0.00        
7790 0.00        
7791 0.00        
7792 0.00        
7793 50.00       
7794 0.00        
7795 0.00        
7796 0.00        
7797 0.00        
7798 0.00        
7799 0.00        
7800 0.00        
7801 0.00        
7802 0.00        
7803 0.00        
7804 0.00        
7805 0.00        
7806 0.00        
7807 0.00        
7808 0.00        
7809 0.00        
7810 0.00        
7811 50.00       
7812 0.00        
7813 0.00        
7814 0.00        
7815 0.00        
7816 0.00        
7817 0.00        
7818 0.00        
7819 0.00        
7820 0.00        
7821 0.00        
7822 0.00        
7823 0.00        
7824 0.00        
7825 0.00        
7826 0.00        
7827 50.00       
7828 0.00        
7829 0.00        
7830 0.00        
7831 0.00        
7832 0.00        
7833 0.00        
7834 0.00        
7835 0.00        
7836 0.00        
7837 0.00        
7838 0.00        
7839 50.00       
7840 0.00        
7841 0.00        
7842 0.00        
7843 50.00       
7844 0.00        
7845 0.00        
7846 0.00        
7847 0.00        
7848 0.00        
7849 0.00        
7850 0.00        
7851 0.00        
7852 0.00        
7853 0.00        
7854 0.00        
7855 0.00        
7856 0.00        
7857 0.00        
7858 0.00        
7859 0.00        
7860 0.00        
7861 0.00        
7862 0.00        
7863 50.00       
7864 0.00        
7865 0.00        
7866 0.00        
7867 0.00        
7868 0.00        
7869 0.00        
7870 0.00        
7871 0.00        
7872 0.00        
7873 0.00        
7874 0.00        
7875 0.00        
7876 0.00        
7877 50.00       
7878 0.00        
7879 0.00        
7880 0.00        
7881 0.00        
7882 0.00        
7883 0.00        
7884 0.00        
7885 0.00        
7886 0.00        
7887 0.00        
7888 0.00        
7889 50.00       
7890 0.00        
7891 0.00        
7892 0.00        
7893 0.00        
7894 0.00        
7895 0.00        
7896 0.00        
7897 0.00        
7898 0.00        
7899 0.00        
7900 0.00        
7901 0.00        
7902 0.00        
7903 0.00        
7904 0.00        
7905 50.00       
7906 0.00        
7907 0.00        
7908 0.00        
7909 0.00        
7910 0.00        
7911 0.00        
7912 0.00        
7913 0.00        
7914 0.00        
7915 0.00        
7916 0.00        
7917 0.00        
7918 0.00        
7919 0.00        
7920 0.00        
7921 50.00       
7922 0.00        
7923 0.00        
7924 0.00        
7925 0.00        
7926 0.00        
7927 0.00        
7928 0.00        
7929 0.00        
7930 0.00        
7931 0.00        
7932 0.00        
7933 50.00       
7934 0.00        
7935 0.00        
7936 0.00        
7937 50.00       
7938 0.00        
7939 0.00        
7940 0.00        
7941 0.00        
7942 0.00        
7943 0.00        
7944 0.00        
7945 0.00        
7946 0.00        
7947 50.00       
7948 0.00        
7949 0.00        
7950 0.00        
7951 0.00        
7952 0.00        
7953 0.00        
7954 0.00        
7955 0.00        
7956 0.00        
7957 50.00       
7958 0.00        
7959 0.00        
7960 0.00        
7961 0.00        
7962 0.00        
7963 50.00       
7964 0.00        
7965 0.00        
7966 0.00        
7967 50.00       
7968 0.00        
7969 0.00        
7970 0.00        
7971 0.00        
7972 0.00        
7973 0.00        
7974 0.00        
7975 0.00        
7976 0.00        
7977 50.00       
7978 0.00        
7979 0.00        
7980 0.00        
7981 0.00        
7982 0.00        
7983 0.00        
7984 0.00        
7985 0.00        
7986 0.00        
7987 0.00        
7988 0.00        
7989 50.00       
7990 0.00        
7991 0.00        
7992 0.00        
7993 0.00        
7994 0.00        
7995 0.00        
7996 0.00        
7997 0.00        
7998 0.00        
7999 0.00        
8000 0.00        
8001 0.00        
8002 0.00        
8003 50.00       
8004 0.00        
8005 0.00        
8006 0.00        
8007 0.00        
8008 0.00        
8009 0.00        
8010 0.00        
8011 0.00        
8012 0.00        
8013 0.00        
8014 0.00        
8015 0.00        
8016 0.00        
8017 50.00       
8018 0.00        
8019 0.00        
8020 0.00        
8021 0.00        
8022 0.00        
8023 0.00        
8024 0.00        
8025 0.00        
8026 0.00        
8027 0.00        
8028 0.00        
8029 50.00       
8030 0.00        
8031 0.00        
8032 0.00        
8033 0.00        
8034 0.00        
8035 0.00        
8036 0.00        
8037 0.00        
8038 0.00        
8039 0.00        
8040 0.00        
8041 0.00        
8042 0.00        
8043 50.00       
8044 0.00        
8045 0.00        
8046 100.00      
8047 0.00        
8048 0.00        
8049 0.00        
8050 0.00        
8051 0.00        
8052 0.00        
8053 0.00        
8054 0.00        
8055 0.00        
8056 0.00        
8057 0.00        
8058 0.00        
8059 0.00        
8060 0.00        
8061 0.00        
8062 0.00        
8063 0.00        
8064 0.00        
8065 0.00        
8066 0.00        
8067 0.00        
8068 0.00        
8069 0.00        
8070 0.00        
8071 0.00        
8072 0.00        
8073 0.00        
8074 0.00        
8075 0.00        
8076 0.00        
8077 0.00        
8078 0.00        
8079 0.00        
8080 0.00        
8081 0.00        
8082 0.00        
8083 0.00        
8084 0.00        
8085 0.00        
8086 0.00        
8087 0.00        
8088 0.00        
8089 0.00        
8090 0.00        
8091 0.00        
8092 0.00        
8093 0.00        
8094 0.00        
8095 100.00      
8096 0.00        
8097 0.00        
8098 0.00        
8099 0.00        
8100 0.00        
8101 0.00        
8102 0.00        
8103 0.00        
8104 0.00        
8105 0.00        
8106 0.00        
8107 0.00        
8108 0.00        
8109 0.00        
8110 0.00        
8111 0.00        
8112 0.00        
8113 0.00        
8114 0.00        
8115 0.00        
8116 0.00        
8117 0.00        
8118 0.00        
8119 0.00        
8120 0.00        
8121 0.00        
8122 0.00        
8123 0.00        
8124 0.00        
8125 0.00        
8126 0.00        
8127 0.00        
8128 0.00        
8129 0.00        
8130 0.00        
8131 0.00        
8132 100.00      
8133 0.00        
8134 100.00      
8135 0.00        
8136 0.00        
8137 0.00        
8138 0.00        
8139 0.00        
8140 0.00        
8141 0.00        
8142 0.00        
8143 0.00        
8144 0.00        
8145 0.00        
8146 0.00        
8147 0.00        
8148 0.00        
8149 0.00        
8150 0.00        
8151 0.00        
8152 0.00        
8153 0.00        
8154 0.00        
8155 0.00        
8156 0.00        
8157 0.00        
8158 0.00        
8159 0.00        
8160 0.00        
8161 0.00        
8162 0.00        
8163 0.00        
8164 0.00        
8165 0.00        
8166 100.00      
8167 100.00      
8168 100.00      
8169 99.00       
8170 99.00       
8171 99.00       
8172 100.00      
8173 100.00      
8174 100.00      
8175 99.00       
8176 99.00       
8177 99.00       
8178 100.00      
8179 100.00      
8180 100.00      
8181 99.00       
8182 99.00       
8183 99.00       
8184 100.00      
8185 100.00      
8186 100.00      
8187 99.00       
8188 99.00       
8189 99.00       
8190 100.00      
8191 100.00      
8192 100.00      
8193 99.00       
8194 99.00       
8195 99.00       
8196 100.00      
8197 100.00      
8198 100.00      
8199 99.00       
8200 99.00       
8201 99.00       
8202 100.00      
8203 100.00      
8204 100.00      
8205 99.00       
8206 99.00       
8207 99.00       
8208 100.00      
8209 100.00      
8210 100.00      
8211 99.00       
8212 99.00       
8213 99.00       
8214 100.00      
8215 100.00      
8216 100.00      
8217 99.00       
8218 99.00       
8219 99.00       
8220 100.00      
8221 100.00      
8222 100.00      
8223 99.00       
8224 99.00       
8225 99.00       
8226 100.00      
8227 100.00      
8228 100.00      
8229 99.00       
8230 99.00       
8231 99.00       
8232 100.00      
8233 100.00      
8234 100.00      
8235 99.00       
8236 99.00       
8237 99.00       
8238 100.00      
8239 100.00      
8240 100.00      
8241 99.00       
8242 99.00       
8243 99.00       
8244 100.00      
8245 100.00      
8246 100.00      
8247 99.00       
8248 99.00       
8249 99.00       
8250 100.00      
8251 100.00      
8252 100.00      
8253 99.00       
8254 99.00       
8255 99.00       
8256 100.00      
8257 100.00      
8258 100.00      
8259 99.00       
8260 99.00       
8261 99.00       
8262 100.00      
8263 100.00      
8264 100.00      
8265 99.00       
8266 99.00       
8267 99.00       
8268 100.00      
8269 100.00      
8270 100.00      
8271 99.00       
8272 99.00       
8273 99.00       
8274 100.00      
8275 100.00      
8276 100.00      
8277 99.00       
8278 99.00       
8279 99.00       
8280 100.00      
8281 100.00      
8282 100.00      
8283 99.00       
8284 99.00       
8285 99.00       
8286 50.00       
8287 0.00        
8288 50.00       
8289 0.00        
8290 50.00       
8291 50.00       
8292 50.00       
8293 50.00       
8294 50.00       
8295 50.00       
8296 100.00      
8297 100.00      
8298 50.00       
8299 50.00       
8300 50.00       
8301 50.00       
8302 50.00       
8303 50.00       
8304 50.00       
8305 50.00       
8306 50.00       
8307 50.00       
8308 50.00       
8309 50.00       
8310 50.00       
8311 50.00       
8312 50.00       
8313 50.00       
8314 50.00       
8315 50.00       
8316 50.00       
8317 50.00       
8318 50.00       
8319 50.00       
8320 50.00       
8321 50.00       
8322 50.00       
8323 50.00       
8324 50.00       
8325 50.00       
8326 50.00       
8327 50.00       
8328 50.00       
8329 50.00       
8330 50.00       
8331 0.00        
8332 50.00       
8333 50.00       
8334 0.00        
8335 50.00       
8336 0.00        
8337 50.00       
8338 0.00        
8339 50.00       
8340 0.00        
8341 50.00       
8342 50.00       
8343 0.00        
8344 50.00       
8345 50.00       
8346 0.00        
8347 50.00       
8348 50.00       
8349 50.00       
8350 50.00       
8351 50.00       
8352 50.00       
8353 50.00       
8354 50.00       
8355 50.00       
8356 50.00       
8357 50.00       
8358 50.00       
8359 50.00       
8360 50.00       
8361 50.00       
8362 50.00       
8363 50.00       
8364 50.00       
8365 50.00       
8366 50.00       
8367 50.00       
8368 50.00       
8369 50.00       
8370 50.00       
8371 50.00       
8372 50.00       
8373 50.00       
8374 50.00       
8375 50.00       
8376 50.00       
8377 50.00       
8378 50.00       
8379 50.00       
8380 50.00       
8381 50.00       
8382 50.00       
8383 50.00       
8384 50.00       
8385 50.00       
8386 50.00       
8387 50.00       
8388 50.00       
8389 50.00       
8390 50.00       
8391 50.00       
8392 50.00       
8393 50.00       
8394 50.00       
8395 50.00       
8396 50.00       
8397 50.00       
8398 50.00       
8399 50.00       
8400 50.00       
8401 50.00       
8402 50.00       
8403 50.00       
8404 50.00       
8405 50.00       
8406 50.00       
8407 50.00       
8408 50.00       
8409 50.00       
8410 50.00       
8411 50.00       
8412 50.00       
8413 50.00       
8414 50.00       
8415 50.00       
8416 50.00       
8417 0.00        
8418 50.00       
8419 50.00       
8420 50.00       
8421 50.00       
8422 50.00       
8423 50.00       
8424 50.00       
8425 50.00       
8426 50.00       
8427 50.00       
8428 0.00        
8429 50.00       
8430 50.00       
8431 50.00       
8432 50.00       
8433 50.00       
8434 50.00       
8435 50.00       
8436 0.00        
8437 50.00       
8438 100.00      
8439 50.00       
8440 50.00       
8441 50.00       
8442 50.00       
8443 50.00       
8444 50.00       
8445 50.00       
8446 50.00       
8447 50.00       
8448 100.00      
8449 0.00        
8450 50.00       
8451 0.00        
8452 50.00       
8453 50.00       
8454 50.00       
8455 50.00       
8456 50.00       
8457 100.00      
8458 50.00       
8459 50.00       
8460 50.00       
8461 50.00       
8462 50.00       
8463 100.00      
8464 0.00        
8465 50.00       
8466 0.00        
8467 50.00       
8468 50.00       
8469 50.00       
8470 50.00       
8471 50.00       
8472 100.00      
8473 50.00       
8474 50.00       
8475 50.00       
8476 50.00       
8477 50.00       
8478 100.00      
8479 0.00        
8480 50.00       
8481 0.00        
8482 50.00       
8483 50.00       
8484 50.00       
8485 50.00       
8486 50.00       
8487 100.00      
8488 50.00       
8489 50.00       
8490 50.00       
8491 50.00       
8492 50.00       
8493 0.00        
8494 50.00       
8495 0.00        
8496 50.00       
8497 50.00       
8498 50.00       
8499 50.00       
8500 50.00       
8501 100.00      
8502 50.00       
8503 50.00       
8504 50.00       
8505 50.00       
8506 50.00       
8507 50.00       
8508 50.00       
8509 50.00       
8510 50.00       
8511 27.00       
8512 0.00        
8513 0.00        
8514 0.00        
8515 0.00        
8516 80.00       
8517 19.00       
8518 8.00        
8519 8.00        
8520 4.00        
8521 4.00        
8522 9.00        
8523 9.00        
8524 9.00        
8525 9.00        
8526 12.00       
8527 12.00       
8528 79.00       
8529 79.00       
8530 0.00        
8531 0.00        
8532 0.00        
8533 0.00        
8534 0.00        
8535 0.00        
8536 0.00        
8537 0.00        
8538 0.00        
8539 27.00       
8540 20.00       
8541 27.00       
8542 0.00        
8543 0.00        
8544 0.00        
8545 27.00       
8546 27.00       
8547 0.00        
8548 0.00        
8549 0.00        
8550 0.00        
8551 19.00       
8552 19.00       
8553 0.00        
8554 0.00        
8555 0.00        
8556 0.00        
8557 27.00       
8558 27.00       
8559 0.00        
8560 0.00        
8561 8.00        
8562 8.00        
8563 0.00        
8564 0.00        
8565 0.00        
8566 0.00        
8567 0.00        
8568 0.00        
8569 0.00        
8570 0.00        
8571 60.00       
8572 59.00       
8573 60.00       
8574 59.00       
8575 40.00       
8576 0.00        
8577 0.00        
8578 60.00       
8579 59.00       
8580 70.00       
8581 70.00       
8582 20.00       
8583 48.00       
8584 38.00       
8585 0.00        
8586 0.00        
8587 0.00        
8588 0.00        
8589 8.00        
8590 8.00        
8591 0.00        
8592 0.00        
8593 0.00        
8594 0.00        
8595 40.00       
8596 0.00        
8597 0.00        
8598 0.00        
8599 0.00        
8600 0.00        
8601 0.00        
8602 0.00        
8603 0.00        
8604 0.00        
8605 0.00        
8606 60.00       
8607 50.00       
8608 17.00       
8609 17.00       
8610 0.00        
8611 0.00        
8612 20.00       
8613 0.00        
8614 0.00        
8615 0.00        
8616 0.00        
8617 0.00        
8618 0.00        
8619 0.00        
8620 0.00        
8621 79.00       
8622 79.00       
8623 20.00       
8624 0.00        
8625 0.00        
8626 0.00        
8627 0.00        
8628 0.00        
8629 0.00        
8630 0.00        
8631 0.00        
8632 0.00        
8633 0.00        
8634 0.00        
8635 0.00        
8636 0.00        
8637 0.00        
8638 0.00        
8639 0.00        
8640 0.00        
8641 0.00        
8642 0.00        
8643 0.00        
8644 0.00        
8645 50.00       
8646 40.00       
8647 0.00        
8648 0.00        
8649 0.00        
8650 0.00        
8651 0.00        
8652 0.00        
8653 0.00        
8654 0.00        
8655 0.00        
8656 0.00        
8657 0.00        
8658 0.00        
8659 0.00        
8660 0.00        
8661 0.00        
8662 0.00        
8663 0.00        
8664 0.00        
8665 40.00       
8666 40.00       
8667 0.00        
8668 0.00        
8669 40.00       
8670 40.00       
8671 0.00        
8672 0.00        
8673 0.00        
8674 0.00        
8675 10.00       
8676 10.00       
8677 100.00      
8678 0.00        
8679 0.00        
8680 0.00        
8681 0.00        
8682 0.00        
8683 0.00        
8684 0.00        
8685 0.00        
8686 0.00        
8687 0.00        
8688 0.00        
8689 0.00        
8690 0.00        
8691 0.00        
8692 0.00        
8693 0.00        
8694 0.00        
8695 0.00        
8696 0.00        
8697 0.00        
8698 0.00        
8699 0.00        
8700 0.00        
8701 0.00        
8702 0.00        
8703 0.00        
8704 0.00        
8705 0.00        
8706 0.00        
8707 0.00        
8708 0.00        
8709 0.00        
8710 0.00        
8711 0.00        
8712 0.00        
8713 0.00        
8714 0.00        
8715 0.00        
8716 0.00        
8717 0.00        
8718 0.00        
8719 0.00        
8720 0.00        
8721 0.00        
8722 0.00        
8723 0.00        
8724 0.00        
8725 0.00        
8726 0.00        
8727 0.00        
8728 20.00       
8729 100.00      
8730 74.00       
8731 63.00       
8732 0.00        
8733 0.00        
8734 0.00        
8735 0.00        
8736 0.00        
8737 0.00        
8738 0.00        
8739 0.00        
8740 0.00        
8741 0.00        
8742 0.00        
8743 0.00        
8744 0.00        
8745 0.00        
8746 0.00        
8747 0.00        
8748 0.00        
8749 0.00        
8750 0.00        
8751 0.00        
8752 0.00        
8753 100.00      
8754 0.00        
8755 100.00      
8756 0.00        
8757 0.00        
8758 0.00        
8759 2.00        
8760 0.00        
8761 0.00        
8762 0.00        
8763 0.00        
8764 0.00        
8765 0.00        
8766 0.00        
8767 0.00        
8768 0.00        
8769 0.00        
8770 0.00        
8771 0.00        
8772 0.00        
8773 0.00        
8774 0.00        
8775 0.00        
8776 0.00        
8777 0.00        
8778 0.00        
8779 0.00        
8780 27.00       
8781 27.00       
8782 27.00       
8783 27.00       
8784 8.00        
8785 8.00        
8786 0.00        
8787 0.00        
8788 7.00        
8789 7.00        
8790 0.00        
8791 0.00        
8792 0.00        
8793 0.00        
8794 0.00        
8795 0.00        
8796 0.00        
8797 0.00        
8798 40.00       
8799 39.00       
8800 60.00       
8801 60.00       
8802 0.00        
8803 0.00        
8804 0.00        
8805 0.00        
8806 39.00       
8807 39.00       
8808 60.00       
8809 0.00        
8810 0.00        
8811 0.00        
8812 0.00        
8813 0.00        
8814 0.00        
8815 0.00        
8816 0.00        
8817 0.00        
8818 0.00        
8819 0.00        
8820 0.00        
8821 0.00        
8822 0.00        
8823 0.00        
8824 0.00        
8825 0.00        
8826 0.00        
8827 100.00      
8828 20.00       
8829 60.00       
8830 0.00        
8831 60.00       
8832 0.00        
8833 0.00        
8834 0.00        
8835 0.00        
8836 0.00        
8837 0.00        
8838 49.00       
8839 20.00       
8840 0.00        
8841 0.00        
8842 0.00        
8843 0.00        
8844 0.00        
8845 0.00        
8846 0.00        
8847 0.00        
8848 0.00        
8849 0.00        
8850 60.00       
8851 60.00       
8852 100.00      
8853 63.00       
8854 33.00       
8855 0.00        
8856 0.00        
8857 0.00        
8858 0.00        
8859 0.00        
8860 0.00        
8861 0.00        
8862 0.00        
8863 0.00        
8864 0.00        
8865 0.00        
8866 0.00        
8867 0.00        
8868 0.00        
8869 0.00        
8870 0.00        
8871 0.00        
8872 0.00        
8873 0.00        
8874 0.00        
8875 0.00        
8876 0.00        
8877 14.00       
8878 14.00       
8879 6.00        
8880 6.00        
8881 0.00        
8882 0.00        
8883 0.00        
8884 0.00        
8885 0.00        
8886 0.00        
8887 14.00       
8888 14.00       
8889 0.00        
8890 0.00        
8891 49.00       
8892 19.00       
8893 0.00        
8894 0.00        
8895 63.00       
8896 63.00       
8897 0.00        
8898 0.00        
8899 0.00        
8900 0.00        
8901 0.00        
8902 0.00        
8903 0.00        
8904 0.00        
8905 0.00        
8906 0.00        
8907 0.00        
8908 0.00        
8909 0.00        
8910 0.00        
8911 0.00        
8912 0.00        
8913 0.00        
8914 0.00        
8915 0.00        
8916 0.00        
8917 0.00        
8918 0.00        
8919 0.00        
8920 0.00        
8921 0.00        
8922 0.00        
8923 0.00        
8924 0.00        
8925 0.00        
8926 100.00      
8927 30.00       
8928 11.00       
8929 11.00       
8930 0.00        
8931 0.00        
8932 0.00        
8933 0.00        
8934 0.00        
8935 0.00        
8936 0.00        
8937 0.00        
8938 20.00       
8939 20.00       
8940 0.00        
8941 20.00       
8942 20.00       
8943 0.00        
8944 0.00        
8945 20.00       
8946 20.00       
8947 21.00       
8948 21.00       
8949 25.00       
8950 25.00       
8951 0.00        
8952 0.00        
8953 0.00        
8954 21.00       
8955 20.00       
8956 20.00       
8957 20.00       
8958 62.00       
8959 0.00        
8960 0.00        
8961 0.00        
8962 0.00        
8963 0.00        
8964 20.00       
8965 20.00       
8966 0.00        
8967 0.00        
8968 20.00       
8969 20.00       
8970 20.00       
8971 0.00        
8972 30.00       
8973 30.00       
8974 39.00       
8975 39.00       
8976 39.00       
8977 39.00       
8978 39.00       
8979 39.00       
8980 64.00       
8981 64.00       
8982 64.00       
8983 64.00       
8984 0.00        
8985 0.00        
8986 15.00       
8987 19.00       
8988 19.00       
8989 1.00        
8990 14.00       
8991 14.00       
8992 2.00        
8993 2.00        
8994 3.00        
8995 3.00        
8996 19.00       
8997 19.00       
8998 14.00       
8999 14.00       
9000 0.00        
9001 0.00        
9002 0.00        
9003 0.00        
9004 0.00        
9005 0.00        
9006 6.00        
9007 6.00        
9008 6.00        
9009 6.00        
9010 3.00        
9011 3.00        
9012 69.00       
9013 49.00       
9014 1.00        
9015 1.00        
9016 80.00       
9017 12.00       
9018 12.00       
9019 35.00       
9020 40.00       
9021 35.00       
9022 0.00        
9023 0.00        
9024 40.00       
9025 40.00       
9026 0.00        
9027 0.00        
9028 0.00        
9029 0.00        
9030 0.00        
9031 0.00        
9032 0.00        
9033 0.00        
9034 59.00       
9035 59.00       
9036 40.00       
9037 0.00        
9038 0.00        
9039 0.00        
9040 0.00        
9041 0.00        
9042 0.00        
9043 0.00        
9044 0.00        
9045 0.00        
9046 0.00        
9047 0.00        
9048 0.00        
9049 0.00        
9050 0.00        
9051 0.00        
9052 0.00        
9053 0.00        
9054 0.00        
9055 0.00        
9056 0.00        
9057 0.00        
9058 49.00       
9059 30.00       
9060 0.00        
9061 0.00        
9062 0.00        
9063 0.00        
9064 0.00        
9065 0.00        
9066 0.00        
9067 0.00        
9068 0.00        
9069 0.00        
9070 0.00        
9071 0.00        
9072 0.00        
9073 0.00        
9074 30.00       
9075 30.00       
9076 0.00        
9077 0.00        
9078 30.00       
9079 30.00       
9080 0.00        
9081 0.00        
9082 0.00        
9083 0.00        
9084 84.00       
9085 84.00       
9086 0.00        
9087 0.00        
9088 5.00        
9089 5.00        
9090 0.00        
9091 1.00        
9092 1.00        
9093 0.00        
9094 37.00       
9095 0.00        
9096 0.00        
9097 0.00        
9098 0.00        
9099 0.00        
9100 0.00        
9101 0.00        
9102 0.00        
9103 0.00        
9104 0.00        
9105 0.00        
9106 0.00        
9107 0.00        
9108 0.00        
9109 0.00        
9110 0.00        
9111 0.00        
9112 0.00        
9113 0.00        
9114 0.00        
9115 0.00        
9116 0.00        
9117 0.00        
9118 0.00        
9119 0.00        
9120 0.00        
9121 0.00        
9122 0.00        
9123 0.00        
9124 0.00        
