File: ./hwmcc1920ns/cal234.aig
6101 20.00       
6102 40.00       
6103 20.00       
6104 59.00       
6105 59.00       
6106 60.00       
6107 0.00        
6108 20.00       
6109 79.00       
6110 40.00       
6111 0.00        
6112 59.00       
6113 20.00       
6114 0.00        
6115 39.00       
6116 40.00       
6117 60.00       
6118 20.00       
6119 0.00        
6120 0.00        
6121 19.00       
6122 0.00        
6123 39.00       
6124 20.00       
6125 39.00       
6126 20.00       
6127 0.00        
6128 20.00       
6129 20.00       
6130 20.00       
6131 20.00       
6132 20.00       
6133 0.00        
6134 20.00       
6135 40.00       
6136 40.00       
6137 79.00       
6138 79.00       
6139 0.00        
6140 59.00       
6141 59.00       
6142 60.00       
6143 99.00       
6144 59.00       
6145 79.00       
6146 20.00       
6147 79.00       
6148 40.00       
6149 79.00       
6150 0.00        
6151 60.00       
6152 80.00       
6153 20.00       
6154 80.00       
6155 79.00       
6156 40.00       
6157 79.00       
6158 40.00       
6159 80.00       
6160 39.00       
6161 80.00       
6162 40.00       
6163 39.00       
6164 59.00       
6165 40.00       
6166 79.00       
6167 40.00       
6168 99.00       
6169 59.00       
6170 59.00       
6171 39.00       
6172 40.00       
6173 59.00       
6174 39.00       
6175 40.00       
6176 79.00       
6177 79.00       
6178 80.00       
6179 99.00       
6180 0.00        
6181 59.00       
6182 79.00       
6183 20.00       
6184 79.00       
6185 80.00       
6186 0.00        
6187 60.00       
6188 20.00       
6189 40.00       
6190 0.00        
6191 39.00       
6192 79.00       
6193 99.00       
6194 40.00       
6195 60.00       
6196 79.00       
6197 40.00       
6198 60.00       
6199 39.00       
6200 39.00       
6201 60.00       
6202 59.00       
6203 20.00       
6204 40.00       
6205 99.00       
6206 60.00       
6207 0.00        
6208 79.00       
6209 79.00       
6210 59.00       
6211 20.00       
6212 0.00        
6213 20.00       
6214 20.00       
6215 20.00       
6216 0.00        
6217 20.00       
6218 99.00       
6219 99.00       
6220 39.00       
6221 40.00       
6222 60.00       
6223 20.00       
6224 79.00       
6225 60.00       
6226 40.00       
6227 79.00       
6228 60.00       
6229 60.00       
6230 79.00       
6231 60.00       
6232 60.00       
6233 60.00       
6234 99.00       
6235 59.00       
6236 0.00        
6237 0.00        
6238 20.00       
6239 0.00        
6240 20.00       
6241 20.00       
6242 20.00       
6243 20.00       
6244 19.00       
6245 20.00       
6246 20.00       
6247 0.00        
6248 20.00       
6249 20.00       
6250 0.00        
6251 19.00       
6252 38.00       
6253 40.00       
6254 39.00       
6255 19.00       
6256 40.00       
6257 0.00        
6258 59.00       
6259 20.00       
6260 60.00       
6261 60.00       
6262 20.00       
6263 0.00        
6264 0.00        
6265 0.00        
6266 0.00        
6267 0.00        
6268 20.00       
6269 0.00        
6270 20.00       
6271 20.00       
6272 0.00        
6273 20.00       
6274 0.00        
6275 0.00        
6276 11.00       
6277 19.00       
6278 20.00       
6279 21.00       
6280 20.00       
6281 20.00       
6282 19.00       
6283 20.00       
6284 19.00       
6285 20.00       
6286 79.00       
6287 60.00       
6288 39.00       
6289 79.00       
6290 39.00       
6291 60.00       
6292 20.00       
6293 60.00       
6294 99.00       
6295 59.00       
6296 79.00       
6297 79.00       
6298 20.00       
6299 20.00       
6300 79.00       
6301 80.00       
6302 20.00       
6303 99.00       
6304 20.00       
6305 40.00       
6306 20.00       
6307 20.00       
6308 0.00        
6309 40.00       
6310 20.00       
6311 60.00       
6312 20.00       
6313 59.00       
6314 59.00       
6315 20.00       
6316 99.00       
6317 60.00       
6318 0.00        
6319 59.00       
6320 0.00        
6321 0.00        
6322 0.00        
6323 0.00        
6324 0.00        
6325 0.00        
6326 0.00        
6327 40.00       
6328 99.00       
6329 99.00       
6330 0.00        
6331 0.00        
6332 0.00        
6333 0.00        
6334 20.00       
6335 39.00       
6336 0.00        
6337 79.00       
6338 79.00       
6339 40.00       
6340 0.00        
6341 0.00        
6342 60.00       
6343 40.00       
6344 40.00       
6345 99.00       
6346 79.00       
6347 79.00       
6348 40.00       
6349 59.00       
6350 20.00       
6351 0.00        
6352 39.00       
6353 79.00       
6354 0.00        
6355 79.00       
6356 60.00       
6357 20.00       
6358 79.00       
6359 60.00       
6360 39.00       
6361 40.00       
6362 59.00       
6363 80.00       
6364 20.00       
6365 79.00       
6366 40.00       
6367 20.00       
6368 0.00        
6369 59.00       
6370 79.00       
6371 99.00       
6372 40.00       
6373 40.00       
6374 79.00       
6375 40.00       
6376 59.00       
6377 79.00       
6378 79.00       
6379 59.00       
6380 20.00       
6381 59.00       
6382 0.00        
6383 0.00        
6384 39.00       
6385 39.00       
6386 79.00       
6387 40.00       
6388 40.00       
6389 20.00       
6390 99.00       
6391 99.00       
6392 59.00       
6393 60.00       
6394 59.00       
6395 59.00       
6396 0.00        
6397 39.00       
6398 59.00       
6399 20.00       
6400 39.00       
6401 20.00       
6402 40.00       
6403 1.00        
6404 0.00        
6405 0.00        
6406 0.00        
6407 0.00        
6408 20.00       
6409 20.00       
6410 18.00       
6411 0.00        
6412 40.00       
6413 0.00        
6414 20.00       
6415 0.00        
6416 20.00       
6417 20.00       
6418 40.00       
6419 40.00       
6420 20.00       
6421 40.00       
6422 40.00       
6423 60.00       
6424 40.00       
6425 0.00        
6426 1.00        
6427 99.00       
6428 99.00       
6429 99.00       
6430 99.00       
6431 40.00       
6432 40.00       
6433 0.00        
6434 60.00       
6435 0.00        
6436 79.00       
6437 60.00       
6438 79.00       
6439 19.00       
6440 59.00       
6441 99.00       
6442 99.00       
6443 0.00        
6444 41.00       
6445 40.00       
6446 2.00        
6447 40.00       
6448 0.00        
6449 0.00        
6450 40.00       
6451 59.00       
6452 20.00       
6453 99.00       
6454 99.00       
6455 20.00       
6456 40.00       
6457 20.00       
6458 40.00       
6459 20.00       
6460 0.00        
6461 20.00       
6462 20.00       
6463 0.00        
6464 1.00        
6465 0.00        
6466 40.00       
6467 0.00        
6468 39.00       
6469 59.00       
6470 79.00       
6471 79.00       
6472 80.00       
6473 39.00       
6474 40.00       
6475 0.00        
6476 60.00       
6477 20.00       
6478 0.00        
6479 79.00       
6480 99.00       
6481 80.00       
6482 40.00       
6483 39.00       
6484 79.00       
6485 79.00       
6486 60.00       
6487 79.00       
6488 59.00       
6489 39.00       
6490 79.00       
6491 40.00       
6492 39.00       
6493 20.00       
6494 80.00       
6495 40.00       
6496 40.00       
6497 40.00       
6498 39.00       
6499 60.00       
6500 39.00       
6501 40.00       
6502 40.00       
6503 18.00       
6504 41.00       
6505 21.00       
6506 78.00       
6507 1.00        
6508 21.00       
6509 58.00       
6510 78.00       
6511 40.00       
6512 0.00        
6513 79.00       
6514 80.00       
6515 20.00       
6516 40.00       
6517 20.00       
6518 40.00       
6519 60.00       
6520 20.00       
6521 40.00       
6522 20.00       
6523 20.00       
6524 20.00       
6525 39.00       
6526 79.00       
6527 99.00       
6528 0.00        
6529 0.00        
6530 40.00       
6531 0.00        
6532 9.00        
6533 10.00       
6534 19.00       
6535 0.00        
6536 9.00        
6537 9.00        
6538 19.00       
6539 20.00       
6540 0.00        
6541 0.00        
6542 0.00        
6543 99.00       
6544 99.00       
6545 20.00       
6546 18.00       
6547 18.00       
6548 0.00        
6549 99.00       
6550 20.00       
6551 40.00       
6552 20.00       
6553 60.00       
6554 0.00        
6555 99.00       
6556 100.00      
6557 80.00       
6558 40.00       
6559 79.00       
6560 40.00       
6561 99.00       
6562 79.00       
6563 59.00       
6564 39.00       
6565 40.00       
6566 40.00       
6567 79.00       
6568 20.00       
6569 20.00       
6570 20.00       
6571 0.00        
6572 0.00        
6573 40.00       
6574 20.00       
6575 40.00       
6576 60.00       
6577 99.00       
6578 40.00       
6579 20.00       
6580 79.00       
6581 59.00       
6582 59.00       
6583 79.00       
6584 79.00       
6585 80.00       
6586 79.00       
6587 79.00       
6588 20.00       
6589 20.00       
6590 79.00       
6591 78.00       
6592 78.00       
6593 0.00        
6594 40.00       
6595 59.00       
6596 40.00       
6597 39.00       
6598 80.00       
6599 79.00       
6600 79.00       
6601 99.00       
6602 0.00        
6603 59.00       
6604 80.00       
6605 20.00       
6606 79.00       
6607 80.00       
6608 0.00        
6609 59.00       
6610 20.00       
6611 39.00       
6612 0.00        
6613 39.00       
6614 79.00       
6615 99.00       
6616 40.00       
6617 60.00       
6618 79.00       
6619 40.00       
6620 59.00       
6621 39.00       
6622 40.00       
6623 59.00       
6624 59.00       
6625 20.00       
6626 40.00       
6627 40.00       
6628 0.00        
6629 60.00       
6630 0.00        
6631 39.00       
6632 20.00       
6633 20.00       
6634 39.00       
6635 60.00       
6636 59.00       
6637 59.00       
6638 59.00       
6639 60.00       
6640 60.00       
6641 39.00       
6642 39.00       
6643 79.00       
6644 20.00       
6645 80.00       
6646 60.00       
6647 39.00       
6648 40.00       
6649 20.00       
6650 39.00       
6651 79.00       
6652 79.00       
6653 79.00       
6654 20.00       
6655 79.00       
6656 20.00       
6657 40.00       
6658 79.00       
6659 59.00       
6660 20.00       
6661 40.00       
6662 40.00       
6663 40.00       
6664 40.00       
6665 99.00       
6666 20.00       
6667 79.00       
6668 40.00       
6669 79.00       
6670 40.00       
6671 79.00       
6672 40.00       
6673 40.00       
6674 60.00       
6675 40.00       
6676 0.00        
6677 0.00        
6678 40.00       
6679 59.00       
6680 79.00       
6681 60.00       
6682 40.00       
6683 0.00        
6684 60.00       
6685 0.00        
6686 40.00       
6687 0.00        
6688 20.00       
6689 40.00       
6690 0.00        
6691 99.00       
6692 60.00       
6693 79.00       
6694 20.00       
6695 0.00        
6696 0.00        
6697 20.00       
6698 0.00        
6699 20.00       
6700 0.00        
6701 20.00       
6702 0.00        
6703 0.00        
6704 0.00        
6705 0.00        
6706 0.00        
6707 0.00        
6708 0.00        
6709 0.00        
6710 0.00        
6711 0.00        
6712 0.00        
6713 0.00        
6714 0.00        
6715 0.00        
6716 0.00        
6717 0.00        
6718 0.00        
6719 0.00        
6720 0.00        
6721 0.00        
6722 0.00        
6723 0.00        
6724 0.00        
6725 0.00        
6726 0.00        
6727 0.00        
6728 0.00        
6729 0.00        
6730 0.00        
6731 0.00        
6732 0.00        
6733 0.00        
6734 0.00        
6735 18.00       
6736 18.00       
6737 60.00       
6738 60.00       
6739 79.00       
6740 40.00       
6741 79.00       
6742 39.00       
6743 20.00       
6744 59.00       
6745 60.00       
6746 99.00       
6747 40.00       
6748 0.00        
6749 40.00       
6750 99.00       
6751 0.00        
6752 99.00       
6753 0.00        
6754 40.00       
6755 40.00       
6756 40.00       
6757 79.00       
6758 39.00       
6759 40.00       
6760 79.00       
6761 80.00       
6762 59.00       
6763 80.00       
6764 79.00       
6765 20.00       
6766 60.00       
6767 40.00       
6768 20.00       
6769 99.00       
6770 40.00       
6771 0.00        
6772 0.00        
6773 0.00        
6774 0.00        
6775 0.00        
6776 0.00        
6777 0.00        
6778 20.00       
6779 0.00        
6780 0.00        
6781 59.00       
6782 40.00       
6783 20.00       
6784 79.00       
6785 79.00       
6786 79.00       
6787 80.00       
6788 20.00       
6789 79.00       
6790 79.00       
6791 79.00       
6792 40.00       
6793 59.00       
6794 79.00       
6795 79.00       
6796 39.00       
6797 40.00       
6798 99.00       
6799 60.00       
6800 79.00       
6801 39.00       
6802 20.00       
6803 59.00       
6804 79.00       
6805 79.00       
6806 39.00       
6807 20.00       
6808 40.00       
6809 40.00       
6810 20.00       
6811 59.00       
6812 79.00       
6813 40.00       
6814 40.00       
6815 39.00       
6816 59.00       
6817 20.00       
6818 20.00       
6819 40.00       
6820 0.00        
6821 59.00       
6822 79.00       
6823 0.00        
6824 40.00       
6825 59.00       
6826 60.00       
6827 59.00       
6828 40.00       
6829 40.00       
6830 39.00       
6831 99.00       
6832 79.00       
6833 20.00       
6834 79.00       
6835 40.00       
6836 80.00       
6837 0.00        
6838 20.00       
6839 99.00       
6840 39.00       
6841 79.00       
6842 59.00       
6843 79.00       
6844 79.00       
6845 20.00       
6846 60.00       
6847 59.00       
6848 40.00       
6849 79.00       
6850 40.00       
6851 40.00       
6852 40.00       
6853 80.00       
6854 40.00       
6855 40.00       
6856 59.00       
6857 0.00        
6858 20.00       
6859 40.00       
6860 60.00       
6861 39.00       
6862 59.00       
6863 79.00       
6864 40.00       
6865 20.00       
6866 59.00       
6867 59.00       
6868 20.00       
6869 79.00       
6870 40.00       
6871 59.00       
6872 60.00       
6873 59.00       
6874 40.00       
6875 40.00       
6876 20.00       
6877 60.00       
6878 80.00       
6879 20.00       
6880 20.00       
6881 20.00       
6882 40.00       
6883 40.00       
6884 0.00        
6885 40.00       
6886 40.00       
6887 60.00       
6888 40.00       
6889 20.00       
6890 20.00       
6891 60.00       
6892 40.00       
6893 40.00       
6894 20.00       
6895 20.00       
6896 20.00       
6897 39.00       
6898 40.00       
6899 40.00       
6900 0.00        
6901 0.00        
6902 40.00       
6903 20.00       
6904 0.00        
6905 20.00       
6906 60.00       
6907 40.00       
6908 39.00       
6909 20.00       
6910 20.00       
6911 20.00       
6912 40.00       
6913 40.00       
6914 39.00       
6915 18.00       
6916 60.00       
6917 20.00       
6918 59.00       
6919 79.00       
6920 20.00       
6921 79.00       
6922 20.00       
6923 78.00       
6924 40.00       
6925 0.00        
6926 0.00        
6927 0.00        
6928 99.00       
6929 0.00        
6930 0.00        
6931 99.00       
6932 99.00       
6933 0.00        
6934 0.00        
6935 79.00       
6936 79.00       
6937 39.00       
6938 0.00        
6939 20.00       
6940 32.00       
6941 35.00       
6942 39.00       
6943 40.00       
6944 19.00       
6945 19.00       
6946 40.00       
6947 19.00       
6948 20.00       
6949 50.00       
6950 99.00       
6951 99.00       
6952 0.00        
6953 40.00       
6954 40.00       
6955 20.00       
6956 20.00       
6957 40.00       
6958 19.00       
6959 0.00        
6960 0.00        
6961 19.00       
6962 16.00       
6963 19.00       
6964 19.00       
6965 19.00       
6966 20.00       
6967 19.00       
6968 20.00       
6969 79.00       
6970 40.00       
6971 59.00       
6972 79.00       
6973 80.00       
6974 79.00       
6975 40.00       
6976 40.00       
6977 0.00        
6978 60.00       
6979 20.00       
6980 0.00        
6981 79.00       
6982 99.00       
6983 79.00       
6984 40.00       
6985 40.00       
6986 79.00       
6987 79.00       
6988 60.00       
6989 79.00       
6990 60.00       
6991 40.00       
6992 79.00       
6993 40.00       
6994 40.00       
6995 20.00       
6996 79.00       
6997 40.00       
6998 40.00       
6999 40.00       
7000 39.00       
7001 60.00       
7002 0.00        
7003 59.00       
7004 39.00       
7005 20.00       
7006 80.00       
7007 80.00       
7008 79.00       
7009 79.00       
7010 20.00       
7011 79.00       
7012 79.00       
7013 79.00       
7014 40.00       
7015 60.00       
7016 79.00       
7017 79.00       
7018 40.00       
7019 40.00       
7020 99.00       
7021 59.00       
7022 79.00       
7023 40.00       
7024 20.00       
7025 60.00       
7026 79.00       
7027 79.00       
7028 40.00       
7029 20.00       
7030 40.00       
7031 40.00       
7032 20.00       
7033 59.00       
7034 79.00       
7035 20.00       
7036 20.00       
7037 20.00       
7038 0.00        
7039 0.00        
7040 0.00        
7041 0.00        
7042 0.00        
7043 0.00        
7044 0.00        
7045 0.00        
7046 0.00        
7047 0.00        
7048 0.00        
7049 0.00        
7050 0.00        
7051 0.00        
7052 0.00        
7053 0.00        
7054 0.00        
7055 0.00        
7056 0.00        
7057 0.00        
7058 0.00        
7059 0.00        
7060 0.00        
7061 0.00        
7062 0.00        
7063 0.00        
7064 0.00        
7065 0.00        
7066 0.00        
7067 0.00        
7068 0.00        
7069 0.00        
7070 39.00       
7071 99.00       
7072 79.00       
7073 20.00       
7074 79.00       
7075 40.00       
7076 60.00       
7077 79.00       
7078 20.00       
7079 80.00       
7080 20.00       
7081 79.00       
7082 60.00       
7083 40.00       
7084 40.00       
7085 39.00       
7086 59.00       
7087 20.00       
7088 79.00       
7089 60.00       
7090 59.00       
7091 20.00       
7092 80.00       
7093 59.00       
7094 0.00        
7095 39.00       
7096 20.00       
7097 79.00       
7098 40.00       
7099 59.00       
7100 40.00       
7101 99.00       
7102 0.00        
7103 0.00        
7104 0.00        
7105 0.00        
7106 0.00        
7107 0.00        
7108 0.00        
7109 0.00        
7110 0.00        
7111 0.00        
7112 0.00        
7113 0.00        
7114 0.00        
7115 0.00        
7116 0.00        
7117 0.00        
7118 0.00        
7119 0.00        
7120 0.00        
7121 0.00        
7122 0.00        
7123 0.00        
7124 0.00        
7125 0.00        
7126 0.00        
7127 0.00        
7128 0.00        
7129 0.00        
7130 0.00        
7131 0.00        
7132 0.00        
7133 0.00        
7134 20.00       
7135 20.00       
7136 79.00       
7137 60.00       
7138 79.00       
7139 60.00       
7140 79.00       
7141 59.00       
7142 60.00       
7143 39.00       
7144 40.00       
7145 79.00       
7146 59.00       
7147 99.00       
7148 59.00       
7149 0.00        
7150 79.00       
7151 20.00       
7152 20.00       
7153 39.00       
7154 79.00       
7155 40.00       
7156 60.00       
7157 20.00       
7158 0.00        
7159 60.00       
7160 20.00       
7161 39.00       
7162 60.00       
7163 79.00       
7164 40.00       
7165 80.00       
7166 40.00       
7167 0.00        
7168 99.00       
7169 40.00       
7170 40.00       
7171 59.00       
7172 20.00       
7173 20.00       
7174 0.00        
7175 40.00       
7176 20.00       
7177 40.00       
7178 20.00       
7179 20.00       
7180 60.00       
7181 20.00       
7182 20.00       
7183 20.00       
7184 40.00       
7185 40.00       
7186 0.00        
7187 22.00       
7188 57.00       
7189 29.00       
7190 30.00       
7191 29.00       
7192 30.00       
7193 49.00       
7194 49.00       
7195 50.00       
7196 30.00       
7197 29.00       
7198 40.00       
7199 0.00        
7200 0.00        
7201 20.00       
7202 32.00       
7203 15.00       
7204 19.00       
7205 20.00       
7206 19.00       
7207 19.00       
7208 20.00       
7209 19.00       
7210 2.00        
7211 0.00        
7212 0.00        
7213 80.00       
7214 19.00       
7215 60.00       
7216 59.00       
7217 79.00       
7218 59.00       
7219 99.00       
7220 59.00       
7221 20.00       
7222 79.00       
7223 79.00       
7224 39.00       
7225 20.00       
7226 59.00       
7227 59.00       
7228 40.00       
7229 99.00       
7230 20.00       
7231 59.00       
7232 20.00       
7233 20.00       
7234 80.00       
7235 40.00       
7236 40.00       
7237 59.00       
7238 40.00       
7239 79.00       
7240 40.00       
7241 0.00        
7242 79.00       
7243 20.00       
7244 59.00       
7245 0.00        
7246 0.00        
7247 20.00       
7248 0.00        
7249 20.00       
7250 0.00        
7251 39.00       
7252 0.00        
7253 99.00       
7254 99.00       
7255 40.00       
7256 20.00       
7257 39.00       
7258 60.00       
7259 20.00       
7260 40.00       
7261 20.00       
7262 20.00       
7263 20.00       
7264 40.00       
7265 99.00       
7266 40.00       
7267 20.00       
7268 20.00       
7269 40.00       
7270 60.00       
7271 59.00       
7272 59.00       
7273 60.00       
7274 59.00       
7275 60.00       
7276 39.00       
7277 40.00       
7278 79.00       
7279 20.00       
7280 79.00       
7281 60.00       
7282 39.00       
7283 40.00       
7284 20.00       
7285 39.00       
7286 79.00       
7287 79.00       
7288 79.00       
7289 20.00       
7290 79.00       
7291 20.00       
7292 39.00       
7293 79.00       
7294 60.00       
7295 19.00       
7296 39.00       
7297 40.00       
7298 0.00        
7299 0.00        
7300 60.00       
7301 19.00       
7302 40.00       
7303 40.00       
7304 39.00       
7305 40.00       
7306 20.00       
7307 59.00       
7308 0.00        
7309 0.00        
7310 39.00       
7311 0.00        
7312 0.00        
7313 0.00        
7314 99.00       
7315 99.00       
7316 0.00        
7317 99.00       
7318 0.00        
7319 99.00       
7320 0.00        
7321 20.00       
7322 20.00       
7323 20.00       
7324 19.00       
7325 20.00       
7326 21.00       
7327 19.00       
7328 20.00       
7329 20.00       
7330 20.00       
7331 21.00       
7332 20.00       
7333 19.00       
7334 20.00       
7335 19.00       
7336 20.00       
7337 20.00       
7338 21.00       
7339 21.00       
7340 20.00       
7341 20.00       
7342 20.00       
7343 19.00       
7344 19.00       
7345 21.00       
7346 20.00       
7347 19.00       
7348 21.00       
7349 20.00       
7350 19.00       
7351 19.00       
7352 20.00       
7353 19.00       
7354 0.00        
7355 2.00        
7356 39.00       
7357 79.00       
7358 59.00       
7359 0.00        
7360 40.00       
7361 99.00       
7362 60.00       
7363 0.00        
7364 79.00       
7365 79.00       
7366 60.00       
7367 20.00       
7368 0.00        
7369 20.00       
7370 20.00       
7371 20.00       
7372 0.00        
7373 20.00       
7374 99.00       
7375 99.00       
7376 40.00       
7377 40.00       
7378 59.00       
7379 20.00       
7380 80.00       
7381 59.00       
7382 40.00       
7383 79.00       
7384 60.00       
7385 60.00       
7386 79.00       
7387 60.00       
7388 59.00       
7389 59.00       
7390 99.00       
7391 60.00       
7392 100.00      
7393 0.00        
7394 90.00       
7395 0.00        
7396 0.00        
7397 80.00       
7398 59.00       
7399 79.00       
7400 20.00       
7401 3.00        
7402 20.00       
7403 20.00       
7404 0.00        
7405 0.00        
7406 0.00        
7407 0.00        
7408 0.00        
7409 0.00        
7410 0.00        
7411 20.00       
7412 0.00        
7413 0.00        
7414 80.00       
7415 40.00       
7416 59.00       
7417 20.00       
7418 20.00       
7419 39.00       
7420 0.00        
7421 59.00       
7422 79.00       
7423 0.00        
7424 39.00       
7425 59.00       
7426 60.00       
7427 59.00       
7428 39.00       
7429 39.00       
7430 40.00       
7431 99.00       
7432 79.00       
7433 20.00       
7434 79.00       
7435 39.00       
7436 79.00       
7437 0.00        
7438 20.00       
7439 99.00       
7440 40.00       
7441 79.00       
7442 60.00       
7443 79.00       
7444 79.00       
7445 20.00       
7446 59.00       
7447 39.00       
7448 40.00       
7449 20.00       
7450 20.00       
7451 60.00       
7452 20.00       
7453 20.00       
7454 20.00       
7455 40.00       
7456 40.00       
7457 0.00        
7458 79.00       
7459 59.00       
7460 59.00       
7461 80.00       
7462 79.00       
7463 59.00       
7464 59.00       
7465 20.00       
7466 39.00       
7467 80.00       
7468 40.00       
7469 60.00       
7470 20.00       
7471 60.00       
7472 79.00       
7473 0.00        
7474 20.00       
7475 79.00       
7476 59.00       
7477 40.00       
7478 40.00       
7479 20.00       
7480 20.00       
7481 40.00       
7482 80.00       
7483 20.00       
7484 79.00       
7485 60.00       
7486 40.00       
7487 99.00       
7488 40.00       
7489 79.00       
7490 0.00        
7491 59.00       
7492 20.00       
7493 40.00       
7494 60.00       
7495 40.00       
7496 20.00       
7497 40.00       
7498 20.00       
7499 40.00       
7500 20.00       
7501 0.00        
7502 0.00        
7503 40.00       
7504 60.00       
7505 40.00       
7506 20.00       
7507 39.00       
7508 20.00       
7509 40.00       
7510 20.00       
7511 0.00        
7512 0.00        
7513 79.00       
7514 59.00       
7515 60.00       
7516 79.00       
7517 80.00       
7518 59.00       
7519 59.00       
7520 20.00       
7521 40.00       
7522 79.00       
7523 40.00       
7524 60.00       
7525 20.00       
7526 60.00       
7527 79.00       
7528 0.00        
7529 20.00       
7530 80.00       
7531 59.00       
7532 40.00       
7533 40.00       
7534 20.00       
7535 20.00       
7536 40.00       
7537 79.00       
7538 20.00       
7539 80.00       
7540 60.00       
7541 40.00       
7542 99.00       
7543 40.00       
7544 79.00       
7545 40.00       
7546 79.00       
7547 20.00       
7548 20.00       
7549 0.00        
7550 60.00       
7551 0.00        
7552 39.00       
7553 40.00       
7554 20.00       
7555 19.00       
7556 79.00       
7557 40.00       
7558 79.00       
7559 40.00       
7560 19.00       
7561 20.00       
7562 79.00       
7563 20.00       
7564 40.00       
7565 60.00       
7566 40.00       
7567 40.00       
7568 79.00       
7569 20.00       
7570 19.00       
7571 40.00       
7572 20.00       
7573 20.00       
7574 20.00       
7575 60.00       
7576 40.00       
7577 40.00       
7578 79.00       
7579 40.00       
7580 40.00       
7581 40.00       
7582 20.00       
7583 59.00       
7584 19.00       
7585 79.00       
7586 39.00       
7587 59.00       
7588 60.00       
7589 99.00       
7590 40.00       
7591 40.00       
7592 2.00        
7593 50.00       
