File: ./hwmcc1920/aig-1.8/circular_pointer_top_w128_d8_e0.aig
515 0.00        
516 0.00        
517 0.00        
518 0.00        
519 0.00        
520 0.00        
521 0.00        
522 0.00        
523 0.00        
524 0.00        
525 0.00        
526 0.00        
527 0.00        
528 9.00        
529 24.00       
530 2.00        
531 0.00        
532 0.00        
533 0.00        
534 0.00        
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 0.00        
548 0.00        
549 0.00        
550 0.00        
551 0.00        
552 0.00        
553 0.00        
554 0.00        
555 0.00        
556 0.00        
557 0.00        
558 0.00        
559 0.00        
560 0.00        
561 0.00        
562 0.00        
563 0.00        
564 0.00        
565 0.00        
566 0.00        
567 0.00        
568 0.00        
569 0.00        
570 0.00        
571 0.00        
572 0.00        
573 0.00        
574 0.00        
575 0.00        
576 0.00        
577 0.00        
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 0.00        
596 0.00        
597 0.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 0.00        
608 0.00        
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 0.00        
645 0.00        
646 0.00        
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 0.00        
667 0.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 0.00        
679 0.00        
680 0.00        
681 0.00        
682 0.00        
683 0.00        
684 0.00        
685 0.00        
686 0.00        
687 0.00        
688 0.00        
689 0.00        
690 0.00        
691 0.00        
692 0.00        
693 0.00        
694 0.00        
695 0.00        
696 0.00        
697 0.00        
698 0.00        
699 0.00        
700 0.00        
701 0.00        
702 0.00        
703 0.00        
704 0.00        
705 0.00        
706 0.00        
707 0.00        
708 0.00        
709 0.00        
710 0.00        
711 0.00        
712 0.00        
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 0.00        
721 0.00        
722 0.00        
723 0.00        
724 0.00        
725 0.00        
726 0.00        
727 0.00        
728 0.00        
729 0.00        
730 0.00        
731 0.00        
732 0.00        
733 0.00        
734 0.00        
735 0.00        
736 0.00        
737 0.00        
738 0.00        
739 0.00        
740 0.00        
741 0.00        
742 0.00        
743 0.00        
744 0.00        
745 0.00        
746 0.00        
747 0.00        
748 0.00        
749 0.00        
750 0.00        
751 0.00        
752 0.00        
753 0.00        
754 0.00        
755 0.00        
756 0.00        
757 0.00        
758 0.00        
759 0.00        
760 0.00        
761 0.00        
762 0.00        
763 0.00        
764 0.00        
765 0.00        
766 0.00        
767 0.00        
768 0.00        
769 0.00        
770 0.00        
771 0.00        
772 0.00        
773 0.00        
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 0.00        
781 0.00        
782 0.00        
783 0.00        
784 0.00        
785 0.00        
786 0.00        
787 0.00        
788 0.00        
789 0.00        
790 0.00        
791 0.00        
792 0.00        
793 0.00        
794 0.00        
795 0.00        
796 0.00        
797 0.00        
798 0.00        
799 0.00        
800 0.00        
801 0.00        
802 0.00        
803 0.00        
804 0.00        
805 0.00        
806 0.00        
807 0.00        
808 0.00        
809 0.00        
810 0.00        
811 0.00        
812 0.00        
813 0.00        
814 0.00        
815 0.00        
816 0.00        
817 0.00        
818 0.00        
819 0.00        
820 0.00        
821 0.00        
822 0.00        
823 0.00        
824 0.00        
825 0.00        
826 0.00        
827 0.00        
828 0.00        
829 0.00        
830 0.00        
831 0.00        
832 0.00        
833 0.00        
834 0.00        
835 0.00        
836 0.00        
837 0.00        
838 0.00        
839 0.00        
840 0.00        
841 0.00        
842 0.00        
843 0.00        
844 0.00        
845 0.00        
846 0.00        
847 0.00        
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 0.00        
854 0.00        
855 0.00        
856 0.00        
857 0.00        
858 0.00        
859 0.00        
860 0.00        
861 0.00        
862 0.00        
863 0.00        
864 0.00        
865 0.00        
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 0.00        
871 0.00        
872 0.00        
873 0.00        
874 0.00        
875 0.00        
876 0.00        
877 0.00        
878 0.00        
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 0.00        
884 0.00        
885 0.00        
886 0.00        
887 0.00        
888 0.00        
889 0.00        
890 0.00        
891 0.00        
892 0.00        
893 0.00        
894 0.00        
895 0.00        
896 0.00        
897 0.00        
898 0.00        
899 0.00        
900 0.00        
901 0.00        
902 0.00        
903 0.00        
904 0.00        
905 0.00        
906 0.00        
907 0.00        
908 0.00        
909 0.00        
910 0.00        
911 0.00        
912 0.00        
913 0.00        
914 0.00        
915 1.00        
916 1.00        
917 1.00        
918 1.00        
919 1.00        
920 1.00        
921 1.00        
922 1.00        
923 1.00        
924 1.00        
925 1.00        
926 1.00        
927 1.00        
928 1.00        
929 1.00        
930 1.00        
931 1.00        
932 2.00        
933 1.00        
934 1.00        
935 1.00        
936 1.00        
937 2.00        
938 1.00        
939 1.00        
940 1.00        
941 1.00        
942 1.00        
943 1.00        
944 1.00        
945 1.00        
946 1.00        
947 1.00        
948 1.00        
949 1.00        
950 1.00        
951 1.00        
952 1.00        
953 2.00        
954 1.00        
955 1.00        
956 1.00        
957 1.00        
958 1.00        
959 1.00        
960 1.00        
961 1.00        
962 1.00        
963 1.00        
964 1.00        
965 1.00        
966 1.00        
967 0.00        
968 1.00        
969 1.00        
970 1.00        
971 1.00        
972 1.00        
973 1.00        
974 1.00        
975 1.00        
976 1.00        
977 1.00        
978 2.00        
979 1.00        
980 1.00        
981 1.00        
982 1.00        
983 1.00        
984 1.00        
985 0.00        
986 1.00        
987 1.00        
988 1.00        
989 1.00        
990 1.00        
991 0.00        
992 1.00        
993 1.00        
994 1.00        
995 1.00        
996 1.00        
997 2.00        
998 0.00        
999 1.00        
1000 2.00        
1001 1.00        
1002 1.00        
1003 1.00        
1004 1.00        
1005 1.00        
1006 1.00        
1007 1.00        
1008 1.00        
1009 1.00        
1010 1.00        
1011 1.00        
1012 1.00        
1013 1.00        
1014 1.00        
1015 1.00        
1016 1.00        
1017 1.00        
1018 1.00        
1019 1.00        
1020 1.00        
1021 1.00        
1022 1.00        
1023 1.00        
1024 1.00        
1025 1.00        
1026 1.00        
1027 1.00        
1028 2.00        
1029 1.00        
1030 1.00        
1031 1.00        
1032 1.00        
1033 1.00        
1034 1.00        
1035 1.00        
1036 1.00        
1037 1.00        
1038 1.00        
1039 1.00        
1040 1.00        
1041 1.00        
1042 1.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 0.00        
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 0.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 0.00        
1082 0.00        
1083 0.00        
1084 0.00        
1085 0.00        
1086 0.00        
1087 0.00        
1088 0.00        
1089 0.00        
1090 0.00        
1091 0.00        
1092 0.00        
1093 0.00        
1094 0.00        
1095 0.00        
1096 0.00        
1097 0.00        
1098 0.00        
1099 0.00        
1100 0.00        
1101 0.00        
1102 0.00        
1103 0.00        
1104 0.00        
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 0.00        
1110 0.00        
1111 0.00        
1112 0.00        
1113 0.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 0.00        
1123 0.00        
1124 0.00        
1125 0.00        
1126 0.00        
1127 0.00        
1128 0.00        
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 0.00        
1145 0.00        
1146 0.00        
1147 0.00        
1148 0.00        
1149 0.00        
1150 0.00        
1151 0.00        
1152 0.00        
1153 0.00        
1154 0.00        
1155 0.00        
1156 0.00        
1157 0.00        
1158 0.00        
1159 0.00        
1160 0.00        
1161 0.00        
1162 0.00        
1163 0.00        
1164 0.00        
1165 0.00        
1166 0.00        
1167 0.00        
1168 0.00        
1169 0.00        
1170 0.00        
1171 15.00       
1172 16.00       
1173 17.00       
1174 17.00       
1175 16.00       
1176 17.00       
1177 17.00       
1178 18.00       
1179 17.00       
1180 16.00       
1181 18.00       
1182 17.00       
1183 16.00       
1184 17.00       
1185 16.00       
1186 16.00       
1187 19.00       
1188 17.00       
1189 17.00       
1190 17.00       
1191 19.00       
1192 16.00       
1193 17.00       
1194 16.00       
1195 16.00       
1196 16.00       
1197 16.00       
1198 16.00       
1199 17.00       
1200 15.00       
1201 16.00       
1202 18.00       
1203 17.00       
1204 16.00       
1205 16.00       
1206 15.00       
1207 17.00       
1208 18.00       
1209 17.00       
1210 17.00       
1211 17.00       
1212 16.00       
1213 16.00       
1214 17.00       
1215 15.00       
1216 16.00       
1217 17.00       
1218 16.00       
1219 16.00       
1220 18.00       
1221 16.00       
1222 18.00       
1223 19.00       
1224 19.00       
1225 17.00       
1226 14.00       
1227 16.00       
1228 18.00       
1229 17.00       
1230 18.00       
1231 17.00       
1232 17.00       
1233 16.00       
1234 16.00       
1235 16.00       
1236 18.00       
1237 16.00       
1238 16.00       
1239 17.00       
1240 17.00       
1241 16.00       
1242 16.00       
1243 17.00       
1244 18.00       
1245 17.00       
1246 17.00       
1247 17.00       
1248 17.00       
1249 15.00       
1250 17.00       
1251 17.00       
1252 19.00       
1253 17.00       
1254 18.00       
1255 17.00       
1256 18.00       
1257 16.00       
1258 15.00       
1259 17.00       
1260 17.00       
1261 17.00       
1262 16.00       
1263 18.00       
1264 16.00       
1265 16.00       
1266 17.00       
1267 16.00       
1268 17.00       
1269 17.00       
1270 16.00       
1271 16.00       
1272 16.00       
1273 17.00       
1274 17.00       
1275 17.00       
1276 17.00       
1277 17.00       
1278 16.00       
1279 16.00       
1280 17.00       
1281 18.00       
1282 17.00       
1283 18.00       
1284 16.00       
1285 16.00       
1286 16.00       
1287 17.00       
1288 18.00       
1289 16.00       
1290 17.00       
1291 17.00       
1292 18.00       
1293 17.00       
1294 18.00       
1295 16.00       
1296 18.00       
1297 16.00       
1298 16.00       
1299 15.00       
1300 15.00       
1301 15.00       
1302 16.00       
1303 24.00       
1304 14.00       
1305 14.00       
1306 14.00       
1307 16.00       
1308 25.00       
1309 5.00        
1310 4.00        
1311 4.00        
1312 5.00        
1313 5.00        
1314 4.00        
1315 5.00        
1316 4.00        
1317 5.00        
1318 5.00        
1319 4.00        
1320 5.00        
1321 5.00        
1322 5.00        
1323 5.00        
1324 5.00        
1325 5.00        
1326 5.00        
1327 5.00        
1328 4.00        
1329 5.00        
1330 4.00        
1331 5.00        
1332 4.00        
1333 5.00        
1334 5.00        
1335 4.00        
1336 5.00        
1337 4.00        
1338 4.00        
1339 5.00        
1340 4.00        
1341 4.00        
1342 4.00        
1343 5.00        
1344 5.00        
1345 4.00        
1346 4.00        
1347 4.00        
1348 5.00        
1349 4.00        
1350 5.00        
1351 5.00        
1352 4.00        
1353 5.00        
1354 5.00        
1355 5.00        
1356 5.00        
1357 5.00        
1358 5.00        
1359 5.00        
1360 5.00        
1361 4.00        
1362 5.00        
1363 5.00        
1364 4.00        
1365 5.00        
1366 4.00        
1367 5.00        
1368 4.00        
1369 4.00        
1370 5.00        
1371 5.00        
1372 4.00        
1373 5.00        
1374 4.00        
1375 5.00        
1376 5.00        
1377 5.00        
1378 5.00        
1379 5.00        
1380 4.00        
1381 5.00        
1382 5.00        
1383 5.00        
1384 5.00        
1385 5.00        
1386 4.00        
1387 4.00        
1388 5.00        
1389 4.00        
1390 5.00        
1391 5.00        
1392 4.00        
1393 4.00        
1394 4.00        
1395 5.00        
1396 5.00        
1397 5.00        
1398 4.00        
1399 5.00        
1400 3.00        
1401 5.00        
1402 5.00        
1403 4.00        
1404 5.00        
1405 5.00        
1406 4.00        
1407 5.00        
1408 5.00        
1409 5.00        
1410 5.00        
1411 3.00        
1412 4.00        
1413 4.00        
1414 4.00        
1415 5.00        
1416 5.00        
1417 5.00        
1418 4.00        
1419 4.00        
1420 4.00        
1421 5.00        
1422 5.00        
1423 5.00        
1424 5.00        
1425 5.00        
1426 6.00        
1427 5.00        
1428 5.00        
1429 4.00        
1430 4.00        
1431 6.00        
1432 4.00        
1433 5.00        
1434 4.00        
1435 4.00        
1436 5.00        
1437 9.00        
1438 8.00        
1439 9.00        
1440 9.00        
1441 9.00        
1442 9.00        
1443 10.00       
1444 10.00       
1445 9.00        
1446 10.00       
1447 9.00        
1448 10.00       
1449 9.00        
1450 9.00        
1451 10.00       
1452 8.00        
1453 10.00       
1454 9.00        
1455 10.00       
1456 9.00        
1457 9.00        
1458 9.00        
1459 10.00       
1460 9.00        
1461 9.00        
1462 9.00        
1463 8.00        
1464 8.00        
1465 9.00        
1466 8.00        
1467 9.00        
1468 9.00        
1469 9.00        
1470 9.00        
1471 9.00        
1472 9.00        
1473 9.00        
1474 9.00        
1475 9.00        
1476 9.00        
1477 9.00        
1478 9.00        
1479 9.00        
1480 9.00        
1481 9.00        
1482 9.00        
1483 9.00        
1484 9.00        
1485 8.00        
1486 10.00       
1487 8.00        
1488 10.00       
1489 10.00       
1490 10.00       
1491 10.00       
1492 8.00        
1493 9.00        
1494 9.00        
1495 9.00        
1496 8.00        
1497 9.00        
1498 10.00       
1499 9.00        
1500 9.00        
1501 9.00        
1502 9.00        
1503 9.00        
1504 9.00        
1505 9.00        
1506 9.00        
1507 9.00        
1508 10.00       
1509 9.00        
1510 9.00        
1511 9.00        
1512 9.00        
1513 9.00        
1514 10.00       
1515 9.00        
1516 9.00        
1517 10.00       
1518 10.00       
1519 9.00        
1520 10.00       
1521 10.00       
1522 11.00       
1523 9.00        
1524 9.00        
1525 9.00        
1526 10.00       
1527 9.00        
1528 9.00        
1529 10.00       
1530 9.00        
1531 8.00        
1532 9.00        
1533 8.00        
1534 10.00       
1535 8.00        
1536 9.00        
1537 9.00        
1538 8.00        
1539 8.00        
1540 9.00        
1541 9.00        
1542 10.00       
1543 10.00       
1544 9.00        
1545 10.00       
1546 10.00       
1547 9.00        
1548 9.00        
1549 10.00       
1550 9.00        
1551 9.00        
1552 9.00        
1553 10.00       
1554 10.00       
1555 9.00        
1556 10.00       
1557 8.00        
1558 9.00        
1559 10.00       
1560 9.00        
1561 8.00        
1562 10.00       
1563 9.00        
1564 8.00        
1565 0.00        
1566 99.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 16450]
2 3 263 415 1186 1962 1759 2504 5694 8570 11103 
SolverStatistic {
    num_solve: 739873,
    avg_decide_var: 0.385142,
    num_simplify_subsume: 7891,
    num_simplify_self_subsume: 15469,
}
Statistic {
    case: circular_pointer_top_w128_d8_e0.aig,
    time: 109.95s,
    num_mic: 40620,
    avg_mic_cube_len: 10.925775,
    avg_po_cube_len: 18.465993,
    mic_drop: success: 28536, fail: 413236, success rate: 6.46%,
    num_down: 441772,
    num_down_sat: 610507,
    ctp: success: 0, fail: 13632, success rate: 0.00%,
    num_get_bad: 8117,
    overall_block_time: 104.362705103s,
    block_get_bad_time: 9.404319646s,
    block_get_predecessor_time: 610.850866ms,
    block_blocked_time: 6.279000145s,
    block_mic_time: 75.249172544s,
    block_push_time: 106.040309ms,
    overall_propagate_time: 5.381109993s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 03:05:46 PM CST
========================================
