File: ./hwmcc13/single/6s281b50.aig
91423 0.00        
91424 40.00       
91425 34.00       
91426 32.00       
91427 83.00       
91428 59.00       
91429 65.00       
91430 41.00       
91431 80.00       
91432 37.00       
91433 61.00       
91434 94.00       
91435 40.00       
91436 45.00       
91437 100.00      
91438 42.00       
91439 27.00       
91440 0.00        
91441 19.00       
91442 0.00        
91443 100.00      
91444 46.00       
91445 33.00       
91446 37.00       
91447 44.00       
91448 48.00       
91449 64.00       
91450 68.00       
91451 69.00       
91452 64.00       
91453 58.00       
91454 55.00       
91455 60.00       
91456 60.00       
91457 67.00       
91458 58.00       
91459 80.00       
91460 20.00       
91461 60.00       
91462 52.00       
91463 20.00       
91464 60.00       
91465 8.00        
91466 41.00       
91467 99.00       
91468 61.00       
91469 66.00       
91470 20.00       
91471 35.00       
91472 35.00       
91473 20.00       
91474 60.00       
91475 52.00       
91476 80.00       
91477 5.00        
91478 18.00       
91479 34.00       
91480 60.00       
91481 80.00       
91482 57.00       
91483 60.00       
91484 17.00       
91485 34.00       
91486 60.00       
91487 71.00       
91488 19.00       
91489 40.00       
91490 40.00       
91491 40.00       
91492 12.00       
91493 65.00       
91494 9.00        
91495 54.00       
91496 80.00       
91497 78.00       
91498 52.00       
91499 40.00       
91500 34.00       
91501 0.00        
91502 67.00       
91503 63.00       
91504 54.00       
91505 56.00       
91506 48.00       
91507 63.00       
91508 100.00      
91509 40.00       
91510 24.00       
91511 42.00       
91512 40.00       
91513 71.00       
91514 73.00       
91515 21.00       
91516 89.00       
91517 40.00       
91518 98.00       
91519 81.00       
91520 40.00       
91521 60.00       
91522 80.00       
91523 40.00       
91524 0.00        
91525 99.00       
91526 62.00       
91527 51.00       
91528 62.00       
91529 82.00       
91530 43.00       
91531 60.00       
91532 64.00       
91533 71.00       
91534 40.00       
91535 57.00       
91536 40.00       
91537 61.00       
91538 60.00       
91539 98.00       
91540 36.00       
91541 20.00       
91542 80.00       
91543 80.00       
91544 60.00       
91545 0.00        
91546 60.00       
91547 67.00       
91548 54.00       
91549 54.00       
91550 20.00       
91551 80.00       
91552 97.00       
91553 88.00       
91554 26.00       
91555 11.00       
91556 93.00       
91557 77.00       
91558 60.00       
91559 100.00      
91560 77.00       
91561 54.00       
91562 40.00       
91563 25.00       
91564 60.00       
91565 33.00       
91566 22.00       
91567 80.00       
91568 40.00       
91569 27.00       
91570 18.00       
91571 100.00      
91572 20.00       
91573 22.00       
91574 34.00       
91575 79.00       
91576 55.00       
91577 40.00       
91578 60.00       
91579 50.00       
91580 21.00       
91581 43.00       
91582 63.00       
91583 20.00       
91584 49.00       
91585 51.00       
91586 60.00       
91587 100.00      
91588 67.00       
91589 40.00       
91590 64.00       
91591 60.00       
91592 18.00       
91593 44.00       
91594 31.00       
91595 20.00       
91596 33.00       
91597 5.00        
91598 80.00       
91599 93.00       
91600 35.00       
91601 40.00       
91602 45.00       
91603 8.00        
91604 60.00       
91605 40.00       
91606 11.00       
91607 80.00       
91608 90.00       
91609 80.00       
91610 81.00       
91611 80.00       
91612 55.00       
91613 68.00       
91614 20.00       
91615 80.00       
91616 69.00       
91617 71.00       
91618 20.00       
91619 60.00       
91620 17.00       
91621 20.00       
91622 26.00       
91623 59.00       
91624 0.00        
91625 40.00       
91626 68.00       
91627 100.00      
91628 40.00       
91629 100.00      
91630 29.00       
91631 33.00       
91632 56.00       
91633 60.00       
91634 60.00       
91635 74.00       
91636 20.00       
91637 74.00       
91638 56.00       
91639 60.00       
91640 51.00       
91641 36.00       
91642 53.00       
91643 72.00       
91644 100.00      
91645 20.00       
91646 80.00       
91647 60.00       
91648 20.00       
91649 64.00       
91650 63.00       
91651 80.00       
91652 80.00       
91653 40.00       
91654 52.00       
91655 65.00       
91656 22.00       
91657 47.00       
91658 60.00       
91659 57.00       
91660 71.00       
91661 96.00       
91662 62.00       
91663 74.00       
91664 60.00       
91665 12.00       
91666 58.00       
91667 80.00       
91668 70.00       
91669 95.00       
91670 79.00       
91671 44.00       
91672 45.00       
91673 60.00       
91674 16.00       
91675 30.00       
91676 34.00       
91677 17.00       
91678 43.00       
91679 40.00       
91680 18.00       
91681 54.00       
91682 54.00       
91683 20.00       
91684 64.00       
91685 19.00       
91686 77.00       
91687 65.00       
91688 57.00       
91689 20.00       
91690 20.00       
91691 16.00       
91692 40.00       
91693 10.00       
91694 92.00       
91695 49.00       
91696 8.00        
91697 31.00       
91698 40.00       
91699 60.00       
91700 60.00       
91701 12.00       
91702 83.00       
91703 4.00        
91704 55.00       
91705 60.00       
91706 61.00       
91707 19.00       
91708 20.00       
91709 100.00      
91710 39.00       
91711 40.00       
91712 79.00       
91713 32.00       
91714 40.00       
91715 60.00       
91716 56.00       
91717 0.00        
91718 20.00       
91719 57.00       
91720 38.00       
91721 73.00       
91722 80.00       
91723 4.00        
91724 57.00       
91725 60.00       
91726 20.00       
91727 54.00       
91728 40.00       
91729 80.00       
91730 25.00       
91731 3.00        
91732 40.00       
91733 80.00       
91734 43.00       
91735 20.00       
91736 46.00       
91737 65.00       
91738 76.00       
91739 45.00       
91740 40.00       
91741 43.00       
91742 20.00       
91743 67.00       
91744 69.00       
91745 40.00       
91746 40.00       
91747 60.00       
91748 80.00       
91749 12.00       
91750 57.00       
91751 60.00       
91752 60.00       
91753 100.00      
91754 50.00       
91755 20.00       
91756 20.00       
91757 20.00       
91758 21.00       
91759 37.00       
91760 20.00       
91761 60.00       
91762 63.00       
91763 20.00       
91764 40.00       
91765 100.00      
91766 71.00       
91767 42.00       
91768 44.00       
91769 24.00       
91770 77.00       
91771 60.00       
91772 20.00       
91773 34.00       
91774 40.00       
91775 59.00       
91776 32.00       
91777 70.00       
91778 43.00       
91779 33.00       
91780 20.00       
91781 38.00       
91782 40.00       
91783 65.00       
91784 22.00       
91785 50.00       
91786 20.00       
91787 80.00       
91788 32.00       
91789 42.00       
91790 60.00       
91791 74.00       
91792 20.00       
91793 41.00       
91794 29.00       
91795 100.00      
91796 88.00       
91797 40.00       
91798 59.00       
91799 20.00       
91800 40.00       
91801 40.00       
91802 37.00       
91803 70.00       
91804 15.00       
91805 40.00       
91806 40.00       
91807 40.00       
91808 80.00       
91809 17.00       
91810 80.00       
91811 56.00       
91812 96.00       
91813 88.00       
91814 61.00       
91815 23.00       
91816 97.00       
91817 15.00       
91818 40.00       
91819 46.00       
91820 34.00       
91821 40.00       
91822 0.00        
91823 59.00       
91824 20.00       
91825 7.00        
91826 58.00       
91827 60.00       
91828 46.00       
91829 54.00       
91830 67.00       
91831 11.00       
91832 79.00       
91833 54.00       
91834 9.00        
91835 40.00       
91836 62.00       
91837 82.00       
91838 51.00       
91839 14.00       
91840 39.00       
91841 31.00       
91842 30.00       
91843 86.00       
91844 94.00       
91845 0.00        
91846 89.00       
91847 22.00       
91848 71.00       
91849 46.00       
91850 44.00       
91851 40.00       
91852 31.00       
91853 80.00       
91854 80.00       
91855 40.00       
91856 80.00       
91857 82.00       
91858 60.00       
91859 80.00       
91860 72.00       
91861 64.00       
91862 29.00       
91863 23.00       
91864 35.00       
91865 40.00       
91866 77.00       
91867 0.00        
91868 76.00       
91869 10.00       
91870 40.00       
91871 51.00       
91872 20.00       
91873 100.00      
91874 60.00       
91875 80.00       
91876 93.00       
91877 51.00       
91878 38.00       
91879 40.00       
91880 40.00       
91881 80.00       
91882 65.00       
91883 29.00       
91884 34.00       
91885 60.00       
91886 20.00       
91887 1.00        
91888 60.00       
91889 65.00       
91890 20.00       
91891 16.00       
91892 60.00       
91893 62.00       
91894 71.00       
91895 31.00       
91896 75.00       
91897 40.00       
91898 37.00       
91899 78.00       
91900 23.00       
91901 34.00       
91902 1.00        
91903 60.00       
91904 63.00       
91905 49.00       
91906 53.00       
91907 46.00       
91908 80.00       
91909 49.00       
91910 38.00       
91911 60.00       
91912 42.00       
91913 20.00       
91914 40.00       
91915 26.00       
91916 53.00       
91917 80.00       
91918 0.00        
91919 20.00       
91920 40.00       
91921 89.00       
91922 20.00       
91923 60.00       
91924 43.00       
91925 24.00       
91926 80.00       
91927 35.00       
91928 31.00       
91929 80.00       
91930 43.00       
91931 60.00       
91932 40.00       
91933 83.00       
91934 80.00       
91935 40.00       
91936 38.00       
91937 48.00       
91938 27.00       
91939 42.00       
91940 91.00       
91941 60.00       
91942 41.00       
91943 60.00       
91944 77.00       
91945 53.00       
91946 34.00       
91947 60.00       
91948 41.00       
91949 49.00       
91950 41.00       
91951 17.00       
91952 60.00       
91953 72.00       
91954 100.00      
91955 80.00       
91956 33.00       
91957 59.00       
91958 60.00       
91959 80.00       
91960 40.00       
91961 15.00       
91962 61.00       
91963 60.00       
91964 35.00       
91965 76.00       
91966 100.00      
91967 20.00       
91968 0.00        
91969 71.00       
91970 70.00       
91971 80.00       
91972 60.00       
91973 60.00       
91974 84.00       
91975 82.00       
91976 20.00       
91977 25.00       
91978 5.00        
91979 20.00       
91980 40.00       
91981 51.00       
91982 40.00       
91983 24.00       
91984 100.00      
91985 100.00      
91986 60.00       
91987 44.00       
91988 53.00       
91989 100.00      
91990 38.00       
91991 85.00       
91992 40.00       
91993 60.00       
91994 40.00       
91995 40.00       
91996 56.00       
91997 40.00       
91998 80.00       
91999 18.00       
92000 19.00       
92001 79.00       
92002 60.00       
92003 60.00       
92004 58.00       
92005 70.00       
92006 40.00       
92007 13.00       
92008 40.00       
92009 58.00       
92010 65.00       
92011 38.00       
92012 54.00       
92013 40.00       
92014 60.00       
92015 39.00       
92016 45.00       
92017 0.00        
92018 51.00       
92019 70.00       
92020 40.00       
92021 20.00       
92022 62.00       
92023 62.00       
92024 60.00       
92025 23.00       
92026 38.00       
92027 80.00       
92028 29.00       
92029 30.00       
92030 41.00       
92031 81.00       
92032 40.00       
92033 55.00       
92034 49.00       
92035 93.00       
92036 40.00       
92037 40.00       
92038 36.00       
92039 90.00       
92040 42.00       
92041 42.00       
92042 56.00       
92043 4.00        
92044 28.00       
92045 80.00       
92046 40.00       
92047 22.00       
92048 17.00       
92049 64.00       
92050 60.00       
92051 80.00       
92052 29.00       
92053 100.00      
92054 40.00       
92055 75.00       
92056 60.00       
92057 40.00       
92058 28.00       
92059 46.00       
92060 54.00       
92061 46.00       
92062 40.00       
92063 80.00       
92064 28.00       
92065 40.00       
92066 37.00       
92067 31.00       
92068 49.00       
92069 60.00       
92070 60.00       
92071 60.00       
92072 60.00       
92073 40.00       
92074 63.00       
92075 41.00       
92076 61.00       
92077 29.00       
92078 72.00       
92079 40.00       
92080 71.00       
92081 40.00       
92082 59.00       
92083 32.00       
92084 13.00       
92085 35.00       
92086 60.00       
92087 8.00        
92088 39.00       
92089 40.00       
92090 51.00       
92091 30.00       
92092 21.00       
92093 20.00       
92094 68.00       
92095 69.00       
92096 59.00       
92097 71.00       
92098 60.00       
92099 26.00       
92100 45.00       
92101 40.00       
92102 44.00       
92103 17.00       
92104 40.00       
92105 52.00       
92106 25.00       
92107 68.00       
92108 48.00       
92109 22.00       
92110 20.00       
92111 42.00       
92112 60.00       
92113 77.00       
92114 46.00       
92115 11.00       
92116 40.00       
92117 40.00       
92118 46.00       
92119 80.00       
92120 58.00       
92121 60.00       
92122 61.00       
92123 14.00       
92124 33.00       
92125 74.00       
92126 20.00       
92127 47.00       
92128 20.00       
92129 80.00       
92130 64.00       
92131 80.00       
92132 38.00       
92133 80.00       
92134 40.00       
92135 41.00       
92136 80.00       
92137 80.00       
92138 20.00       
92139 100.00      
92140 40.00       
92141 20.00       
92142 40.00       
92143 58.00       
92144 0.00        
92145 40.00       
92146 80.00       
92147 80.00       
92148 20.00       
92149 59.00       
92150 68.00       
92151 60.00       
92152 60.00       
92153 76.00       
92154 38.00       
92155 60.00       
92156 60.00       
92157 100.00      
92158 73.00       
92159 40.00       
92160 27.00       
92161 75.00       
92162 83.00       
92163 73.00       
92164 31.00       
92165 45.00       
92166 20.00       
92167 5.00        
92168 22.00       
92169 2.00        
92170 80.00       
92171 40.00       
92172 28.00       
92173 59.00       
92174 22.00       
92175 27.00       
92176 0.00        
92177 67.00       
92178 57.00       
92179 60.00       
92180 58.00       
92181 64.00       
92182 60.00       
92183 15.00       
92184 34.00       
92185 60.00       
92186 50.00       
92187 3.00        
92188 74.00       
92189 84.00       
92190 36.00       
92191 41.00       
92192 80.00       
92193 34.00       
92194 27.00       
92195 51.00       
92196 51.00       
92197 60.00       
92198 21.00       
92199 60.00       
92200 40.00       
92201 41.00       
92202 80.00       
92203 94.00       
92204 76.00       
92205 29.00       
92206 42.00       
92207 40.00       
92208 54.00       
92209 32.00       
92210 42.00       
92211 32.00       
92212 33.00       
92213 42.00       
92214 63.00       
92215 60.00       
92216 20.00       
92217 60.00       
92218 72.00       
92219 84.00       
92220 21.00       
92221 51.00       
92222 63.00       
92223 55.00       
92224 39.00       
92225 89.00       
92226 80.00       
92227 80.00       
92228 5.00        
92229 60.00       
92230 40.00       
92231 42.00       
92232 18.00       
92233 54.00       
92234 44.00       
92235 60.00       
92236 44.00       
92237 20.00       
92238 60.00       
92239 89.00       
92240 64.00       
92241 60.00       
92242 20.00       
92243 0.00        
92244 73.00       
92245 22.00       
92246 45.00       
92247 40.00       
92248 60.00       
92249 25.00       
92250 60.00       
92251 40.00       
92252 54.00       
92253 97.00       
92254 80.00       
92255 67.00       
92256 56.00       
92257 20.00       
92258 20.00       
92259 20.00       
92260 58.00       
92261 32.00       
92262 65.00       
92263 41.00       
92264 60.00       
92265 60.00       
92266 46.00       
92267 40.00       
92268 20.00       
92269 80.00       
92270 60.00       
92271 48.00       
92272 80.00       
92273 80.00       
92274 49.00       
92275 80.00       
92276 40.00       
92277 40.00       
92278 51.00       
92279 42.00       
92280 20.00       
92281 60.00       
92282 17.00       
92283 80.00       
92284 74.00       
92285 74.00       
92286 60.00       
92287 1.00        
92288 60.00       
92289 35.00       
92290 100.00      
92291 53.00       
92292 98.00       
92293 69.00       
92294 20.00       
92295 76.00       
92296 60.00       
92297 29.00       
92298 36.00       
92299 24.00       
92300 0.00        
92301 60.00       
92302 80.00       
92303 58.00       
92304 60.00       
92305 46.00       
92306 28.00       
92307 20.00       
92308 71.00       
92309 40.00       
92310 20.00       
92311 60.00       
92312 20.00       
92313 40.00       
92314 67.00       
92315 0.00        
92316 95.00       
92317 64.00       
92318 20.00       
92319 60.00       
92320 40.00       
92321 72.00       
92322 60.00       
92323 36.00       
92324 73.00       
92325 48.00       
92326 97.00       
92327 60.00       
92328 40.00       
92329 31.00       
92330 4.00        
92331 50.00       
92332 77.00       
92333 80.00       
92334 20.00       
92335 20.00       
92336 20.00       
92337 73.00       
92338 39.00       
92339 100.00      
92340 80.00       
92341 65.00       
92342 40.00       
92343 20.00       
92344 40.00       
92345 55.00       
92346 53.00       
92347 40.00       
92348 41.00       
92349 31.00       
92350 71.00       
92351 14.00       
92352 40.00       
92353 29.00       
92354 47.00       
92355 6.00        
92356 65.00       
92357 60.00       
92358 80.00       
92359 40.00       
92360 51.00       
92361 68.00       
92362 46.00       
92363 60.00       
92364 48.00       
92365 5.00        
92366 40.00       
92367 39.00       
92368 95.00       
92369 17.00       
92370 0.00        
92371 20.00       
92372 40.00       
92373 80.00       
92374 48.00       
92375 71.00       
92376 84.00       
92377 40.00       
92378 64.00       
92379 60.00       
92380 41.00       
92381 80.00       
92382 58.00       
92383 80.00       
92384 20.00       
92385 48.00       
92386 44.00       
92387 40.00       
92388 60.00       
92389 100.00      
92390 87.00       
92391 40.00       
92392 14.00       
92393 80.00       
92394 57.00       
92395 100.00      
92396 22.00       
92397 30.00       
92398 7.00        
92399 58.00       
92400 20.00       
92401 5.00        
92402 9.00        
92403 60.00       
92404 40.00       
92405 20.00       
92406 8.00        
92407 31.00       
92408 0.00        
92409 60.00       
92410 47.00       
92411 78.00       
92412 84.00       
92413 54.00       
92414 78.00       
92415 80.00       
92416 63.00       
92417 35.00       
92418 88.00       
92419 51.00       
92420 20.00       
92421 6.00        
92422 83.00       
92423 26.00       
92424 40.00       
92425 34.00       
92426 20.00       
92427 57.00       
92428 80.00       
92429 20.00       
92430 34.00       
92431 60.00       
92432 62.00       
92433 47.00       
92434 20.00       
92435 81.00       
92436 74.00       
92437 64.00       
92438 0.00        
92439 20.00       
92440 20.00       
92441 20.00       
92442 53.00       
92443 40.00       
92444 60.00       
92445 5.00        
92446 20.00       
92447 40.00       
92448 58.00       
92449 23.00       
92450 2.00        
92451 33.00       
92452 48.00       
92453 35.00       
92454 42.00       
92455 76.00       
92456 57.00       
92457 60.00       
92458 80.00       
92459 62.00       
92460 80.00       
92461 80.00       
92462 97.00       
92463 100.00      
92464 80.00       
92465 20.00       
92466 40.00       
92467 40.00       
92468 0.00        
92469 63.00       
92470 33.00       
92471 28.00       
92472 47.00       
92473 11.00       
92474 24.00       
92475 29.00       
92476 35.00       
92477 58.00       
92478 44.00       
92479 75.00       
92480 0.00        
92481 72.00       
92482 49.00       
92483 60.00       
92484 40.00       
92485 20.00       
92486 54.00       
92487 60.00       
92488 20.00       
92489 40.00       
92490 14.00       
92491 20.00       
92492 75.00       
92493 40.00       
92494 60.00       
92495 28.00       
92496 80.00       
92497 60.00       
92498 20.00       
92499 83.00       
92500 26.00       
92501 25.00       
92502 56.00       
92503 20.00       
92504 100.00      
92505 59.00       
92506 58.00       
92507 80.00       
92508 61.00       
92509 20.00       
92510 80.00       
92511 0.00        
92512 59.00       
92513 68.00       
92514 80.00       
92515 80.00       
92516 37.00       
92517 20.00       
92518 61.00       
92519 48.00       
92520 20.00       
92521 100.00      
92522 47.00       
92523 19.00       
92524 80.00       
92525 80.00       
92526 92.00       
92527 68.00       
92528 40.00       
92529 60.00       
92530 91.00       
92531 43.00       
92532 20.00       
92533 89.00       
92534 34.00       
92535 39.00       
92536 60.00       
92537 11.00       
92538 32.00       
92539 38.00       
92540 89.00       
92541 20.00       
92542 40.00       
92543 81.00       
92544 100.00      
92545 0.00        
92546 83.00       
92547 77.00       
92548 20.00       
92549 39.00       
92550 92.00       
92551 80.00       
92552 80.00       
92553 25.00       
92554 36.00       
92555 94.00       
92556 28.00       
92557 73.00       
92558 40.00       
92559 52.00       
92560 80.00       
92561 49.00       
92562 59.00       
92563 61.00       
92564 83.00       
92565 55.00       
92566 40.00       
92567 55.00       
92568 20.00       
92569 20.00       
92570 40.00       
92571 2.00        
92572 34.00       
92573 51.00       
92574 60.00       
92575 80.00       
92576 77.00       
92577 40.00       
92578 15.00       
92579 80.00       
92580 62.00       
92581 80.00       
92582 38.00       
92583 20.00       
92584 60.00       
92585 25.00       
92586 36.00       
92587 32.00       
92588 54.00       
92589 22.00       
92590 17.00       
92591 40.00       
92592 48.00       
92593 13.00       
92594 40.00       
92595 100.00      
92596 80.00       
92597 34.00       
92598 49.00       
92599 68.00       
92600 20.00       
92601 75.00       
92602 60.00       
92603 49.00       
92604 80.00       
92605 46.00       
92606 60.00       
92607 81.00       
92608 40.00       
92609 34.00       
92610 69.00       
92611 80.00       
92612 37.00       
92613 100.00      
92614 35.00       
92615 22.00       
92616 20.00       
92617 62.00       
92618 34.00       
92619 60.00       
92620 68.00       
92621 80.00       
92622 20.00       
92623 40.00       
92624 84.00       
92625 22.00       
92626 40.00       
92627 23.00       
92628 40.00       
92629 60.00       
92630 38.00       
92631 40.00       
92632 78.00       
92633 40.00       
92634 60.00       
92635 54.00       
92636 75.00       
92637 62.00       
92638 80.00       
92639 68.00       
92640 39.00       
92641 48.00       
92642 35.00       
92643 100.00      
92644 48.00       
92645 80.00       
92646 60.00       
92647 38.00       
92648 80.00       
92649 40.00       
92650 34.00       
92651 80.00       
92652 67.00       
92653 40.00       
92654 98.00       
92655 18.00       
92656 16.00       
92657 80.00       
92658 80.00       
92659 60.00       
92660 100.00      
92661 23.00       
92662 43.00       
92663 20.00       
92664 56.00       
92665 60.00       
92666 32.00       
92667 47.00       
92668 20.00       
92669 20.00       
92670 80.00       
92671 99.00       
92672 40.00       
92673 55.00       
92674 60.00       
92675 60.00       
92676 31.00       
92677 75.00       
92678 32.00       
92679 45.00       
92680 2.00        
92681 77.00       
92682 20.00       
92683 75.00       
92684 28.00       
92685 40.00       
92686 40.00       
92687 47.00       
92688 80.00       
92689 59.00       
92690 48.00       
92691 19.00       
92692 21.00       
92693 80.00       
92694 60.00       
92695 20.00       
92696 85.00       
92697 80.00       
92698 57.00       
92699 72.00       
92700 54.00       
92701 20.00       
92702 15.00       
92703 56.00       
92704 78.00       
92705 83.00       
92706 62.00       
92707 26.00       
92708 40.00       
92709 51.00       
92710 18.00       
92711 96.00       
92712 25.00       
92713 41.00       
92714 99.00       
92715 34.00       
92716 23.00       
92717 29.00       
92718 67.00       
92719 0.00        
92720 14.00       
92721 20.00       
92722 40.00       
92723 100.00      
92724 20.00       
92725 87.00       
92726 49.00       
92727 44.00       
92728 39.00       
92729 44.00       
92730 31.00       
92731 47.00       
92732 40.00       
92733 74.00       
92734 48.00       
92735 35.00       
92736 20.00       
92737 69.00       
92738 80.00       
92739 40.00       
92740 37.00       
92741 60.00       
92742 78.00       
92743 42.00       
92744 100.00      
92745 50.00       
92746 20.00       
92747 75.00       
92748 75.00       
92749 80.00       
92750 80.00       
92751 46.00       
92752 44.00       
92753 45.00       
92754 40.00       
92755 40.00       
92756 6.00        
92757 42.00       
92758 58.00       
92759 60.00       
92760 90.00       
92761 100.00      
92762 40.00       
92763 80.00       
92764 47.00       
92765 46.00       
92766 60.00       
92767 23.00       
92768 52.00       
92769 60.00       
92770 95.00       
92771 80.00       
92772 67.00       
92773 61.00       
92774 80.00       
92775 20.00       
92776 40.00       
92777 78.00       
92778 49.00       
92779 0.00        
92780 97.00       
92781 20.00       
92782 60.00       
92783 20.00       
92784 25.00       
92785 40.00       
92786 78.00       
92787 80.00       
92788 40.00       
92789 60.00       
92790 55.00       
92791 62.00       
92792 15.00       
92793 24.00       
92794 95.00       
92795 80.00       
92796 20.00       
92797 0.00        
92798 69.00       
92799 60.00       
92800 7.00        
92801 30.00       
92802 43.00       
92803 13.00       
92804 38.00       
92805 59.00       
92806 39.00       
92807 80.00       
92808 20.00       
92809 69.00       
