File: ./hwmcc13/single/6s374b029.aig
1397 100.00      
1398 100.00      
1399 100.00      
1400 100.00      
1401 100.00      
1402 100.00      
1403 100.00      
1404 100.00      
1405 100.00      
1406 100.00      
1407 100.00      
1408 100.00      
1409 100.00      
1410 100.00      
1411 100.00      
1412 100.00      
1413 100.00      
1414 100.00      
1415 100.00      
1416 100.00      
1417 100.00      
1418 100.00      
1419 100.00      
1420 100.00      
1421 100.00      
1422 100.00      
1423 100.00      
1424 100.00      
1425 100.00      
1426 100.00      
1427 100.00      
1428 100.00      
1429 100.00      
1430 100.00      
1431 100.00      
1432 100.00      
1433 100.00      
1434 100.00      
1435 100.00      
1436 100.00      
1437 100.00      
1438 100.00      
1439 100.00      
1440 100.00      
1441 100.00      
1442 100.00      
1443 100.00      
1444 100.00      
1445 100.00      
1446 100.00      
1447 100.00      
1448 100.00      
1449 100.00      
1450 100.00      
1451 100.00      
1452 100.00      
1453 100.00      
1454 100.00      
1455 100.00      
1456 100.00      
1457 100.00      
1458 100.00      
1459 100.00      
1460 100.00      
1461 100.00      
1462 100.00      
1463 100.00      
1464 100.00      
1465 100.00      
1466 100.00      
1467 100.00      
1468 100.00      
1469 100.00      
1470 100.00      
1471 100.00      
1472 100.00      
1473 100.00      
1474 100.00      
1475 100.00      
1476 100.00      
1477 100.00      
1478 100.00      
1479 100.00      
1480 100.00      
1481 100.00      
1482 100.00      
1483 100.00      
1484 100.00      
1485 100.00      
1486 100.00      
1487 100.00      
1488 100.00      
1489 100.00      
1490 100.00      
1491 100.00      
1492 100.00      
1493 100.00      
1494 100.00      
1495 100.00      
1496 100.00      
1497 100.00      
1498 100.00      
1499 100.00      
1500 100.00      
1501 100.00      
1502 100.00      
1503 100.00      
1504 100.00      
1505 100.00      
1506 100.00      
1507 100.00      
1508 100.00      
1509 100.00      
1510 100.00      
1511 100.00      
1512 100.00      
1513 100.00      
1514 100.00      
1515 100.00      
1516 100.00      
1517 100.00      
1518 100.00      
1519 100.00      
1520 100.00      
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 100.00      
1533 100.00      
1534 100.00      
1535 100.00      
1536 100.00      
1537 100.00      
1538 100.00      
1539 100.00      
1540 100.00      
1541 100.00      
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 100.00      
1550 100.00      
1551 100.00      
1552 100.00      
1553 100.00      
1554 100.00      
1555 100.00      
1556 100.00      
1557 100.00      
1558 100.00      
1559 100.00      
1560 100.00      
1561 100.00      
1562 100.00      
1563 100.00      
1564 100.00      
1565 100.00      
1566 100.00      
1567 100.00      
1568 100.00      
1569 100.00      
1570 100.00      
1571 100.00      
1572 100.00      
1573 100.00      
1574 100.00      
1575 100.00      
1576 100.00      
1577 100.00      
1578 100.00      
1579 100.00      
1580 100.00      
1581 100.00      
1582 100.00      
1583 100.00      
1584 100.00      
1585 100.00      
1586 100.00      
1587 100.00      
1588 100.00      
1589 100.00      
1590 100.00      
1591 100.00      
1592 100.00      
1593 100.00      
1594 100.00      
1595 100.00      
1596 100.00      
1597 100.00      
1598 100.00      
1599 100.00      
1600 100.00      
1601 100.00      
1602 100.00      
1603 100.00      
1604 100.00      
1605 100.00      
1606 100.00      
1607 100.00      
1608 100.00      
1609 99.00       
1610 0.00        
1611 0.00        
1612 100.00      
1613 100.00      
1614 99.00       
1615 99.00       
1616 0.00        
1617 0.00        
1618 100.00      
1619 99.00       
1620 100.00      
1621 99.00       
1622 100.00      
1623 99.00       
1624 100.00      
1625 99.00       
1626 100.00      
1627 99.00       
1628 100.00      
1629 99.00       
1630 100.00      
1631 99.00       
1632 49.00       
1633 49.00       
1634 49.00       
1635 49.00       
1636 0.00        
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 82.00       
1642 82.00       
1643 100.00      
1644 99.00       
1645 100.00      
1646 99.00       
1647 0.00        
1648 0.00        
1649 0.00        
1650 99.00       
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 48.00       
1656 48.00       
1657 49.00       
1658 49.00       
1659 99.00       
1660 1.00        
1661 1.00        
1662 1.00        
1663 1.00        
1664 97.00       
1665 97.00       
1666 99.00       
1667 92.00       
1668 2.00        
1669 1.00        
1670 2.00        
1671 3.00        
1672 99.00       
1673 92.00       
1674 2.00        
1675 1.00        
1676 2.00        
1677 2.00        
1678 94.00       
1679 99.00       
1680 0.00        
1681 0.00        
1682 1.00        
1683 1.00        
1684 3.00        
1685 3.00        
1686 0.00        
1687 0.00        
1688 1.00        
1689 1.00        
1690 99.00       
1691 0.00        
1692 0.00        
1693 1.00        
1694 1.00        
1695 1.00        
1696 1.00        
1697 3.00        
1698 3.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 49.00       
1720 49.00       
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 73.00       
1731 51.00       
1732 51.00       
1733 50.00       
1734 50.00       
1735 42.00       
1736 46.00       
1737 51.00       
1738 51.00       
1739 50.00       
1740 50.00       
1741 58.00       
1742 56.00       
1743 52.00       
1744 52.00       
1745 52.00       
1746 52.00       
1747 50.00       
1748 51.00       
1749 51.00       
1750 51.00       
1751 52.00       
1752 52.00       
1753 52.00       
1754 52.00       
1755 41.00       
1756 41.00       
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 43.00       
1765 42.00       
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 0.00        
1782 0.00        
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 0.00        
1792 0.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 0.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 15.00       
1805 15.00       
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 100.00      
1813 99.00       
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 100.00      
1826 100.00      
1827 99.00       
1828 50.00       
1829 50.00       
1830 48.00       
1831 48.00       
1832 48.00       
1833 48.00       
1834 50.00       
1835 50.00       
1836 99.00       
1837 51.00       
1838 51.00       
1839 48.00       
1840 48.00       
1841 49.00       
1842 49.00       
1843 49.00       
1844 49.00       
1845 0.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 100.00      
1856 100.00      
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 100.00      
1862 0.00        
1863 0.00        
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 48.00       
1871 48.00       
1872 48.00       
1873 48.00       
1874 39.00       
1875 39.00       
1876 99.00       
1877 49.00       
1878 49.00       
1879 99.00       
1880 50.00       
1881 50.00       
1882 48.00       
1883 48.00       
1884 0.00        
1885 0.00        
1886 0.00        
1887 0.00        
1888 0.00        
1889 0.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 0.00        
1894 50.00       
1895 50.00       
1896 50.00       
1897 50.00       
1898 40.00       
1899 40.00       
1900 48.00       
1901 48.00       
1902 48.00       
1903 48.00       
1904 48.00       
1905 48.00       
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 48.00       
1917 48.00       
1918 48.00       
1919 48.00       
1920 49.00       
1921 49.00       
1922 49.00       
1923 49.00       
1924 51.00       
1925 50.00       
1926 45.00       
1927 45.00       
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 50.00       
1939 50.00       
1940 49.00       
1941 49.00       
1942 53.00       
1943 53.00       
1944 49.00       
1945 48.00       
1946 50.00       
1947 50.00       
1948 43.00       
1949 43.00       
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 0.00        
1959 0.00        
1960 51.00       
1961 51.00       
1962 50.00       
1963 50.00       
1964 39.00       
1965 39.00       
1966 51.00       
1967 51.00       
1968 51.00       
1969 51.00       
1970 51.00       
1971 51.00       
1972 0.00        
1973 0.00        
1974 0.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 50.00       
1994 50.00       
1995 51.00       
1996 51.00       
1997 0.00        
1998 0.00        
1999 0.00        
2000 0.00        
2001 0.00        
2002 0.00        
2003 0.00        
2004 0.00        
2005 0.00        
2006 0.00        
2007 0.00        
2008 0.00        
2009 0.00        
2010 0.00        
2011 0.00        
2012 0.00        
2013 100.00      
2014 0.00        
2015 0.00        
2016 0.00        
2017 0.00        
2018 52.00       
2019 52.00       
2020 50.00       
2021 50.00       
2022 45.00       
2023 45.00       
2024 46.00       
2025 46.00       
2026 47.00       
2027 47.00       
2028 52.00       
2029 52.00       
2030 51.00       
2031 51.00       
2032 51.00       
2033 51.00       
2034 50.00       
2035 50.00       
2036 51.00       
2037 51.00       
2038 48.00       
2039 48.00       
2040 54.00       
2041 54.00       
2042 49.00       
2043 49.00       
2044 48.00       
2045 48.00       
2046 54.00       
2047 54.00       
2048 0.00        
2049 0.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 0.00        
2054 0.00        
2055 0.00        
2056 0.00        
2057 99.00       
2058 0.00        
2059 99.00       
2060 0.00        
2061 0.00        
2062 0.00        
2063 0.00        
2064 0.00        
2065 0.00        
2066 0.00        
2067 0.00        
2068 0.00        
2069 0.00        
2070 0.00        
2071 0.00        
2072 0.00        
2073 0.00        
2074 0.00        
2075 0.00        
2076 0.00        
2077 0.00        
2078 0.00        
2079 0.00        
2080 0.00        
2081 99.00       
2082 0.00        
2083 99.00       
2084 0.00        
2085 0.00        
2086 0.00        
2087 0.00        
2088 0.00        
2089 0.00        
2090 0.00        
2091 0.00        
2092 0.00        
2093 0.00        
2094 0.00        
2095 0.00        
2096 0.00        
2097 0.00        
2098 0.00        
2099 0.00        
2100 99.00       
2101 0.00        
2102 0.00        
2103 0.00        
2104 0.00        
2105 0.00        
2106 0.00        
2107 0.00        
2108 0.00        
2109 0.00        
2110 0.00        
2111 0.00        
2112 0.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 99.00       
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 0.00        
2122 0.00        
2123 0.00        
2124 0.00        
2125 0.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 0.00        
2131 0.00        
2132 0.00        
2133 99.00       
2134 0.00        
2135 99.00       
2136 0.00        
2137 0.00        
2138 0.00        
2139 0.00        
2140 0.00        
2141 0.00        
2142 0.00        
2143 0.00        
2144 0.00        
2145 0.00        
2146 0.00        
2147 0.00        
2148 0.00        
2149 0.00        
2150 0.00        
2151 0.00        
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 0.00        
2157 0.00        
2158 0.00        
2159 0.00        
2160 0.00        
2161 0.00        
2162 0.00        
2163 0.00        
2164 0.00        
2165 0.00        
2166 0.00        
2167 99.00       
2168 0.00        
2169 99.00       
2170 0.00        
2171 0.00        
2172 0.00        
2173 0.00        
2174 0.00        
2175 0.00        
2176 0.00        
2177 0.00        
2178 0.00        
2179 0.00        
2180 0.00        
2181 0.00        
2182 0.00        
2183 0.00        
2184 0.00        
2185 0.00        
2186 99.00       
2187 0.00        
2188 0.00        
2189 0.00        
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 0.00        
2196 0.00        
2197 0.00        
2198 0.00        
2199 0.00        
2200 0.00        
2201 0.00        
2202 99.00       
2203 0.00        
2204 0.00        
2205 0.00        
2206 0.00        
2207 0.00        
2208 0.00        
2209 0.00        
2210 0.00        
2211 0.00        
2212 0.00        
2213 0.00        
2214 0.00        
2215 0.00        
2216 0.00        
2217 0.00        
2218 0.00        
2219 99.00       
2220 0.00        
2221 99.00       
2222 0.00        
2223 0.00        
2224 0.00        
2225 0.00        
2226 0.00        
2227 0.00        
2228 0.00        
2229 0.00        
2230 0.00        
2231 0.00        
2232 0.00        
2233 0.00        
2234 0.00        
2235 0.00        
2236 0.00        
2237 0.00        
2238 0.00        
2239 0.00        
2240 0.00        
2241 0.00        
2242 0.00        
2243 0.00        
2244 0.00        
2245 0.00        
2246 0.00        
2247 0.00        
2248 0.00        
2249 0.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 99.00       
2254 0.00        
2255 99.00       
2256 0.00        
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 0.00        
2262 0.00        
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 0.00        
2270 0.00        
2271 99.00       
2272 0.00        
2273 99.00       
2274 0.00        
2275 0.00        
2276 0.00        
2277 0.00        
2278 0.00        
2279 0.00        
2280 0.00        
2281 0.00        
2282 0.00        
2283 0.00        
2284 0.00        
2285 0.00        
2286 0.00        
2287 0.00        
2288 0.00        
2289 0.00        
2290 0.00        
2291 0.00        
2292 0.00        
2293 0.00        
2294 0.00        
2295 0.00        
2296 0.00        
2297 0.00        
2298 0.00        
2299 0.00        
2300 0.00        
2301 0.00        
2302 0.00        
2303 0.00        
2304 100.00      
2305 0.00        
2306 0.00        
2307 100.00      
2308 100.00      
2309 0.00        
2310 0.00        
2311 0.00        
2312 0.00        
2313 0.00        
2314 0.00        
2315 0.00        
2316 0.00        
2317 0.00        
2318 0.00        
2319 0.00        
2320 0.00        
2321 0.00        
2322 0.00        
2323 0.00        
2324 0.00        
2325 0.00        
2326 0.00        
2327 0.00        
2328 0.00        
2329 99.00       
2330 99.00       
2331 99.00       
2332 99.00       
2333 0.00        
2334 0.00        
2335 0.00        
2336 0.00        
2337 0.00        
2338 0.00        
2339 0.00        
2340 0.00        
2341 0.00        
2342 0.00        
2343 0.00        
2344 0.00        
2345 0.00        
2346 0.00        
2347 0.00        
2348 0.00        
2349 0.00        
2350 0.00        
2351 0.00        
2352 0.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 0.00        
2357 0.00        
2358 0.00        
2359 0.00        
2360 0.00        
2361 0.00        
2362 0.00        
2363 0.00        
2364 0.00        
2365 0.00        
2366 0.00        
2367 0.00        
2368 0.00        
2369 0.00        
2370 0.00        
2371 0.00        
2372 0.00        
2373 0.00        
2374 0.00        
2375 0.00        
2376 0.00        
2377 0.00        
2378 0.00        
2379 0.00        
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 0.00        
2386 0.00        
2387 0.00        
2388 0.00        
2389 0.00        
2390 0.00        
2391 0.00        
2392 0.00        
2393 42.00       
2394 42.00       
2395 0.00        
2396 0.00        
2397 0.00        
2398 0.00        
2399 0.00        
2400 0.00        
2401 0.00        
2402 0.00        
2403 0.00        
2404 0.00        
2405 58.00       
2406 58.00       
2407 0.00        
2408 0.00        
2409 0.00        
2410 0.00        
2411 0.00        
2412 0.00        
2413 0.00        
2414 0.00        
2415 0.00        
2416 0.00        
2417 50.00       
2418 50.00       
2419 0.00        
2420 0.00        
2421 0.00        
2422 0.00        
2423 0.00        
2424 0.00        
2425 0.00        
2426 0.00        
2427 0.00        
2428 0.00        
2429 52.00       
2430 52.00       
2431 0.00        
2432 0.00        
2433 0.00        
2434 0.00        
2435 0.00        
2436 0.00        
2437 0.00        
2438 0.00        
2439 0.00        
2440 0.00        
2441 0.00        
2442 0.00        
2443 0.00        
2444 0.00        
2445 99.00       
2446 0.00        
2447 0.00        
2448 0.00        
2449 0.00        
2450 0.00        
2451 0.00        
2452 0.00        
2453 0.00        
2454 0.00        
2455 0.00        
2456 0.00        
2457 0.00        
2458 0.00        
2459 0.00        
2460 0.00        
2461 99.00       
2462 47.00       
2463 47.00       
2464 99.00       
2465 46.00       
2466 46.00       
2467 0.00        
2468 0.00        
2469 0.00        
2470 0.00        
2471 0.00        
2472 0.00        
2473 0.00        
2474 0.00        
2475 0.00        
2476 0.00        
2477 0.00        
2478 0.00        
2479 0.00        
2480 0.00        
2481 100.00      
2482 0.00        
2483 0.00        
2484 0.00        
2485 0.00        
2486 52.00       
2487 51.00       
2488 52.00       
2489 52.00       
2490 51.00       
2491 51.00       
2492 50.00       
2493 50.00       
2494 48.00       
2495 48.00       
2496 46.00       
2497 46.00       
2498 51.00       
2499 51.00       
2500 51.00       
2501 51.00       
2502 60.00       
2503 60.00       
2504 47.00       
2505 47.00       
2506 47.00       
2507 47.00       
2508 41.00       
2509 41.00       
2510 50.00       
2511 49.00       
2512 49.00       
2513 49.00       
2514 50.00       
2515 50.00       
2516 0.00        
2517 0.00        
2518 0.00        
2519 0.00        
2520 0.00        
2521 0.00        
2522 0.00        
2523 0.00        
2524 0.00        
2525 0.00        
2526 0.00        
2527 0.00        
2528 0.00        
2529 0.00        
2530 0.00        
2531 0.00        
2532 0.00        
2533 0.00        
2534 0.00        
2535 0.00        
2536 0.00        
2537 0.00        
2538 0.00        
2539 0.00        
2540 0.00        
2541 0.00        
2542 0.00        
2543 0.00        
2544 0.00        
2545 0.00        
2546 0.00        
2547 0.00        
2548 0.00        
2549 0.00        
2550 0.00        
2551 0.00        
2552 0.00        
2553 0.00        
2554 0.00        
2555 0.00        
2556 0.00        
2557 0.00        
2558 0.00        
2559 0.00        
2560 0.00        
2561 0.00        
2562 0.00        
2563 0.00        
2564 0.00        
2565 0.00        
2566 0.00        
2567 0.00        
2568 0.00        
2569 0.00        
2570 0.00        
2571 0.00        
2572 0.00        
2573 0.00        
2574 0.00        
2575 0.00        
2576 0.00        
2577 0.00        
2578 0.00        
2579 0.00        
2580 0.00        
2581 0.00        
2582 0.00        
2583 0.00        
2584 0.00        
2585 0.00        
2586 0.00        
2587 0.00        
2588 0.00        
2589 0.00        
2590 0.00        
2591 0.00        
2592 0.00        
2593 0.00        
2594 0.00        
2595 0.00        
2596 0.00        
2597 0.00        
2598 0.00        
2599 0.00        
2600 0.00        
2601 0.00        
2602 0.00        
2603 0.00        
2604 0.00        
2605 0.00        
2606 100.00      
2607 0.00        
2608 0.00        
2609 0.00        
2610 0.00        
2611 0.00        
2612 0.00        
2613 0.00        
2614 0.00        
2615 0.00        
2616 0.00        
2617 0.00        
2618 0.00        
2619 0.00        
2620 0.00        
2621 0.00        
2622 0.00        
2623 0.00        
2624 0.00        
2625 0.00        
2626 0.00        
2627 0.00        
2628 0.00        
2629 0.00        
2630 0.00        
2631 0.00        
2632 0.00        
2633 0.00        
2634 0.00        
2635 0.00        
2636 0.00        
2637 0.00        
2638 0.00        
2639 0.00        
2640 0.00        
2641 0.00        
2642 0.00        
2643 0.00        
2644 0.00        
2645 0.00        
2646 0.00        
2647 0.00        
2648 0.00        
2649 0.00        
2650 0.00        
2651 0.00        
2652 0.00        
2653 0.00        
2654 0.00        
2655 0.00        
2656 0.00        
2657 0.00        
2658 0.00        
2659 0.00        
2660 0.00        
2661 0.00        
2662 0.00        
2663 0.00        
2664 0.00        
2665 0.00        
2666 0.00        
2667 0.00        
2668 0.00        
2669 0.00        
2670 0.00        
2671 0.00        
2672 0.00        
2673 0.00        
2674 0.00        
2675 0.00        
2676 0.00        
2677 0.00        
2678 0.00        
2679 0.00        
2680 0.00        
2681 0.00        
2682 99.00       
2683 0.00        
2684 0.00        
2685 0.00        
2686 0.00        
2687 0.00        
2688 0.00        
2689 0.00        
2690 0.00        
2691 0.00        
2692 0.00        
2693 0.00        
2694 0.00        
2695 0.00        
2696 0.00        
2697 0.00        
2698 0.00        
2699 0.00        
2700 0.00        
2701 0.00        
2702 0.00        
2703 0.00        
2704 0.00        
2705 0.00        
2706 0.00        
2707 0.00        
2708 0.00        
2709 0.00        
2710 0.00        
2711 0.00        
2712 0.00        
2713 0.00        
2714 0.00        
2715 0.00        
2716 0.00        
2717 0.00        
2718 0.00        
2719 0.00        
2720 0.00        
2721 0.00        
2722 0.00        
2723 0.00        
2724 49.00       
2725 49.00       
2726 50.00       
2727 50.00       
2728 0.00        
2729 0.00        
2730 0.00        
2731 0.00        
2732 0.00        
2733 0.00        
2734 0.00        
2735 0.00        
2736 0.00        
2737 0.00        
2738 0.00        
2739 0.00        
2740 100.00      
2741 100.00      
2742 99.00       
2743 0.00        
2744 0.00        
2745 0.00        
2746 0.00        
2747 48.00       
2748 48.00       
2749 48.00       
2750 48.00       
2751 0.00        
2752 0.00        
2753 0.00        
2754 0.00        
2755 0.00        
2756 0.00        
2757 0.00        
2758 0.00        
2759 0.00        
2760 0.00        
