File: ./hwmcc1920ns/pgm_protocol.3.prop5-func-interl.aig
402 50.00       
403 49.00       
404 49.00       
405 0.00        
406 0.00        
407 0.00        
408 0.00        
409 0.00        
410 3.00        
411 14.00       
412 29.00       
413 0.00        
414 48.00       
415 47.00       
416 48.00       
417 49.00       
418 49.00       
419 49.00       
420 48.00       
421 49.00       
422 11.00       
423 0.00        
424 0.00        
425 0.00        
426 0.00        
427 0.00        
428 0.00        
429 0.00        
430 0.00        
431 10.00       
432 50.00       
433 49.00       
434 49.00       
435 49.00       
436 49.00       
437 49.00       
438 49.00       
439 50.00       
440 10.00       
441 43.00       
442 49.00       
443 49.00       
444 48.00       
445 50.00       
446 49.00       
447 50.00       
448 49.00       
449 10.00       
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 12.00       
459 0.00        
460 0.00        
461 0.00        
462 0.00        
463 0.00        
464 0.00        
465 0.00        
466 0.00        
467 52.00       
468 43.00       
469 48.00       
470 49.00       
471 49.00       
472 50.00       
473 50.00       
474 50.00       
475 50.00       
476 51.00       
477 69.00       
478 69.00       
479 69.00       
480 69.00       
481 69.00       
482 65.00       
483 55.00       
484 43.00       
485 79.00       
486 79.00       
487 79.00       
488 79.00       
489 78.00       
490 71.00       
491 56.00       
492 46.00       
493 85.00       
494 85.00       
495 85.00       
496 85.00       
497 85.00       
498 73.00       
499 54.00       
500 47.00       
501 89.00       
502 89.00       
503 89.00       
504 89.00       
505 88.00       
506 71.00       
507 53.00       
508 48.00       
509 92.00       
510 92.00       
511 92.00       
512 92.00       
513 89.00       
514 67.00       
515 51.00       
516 49.00       
517 70.00       
518 70.00       
519 70.00       
520 70.00       
521 70.00       
522 66.00       
523 54.00       
524 44.00       
525 100.00      
526 80.00       
527 80.00       
528 80.00       
529 80.00       
530 80.00       
531 72.00       
532 56.00       
533 47.00       
534 32.00       
535 32.00       
536 32.00       
537 32.00       
538 32.00       
539 32.00       
540 29.00       
541 24.00       
542 49.00       
543 49.00       
544 49.00       
545 50.00       
546 49.00       
547 50.00       
548 50.00       
549 50.00       
550 10.00       
551 0.00        
552 0.00        
553 0.00        
554 0.00        
555 0.00        
556 0.00        
557 0.00        
558 0.00        
559 0.00        
560 0.00        
561 0.00        
562 0.00        
563 0.00        
564 0.00        
565 0.00        
566 0.00        
567 0.00        
568 0.00        
569 0.00        
570 0.00        
571 0.00        
572 0.00        
573 0.00        
574 0.00        
575 91.00       
576 91.00       
577 91.00       
578 91.00       
579 89.00       
580 68.00       
581 53.00       
582 48.00       
583 99.00       
584 91.00       
585 91.00       
586 91.00       
587 91.00       
588 90.00       
589 72.00       
590 55.00       
591 49.00       
592 55.00       
593 55.00       
594 55.00       
595 55.00       
596 55.00       
597 53.00       
598 46.00       
599 37.00       
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 99.00       
608 10.00       
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 52.00       
634 54.00       
635 51.00       
636 49.00       
637 48.00       
638 49.00       
639 51.00       
640 50.00       
641 11.00       
642 94.00       
643 94.00       
644 94.00       
645 94.00       
646 92.00       
647 69.00       
648 52.00       
649 51.00       
650 51.00       
651 50.00       
652 54.00       
653 52.00       
654 53.00       
655 51.00       
656 51.00       
657 49.00       
658 47.00       
659 48.00       
660 49.00       
661 50.00       
662 50.00       
663 50.00       
664 50.00       
665 49.00       
666 11.00       
667 0.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 0.00        
679 0.00        
680 0.00        
681 0.00        
682 0.00        
683 0.00        
684 0.00        
685 0.00        
686 0.00        
687 0.00        
688 0.00        
689 0.00        
690 0.00        
691 87.00       
692 87.00       
693 87.00       
694 87.00       
695 87.00       
696 70.00       
697 55.00       
698 47.00       
699 92.00       
700 87.00       
701 87.00       
702 87.00       
703 87.00       
704 86.00       
705 75.00       
706 56.00       
707 49.00       
708 53.00       
709 53.00       
710 53.00       
711 53.00       
712 53.00       
713 52.00       
714 46.00       
715 36.00       
716 31.00       
717 31.00       
718 31.00       
719 31.00       
720 31.00       
721 31.00       
722 29.00       
723 24.00       
724 83.00       
725 83.00       
726 83.00       
727 83.00       
728 83.00       
729 71.00       
730 57.00       
731 46.00       
732 76.00       
733 76.00       
734 76.00       
735 76.00       
736 76.00       
737 69.00       
738 57.00       
739 44.00       
740 66.00       
741 66.00       
742 66.00       
743 66.00       
744 66.00       
745 62.00       
746 53.00       
747 41.00       
748 51.00       
749 51.00       
750 51.00       
751 51.00       
752 51.00       
753 50.00       
754 44.00       
755 34.00       
756 30.00       
757 30.00       
758 30.00       
759 30.00       
760 30.00       
761 30.00       
762 28.00       
763 23.00       
764 53.00       
765 55.00       
766 54.00       
767 54.00       
768 49.00       
769 47.00       
770 50.00       
771 48.00       
772 93.00       
773 93.00       
774 93.00       
775 93.00       
776 92.00       
777 72.00       
778 55.00       
779 49.00       
780 90.00       
781 90.00       
782 90.00       
783 90.00       
784 90.00       
785 75.00       
786 57.00       
787 48.00       
788 85.00       
789 85.00       
790 85.00       
791 85.00       
792 85.00       
793 75.00       
794 57.00       
795 49.00       
796 78.00       
797 78.00       
798 78.00       
799 78.00       
800 78.00       
801 73.00       
802 57.00       
803 48.00       
804 67.00       
805 67.00       
806 67.00       
807 67.00       
808 67.00       
809 65.00       
810 54.00       
811 44.00       
812 52.00       
813 52.00       
814 52.00       
815 52.00       
816 52.00       
817 50.00       
818 45.00       
819 36.00       
820 30.00       
821 30.00       
822 30.00       
823 30.00       
824 30.00       
825 30.00       
826 28.00       
827 23.00       
828 55.00       
829 51.00       
830 53.00       
831 53.00       
832 50.00       
833 49.00       
834 48.00       
835 50.00       
836 0.00        
837 0.00        
838 0.00        
839 0.00        
840 0.00        
841 7.00        
842 21.00       
843 33.00       
844 0.00        
845 0.00        
846 0.00        
847 0.00        
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 80.00       
853 0.00        
854 0.00        
855 0.00        
856 0.00        
857 0.00        
858 0.00        
859 0.00        
860 0.00        
861 68.00       
862 0.00        
863 0.00        
864 0.00        
865 0.00        
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 67.00       
871 0.00        
872 0.00        
873 0.00        
874 0.00        
875 0.00        
876 0.00        
877 0.00        
878 0.00        
879 79.00       
880 0.00        
881 0.00        
882 0.00        
883 0.00        
884 0.00        
885 0.00        
886 0.00        
887 0.00        
888 67.00       
889 0.00        
890 0.00        
891 0.00        
892 0.00        
893 0.00        
894 0.00        
895 0.00        
896 0.00        
897 0.00        
898 0.00        
899 0.00        
900 0.00        
901 0.00        
902 0.00        
903 0.00        
904 0.00        
905 0.00        
906 0.00        
907 0.00        
908 0.00        
909 0.00        
910 0.00        
911 0.00        
912 0.00        
913 0.00        
914 0.00        
915 0.00        
916 0.00        
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 0.00        
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 0.00        
984 0.00        
985 0.00        
986 0.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 0.00        
994 0.00        
995 0.00        
996 0.00        
997 0.00        
998 0.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 0.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 0.00        
1028 0.00        
1029 0.00        
1030 0.00        
1031 0.00        
1032 0.00        
1033 0.00        
1034 0.00        
1035 0.00        
1036 0.00        
1037 0.00        
1038 0.00        
1039 0.00        
1040 0.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 0.00        
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 0.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 0.00        
1082 0.00        
1083 0.00        
1084 0.00        
1085 0.00        
1086 0.00        
1087 0.00        
1088 0.00        
1089 0.00        
1090 0.00        
1091 0.00        
1092 0.00        
1093 0.00        
1094 0.00        
1095 0.00        
1096 0.00        
1097 0.00        
1098 0.00        
1099 0.00        
1100 0.00        
1101 0.00        
1102 0.00        
1103 0.00        
1104 0.00        
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 0.00        
1110 0.00        
1111 0.00        
1112 0.00        
1113 0.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 0.00        
1123 0.00        
1124 0.00        
1125 0.00        
1126 0.00        
1127 0.00        
1128 0.00        
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 0.00        
1145 0.00        
1146 0.00        
1147 0.00        
1148 0.00        
1149 0.00        
1150 0.00        
1151 0.00        
1152 0.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 08:04:21 AM CST
========================================
