File: ./hwmcc13/single/beemptrsn7f1.aig
179 39.00       
180 0.00        
181 0.00        
182 0.00        
183 0.00        
184 3.00        
185 23.00       
186 45.00       
187 60.00       
188 0.00        
189 0.00        
190 0.00        
191 0.00        
192 4.00        
193 16.00       
194 31.00       
195 40.00       
196 32.00       
197 32.00       
198 33.00       
199 31.00       
200 34.00       
201 33.00       
202 33.00       
203 32.00       
204 35.00       
205 30.00       
206 31.00       
207 32.00       
208 32.00       
209 32.00       
210 33.00       
211 32.00       
212 32.00       
213 34.00       
214 34.00       
215 33.00       
216 33.00       
217 33.00       
218 33.00       
219 33.00       
220 34.00       
221 100.00      
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12139, 11354]
186 15 11 11 22 48 58 87 167 274 372 360 369 479 668 1036 1462 1626 1687 2128 2030 1741 1710 1176 749 432 321 270 171 122 88 87 72 39 28 25 12 13 6 7 1 1 0 16541 
SolverStatistic {
    num_solve: 4177089,
    avg_decide_var: 0.615039,
    num_simplify_subsume: 312241,
    num_simplify_self_subsume: 194409,
}
Statistic {
    case: beemptrsn7f1.aig,
    time: 791.70s,
    num_mic: 70319,
    avg_mic_cube_len: 21.159331,
    avg_po_cube_len: 63.605424,
    mic_drop: success: 301351, fail: 1124703, success rate: 21.13%,
    num_down: 1426054,
    num_down_sat: 3108380,
    ctp: success: 0, fail: 407938, success rate: 0.00%,
    num_get_bad: 136,
    overall_block_time: 267.384385434s,
    block_get_bad_time: 93.74468ms,
    block_get_predecessor_time: 4.327251294s,
    block_blocked_time: 35.944177128s,
    block_mic_time: 202.162052166s,
    block_push_time: 1.542458387s,
    overall_propagate_time: 524.014822627s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 12:40:04 AM CST
========================================
