File: ./hwmcc13/single/6s351rb02.aig
254 0.00        
255 0.00        
256 0.00        
257 0.00        
258 0.00        
259 0.00        
260 0.00        
261 0.00        
262 52.00       
263 15.00       
264 8.00        
265 0.00        
266 0.00        
267 0.00        
268 0.00        
269 87.00       
270 0.00        
271 0.00        
272 0.00        
273 0.00        
274 0.00        
275 0.00        
276 0.00        
277 91.00       
278 0.00        
279 0.00        
280 0.00        
281 91.00       
282 0.00        
283 0.00        
284 55.00       
285 63.00       
286 1.00        
287 0.00        
288 0.00        
289 58.00       
290 83.00       
291 6.00        
292 0.00        
293 0.00        
294 71.00       
295 87.00       
296 2.00        
297 0.00        
298 3.00        
299 91.00       
300 0.00        
301 0.00        
302 0.00        
303 0.00        
304 0.00        
305 0.00        
306 10.00       
307 5.00        
308 0.00        
309 5.00        
310 0.00        
311 2.00        
312 0.00        
313 0.00        
314 100.00      
315 0.00        
316 0.00        
317 0.00        
318 0.00        
319 6.00        
320 2.00        
321 50.00       
322 4.00        
323 95.00       
324 1.00        
325 1.00        
326 1.00        
327 1.00        
328 95.00       
329 93.00       
330 1.00        
331 1.00        
332 1.00        
333 1.00        
334 1.00        
335 1.00        
336 1.00        
337 1.00        
338 1.00        
339 0.00        
340 0.00        
341 0.00        
342 0.00        
343 0.00        
344 0.00        
345 0.00        
346 9.00        
347 2.00        
348 6.00        
349 8.00        
350 6.00        
351 6.00        
352 8.00        
353 0.00        
354 0.00        
355 16.00       
356 8.00        
357 8.00        
358 0.00        
359 0.00        
360 0.00        
361 8.00        
362 8.00        
363 0.00        
364 8.00        
365 0.00        
366 8.00        
367 0.00        
368 8.00        
369 0.00        
370 8.00        
371 0.00        
372 0.00        
373 0.00        
374 0.00        
375 0.00        
376 0.00        
377 0.00        
378 0.00        
379 0.00        
380 0.00        
381 0.00        
382 0.00        
383 0.00        
384 0.00        
385 0.00        
386 0.00        
387 0.00        
388 0.00        
389 0.00        
390 0.00        
391 0.00        
392 0.00        
393 0.00        
394 0.00        
395 0.00        
396 0.00        
397 0.00        
398 0.00        
399 0.00        
400 0.00        
401 38.00       
402 18.00       
403 40.00       
404 26.00       
405 26.00       
406 26.00       
407 19.00       
408 26.00       
409 0.00        
410 43.00       
411 10.00       
412 6.00        
413 4.00        
414 95.00       
415 2.00        
416 51.00       
417 0.00        
418 0.00        
419 7.00        
420 63.00       
421 47.00       
422 1.00        
423 1.00        
424 4.00        
425 96.00       
426 23.00       
427 96.00       
428 23.00       
429 70.00       
430 0.00        
431 0.00        
432 0.00        
433 0.00        
434 13.00       
435 40.00       
436 40.00       
437 13.00       
438 0.00        
439 3.00        
440 3.00        
441 3.00        
442 86.00       
443 9.00        
444 9.00        
445 9.00        
446 66.00       
447 36.00       
448 54.00       
449 69.00       
450 26.00       
451 78.00       
452 64.00       
453 31.00       
454 60.00       
455 74.00       
456 24.00       
457 46.00       
458 63.00       
459 83.00       
460 87.00       
461 87.00       
462 39.00       
463 14.00       
464 63.00       
465 36.00       
466 33.00       
467 82.00       
468 90.00       
469 85.00       
470 15.00       
471 1.00        
472 0.00        
473 0.00        
474 0.00        
475 0.00        
476 0.00        
477 0.00        
478 0.00        
479 0.00        
480 0.00        
481 0.00        
482 1.00        
483 0.00        
484 1.00        
485 1.00        
486 1.00        
487 1.00        
488 1.00        
489 0.00        
490 1.00        
491 0.00        
492 0.00        
493 0.00        
494 28.00       
495 0.00        
496 1.00        
497 1.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 0.00        
512 0.00        
513 1.00        
514 1.00        
515 1.00        
516 1.00        
517 0.00        
518 0.00        
519 0.00        
520 0.00        
521 0.00        
522 0.00        
523 0.00        
524 0.00        
525 0.00        
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 0.00        
532 0.00        
533 0.00        
534 0.00        
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 3.00        
545 3.00        
546 3.00        
547 15.00       
548 3.00        
549 3.00        
550 3.00        
551 3.00        
552 0.00        
553 0.00        
554 0.00        
555 0.00        
556 0.00        
557 0.00        
558 0.00        
559 11.00       
560 35.00       
561 34.00       
562 36.00       
563 35.00       
564 0.00        
565 50.00       
566 0.00        
567 3.00        
568 16.00       
569 13.00       
570 3.00        
571 0.00        
572 0.00        
573 3.00        
574 5.00        
575 44.00       
576 44.00       
577 0.00        
578 0.00        
579 0.00        
580 5.00        
581 2.00        
582 33.00       
583 33.00       
584 0.00        
585 0.00        
586 0.00        
587 2.00        
588 4.00        
589 31.00       
590 31.00       
591 0.00        
592 0.00        
593 0.00        
594 4.00        
595 0.00        
596 25.00       
597 72.00       
598 69.00       
599 97.00       
600 9.00        
601 58.00       
602 78.00       
603 0.00        
604 78.00       
605 0.00        
606 0.00        
607 65.00       
608 67.00       
609 79.00       
610 4.00        
611 79.00       
612 7.00        
613 2.00        
614 6.00        
615 7.00        
616 4.00        
617 0.00        
618 0.00        
619 12.00       
620 0.00        
621 0.00        
622 0.00        
623 90.00       
624 1.00        
625 1.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 13.00       
638 47.00       
639 8.00        
640 2.00        
641 2.00        
642 4.00        
643 2.00        
644 6.00        
645 8.00        
646 6.00        
647 6.00        
648 8.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 16.00       
656 8.00        
657 8.00        
658 0.00        
659 8.00        
660 8.00        
661 8.00        
662 8.00        
663 8.00        
664 8.00        
665 0.00        
666 0.00        
667 12.00       
668 0.00        
669 0.00        
670 13.00       
671 0.00        
672 0.00        
673 0.00        
674 13.00       
675 0.00        
676 0.00        
677 0.00        
678 0.00        
679 0.00        
680 0.00        
681 25.00       
682 33.00       
683 1.00        
684 0.00        
685 0.00        
686 65.00       
687 82.00       
688 2.00        
689 0.00        
690 0.00        
691 67.00       
692 85.00       
693 2.00        
694 0.00        
695 0.00        
696 66.00       
697 6.00        
698 0.00        
699 0.00        
700 0.00        
701 0.00        
702 0.00        
703 90.00       
704 0.00        
705 24.00       
706 0.00        
707 40.00       
708 0.00        
709 0.00        
710 0.00        
711 0.00        
712 27.00       
713 90.00       
714 27.00       
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 1.00        
721 8.00        
722 3.00        
723 3.00        
724 1.00        
725 0.00        
726 1.00        
727 1.00        
728 1.00        
729 0.00        
730 0.00        
731 90.00       
732 2.00        
733 1.00        
734 1.00        
735 1.00        
736 1.00        
737 95.00       
738 92.00       
739 1.00        
740 1.00        
741 1.00        
742 1.00        
743 1.00        
744 1.00        
745 1.00        
746 1.00        
747 1.00        
748 1.00        
749 1.00        
750 1.00        
751 1.00        
752 1.00        
753 1.00        
754 0.00        
755 10.00       
756 73.00       
757 26.00       
758 20.00       
759 26.00       
760 1.00        
761 71.00       
762 24.00       
763 25.00       
764 22.00       
765 1.00        
766 1.00        
767 1.00        
768 1.00        
769 1.00        
770 1.00        
771 1.00        
772 1.00        
773 1.00        
774 1.00        
775 1.00        
776 1.00        
777 1.00        
778 1.00        
779 1.00        
780 1.00        
781 1.00        
782 1.00        
783 1.00        
784 1.00        
785 1.00        
786 1.00        
787 1.00        
788 1.00        
789 1.00        
790 1.00        
791 1.00        
792 1.00        
793 1.00        
794 1.00        
795 1.00        
796 1.00        
797 1.00        
798 1.00        
799 1.00        
800 1.00        
801 1.00        
802 1.00        
803 1.00        
804 5.00        
805 5.00        
806 0.00        
807 0.00        
808 0.00        
809 0.00        
810 1.00        
811 1.00        
812 1.00        
813 1.00        
814 0.00        
815 0.00        
816 0.00        
817 0.00        
818 0.00        
819 0.00        
820 0.00        
821 0.00        
822 1.00        
823 1.00        
824 18.00       
825 12.00       
826 15.00       
827 15.00       
828 15.00       
829 15.00       
830 10.00       
831 0.00        
832 1.00        
833 0.00        
834 2.00        
835 10.00       
836 43.00       
837 85.00       
838 39.00       
839 0.00        
840 98.00       
841 85.00       
842 6.00        
843 53.00       
844 85.00       
845 23.00       
846 75.00       
847 58.00       
848 0.00        
849 82.00       
850 33.00       
851 0.00        
852 0.00        
853 0.00        
854 1.00        
855 0.00        
856 2.00        
857 0.00        
858 2.00        
859 1.00        
860 4.00        
861 0.00        
862 0.00        
863 0.00        
864 0.00        
865 0.00        
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 0.00        
871 0.00        
872 0.00        
873 0.00        
874 0.00        
875 0.00        
876 0.00        
877 0.00        
878 0.00        
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 0.00        
884 0.00        
885 0.00        
886 50.00       
887 50.00       
888 48.00       
889 38.00       
890 42.00       
891 24.00       
892 14.00       
893 44.00       
894 69.00       
895 30.00       
896 63.00       
897 0.00        
898 0.00        
899 0.00        
900 0.00        
901 0.00        
902 12.00       
903 0.00        
904 0.00        
905 30.00       
906 2.00        
907 44.00       
908 21.00       
909 61.00       
910 18.00       
911 70.00       
912 7.00        
913 0.00        
914 0.00        
915 11.00       
916 0.00        
917 23.00       
918 18.00       
919 0.00        
920 42.00       
921 0.00        
922 58.00       
923 16.00       
924 0.00        
925 53.00       
926 0.00        
927 75.00       
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 1.00        
934 0.00        
935 13.00       
936 0.00        
937 22.00       
938 23.00       
939 0.00        
940 45.00       
941 0.00        
942 61.00       
943 19.00       
944 0.00        
945 54.00       
946 0.00        
947 73.00       
948 0.00        
949 1.00        
950 1.00        
951 50.00       
952 50.00       
953 50.00       
954 50.00       
955 1.00        
956 51.00       
957 51.00       
958 4.00        
959 2.00        
960 2.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 19.00       
966 27.00       
967 51.00       
968 52.00       
969 50.00       
970 1.00        
971 16.00       
972 16.00       
973 33.00       
974 50.00       
975 33.00       
976 50.00       
977 33.00       
978 33.00       
979 0.00        
980 0.00        
981 0.00        
982 4.00        
983 0.00        
984 10.00       
985 3.00        
986 8.00        
987 3.00        
988 0.00        
989 0.00        
990 6.00        
991 0.00        
992 9.00        
993 2.00        
994 11.00       
995 2.00        
996 0.00        
997 75.00       
998 0.00        
999 21.00       
1000 34.00       
1001 1.00        
1002 5.00        
1003 2.00        
1004 1.00        
1005 7.00        
1006 0.00        
1007 0.00        
1008 26.00       
1009 47.00       
1010 49.00       
1011 7.00        
1012 4.00        
1013 13.00       
1014 24.00       
1015 33.00       
1016 45.00       
1017 20.00       
1018 45.00       
1019 43.00       
1020 48.00       
1021 1.00        
1022 24.00       
1023 44.00       
1024 0.00        
1025 0.00        
1026 3.00        
1027 97.00       
1028 97.00       
1029 97.00       
1030 97.00       
1031 98.00       
1032 0.00        
1033 98.00       
1034 0.00        
1035 0.00        
1036 0.00        
1037 98.00       
1038 98.00       
1039 0.00        
1040 0.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 72.00       
1045 12.00       
1046 12.00       
1047 100.00      
1048 12.00       
1049 12.00       
1050 12.00       
1051 12.00       
1052 12.00       
1053 12.00       
1054 98.00       
1055 0.00        
1056 0.00        
1057 0.00        
1058 1.00        
1059 23.00       
1060 3.00        
1061 49.00       
1062 49.00       
1063 49.00       
1064 49.00       
1065 3.00        
1066 50.00       
1067 49.00       
1068 10.00       
1069 6.00        
1070 6.00        
1071 0.00        
1072 3.00        
1073 0.00        
1074 6.00        
1075 8.00        
1076 6.00        
1077 0.00        
1078 0.00        
1079 6.00        
1080 6.00        
1081 2.00        
1082 1.00        
1083 2.00        
1084 5.00        
1085 2.00        
1086 2.00        
1087 2.00        
1088 2.00        
1089 2.00        
1090 2.00        
1091 2.00        
1092 0.00        
1093 1.00        
1094 0.00        
1095 1.00        
1096 0.00        
1097 0.00        
1098 0.00        
1099 1.00        
1100 1.00        
1101 1.00        
1102 1.00        
1103 1.00        
1104 1.00        
1105 1.00        
1106 1.00        
1107 37.00       
1108 0.00        
1109 11.00       
1110 0.00        
1111 1.00        
1112 49.00       
1113 49.00       
1114 49.00       
1115 49.00       
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 8.00        
1123 8.00        
1124 6.00        
1125 5.00        
1126 0.00        
1127 0.00        
1128 34.00       
1129 98.00       
1130 12.00       
1131 12.00       
1132 4.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 0.00        
1145 0.00        
1146 0.00        
1147 0.00        
1148 0.00        
1149 0.00        
1150 0.00        
1151 0.00        
1152 0.00        
1153 0.00        
1154 0.00        
1155 1.00        
1156 8.00        
1157 0.00        
1158 58.00       
1159 16.00       
1160 0.00        
1161 0.00        
1162 0.00        
1163 1.00        
1164 1.00        
1165 1.00        
1166 1.00        
1167 1.00        
1168 1.00        
1169 1.00        
1170 1.00        
1171 24.00       
1172 0.00        
1173 8.00        
1174 0.00        
1175 1.00        
1176 38.00       
1177 37.00       
1178 38.00       
1179 38.00       
1180 0.00        
1181 0.00        
1182 0.00        
1183 0.00        
1184 0.00        
1185 0.00        
1186 5.00        
1187 5.00        
1188 4.00        
1189 3.00        
1190 0.00        
1191 0.00        
1192 32.00       
1193 56.00       
1194 56.00       
1195 0.00        
1196 17.00       
1197 3.00        
1198 12.00       
1199 4.00        
1200 0.00        
1201 8.00        
1202 48.00       
1203 51.00       
1204 13.00       
1205 26.00       
1206 12.00       
1207 42.00       
1208 48.00       
1209 52.00       
1210 53.00       
1211 1.00        
1212 22.00       
1213 37.00       
1214 29.00       
1215 26.00       
1216 21.00       
1217 0.00        
1218 0.00        
1219 0.00        
1220 0.00        
1221 0.00        
1222 0.00        
1223 0.00        
1224 0.00        
1225 0.00        
1226 0.00        
1227 0.00        
1228 0.00        
1229 0.00        
1230 0.00        
1231 0.00        
1232 0.00        
1233 0.00        
1234 0.00        
1235 0.00        
1236 0.00        
1237 1.00        
1238 73.00       
1239 61.00       
1240 0.00        
1241 1.00        
1242 2.00        
1243 1.00        
1244 3.00        
1245 11.00       
1246 0.00        
1247 61.00       
1248 19.00       
1249 0.00        
1250 0.00        
1251 0.00        
1252 1.00        
1253 1.00        
1254 1.00        
1255 1.00        
1256 1.00        
1257 1.00        
1258 1.00        
1259 1.00        
1260 21.00       
1261 0.00        
1262 7.00        
1263 0.00        
1264 1.00        
1265 54.00       
1266 54.00       
1267 54.00       
1268 54.00       
1269 5.00        
1270 5.00        
1271 4.00        
1272 3.00        
1273 0.00        
1274 0.00        
1275 0.00        
1276 0.00        
1277 0.00        
1278 0.00        
1279 0.00        
1280 0.00        
1281 63.00       
1282 83.00       
1283 87.00       
1284 87.00       
1285 0.00        
1286 22.00       
1287 0.00        
1288 0.00        
1289 0.00        
1290 22.00       
1291 4.00        
1292 0.00        
1293 0.00        
1294 0.00        
1295 0.00        
1296 0.00        
1297 0.00        
1298 0.00        
1299 0.00        
1300 0.00        
1301 0.00        
1302 0.00        
1303 12.00       
1304 0.00        
1305 3.00        
1306 0.00        
1307 0.00        
1308 29.00       
1309 29.00       
1310 29.00       
1311 29.00       
1312 2.00        
1313 2.00        
1314 2.00        
1315 1.00        
1316 0.00        
1317 0.00        
1318 0.00        
1319 0.00        
1320 0.00        
1321 0.00        
1322 0.00        
1323 0.00        
1324 0.00        
1325 0.00        
1326 0.00        
1327 0.00        
1328 0.00        
1329 0.00        
1330 0.00        
1331 0.00        
1332 0.00        
1333 0.00        
1334 0.00        
1335 0.00        
1336 0.00        
1337 0.00        
1338 0.00        
1339 0.00        
1340 0.00        
1341 0.00        
1342 0.00        
1343 0.00        
1344 0.00        
1345 0.00        
1346 0.00        
1347 0.00        
1348 0.00        
1349 0.00        
1350 0.00        
1351 0.00        
1352 0.00        
1353 0.00        
1354 0.00        
1355 0.00        
1356 0.00        
1357 0.00        
1358 0.00        
1359 0.00        
1360 0.00        
1361 0.00        
1362 0.00        
1363 0.00        
1364 0.00        
1365 1.00        
1366 0.00        
1367 2.00        
1368 1.00        
1369 4.00        
1370 2.00        
1371 0.00        
1372 0.00        
1373 1.00        
1374 47.00       
1375 53.00       
1376 48.00       
1377 41.00       
1378 31.00       
1379 40.00       
1380 29.00       
1381 5.00        
1382 12.00       
1383 7.00        
1384 18.00       
1385 44.00       
1386 47.00       
1387 48.00       
1388 28.00       
1389 48.00       
1390 54.00       
1391 26.00       
1392 80.00       
1393 39.00       
1394 70.00       
1395 4.00        
1396 4.00        
1397 4.00        
1398 8.00        
1399 8.00        
1400 8.00        
1401 8.00        
1402 3.00        
1403 1.00        
1404 2.00        
1405 2.00        
1406 2.00        
1407 34.00       
1408 6.00        
1409 6.00        
1410 6.00        
1411 6.00        
1412 66.00       
1413 36.00       
1414 69.00       
1415 54.00       
1416 3.00        
1417 6.00        
1418 0.00        
1419 44.00       
1420 37.00       
1421 8.00        
1422 0.00        
1423 73.00       
1424 21.00       
1425 0.00        
1426 0.00        
1427 0.00        
1428 1.00        
1429 1.00        
1430 1.00        
1431 1.00        
1432 1.00        
1433 1.00        
1434 1.00        
1435 1.00        
1436 1.00        
1437 35.00       
1438 0.00        
1439 11.00       
1440 0.00        
1441 1.00        
1442 38.00       
1443 38.00       
1444 38.00       
1445 38.00       
1446 8.00        
1447 8.00        
1448 6.00        
1449 0.00        
1450 4.00        
1451 0.00        
1452 0.00        
1453 0.00        
1454 0.00        
1455 0.00        
1456 0.00        
1457 0.00        
1458 9.00        
1459 0.00        
1460 31.00       
1461 25.00       
1462 0.00        
1463 0.00        
1464 44.00       
1465 38.00       
1466 1.00        
1467 30.00       
1468 0.00        
1469 1.00        
1470 64.00       
1471 31.00       
1472 74.00       
1473 60.00       
1474 3.00        
1475 6.00        
1476 1.00        
1477 45.00       
1478 38.00       
1479 0.00        
1480 0.00        
1481 23.00       
1482 2.00        
1483 0.00        
1484 0.00        
1485 0.00        
1486 0.00        
1487 0.00        
1488 0.00        
1489 0.00        
1490 0.00        
1491 0.00        
1492 0.00        
1493 0.00        
1494 0.00        
1495 11.00       
1496 0.00        
1497 3.00        
1498 0.00        
1499 0.00        
1500 21.00       
1501 21.00       
1502 21.00       
1503 21.00       
1504 0.00        
1505 0.00        
1506 0.00        
1507 0.00        
1508 0.00        
1509 0.00        
1510 2.00        
1511 2.00        
1512 2.00        
1513 1.00        
1514 0.00        
1515 0.00        
1516 33.00       
1517 42.00       
1518 43.00       
1519 23.00       
1520 57.00       
1521 20.00       
1522 15.00       
1523 12.00       
1524 5.00        
1525 6.00        
1526 48.00       
1527 35.00       
1528 62.00       
1529 27.00       
1530 12.00       
1531 0.00        
1532 33.00       
1533 19.00       
1534 0.00        
1535 0.00        
1536 2.00        
1537 2.00        
1538 16.00       
1539 16.00       
1540 21.00       
1541 21.00       
1542 0.00        
1543 46.00       
1544 43.00       
1545 0.00        
1546 0.00        
1547 1.00        
1548 25.00       
1549 0.00        
1550 3.00        
1551 0.00        
1552 0.00        
1553 0.00        
1554 58.00       
1555 0.00        
1556 40.00       
1557 21.00       
1558 18.00       
1559 40.00       
1560 0.00        
1561 40.00       
1562 0.00        
1563 0.00        
1564 0.00        
1565 0.00        
1566 0.00        
1567 0.00        
1568 23.00       
1569 23.00       
1570 14.00       
1571 20.00       
1572 23.00       
1573 0.00        
1574 23.00       
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 0.00        
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 0.00        
1590 0.00        
1591 4.00        
1592 0.00        
1593 43.00       
1594 30.00       
1595 1.00        
1596 33.00       
1597 0.00        
1598 1.00        
1599 37.00       
1600 25.00       
1601 25.00       
1602 25.00       
1603 18.00       
1604 24.00       
1605 37.00       
1606 99.00       
1607 94.00       
1608 14.00       
1609 35.00       
1610 18.00       
1611 0.00        
1612 45.00       
1613 0.00        
1614 14.00       
1615 0.00        
1616 18.00       
1617 1.00        
1618 1.00        
1619 0.00        
1620 94.00       
1621 94.00       
1622 94.00       
1623 51.00       
1624 93.00       
1625 93.00       
1626 93.00       
1627 37.00       
1628 37.00       
1629 0.00        
1630 0.00        
1631 4.00        
1632 4.00        
1633 19.00       
1634 19.00       
1635 21.00       
1636 21.00       
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 25.00       
1644 24.00       
1645 54.00       
1646 0.00        
1647 54.00       
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 61.00       
1654 0.00        
1655 0.00        
1656 17.00       
1657 21.00       
1658 37.00       
1659 0.00        
1660 37.00       
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 22.00       
1668 0.00        
1669 9.00        
1670 7.00        
1671 20.00       
1672 0.00        
1673 20.00       
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 1.00        
1693 30.00       
1694 0.00        
1695 3.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 95.00       
1703 23.00       
1704 95.00       
1705 70.00       
1706 23.00       
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 4.00        
1719 4.00        
1720 0.00        
1721 5.00        
1722 5.00        
1723 7.00        
1724 3.00        
1725 1.00        
1726 22.00       
1727 56.00       
1728 56.00       
1729 56.00       
1730 56.00       
1731 3.00        
1732 9.00        
1733 6.00        
1734 6.00        
1735 0.00        
1736 3.00        
1737 35.00       
1738 1.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 37.00       
1757 1.00        
1758 0.00        
1759 0.00        
1760 58.00       
1761 24.00       
1762 23.00       
1763 58.00       
1764 0.00        
1765 58.00       
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 24.00       
1771 2.00        
1772 4.00        
1773 1.00        
1774 0.00        
1775 1.00        
1776 0.00        
1777 8.00        
1778 0.00        
1779 5.00        
1780 0.00        
1781 0.00        
1782 0.00        
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 24.00       
1792 2.00        
1793 4.00        
1794 1.00        
1795 0.00        
1796 2.00        
1797 1.00        
1798 0.00        
1799 7.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 33.00       
1810 2.00        
1811 4.00        
1812 2.00        
1813 0.00        
1814 1.00        
1815 0.00        
1816 9.00        
1817 0.00        
1818 3.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 2.00        
1833 2.00        
1834 0.00        
1835 0.00        
1836 3.00        
1837 0.00        
1838 0.00        
