File: ./hwmcc24/2019/wolf/2018D/zipcpu-busdelay-p09.aig
738 40.00       
739 46.00       
740 52.00       
741 52.00       
742 48.00       
743 48.00       
744 48.00       
745 60.00       
746 40.00       
747 51.00       
748 52.00       
749 49.00       
750 49.00       
751 45.00       
752 51.00       
753 50.00       
754 43.00       
755 52.00       
756 53.00       
757 45.00       
758 44.00       
759 52.00       
760 56.00       
761 49.00       
762 47.00       
763 49.00       
764 45.00       
765 51.00       
766 54.00       
767 44.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[]
46 0 0 
SolverStatistic {
    num_solve: 0,
    avg_decide_var: NaN,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: zipcpu-busdelay-p09.aig,
    time: 0.04s,
    num_mic: 0,
    avg_mic_cube_len: NaN,
    avg_po_cube_len: NaN,
    mic_drop: success: 0, fail: 0, success rate: NaN%,
    num_down: 0,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 2,
    overall_block_time: 20.84µs,
    block_get_bad_time: 19.792µs,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 0ns,
    block_mic_time: 0ns,
    block_push_time: 0ns,
    overall_propagate_time: 676ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 08:45:11 AM CST
========================================
