File: ./hwmcc24/2024/sosylab/eca-rers2012/Problem06_label53.aig
2853 49.00       
2854 48.00       
2855 48.00       
2856 49.00       
2857 48.00       
2858 49.00       
2859 49.00       
2860 49.00       
2861 49.00       
2862 49.00       
2863 50.00       
2864 50.00       
2865 49.00       
2866 49.00       
2867 51.00       
2868 50.00       
2869 49.00       
2870 50.00       
2871 49.00       
2872 49.00       
2873 49.00       
2874 51.00       
2875 49.00       
2876 48.00       
2877 49.00       
2878 51.00       
2879 49.00       
2880 49.00       
2881 49.00       
2882 50.00       
2883 48.00       
2884 49.00       
2885 49.00       
2886 49.00       
2887 49.00       
2888 50.00       
2889 50.00       
2890 50.00       
2891 50.00       
2892 49.00       
2893 48.00       
2894 51.00       
2895 51.00       
2896 49.00       
2897 50.00       
2898 50.00       
2899 49.00       
2900 50.00       
2901 49.00       
2902 50.00       
2903 49.00       
2904 49.00       
2905 49.00       
2906 49.00       
2907 50.00       
2908 49.00       
2909 50.00       
2910 50.00       
2911 48.00       
2912 49.00       
2913 50.00       
2914 51.00       
2915 50.00       
2916 50.00       
2917 50.00       
2918 51.00       
2919 50.00       
2920 48.00       
2921 49.00       
2922 49.00       
2923 50.00       
2924 50.00       
2925 50.00       
2926 49.00       
2927 50.00       
2928 49.00       
2929 49.00       
2930 49.00       
2931 50.00       
2932 50.00       
2933 49.00       
2934 49.00       
2935 51.00       
2936 49.00       
2937 49.00       
2938 49.00       
2939 50.00       
2940 48.00       
2941 50.00       
2942 49.00       
2943 49.00       
2944 50.00       
2945 50.00       
2946 49.00       
2947 49.00       
2948 49.00       
2949 51.00       
2950 49.00       
2951 50.00       
2952 49.00       
2953 49.00       
2954 51.00       
2955 50.00       
2956 50.00       
2957 50.00       
2958 51.00       
2959 49.00       
2960 50.00       
2961 50.00       
2962 51.00       
2963 48.00       
2964 50.00       
2965 49.00       
2966 49.00       
2967 49.00       
2968 48.00       
2969 50.00       
2970 50.00       
2971 48.00       
2972 49.00       
2973 51.00       
2974 50.00       
2975 49.00       
2976 50.00       
2977 49.00       
2978 49.00       
2979 48.00       
2980 49.00       
2981 49.00       
2982 50.00       
2983 49.00       
2984 49.00       
2985 49.00       
2986 49.00       
2987 49.00       
2988 49.00       
2989 49.00       
2990 49.00       
2991 50.00       
2992 50.00       
2993 49.00       
2994 49.00       
2995 50.00       
2996 49.00       
2997 50.00       
2998 48.00       
2999 49.00       
3000 50.00       
3001 50.00       
3002 50.00       
3003 50.00       
3004 49.00       
3005 49.00       
3006 49.00       
3007 50.00       
3008 50.00       
3009 48.00       
3010 49.00       
3011 50.00       
3012 50.00       
3013 49.00       
3014 49.00       
3015 50.00       
3016 51.00       
3017 49.00       
3018 49.00       
3019 50.00       
3020 49.00       
3021 49.00       
3022 50.00       
3023 50.00       
3024 48.00       
3025 51.00       
3026 47.00       
3027 49.00       
3028 49.00       
3029 49.00       
3030 50.00       
3031 51.00       
3032 50.00       
3033 49.00       
3034 48.00       
3035 50.00       
3036 48.00       
3037 49.00       
3038 49.00       
3039 49.00       
3040 50.00       
3041 50.00       
3042 51.00       
3043 49.00       
3044 49.00       
3045 50.00       
3046 49.00       
3047 49.00       
3048 49.00       
3049 51.00       
3050 51.00       
3051 49.00       
3052 51.00       
3053 49.00       
3054 51.00       
3055 50.00       
3056 48.00       
3057 50.00       
3058 49.00       
3059 50.00       
3060 49.00       
3061 49.00       
3062 49.00       
3063 48.00       
3064 50.00       
3065 49.00       
3066 50.00       
3067 48.00       
3068 50.00       
3069 49.00       
3070 47.00       
3071 49.00       
3072 48.00       
3073 50.00       
3074 49.00       
3075 48.00       
3076 49.00       
3077 49.00       
3078 50.00       
3079 50.00       
3080 50.00       
3081 51.00       
3082 51.00       
3083 50.00       
3084 49.00       
3085 49.00       
3086 51.00       
3087 50.00       
3088 49.00       
3089 50.00       
3090 49.00       
3091 50.00       
3092 49.00       
3093 50.00       
3094 50.00       
3095 50.00       
3096 49.00       
3097 50.00       
3098 49.00       
3099 49.00       
3100 49.00       
3101 49.00       
3102 50.00       
3103 50.00       
3104 50.00       
3105 49.00       
3106 50.00       
3107 50.00       
3108 49.00       
3109 49.00       
3110 50.00       
3111 50.00       
3112 49.00       
3113 50.00       
3114 50.00       
3115 48.00       
3116 50.00       
3117 50.00       
3118 48.00       
3119 48.00       
3120 49.00       
3121 50.00       
3122 50.00       
3123 51.00       
3124 51.00       
3125 50.00       
3126 51.00       
3127 49.00       
3128 50.00       
3129 50.00       
3130 49.00       
3131 51.00       
3132 51.00       
3133 49.00       
3134 49.00       
3135 48.00       
3136 49.00       
3137 50.00       
3138 49.00       
3139 48.00       
3140 50.00       
3141 49.00       
3142 49.00       
3143 49.00       
3144 49.00       
3145 49.00       
3146 50.00       
3147 49.00       
3148 50.00       
3149 51.00       
3150 49.00       
3151 48.00       
3152 50.00       
3153 49.00       
3154 51.00       
3155 49.00       
3156 50.00       
3157 48.00       
3158 49.00       
3159 50.00       
3160 50.00       
3161 50.00       
3162 50.00       
3163 49.00       
3164 50.00       
3165 50.00       
3166 51.00       
3167 49.00       
3168 51.00       
3169 49.00       
3170 49.00       
3171 51.00       
3172 50.00       
3173 51.00       
3174 50.00       
3175 51.00       
3176 48.00       
3177 47.00       
3178 49.00       
3179 49.00       
3180 51.00       
3181 49.00       
3182 50.00       
3183 50.00       
3184 49.00       
3185 50.00       
3186 50.00       
3187 49.00       
3188 49.00       
3189 50.00       
3190 49.00       
3191 50.00       
3192 50.00       
3193 49.00       
3194 50.00       
3195 49.00       
3196 51.00       
3197 49.00       
3198 50.00       
3199 47.00       
3200 50.00       
3201 50.00       
3202 49.00       
3203 49.00       
3204 49.00       
3205 50.00       
3206 50.00       
3207 49.00       
3208 49.00       
3209 51.00       
3210 49.00       
3211 48.00       
3212 49.00       
3213 49.00       
3214 49.00       
3215 49.00       
3216 49.00       
3217 50.00       
3218 50.00       
3219 49.00       
3220 47.00       
3221 50.00       
3222 50.00       
3223 49.00       
3224 49.00       
3225 52.00       
3226 49.00       
3227 49.00       
3228 49.00       
3229 50.00       
3230 50.00       
3231 48.00       
3232 49.00       
3233 50.00       
3234 50.00       
3235 49.00       
3236 49.00       
3237 49.00       
3238 49.00       
3239 50.00       
3240 50.00       
3241 51.00       
3242 49.00       
3243 49.00       
3244 50.00       
3245 49.00       
3246 49.00       
3247 48.00       
3248 49.00       
3249 49.00       
3250 49.00       
3251 51.00       
3252 50.00       
3253 50.00       
3254 50.00       
3255 50.00       
3256 50.00       
3257 50.00       
3258 51.00       
3259 51.00       
3260 51.00       
3261 49.00       
3262 50.00       
3263 48.00       
3264 51.00       
3265 50.00       
3266 50.00       
3267 50.00       
3268 49.00       
3269 48.00       
3270 51.00       
3271 49.00       
3272 50.00       
3273 50.00       
3274 50.00       
3275 49.00       
3276 48.00       
3277 50.00       
3278 48.00       
3279 50.00       
3280 49.00       
3281 51.00       
3282 50.00       
3283 48.00       
3284 50.00       
3285 49.00       
3286 49.00       
3287 50.00       
3288 50.00       
3289 50.00       
3290 51.00       
3291 49.00       
3292 49.00       
3293 50.00       
3294 50.00       
3295 49.00       
3296 50.00       
3297 50.00       
3298 49.00       
3299 50.00       
3300 49.00       
3301 50.00       
3302 48.00       
3303 49.00       
3304 49.00       
3305 49.00       
3306 50.00       
3307 48.00       
3308 52.00       
3309 49.00       
3310 51.00       
3311 49.00       
3312 49.00       
3313 49.00       
3314 50.00       
3315 50.00       
3316 49.00       
3317 48.00       
3318 50.00       
3319 49.00       
3320 49.00       
3321 48.00       
3322 49.00       
3323 49.00       
3324 50.00       
3325 50.00       
3326 50.00       
3327 51.00       
3328 49.00       
3329 50.00       
3330 50.00       
3331 50.00       
3332 52.00       
3333 49.00       
3334 49.00       
3335 50.00       
3336 49.00       
3337 50.00       
3338 50.00       
3339 48.00       
3340 50.00       
3341 49.00       
3342 50.00       
3343 50.00       
3344 50.00       
3345 49.00       
3346 50.00       
3347 48.00       
3348 49.00       
3349 49.00       
3350 51.00       
3351 48.00       
3352 50.00       
3353 49.00       
3354 50.00       
3355 49.00       
3356 48.00       
3357 48.00       
3358 48.00       
3359 49.00       
3360 51.00       
3361 49.00       
3362 49.00       
3363 49.00       
3364 46.00       
3365 49.00       
3366 50.00       
3367 50.00       
3368 50.00       
3369 50.00       
3370 50.00       
3371 49.00       
3372 48.00       
3373 51.00       
3374 49.00       
3375 49.00       
3376 52.00       
3377 49.00       
3378 50.00       
3379 50.00       
3380 49.00       
3381 48.00       
3382 50.00       
3383 50.00       
3384 49.00       
3385 49.00       
3386 49.00       
3387 50.00       
3388 50.00       
3389 49.00       
3390 50.00       
3391 50.00       
3392 49.00       
3393 50.00       
3394 49.00       
3395 49.00       
3396 49.00       
3397 48.00       
3398 49.00       
3399 50.00       
3400 49.00       
3401 48.00       
3402 49.00       
3403 51.00       
3404 48.00       
3405 51.00       
3406 49.00       
3407 49.00       
3408 49.00       
3409 50.00       
3410 50.00       
3411 49.00       
3412 51.00       
3413 49.00       
3414 49.00       
3415 50.00       
3416 50.00       
3417 48.00       
3418 50.00       
3419 49.00       
3420 49.00       
3421 49.00       
3422 49.00       
3423 49.00       
3424 51.00       
3425 50.00       
3426 49.00       
3427 49.00       
3428 51.00       
3429 50.00       
3430 49.00       
3431 49.00       
3432 49.00       
3433 51.00       
3434 48.00       
3435 50.00       
3436 50.00       
3437 50.00       
3438 49.00       
3439 49.00       
3440 49.00       
3441 50.00       
3442 50.00       
3443 49.00       
3444 50.00       
3445 50.00       
3446 50.00       
3447 50.00       
3448 49.00       
3449 49.00       
3450 49.00       
3451 50.00       
3452 50.00       
3453 50.00       
3454 50.00       
3455 49.00       
3456 49.00       
3457 47.00       
3458 48.00       
3459 49.00       
3460 49.00       
3461 50.00       
3462 49.00       
3463 50.00       
3464 48.00       
3465 50.00       
3466 49.00       
3467 50.00       
3468 49.00       
3469 48.00       
3470 49.00       
3471 50.00       
3472 49.00       
3473 51.00       
3474 49.00       
3475 50.00       
3476 50.00       
3477 50.00       
3478 49.00       
3479 49.00       
3480 50.00       
3481 49.00       
3482 50.00       
3483 49.00       
3484 48.00       
3485 50.00       
3486 50.00       
3487 50.00       
3488 49.00       
3489 50.00       
3490 49.00       
3491 50.00       
3492 50.00       
3493 50.00       
3494 49.00       
3495 50.00       
3496 51.00       
3497 49.00       
3498 50.00       
3499 52.00       
3500 49.00       
3501 50.00       
3502 48.00       
3503 50.00       
3504 50.00       
3505 49.00       
3506 51.00       
3507 49.00       
3508 49.00       
3509 50.00       
3510 50.00       
3511 50.00       
3512 48.00       
3513 48.00       
3514 51.00       
3515 48.00       
3516 48.00       
3517 50.00       
3518 49.00       
3519 50.00       
3520 49.00       
3521 48.00       
3522 50.00       
3523 51.00       
3524 49.00       
3525 49.00       
3526 50.00       
3527 49.00       
3528 50.00       
3529 51.00       
3530 49.00       
3531 48.00       
3532 49.00       
3533 48.00       
3534 49.00       
3535 50.00       
3536 50.00       
3537 49.00       
3538 49.00       
3539 49.00       
3540 49.00       
3541 50.00       
3542 50.00       
3543 50.00       
3544 51.00       
3545 50.00       
3546 50.00       
3547 49.00       
3548 50.00       
3549 50.00       
3550 50.00       
3551 50.00       
3552 50.00       
3553 50.00       
3554 50.00       
3555 50.00       
3556 50.00       
3557 50.00       
3558 51.00       
3559 49.00       
3560 49.00       
3561 49.00       
3562 49.00       
3563 48.00       
3564 49.00       
3565 50.00       
3566 49.00       
3567 49.00       
3568 50.00       
3569 51.00       
3570 50.00       
3571 50.00       
3572 49.00       
3573 50.00       
3574 50.00       
3575 50.00       
3576 50.00       
3577 49.00       
3578 49.00       
3579 51.00       
3580 50.00       
3581 50.00       
3582 50.00       
3583 50.00       
3584 47.00       
3585 51.00       
3586 49.00       
3587 49.00       
3588 49.00       
3589 49.00       
3590 50.00       
3591 51.00       
3592 50.00       
3593 49.00       
3594 49.00       
3595 50.00       
3596 50.00       
3597 50.00       
3598 49.00       
3599 49.00       
3600 48.00       
3601 50.00       
3602 48.00       
3603 50.00       
3604 49.00       
3605 48.00       
3606 50.00       
3607 50.00       
3608 49.00       
3609 49.00       
3610 49.00       
3611 49.00       
3612 50.00       
3613 49.00       
3614 51.00       
3615 50.00       
3616 49.00       
3617 50.00       
3618 50.00       
3619 49.00       
3620 48.00       
3621 49.00       
3622 50.00       
3623 50.00       
3624 49.00       
3625 50.00       
3626 49.00       
3627 50.00       
3628 50.00       
3629 51.00       
3630 50.00       
3631 50.00       
3632 49.00       
3633 50.00       
3634 50.00       
3635 49.00       
3636 50.00       
3637 50.00       
3638 49.00       
3639 50.00       
3640 51.00       
3641 49.00       
3642 50.00       
3643 49.00       
3644 50.00       
3645 49.00       
3646 48.00       
3647 48.00       
3648 48.00       
3649 50.00       
3650 50.00       
3651 50.00       
3652 50.00       
3653 51.00       
3654 51.00       
3655 50.00       
3656 50.00       
3657 49.00       
3658 50.00       
3659 50.00       
3660 50.00       
3661 49.00       
3662 49.00       
3663 48.00       
3664 48.00       
3665 49.00       
3666 51.00       
3667 51.00       
3668 50.00       
3669 50.00       
3670 50.00       
3671 49.00       
3672 48.00       
3673 49.00       
3674 50.00       
3675 51.00       
3676 50.00       
3677 49.00       
3678 49.00       
3679 49.00       
3680 50.00       
3681 48.00       
3682 49.00       
3683 51.00       
3684 49.00       
3685 49.00       
3686 49.00       
3687 51.00       
3688 51.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13049]
2 1 6 18 2 0 37 688 4669 6391 0 
SolverStatistic {
    num_solve: 1260051,
    avg_decide_var: 0.901295,
    num_simplify_subsume: 40774,
    num_simplify_self_subsume: 48313,
}
Statistic {
    case: Problem06_label53.aig,
    time: 2940.52s,
    num_mic: 30531,
    avg_mic_cube_len: 23.793063,
    avg_po_cube_len: 880.430646,
    mic_drop: success: 315480, fail: 343859, success rate: 47.85%,
    num_down: 659339,
    num_down_sat: 1165979,
    ctp: success: 0, fail: 14017, success rate: 0.00%,
    num_get_bad: 1355,
    overall_block_time: 2762.075531116s,
    block_get_bad_time: 3.541342735s,
    block_get_predecessor_time: 32.90378693s,
    block_blocked_time: 127.52173094s,
    block_mic_time: 2530.156092876s,
    block_push_time: 689.150304ms,
    overall_propagate_time: 175.601640149s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 11:53:55 AM CST
========================================
