File: ./avr/opensource/pj_icram/pj_icram.aig
378 18.00       
379 18.00       
380 12.00       
381 18.00       
382 12.00       
383 39.00       
384 48.00       
385 53.00       
386 32.00       
387 48.00       
388 37.00       
389 43.00       
390 48.00       
391 0.00        
392 0.00        
393 18.00       
394 18.00       
395 18.00       
396 0.00        
397 18.00       
398 18.00       
399 18.00       
400 0.00        
401 0.00        
402 18.00       
403 18.00       
404 0.00        
405 18.00       
406 0.00        
407 0.00        
408 18.00       
409 18.00       
410 0.00        
411 0.00        
412 0.00        
413 18.00       
414 0.00        
415 40.00       
416 66.00       
417 44.00       
418 56.00       
419 60.00       
420 40.00       
421 47.00       
422 47.00       
423 67.00       
424 59.00       
425 28.00       
426 63.00       
427 54.00       
428 56.00       
429 65.00       
430 32.00       
431 46.00       
432 52.00       
433 49.00       
434 38.00       
435 40.00       
436 52.00       
437 32.00       
438 44.00       
439 31.00       
440 0.00        
441 11.00       
442 20.00       
443 29.00       
444 21.00       
445 11.00       
446 41.00       
447 31.00       
448 12.00       
449 12.00       
450 8.00        
451 9.00        
452 29.00       
453 18.00       
454 29.00       
455 21.00       
456 20.00       
457 21.00       
458 0.00        
459 29.00       
460 29.00       
461 0.00        
462 21.00       
463 39.00       
464 57.00       
465 55.00       
466 52.00       
467 44.00       
468 59.00       
469 58.00       
470 61.00       
471 37.00       
472 28.00       
473 67.00       
474 46.00       
475 39.00       
476 55.00       
477 46.00       
478 61.00       
479 53.00       
480 45.00       
481 47.00       
482 47.00       
483 53.00       
484 48.00       
485 43.00       
486 46.00       
487 0.00        
488 15.00       
489 0.00        
490 15.00       
491 13.00       
492 13.00       
493 15.00       
494 24.00       
495 4.00        
496 10.00       
497 15.00       
498 13.00       
499 24.00       
500 4.00        
501 28.00       
502 10.00       
503 15.00       
504 17.00       
505 10.00       
506 24.00       
507 17.00       
508 17.00       
509 15.00       
510 24.00       
511 48.00       
512 37.00       
513 48.00       
514 54.00       
515 36.00       
516 58.00       
517 52.00       
518 59.00       
519 43.00       
520 28.00       
521 54.00       
522 18.00       
523 41.00       
524 49.00       
525 8.00        
526 7.00        
527 51.00       
528 30.00       
529 3.00        
530 41.00       
531 36.00       
532 14.00       
533 34.00       
534 3.00        
535 50.00       
536 52.00       
537 52.00       
538 52.00       
539 47.00       
540 38.00       
541 45.00       
542 39.00       
543 24.00       
544 0.00        
545 8.00        
546 8.00        
547 8.00        
548 15.00       
549 8.00        
550 24.00       
551 0.00        
552 15.00       
553 15.00       
554 15.00       
555 0.00        
556 8.00        
557 0.00        
558 8.00        
559 24.00       
560 15.00       
561 8.00        
562 0.00        
563 15.00       
564 0.00        
565 15.00       
566 0.00        
567 48.00       
568 38.00       
569 56.00       
570 32.00       
571 43.00       
572 50.00       
573 44.00       
574 55.00       
575 50.00       
576 57.00       
577 37.00       
578 32.00       
579 46.00       
580 49.00       
581 52.00       
582 42.00       
583 38.00       
584 61.00       
585 51.00       
586 42.00       
587 44.00       
588 55.00       
589 44.00       
590 58.00       
591 0.00        
592 0.00        
593 31.00       
594 0.00        
595 0.00        
596 31.00       
597 0.00        
598 31.00       
599 31.00       
600 0.00        
601 31.00       
602 0.00        
603 31.00       
604 31.00       
605 0.00        
606 31.00       
607 31.00       
608 0.00        
609 0.00        
610 31.00       
611 31.00       
612 0.00        
613 31.00       
614 31.00       
615 48.00       
616 53.00       
617 59.00       
618 53.00       
619 57.00       
620 42.00       
621 45.00       
622 45.00       
623 42.00       
624 56.00       
625 33.00       
626 41.00       
627 36.00       
628 61.00       
629 39.00       
630 58.00       
631 51.00       
632 32.00       
633 45.00       
634 57.00       
635 51.00       
636 33.00       
637 60.00       
638 47.00       
639 13.00       
640 13.00       
641 0.00        
642 0.00        
643 0.00        
644 13.00       
645 13.00       
646 0.00        
647 13.00       
648 0.00        
649 13.00       
650 0.00        
651 13.00       
652 0.00        
653 13.00       
654 0.00        
655 38.00       
656 31.00       
657 36.00       
658 50.00       
659 65.00       
660 44.00       
661 42.00       
662 38.00       
663 2.00        
664 0.00        
665 0.00        
666 2.00        
667 14.00       
668 0.00        
669 0.00        
670 0.00        
671 17.00       
672 2.00        
673 17.00       
674 14.00       
675 17.00       
676 14.00       
677 2.00        
678 2.00        
679 48.00       
680 39.00       
681 35.00       
682 61.00       
683 49.00       
684 51.00       
685 62.00       
686 40.00       
687 11.00       
688 11.00       
689 0.00        
690 19.00       
691 11.00       
692 11.00       
693 31.00       
694 19.00       
695 19.00       
696 31.00       
697 22.00       
698 8.00        
699 19.00       
700 19.00       
701 31.00       
702 0.00        
703 11.00       
704 11.00       
705 0.00        
706 11.00       
707 11.00       
708 19.00       
709 22.00       
710 19.00       
711 59.00       
712 53.00       
713 69.00       
714 30.00       
715 38.00       
716 39.00       
717 40.00       
718 32.00       
719 69.00       
720 42.00       
721 64.00       
722 22.00       
723 30.00       
724 53.00       
725 67.00       
726 67.00       
727 67.00       
728 43.00       
729 35.00       
730 33.00       
731 44.00       
732 50.00       
733 52.00       
734 51.00       
735 18.00       
736 0.00        
737 0.00        
738 7.00        
739 18.00       
740 25.00       
741 7.00        
742 18.00       
743 7.00        
744 18.00       
745 25.00       
746 7.00        
747 0.00        
748 7.00        
749 25.00       
750 7.00        
751 18.00       
752 18.00       
753 7.00        
754 0.00        
755 25.00       
756 25.00       
757 7.00        
758 25.00       
759 31.00       
760 48.00       
761 50.00       
762 59.00       
763 43.00       
764 56.00       
765 38.00       
766 30.00       
767 62.00       
768 55.00       
769 50.00       
770 50.00       
771 61.00       
772 49.00       
773 56.00       
774 37.00       
775 42.00       
776 55.00       
777 49.00       
778 38.00       
779 39.00       
780 26.00       
781 52.00       
782 41.00       
783 34.00       
784 29.00       
785 28.00       
786 14.00       
787 0.00        
788 27.00       
789 20.00       
790 31.00       
791 18.00       
792 31.00       
793 27.00       
794 15.00       
795 20.00       
796 7.00        
797 13.00       
798 21.00       
799 32.00       
800 8.00        
801 34.00       
802 19.00       
803 14.00       
804 9.00        
805 28.00       
806 11.00       
807 14.00       
808 13.00       
809 13.00       
810 24.00       
811 33.00       
812 25.00       
813 30.00       
814 8.00        
815 34.00       
816 59.00       
817 36.00       
818 44.00       
819 36.00       
820 38.00       
821 64.00       
822 36.00       
823 53.00       
824 55.00       
825 54.00       
826 45.00       
827 42.00       
828 53.00       
829 71.00       
830 61.00       
831 8.00        
832 8.00        
833 0.00        
834 8.00        
835 2.00        
836 0.00        
837 5.00        
838 2.00        
839 8.00        
840 2.00        
841 2.00        
842 0.00        
843 8.00        
844 0.00        
845 8.00        
846 0.00        
847 8.00        
848 2.00        
849 2.00        
850 0.00        
851 0.00        
852 5.00        
853 8.00        
854 2.00        
855 41.00       
856 56.00       
857 44.00       
858 47.00       
859 57.00       
860 64.00       
861 42.00       
862 43.00       
863 57.00       
864 57.00       
865 45.00       
866 40.00       
867 52.00       
868 57.00       
869 48.00       
870 65.00       
871 7.00        
872 6.00        
873 11.00       
874 5.00        
875 5.00        
876 7.00        
877 10.00       
878 11.00       
879 8.00        
880 6.00        
881 5.00        
882 5.00        
883 7.00        
884 11.00       
885 4.00        
886 6.00        
887 50.00       
888 28.00       
889 42.00       
890 46.00       
891 47.00       
892 44.00       
893 56.00       
894 39.00       
895 6.00        
896 9.00        
897 15.00       
898 18.00       
899 19.00       
900 23.00       
901 18.00       
902 34.00       
903 25.00       
904 8.00        
905 24.00       
906 34.00       
907 21.00       
908 21.00       
909 23.00       
910 27.00       
911 55.00       
912 52.00       
913 56.00       
914 58.00       
915 48.00       
916 47.00       
917 51.00       
918 42.00       
919 9.00        
920 19.00       
921 0.00        
922 9.00        
923 0.00        
924 28.00       
925 28.00       
926 28.00       
927 19.00       
928 0.00        
929 0.00        
930 19.00       
931 9.00        
932 28.00       
933 28.00       
934 9.00        
935 9.00        
936 19.00       
937 0.00        
938 28.00       
939 9.00        
940 0.00        
941 28.00       
942 9.00        
943 33.00       
944 49.00       
945 42.00       
946 51.00       
947 34.00       
948 75.00       
949 44.00       
950 38.00       
951 19.00       
952 30.00       
953 41.00       
954 31.00       
955 3.00        
956 3.00        
957 31.00       
958 11.00       
959 61.00       
960 31.00       
961 41.00       
962 57.00       
963 22.00       
964 8.00        
965 61.00       
966 30.00       
967 55.00       
968 44.00       
969 48.00       
970 57.00       
971 37.00       
972 46.00       
973 47.00       
974 46.00       
975 19.00       
976 23.00       
977 38.00       
978 42.00       
979 62.00       
980 4.00        
981 4.00        
982 23.00       
983 23.00       
984 0.00        
985 42.00       
986 57.00       
987 42.00       
988 0.00        
989 42.00       
990 19.00       
991 51.00       
992 42.00       
993 39.00       
994 34.00       
995 57.00       
996 32.00       
997 48.00       
998 37.00       
999 42.00       
1000 21.00       
1001 37.00       
1002 13.00       
1003 4.00        
1004 42.00       
1005 1.00        
1006 10.00       
1007 22.00       
1008 27.00       
1009 18.00       
1010 4.00        
1011 37.00       
1012 18.00       
1013 15.00       
1014 0.00        
1015 42.00       
1016 46.00       
1017 50.00       
1018 53.00       
1019 45.00       
1020 52.00       
1021 46.00       
1022 52.00       
1023 34.00       
1024 33.00       
1025 0.00        
1026 42.00       
1027 24.00       
1028 21.00       
1029 8.00        
1030 21.00       
1031 37.00       
1032 35.00       
1033 4.00        
1034 23.00       
1035 2.00        
1036 35.00       
1037 5.00        
1038 20.00       
1039 22.00       
1040 43.00       
1041 0.00        
1042 30.00       
1043 23.00       
1044 12.00       
1045 2.00        
1046 10.00       
1047 23.00       
1048 40.00       
1049 22.00       
1050 12.00       
1051 5.00        
1052 2.00        
1053 12.00       
1054 12.00       
1055 43.00       
1056 67.00       
1057 43.00       
1058 52.00       
1059 50.00       
1060 36.00       
1061 52.00       
1062 46.00       
1063 51.00       
1064 26.00       
1065 40.00       
1066 54.00       
1067 38.00       
1068 40.00       
1069 59.00       
1070 44.00       
1071 13.00       
1072 27.00       
1073 48.00       
1074 0.00        
1075 36.00       
1076 41.00       
1077 48.00       
1078 19.00       
1079 26.00       
1080 26.00       
1081 29.00       
1082 12.00       
1083 36.00       
1084 34.00       
1085 6.00        
1086 36.00       
1087 26.00       
1088 34.00       
1089 15.00       
1090 19.00       
1091 33.00       
1092 26.00       
1093 48.00       
1094 0.00        
1095 55.00       
1096 38.00       
1097 19.00       
1098 30.00       
1099 59.00       
1100 38.00       
1101 54.00       
1102 41.00       
1103 72.00       
1104 52.00       
1105 50.00       
1106 29.00       
1107 43.00       
1108 48.00       
1109 62.00       
1110 48.00       
1111 52.00       
1112 0.00        
1113 38.00       
1114 52.00       
1115 24.00       
1116 52.00       
1117 3.00        
1118 20.00       
1119 38.00       
1120 42.00       
1121 22.00       
1122 18.00       
1123 18.00       
1124 52.00       
1125 38.00       
1126 33.00       
1127 9.00        
1128 29.00       
1129 9.00        
1130 42.00       
1131 48.00       
1132 18.00       
1133 52.00       
1134 22.00       
1135 50.00       
1136 47.00       
1137 42.00       
1138 50.00       
1139 41.00       
1140 53.00       
1141 47.00       
1142 69.00       
1143 18.00       
1144 25.00       
1145 4.00        
1146 36.00       
1147 31.00       
1148 12.00       
1149 16.00       
1150 27.00       
1151 41.00       
1152 12.00       
1153 36.00       
1154 31.00       
1155 23.00       
1156 21.00       
1157 27.00       
1158 21.00       
1159 33.00       
1160 43.00       
1161 47.00       
1162 55.00       
1163 33.00       
1164 48.00       
1165 48.00       
1166 58.00       
1167 0.00        
1168 17.00       
1169 17.00       
1170 68.00       
1171 50.00       
1172 0.00        
1173 0.00        
1174 0.00        
1175 34.00       
1176 33.00       
1177 0.00        
1178 33.00       
1179 17.00       
1180 15.00       
1181 34.00       
1182 68.00       
1183 15.00       
1184 0.00        
1185 0.00        
1186 52.00       
1187 17.00       
1188 33.00       
1189 50.00       
1190 0.00        
1191 52.00       
1192 0.00        
1193 68.00       
1194 33.00       
1195 17.00       
1196 50.00       
1197 68.00       
1198 33.00       
1199 42.00       
1200 32.00       
1201 53.00       
1202 51.00       
1203 40.00       
1204 33.00       
1205 64.00       
1206 46.00       
1207 35.00       
1208 56.00       
1209 50.00       
1210 56.00       
1211 64.00       
1212 50.00       
1213 45.00       
1214 61.00       
1215 25.00       
1216 0.00        
1217 26.00       
1218 0.00        
1219 26.00       
1220 28.00       
1221 24.00       
1222 17.00       
1223 15.00       
1224 14.00       
1225 15.00       
1226 26.00       
1227 14.00       
1228 8.00        
1229 32.00       
1230 24.00       
1231 24.00       
1232 6.00        
1233 32.00       
1234 10.00       
1235 24.00       
1236 7.00        
1237 28.00       
1238 17.00       
1239 54.00       
1240 40.00       
1241 51.00       
1242 42.00       
1243 51.00       
1244 57.00       
1245 41.00       
1246 46.00       
1247 34.00       
1248 40.00       
1249 37.00       
1250 50.00       
1251 47.00       
1252 44.00       
1253 44.00       
1254 39.00       
1255 4.00        
1256 2.00        
1257 38.00       
1258 19.00       
1259 51.00       
1260 36.00       
1261 53.00       
1262 17.00       
1263 40.00       
1264 53.00       
1265 53.00       
1266 14.00       
1267 4.00        
1268 1.00        
1269 38.00       
1270 36.00       
1271 17.00       
1272 38.00       
1273 17.00       
1274 53.00       
1275 17.00       
1276 36.00       
1277 38.00       
1278 40.00       
1279 50.00       
1280 49.00       
1281 42.00       
1282 50.00       
1283 39.00       
1284 45.00       
1285 40.00       
1286 35.00       
1287 49.00       
1288 39.00       
1289 43.00       
1290 32.00       
1291 57.00       
1292 37.00       
1293 36.00       
1294 32.00       
1295 28.00       
1296 14.00       
1297 30.00       
1298 28.00       
1299 2.00        
1300 28.00       
1301 0.00        
1302 14.00       
1303 0.00        
1304 16.00       
1305 0.00        
1306 16.00       
1307 28.00       
1308 30.00       
1309 13.00       
1310 30.00       
1311 2.00        
1312 15.00       
1313 30.00       
1314 0.00        
1315 16.00       
1316 0.00        
1317 0.00        
1318 14.00       
1319 4.00        
1320 4.00        
1321 0.00        
1322 4.00        
1323 0.00        
1324 10.00       
1325 15.00       
1326 0.00        
1327 4.00        
1328 15.00       
1329 15.00       
1330 10.00       
1331 10.00       
1332 10.00       
1333 0.00        
1334 10.00       
1335 51.00       
1336 46.00       
1337 50.00       
1338 41.00       
1339 48.00       
1340 41.00       
1341 39.00       
1342 54.00       
1343 47.00       
1344 65.00       
1345 38.00       
1346 52.00       
1347 41.00       
1348 51.00       
1349 44.00       
1350 35.00       
1351 21.00       
1352 29.00       
1353 20.00       
1354 20.00       
1355 21.00       
1356 1.00        
1357 30.00       
1358 0.00        
1359 0.00        
1360 29.00       
1361 21.00       
1362 10.00       
1363 20.00       
1364 1.00        
1365 21.00       
1366 21.00       
1367 30.00       
1368 29.00       
1369 29.00       
1370 8.00        
1371 8.00        
1372 21.00       
1373 1.00        
1374 0.00        
1375 10.00       
1376 29.00       
1377 30.00       
1378 1.00        
1379 10.00       
1380 10.00       
1381 8.00        
1382 20.00       
1383 52.00       
1384 56.00       
1385 39.00       
1386 41.00       
1387 55.00       
1388 52.00       
1389 47.00       
1390 50.00       
1391 45.00       
1392 51.00       
1393 62.00       
1394 46.00       
1395 56.00       
1396 47.00       
1397 54.00       
1398 51.00       
1399 35.00       
1400 48.00       
1401 61.00       
1402 47.00       
1403 34.00       
1404 48.00       
1405 41.00       
1406 50.00       
1407 46.00       
1408 41.00       
1409 64.00       
1410 30.00       
1411 61.00       
1412 52.00       
1413 59.00       
1414 41.00       
1415 15.00       
1416 5.00        
1417 5.00        
1418 15.00       
1419 10.00       
1420 15.00       
1421 7.00        
1422 6.00        
1423 0.00        
1424 7.00        
1425 12.00       
1426 9.00        
1427 13.00       
1428 2.00        
1429 5.00        
1430 13.00       
1431 54.00       
1432 29.00       
1433 45.00       
1434 54.00       
1435 46.00       
1436 36.00       
1437 65.00       
1438 51.00       
1439 5.00        
1440 8.00        
1441 5.00        
1442 8.00        
1443 8.00        
1444 5.00        
1445 0.00        
1446 2.00        
1447 25.00       
1448 61.00       
1449 25.00       
1450 47.00       
1451 28.00       
1452 54.00       
1453 42.00       
1454 31.00       
1455 26.00       
1456 5.00        
1457 30.00       
1458 2.00        
1459 24.00       
1460 2.00        
1461 2.00        
1462 2.00        
1463 32.00       
1464 24.00       
1465 24.00       
1466 5.00        
1467 26.00       
1468 0.00        
1469 30.00       
1470 24.00       
1471 41.00       
1472 36.00       
1473 30.00       
1474 54.00       
1475 50.00       
1476 60.00       
1477 44.00       
1478 31.00       
1479 26.00       
1480 46.00       
1481 47.00       
1482 43.00       
1483 51.00       
1484 42.00       
1485 41.00       
1486 58.00       
1487 7.00        
1488 5.00        
1489 10.00       
1490 11.00       
1491 5.00        
1492 0.00        
1493 4.00        
1494 4.00        
1495 0.00        
1496 0.00        
1497 0.00        
1498 0.00        
1499 0.00        
1500 0.00        
1501 0.00        
1502 0.00        
1503 0.00        
1504 0.00        
1505 0.00        
1506 0.00        
1507 0.00        
1508 0.00        
1509 0.00        
1510 0.00        
1511 54.00       
1512 54.00       
1513 44.00       
1514 35.00       
1515 30.00       
1516 43.00       
1517 27.00       
1518 39.00       
1519 56.00       
1520 58.00       
1521 45.00       
1522 47.00       
1523 60.00       
1524 50.00       
1525 39.00       
1526 33.00       
1527 59.00       
1528 43.00       
1529 37.00       
1530 43.00       
1531 60.00       
1532 25.00       
1533 63.00       
1534 39.00       
1535 32.00       
1536 31.00       
1537 19.00       
1538 34.00       
1539 37.00       
1540 22.00       
1541 25.00       
1542 19.00       
1543 23.00       
1544 38.00       
1545 15.00       
1546 7.00        
1547 7.00        
1548 7.00        
1549 7.00        
1550 15.00       
1551 7.00        
1552 7.00        
1553 23.00       
1554 30.00       
1555 0.00        
1556 7.00        
1557 0.00        
1558 7.00        
1559 32.00       
1560 45.00       
1561 52.00       
1562 42.00       
1563 50.00       
1564 45.00       
1565 37.00       
1566 45.00       
1567 46.00       
1568 47.00       
1569 46.00       
1570 28.00       
1571 54.00       
1572 41.00       
1573 44.00       
1574 39.00       
1575 53.00       
1576 42.00       
1577 47.00       
1578 31.00       
1579 29.00       
1580 47.00       
1581 39.00       
1582 44.00       
1583 19.00       
1584 28.00       
1585 28.00       
1586 28.00       
1587 19.00       
1588 28.00       
1589 9.00        
1590 0.00        
1591 0.00        
1592 3.00        
1593 0.00        
1594 19.00       
1595 38.00       
1596 19.00       
1597 22.00       
1598 19.00       
1599 41.00       
1600 57.00       
1601 60.00       
1602 38.00       
1603 3.00        
1604 60.00       
1605 57.00       
1606 41.00       
1607 29.00       
1608 27.00       
1609 13.00       
1610 31.00       
1611 29.00       
1612 31.00       
1613 20.00       
1614 13.00       
1615 4.00        
1616 33.00       
1617 0.00        
1618 33.00       
1619 4.00        
1620 33.00       
1621 33.00       
1622 4.00        
1623 52.00       
1624 39.00       
1625 55.00       
1626 61.00       
1627 24.00       
1628 59.00       
1629 38.00       
1630 59.00       
1631 0.00        
1632 22.00       
1633 38.00       
1634 22.00       
1635 0.00        
1636 0.00        
1637 19.00       
1638 3.00        
1639 0.00        
1640 0.00        
1641 4.00        
1642 0.00        
1643 0.00        
1644 29.00       
1645 4.00        
1646 33.00       
1647 49.00       
1648 34.00       
1649 53.00       
1650 57.00       
1651 45.00       
1652 47.00       
1653 52.00       
1654 32.00       
1655 49.00       
1656 47.00       
1657 52.00       
1658 55.00       
1659 57.00       
1660 60.00       
1661 48.00       
1662 46.00       
1663 44.00       
1664 41.00       
1665 49.00       
1666 33.00       
1667 54.00       
1668 56.00       
1669 44.00       
1670 52.00       
1671 49.00       
1672 42.00       
1673 47.00       
1674 37.00       
1675 49.00       
1676 38.00       
1677 52.00       
1678 43.00       
1679 44.00       
1680 51.00       
1681 54.00       
1682 47.00       
1683 43.00       
1684 33.00       
1685 37.00       
1686 44.00       
1687 22.00       
1688 61.00       
1689 38.00       
1690 41.00       
1691 57.00       
1692 19.00       
1693 27.00       
1694 27.00       
1695 46.00       
1696 39.00       
1697 39.00       
1698 84.00       
1699 52.00       
1700 41.00       
1701 42.00       
1702 63.00       
1703 55.00       
1704 32.00       
1705 43.00       
1706 24.00       
1707 54.00       
1708 46.00       
1709 42.00       
1710 62.00       
1711 3.00        
1712 33.00       
1713 61.00       
1714 11.00       
1715 3.00        
1716 53.00       
1717 19.00       
1718 11.00       
1719 30.00       
1720 30.00       
1721 22.00       
1722 9.00        
1723 21.00       
1724 24.00       
1725 11.00       
1726 27.00       
1727 38.00       
1728 19.00       
1729 28.00       
1730 20.00       
1731 16.00       
1732 21.00       
1733 24.00       
1734 27.00       
1735 23.00       
1736 30.00       
1737 18.00       
1738 17.00       
1739 12.00       
1740 25.00       
1741 17.00       
1742 23.00       
1743 3.00        
1744 3.00        
1745 0.00        
1746 0.00        
1747 2.00        
1748 0.00        
1749 2.00        
1750 3.00        
1751 52.00       
1752 39.00       
1753 66.00       
1754 35.00       
1755 48.00       
1756 39.00       
1757 57.00       
1758 47.00       
1759 16.00       
1760 21.00       
1761 28.00       
1762 31.00       
1763 32.00       
1764 22.00       
1765 33.00       
1766 16.00       
1767 3.00        
1768 0.00        
1769 0.00        
1770 3.00        
1771 3.00        
1772 2.00        
1773 0.00        
1774 0.00        
1775 25.00       
1776 37.00       
1777 49.00       
1778 47.00       
1779 54.00       
1780 48.00       
1781 42.00       
1782 46.00       
1783 53.00       
1784 45.00       
1785 52.00       
1786 44.00       
1787 52.00       
1788 54.00       
1789 53.00       
1790 53.00       
1791 53.00       
1792 41.00       
1793 46.00       
1794 44.00       
1795 43.00       
1796 50.00       
1797 51.00       
1798 33.00       
1799 44.00       
1800 46.00       
1801 40.00       
1802 38.00       
1803 50.00       
1804 28.00       
1805 26.00       
1806 42.00       
1807 24.00       
1808 58.00       
1809 33.00       
1810 60.00       
1811 41.00       
1812 43.00       
1813 48.00       
1814 40.00       
1815 48.00       
1816 37.00       
1817 36.00       
1818 54.00       
1819 32.00       
1820 43.00       
1821 41.00       
1822 34.00       
1823 56.00       
1824 44.00       
1825 62.00       
1826 45.00       
1827 43.00       
1828 43.00       
1829 59.00       
1830 55.00       
1831 0.00        
1832 61.00       
1833 38.00       
1834 38.00       
1835 57.00       
1836 19.00       
1837 61.00       
1838 0.00        
1839 25.00       
1840 18.00       
1841 18.00       
1842 34.00       
1843 11.00       
1844 16.00       
1845 18.00       
1846 18.00       
1847 57.00       
1848 4.00        
1849 19.00       
1850 19.00       
1851 57.00       
1852 42.00       
1853 61.00       
1854 4.00        
1855 36.00       
1856 7.00        
1857 25.00       
1858 24.00       
1859 21.00       
1860 23.00       
1861 34.00       
1862 43.00       
1863 17.00       
1864 4.00        
1865 7.00        
1866 5.00        
1867 15.00       
1868 7.00        
1869 15.00       
1870 2.00        
1871 49.00       
1872 52.00       
1873 38.00       
1874 41.00       
1875 43.00       
1876 54.00       
1877 45.00       
1878 31.00       
1879 26.00       
1880 45.00       
1881 46.00       
1882 27.00       
1883 60.00       
1884 40.00       
1885 43.00       
1886 48.00       
1887 44.00       
1888 48.00       
1889 41.00       
1890 51.00       
1891 71.00       
1892 54.00       
1893 35.00       
1894 26.00       
1895 11.00       
1896 10.00       
1897 23.00       
1898 35.00       
1899 11.00       
1900 1.00        
1901 4.00        
1902 15.00       
1903 2.00        
1904 0.00        
1905 21.00       
1906 0.00        
1907 5.00        
1908 2.00        
1909 19.00       
1910 5.00        
1911 37.00       
1912 40.00       
1913 15.00       
1914 18.00       
1915 28.00       
1916 37.00       
1917 23.00       
1918 23.00       
1919 15.00       
1920 18.00       
1921 2.00        
1922 21.00       
1923 18.00       
1924 5.00        
1925 7.00        
1926 20.00       
1927 0.00        
1928 6.00        
1929 6.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 17.00       
1934 6.00        
1935 13.00       
1936 5.00        
1937 0.00        
1938 0.00        
1939 20.00       
1940 20.00       
1941 7.00        
1942 2.00        
1943 44.00       
1944 47.00       
1945 49.00       
1946 50.00       
1947 45.00       
1948 49.00       
1949 44.00       
1950 40.00       
1951 38.00       
1952 40.00       
1953 49.00       
1954 43.00       
1955 51.00       
1956 59.00       
1957 50.00       
1958 54.00       
1959 51.00       
1960 62.00       
1961 48.00       
1962 57.00       
1963 49.00       
1964 57.00       
1965 41.00       
1966 46.00       
1967 52.00       
1968 58.00       
1969 49.00       
1970 44.00       
1971 53.00       
1972 53.00       
1973 44.00       
1974 49.00       
1975 8.00        
1976 0.00        
1977 25.00       
1978 0.00        
1979 25.00       
1980 8.00        
1981 0.00        
1982 0.00        
1983 27.00       
1984 16.00       
1985 26.00       
1986 21.00       
1987 34.00       
1988 22.00       
1989 17.00       
1990 11.00       
1991 0.00        
1992 25.00       
1993 25.00       
1994 8.00        
1995 17.00       
1996 25.00       
1997 17.00       
1998 8.00        
1999 47.00       
2000 35.00       
2001 30.00       
2002 48.00       
2003 52.00       
2004 36.00       
2005 59.00       
2006 44.00       
2007 7.00        
2008 28.00       
2009 30.00       
2010 22.00       
2011 29.00       
2012 16.00       
2013 18.00       
2014 15.00       
2015 36.00       
2016 44.00       
2017 65.00       
2018 39.00       
2019 45.00       
2020 54.00       
2021 54.00       
2022 41.00       
2023 17.00       
2024 25.00       
2025 8.00        
2026 17.00       
2027 25.00       
2028 8.00        
2029 25.00       
2030 0.00        
2031 47.00       
2032 59.00       
2033 29.00       
2034 33.00       
2035 47.00       
2036 56.00       
2037 42.00       
2038 39.00       
2039 21.00       
2040 42.00       
2041 14.00       
2042 16.00       
2043 23.00       
2044 18.00       
2045 27.00       
2046 12.00       
2047 56.00       
2048 20.00       
2049 55.00       
2050 56.00       
2051 54.00       
