File: ./hwmcc1920/aig-1.8/cal118.aig
1637 0.00        
1638 0.00        
1639 0.00        
1640 1.00        
1641 6.00        
1642 0.00        
1643 4.00        
1644 1.00        
1645 6.00        
1646 2.00        
1647 16.00       
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 2.00        
1674 2.00        
1675 34.00       
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 2.00        
1702 2.00        
1703 5.00        
1704 5.00        
1705 5.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 5.00        
1715 2.00        
1716 2.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 1.00        
1726 3.00        
1727 15.00       
1728 5.00        
1729 5.00        
1730 6.00        
1731 5.00        
1732 6.00        
1733 5.00        
1734 6.00        
1735 5.00        
1736 5.00        
1737 5.00        
1738 6.00        
1739 3.00        
1740 5.00        
1741 7.00        
1742 2.00        
1743 2.00        
1744 1.00        
1745 1.00        
1746 2.00        
1747 2.00        
1748 4.00        
1749 5.00        
1750 4.00        
1751 1.00        
1752 3.00        
1753 3.00        
1754 4.00        
1755 3.00        
1756 2.00        
1757 2.00        
1758 2.00        
1759 2.00        
1760 2.00        
1761 2.00        
1762 37.00       
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 4.00        
1773 5.00        
1774 0.00        
1775 0.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 0.00        
1782 0.00        
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 0.00        
1792 0.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 0.00        
1797 0.00        
1798 3.00        
1799 3.00        
1800 3.00        
1801 2.00        
1802 2.00        
1803 2.00        
1804 2.00        
1805 2.00        
1806 6.00        
1807 7.00        
1808 7.00        
1809 7.00        
1810 6.00        
1811 6.00        
1812 7.00        
1813 7.00        
1814 2.00        
1815 2.00        
1816 2.00        
1817 2.00        
1818 3.00        
1819 2.00        
1820 0.00        
1821 100.00      
1822 6.00        
1823 4.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 2.00        
1841 2.00        
1842 2.00        
1843 1.00        
1844 2.00        
1845 3.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 1.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 8.00        
1855 8.00        
1856 7.00        
1857 9.00        
1858 6.00        
1859 5.00        
1860 9.00        
1861 7.00        
1862 9.00        
1863 9.00        
1864 6.00        
1865 7.00        
1866 7.00        
1867 8.00        
1868 5.00        
1869 8.00        
1870 8.00        
1871 6.00        
1872 7.00        
1873 9.00        
1874 8.00        
1875 6.00        
1876 8.00        
1877 9.00        
1878 9.00        
1879 7.00        
1880 9.00        
1881 11.00       
1882 7.00        
1883 5.00        
1884 6.00        
1885 10.00       
1886 1.00        
1887 1.00        
1888 1.00        
1889 0.00        
1890 0.00        
1891 0.00        
1892 1.00        
1893 0.00        
1894 0.00        
1895 1.00        
1896 0.00        
1897 0.00        
1898 1.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 1.00        
1904 1.00        
1905 0.00        
1906 1.00        
1907 1.00        
1908 0.00        
1909 0.00        
1910 6.00        
1911 6.00        
1912 6.00        
1913 6.00        
1914 7.00        
1915 5.00        
1916 17.00       
1917 1.00        
1918 2.00        
1919 1.00        
1920 1.00        
1921 1.00        
1922 1.00        
1923 1.00        
1924 2.00        
1925 5.00        
1926 6.00        
1927 4.00        
1928 4.00        
1929 6.00        
1930 4.00        
1931 0.00        
1932 1.00        
1933 0.00        
1934 1.00        
1935 0.00        
1936 1.00        
1937 1.00        
1938 3.00        
1939 3.00        
1940 2.00        
1941 2.00        
1942 2.00        
1943 2.00        
1944 4.00        
1945 2.00        
1946 3.00        
1947 3.00        
1948 2.00        
1949 2.00        
1950 3.00        
1951 2.00        
1952 2.00        
1953 3.00        
1954 3.00        
1955 3.00        
1956 2.00        
1957 3.00        
1958 2.00        
1959 2.00        
1960 3.00        
1961 3.00        
1962 3.00        
1963 3.00        
1964 3.00        
1965 4.00        
1966 3.00        
1967 2.00        
1968 2.00        
1969 3.00        
1970 4.00        
1971 6.00        
1972 5.00        
1973 5.00        
1974 5.00        
1975 5.00        
1976 6.00        
1977 4.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 0.00        
1997 0.00        
1998 0.00        
1999 0.00        
2000 0.00        
2001 0.00        
2002 0.00        
2003 0.00        
2004 0.00        
2005 0.00        
2006 0.00        
2007 0.00        
2008 0.00        
2009 0.00        
2010 3.00        
2011 5.00        
2012 2.00        
2013 2.00        
2014 1.00        
2015 2.00        
2016 1.00        
2017 1.00        
2018 1.00        
2019 1.00        
2020 2.00        
2021 2.00        
2022 2.00        
2023 2.00        
2024 2.00        
2025 2.00        
2026 2.00        
2027 1.00        
2028 5.00        
2029 4.00        
2030 1.00        
2031 5.00        
2032 0.00        
2033 0.00        
2034 0.00        
2035 0.00        
2036 0.00        
2037 0.00        
2038 0.00        
2039 0.00        
2040 1.00        
2041 0.00        
2042 0.00        
2043 1.00        
2044 0.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 16.00       
2049 14.00       
2050 19.00       
2051 17.00       
2052 19.00       
2053 17.00       
2054 19.00       
2055 16.00       
2056 4.00        
2057 4.00        
2058 4.00        
2059 3.00        
2060 2.00        
2061 2.00        
2062 3.00        
2063 3.00        
2064 2.00        
2065 3.00        
2066 2.00        
2067 1.00        
2068 2.00        
2069 1.00        
2070 1.00        
2071 2.00        
2072 11.00       
2073 34.00       
2074 0.00        
2075 37.00       
2076 38.00       
2077 47.00       
2078 48.00       
2079 28.00       
2080 9.00        
2081 38.00       
2082 47.00       
2083 40.00       
2084 40.00       
2085 69.00       
2086 11.00       
2087 12.00       
2088 38.00       
2089 47.00       
2090 0.00        
2091 38.00       
2092 9.00        
2093 28.00       
2094 48.00       
2095 10.00       
2096 18.00       
2097 38.00       
2098 29.00       
2099 99.00       
2100 0.00        
2101 1.00        
2102 1.00        
2103 1.00        
2104 0.00        
2105 1.00        
2106 0.00        
2107 1.00        
2108 0.00        
2109 0.00        
2110 1.00        
2111 1.00        
2112 1.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 1.00        
2118 0.00        
2119 1.00        
2120 1.00        
2121 1.00        
2122 1.00        
2123 0.00        
2124 0.00        
2125 1.00        
2126 1.00        
2127 1.00        
2128 1.00        
2129 1.00        
2130 1.00        
2131 1.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[0, 0, 0, 0, 0, 0, 1399]
524 1 55 0 207 925 0 
SolverStatistic {
    num_solve: 32568,
    avg_decide_var: 0.241623,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: cal118.aig,
    time: 7.18s,
    num_mic: 2093,
    avg_mic_cube_len: 9.056378,
    avg_po_cube_len: 60.545677,
    mic_drop: success: 6279, fail: 11469, success rate: 35.38%,
    num_down: 17748,
    num_down_sat: 25754,
    ctp: success: 0, fail: 1387, success rate: 0.00%,
    num_get_bad: 353,
    overall_block_time: 5.974030435s,
    block_get_bad_time: 805.186424ms,
    block_get_predecessor_time: 531.78413ms,
    block_blocked_time: 991.971706ms,
    block_mic_time: 2.601416032s,
    block_push_time: 627.40598ms,
    overall_propagate_time: 854.823574ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 03:21:26 PM CST
========================================
