File: ./hwmcc14/single/6s342rb122.aig
2518 0.00        
2519 0.00        
2520 0.00        
2521 96.00       
2522 96.00       
2523 0.00        
2524 0.00        
2525 0.00        
2526 0.00        
2527 0.00        
2528 0.00        
2529 0.00        
2530 0.00        
2531 0.00        
2532 0.00        
2533 0.00        
2534 0.00        
2535 0.00        
2536 0.00        
2537 0.00        
2538 0.00        
2539 0.00        
2540 0.00        
2541 0.00        
2542 0.00        
2543 0.00        
2544 1.00        
2545 1.00        
2546 1.00        
2547 1.00        
2548 1.00        
2549 1.00        
2550 1.00        
2551 1.00        
2552 1.00        
2553 1.00        
2554 1.00        
2555 1.00        
2556 0.00        
2557 3.00        
2558 2.00        
2559 49.00       
2560 49.00       
2561 49.00       
2562 49.00       
2563 87.00       
2564 1.00        
2565 57.00       
2566 0.00        
2567 33.00       
2568 0.00        
2569 0.00        
2570 0.00        
2571 0.00        
2572 0.00        
2573 0.00        
2574 3.00        
2575 1.00        
2576 52.00       
2577 1.00        
2578 37.00       
2579 0.00        
2580 1.00        
2581 0.00        
2582 0.00        
2583 0.00        
2584 0.00        
2585 0.00        
2586 77.00       
2587 8.00        
2588 0.00        
2589 54.00       
2590 19.00       
2591 18.00       
2592 96.00       
2593 0.00        
2594 0.00        
2595 18.00       
2596 0.00        
2597 0.00        
2598 0.00        
2599 0.00        
2600 0.00        
2601 96.00       
2602 97.00       
2603 0.00        
2604 0.00        
2605 0.00        
2606 0.00        
2607 0.00        
2608 0.00        
2609 0.00        
2610 0.00        
2611 0.00        
2612 0.00        
2613 0.00        
2614 0.00        
2615 0.00        
2616 0.00        
2617 0.00        
2618 0.00        
2619 0.00        
2620 0.00        
2621 0.00        
2622 0.00        
2623 0.00        
2624 0.00        
2625 48.00       
2626 48.00       
2627 48.00       
2628 48.00       
2629 48.00       
2630 49.00       
2631 49.00       
2632 50.00       
2633 50.00       
2634 50.00       
2635 96.00       
2636 96.00       
2637 96.00       
2638 96.00       
2639 0.00        
2640 19.00       
2641 19.00       
2642 0.00        
2643 95.00       
2644 0.00        
2645 95.00       
2646 0.00        
2647 0.00        
2648 0.00        
2649 0.00        
2650 0.00        
2651 0.00        
2652 0.00        
2653 0.00        
2654 0.00        
2655 0.00        
2656 1.00        
2657 0.00        
2658 9.00        
2659 0.00        
2660 0.00        
2661 0.00        
2662 88.00       
2663 0.00        
2664 0.00        
2665 7.00        
2666 4.00        
2667 3.00        
2668 7.00        
2669 0.00        
2670 0.00        
2671 95.00       
2672 0.00        
2673 0.00        
2674 93.00       
2675 0.00        
2676 1.00        
2677 0.00        
2678 0.00        
2679 0.00        
2680 0.00        
2681 0.00        
2682 1.00        
2683 1.00        
2684 0.00        
2685 0.00        
2686 2.00        
2687 0.00        
2688 0.00        
2689 0.00        
2690 1.00        
2691 1.00        
2692 2.00        
2693 3.00        
2694 3.00        
2695 4.00        
2696 5.00        
2697 6.00        
2698 8.00        
2699 8.00        
2700 9.00        
2701 9.00        
2702 10.00       
2703 0.00        
2704 0.00        
2705 96.00       
2706 97.00       
2707 0.00        
2708 0.00        
2709 0.00        
2710 0.00        
2711 0.00        
2712 0.00        
2713 0.00        
2714 0.00        
2715 0.00        
2716 0.00        
2717 0.00        
2718 0.00        
2719 0.00        
2720 0.00        
2721 0.00        
2722 0.00        
2723 0.00        
2724 0.00        
2725 0.00        
2726 0.00        
2727 0.00        
2728 0.00        
2729 48.00       
2730 48.00       
2731 48.00       
2732 48.00       
2733 48.00       
2734 49.00       
2735 49.00       
2736 50.00       
2737 50.00       
2738 50.00       
2739 96.00       
2740 96.00       
2741 96.00       
2742 77.00       
2743 19.00       
2744 0.00        
2745 0.00        
2746 0.00        
2747 0.00        
2748 0.00        
2749 0.00        
2750 0.00        
2751 48.00       
2752 0.00        
2753 0.00        
2754 92.00       
2755 0.00        
2756 92.00       
2757 93.00       
2758 92.00       
2759 0.00        
2760 92.00       
2761 0.00        
2762 0.00        
2763 57.00       
2764 38.00       
2765 37.00       
2766 0.00        
2767 0.00        
2768 0.00        
2769 33.00       
2770 1.00        
2771 38.00       
2772 57.00       
2773 0.00        
2774 37.00       
2775 94.00       
2776 94.00       
2777 94.00       
2778 94.00       
2779 94.00       
2780 0.00        
2781 0.00        
2782 0.00        
2783 93.00       
2784 0.00        
2785 0.00        
2786 0.00        
2787 0.00        
2788 0.00        
2789 0.00        
2790 0.00        
2791 0.00        
2792 0.00        
2793 92.00       
2794 92.00       
2795 92.00       
2796 92.00       
2797 92.00       
2798 96.00       
2799 1.00        
2800 92.00       
2801 92.00       
2802 92.00       
2803 57.00       
2804 57.00       
2805 74.00       
2806 74.00       
2807 75.00       
2808 74.00       
2809 55.00       
2810 55.00       
2811 40.00       
2812 40.00       
2813 21.00       
2814 21.00       
2815 39.00       
2816 39.00       
2817 0.00        
2818 0.00        
2819 3.00        
2820 3.00        
2821 2.00        
2822 2.00        
2823 57.00       
2824 57.00       
2825 57.00       
2826 57.00       
2827 56.00       
2828 56.00       
2829 74.00       
2830 74.00       
2831 75.00       
2832 75.00       
2833 39.00       
2834 39.00       
2835 20.00       
2836 20.00       
2837 20.00       
2838 20.00       
2839 40.00       
2840 40.00       
2841 19.00       
2842 19.00       
2843 38.00       
2844 38.00       
2845 21.00       
2846 21.00       
2847 39.00       
2848 39.00       
2849 3.00        
2850 3.00        
2851 39.00       
2852 39.00       
2853 57.00       
2854 57.00       
2855 20.00       
2856 20.00       
2857 56.00       
2858 56.00       
2859 74.00       
2860 74.00       
2861 39.00       
2862 38.00       
2863 57.00       
2864 56.00       
2865 39.00       
2866 39.00       
2867 21.00       
2868 21.00       
2869 38.00       
2870 38.00       
2871 22.00       
2872 21.00       
2873 38.00       
2874 38.00       
2875 57.00       
2876 57.00       
2877 56.00       
2878 56.00       
2879 57.00       
2880 57.00       
2881 73.00       
2882 73.00       
2883 75.00       
2884 75.00       
2885 3.00        
2886 3.00        
2887 1.00        
2888 1.00        
2889 1.00        
2890 1.00        
2891 1.00        
2892 1.00        
2893 0.00        
2894 0.00        
2895 0.00        
2896 1.00        
2897 0.00        
2898 0.00        
2899 0.00        
2900 0.00        
2901 0.00        
2902 0.00        
2903 96.00       
2904 1.00        
2905 97.00       
2906 0.00        
2907 0.00        
2908 0.00        
2909 0.00        
2910 0.00        
2911 0.00        
2912 0.00        
2913 0.00        
2914 0.00        
2915 0.00        
2916 0.00        
2917 0.00        
2918 0.00        
2919 0.00        
2920 0.00        
2921 0.00        
2922 0.00        
2923 0.00        
2924 0.00        
2925 0.00        
2926 0.00        
2927 0.00        
2928 48.00       
2929 48.00       
2930 48.00       
2931 48.00       
2932 48.00       
2933 49.00       
2934 49.00       
2935 50.00       
2936 50.00       
2937 50.00       
2938 3.00        
2939 0.00        
2940 0.00        
2941 3.00        
2942 3.00        
2943 4.00        
2944 89.00       
2945 0.00        
2946 0.00        
2947 0.00        
2948 0.00        
2949 0.00        
2950 0.00        
2951 0.00        
2952 0.00        
2953 0.00        
2954 0.00        
2955 0.00        
2956 0.00        
2957 0.00        
2958 0.00        
2959 0.00        
2960 0.00        
2961 0.00        
2962 0.00        
2963 0.00        
2964 0.00        
2965 0.00        
2966 0.00        
2967 0.00        
2968 0.00        
2969 0.00        
2970 0.00        
2971 0.00        
2972 49.00       
2973 50.00       
2974 33.00       
2975 0.00        
2976 0.00        
2977 95.00       
2978 94.00       
2979 95.00       
2980 94.00       
2981 93.00       
2982 93.00       
2983 93.00       
2984 93.00       
2985 33.00       
2986 0.00        
2987 0.00        
2988 0.00        
2989 0.00        
2990 0.00        
2991 0.00        
2992 0.00        
2993 0.00        
2994 0.00        
2995 0.00        
2996 0.00        
2997 0.00        
2998 0.00        
2999 0.00        
3000 0.00        
3001 0.00        
3002 0.00        
3003 0.00        
3004 1.00        
3005 0.00        
3006 0.00        
3007 0.00        
3008 0.00        
3009 1.00        
3010 0.00        
3011 0.00        
3012 0.00        
3013 1.00        
3014 1.00        
3015 0.00        
3016 1.00        
3017 0.00        
3018 1.00        
3019 0.00        
3020 0.00        
3021 0.00        
3022 0.00        
3023 1.00        
3024 0.00        
3025 0.00        
3026 0.00        
3027 0.00        
3028 0.00        
3029 0.00        
3030 0.00        
3031 0.00        
3032 0.00        
3033 37.00       
3034 93.00       
3035 93.00       
3036 55.00       
3037 0.00        
3038 37.00       
3039 0.00        
3040 0.00        
3041 57.00       
3042 96.00       
3043 76.00       
3044 38.00       
3045 0.00        
3046 57.00       
3047 0.00        
3048 0.00        
3049 18.00       
3050 96.00       
3051 57.00       
3052 0.00        
3053 57.00       
3054 19.00       
3055 96.00       
3056 18.00       
3057 96.00       
3058 96.00       
3059 96.00       
3060 38.00       
3061 77.00       
3062 57.00       
3063 0.00        
3064 57.00       
3065 38.00       
3066 77.00       
3067 38.00       
3068 96.00       
3069 96.00       
3070 0.00        
3071 96.00       
3072 96.00       
3073 0.00        
3074 37.00       
3075 0.00        
3076 0.00        
3077 0.00        
3078 0.00        
3079 0.00        
3080 2.00        
3081 0.00        
3082 0.00        
3083 0.00        
3084 0.00        
3085 99.00       
3086 99.00       
3087 99.00       
3088 96.00       
3089 96.00       
3090 0.00        
3091 0.00        
3092 0.00        
3093 96.00       
3094 0.00        
3095 0.00        
3096 0.00        
3097 0.00        
3098 0.00        
3099 0.00        
3100 88.00       
3101 1.00        
3102 0.00        
3103 96.00       
3104 0.00        
3105 0.00        
3106 0.00        
3107 0.00        
3108 0.00        
3109 0.00        
3110 3.00        
3111 1.00        
3112 57.00       
3113 1.00        
3114 19.00       
3115 1.00        
3116 19.00       
3117 1.00        
3118 77.00       
3119 1.00        
3120 77.00       
3121 1.00        
3122 96.00       
3123 1.00        
3124 76.00       
3125 1.00        
3126 38.00       
3127 1.00        
3128 19.00       
3129 0.00        
3130 0.00        
3131 57.00       
3132 58.00       
3133 0.00        
3134 57.00       
3135 19.00       
3136 58.00       
3137 0.00        
3138 58.00       
3139 57.00       
3140 19.00       
3141 57.00       
3142 0.00        
3143 0.00        
3144 58.00       
3145 58.00       
3146 57.00       
3147 50.00       
3148 99.00       
3149 0.00        
3150 0.00        
3151 0.00        
3152 0.00        
3153 0.00        
3154 0.00        
3155 0.00        
3156 0.00        
3157 0.00        
3158 0.00        
3159 0.00        
3160 0.00        
3161 0.00        
3162 0.00        
3163 0.00        
3164 5.00        
3165 37.00       
3166 56.00       
3167 75.00       
3168 36.00       
3169 18.00       
3170 56.00       
3171 18.00       
3172 0.00        
3173 56.00       
3174 0.00        
3175 77.00       
3176 19.00       
3177 19.00       
3178 57.00       
3179 38.00       
3180 38.00       
3181 0.00        
3182 38.00       
3183 58.00       
3184 38.00       
3185 57.00       
3186 0.00        
3187 19.00       
3188 77.00       
3189 19.00       
3190 77.00       
3191 0.00        
3192 0.00        
3193 57.00       
3194 77.00       
3195 58.00       
3196 38.00       
3197 0.00        
3198 38.00       
3199 0.00        
3200 38.00       
3201 39.00       
3202 0.00        
3203 38.00       
3204 0.00        
3205 58.00       
3206 58.00       
3207 77.00       
3208 57.00       
3209 0.00        
3210 0.00        
3211 38.00       
3212 19.00       
3213 58.00       
3214 18.00       
3215 38.00       
3216 96.00       
3217 0.00        
3218 96.00       
3219 19.00       
3220 38.00       
3221 18.00       
3222 0.00        
3223 58.00       
3224 38.00       
3225 19.00       
3226 38.00       
3227 0.00        
3228 0.00        
3229 57.00       
3230 19.00       
3231 58.00       
3232 38.00       
3233 57.00       
3234 38.00       
3235 0.00        
3236 38.00       
3237 39.00       
3238 57.00       
3239 38.00       
3240 0.00        
3241 58.00       
3242 58.00       
3243 19.00       
3244 57.00       
3245 0.00        
3246 0.00        
3247 19.00       
3248 58.00       
3249 77.00       
3250 19.00       
3251 38.00       
3252 38.00       
3253 0.00        
3254 38.00       
3255 19.00       
3256 38.00       
3257 19.00       
3258 0.00        
3259 77.00       
3260 19.00       
3261 58.00       
3262 19.00       
3263 0.00        
3264 0.00        
3265 77.00       
3266 19.00       
3267 19.00       
3268 38.00       
3269 77.00       
3270 58.00       
3271 0.00        
3272 58.00       
3273 39.00       
3274 77.00       
3275 38.00       
3276 0.00        
3277 19.00       
3278 77.00       
3279 19.00       
3280 77.00       
3281 0.00        
3282 0.00        
3283 96.00       
3284 0.00        
3285 19.00       
3286 38.00       
3287 19.00       
3288 58.00       
3289 0.00        
3290 58.00       
3291 38.00       
3292 19.00       
3293 38.00       
3294 0.00        
3295 19.00       
3296 96.00       
3297 0.00        
3298 96.00       
3299 0.00        
3300 0.00        
3301 57.00       
3302 57.00       
3303 77.00       
3304 38.00       
3305 19.00       
3306 19.00       
3307 0.00        
3308 19.00       
3309 39.00       
3310 19.00       
3311 38.00       
3312 0.00        
3313 77.00       
3314 58.00       
3315 57.00       
3316 57.00       
3317 0.00        
3318 50.00       
3319 0.00        
3320 50.00       
3321 50.00       
3322 50.00       
3323 50.00       
3324 88.00       
3325 2.00        
3326 0.00        
3327 0.00        
3328 0.00        
3329 0.00        
3330 0.00        
3331 1.00        
3332 1.00        
3333 0.00        
3334 56.00       
3335 0.00        
3336 0.00        
3337 93.00       
3338 0.00        
3339 0.00        
3340 35.00       
3341 35.00       
3342 18.00       
3343 36.00       
3344 54.00       
3345 54.00       
3346 73.00       
3347 37.00       
3348 56.00       
3349 18.00       
3350 56.00       
3351 18.00       
3352 37.00       
3353 0.00        
3354 18.00       
3355 92.00       
3356 1.00        
3357 92.00       
3358 92.00       
3359 92.00       
3360 20.00       
3361 0.00        
3362 99.00       
3363 0.00        
3364 0.00        
3365 0.00        
3366 0.00        
3367 0.00        
3368 0.00        
3369 0.00        
3370 0.00        
3371 0.00        
3372 0.00        
3373 0.00        
3374 0.00        
3375 0.00        
3376 0.00        
3377 0.00        
3378 0.00        
3379 0.00        
3380 0.00        
3381 0.00        
3382 0.00        
3383 0.00        
3384 0.00        
3385 0.00        
3386 0.00        
3387 0.00        
3388 0.00        
3389 0.00        
3390 0.00        
3391 0.00        
3392 0.00        
3393 0.00        
3394 0.00        
3395 0.00        
3396 0.00        
3397 0.00        
3398 0.00        
3399 0.00        
3400 0.00        
3401 0.00        
3402 0.00        
3403 33.00       
3404 33.00       
3405 0.00        
3406 0.00        
3407 0.00        
3408 0.00        
3409 0.00        
3410 0.00        
3411 0.00        
3412 0.00        
3413 0.00        
3414 0.00        
3415 0.00        
3416 0.00        
3417 0.00        
3418 0.00        
3419 0.00        
3420 0.00        
3421 0.00        
3422 0.00        
3423 0.00        
3424 0.00        
3425 0.00        
3426 33.00       
3427 16.00       
3428 0.00        
3429 0.00        
3430 0.00        
3431 0.00        
3432 0.00        
3433 0.00        
3434 0.00        
3435 0.00        
3436 0.00        
3437 0.00        
3438 0.00        
3439 0.00        
3440 0.00        
3441 0.00        
3442 0.00        
3443 0.00        
3444 0.00        
3445 0.00        
3446 0.00        
3447 0.00        
3448 0.00        
3449 0.00        
3450 0.00        
3451 0.00        
3452 0.00        
3453 0.00        
3454 0.00        
3455 0.00        
3456 0.00        
3457 57.00       
3458 0.00        
3459 71.00       
3460 35.00       
3461 72.00       
3462 18.00       
3463 36.00       
3464 73.00       
3465 0.00        
3466 55.00       
3467 56.00       
3468 74.00       
3469 56.00       
3470 37.00       
3471 37.00       
3472 76.00       
3473 76.00       
3474 39.00       
3475 0.00        
3476 0.00        
3477 0.00        
3478 0.00        
3479 0.00        
3480 0.00        
3481 0.00        
3482 0.00        
3483 0.00        
3484 0.00        
3485 0.00        
3486 0.00        
3487 0.00        
3488 0.00        
3489 0.00        
3490 0.00        
3491 0.00        
3492 0.00        
3493 0.00        
3494 0.00        
3495 0.00        
3496 0.00        
3497 0.00        
3498 0.00        
3499 0.00        
3500 0.00        
3501 0.00        
3502 0.00        
3503 0.00        
3504 0.00        
3505 0.00        
3506 0.00        
3507 0.00        
3508 0.00        
3509 0.00        
3510 0.00        
3511 0.00        
3512 0.00        
3513 0.00        
3514 0.00        
3515 0.00        
3516 75.00       
3517 0.00        
3518 71.00       
3519 35.00       
3520 90.00       
3521 54.00       
3522 0.00        
3523 54.00       
3524 73.00       
3525 37.00       
3526 18.00       
3527 18.00       
3528 75.00       
3529 94.00       
3530 37.00       
3531 57.00       
3532 57.00       
3533 75.00       
3534 0.00        
3535 0.00        
3536 0.00        
3537 0.00        
3538 0.00        
3539 0.00        
3540 0.00        
3541 0.00        
3542 0.00        
3543 0.00        
3544 0.00        
3545 0.00        
3546 0.00        
3547 0.00        
3548 0.00        
3549 0.00        
3550 0.00        
3551 0.00        
3552 0.00        
3553 0.00        
3554 0.00        
3555 0.00        
3556 0.00        
3557 0.00        
3558 0.00        
3559 0.00        
3560 0.00        
3561 0.00        
3562 0.00        
3563 0.00        
3564 0.00        
3565 0.00        
3566 0.00        
3567 0.00        
3568 0.00        
3569 0.00        
3570 0.00        
3571 0.00        
3572 0.00        
3573 0.00        
3574 0.00        
3575 20.00       
3576 0.00        
3577 17.00       
3578 71.00       
3579 54.00       
3580 0.00        
3581 36.00       
3582 73.00       
3583 73.00       
3584 37.00       
3585 37.00       
3586 37.00       
3587 18.00       
3588 75.00       
3589 75.00       
3590 38.00       
3591 38.00       
3592 74.00       
3593 0.00        
3594 0.00        
3595 0.00        
3596 0.00        
3597 0.00        
3598 0.00        
3599 0.00        
3600 0.00        
3601 0.00        
3602 0.00        
3603 0.00        
3604 0.00        
3605 0.00        
3606 0.00        
3607 0.00        
3608 0.00        
3609 0.00        
3610 0.00        
3611 0.00        
3612 0.00        
3613 0.00        
3614 0.00        
3615 0.00        
3616 0.00        
3617 0.00        
3618 0.00        
3619 0.00        
3620 0.00        
3621 0.00        
3622 0.00        
3623 0.00        
3624 0.00        
3625 0.00        
3626 0.00        
3627 0.00        
3628 0.00        
3629 0.00        
3630 0.00        
3631 0.00        
3632 0.00        
3633 0.00        
3634 1.00        
3635 0.00        
3636 71.00       
3637 53.00       
3638 0.00        
3639 36.00       
3640 36.00       
3641 36.00       
3642 36.00       
3643 18.00       
3644 37.00       
3645 74.00       
3646 0.00        
3647 75.00       
3648 37.00       
3649 76.00       
3650 18.00       
3651 56.00       
3652 0.00        
3653 0.00        
3654 0.00        
3655 0.00        
3656 0.00        
3657 0.00        
3658 0.00        
3659 0.00        
3660 0.00        
3661 0.00        
3662 0.00        
3663 0.00        
3664 0.00        
3665 0.00        
3666 0.00        
3667 0.00        
3668 0.00        
3669 0.00        
3670 0.00        
3671 0.00        
3672 0.00        
3673 0.00        
3674 0.00        
3675 0.00        
3676 0.00        
3677 0.00        
3678 0.00        
3679 0.00        
3680 0.00        
3681 0.00        
3682 0.00        
3683 0.00        
3684 0.00        
3685 0.00        
3686 0.00        
3687 0.00        
3688 0.00        
3689 0.00        
3690 0.00        
3691 0.00        
3692 0.00        
3693 38.00       
3694 0.00        
3695 35.00       
3696 71.00       
3697 90.00       
3698 36.00       
3699 36.00       
3700 36.00       
3701 0.00        
3702 18.00       
3703 55.00       
3704 56.00       
3705 37.00       
3706 37.00       
3707 56.00       
3708 76.00       
3709 57.00       
3710 57.00       
3711 0.00        
3712 0.00        
3713 0.00        
3714 0.00        
3715 0.00        
3716 0.00        
3717 0.00        
3718 0.00        
3719 0.00        
3720 0.00        
3721 0.00        
3722 0.00        
3723 0.00        
3724 0.00        
3725 0.00        
3726 0.00        
3727 0.00        
3728 0.00        
3729 0.00        
3730 0.00        
3731 0.00        
3732 0.00        
3733 0.00        
3734 0.00        
3735 0.00        
3736 0.00        
3737 0.00        
3738 0.00        
3739 0.00        
3740 0.00        
3741 0.00        
3742 0.00        
3743 0.00        
3744 0.00        
3745 0.00        
3746 0.00        
3747 0.00        
3748 0.00        
3749 0.00        
3750 0.00        
3751 0.00        
3752 38.00       
3753 0.00        
3754 17.00       
3755 35.00       
3756 35.00       
3757 72.00       
3758 54.00       
3759 36.00       
3760 0.00        
3761 37.00       
3762 37.00       
3763 74.00       
3764 37.00       
3765 94.00       
3766 37.00       
3767 38.00       
3768 19.00       
3769 56.00       
3770 0.00        
3771 0.00        
3772 0.00        
3773 0.00        
3774 0.00        
3775 0.00        
3776 0.00        
3777 0.00        
3778 0.00        
3779 0.00        
3780 0.00        
3781 0.00        
3782 0.00        
3783 0.00        
3784 0.00        
3785 0.00        
3786 0.00        
3787 0.00        
3788 0.00        
3789 0.00        
3790 0.00        
3791 0.00        
3792 0.00        
3793 0.00        
3794 0.00        
3795 0.00        
3796 0.00        
3797 0.00        
3798 0.00        
3799 0.00        
3800 0.00        
3801 0.00        
3802 0.00        
3803 0.00        
3804 0.00        
3805 0.00        
3806 0.00        
3807 0.00        
3808 0.00        
3809 0.00        
3810 0.00        
3811 56.00       
3812 0.00        
3813 17.00       
3814 71.00       
3815 17.00       
3816 0.00        
3817 36.00       
3818 18.00       
3819 36.00       
3820 55.00       
3821 37.00       
3822 56.00       
3823 56.00       
3824 56.00       
3825 18.00       
3826 57.00       
3827 38.00       
3828 2.00        
3829 0.00        
3830 0.00        
3831 0.00        
3832 0.00        
3833 0.00        
3834 0.00        
3835 0.00        
3836 0.00        
3837 0.00        
3838 0.00        
3839 0.00        
3840 0.00        
3841 0.00        
3842 0.00        
3843 0.00        
3844 0.00        
3845 0.00        
3846 0.00        
3847 0.00        
3848 0.00        
3849 0.00        
3850 0.00        
3851 0.00        
3852 0.00        
3853 0.00        
3854 0.00        
3855 0.00        
3856 0.00        
3857 0.00        
3858 0.00        
3859 0.00        
3860 0.00        
3861 0.00        
3862 0.00        
3863 0.00        
3864 0.00        
3865 0.00        
3866 0.00        
3867 0.00        
3868 0.00        
3869 0.00        
3870 57.00       
3871 0.00        
3872 88.00       
3873 36.00       
3874 17.00       
3875 54.00       
3876 17.00       
3877 72.00       
3878 55.00       
3879 18.00       
3880 56.00       
3881 56.00       
3882 56.00       
3883 18.00       
3884 18.00       
3885 0.00        
3886 76.00       
3887 3.00        
3888 0.00        
3889 0.00        
3890 0.00        
3891 0.00        
3892 0.00        
3893 0.00        
3894 0.00        
3895 0.00        
3896 0.00        
3897 0.00        
3898 0.00        
3899 0.00        
3900 0.00        
3901 0.00        
3902 0.00        
3903 0.00        
3904 0.00        
3905 0.00        
3906 0.00        
3907 0.00        
3908 0.00        
3909 0.00        
3910 0.00        
3911 0.00        
3912 0.00        
3913 0.00        
3914 0.00        
3915 0.00        
3916 0.00        
3917 0.00        
3918 0.00        
3919 0.00        
3920 0.00        
3921 0.00        
3922 0.00        
3923 0.00        
3924 0.00        
3925 0.00        
3926 0.00        
3927 0.00        
3928 0.00        
3929 0.00        
3930 0.00        
3931 0.00        
3932 0.00        
3933 0.00        
3934 0.00        
3935 0.00        
3936 0.00        
3937 0.00        
3938 0.00        
3939 0.00        
3940 0.00        
3941 0.00        
3942 0.00        
3943 0.00        
3944 37.00       
3945 37.00       
3946 0.00        
3947 56.00       
3948 0.00        
3949 0.00        
3950 0.00        
3951 0.00        
3952 17.00       
3953 0.00        
3954 57.00       
3955 18.00       
3956 96.00       
3957 96.00       
3958 96.00       
3959 77.00       
3960 77.00       
3961 38.00       
3962 96.00       
3963 96.00       
3964 0.00        
3965 96.00       
3966 38.00       
3967 96.00       
3968 38.00       
3969 0.00        
3970 77.00       
3971 96.00       
3972 77.00       
3973 96.00       
3974 0.00        
3975 0.00        
3976 0.00        
3977 76.00       
3978 0.00        
3979 96.00       
3980 76.00       
3981 0.00        
3982 76.00       
3983 77.00       
3984 96.00       
3985 0.00        
3986 0.00        
3987 0.00        
3988 76.00       
3989 0.00        
3990 0.00        
3991 0.00        
3992 0.00        
3993 37.00       
3994 38.00       
3995 0.00        
3996 57.00       
3997 77.00       
3998 57.00       
3999 0.00        
4000 57.00       
4001 57.00       
4002 77.00       
4003 57.00       
4004 0.00        
4005 0.00        
4006 0.00        
4007 38.00       
4008 0.00        
4009 0.00        
4010 56.00       
4011 0.00        
4012 0.00        
4013 0.00        
4014 0.00        
4015 0.00        
4016 0.00        
4017 0.00        
4018 62.00       
4019 0.00        
4020 0.00        
4021 77.00       
4022 0.00        
4023 18.00       
4024 0.00        
4025 0.00        
4026 47.00       
4027 96.00       
4028 38.00       
4029 77.00       
4030 57.00       
4031 76.00       
4032 38.00       
4033 0.00        
4034 38.00       
4035 57.00       
4036 76.00       
4037 57.00       
4038 0.00        
4039 77.00       
4040 96.00       
4041 38.00       
4042 96.00       
4043 49.00       
4044 0.00        
4045 5.00        
4046 0.00        
4047 1.00        
4048 2.00        
4049 5.00        
4050 1.00        
4051 1.00        
4052 0.00        
4053 1.00        
4054 1.00        
4055 0.00        
4056 0.00        
4057 0.00        
4058 0.00        
4059 0.00        
4060 0.00        
4061 0.00        
4062 0.00        
4063 1.00        
4064 1.00        
4065 0.00        
4066 0.00        
4067 0.00        
4068 0.00        
4069 0.00        
4070 0.00        
4071 0.00        
4072 0.00        
4073 0.00        
4074 0.00        
4075 0.00        
4076 50.00       
4077 50.00       
4078 50.00       
4079 0.00        
4080 0.00        
4081 0.00        
4082 0.00        
4083 0.00        
4084 0.00        
4085 0.00        
4086 0.00        
4087 0.00        
4088 0.00        
4089 0.00        
4090 0.00        
4091 0.00        
4092 0.00        
4093 1.00        
4094 0.00        
4095 1.00        
4096 3.00        
4097 0.00        
4098 75.00       
4099 0.00        
4100 74.00       
4101 0.00        
4102 57.00       
4103 0.00        
4104 56.00       
4105 0.00        
4106 57.00       
4107 0.00        
4108 38.00       
4109 0.00        
4110 22.00       
4111 0.00        
4112 38.00       
4113 0.00        
4114 21.00       
4115 0.00        
4116 39.00       
4117 0.00        
4118 57.00       
4119 0.00        
4120 39.00       
4121 0.00        
4122 75.00       
4123 0.00        
4124 56.00       
