File: ./hwmcc24/2019/wolf/2019A/picorv32_mutCY_nomem-p8.aig
961 33.00       
962 33.00       
963 32.00       
964 32.00       
965 32.00       
966 32.00       
967 33.00       
968 32.00       
969 33.00       
970 33.00       
971 33.00       
972 31.00       
973 32.00       
974 33.00       
975 31.00       
976 34.00       
977 33.00       
978 33.00       
979 34.00       
980 33.00       
981 31.00       
982 31.00       
983 32.00       
984 33.00       
985 33.00       
986 33.00       
987 33.00       
988 33.00       
989 32.00       
990 32.00       
991 33.00       
992 0.00        
993 0.00        
994 23.00       
995 28.00       
996 29.00       
997 25.00       
998 37.00       
999 0.00        
1000 54.00       
1001 54.00       
1002 54.00       
1003 54.00       
1004 54.00       
1005 54.00       
1006 54.00       
1007 54.00       
1008 54.00       
1009 54.00       
1010 54.00       
1011 54.00       
1012 52.00       
1013 58.00       
1014 56.00       
1015 59.00       
1016 56.00       
1017 53.00       
1018 53.00       
1019 56.00       
1020 52.00       
1021 53.00       
1022 53.00       
1023 48.00       
1024 52.00       
1025 50.00       
1026 48.00       
1027 54.00       
1028 47.00       
1029 53.00       
1030 51.00       
1031 0.00        
1032 0.00        
1033 0.00        
1034 0.00        
1035 0.00        
1036 0.00        
1037 0.00        
1038 0.00        
1039 0.00        
1040 0.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 0.00        
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 100.00      
1068 100.00      
1069 100.00      
1070 100.00      
1071 100.00      
1072 100.00      
1073 100.00      
1074 100.00      
1075 100.00      
1076 100.00      
1077 100.00      
1078 100.00      
1079 100.00      
1080 100.00      
1081 100.00      
1082 100.00      
1083 100.00      
1084 100.00      
1085 100.00      
1086 100.00      
1087 100.00      
1088 100.00      
1089 100.00      
1090 100.00      
1091 100.00      
1092 100.00      
1093 100.00      
1094 100.00      
1095 100.00      
1096 100.00      
1097 100.00      
1098 100.00      
1099 12.00       
1100 30.00       
1101 22.00       
1102 36.00       
1103 25.00       
1104 15.00       
1105 15.00       
1106 16.00       
1107 16.00       
1108 12.00       
1109 0.00        
1110 0.00        
1111 0.00        
1112 0.00        
1113 0.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 0.00        
1123 0.00        
1124 0.00        
1125 0.00        
1126 0.00        
1127 0.00        
1128 0.00        
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 0.00        
1145 12.00       
1146 30.00       
1147 22.00       
1148 36.00       
1149 25.00       
1150 13.00       
1151 0.00        
1152 0.00        
1153 0.00        
1154 0.00        
1155 0.00        
1156 0.00        
1157 0.00        
1158 0.00        
1159 0.00        
1160 0.00        
1161 0.00        
1162 0.00        
1163 0.00        
1164 0.00        
1165 0.00        
1166 0.00        
1167 0.00        
1168 0.00        
1169 0.00        
1170 0.00        
1171 0.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 0.00        
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 0.00        
1183 12.00       
1184 0.00        
1185 0.00        
1186 0.00        
1187 0.00        
1188 0.00        
1189 0.00        
1190 0.00        
1191 0.00        
1192 0.00        
1193 0.00        
1194 0.00        
1195 0.00        
1196 0.00        
1197 0.00        
1198 0.00        
1199 0.00        
1200 0.00        
1201 0.00        
1202 0.00        
1203 0.00        
1204 0.00        
1205 0.00        
1206 0.00        
1207 0.00        
1208 0.00        
1209 0.00        
1210 0.00        
1211 0.00        
1212 0.00        
1213 0.00        
1214 0.00        
1215 0.00        
1216 0.00        
1217 1.00        
1218 18.00       
1219 0.00        
1220 0.00        
1221 0.00        
1222 0.00        
1223 0.00        
1224 0.00        
1225 0.00        
1226 0.00        
1227 0.00        
1228 0.00        
1229 0.00        
1230 0.00        
1231 0.00        
1232 0.00        
1233 0.00        
1234 0.00        
1235 0.00        
1236 0.00        
1237 0.00        
1238 0.00        
1239 0.00        
1240 0.00        
1241 0.00        
1242 0.00        
1243 0.00        
1244 0.00        
1245 0.00        
1246 0.00        
1247 0.00        
1248 0.00        
1249 0.00        
1250 0.00        
1251 0.00        
1252 4.00        
1253 4.00        
1254 4.00        
1255 4.00        
1256 4.00        
1257 4.00        
1258 4.00        
1259 4.00        
1260 4.00        
1261 4.00        
1262 4.00        
1263 4.00        
1264 4.00        
1265 4.00        
1266 4.00        
1267 4.00        
1268 4.00        
1269 4.00        
1270 4.00        
1271 4.00        
1272 4.00        
1273 4.00        
1274 4.00        
1275 4.00        
1276 4.00        
1277 4.00        
1278 4.00        
1279 0.00        
1280 0.00        
1281 0.00        
1282 4.00        
1283 0.00        
1284 0.00        
1285 0.00        
1286 0.00        
1287 0.00        
1288 0.00        
1289 0.00        
1290 0.00        
1291 0.00        
1292 0.00        
1293 0.00        
1294 0.00        
1295 0.00        
1296 0.00        
1297 0.00        
1298 0.00        
1299 0.00        
1300 0.00        
1301 0.00        
1302 0.00        
1303 0.00        
1304 0.00        
1305 0.00        
1306 0.00        
1307 0.00        
1308 0.00        
1309 0.00        
1310 0.00        
1311 0.00        
1312 0.00        
1313 0.00        
1314 0.00        
1315 0.00        
1316 0.00        
1317 0.00        
1318 0.00        
1319 0.00        
1320 0.00        
1321 0.00        
1322 0.00        
1323 0.00        
1324 0.00        
1325 0.00        
1326 0.00        
1327 0.00        
1328 0.00        
1329 0.00        
1330 0.00        
1331 0.00        
1332 0.00        
1333 0.00        
1334 0.00        
1335 0.00        
1336 0.00        
1337 0.00        
1338 0.00        
1339 0.00        
1340 0.00        
1341 0.00        
1342 0.00        
1343 0.00        
1344 0.00        
1345 0.00        
1346 0.00        
1347 0.00        
1348 0.00        
1349 0.00        
1350 0.00        
1351 0.00        
1352 0.00        
1353 0.00        
1354 0.00        
1355 0.00        
1356 0.00        
1357 0.00        
1358 0.00        
1359 0.00        
1360 0.00        
1361 0.00        
1362 0.00        
1363 0.00        
1364 0.00        
1365 0.00        
1366 0.00        
1367 0.00        
1368 0.00        
1369 0.00        
1370 0.00        
1371 0.00        
1372 0.00        
1373 0.00        
1374 0.00        
1375 0.00        
1376 0.00        
1377 0.00        
1378 0.00        
1379 0.00        
1380 0.00        
1381 0.00        
1382 0.00        
1383 0.00        
1384 0.00        
1385 0.00        
1386 0.00        
1387 0.00        
1388 0.00        
1389 0.00        
1390 0.00        
1391 0.00        
1392 0.00        
1393 0.00        
1394 0.00        
1395 0.00        
1396 0.00        
1397 0.00        
1398 0.00        
1399 0.00        
1400 0.00        
1401 0.00        
1402 0.00        
1403 0.00        
1404 0.00        
1405 0.00        
1406 0.00        
1407 0.00        
1408 0.00        
1409 0.00        
1410 0.00        
1411 0.00        
1412 0.00        
1413 0.00        
1414 0.00        
1415 0.00        
1416 0.00        
1417 2.00        
1418 74.00       
1419 0.00        
1420 0.00        
1421 0.00        
1422 0.00        
1423 0.00        
1424 0.00        
1425 0.00        
1426 0.00        
1427 0.00        
1428 0.00        
1429 0.00        
1430 0.00        
1431 0.00        
1432 0.00        
1433 0.00        
1434 0.00        
1435 0.00        
1436 0.00        
1437 0.00        
1438 0.00        
1439 0.00        
1440 0.00        
1441 0.00        
1442 0.00        
1443 0.00        
1444 0.00        
1445 0.00        
1446 0.00        
1447 0.00        
1448 0.00        
1449 0.00        
1450 1.00        
1451 2.00        
1452 0.00        
1453 11.00       
1454 0.00        
1455 0.00        
1456 0.00        
1457 0.00        
1458 0.00        
1459 0.00        
1460 0.00        
1461 0.00        
1462 0.00        
1463 0.00        
1464 0.00        
1465 0.00        
1466 0.00        
1467 0.00        
1468 0.00        
1469 0.00        
1470 0.00        
1471 0.00        
1472 0.00        
1473 0.00        
1474 0.00        
1475 0.00        
1476 0.00        
1477 0.00        
1478 0.00        
1479 0.00        
1480 0.00        
1481 0.00        
1482 0.00        
1483 0.00        
1484 0.00        
1485 0.00        
1486 0.00        
1487 0.00        
1488 0.00        
1489 17.00       
1490 17.00       
1491 15.00       
1492 18.00       
1493 16.00       
1494 17.00       
1495 17.00       
1496 16.00       
1497 15.00       
1498 15.00       
1499 16.00       
1500 16.00       
1501 16.00       
1502 16.00       
1503 14.00       
1504 16.00       
1505 17.00       
1506 17.00       
1507 17.00       
1508 16.00       
1509 13.00       
1510 15.00       
1511 18.00       
1512 15.00       
1513 16.00       
1514 22.00       
1515 24.00       
1516 28.00       
1517 26.00       
1518 28.00       
1519 15.00       
1520 22.00       
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 0.00        
1551 0.00        
1552 0.00        
1553 0.00        
1554 0.00        
1555 4.00        
1556 0.00        
1557 0.00        
1558 0.00        
1559 0.00        
1560 0.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 0.00        
1566 0.00        
1567 0.00        
1568 0.00        
1569 0.00        
1570 0.00        
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 0.00        
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 100.00      
1590 100.00      
1591 100.00      
1592 100.00      
1593 100.00      
1594 100.00      
1595 100.00      
1596 100.00      
1597 100.00      
1598 100.00      
1599 100.00      
1600 100.00      
1601 100.00      
1602 100.00      
1603 100.00      
1604 100.00      
1605 100.00      
1606 100.00      
1607 100.00      
1608 100.00      
1609 100.00      
1610 100.00      
1611 100.00      
1612 100.00      
1613 100.00      
1614 100.00      
1615 100.00      
1616 100.00      
1617 100.00      
1618 100.00      
1619 100.00      
1620 100.00      
1621 4.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 46.00       
1626 28.00       
1627 43.00       
1628 33.00       
1629 12.00       
1630 39.00       
1631 16.00       
1632 41.00       
1633 32.00       
1634 32.00       
1635 38.00       
1636 50.00       
1637 25.00       
1638 32.00       
1639 43.00       
1640 35.00       
1641 34.00       
1642 47.00       
1643 21.00       
1644 19.00       
1645 48.00       
1646 30.00       
1647 22.00       
1648 43.00       
1649 27.00       
1650 28.00       
1651 41.00       
1652 41.00       
1653 26.00       
1654 26.00       
1655 8.00        
1656 41.00       
1657 31.00       
1658 32.00       
1659 32.00       
1660 31.00       
1661 30.00       
1662 31.00       
1663 31.00       
1664 31.00       
1665 31.00       
1666 31.00       
1667 31.00       
1668 32.00       
1669 30.00       
1670 31.00       
1671 31.00       
1672 30.00       
1673 33.00       
1674 31.00       
1675 31.00       
1676 32.00       
1677 32.00       
1678 30.00       
1679 30.00       
1680 31.00       
1681 31.00       
1682 32.00       
1683 32.00       
1684 31.00       
1685 31.00       
1686 30.00       
1687 30.00       
1688 32.00       
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 0.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 2.00        
1757 21.00       
1758 19.00       
1759 18.00       
1760 30.00       
1761 28.00       
1762 35.00       
1763 5.00        
1764 24.00       
1765 20.00       
1766 17.00       
1767 21.00       
1768 6.00        
1769 12.00       
1770 26.00       
1771 23.00       
1772 10.00       
1773 31.00       
1774 13.00       
1775 6.00        
1776 33.00       
1777 12.00       
1778 26.00       
1779 17.00       
1780 33.00       
1781 23.00       
1782 22.00       
1783 26.00       
1784 39.00       
1785 15.00       
1786 27.00       
1787 31.00       
1788 0.00        
1789 0.00        
1790 98.00       
1791 0.00        
1792 0.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 0.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 0.00        
1845 0.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 0.00        
1871 0.00        
1872 0.00        
1873 0.00        
1874 0.00        
1875 0.00        
1876 0.00        
1877 0.00        
1878 0.00        
1879 0.00        
1880 0.00        
1881 0.00        
1882 0.00        
1883 0.00        
1884 0.00        
1885 0.00        
1886 0.00        
1887 0.00        
1888 0.00        
1889 0.00        
1890 3.00        
1891 98.00       
1892 0.00        
1893 0.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 42.00       
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 0.00        
1946 0.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 0.00        
1959 0.00        
1960 0.00        
1961 97.00       
1962 1.00        
1963 0.00        
1964 0.00        
1965 0.00        
1966 0.00        
1967 0.00        
1968 0.00        
1969 0.00        
1970 0.00        
1971 0.00        
1972 0.00        
1973 0.00        
1974 0.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 0.00        
1997 0.00        
1998 0.00        
1999 0.00        
2000 11.00       
2001 49.00       
2002 45.00       
2003 47.00       
2004 43.00       
2005 46.00       
2006 49.00       
2007 43.00       
2008 48.00       
2009 42.00       
2010 46.00       
2011 45.00       
2012 47.00       
2013 47.00       
2014 42.00       
2015 45.00       
2016 42.00       
2017 49.00       
2018 47.00       
2019 43.00       
2020 46.00       
2021 42.00       
2022 46.00       
2023 45.00       
2024 49.00       
2025 42.00       
2026 47.00       
2027 46.00       
2028 41.00       
2029 44.00       
2030 46.00       
2031 44.00       
2032 47.00       
2033 0.00        
2034 0.00        
2035 0.00        
2036 0.00        
2037 0.00        
2038 0.00        
2039 0.00        
2040 1.00        
2041 0.00        
2042 0.00        
2043 0.00        
2044 0.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 0.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 0.00        
2054 0.00        
2055 0.00        
2056 0.00        
2057 0.00        
2058 0.00        
2059 0.00        
2060 0.00        
2061 0.00        
2062 0.00        
2063 0.00        
2064 0.00        
2065 0.00        
2066 0.00        
2067 0.00        
2068 0.00        
2069 0.00        
2070 0.00        
2071 0.00        
2072 0.00        
2073 0.00        
2074 15.00       
2075 15.00       
2076 16.00       
2077 16.00       
2078 12.00       
2079 0.00        
2080 38.00       
2081 43.00       
2082 39.00       
2083 42.00       
2084 43.00       
2085 44.00       
2086 52.00       
2087 46.00       
2088 45.00       
2089 52.00       
2090 39.00       
2091 41.00       
2092 53.00       
2093 55.00       
2094 49.00       
2095 53.00       
2096 47.00       
2097 34.00       
2098 57.00       
2099 47.00       
2100 52.00       
2101 47.00       
2102 51.00       
2103 45.00       
2104 50.00       
2105 50.00       
2106 51.00       
2107 47.00       
2108 48.00       
2109 47.00       
2110 48.00       
2111 49.00       
2112 1.00        
2113 1.00        
2114 1.00        
2115 1.00        
2116 1.00        
2117 1.00        
2118 1.00        
2119 1.00        
2120 1.00        
2121 1.00        
2122 1.00        
2123 1.00        
2124 1.00        
2125 1.00        
2126 1.00        
2127 1.00        
2128 1.00        
2129 1.00        
2130 1.00        
2131 1.00        
2132 1.00        
2133 0.00        
2134 0.00        
2135 0.00        
2136 1.00        
2137 0.00        
2138 1.00        
2139 0.00        
2140 1.00        
2141 2.00        
2142 0.00        
2143 0.00        
2144 0.00        
2145 17.00       
2146 0.00        
2147 0.00        
2148 0.00        
2149 0.00        
2150 0.00        
2151 0.00        
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 0.00        
2157 0.00        
2158 0.00        
2159 0.00        
2160 0.00        
2161 0.00        
2162 0.00        
2163 0.00        
2164 0.00        
2165 0.00        
2166 0.00        
2167 0.00        
2168 0.00        
2169 0.00        
2170 0.00        
2171 0.00        
2172 0.00        
2173 0.00        
2174 0.00        
2175 0.00        
2176 0.00        
2177 0.00        
2178 0.00        
2179 0.00        
2180 0.00        
2181 0.00        
2182 0.00        
2183 0.00        
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 0.00        
2189 0.00        
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 0.00        
2196 0.00        
2197 0.00        
2198 0.00        
2199 0.00        
2200 0.00        
2201 0.00        
2202 0.00        
2203 0.00        
2204 0.00        
2205 0.00        
2206 0.00        
2207 0.00        
2208 0.00        
2209 0.00        
2210 0.00        
2211 0.00        
2212 0.00        
2213 32.00       
2214 33.00       
2215 33.00       
2216 32.00       
2217 32.00       
2218 32.00       
2219 32.00       
2220 33.00       
2221 32.00       
2222 33.00       
2223 33.00       
2224 33.00       
2225 31.00       
2226 32.00       
2227 33.00       
2228 31.00       
2229 34.00       
2230 33.00       
2231 33.00       
2232 34.00       
2233 33.00       
2234 31.00       
2235 31.00       
2236 32.00       
2237 33.00       
2238 33.00       
2239 33.00       
2240 33.00       
2241 33.00       
2242 32.00       
2243 32.00       
2244 33.00       
2245 0.00        
2246 0.00        
2247 0.00        
2248 0.00        
2249 0.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 0.00        
2254 0.00        
2255 0.00        
2256 0.00        
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 0.00        
2262 0.00        
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 0.00        
2270 0.00        
2271 0.00        
2272 0.00        
2273 0.00        
2274 0.00        
2275 0.00        
2276 0.00        
2277 0.00        
2278 0.00        
2279 0.00        
2280 0.00        
2281 1.00        
2282 17.00       
2283 0.00        
2284 0.00        
2285 0.00        
2286 0.00        
2287 0.00        
2288 0.00        
2289 0.00        
2290 0.00        
2291 0.00        
2292 0.00        
2293 0.00        
2294 0.00        
2295 0.00        
2296 0.00        
2297 0.00        
2298 0.00        
2299 0.00        
2300 0.00        
2301 0.00        
2302 0.00        
2303 0.00        
2304 0.00        
2305 0.00        
2306 0.00        
2307 0.00        
2308 0.00        
2309 0.00        
2310 0.00        
2311 0.00        
2312 0.00        
2313 0.00        
2314 0.00        
2315 54.00       
2316 54.00       
2317 54.00       
2318 54.00       
2319 54.00       
2320 54.00       
2321 54.00       
2322 54.00       
2323 54.00       
2324 54.00       
2325 54.00       
2326 54.00       
2327 52.00       
2328 58.00       
2329 56.00       
2330 59.00       
2331 56.00       
2332 53.00       
2333 53.00       
2334 56.00       
2335 52.00       
2336 53.00       
2337 53.00       
2338 48.00       
2339 52.00       
2340 50.00       
2341 48.00       
2342 54.00       
2343 47.00       
2344 53.00       
2345 51.00       
2346 0.00        
2347 0.00        
2348 0.00        
2349 0.00        
2350 0.00        
2351 0.00        
2352 0.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 0.00        
2357 0.00        
2358 0.00        
2359 0.00        
2360 0.00        
2361 0.00        
2362 0.00        
2363 0.00        
2364 0.00        
2365 0.00        
2366 0.00        
2367 0.00        
2368 0.00        
2369 0.00        
2370 0.00        
2371 0.00        
2372 0.00        
2373 0.00        
2374 12.00       
2375 12.00       
2376 0.00        
2377 12.00       
2378 0.00        
2379 0.00        
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 0.00        
2386 0.00        
2387 0.00        
2388 0.00        
2389 0.00        
2390 0.00        
2391 0.00        
2392 0.00        
2393 0.00        
2394 0.00        
2395 0.00        
2396 0.00        
2397 0.00        
2398 0.00        
2399 0.00        
2400 0.00        
2401 0.00        
2402 0.00        
2403 0.00        
2404 0.00        
2405 0.00        
2406 0.00        
2407 0.00        
2408 0.00        
2409 0.00        
2410 4.00        
2411 42.00       
2412 0.00        
2413 0.00        
2414 0.00        
2415 1.00        
2416 1.00        
2417 1.00        
2418 1.00        
2419 1.00        
2420 1.00        
2421 1.00        
2422 1.00        
2423 1.00        
2424 1.00        
2425 1.00        
2426 1.00        
2427 1.00        
2428 1.00        
2429 1.00        
2430 1.00        
2431 1.00        
2432 1.00        
2433 1.00        
2434 1.00        
2435 1.00        
2436 0.00        
2437 0.00        
2438 0.00        
2439 1.00        
2440 0.00        
2441 1.00        
2442 0.00        
2443 1.00        
2444 2.00        
2445 0.00        
2446 0.00        
2447 0.00        
2448 0.00        
2449 0.00        
2450 0.00        
2451 0.00        
2452 0.00        
2453 0.00        
2454 0.00        
2455 0.00        
2456 0.00        
2457 0.00        
2458 0.00        
2459 0.00        
2460 0.00        
2461 0.00        
2462 0.00        
2463 0.00        
2464 0.00        
2465 0.00        
2466 0.00        
2467 0.00        
2468 0.00        
2469 0.00        
2470 0.00        
2471 0.00        
2472 0.00        
2473 0.00        
2474 0.00        
2475 0.00        
2476 0.00        
2477 0.00        
2478 0.00        
2479 46.00       
2480 47.00       
2481 43.00       
2482 48.00       
2483 45.00       
2484 48.00       
2485 43.00       
2486 46.00       
2487 48.00       
2488 51.00       
2489 43.00       
2490 50.00       
2491 43.00       
2492 43.00       
2493 49.00       
2494 47.00       
2495 47.00       
2496 46.00       
2497 44.00       
2498 46.00       
2499 46.00       
2500 48.00       
2501 47.00       
2502 51.00       
2503 46.00       
2504 46.00       
2505 46.00       
2506 49.00       
2507 46.00       
2508 46.00       
2509 43.00       
2510 42.00       
2511 49.00       
2512 49.00       
2513 50.00       
2514 49.00       
2515 48.00       
2516 5.00        
2517 2.00        
2518 31.00       
2519 32.00       
2520 32.00       
2521 31.00       
2522 30.00       
2523 31.00       
2524 31.00       
2525 31.00       
2526 31.00       
2527 31.00       
2528 31.00       
2529 32.00       
2530 30.00       
2531 31.00       
2532 32.00       
2533 30.00       
2534 33.00       
2535 31.00       
2536 32.00       
2537 32.00       
2538 32.00       
2539 30.00       
2540 30.00       
2541 31.00       
2542 32.00       
2543 32.00       
2544 32.00       
2545 31.00       
2546 31.00       
2547 30.00       
2548 30.00       
2549 32.00       
2550 0.00        
2551 0.00        
2552 0.00        
2553 0.00        
2554 0.00        
2555 0.00        
2556 0.00        
2557 0.00        
2558 0.00        
2559 0.00        
2560 0.00        
2561 0.00        
2562 0.00        
2563 0.00        
2564 0.00        
2565 0.00        
2566 0.00        
2567 0.00        
2568 0.00        
2569 0.00        
