File: ./hwmcc11/single/bobsm38584.aig
1142 47.00       
1143 51.00       
1144 55.00       
1145 56.00       
1146 56.00       
1147 57.00       
1148 56.00       
1149 60.00       
1150 59.00       
1151 60.00       
1152 59.00       
1153 61.00       
1154 62.00       
1155 62.00       
1156 62.00       
1157 61.00       
1158 62.00       
1159 57.00       
1160 29.00       
1161 28.00       
1162 33.00       
1163 31.00       
1164 31.00       
1165 31.00       
1166 32.00       
1167 32.00       
1168 30.00       
1169 31.00       
1170 0.00        
1171 20.00       
1172 20.00       
1173 20.00       
1174 20.00       
1175 20.00       
1176 20.00       
1177 20.00       
1178 20.00       
1179 20.00       
1180 20.00       
1181 20.00       
1182 40.00       
1183 40.00       
1184 38.00       
1185 44.00       
1186 16.00       
1187 16.00       
1188 18.00       
1189 18.00       
1190 18.00       
1191 23.00       
1192 29.00       
1193 31.00       
1194 33.00       
1195 33.00       
1196 33.00       
1197 35.00       
1198 34.00       
1199 33.00       
1200 65.00       
1201 82.00       
1202 72.00       
1203 44.00       
1204 48.00       
1205 47.00       
1206 47.00       
1207 48.00       
1208 25.00       
1209 31.00       
1210 20.00       
1211 32.00       
1212 35.00       
1213 40.00       
1214 43.00       
1215 46.00       
1216 47.00       
1217 51.00       
1218 55.00       
1219 56.00       
1220 56.00       
1221 57.00       
1222 56.00       
1223 60.00       
1224 59.00       
1225 60.00       
1226 59.00       
1227 61.00       
1228 62.00       
1229 62.00       
1230 62.00       
1231 61.00       
1232 62.00       
1233 55.00       
1234 29.00       
1235 28.00       
1236 30.00       
1237 29.00       
1238 29.00       
1239 29.00       
1240 30.00       
1241 29.00       
1242 28.00       
1243 29.00       
1244 0.00        
1245 20.00       
1246 20.00       
1247 20.00       
1248 20.00       
1249 20.00       
1250 20.00       
1251 20.00       
1252 20.00       
1253 20.00       
1254 20.00       
1255 20.00       
1256 40.00       
1257 40.00       
1258 40.00       
1259 42.00       
1260 16.00       
1261 16.00       
1262 18.00       
1263 18.00       
1264 18.00       
1265 23.00       
1266 29.00       
1267 31.00       
1268 33.00       
1269 33.00       
1270 33.00       
1271 35.00       
1272 34.00       
1273 33.00       
1274 65.00       
1275 82.00       
1276 72.00       
1277 44.00       
1278 48.00       
1279 47.00       
1280 47.00       
1281 48.00       
1282 25.00       
1283 31.00       
1284 20.00       
1285 32.00       
1286 35.00       
1287 40.00       
1288 43.00       
1289 46.00       
1290 47.00       
1291 51.00       
1292 55.00       
1293 56.00       
1294 56.00       
1295 57.00       
1296 56.00       
1297 60.00       
1298 59.00       
1299 60.00       
1300 59.00       
1301 61.00       
1302 62.00       
1303 62.00       
1304 62.00       
1305 61.00       
1306 62.00       
1307 57.00       
1308 29.00       
1309 28.00       
1310 31.00       
1311 31.00       
1312 30.00       
1313 31.00       
1314 32.00       
1315 30.00       
1316 30.00       
1317 29.00       
1318 0.00        
1319 20.00       
1320 20.00       
1321 20.00       
1322 20.00       
1323 20.00       
1324 20.00       
1325 20.00       
1326 20.00       
1327 20.00       
1328 20.00       
1329 20.00       
1330 40.00       
1331 40.00       
1332 44.00       
1333 44.00       
1334 16.00       
1335 16.00       
1336 18.00       
1337 18.00       
1338 18.00       
1339 23.00       
1340 29.00       
1341 31.00       
1342 33.00       
1343 33.00       
1344 33.00       
1345 35.00       
1346 34.00       
1347 33.00       
1348 65.00       
1349 82.00       
1350 72.00       
1351 44.00       
1352 48.00       
1353 47.00       
1354 47.00       
1355 48.00       
1356 25.00       
1357 31.00       
1358 20.00       
1359 32.00       
1360 35.00       
1361 40.00       
1362 43.00       
1363 46.00       
1364 47.00       
1365 51.00       
1366 55.00       
1367 56.00       
1368 56.00       
1369 57.00       
1370 56.00       
1371 60.00       
1372 59.00       
1373 60.00       
1374 59.00       
1375 61.00       
1376 62.00       
1377 62.00       
1378 62.00       
1379 61.00       
1380 62.00       
1381 56.00       
1382 29.00       
1383 28.00       
1384 32.00       
1385 31.00       
1386 31.00       
1387 31.00       
1388 31.00       
1389 31.00       
1390 30.00       
1391 30.00       
1392 0.00        
1393 20.00       
1394 20.00       
1395 20.00       
1396 20.00       
1397 20.00       
1398 20.00       
1399 20.00       
1400 20.00       
1401 20.00       
1402 20.00       
1403 20.00       
1404 40.00       
1405 40.00       
1406 46.00       
1407 46.00       
1408 16.00       
1409 16.00       
1410 18.00       
1411 18.00       
1412 18.00       
1413 23.00       
1414 29.00       
1415 31.00       
1416 33.00       
1417 33.00       
1418 33.00       
1419 35.00       
1420 34.00       
1421 33.00       
1422 65.00       
1423 82.00       
1424 72.00       
1425 44.00       
1426 48.00       
1427 47.00       
1428 47.00       
1429 48.00       
1430 25.00       
1431 31.00       
1432 20.00       
1433 32.00       
1434 35.00       
1435 40.00       
1436 43.00       
1437 46.00       
1438 47.00       
1439 51.00       
1440 55.00       
1441 56.00       
1442 56.00       
1443 57.00       
1444 56.00       
1445 60.00       
1446 59.00       
1447 60.00       
1448 59.00       
1449 61.00       
1450 62.00       
1451 62.00       
1452 62.00       
1453 61.00       
1454 62.00       
1455 57.00       
1456 29.00       
1457 28.00       
1458 33.00       
1459 31.00       
1460 31.00       
1461 31.00       
1462 32.00       
1463 32.00       
1464 30.00       
1465 31.00       
1466 0.00        
1467 20.00       
1468 20.00       
1469 20.00       
1470 20.00       
1471 20.00       
1472 20.00       
1473 20.00       
1474 20.00       
1475 20.00       
1476 20.00       
1477 20.00       
1478 40.00       
1479 40.00       
1480 38.00       
1481 44.00       
1482 16.00       
1483 16.00       
1484 18.00       
1485 18.00       
1486 18.00       
1487 23.00       
1488 29.00       
1489 31.00       
1490 33.00       
1491 33.00       
1492 33.00       
1493 35.00       
1494 34.00       
1495 33.00       
1496 65.00       
1497 82.00       
1498 72.00       
1499 44.00       
1500 48.00       
1501 47.00       
1502 47.00       
1503 48.00       
1504 25.00       
1505 31.00       
1506 20.00       
1507 32.00       
1508 35.00       
1509 40.00       
1510 43.00       
1511 46.00       
1512 47.00       
1513 51.00       
1514 55.00       
1515 56.00       
1516 56.00       
1517 57.00       
1518 56.00       
1519 60.00       
1520 59.00       
1521 60.00       
1522 59.00       
1523 61.00       
1524 62.00       
1525 62.00       
1526 62.00       
1527 61.00       
1528 62.00       
1529 55.00       
1530 29.00       
1531 28.00       
1532 30.00       
1533 29.00       
1534 29.00       
1535 29.00       
1536 30.00       
1537 29.00       
1538 28.00       
1539 29.00       
1540 0.00        
1541 20.00       
1542 20.00       
1543 20.00       
1544 20.00       
1545 20.00       
1546 20.00       
1547 20.00       
1548 20.00       
1549 20.00       
1550 20.00       
1551 20.00       
1552 40.00       
1553 40.00       
1554 40.00       
1555 42.00       
1556 16.00       
1557 16.00       
1558 18.00       
1559 18.00       
1560 18.00       
1561 23.00       
1562 29.00       
1563 31.00       
1564 33.00       
1565 33.00       
1566 33.00       
1567 35.00       
1568 34.00       
1569 33.00       
1570 65.00       
1571 82.00       
1572 72.00       
1573 44.00       
1574 48.00       
1575 47.00       
1576 47.00       
1577 48.00       
1578 25.00       
1579 31.00       
1580 20.00       
1581 32.00       
1582 35.00       
1583 40.00       
1584 43.00       
1585 46.00       
1586 47.00       
1587 51.00       
1588 55.00       
1589 56.00       
1590 56.00       
1591 57.00       
1592 56.00       
1593 60.00       
1594 59.00       
1595 60.00       
1596 59.00       
1597 61.00       
1598 62.00       
1599 62.00       
1600 62.00       
1601 61.00       
1602 62.00       
1603 57.00       
1604 29.00       
1605 28.00       
1606 31.00       
1607 31.00       
1608 30.00       
1609 31.00       
1610 32.00       
1611 30.00       
1612 30.00       
1613 29.00       
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 48.00       
1619 73.00       
1620 38.00       
1621 19.00       
1622 58.00       
1623 78.00       
1624 40.00       
1625 21.00       
1626 58.00       
1627 78.00       
1628 89.00       
1629 46.00       
1630 47.00       
1631 45.00       
1632 45.00       
1633 46.00       
1634 58.00       
1635 29.00       
1636 31.00       
1637 28.00       
1638 30.00       
1639 29.00       
1640 31.00       
1641 46.00       
1642 46.00       
1643 48.00       
1644 32.00       
1645 39.00       
1646 42.00       
1647 40.00       
1648 47.00       
1649 39.00       
1650 39.00       
1651 60.00       
1652 58.00       
1653 59.00       
1654 60.00       
1655 53.00       
1656 53.00       
1657 51.00       
1658 50.00       
1659 50.00       
1660 50.00       
1661 50.00       
1662 50.00       
1663 49.00       
1664 49.00       
1665 49.00       
1666 49.00       
1667 49.00       
1668 49.00       
1669 49.00       
1670 55.00       
1671 55.00       
1672 55.00       
1673 55.00       
1674 55.00       
1675 55.00       
1676 55.00       
1677 55.00       
1678 55.00       
1679 53.00       
1680 23.00       
1681 35.00       
1682 39.00       
1683 41.00       
1684 35.00       
1685 40.00       
1686 40.00       
1687 44.00       
1688 48.00       
1689 48.00       
1690 37.00       
1691 36.00       
1692 46.00       
1693 32.00       
1694 35.00       
1695 0.00        
1696 0.00        
1697 0.00        
1698 14.00       
1699 20.00       
1700 22.00       
1701 23.00       
1702 22.00       
1703 22.00       
1704 23.00       
1705 22.00       
1706 21.00       
1707 22.00       
1708 23.00       
1709 21.00       
1710 20.00       
1711 22.00       
1712 23.00       
1713 20.00       
1714 15.00       
1715 15.00       
1716 15.00       
1717 15.00       
1718 15.00       
1719 15.00       
1720 15.00       
1721 14.00       
1722 14.00       
1723 12.00       
1724 13.00       
1725 13.00       
1726 13.00       
1727 13.00       
1728 13.00       
1729 13.00       
1730 28.00       
1731 43.00       
1732 54.00       
1733 29.00       
1734 28.00       
1735 24.00       
1736 24.00       
1737 28.00       
1738 34.00       
1739 37.00       
1740 20.00       
1741 0.00        
1742 1.00        
1743 1.00        
1744 1.00        
1745 0.00        
1746 0.00        
1747 1.00        
1748 1.00        
1749 1.00        
1750 1.00        
1751 1.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 6.00        
1763 5.00        
1764 2.00        
1765 1.00        
1766 0.00        
1767 5.00        
1768 5.00        
1769 6.00        
1770 5.00        
1771 5.00        
1772 7.00        
1773 9.00        
1774 0.00        
1775 1.00        
1776 1.00        
1777 1.00        
1778 1.00        
1779 1.00        
1780 1.00        
1781 1.00        
1782 1.00        
1783 1.00        
1784 1.00        
1785 2.00        
1786 1.00        
1787 1.00        
1788 2.00        
1789 2.00        
1790 2.00        
1791 2.00        
1792 2.00        
1793 2.00        
1794 0.00        
1795 6.00        
1796 9.00        
1797 14.00       
1798 15.00       
1799 7.00        
1800 7.00        
1801 7.00        
1802 7.00        
1803 7.00        
1804 6.00        
1805 5.00        
1806 5.00        
1807 4.00        
1808 4.00        
1809 3.00        
1810 3.00        
1811 3.00        
1812 3.00        
1813 2.00        
1814 2.00        
1815 2.00        
1816 5.00        
1817 51.00       
1818 71.00       
1819 72.00       
1820 85.00       
1821 84.00       
1822 85.00       
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 11.00       
1839 11.00       
1840 10.00       
1841 36.00       
1842 36.00       
1843 10.00       
1844 6.00        
1845 4.00        
