File: ./hwmcc13/single/6s380b129.aig
264 100.00      
265 25.00       
266 100.00      
267 25.00       
268 100.00      
269 25.00       
270 100.00      
271 25.00       
272 100.00      
273 25.00       
274 100.00      
275 25.00       
276 100.00      
277 25.00       
278 100.00      
279 25.00       
280 100.00      
281 25.00       
282 100.00      
283 25.00       
284 100.00      
285 25.00       
286 100.00      
287 25.00       
288 100.00      
289 25.00       
290 100.00      
291 25.00       
292 100.00      
293 25.00       
294 100.00      
295 25.00       
296 100.00      
297 25.00       
298 100.00      
299 25.00       
300 100.00      
301 25.00       
302 100.00      
303 25.00       
304 100.00      
305 25.00       
306 100.00      
307 25.00       
308 100.00      
309 25.00       
310 100.00      
311 25.00       
312 100.00      
313 25.00       
314 100.00      
315 25.00       
316 100.00      
317 25.00       
318 100.00      
319 25.00       
320 100.00      
321 25.00       
322 100.00      
323 25.00       
324 100.00      
325 25.00       
326 100.00      
327 25.00       
328 100.00      
329 25.00       
330 100.00      
331 25.00       
332 100.00      
333 25.00       
334 100.00      
335 25.00       
336 100.00      
337 25.00       
338 100.00      
339 25.00       
340 100.00      
341 25.00       
342 100.00      
343 25.00       
344 100.00      
345 25.00       
346 100.00      
347 25.00       
348 100.00      
349 25.00       
350 100.00      
351 25.00       
352 99.00       
353 24.00       
354 99.00       
355 24.00       
356 99.00       
357 49.00       
358 99.00       
359 24.00       
360 99.00       
361 24.00       
362 99.00       
363 24.00       
364 99.00       
365 24.00       
366 99.00       
367 49.00       
368 99.00       
369 49.00       
370 99.00       
371 49.00       
372 99.00       
373 49.00       
374 99.00       
375 49.00       
376 99.00       
377 49.00       
378 99.00       
379 49.00       
380 99.00       
381 49.00       
382 99.00       
383 49.00       
384 99.00       
385 49.00       
386 99.00       
387 49.00       
388 0.00        
389 50.00       
390 50.00       
391 50.00       
392 50.00       
393 50.00       
394 50.00       
395 50.00       
396 50.00       
397 50.00       
398 20.00       
399 50.00       
400 100.00      
401 100.00      
402 100.00      
403 100.00      
404 100.00      
405 99.00       
406 100.00      
407 100.00      
408 100.00      
409 100.00      
410 100.00      
411 100.00      
412 99.00       
413 100.00      
414 99.00       
415 100.00      
416 99.00       
417 100.00      
418 100.00      
419 99.00       
420 100.00      
421 100.00      
422 99.00       
423 100.00      
424 100.00      
425 99.00       
426 100.00      
427 100.00      
428 99.00       
429 100.00      
430 100.00      
431 99.00       
432 100.00      
433 100.00      
434 99.00       
435 100.00      
436 100.00      
437 99.00       
438 100.00      
439 100.00      
440 99.00       
441 100.00      
442 100.00      
443 99.00       
444 50.00       
445 51.00       
446 46.00       
447 50.00       
448 49.00       
449 44.00       
450 49.00       
451 54.00       
452 52.00       
453 44.00       
454 54.00       
455 55.00       
456 50.00       
457 47.00       
458 47.00       
459 55.00       
460 46.00       
461 47.00       
462 46.00       
463 48.00       
464 50.00       
465 50.00       
466 49.00       
467 51.00       
468 52.00       
469 48.00       
470 49.00       
471 49.00       
472 98.00       
473 98.00       
474 48.00       
475 48.00       
476 48.00       
477 96.00       
478 96.00       
479 50.00       
480 12.00       
481 12.00       
482 12.00       
483 12.00       
484 12.00       
485 12.00       
486 12.00       
487 12.00       
488 51.00       
489 52.00       
490 87.00       
491 40.00       
492 88.00       
493 51.00       
494 49.00       
495 51.00       
496 49.00       
497 48.00       
498 51.00       
499 49.00       
500 49.00       
501 50.00       
502 51.00       
503 44.00       
504 48.00       
505 48.00       
506 49.00       
507 48.00       
508 51.00       
509 46.00       
510 49.00       
511 43.00       
512 51.00       
513 50.00       
514 40.00       
515 40.00       
516 88.00       
517 50.00       
518 50.00       
519 43.00       
520 43.00       
521 48.00       
522 48.00       
523 48.00       
524 48.00       
525 46.00       
526 46.00       
527 43.00       
528 43.00       
529 50.00       
530 50.00       
531 40.00       
532 40.00       
533 88.00       
534 50.00       
535 50.00       
536 43.00       
537 43.00       
538 48.00       
539 48.00       
540 48.00       
541 47.00       
542 46.00       
543 46.00       
544 43.00       
545 43.00       
546 50.00       
547 50.00       
548 39.00       
549 39.00       
550 88.00       
551 50.00       
552 50.00       
553 43.00       
554 43.00       
555 48.00       
556 48.00       
557 47.00       
558 47.00       
559 46.00       
560 46.00       
561 43.00       
562 43.00       
563 50.00       
564 50.00       
565 39.00       
566 39.00       
567 12.00       
568 12.00       
569 88.00       
570 50.00       
571 50.00       
572 43.00       
573 43.00       
574 48.00       
575 48.00       
576 47.00       
577 47.00       
578 46.00       
579 46.00       
580 43.00       
581 43.00       
582 50.00       
583 50.00       
584 39.00       
585 39.00       
586 12.00       
587 12.00       
588 51.00       
589 47.00       
590 50.00       
591 49.00       
592 49.00       
593 50.00       
594 49.00       
595 50.00       
596 50.00       
597 51.00       
598 47.00       
599 49.00       
600 88.00       
601 87.00       
602 0.00        
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 0.00        
608 0.00        
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 60.00       
619 58.00       
620 20.00       
621 19.00       
622 80.00       
623 77.00       
624 40.00       
625 38.00       
626 20.00       
627 19.00       
628 80.00       
629 77.00       
630 60.00       
631 58.00       
632 60.00       
633 58.00       
634 41.00       
635 38.00       
636 61.00       
637 58.00       
638 61.00       
639 58.00       
640 22.00       
641 19.00       
642 42.00       
643 38.00       
644 80.00       
645 77.00       
646 22.00       
647 19.00       
648 61.00       
649 58.00       
650 58.00       
651 58.00       
652 19.00       
653 19.00       
654 77.00       
655 77.00       
656 38.00       
657 38.00       
658 19.00       
659 19.00       
660 58.00       
661 57.00       
662 57.00       
663 57.00       
664 38.00       
665 38.00       
666 48.00       
667 0.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 50.00       
673 0.00        
674 58.00       
675 57.00       
676 56.00       
677 56.00       
678 0.00        
679 0.00        
680 0.00        
681 0.00        
682 21.00       
683 21.00       
684 17.00       
685 17.00       
686 0.00        
687 0.00        
688 67.00       
689 67.00       
690 62.00       
691 62.00       
692 0.00        
693 0.00        
694 43.00       
695 41.00       
696 46.00       
697 46.00       
698 0.00        
699 0.00        
700 38.00       
701 40.00       
702 48.00       
703 49.00       
704 1.00        
705 12.00       
706 49.00       
707 49.00       
708 46.00       
709 47.00       
710 2.00        
711 24.00       
712 48.00       
713 48.00       
714 47.00       
715 46.00       
716 0.00        
717 0.00        
718 33.00       
719 33.00       
720 50.00       
721 49.00       
722 49.00       
723 48.00       
724 47.00       
725 47.00       
726 0.00        
727 0.00        
728 0.00        
729 0.00        
730 0.00        
731 0.00        
732 0.00        
733 0.00        
734 0.00        
735 0.00        
736 0.00        
737 0.00        
738 0.00        
739 0.00        
740 12.00       
741 12.00       
742 24.00       
743 24.00       
744 0.00        
745 0.00        
746 0.00        
747 0.00        
748 0.00        
749 0.00        
750 0.00        
751 0.00        
752 50.00       
753 49.00       
754 33.00       
755 33.00       
756 33.00       
757 33.00       
758 33.00       
759 33.00       
760 0.00        
761 0.00        
762 0.00        
763 0.00        
764 58.00       
765 58.00       
766 22.00       
767 22.00       
768 73.00       
769 73.00       
770 38.00       
771 38.00       
772 32.00       
773 32.00       
774 55.00       
775 55.00       
776 57.00       
777 57.00       
778 38.00       
779 38.00       
780 0.00        
781 0.00        
782 0.00        
783 0.00        
784 58.00       
785 58.00       
786 25.00       
787 25.00       
788 70.00       
789 70.00       
790 35.00       
791 35.00       
792 58.00       
793 58.00       
794 48.00       
795 48.00       
796 42.00       
797 38.00       
798 38.00       
799 38.00       
800 0.00        
801 0.00        
802 0.00        
803 0.00        
804 58.00       
805 58.00       
806 25.00       
807 25.00       
808 70.00       
809 70.00       
810 42.00       
811 42.00       
812 67.00       
813 67.00       
814 44.00       
815 41.00       
816 57.00       
817 57.00       
818 38.00       
819 38.00       
820 0.00        
821 0.00        
822 0.00        
823 0.00        
824 58.00       
825 58.00       
826 33.00       
827 33.00       
828 62.00       
829 62.00       
830 35.00       
831 35.00       
832 75.00       
833 75.00       
834 51.00       
835 47.00       
836 42.00       
837 38.00       
838 38.00       
839 38.00       
840 0.00        
841 0.00        
842 0.00        
843 0.00        
844 0.00        
845 0.00        
846 0.00        
847 0.00        
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 0.00        
854 47.00       
855 49.00       
856 49.00       
857 49.00       
858 49.00       
859 49.00       
860 49.00       
861 49.00       
862 49.00       
863 49.00       
864 48.00       
865 48.00       
866 48.00       
867 48.00       
868 51.00       
869 48.00       
870 50.00       
871 47.00       
872 48.00       
873 48.00       
874 47.00       
875 46.00       
876 48.00       
877 48.00       
878 46.00       
879 46.00       
880 48.00       
881 48.00       
882 46.00       
883 46.00       
884 48.00       
885 48.00       
886 46.00       
887 46.00       
888 48.00       
889 48.00       
890 46.00       
891 46.00       
892 48.00       
893 48.00       
894 46.00       
895 46.00       
896 50.00       
897 50.00       
898 50.00       
899 50.00       
900 50.00       
901 50.00       
902 50.00       
903 50.00       
904 50.00       
905 50.00       
906 50.00       
907 50.00       
908 50.00       
909 50.00       
910 49.00       
911 47.00       
912 50.00       
913 51.00       
914 49.00       
915 51.00       
916 49.00       
917 42.00       
918 50.00       
919 51.00       
920 47.00       
921 45.00       
922 47.00       
923 47.00       
924 51.00       
925 51.00       
926 51.00       
927 50.00       
928 42.00       
929 42.00       
930 51.00       
931 51.00       
932 45.00       
933 45.00       
934 47.00       
935 47.00       
936 51.00       
937 51.00       
938 50.00       
939 50.00       
940 42.00       
941 42.00       
942 51.00       
943 51.00       
944 45.00       
945 45.00       
946 47.00       
947 47.00       
948 51.00       
949 51.00       
950 50.00       
951 50.00       
952 42.00       
953 42.00       
954 51.00       
955 51.00       
956 45.00       
957 45.00       
958 47.00       
959 47.00       
960 50.00       
961 50.00       
962 50.00       
963 50.00       
964 42.00       
965 42.00       
966 51.00       
967 51.00       
968 45.00       
969 45.00       
970 47.00       
971 47.00       
972 50.00       
973 50.00       
974 50.00       
975 50.00       
976 42.00       
977 42.00       
978 51.00       
979 51.00       
980 45.00       
981 45.00       
982 47.00       
983 47.00       
984 50.00       
985 50.00       
986 50.00       
987 50.00       
988 42.00       
989 42.00       
990 51.00       
991 51.00       
992 45.00       
993 45.00       
994 51.00       
995 43.00       
996 48.00       
997 48.00       
998 49.00       
999 43.00       
1000 43.00       
1001 49.00       
1002 49.00       
1003 43.00       
1004 43.00       
1005 49.00       
1006 49.00       
1007 43.00       
1008 43.00       
1009 49.00       
1010 49.00       
1011 43.00       
1012 43.00       
1013 49.00       
1014 49.00       
1015 43.00       
1016 42.00       
1017 49.00       
1018 49.00       
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 0.00        
1028 0.00        
1029 0.00        
1030 0.00        
1031 0.00        
1032 0.00        
1033 2.00        
1034 2.00        
1035 6.00        
1036 6.00        
1037 7.00        
1038 6.00        
1039 12.00       
1040 13.00       
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 1.00        
1054 1.00        
1055 4.00        
1056 4.00        
1057 4.00        
1058 4.00        
1059 5.00        
1060 6.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 0.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 0.00        
1082 0.00        
1083 0.00        
1084 0.00        
1085 0.00        
1086 0.00        
1087 0.00        
1088 0.00        
1089 0.00        
1090 0.00        
1091 0.00        
1092 0.00        
1093 0.00        
1094 0.00        
1095 0.00        
1096 0.00        
1097 0.00        
1098 0.00        
1099 0.00        
1100 0.00        
1101 5.00        
1102 5.00        
1103 0.00        
1104 0.00        
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 0.00        
1110 0.00        
1111 0.00        
1112 0.00        
1113 0.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 5.00        
1120 5.00        
1121 7.00        
1122 5.00        
1123 9.00        
1124 11.00       
1125 0.00        
1126 0.00        
1127 0.00        
1128 0.00        
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 3.00        
1140 2.00        
1141 3.00        
1142 2.00        
1143 3.00        
1144 3.00        
1145 0.00        
1146 0.00        
1147 0.00        
1148 0.00        
1149 0.00        
1150 0.00        
1151 0.00        
1152 0.00        
1153 0.00        
1154 0.00        
1155 0.00        
1156 0.00        
1157 0.00        
1158 0.00        
1159 0.00        
1160 0.00        
1161 0.00        
1162 0.00        
1163 0.00        
1164 0.00        
1165 0.00        
1166 0.00        
1167 0.00        
1168 0.00        
1169 0.00        
1170 0.00        
1171 0.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 0.00        
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 0.00        
1183 0.00        
1184 0.00        
1185 50.00       
1186 50.00       
1187 2.00        
1188 2.00        
1189 6.00        
1190 6.00        
1191 6.00        
1192 6.00        
1193 6.00        
1194 6.00        
1195 6.00        
1196 6.00        
1197 6.00        
1198 6.00        
1199 6.00        
1200 6.00        
1201 6.00        
1202 5.00        
1203 5.00        
1204 5.00        
1205 5.00        
1206 5.00        
1207 5.00        
1208 5.00        
1209 5.00        
1210 5.00        
1211 5.00        
1212 5.00        
1213 5.00        
1214 5.00        
1215 6.00        
1216 26.00       
1217 26.00       
1218 9.00        
1219 9.00        
1220 9.00        
1221 9.00        
1222 9.00        
1223 9.00        
1224 9.00        
1225 16.00       
1226 16.00       
1227 16.00       
1228 16.00       
1229 16.00       
1230 16.00       
1231 16.00       
1232 67.00       
1233 67.00       
1234 67.00       
1235 47.00       
1236 52.00       
1237 50.00       
1238 50.00       
1239 47.00       
1240 49.00       
1241 53.00       
1242 48.00       
1243 48.00       
1244 50.00       
1245 49.00       
1246 52.00       
1247 53.00       
1248 47.00       
1249 51.00       
1250 50.00       
1251 50.00       
1252 50.00       
1253 50.00       
1254 52.00       
1255 52.00       
1256 46.00       
1257 52.00       
1258 51.00       
1259 47.00       
1260 50.00       
1261 50.00       
1262 48.00       
1263 48.00       
1264 50.00       
1265 50.00       
1266 52.00       
1267 45.00       
1268 50.00       
1269 50.00       
1270 50.00       
1271 51.00       
1272 52.00       
1273 48.00       
1274 48.00       
1275 6.00        
1276 5.00        
1277 41.00       
1278 41.00       
1279 49.00       
1280 49.00       
1281 45.00       
1282 45.00       
1283 47.00       
1284 47.00       
1285 0.00        
1286 0.00        
1287 49.00       
1288 49.00       
1289 41.00       
1290 41.00       
1291 38.00       
1292 38.00       
1293 45.00       
1294 45.00       
1295 44.00       
1296 44.00       
1297 50.00       
1298 48.00       
1299 12.00       
1300 12.00       
1301 50.00       
1302 50.00       
1303 43.00       
1304 43.00       
1305 48.00       
1306 48.00       
1307 47.00       
1308 47.00       
1309 46.00       
1310 46.00       
1311 42.00       
1312 42.00       
1313 49.00       
1314 49.00       
1315 39.00       
1316 39.00       
1317 0.00        
1318 0.00        
1319 49.00       
1320 49.00       
1321 49.00       
1322 49.00       
1323 49.00       
1324 49.00       
1325 49.00       
1326 49.00       
1327 49.00       
1328 49.00       
1329 49.00       
1330 49.00       
1331 50.00       
1332 50.00       
1333 50.00       
1334 48.00       
1335 49.00       
1336 47.00       
1337 49.00       
1338 48.00       
1339 49.00       
1340 48.00       
1341 47.00       
1342 49.00       
1343 48.00       
1344 48.00       
1345 44.00       
1346 45.00       
1347 44.00       
1348 48.00       
1349 49.00       
1350 50.00       
1351 49.00       
1352 46.00       
1353 47.00       
1354 48.00       
1355 46.00       
1356 51.00       
1357 50.00       
1358 54.00       
1359 51.00       
1360 44.00       
1361 50.00       
1362 26.00       
1363 49.00       
1364 69.00       
1365 49.00       
1366 87.00       
1367 49.00       
1368 87.00       
1369 50.00       
1370 49.00       
1371 50.00       
1372 48.00       
1373 47.00       
1374 49.00       
1375 45.00       
1376 43.00       
1377 50.00       
1378 52.00       
1379 49.00       
1380 46.00       
1381 48.00       
1382 51.00       
1383 49.00       
1384 69.00       
1385 49.00       
1386 87.00       
1387 51.00       
1388 50.00       
1389 49.00       
1390 49.00       
1391 47.00       
1392 48.00       
1393 46.00       
1394 45.00       
1395 50.00       
1396 47.00       
1397 50.00       
1398 44.00       
1399 49.00       
1400 41.00       
1401 50.00       
1402 26.00       
1403 51.00       
1404 50.00       
1405 50.00       
1406 43.00       
1407 43.00       
1408 48.00       
1409 48.00       
1410 47.00       
1411 47.00       
1412 46.00       
1413 46.00       
1414 42.00       
1415 42.00       
1416 49.00       
1417 49.00       
1418 51.00       
1419 45.00       
1420 45.00       
1421 45.00       
1422 45.00       
1423 45.00       
1424 45.00       
1425 45.00       
1426 45.00       
1427 45.00       
1428 45.00       
1429 44.00       
1430 44.00       
1431 44.00       
1432 50.00       
1433 48.00       
1434 48.00       
1435 51.00       
1436 48.00       
1437 47.00       
1438 51.00       
1439 51.00       
1440 47.00       
1441 47.00       
1442 51.00       
1443 51.00       
1444 47.00       
1445 47.00       
1446 51.00       
1447 51.00       
1448 47.00       
1449 47.00       
1450 51.00       
1451 50.00       
1452 47.00       
1453 47.00       
1454 50.00       
1455 50.00       
1456 47.00       
1457 47.00       
1458 50.00       
1459 50.00       
1460 42.00       
1461 42.00       
1462 49.00       
1463 49.00       
1464 0.00        
1465 0.00        
1466 0.00        
1467 0.00        
1468 5.00        
1469 5.00        
1470 6.00        
1471 6.00        
1472 50.00       
1473 50.00       
1474 0.00        
1475 0.00        
1476 0.00        
1477 0.00        
1478 0.00        
1479 0.00        
1480 20.00       
1481 19.00       
1482 0.00        
1483 0.00        
1484 0.00        
1485 0.00        
1486 0.00        
1487 0.00        
1488 0.00        
1489 0.00        
1490 0.00        
1491 0.00        
1492 0.00        
1493 0.00        
1494 0.00        
1495 0.00        
1496 0.00        
1497 0.00        
1498 67.00       
1499 0.00        
1500 0.00        
1501 58.00       
1502 25.00       
1503 70.00       
1504 35.00       
1505 58.00       
1506 48.00       
1507 38.00       
1508 38.00       
1509 0.00        
1510 0.00        
1511 58.00       
1512 33.00       
1513 62.00       
1514 35.00       
1515 74.00       
1516 47.00       
1517 38.00       
1518 38.00       
1519 0.00        
1520 0.00        
1521 0.00        
1522 0.00        
1523 57.00       
1524 57.00       
1525 26.00       
1526 26.00       
1527 69.00       
1528 69.00       
1529 42.00       
1530 42.00       
1531 64.00       
1532 64.00       
1533 46.00       
1534 46.00       
1535 38.00       
1536 38.00       
1537 57.00       
1538 57.00       
1539 5.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 56.00       
1545 56.00       
1546 22.00       
1547 22.00       
1548 71.00       
1549 71.00       
1550 49.00       
1551 49.00       
1552 57.00       
1553 57.00       
1554 53.00       
1555 54.00       
1556 37.00       
1557 37.00       
1558 56.00       
1559 56.00       
1560 0.00        
1561 0.00        
1562 57.00       
1563 26.00       
1564 69.00       
1565 42.00       
1566 64.00       
1567 46.00       
1568 38.00       
1569 57.00       
1570 0.00        
1571 0.00        
1572 0.00        
1573 0.00        
1574 57.00       
1575 57.00       
1576 26.00       
1577 26.00       
1578 69.00       
1579 69.00       
1580 42.00       
1581 42.00       
1582 64.00       
1583 63.00       
1584 45.00       
1585 45.00       
1586 37.00       
1587 37.00       
1588 57.00       
1589 57.00       
1590 0.00        
1591 0.00        
1592 0.00        
1593 0.00        
1594 57.00       
1595 57.00       
1596 26.00       
1597 26.00       
1598 68.00       
1599 68.00       
1600 41.00       
1601 41.00       
1602 63.00       
1603 63.00       
1604 45.00       
1605 45.00       
1606 37.00       
1607 37.00       
1608 56.00       
1609 56.00       
1610 0.00        
1611 9.00        
1612 9.00        
1613 16.00       
1614 16.00       
1615 0.00        
1616 0.00        
1617 39.00       
1618 39.00       
1619 99.00       
1620 99.00       
1621 0.00        
1622 0.00        
1623 39.00       
1624 39.00       
1625 99.00       
1626 99.00       
1627 27.00       
1628 27.00       
1629 72.00       
1630 72.00       
1631 40.00       
1632 40.00       
1633 59.00       
1634 59.00       
1635 0.00        
1636 0.00        
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 72.00       
1660 71.00       
1661 58.00       
1662 58.00       
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 39.00       
1670 39.00       
1671 99.00       
1672 98.00       
1673 0.00        
1674 0.00        
1675 39.00       
1676 39.00       
1677 99.00       
1678 98.00       
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 9.00        
1692 9.00        
1693 16.00       
1694 16.00       
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 56.00       
1711 25.00       
1712 68.00       
1713 41.00       
1714 62.00       
1715 44.00       
1716 37.00       
1717 56.00       
1718 9.00        
1719 16.00       
1720 0.00        
1721 0.00        
1722 57.00       
1723 25.00       
1724 70.00       
1725 35.00       
1726 58.00       
1727 48.00       
1728 38.00       
1729 38.00       
1730 0.00        
1731 0.00        
1732 57.00       
1733 33.00       
1734 62.00       
1735 35.00       
1736 74.00       
1737 47.00       
1738 38.00       
1739 38.00       
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 0.00        
1782 0.00        
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 0.00        
1792 0.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 0.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 0.00        
1845 0.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 0.00        
1871 0.00        
1872 0.00        
1873 0.00        
1874 0.00        
1875 0.00        
1876 0.00        
1877 0.00        
1878 0.00        
1879 0.00        
1880 0.00        
1881 0.00        
1882 0.00        
1883 0.00        
1884 0.00        
1885 0.00        
1886 0.00        
1887 0.00        
1888 0.00        
1889 0.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 0.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
