File: ./hwmcc11/single/6s50.aig
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 85.00       
1836 0.00        
1837 85.00       
1838 12.00       
1839 12.00       
1840 12.00       
1841 12.00       
1842 12.00       
1843 12.00       
1844 12.00       
1845 12.00       
1846 12.00       
1847 12.00       
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 49.00       
1865 73.00       
1866 73.00       
1867 50.00       
1868 0.00        
1869 50.00       
1870 0.00        
1871 41.00       
1872 50.00       
1873 0.00        
1874 57.00       
1875 49.00       
1876 0.00        
1877 99.00       
1878 49.00       
1879 0.00        
1880 48.00       
1881 0.00        
1882 0.00        
1883 0.00        
1884 0.00        
1885 0.00        
1886 0.00        
1887 0.00        
1888 0.00        
1889 0.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 0.00        
1894 19.00       
1895 6.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 48.00       
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 20.00       
1923 6.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 0.00        
1946 0.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 19.00       
1951 0.00        
1952 0.00        
1953 99.00       
1954 0.00        
1955 0.00        
1956 0.00        
1957 99.00       
1958 0.00        
1959 51.00       
1960 49.00       
1961 0.00        
1962 50.00       
1963 0.00        
1964 50.00       
1965 0.00        
1966 49.00       
1967 0.00        
1968 0.00        
1969 0.00        
1970 0.00        
1971 0.00        
1972 0.00        
1973 0.00        
1974 0.00        
1975 49.00       
1976 48.00       
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 1.00        
1986 81.00       
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 19.00       
1997 19.00       
1998 0.00        
1999 0.00        
2000 0.00        
2001 0.00        
2002 0.00        
2003 0.00        
2004 0.00        
2005 0.00        
2006 19.00       
2007 19.00       
2008 0.00        
2009 0.00        
2010 0.00        
2011 0.00        
2012 0.00        
2013 0.00        
2014 0.00        
2015 0.00        
2016 0.00        
2017 0.00        
2018 0.00        
2019 0.00        
2020 0.00        
2021 19.00       
2022 19.00       
2023 0.00        
2024 0.00        
2025 0.00        
2026 19.00       
2027 19.00       
2028 19.00       
2029 19.00       
2030 0.00        
2031 0.00        
2032 0.00        
2033 0.00        
2034 0.00        
2035 19.00       
2036 19.00       
2037 19.00       
2038 19.00       
2039 19.00       
2040 19.00       
2041 0.00        
2042 0.00        
2043 19.00       
2044 0.00        
2045 19.00       
2046 0.00        
2047 0.00        
2048 19.00       
2049 19.00       
2050 19.00       
2051 19.00       
2052 0.00        
2053 19.00       
2054 0.00        
2055 0.00        
2056 0.00        
2057 0.00        
2058 19.00       
2059 0.00        
2060 19.00       
2061 0.00        
2062 0.00        
2063 0.00        
2064 19.00       
2065 19.00       
2066 19.00       
2067 19.00       
2068 0.00        
2069 0.00        
2070 0.00        
2071 0.00        
2072 0.00        
2073 0.00        
2074 99.00       
2075 49.00       
2076 49.00       
2077 99.00       
2078 49.00       
2079 50.00       
2080 50.00       
2081 50.00       
2082 49.00       
2083 49.00       
2084 49.00       
2085 50.00       
2086 50.00       
2087 50.00       
2088 50.00       
2089 49.00       
2090 49.00       
2091 19.00       
2092 99.00       
2093 19.00       
2094 0.00        
2095 0.00        
2096 0.00        
2097 0.00        
2098 0.00        
2099 50.00       
2100 48.00       
2101 50.00       
2102 50.00       
2103 0.00        
2104 48.00       
2105 0.00        
2106 0.00        
2107 0.00        
2108 0.00        
2109 19.00       
2110 19.00       
2111 19.00       
2112 19.00       
2113 0.00        
2114 0.00        
2115 19.00       
2116 19.00       
2117 19.00       
2118 19.00       
2119 0.00        
2120 0.00        
2121 0.00        
2122 0.00        
2123 0.00        
2124 0.00        
2125 0.00        
2126 19.00       
2127 19.00       
2128 0.00        
2129 0.00        
2130 0.00        
2131 19.00       
2132 19.00       
2133 19.00       
2134 49.00       
2135 49.00       
2136 49.00       
2137 50.00       
2138 50.00       
2139 99.00       
2140 0.00        
2141 3.00        
2142 4.00        
2143 48.00       
2144 3.00        
2145 49.00       
2146 50.00       
2147 50.00       
2148 49.00       
2149 50.00       
2150 49.00       
2151 50.00       
2152 51.00       
2153 51.00       
2154 51.00       
2155 3.00        
2156 49.00       
2157 52.00       
2158 49.00       
2159 51.00       
2160 51.00       
2161 49.00       
2162 51.00       
2163 0.00        
2164 1.00        
2165 1.00        
2166 0.00        
2167 1.00        
2168 0.00        
2169 10.00       
2170 9.00        
2171 8.00        
2172 9.00        
2173 50.00       
2174 50.00       
2175 99.00       
2176 0.00        
2177 0.00        
2178 0.00        
2179 0.00        
2180 0.00        
2181 0.00        
2182 15.00       
2183 15.00       
2184 19.00       
2185 19.00       
2186 19.00       
2187 19.00       
2188 0.00        
2189 0.00        
2190 51.00       
2191 51.00       
2192 51.00       
2193 49.00       
2194 49.00       
2195 49.00       
2196 50.00       
2197 50.00       
2198 50.00       
2199 0.00        
2200 0.00        
2201 15.00       
2202 15.00       
2203 19.00       
2204 19.00       
2205 19.00       
2206 19.00       
2207 49.00       
2208 49.00       
2209 49.00       
2210 51.00       
2211 51.00       
2212 51.00       
2213 0.00        
2214 0.00        
2215 0.00        
2216 0.00        
2217 0.00        
2218 0.00        
2219 15.00       
2220 15.00       
2221 0.00        
2222 0.00        
2223 15.00       
2224 15.00       
2225 19.00       
2226 19.00       
2227 19.00       
2228 19.00       
2229 49.00       
2230 49.00       
2231 49.00       
2232 50.00       
2233 50.00       
2234 50.00       
2235 0.00        
2236 0.00        
2237 0.00        
2238 0.00        
2239 0.00        
2240 49.00       
2241 49.00       
2242 49.00       
2243 12.00       
2244 50.00       
2245 48.00       
2246 48.00       
2247 48.00       
2248 48.00       
2249 50.00       
2250 50.00       
2251 50.00       
2252 50.00       
2253 50.00       
2254 50.00       
2255 50.00       
2256 50.00       
2257 50.00       
2258 13.00       
2259 48.00       
2260 48.00       
2261 48.00       
2262 49.00       
2263 49.00       
2264 49.00       
2265 50.00       
2266 50.00       
2267 50.00       
2268 48.00       
2269 48.00       
2270 48.00       
2271 49.00       
2272 49.00       
2273 49.00       
2274 49.00       
2275 49.00       
2276 49.00       
2277 51.00       
2278 51.00       
2279 51.00       
2280 12.00       
2281 49.00       
2282 50.00       
2283 49.00       
2284 49.00       
2285 49.00       
2286 49.00       
2287 48.00       
2288 49.00       
2289 48.00       
2290 50.00       
2291 50.00       
2292 50.00       
2293 48.00       
2294 48.00       
2295 48.00       
2296 50.00       
2297 50.00       
2298 50.00       
2299 48.00       
2300 49.00       
2301 48.00       
2302 12.00       
2303 0.00        
2304 0.00        
2305 0.00        
2306 0.00        
2307 0.00        
2308 0.00        
2309 0.00        
2310 0.00        
2311 19.00       
2312 19.00       
2313 0.00        
2314 0.00        
2315 0.00        
2316 19.00       
2317 19.00       
2318 0.00        
2319 0.00        
2320 0.00        
2321 19.00       
2322 19.00       
2323 0.00        
2324 19.00       
2325 19.00       
2326 0.00        
2327 19.00       
2328 19.00       
2329 0.00        
2330 19.00       
2331 19.00       
2332 0.00        
2333 0.00        
2334 0.00        
2335 0.00        
2336 0.00        
2337 0.00        
2338 0.00        
2339 12.00       
2340 13.00       
2341 12.00       
2342 12.00       
2343 81.00       
2344 82.00       
2345 82.00       
2346 1.00        
2347 50.00       
2348 48.00       
2349 49.00       
2350 48.00       
2351 48.00       
2352 49.00       
2353 48.00       
2354 50.00       
2355 0.00        
2356 0.00        
2357 0.00        
2358 0.00        
2359 0.00        
2360 0.00        
2361 0.00        
2362 0.00        
2363 49.00       
2364 49.00       
2365 0.00        
2366 51.00       
2367 50.00       
2368 51.00       
2369 50.00       
2370 0.00        
2371 50.00       
2372 0.00        
2373 51.00       
2374 0.00        
2375 49.00       
2376 0.00        
2377 0.00        
2378 0.00        
2379 0.00        
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 51.00       
2386 49.00       
2387 0.00        
2388 0.00        
2389 0.00        
2390 51.00       
2391 50.00       
2392 50.00       
2393 50.00       
2394 51.00       
2395 51.00       
2396 0.00        
2397 0.00        
2398 0.00        
2399 0.00        
2400 0.00        
2401 0.00        
2402 0.00        
2403 0.00        
2404 0.00        
2405 53.00       
2406 46.00       
2407 49.00       
2408 49.00       
2409 51.00       
2410 50.00       
2411 19.00       
2412 19.00       
2413 0.00        
2414 0.00        
2415 0.00        
2416 0.00        
2417 19.00       
2418 0.00        
2419 19.00       
2420 0.00        
2421 19.00       
2422 0.00        
2423 0.00        
2424 19.00       
2425 0.00        
2426 19.00       
2427 0.00        
2428 0.00        
2429 0.00        
2430 0.00        
2431 19.00       
2432 0.00        
2433 0.00        
2434 0.00        
2435 0.00        
2436 19.00       
2437 0.00        
2438 19.00       
2439 19.00       
2440 19.00       
2441 19.00       
2442 19.00       
2443 0.00        
2444 19.00       
2445 19.00       
2446 19.00       
2447 19.00       
2448 19.00       
2449 0.00        
2450 19.00       
2451 0.00        
2452 0.00        
2453 0.00        
2454 19.00       
2455 19.00       
2456 0.00        
2457 19.00       
2458 49.00       
2459 49.00       
2460 50.00       
2461 50.00       
2462 49.00       
2463 49.00       
2464 49.00       
2465 49.00       
2466 0.00        
2467 47.00       
2468 50.00       
2469 51.00       
2470 51.00       
2471 49.00       
2472 49.00       
2473 0.00        
2474 52.00       
2475 49.00       
2476 50.00       
2477 49.00       
2478 50.00       
2479 49.00       
2480 0.00        
2481 47.00       
2482 50.00       
2483 49.00       
2484 49.00       
2485 49.00       
2486 50.00       
2487 49.00       
2488 49.00       
2489 99.00       
2490 49.00       
2491 49.00       
2492 0.00        
2493 0.00        
2494 0.00        
2495 0.00        
2496 49.00       
2497 49.00       
2498 50.00       
2499 50.00       
2500 51.00       
2501 51.00       
2502 49.00       
2503 49.00       
2504 50.00       
2505 50.00       
2506 51.00       
2507 51.00       
2508 48.00       
2509 48.00       
2510 50.00       
2511 50.00       
2512 51.00       
2513 51.00       
2514 50.00       
2515 50.00       
2516 49.00       
2517 49.00       
2518 48.00       
2519 48.00       
2520 48.00       
2521 49.00       
2522 50.00       
2523 50.00       
2524 49.00       
2525 49.00       
2526 49.00       
2527 49.00       
2528 49.00       
2529 49.00       
2530 50.00       
2531 51.00       
2532 49.00       
2533 49.00       
2534 50.00       
2535 50.00       
2536 48.00       
2537 48.00       
2538 49.00       
2539 49.00       
2540 50.00       
2541 50.00       
2542 49.00       
2543 49.00       
2544 50.00       
2545 50.00       
2546 49.00       
2547 49.00       
2548 50.00       
2549 50.00       
2550 49.00       
2551 49.00       
2552 49.00       
2553 49.00       
2554 50.00       
2555 50.00       
2556 0.00        
2557 50.00       
2558 48.00       
2559 50.00       
2560 50.00       
2561 49.00       
2562 51.00       
2563 51.00       
2564 51.00       
2565 0.00        
2566 50.00       
2567 47.00       
2568 49.00       
2569 49.00       
2570 49.00       
2571 49.00       
2572 0.00        
2573 54.00       
2574 48.00       
2575 49.00       
2576 50.00       
2577 51.00       
2578 51.00       
2579 0.00        
2580 48.00       
2581 47.00       
2582 48.00       
2583 49.00       
2584 49.00       
2585 49.00       
2586 0.00        
2587 50.00       
2588 47.00       
2589 49.00       
2590 50.00       
2591 50.00       
2592 49.00       
2593 48.00       
2594 0.00        
2595 0.00        
2596 0.00        
2597 46.00       
2598 47.00       
2599 48.00       
2600 48.00       
2601 48.00       
2602 49.00       
2603 0.00        
2604 0.00        
2605 0.00        
2606 0.00        
2607 0.00        
2608 0.00        
2609 0.00        
2610 0.00        
2611 0.00        
2612 51.00       
2613 51.00       
2614 49.00       
2615 0.00        
2616 49.00       
2617 0.00        
2618 50.00       
2619 0.00        
2620 49.00       
2621 0.00        
2622 0.00        
2623 0.00        
2624 49.00       
2625 50.00       
2626 50.00       
2627 50.00       
2628 50.00       
2629 51.00       
2630 48.00       
2631 50.00       
2632 50.00       
2633 50.00       
2634 49.00       
2635 51.00       
2636 19.00       
2637 19.00       
2638 49.00       
2639 49.00       
2640 52.00       
2641 49.00       
2642 49.00       
2643 50.00       
2644 49.00       
2645 49.00       
2646 48.00       
2647 49.00       
2648 0.00        
2649 0.00        
2650 50.00       
2651 0.00        
2652 0.00        
2653 49.00       
2654 0.00        
2655 0.00        
2656 50.00       
2657 19.00       
2658 19.00       
2659 50.00       
2660 0.00        
2661 0.00        
2662 49.00       
2663 0.00        
2664 0.00        
2665 51.00       
2666 19.00       
2667 19.00       
2668 49.00       
2669 19.00       
2670 19.00       
2671 51.00       
2672 0.00        
2673 0.00        
2674 50.00       
2675 0.00        
2676 0.00        
2677 50.00       
2678 0.00        
2679 0.00        
2680 51.00       
2681 19.00       
2682 19.00       
2683 49.00       
2684 19.00       
2685 19.00       
2686 49.00       
2687 19.00       
2688 19.00       
2689 48.00       
2690 0.00        
2691 0.00        
2692 50.00       
2693 0.00        
2694 0.00        
2695 50.00       
2696 0.00        
2697 0.00        
2698 51.00       
2699 19.00       
2700 19.00       
2701 49.00       
2702 0.00        
2703 0.00        
2704 52.00       
2705 19.00       
2706 19.00       
2707 49.00       
2708 19.00       
2709 19.00       
2710 49.00       
2711 0.00        
2712 0.00        
2713 50.00       
2714 19.00       
2715 19.00       
2716 52.00       
2717 0.00        
2718 0.00        
2719 50.00       
2720 50.00       
2721 50.00       
2722 50.00       
2723 49.00       
2724 49.00       
2725 49.00       
2726 50.00       
2727 50.00       
2728 50.00       
2729 49.00       
2730 49.00       
2731 49.00       
2732 51.00       
2733 51.00       
2734 51.00       
2735 49.00       
2736 50.00       
2737 49.00       
2738 50.00       
2739 50.00       
2740 50.00       
2741 48.00       
2742 48.00       
2743 48.00       
2744 50.00       
2745 50.00       
2746 50.00       
2747 50.00       
2748 50.00       
2749 50.00       
2750 49.00       
2751 49.00       
2752 49.00       
2753 50.00       
2754 50.00       
2755 50.00       
2756 51.00       
2757 51.00       
2758 51.00       
2759 50.00       
2760 50.00       
2761 50.00       
2762 50.00       
2763 50.00       
2764 50.00       
2765 50.00       
2766 50.00       
2767 50.00       
2768 48.00       
2769 48.00       
2770 48.00       
2771 49.00       
2772 49.00       
2773 49.00       
2774 50.00       
2775 50.00       
2776 50.00       
2777 49.00       
2778 49.00       
2779 49.00       
2780 50.00       
2781 50.00       
2782 50.00       
2783 49.00       
2784 49.00       
2785 49.00       
2786 50.00       
2787 50.00       
2788 50.00       
2789 50.00       
2790 50.00       
2791 50.00       
2792 50.00       
2793 50.00       
2794 50.00       
2795 49.00       
2796 49.00       
2797 49.00       
2798 50.00       
2799 50.00       
2800 0.00        
2801 50.00       
2802 0.00        
2803 0.00        
2804 49.00       
2805 50.00       
2806 0.00        
2807 0.00        
2808 50.00       
2809 0.00        
2810 0.00        
2811 49.00       
2812 0.00        
2813 49.00       
2814 51.00       
2815 49.00       
2816 49.00       
2817 49.00       
2818 49.00       
2819 49.00       
2820 52.00       
2821 50.00       
2822 50.00       
2823 50.00       
2824 50.00       
2825 50.00       
2826 50.00       
2827 49.00       
2828 50.00       
2829 51.00       
2830 49.00       
2831 50.00       
2832 50.00       
2833 50.00       
2834 50.00       
2835 48.00       
2836 50.00       
2837 50.00       
2838 50.00       
2839 50.00       
2840 48.00       
2841 50.00       
2842 50.00       
2843 50.00       
2844 49.00       
2845 50.00       
2846 48.00       
2847 49.00       
2848 50.00       
2849 49.00       
2850 49.00       
2851 49.00       
2852 49.00       
2853 49.00       
2854 50.00       
2855 50.00       
2856 50.00       
2857 49.00       
2858 0.00        
2859 51.00       
2860 50.00       
2861 49.00       
2862 0.00        
2863 0.00        
2864 0.00        
2865 0.00        
2866 0.00        
2867 99.00       
2868 51.00       
2869 0.00        
2870 0.00        
2871 51.00       
2872 49.00       
2873 0.00        
2874 49.00       
2875 0.00        
2876 50.00       
2877 0.00        
2878 49.00       
2879 0.00        
2880 0.00        
2881 0.00        
2882 0.00        
2883 0.00        
2884 0.00        
2885 0.00        
2886 0.00        
2887 0.00        
2888 0.00        
2889 50.00       
2890 0.00        
2891 0.00        
2892 49.00       
2893 0.00        
2894 0.00        
2895 0.00        
2896 0.00        
2897 0.00        
2898 0.00        
2899 19.00       
2900 0.00        
2901 0.00        
2902 99.00       
2903 0.00        
2904 0.00        
2905 0.00        
2906 0.00        
2907 0.00        
2908 0.00        
2909 0.00        
2910 0.00        
2911 0.00        
2912 0.00        
2913 0.00        
2914 0.00        
2915 0.00        
2916 0.00        
2917 19.00       
2918 19.00       
2919 0.00        
2920 0.00        
2921 0.00        
2922 0.00        
2923 19.00       
2924 0.00        
2925 19.00       
2926 0.00        
2927 19.00       
2928 0.00        
2929 0.00        
2930 19.00       
2931 0.00        
2932 19.00       
2933 0.00        
2934 0.00        
2935 0.00        
2936 0.00        
2937 19.00       
2938 0.00        
2939 0.00        
2940 0.00        
2941 0.00        
2942 19.00       
2943 0.00        
2944 19.00       
2945 19.00       
2946 19.00       
2947 19.00       
2948 19.00       
2949 0.00        
2950 19.00       
2951 19.00       
2952 19.00       
2953 19.00       
2954 19.00       
2955 0.00        
2956 19.00       
2957 0.00        
2958 0.00        
2959 0.00        
2960 19.00       
2961 19.00       
2962 0.00        
2963 19.00       
2964 49.00       
2965 50.00       
2966 49.00       
2967 49.00       
2968 0.00        
2969 0.00        
2970 0.00        
2971 49.00       
2972 99.00       
2973 49.00       
2974 0.00        
2975 0.00        
2976 0.00        
2977 0.00        
2978 49.00       
2979 50.00       
2980 51.00       
2981 49.00       
2982 50.00       
2983 51.00       
2984 48.00       
2985 50.00       
2986 51.00       
2987 50.00       
2988 49.00       
2989 48.00       
2990 48.00       
2991 50.00       
2992 49.00       
2993 49.00       
2994 49.00       
2995 50.00       
2996 49.00       
2997 50.00       
2998 48.00       
2999 49.00       
3000 50.00       
3001 49.00       
3002 50.00       
3003 49.00       
3004 50.00       
3005 49.00       
3006 49.00       
3007 50.00       
3008 0.00        
3009 51.00       
3010 0.00        
3011 0.00        
3012 0.00        
3013 0.00        
3014 48.00       
3015 0.00        
3016 0.00        
3017 0.00        
3018 0.00        
3019 0.00        
3020 0.00        
3021 0.00        
3022 0.00        
3023 0.00        
3024 0.00        
3025 0.00        
3026 0.00        
3027 0.00        
3028 0.00        
3029 0.00        
3030 0.00        
3031 0.00        
3032 0.00        
3033 49.00       
3034 49.00       
3035 49.00       
3036 49.00       
3037 99.00       
3038 0.00        
3039 0.00        
3040 0.00        
3041 57.00       
3042 0.00        
3043 41.00       
3044 0.00        
3045 0.00        
3046 0.00        
3047 0.00        
3048 0.00        
3049 14.00       
3050 14.00       
3051 14.00       
3052 14.00       
3053 59.00       
3054 59.00       
3055 0.00        
3056 0.00        
3057 0.00        
3058 0.00        
3059 0.00        
3060 0.00        
3061 0.00        
3062 0.00        
3063 0.00        
3064 0.00        
3065 0.00        
3066 0.00        
3067 0.00        
3068 0.00        
3069 0.00        
3070 0.00        
3071 0.00        
3072 0.00        
3073 0.00        
3074 0.00        
3075 12.00       
3076 12.00       
3077 12.00       
3078 12.00       
3079 99.00       
3080 87.00       
3081 0.00        
3082 0.00        
3083 0.00        
3084 0.00        
3085 0.00        
3086 0.00        
3087 0.00        
3088 0.00        
3089 0.00        
3090 0.00        
3091 0.00        
3092 0.00        
3093 0.00        
3094 0.00        
3095 0.00        
3096 0.00        
3097 0.00        
3098 0.00        
3099 0.00        
3100 0.00        
3101 0.00        
3102 0.00        
3103 87.00       
3104 99.00       
3105 0.00        
3106 0.00        
3107 0.00        
3108 0.00        
3109 0.00        
3110 0.00        
3111 0.00        
3112 0.00        
3113 0.00        
3114 0.00        
3115 0.00        
3116 0.00        
3117 0.00        
3118 51.00       
3119 51.00       
3120 51.00       
3121 51.00       
3122 0.00        
3123 12.00       
3124 12.00       
3125 12.00       
3126 12.00       
3127 12.00       
3128 50.00       
3129 0.00        
3130 6.00        
3131 50.00       
3132 50.00       
3133 50.00       
3134 50.00       
3135 49.00       
3136 50.00       
3137 46.00       
3138 48.00       
3139 48.00       
3140 52.00       
3141 48.00       
3142 49.00       
3143 49.00       
3144 51.00       
3145 50.00       
3146 51.00       
3147 49.00       
3148 51.00       
3149 49.00       
3150 48.00       
3151 50.00       
3152 49.00       
3153 50.00       
3154 52.00       
3155 50.00       
3156 50.00       
3157 85.00       
3158 50.00       
3159 51.00       
3160 50.00       
3161 49.00       
3162 49.00       
3163 48.00       
3164 51.00       
3165 48.00       
3166 47.00       
3167 48.00       
3168 50.00       
3169 48.00       
3170 48.00       
3171 51.00       
3172 48.00       
3173 49.00       
3174 51.00       
3175 50.00       
3176 50.00       
3177 50.00       
3178 49.00       
3179 49.00       
3180 49.00       
3181 49.00       
3182 48.00       
3183 50.00       
3184 51.00       
3185 51.00       
3186 48.00       
3187 48.00       
3188 0.00        
3189 0.00        
3190 99.00       
3191 0.00        
3192 0.00        
3193 99.00       
3194 99.00       
3195 99.00       
3196 0.00        
3197 0.00        
3198 0.00        
3199 0.00        
3200 0.00        
3201 99.00       
3202 0.00        
3203 0.00        
3204 99.00       
3205 99.00       
3206 0.00        
3207 0.00        
3208 0.00        
3209 0.00        
3210 0.00        
3211 0.00        
3212 0.00        
3213 0.00        
3214 0.00        
3215 0.00        
3216 0.00        
3217 0.00        
3218 0.00        
3219 0.00        
3220 0.00        
3221 0.00        
3222 0.00        
3223 0.00        
3224 0.00        
3225 0.00        
3226 0.00        
3227 0.00        
3228 0.00        
3229 0.00        
3230 0.00        
3231 0.00        
3232 0.00        
3233 0.00        
3234 0.00        
3235 0.00        
3236 0.00        
3237 0.00        
3238 0.00        
3239 0.00        
3240 0.00        
3241 99.00       
3242 0.00        
3243 0.00        
3244 0.00        
3245 0.00        
3246 0.00        
3247 0.00        
3248 0.00        
3249 0.00        
3250 0.00        
3251 0.00        
3252 0.00        
3253 0.00        
3254 0.00        
3255 0.00        
3256 0.00        
3257 0.00        
3258 0.00        
3259 0.00        
3260 0.00        
3261 0.00        
3262 0.00        
3263 0.00        
3264 0.00        
3265 0.00        
3266 0.00        
3267 0.00        
3268 0.00        
3269 0.00        
3270 0.00        
3271 0.00        
3272 0.00        
3273 0.00        
3274 0.00        
3275 0.00        
3276 0.00        
3277 0.00        
3278 0.00        
3279 0.00        
3280 0.00        
3281 0.00        
