File: ./hwmcc14/single/6s372rb26.aig
702 0.00        
703 0.00        
704 0.00        
705 0.00        
706 0.00        
707 0.00        
708 0.00        
709 0.00        
710 0.00        
711 0.00        
712 0.00        
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 0.00        
721 0.00        
722 0.00        
723 0.00        
724 0.00        
725 0.00        
726 0.00        
727 0.00        
728 0.00        
729 0.00        
730 0.00        
731 0.00        
732 0.00        
733 0.00        
734 0.00        
735 0.00        
736 0.00        
737 0.00        
738 0.00        
739 0.00        
740 0.00        
741 0.00        
742 0.00        
743 0.00        
744 0.00        
745 0.00        
746 0.00        
747 0.00        
748 0.00        
749 0.00        
750 0.00        
751 0.00        
752 0.00        
753 0.00        
754 0.00        
755 0.00        
756 0.00        
757 0.00        
758 0.00        
759 0.00        
760 0.00        
761 0.00        
762 0.00        
763 0.00        
764 0.00        
765 0.00        
766 0.00        
767 0.00        
768 0.00        
769 0.00        
770 0.00        
771 0.00        
772 0.00        
773 0.00        
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 0.00        
781 0.00        
782 0.00        
783 0.00        
784 0.00        
785 0.00        
786 0.00        
787 0.00        
788 0.00        
789 0.00        
790 0.00        
791 0.00        
792 0.00        
793 0.00        
794 0.00        
795 0.00        
796 0.00        
797 0.00        
798 0.00        
799 0.00        
800 0.00        
801 0.00        
802 0.00        
803 0.00        
804 0.00        
805 0.00        
806 0.00        
807 0.00        
808 0.00        
809 0.00        
810 0.00        
811 0.00        
812 0.00        
813 0.00        
814 0.00        
815 0.00        
816 0.00        
817 0.00        
818 0.00        
819 0.00        
820 0.00        
821 0.00        
822 0.00        
823 0.00        
824 0.00        
825 0.00        
826 0.00        
827 0.00        
828 0.00        
829 0.00        
830 0.00        
831 0.00        
832 0.00        
833 0.00        
834 0.00        
835 0.00        
836 0.00        
837 0.00        
838 0.00        
839 0.00        
840 0.00        
841 0.00        
842 0.00        
843 0.00        
844 0.00        
845 0.00        
846 0.00        
847 0.00        
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 0.00        
854 0.00        
855 0.00        
856 74.00       
857 57.00       
858 0.00        
859 0.00        
860 0.00        
861 0.00        
862 0.00        
863 0.00        
864 0.00        
865 0.00        
866 12.00       
867 13.00       
868 0.00        
869 43.00       
870 0.00        
871 0.00        
872 48.00       
873 0.00        
874 17.00       
875 18.00       
876 27.00       
877 53.00       
878 0.00        
879 0.00        
880 49.00       
881 0.00        
882 15.00       
883 16.00       
884 0.00        
885 54.00       
886 0.00        
887 0.00        
888 47.00       
889 0.00        
890 21.00       
891 21.00       
892 50.00       
893 46.00       
894 0.00        
895 0.00        
896 55.00       
897 0.00        
898 8.00        
899 8.00        
900 0.00        
901 41.00       
902 0.00        
903 0.00        
904 18.00       
905 0.00        
906 15.00       
907 14.00       
908 44.00       
909 37.00       
910 0.00        
911 0.00        
912 24.00       
913 0.00        
914 2.00        
915 2.00        
916 0.00        
917 12.00       
918 0.00        
919 0.00        
920 4.00        
921 0.00        
922 2.00        
923 2.00        
924 0.00        
925 12.00       
926 0.00        
927 0.00        
928 1.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 0.00        
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 0.00        
984 0.00        
985 0.00        
986 0.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 0.00        
994 0.00        
995 0.00        
996 0.00        
997 0.00        
998 0.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 5.00        
1019 7.00        
1020 3.00        
1021 9.00        
1022 1.00        
1023 7.00        
1024 5.00        
1025 5.00        
1026 3.00        
1027 7.00        
1028 5.00        
1029 7.00        
1030 5.00        
1031 3.00        
1032 3.00        
1033 0.00        
1034 3.00        
1035 7.00        
1036 5.00        
1037 5.00        
1038 0.00        
1039 0.00        
1040 59.00       
1041 7.00        
1042 7.00        
1043 0.00        
1044 0.00        
1045 79.00       
1046 3.00        
1047 3.00        
1048 0.00        
1049 0.00        
1050 39.00       
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 3.00        
1057 3.00        
1058 0.00        
1059 0.00        
1060 39.00       
1061 3.00        
1062 3.00        
1063 0.00        
1064 0.00        
1065 39.00       
1066 5.00        
1067 5.00        
1068 0.00        
1069 0.00        
1070 59.00       
1071 7.00        
1072 7.00        
1073 0.00        
1074 0.00        
1075 79.00       
1076 5.00        
1077 5.00        
1078 0.00        
1079 0.00        
1080 59.00       
1081 7.00        
1082 7.00        
1083 0.00        
1084 0.00        
1085 79.00       
1086 3.00        
1087 3.00        
1088 0.00        
1089 0.00        
1090 39.00       
1091 5.00        
1092 5.00        
1093 0.00        
1094 0.00        
1095 59.00       
1096 5.00        
1097 5.00        
1098 0.00        
1099 0.00        
1100 59.00       
1101 6.00        
1102 7.00        
1103 0.00        
1104 0.00        
1105 79.00       
1106 1.00        
1107 1.00        
1108 0.00        
1109 0.00        
1110 19.00       
1111 9.00        
1112 9.00        
1113 0.00        
1114 0.00        
1115 99.00       
1116 3.00        
1117 3.00        
1118 0.00        
1119 0.00        
1120 39.00       
1121 7.00        
1122 7.00        
1123 0.00        
1124 0.00        
1125 79.00       
1126 3.00        
1127 9.00        
1128 1.00        
1129 3.00        
1130 3.00        
1131 0.00        
1132 0.00        
1133 39.00       
1134 1.00        
1135 1.00        
1136 0.00        
1137 0.00        
1138 19.00       
1139 9.00        
1140 9.00        
1141 0.00        
1142 0.00        
1143 99.00       
1144 51.00       
1145 19.00       
1146 99.00       
1147 0.00        
1148 0.00        
1149 0.00        
1150 0.00        
1151 0.00        
1152 0.00        
1153 0.00        
1154 0.00        
1155 0.00        
1156 79.00       
1157 39.00       
1158 99.00       
1159 19.00       
1160 79.00       
1161 59.00       
1162 59.00       
1163 39.00       
1164 79.00       
1165 59.00       
1166 79.00       
1167 59.00       
1168 39.00       
1169 39.00       
1170 79.00       
1171 0.00        
1172 39.00       
1173 99.00       
1174 59.00       
1175 59.00       
1176 19.00       
1177 19.00       
1178 79.00       
1179 79.00       
1180 39.00       
1181 39.00       
1182 59.00       
1183 59.00       
1184 60.00       
1185 59.00       
1186 59.00       
1187 59.00       
1188 59.00       
1189 59.00       
1190 40.00       
1191 40.00       
1192 0.00        
1193 39.00       
1194 39.00       
1195 19.00       
1196 99.00       
1197 99.00       
1198 19.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 65]
1056 2 4 8 6 7 8 9 1 0 70 
SolverStatistic {
    num_solve: 1483,
    avg_decide_var: 0.018691,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s372rb26.aig,
    time: 0.30s,
    num_mic: 175,
    avg_mic_cube_len: 3.348571,
    avg_po_cube_len: 18.846939,
    mic_drop: success: 70, fail: 504, success rate: 12.20%,
    num_down: 574,
    num_down_sat: 600,
    ctp: success: 0, fail: 300, success rate: 0.00%,
    num_get_bad: 17,
    overall_block_time: 42.744593ms,
    block_get_bad_time: 17.114089ms,
    block_get_predecessor_time: 12.278164ms,
    block_blocked_time: 3.481506ms,
    block_mic_time: 5.541573ms,
    block_push_time: 561.701µs,
    overall_propagate_time: 5.864ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 01:47:47 AM CST
========================================
