File: ./hwmcc19/single/aig/wolf/2019C/vgasim_imgfifo-p058.aig
372 50.00       
373 51.00       
374 50.00       
375 49.00       
376 47.00       
377 52.00       
378 49.00       
379 50.00       
380 50.00       
381 50.00       
382 50.00       
383 50.00       
384 48.00       
385 47.00       
386 50.00       
387 50.00       
388 47.00       
389 50.00       
390 51.00       
391 49.00       
392 50.00       
393 49.00       
394 49.00       
395 50.00       
396 50.00       
397 51.00       
398 49.00       
399 49.00       
400 48.00       
401 51.00       
402 49.00       
403 48.00       
404 48.00       
405 49.00       
406 49.00       
407 50.00       
408 50.00       
409 49.00       
410 48.00       
411 48.00       
412 50.00       
413 50.00       
414 50.00       
415 50.00       
416 49.00       
417 49.00       
418 49.00       
419 50.00       
420 49.00       
421 51.00       
422 49.00       
423 50.00       
424 50.00       
425 50.00       
426 49.00       
427 48.00       
428 50.00       
429 50.00       
430 50.00       
431 50.00       
432 50.00       
433 49.00       
434 50.00       
435 49.00       
436 49.00       
437 50.00       
438 49.00       
439 50.00       
440 48.00       
441 49.00       
442 49.00       
443 49.00       
444 52.00       
445 50.00       
446 51.00       
447 50.00       
448 50.00       
449 51.00       
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 0.00        
462 0.00        
463 0.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 0.00        
470 0.00        
471 0.00        
472 0.00        
473 0.00        
474 0.00        
475 0.00        
476 0.00        
477 0.00        
478 0.00        
479 0.00        
480 0.00        
481 0.00        
482 0.00        
483 0.00        
484 0.00        
485 0.00        
486 0.00        
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 0.00        
494 0.00        
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 50.00       
512 50.00       
513 50.00       
514 48.00       
515 51.00       
516 49.00       
517 49.00       
518 50.00       
519 51.00       
520 50.00       
521 50.00       
522 48.00       
523 50.00       
524 52.00       
525 51.00       
526 49.00       
527 50.00       
528 49.00       
529 50.00       
530 51.00       
531 50.00       
532 49.00       
533 47.00       
534 52.00       
535 50.00       
536 49.00       
537 48.00       
538 50.00       
539 50.00       
540 50.00       
541 50.00       
542 50.00       
543 49.00       
544 50.00       
545 49.00       
546 49.00       
547 50.00       
548 49.00       
549 50.00       
550 48.00       
551 49.00       
552 49.00       
553 49.00       
554 52.00       
555 50.00       
556 51.00       
557 50.00       
558 50.00       
559 50.00       
560 50.00       
561 48.00       
562 48.00       
563 48.00       
564 49.00       
565 50.00       
566 45.00       
567 50.00       
568 49.00       
569 49.00       
570 48.00       
571 52.00       
572 50.00       
573 51.00       
574 48.00       
575 47.00       
576 50.00       
577 48.00       
578 53.00       
579 51.00       
580 50.00       
581 47.00       
582 49.00       
583 51.00       
584 48.00       
585 51.00       
586 50.00       
587 50.00       
588 0.00        
589 49.00       
590 0.00        
591 0.00        
592 0.00        
593 50.00       
594 50.00       
595 50.00       
596 50.00       
597 48.00       
598 51.00       
599 49.00       
600 49.00       
601 50.00       
602 51.00       
603 50.00       
604 50.00       
605 48.00       
606 86.00       
607 86.00       
608 50.00       
609 75.00       
610 49.00       
611 74.00       
612 73.00       
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 99.00       
627 75.00       
628 49.00       
629 50.00       
630 50.00       
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 0.00        
645 0.00        
646 0.00        
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 100.00      
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 0.00        
663 49.00       
664 0.00        
665 0.00        
666 99.00       
667 0.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 50.00       
679 0.00        
680 50.00       
681 0.00        
682 25.00       
683 0.00        
684 0.00        
685 0.00        
686 0.00        
687 0.00        
688 0.00        
689 0.00        
690 0.00        
691 0.00        
692 0.00        
693 0.00        
694 0.00        
695 0.00        
696 25.00       
697 48.00       
698 0.00        
699 50.00       
700 50.00       
701 0.00        
702 24.00       
703 0.00        
704 49.00       
705 49.00       
706 87.00       
707 100.00      
708 49.00       
709 75.00       
710 0.00        
711 49.00       
712 0.00        
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 0.00        
721 0.00        
722 0.00        
723 51.00       
724 50.00       
725 74.00       
726 0.00        
727 0.00        
728 0.00        
729 0.00        
730 0.00        
731 24.00       
732 0.00        
733 50.00       
734 99.00       
735 0.00        
736 0.00        
737 0.00        
738 0.00        
739 0.00        
740 0.00        
741 0.00        
742 0.00        
743 0.00        
744 0.00        
745 0.00        
746 0.00        
747 49.00       
748 0.00        
749 0.00        
750 0.00        
751 47.00       
752 49.00       
753 51.00       
754 49.00       
755 48.00       
756 48.00       
757 49.00       
758 51.00       
759 51.00       
760 51.00       
761 51.00       
762 99.00       
763 48.00       
764 87.00       
765 100.00      
766 99.00       
767 97.00       
768 0.00        
769 0.00        
770 0.00        
771 0.00        
772 0.00        
773 0.00        
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 99.00       
781 0.00        
782 50.00       
783 0.00        
784 0.00        
785 0.00        
786 0.00        
787 0.00        
788 0.00        
789 0.00        
790 0.00        
791 0.00        
792 0.00        
793 0.00        
794 0.00        
795 0.00        
796 100.00      
797 99.00       
798 93.00       
799 0.00        
800 12.00       
801 0.00        
802 0.00        
803 0.00        
804 0.00        
805 0.00        
806 0.00        
807 0.00        
808 0.00        
809 0.00        
810 0.00        
811 0.00        
812 50.00       
813 99.00       
814 97.00       
815 0.00        
816 99.00       
817 49.00       
818 0.00        
819 0.00        
820 0.00        
821 0.00        
822 49.00       
823 74.00       
824 48.00       
825 0.00        
826 99.00       
827 96.00       
828 50.00       
829 0.00        
830 50.00       
831 12.00       
832 87.00       
833 49.00       
834 0.00        
835 0.00        
836 0.00        
837 0.00        
838 0.00        
839 0.00        
840 0.00        
841 0.00        
842 0.00        
843 0.00        
844 0.00        
845 0.00        
846 22.00       
847 0.00        
848 0.00        
849 99.00       
850 51.00       
851 0.00        
852 50.00       
853 0.00        
854 74.00       
855 49.00       
856 0.00        
857 48.00       
858 45.00       
859 12.00       
860 50.00       
861 50.00       
862 51.00       
863 50.00       
864 87.00       
865 50.00       
866 50.00       
867 50.00       
868 48.00       
869 48.00       
870 48.00       
871 49.00       
872 50.00       
873 45.00       
874 50.00       
875 49.00       
876 49.00       
877 48.00       
878 52.00       
879 50.00       
880 51.00       
881 48.00       
882 47.00       
883 50.00       
884 48.00       
885 53.00       
886 51.00       
887 50.00       
888 47.00       
889 49.00       
890 49.00       
891 12.00       
892 74.00       
893 100.00      
894 48.00       
895 0.00        
896 46.00       
897 0.00        
898 86.00       
899 0.00        
900 0.00        
901 0.00        
902 51.00       
903 49.00       
904 0.00        
905 0.00        
906 0.00        
907 0.00        
908 0.00        
909 0.00        
910 0.00        
911 0.00        
912 0.00        
913 0.00        
914 0.00        
915 0.00        
916 49.00       
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 49.00       
930 51.00       
931 50.00       
932 74.00       
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 99.00       
967 74.00       
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 0.00        
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 0.00        
984 0.00        
985 0.00        
986 0.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 0.00        
994 0.00        
995 0.00        
996 0.00        
997 0.00        
998 0.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 0.00        
1005 25.00       
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 0.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 0.00        
1028 0.00        
1029 0.00        
1030 53.00       
1031 0.00        
1032 0.00        
1033 0.00        
1034 0.00        
1035 0.00        
1036 0.00        
1037 0.00        
1038 0.00        
1039 0.00        
1040 0.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 74.00       
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 0.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 0.00        
1082 0.00        
1083 0.00        
1084 0.00        
1085 0.00        
1086 0.00        
1087 0.00        
1088 0.00        
1089 0.00        
1090 0.00        
1091 0.00        
1092 0.00        
1093 49.00       
1094 51.00       
1095 49.00       
1096 100.00      
1097 100.00      
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 21]
342 3 4 3 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 1 0 21 
SolverStatistic {
    num_solve: 777,
    avg_decide_var: 0.174919,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: vgasim_imgfifo-p058.aig,
    time: 0.17s,
    num_mic: 68,
    avg_mic_cube_len: 4.926471,
    avg_po_cube_len: 160.036585,
    mic_drop: success: 18, fail: 314, success rate: 5.42%,
    num_down: 332,
    num_down_sat: 327,
    ctp: success: 0, fail: 286, success rate: 0.00%,
    num_get_bad: 36,
    overall_block_time: 28.013125ms,
    block_get_bad_time: 11.823159ms,
    block_get_predecessor_time: 2.572919ms,
    block_blocked_time: 3.579655ms,
    block_mic_time: 4.862128ms,
    block_push_time: 68.153µs,
    overall_propagate_time: 5.016954ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 05:56:50 PM CST
========================================
