File: ./hwmcc13/single/6s215rb0.aig
1112 49.00       
1113 50.00       
1114 27.00       
1115 48.00       
1116 6.00        
1117 99.00       
1118 50.00       
1119 70.00       
1120 97.00       
1121 50.00       
1122 70.00       
1123 97.00       
1124 50.00       
1125 50.00       
1126 52.00       
1127 52.00       
1128 50.00       
1129 50.00       
1130 0.00        
1131 87.00       
1132 86.00       
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 35.00       
1138 7.00        
1139 99.00       
1140 50.00       
1141 2.00        
1142 1.00        
1143 4.00        
1144 4.00        
1145 3.00        
1146 10.00       
1147 6.00        
1148 10.00       
1149 4.00        
1150 6.00        
1151 1.00        
1152 3.00        
1153 4.00        
1154 45.00       
1155 0.00        
1156 99.00       
1157 50.00       
1158 70.00       
1159 50.00       
1160 54.00       
1161 50.00       
1162 25.00       
1163 54.00       
1164 50.00       
1165 13.00       
1166 17.00       
1167 0.00        
1168 0.00        
1169 1.00        
1170 50.00       
1171 0.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 71.00       
1176 0.00        
1177 49.00       
1178 48.00       
1179 0.00        
1180 19.00       
1181 0.00        
1182 10.00       
1183 0.00        
1184 0.00        
1185 0.00        
1186 0.00        
1187 7.00        
1188 0.00        
1189 0.00        
1190 7.00        
1191 13.00       
1192 5.00        
1193 69.00       
1194 50.00       
1195 39.00       
1196 8.00        
1197 0.00        
1198 96.00       
1199 97.00       
1200 0.00        
1201 0.00        
1202 0.00        
1203 66.00       
1204 50.00       
1205 0.00        
1206 96.00       
1207 50.00       
1208 83.00       
1209 83.00       
1210 0.00        
1211 91.00       
1212 91.00       
1213 0.00        
1214 90.00       
1215 89.00       
1216 0.00        
1217 0.00        
1218 2.00        
1219 3.00        
1220 0.00        
1221 26.00       
1222 20.00       
1223 0.00        
1224 21.00       
1225 24.00       
1226 0.00        
1227 74.00       
1228 50.00       
1229 0.00        
1230 0.00        
1231 0.00        
1232 48.00       
1233 0.00        
1234 51.00       
1235 50.00       
1236 50.00       
1237 50.00       
1238 50.00       
1239 49.00       
1240 51.00       
1241 49.00       
1242 49.00       
1243 48.00       
1244 46.00       
1245 52.00       
1246 52.00       
1247 48.00       
1248 51.00       
1249 50.00       
1250 50.00       
1251 50.00       
1252 49.00       
1253 51.00       
1254 49.00       
1255 51.00       
1256 49.00       
1257 50.00       
1258 49.00       
1259 47.00       
1260 49.00       
1261 50.00       
1262 47.00       
1263 48.00       
1264 46.00       
1265 48.00       
1266 48.00       
1267 49.00       
1268 49.00       
1269 48.00       
1270 50.00       
1271 49.00       
1272 50.00       
1273 49.00       
1274 51.00       
1275 51.00       
1276 41.00       
1277 48.00       
1278 98.00       
1279 99.00       
1280 50.00       
1281 0.00        
1282 0.00        
1283 0.00        
1284 85.00       
1285 97.00       
1286 99.00       
1287 50.00       
1288 0.00        
1289 0.00        
1290 0.00        
1291 33.00       
1292 96.00       
1293 99.00       
1294 50.00       
1295 3.00        
1296 12.00       
1297 24.00       
1298 10.00       
1299 14.00       
1300 16.00       
1301 48.00       
1302 49.00       
1303 49.00       
1304 50.00       
1305 0.00        
1306 0.00        
1307 0.00        
1308 0.00        
1309 0.00        
1310 98.00       
1311 13.00       
1312 84.00       
1313 50.00       
1314 0.00        
1315 0.00        
1316 0.00        
1317 16.00       
1318 48.00       
1319 49.00       
1320 98.00       
1321 1.00        
1322 0.00        
1323 1.00        
1324 93.00       
1325 50.00       
1326 6.00        
1327 51.00       
1328 85.00       
1329 71.00       
1330 71.00       
1331 50.00       
1332 95.00       
1333 52.00       
1334 45.00       
1335 52.00       
1336 56.00       
1337 51.00       
1338 51.00       
1339 53.00       
1340 53.00       
1341 51.00       
1342 55.00       
1343 33.00       
1344 50.00       
1345 60.00       
1346 60.00       
1347 51.00       
1348 0.00        
1349 63.00       
1350 66.00       
1351 62.00       
1352 47.00       
1353 0.00        
1354 62.00       
1355 41.00       
1356 64.00       
1357 54.00       
1358 19.00       
1359 33.00       
1360 0.00        
1361 0.00        
1362 95.00       
1363 50.00       
1364 88.00       
1365 50.00       
1366 16.00       
1367 0.00        
1368 93.00       
1369 50.00       
1370 6.00        
1371 44.00       
1372 95.00       
1373 50.00       
1374 44.00       
1375 41.00       
1376 51.00       
1377 0.00        
1378 89.00       
1379 46.00       
1380 89.00       
1381 62.00       
1382 42.00       
1383 42.00       
1384 44.00       
1385 50.00       
1386 49.00       
1387 50.00       
1388 0.00        
1389 16.00       
1390 75.00       
1391 36.00       
1392 27.00       
1393 51.00       
1394 49.00       
1395 50.00       
1396 0.00        
1397 0.00        
1398 0.00        
1399 0.00        
1400 0.00        
1401 0.00        
1402 0.00        
1403 0.00        
1404 0.00        
1405 0.00        
1406 0.00        
1407 0.00        
1408 0.00        
1409 0.00        
1410 0.00        
1411 0.00        
1412 0.00        
1413 0.00        
1414 4.00        
1415 0.00        
1416 0.00        
1417 0.00        
1418 0.00        
1419 0.00        
1420 0.00        
1421 92.00       
1422 49.00       
1423 50.00       
1424 0.00        
1425 99.00       
1426 0.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[1, 1, 1, 1, 1, 1, 4, 1, 354]
1035 4 8 9 7 16 17 137 
SolverStatistic {
    num_solve: 2640,
    avg_decide_var: 0.130947,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s215rb0.aig,
    time: 0.41s,
    num_mic: 452,
    avg_mic_cube_len: 2.274336,
    avg_po_cube_len: 36.634157,
    mic_drop: success: 156, fail: 811, success rate: 16.13%,
    num_down: 967,
    num_down_sat: 826,
    ctp: success: 0, fail: 228, success rate: 0.00%,
    num_get_bad: 32,
    overall_block_time: 165.948301ms,
    block_get_bad_time: 43.349115ms,
    block_get_predecessor_time: 50.030075ms,
    block_blocked_time: 37.659738ms,
    block_mic_time: 12.064408ms,
    block_push_time: 1.898746ms,
    overall_propagate_time: 6.329409ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 12:52:39 AM CST
========================================
