File: ./hwmcc13/single/6s289rb00529.aig
1206 49.00       
1207 49.00       
1208 50.00       
1209 50.00       
1210 49.00       
1211 69.00       
1212 69.00       
1213 69.00       
1214 50.00       
1215 49.00       
1216 72.00       
1217 49.00       
1218 51.00       
1219 53.00       
1220 49.00       
1221 50.00       
1222 55.00       
1223 47.00       
1224 50.00       
1225 51.00       
1226 54.00       
1227 10.00       
1228 10.00       
1229 31.00       
1230 37.00       
1231 43.00       
1232 43.00       
1233 43.00       
1234 43.00       
1235 100.00      
1236 99.00       
1237 99.00       
1238 99.00       
1239 49.00       
1240 44.00       
1241 42.00       
1242 43.00       
1243 44.00       
1244 43.00       
1245 44.00       
1246 49.00       
1247 37.00       
1248 41.00       
1249 49.00       
1250 49.00       
1251 39.00       
1252 39.00       
1253 7.00        
1254 41.00       
1255 100.00      
1256 100.00      
1257 100.00      
1258 100.00      
1259 45.00       
1260 20.00       
1261 11.00       
1262 17.00       
1263 39.00       
1264 18.00       
1265 18.00       
1266 38.00       
1267 39.00       
1268 9.00        
1269 45.00       
1270 18.00       
1271 8.00        
1272 58.00       
1273 50.00       
1274 54.00       
1275 49.00       
1276 54.00       
1277 53.00       
1278 45.00       
1279 47.00       
1280 51.00       
1281 46.00       
1282 53.00       
1283 54.00       
1284 49.00       
1285 46.00       
1286 48.00       
1287 45.00       
1288 45.00       
1289 52.00       
1290 50.00       
1291 49.00       
1292 48.00       
1293 55.00       
1294 46.00       
1295 48.00       
1296 43.00       
1297 54.00       
1298 46.00       
1299 61.00       
1300 47.00       
1301 54.00       
1302 59.00       
1303 54.00       
1304 51.00       
1305 51.00       
1306 48.00       
1307 43.00       
1308 43.00       
1309 61.00       
1310 49.00       
1311 52.00       
1312 51.00       
1313 46.00       
1314 47.00       
1315 49.00       
1316 49.00       
1317 44.00       
1318 45.00       
1319 53.00       
1320 19.00       
1321 11.00       
1322 14.00       
1323 40.00       
1324 18.00       
1325 50.00       
1326 44.00       
1327 47.00       
1328 56.00       
1329 49.00       
1330 48.00       
1331 49.00       
1332 49.00       
1333 48.00       
1334 51.00       
1335 50.00       
1336 53.00       
1337 19.00       
1338 19.00       
1339 20.00       
1340 40.00       
1341 25.00       
1342 40.00       
1343 39.00       
1344 39.00       
1345 25.00       
1346 40.00       
1347 19.00       
1348 19.00       
1349 40.00       
1350 25.00       
1351 39.00       
1352 38.00       
1353 43.00       
1354 42.00       
1355 42.00       
1356 44.00       
1357 43.00       
1358 44.00       
1359 43.00       
1360 43.00       
1361 43.00       
1362 44.00       
1363 43.00       
1364 44.00       
1365 44.00       
1366 43.00       
1367 42.00       
1368 42.00       
1369 43.00       
1370 41.00       
1371 44.00       
1372 43.00       
1373 42.00       
1374 43.00       
1375 43.00       
1376 44.00       
1377 41.00       
1378 43.00       
1379 42.00       
1380 43.00       
1381 43.00       
1382 42.00       
1383 42.00       
1384 43.00       
1385 43.00       
1386 43.00       
1387 43.00       
1388 44.00       
1389 44.00       
1390 43.00       
1391 19.00       
1392 39.00       
1393 19.00       
1394 20.00       
1395 39.00       
1396 39.00       
1397 39.00       
1398 38.00       
1399 20.00       
1400 39.00       
1401 19.00       
1402 18.00       
1403 20.00       
1404 38.00       
1405 39.00       
1406 43.00       
1407 43.00       
1408 43.00       
1409 42.00       
1410 43.00       
1411 44.00       
1412 42.00       
1413 43.00       
1414 43.00       
1415 43.00       
1416 42.00       
1417 43.00       
1418 43.00       
1419 42.00       
1420 44.00       
1421 43.00       
1422 44.00       
1423 43.00       
1424 43.00       
1425 43.00       
1426 43.00       
1427 43.00       
1428 43.00       
1429 43.00       
1430 43.00       
1431 43.00       
1432 42.00       
1433 43.00       
1434 39.00       
1435 40.00       
1436 25.00       
1437 40.00       
1438 19.00       
1439 19.00       
1440 45.00       
1441 49.00       
1442 50.00       
1443 51.00       
1444 20.00       
1445 17.00       
1446 19.00       
1447 38.00       
1448 19.00       
1449 17.00       
1450 18.00       
1451 43.00       
1452 41.00       
1453 32.00       
1454 24.00       
1455 38.00       
1456 35.00       
1457 25.00       
1458 36.00       
1459 41.00       
1460 33.00       
1461 36.00       
1462 36.00       
1463 24.00       
1464 37.00       
1465 37.00       
1466 32.00       
1467 46.00       
1468 43.00       
1469 43.00       
1470 6.00        
1471 44.00       
1472 19.00       
1473 10.00       
1474 18.00       
1475 35.00       
1476 18.00       
1477 11.00       
1478 39.00       
1479 46.00       
1480 41.00       
1481 4.00        
1482 40.00       
1483 19.00       
1484 8.00        
1485 21.00       
1486 38.00       
1487 14.00       
1488 16.00       
1489 48.00       
1490 7.00        
1491 37.00       
1492 18.00       
1493 10.00       
1494 20.00       
1495 42.00       
1496 23.00       
1497 13.00       
1498 43.00       
1499 48.00       
1500 47.00       
1501 51.00       
1502 49.00       
1503 39.00       
1504 54.00       
1505 47.00       
1506 57.00       
1507 44.00       
1508 59.00       
1509 45.00       
1510 51.00       
1511 53.00       
1512 55.00       
1513 53.00       
1514 52.00       
1515 55.00       
1516 43.00       
1517 49.00       
1518 56.00       
1519 51.00       
1520 56.00       
1521 54.00       
1522 51.00       
1523 45.00       
1524 41.00       
1525 48.00       
1526 42.00       
1527 17.00       
1528 42.00       
1529 21.00       
1530 18.00       
1531 9.00        
1532 37.00       
1533 20.00       
1534 4.00        
1535 46.00       
1536 16.00       
1537 41.00       
1538 19.00       
1539 20.00       
1540 11.00       
1541 43.00       
1542 22.00       
1543 7.00        
1544 38.00       
1545 20.00       
1546 41.00       
1547 21.00       
1548 16.00       
1549 40.00       
1550 22.00       
1551 22.00       
1552 51.00       
1553 48.00       
1554 48.00       
1555 47.00       
1556 52.00       
1557 51.00       
1558 43.00       
1559 48.00       
1560 52.00       
1561 45.00       
1562 50.00       
1563 47.00       
1564 48.00       
1565 56.00       
1566 57.00       
1567 47.00       
1568 45.00       
1569 52.00       
1570 45.00       
1571 40.00       
1572 53.00       
1573 55.00       
1574 37.00       
1575 18.00       
1576 57.00       
1577 53.00       
1578 42.00       
1579 21.00       
1580 48.00       
1581 45.00       
1582 38.00       
1583 19.00       
1584 47.00       
1585 44.00       
1586 46.00       
1587 10.00       
1588 15.00       
1589 39.00       
1590 12.00       
1591 16.00       
1592 13.00       
1593 45.00       
1594 9.00        
1595 9.00        
1596 17.00       
1597 11.00       
1598 39.00       
1599 20.00       
1600 44.00       
1601 44.00       
1602 5.00        
1603 9.00        
1604 41.00       
1605 16.00       
1606 22.00       
1607 14.00       
1608 53.00       
1609 50.00       
1610 48.00       
1611 53.00       
1612 48.00       
1613 48.00       
1614 53.00       
1615 50.00       
1616 51.00       
1617 42.00       
1618 49.00       
1619 46.00       
1620 48.00       
1621 48.00       
1622 50.00       
1623 60.00       
1624 42.00       
1625 50.00       
1626 48.00       
1627 45.00       
1628 37.00       
1629 16.00       
1630 52.00       
1631 54.00       
1632 39.00       
1633 20.00       
1634 46.00       
1635 49.00       
1636 36.00       
1637 38.00       
1638 20.00       
1639 27.00       
1640 22.00       
1641 40.00       
1642 37.00       
1643 36.00       
1644 13.00       
1645 44.00       
1646 21.00       
1647 40.00       
1648 19.00       
1649 43.00       
1650 18.00       
1651 17.00       
1652 37.00       
1653 19.00       
1654 36.00       
1655 38.00       
1656 35.00       
1657 31.00       
1658 38.00       
1659 18.00       
1660 49.00       
1661 40.00       
1662 45.00       
1663 5.00        
1664 13.00       
1665 40.00       
1666 17.00       
1667 19.00       
1668 17.00       
1669 38.00       
1670 18.00       
1671 42.00       
1672 47.00       
1673 6.00        
1674 13.00       
1675 39.00       
1676 16.00       
1677 21.00       
1678 12.00       
1679 45.00       
1680 20.00       
1681 50.00       
1682 7.00        
1683 9.00        
1684 42.00       
1685 19.00       
1686 21.00       
1687 12.00       
1688 54.00       
1689 50.00       
1690 43.00       
1691 55.00       
1692 46.00       
1693 45.00       
1694 50.00       
1695 49.00       
1696 44.00       
1697 46.00       
1698 52.00       
1699 49.00       
1700 52.00       
1701 50.00       
1702 52.00       
1703 48.00       
1704 50.00       
1705 52.00       
1706 52.00       
1707 57.00       
1708 45.00       
1709 44.00       
1710 45.00       
1711 47.00       
1712 45.00       
1713 45.00       
1714 43.00       
1715 12.00       
1716 20.00       
1717 9.00        
1718 43.00       
1719 18.00       
1720 5.00        
1721 43.00       
1722 13.00       
1723 22.00       
1724 10.00       
1725 5.00        
1726 48.00       
1727 13.00       
1728 33.00       
1729 16.00       
1730 23.00       
1731 11.00       
1732 44.00       
1733 23.00       
1734 4.00        
1735 44.00       
1736 41.00       
1737 60.00       
1738 58.00       
1739 53.00       
1740 53.00       
1741 56.00       
1742 56.00       
1743 51.00       
1744 46.00       
1745 49.00       
1746 50.00       
1747 53.00       
1748 41.00       
1749 50.00       
1750 48.00       
1751 44.00       
1752 20.00       
1753 17.00       
1754 34.00       
1755 17.00       
1756 5.00        
1757 44.00       
1758 18.00       
1759 32.00       
1760 17.00       
1761 42.00       
1762 20.00       
1763 38.00       
1764 14.00       
1765 54.00       
1766 50.00       
1767 53.00       
1768 47.00       
1769 50.00       
1770 51.00       
1771 47.00       
1772 50.00       
1773 51.00       
1774 44.00       
1775 47.00       
1776 48.00       
1777 41.00       
1778 21.00       
1779 47.00       
1780 49.00       
1781 39.00       
1782 20.00       
1783 50.00       
1784 55.00       
1785 18.00       
1786 41.00       
1787 34.00       
1788 23.00       
1789 34.00       
1790 41.00       
1791 21.00       
1792 23.00       
1793 43.00       
1794 30.00       
1795 43.00       
1796 19.00       
1797 51.00       
1798 45.00       
1799 49.00       
1800 49.00       
1801 97.00       
1802 97.00       
1803 5.00        
1804 78.00       
1805 78.00       
1806 14.00       
1807 26.00       
1808 27.00       
1809 43.00       
1810 14.00       
1811 14.00       
1812 44.00       
1813 43.00       
1814 43.00       
1815 43.00       
1816 41.00       
1817 42.00       
1818 42.00       
1819 43.00       
1820 43.00       
1821 44.00       
1822 43.00       
1823 45.00       
1824 15.00       
1825 23.00       
1826 12.00       
1827 27.00       
1828 17.00       
1829 45.00       
1830 14.00       
1831 44.00       
1832 43.00       
1833 43.00       
1834 49.00       
1835 5.00        
1836 79.00       
1837 82.00       
1838 14.00       
1839 24.00       
1840 75.00       
1841 25.00       
1842 35.00       
1843 16.00       
1844 44.00       
1845 16.00       
1846 42.00       
1847 14.00       
1848 42.00       
1849 14.00       
1850 46.00       
1851 44.00       
1852 41.00       
1853 20.00       
1854 5.00        
1855 6.00        
1856 47.00       
1857 47.00       
1858 40.00       
1859 17.00       
1860 41.00       
1861 45.00       
1862 5.00        
1863 22.00       
1864 9.00        
1865 48.00       
1866 49.00       
1867 50.00       
1868 48.00       
1869 57.00       
1870 56.00       
1871 53.00       
1872 50.00       
1873 46.00       
1874 51.00       
1875 50.00       
1876 45.00       
1877 40.00       
1878 20.00       
1879 11.00       
1880 49.00       
1881 51.00       
1882 42.00       
1883 21.00       
1884 50.00       
1885 45.00       
1886 44.00       
1887 49.00       
1888 6.00        
1889 17.00       
1890 9.00        
1891 51.00       
1892 45.00       
1893 47.00       
1894 56.00       
1895 47.00       
1896 14.00       
1897 6.00        
1898 56.00       
1899 41.00       
1900 16.00       
1901 49.00       
1902 23.00       
1903 12.00       
1904 25.00       
1905 74.00       
1906 16.00       
1907 40.00       
1908 16.00       
1909 46.00       
1910 13.00       
1911 44.00       
1912 22.00       
1913 45.00       
1914 45.00       
1915 49.00       
1916 45.00       
1917 47.00       
1918 10.00       
1919 10.00       
1920 50.00       
1921 49.00       
1922 46.00       
1923 41.00       
1924 49.00       
1925 49.00       
1926 49.00       
1927 81.00       
1928 55.00       
1929 44.00       
1930 16.00       
1931 90.00       
1932 90.00       
1933 48.00       
1934 50.00       
1935 48.00       
1936 49.00       
1937 50.00       
1938 49.00       
1939 50.00       
1940 51.00       
1941 89.00       
1942 71.00       
1943 42.00       
1944 49.00       
1945 48.00       
1946 50.00       
1947 49.00       
1948 27.00       
1949 12.00       
1950 94.00       
1951 37.00       
1952 90.00       
1953 27.00       
1954 48.00       
1955 52.00       
1956 45.00       
1957 44.00       
1958 50.00       
1959 42.00       
1960 48.00       
1961 51.00       
1962 57.00       
1963 52.00       
1964 49.00       
1965 52.00       
1966 49.00       
1967 46.00       
1968 48.00       
1969 46.00       
1970 49.00       
1971 54.00       
1972 50.00       
1973 50.00       
1974 44.00       
1975 52.00       
1976 50.00       
1977 47.00       
1978 50.00       
1979 51.00       
1980 44.00       
1981 38.00       
1982 88.00       
1983 73.00       
1984 36.00       
1985 19.00       
1986 37.00       
1987 49.00       
1988 47.00       
1989 47.00       
1990 46.00       
1991 51.00       
1992 47.00       
1993 50.00       
1994 48.00       
1995 49.00       
1996 52.00       
1997 45.00       
1998 49.00       
1999 49.00       
2000 40.00       
2001 61.00       
2002 70.00       
2003 70.00       
2004 53.00       
2005 35.00       
2006 55.00       
2007 100.00      
2008 52.00       
2009 53.00       
2010 94.00       
2011 79.00       
2012 4.00        
2013 77.00       
2014 74.00       
2015 15.00       
2016 73.00       
2017 94.00       
2018 29.00       
2019 54.00       
2020 43.00       
2021 41.00       
2022 17.00       
2023 33.00       
2024 17.00       
2025 41.00       
2026 41.00       
2027 64.00       
2028 15.00       
2029 17.00       
2030 37.00       
2031 44.00       
2032 13.00       
2033 38.00       
2034 19.00       
2035 15.00       
2036 42.00       
2037 27.00       
2038 40.00       
2039 41.00       
2040 56.00       
2041 26.00       
2042 44.00       
2043 39.00       
2044 44.00       
2045 8.00        
2046 14.00       
2047 15.00       
2048 14.00       
2049 43.00       
2050 48.00       
2051 12.00       
2052 20.00       
2053 5.00        
2054 51.00       
2055 36.00       
2056 50.00       
2057 41.00       
2058 44.00       
2059 54.00       
2060 48.00       
2061 51.00       
2062 50.00       
2063 45.00       
2064 37.00       
2065 18.00       
2066 44.00       
2067 13.00       
2068 22.00       
2069 5.00        
2070 8.00        
2071 18.00       
2072 7.00        
2073 47.00       
2074 51.00       
2075 54.00       
2076 54.00       
2077 46.00       
2078 54.00       
2079 15.00       
2080 9.00        
2081 11.00       
2082 49.00       
2083 44.00       
2084 43.00       
2085 22.00       
2086 38.00       
2087 18.00       
2088 54.00       
2089 44.00       
2090 46.00       
2091 50.00       
2092 43.00       
2093 21.00       
2094 51.00       
2095 49.00       
2096 6.00        
2097 23.00       
2098 40.00       
2099 16.00       
2100 17.00       
2101 47.00       
2102 36.00       
2103 39.00       
2104 36.00       
2105 12.00       
2106 24.00       
2107 13.00       
2108 5.00        
2109 18.00       
2110 49.00       
2111 38.00       
2112 38.00       
2113 45.00       
2114 15.00       
2115 31.00       
2116 16.00       
2117 17.00       
2118 36.00       
2119 46.00       
2120 12.00       
2121 24.00       
2122 27.00       
2123 54.00       
2124 30.00       
2125 61.00       
2126 15.00       
2127 31.00       
2128 18.00       
2129 17.00       
2130 48.00       
2131 46.00       
2132 41.00       
2133 39.00       
2134 61.00       
2135 35.00       
2136 50.00       
2137 15.00       
2138 15.00       
2139 14.00       
2140 0.00        
2141 10.00       
2142 49.00       
2143 84.00       
2144 61.00       
2145 57.00       
2146 37.00       
2147 24.00       
2148 14.00       
2149 63.00       
2150 24.00       
2151 30.00       
2152 84.00       
2153 23.00       
2154 44.00       
2155 41.00       
2156 41.00       
2157 87.00       
2158 4.00        
2159 72.00       
2160 47.00       
2161 90.00       
2162 3.00        
2163 43.00       
2164 74.00       
2165 90.00       
2166 4.00        
2167 24.00       
2168 50.00       
2169 60.00       
2170 50.00       
2171 52.00       
2172 41.00       
2173 52.00       
2174 49.00       
2175 54.00       
2176 51.00       
2177 52.00       
2178 44.00       
2179 46.00       
2180 73.00       
2181 46.00       
2182 92.00       
2183 50.00       
2184 23.00       
2185 32.00       
2186 72.00       
2187 45.00       
2188 93.00       
2189 12.00       
2190 22.00       
2191 27.00       
2192 36.00       
2193 4.00        
2194 10.00       
2195 57.00       
2196 88.00       
2197 8.00        
2198 34.00       
2199 49.00       
2200 47.00       
2201 49.00       
2202 52.00       
2203 51.00       
2204 48.00       
2205 15.00       
2206 94.00       
2207 93.00       
2208 48.00       
2209 23.00       
2210 28.00       
2211 49.00       
2212 44.00       
2213 51.00       
2214 53.00       
2215 53.00       
2216 44.00       
2217 51.00       
2218 47.00       
2219 49.00       
2220 45.00       
2221 54.00       
2222 52.00       
2223 57.00       
2224 22.00       
2225 27.00       
2226 14.00       
2227 19.00       
2228 24.00       
2229 23.00       
2230 17.00       
2231 20.00       
2232 45.00       
2233 50.00       
2234 23.00       
2235 20.00       
2236 48.00       
2237 74.00       
2238 44.00       
2239 64.00       
2240 29.00       
2241 70.00       
2242 0.00        
2243 100.00      
2244 70.00       
2245 70.00       
2246 0.00        
2247 100.00      
2248 57.00       
2249 57.00       
2250 44.00       
2251 35.00       
2252 85.00       
2253 85.00       
2254 86.00       
2255 86.00       
2256 0.00        
2257 100.00      
2258 44.00       
2259 35.00       
2260 67.00       
2261 66.00       
2262 67.00       
2263 66.00       
2264 83.00       
2265 83.00       
2266 0.00        
2267 100.00      
2268 66.00       
2269 66.00       
2270 66.00       
2271 66.00       
2272 82.00       
2273 82.00       
2274 0.00        
2275 100.00      
2276 57.00       
2277 57.00       
2278 87.00       
2279 87.00       
2280 86.00       
2281 85.00       
2282 93.00       
2283 92.00       
2284 92.00       
2285 7.00        
2286 91.00       
2287 93.00       
2288 48.00       
2289 45.00       
2290 50.00       
2291 50.00       
2292 42.00       
2293 50.00       
2294 46.00       
2295 55.00       
2296 48.00       
2297 49.00       
2298 47.00       
2299 52.00       
2300 69.00       
2301 75.00       
2302 68.00       
2303 67.00       
2304 70.00       
2305 68.00       
2306 71.00       
2307 72.00       
2308 70.00       
2309 75.00       
2310 69.00       
2311 95.00       
2312 57.00       
2313 54.00       
2314 73.00       
2315 71.00       
2316 65.00       
2317 67.00       
2318 65.00       
2319 74.00       
2320 73.00       
2321 70.00       
2322 92.00       
2323 57.00       
2324 90.00       
2325 7.00        
2326 93.00       
2327 90.00       
2328 50.00       
2329 53.00       
2330 50.00       
2331 51.00       
2332 49.00       
2333 51.00       
2334 53.00       
2335 53.00       
2336 50.00       
2337 52.00       
2338 46.00       
2339 45.00       
2340 61.00       
2341 39.00       
2342 64.00       
2343 61.00       
2344 51.00       
2345 47.00       
2346 51.00       
2347 51.00       
2348 55.00       
2349 45.00       
2350 33.00       
2351 39.00       
2352 19.00       
2353 90.00       
2354 13.00       
2355 89.00       
2356 90.00       
2357 48.00       
2358 45.00       
2359 50.00       
2360 48.00       
2361 49.00       
2362 49.00       
2363 43.00       
2364 47.00       
2365 49.00       
2366 55.00       
2367 53.00       
2368 52.00       
2369 67.00       
2370 28.00       
2371 67.00       
2372 67.00       
2373 50.00       
2374 51.00       
2375 50.00       
2376 48.00       
2377 43.00       
2378 52.00       
2379 69.00       
2380 30.00       
2381 70.00       
2382 69.00       
2383 50.00       
2384 44.00       
2385 50.00       
2386 52.00       
2387 51.00       
2388 53.00       
2389 17.00       
2390 92.00       
2391 11.00       
2392 90.00       
2393 92.00       
2394 49.00       
2395 43.00       
2396 49.00       
2397 48.00       
2398 53.00       
2399 49.00       
2400 43.00       
2401 48.00       
2402 50.00       
2403 54.00       
2404 50.00       
2405 56.00       
2406 74.00       
2407 28.00       
2408 72.00       
2409 74.00       
2410 50.00       
2411 53.00       
2412 49.00       
2413 52.00       
2414 52.00       
2415 44.00       
2416 71.00       
2417 28.00       
2418 69.00       
2419 71.00       
2420 50.00       
2421 53.00       
2422 51.00       
2423 48.00       
2424 50.00       
2425 52.00       
2426 48.00       
2427 42.00       
2428 16.00       
2429 38.00       
2430 68.00       
2431 31.00       
2432 0.00        
2433 94.00       
2434 8.00        
2435 91.00       
2436 94.00       
2437 50.00       
2438 51.00       
2439 49.00       
2440 51.00       
2441 46.00       
2442 52.00       
2443 91.00       
2444 7.00        
2445 92.00       
2446 91.00       
2447 48.00       
2448 50.00       
2449 50.00       
2450 41.00       
2451 45.00       
2452 49.00       
2453 51.00       
2454 53.00       
2455 48.00       
2456 51.00       
2457 49.00       
2458 50.00       
2459 10.00       
2460 66.00       
2461 39.00       
2462 66.00       
2463 66.00       
2464 49.00       
2465 46.00       
2466 50.00       
2467 49.00       
2468 60.00       
2469 49.00       
2470 0.00        
2471 75.00       
2472 26.00       
2473 73.00       
2474 75.00       
2475 49.00       
2476 48.00       
2477 51.00       
2478 51.00       
2479 43.00       
2480 48.00       
2481 8.00        
2482 0.00        
2483 10.00       
2484 74.00       
2485 74.00       
2486 59.00       
2487 59.00       
2488 67.00       
2489 67.00       
2490 88.00       
2491 88.00       
2492 83.00       
2493 83.00       
2494 69.00       
2495 69.00       
2496 64.00       
2497 64.00       
2498 85.00       
2499 85.00       
2500 63.00       
2501 63.00       
2502 61.00       
2503 61.00       
2504 83.00       
2505 82.00       
2506 66.00       
2507 66.00       
2508 85.00       
2509 85.00       
2510 82.00       
2511 82.00       
2512 92.00       
2513 11.00       
2514 92.00       
2515 92.00       
2516 55.00       
2517 50.00       
2518 47.00       
2519 47.00       
2520 49.00       
2521 50.00       
2522 90.00       
2523 9.00        
2524 88.00       
2525 90.00       
2526 50.00       
2527 46.00       
2528 49.00       
2529 48.00       
2530 41.00       
2531 49.00       
2532 49.00       
2533 49.00       
2534 49.00       
2535 45.00       
2536 51.00       
2537 55.00       
2538 71.00       
2539 29.00       
2540 69.00       
2541 71.00       
2542 49.00       
2543 43.00       
2544 49.00       
2545 47.00       
2546 47.00       
2547 53.00       
2548 91.00       
2549 11.00       
2550 89.00       
2551 91.00       
2552 47.00       
2553 50.00       
2554 50.00       
2555 50.00       
2556 49.00       
2557 54.00       
2558 65.00       
2559 35.00       
2560 62.00       
2561 65.00       
2562 50.00       
2563 48.00       
2564 51.00       
2565 55.00       
2566 54.00       
2567 46.00       
2568 67.00       
2569 33.00       
2570 68.00       
2571 67.00       
2572 49.00       
2573 48.00       
2574 50.00       
2575 50.00       
2576 42.00       
2577 52.00       
2578 89.00       
2579 7.00        
2580 92.00       
2581 89.00       
2582 48.00       
2583 50.00       
2584 54.00       
2585 50.00       
2586 50.00       
2587 54.00       
2588 70.00       
2589 31.00       
2590 67.00       
2591 70.00       
2592 50.00       
2593 52.00       
2594 49.00       
2595 56.00       
2596 48.00       
2597 47.00       
2598 73.00       
2599 25.00       
2600 74.00       
2601 73.00       
2602 51.00       
2603 52.00       
2604 50.00       
2605 51.00       
2606 45.00       
2607 39.00       
2608 92.00       
2609 9.00        
2610 90.00       
2611 92.00       
2612 92.00       
2613 6.00        
2614 91.00       
2615 92.00       
2616 51.00       
2617 48.00       
2618 43.00       
2619 49.00       
2620 48.00       
2621 41.00       
2622 74.00       
2623 28.00       
2624 79.00       
2625 74.00       
2626 50.00       
2627 53.00       
2628 49.00       
2629 48.00       
2630 46.00       
2631 47.00       
2632 68.00       
2633 38.00       
2634 69.00       
2635 68.00       
2636 51.00       
2637 48.00       
2638 49.00       
2639 50.00       
2640 50.00       
2641 53.00       
2642 0.00        
2643 13.00       
2644 66.00       
2645 66.00       
2646 68.00       
2647 68.00       
2648 81.00       
2649 81.00       
2650 86.00       
2651 86.00       
2652 62.00       
2653 62.00       
2654 61.00       
2655 61.00       
2656 86.00       
2657 86.00       
2658 63.00       
2659 63.00       
2660 60.00       
2661 60.00       
2662 86.00       
2663 86.00       
2664 69.00       
2665 69.00       
2666 84.00       
2667 84.00       
2668 86.00       
2669 86.00       
2670 92.00       
2671 7.00        
2672 92.00       
2673 92.00       
2674 46.00       
2675 51.00       
2676 58.00       
2677 52.00       
2678 51.00       
2679 52.00       
2680 90.00       
2681 10.00       
2682 91.00       
2683 90.00       
2684 49.00       
2685 47.00       
2686 50.00       
2687 48.00       
2688 47.00       
2689 48.00       
2690 49.00       
2691 51.00       
2692 50.00       
2693 50.00       
2694 48.00       
2695 49.00       
2696 74.00       
2697 28.00       
2698 72.00       
2699 74.00       
2700 52.00       
2701 54.00       
2702 49.00       
2703 43.00       
2704 61.00       
2705 46.00       
2706 88.00       
2707 9.00        
2708 92.00       
2709 88.00       
2710 48.00       
2711 48.00       
2712 45.00       
2713 42.00       
2714 49.00       
2715 53.00       
2716 66.00       
2717 36.00       
2718 66.00       
2719 66.00       
2720 49.00       
2721 52.00       
2722 50.00       
2723 54.00       
2724 54.00       
2725 43.00       
2726 71.00       
2727 33.00       
2728 71.00       
2729 71.00       
2730 49.00       
2731 50.00       
2732 51.00       
2733 57.00       
2734 48.00       
2735 51.00       
2736 91.00       
2737 8.00        
2738 92.00       
2739 91.00       
2740 40.00       
2741 51.00       
2742 50.00       
2743 50.00       
2744 49.00       
2745 40.00       
2746 66.00       
2747 33.00       
2748 70.00       
2749 66.00       
2750 50.00       
2751 49.00       
2752 49.00       
2753 49.00       
2754 48.00       
2755 50.00       
2756 66.00       
2757 33.00       
2758 65.00       
2759 66.00       
2760 50.00       
2761 46.00       
2762 47.00       
2763 45.00       
2764 56.00       
2765 50.00       
2766 91.00       
2767 7.00        
2768 93.00       
2769 91.00       
2770 86.00       
2771 13.00       
2772 82.00       
2773 86.00       
2774 56.00       
2775 50.00       
2776 54.00       
2777 56.00       
2778 49.00       
2779 45.00       
2780 70.00       
2781 28.00       
2782 73.00       
2783 70.00       
2784 49.00       
2785 49.00       
2786 50.00       
2787 47.00       
2788 52.00       
2789 47.00       
2790 68.00       
2791 30.00       
2792 73.00       
2793 68.00       
2794 50.00       
