File: ./hwmcc19/single/aig/goel/industry/gen32/gen32.aig
430 0.00        
431 0.00        
432 0.00        
433 0.00        
434 0.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 0.00        
441 0.00        
442 0.00        
443 0.00        
444 0.00        
445 0.00        
446 0.00        
447 0.00        
448 0.00        
449 0.00        
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 0.00        
462 0.00        
463 0.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 0.00        
470 0.00        
471 0.00        
472 0.00        
473 0.00        
474 0.00        
475 0.00        
476 0.00        
477 0.00        
478 0.00        
479 0.00        
480 0.00        
481 0.00        
482 0.00        
483 0.00        
484 0.00        
485 0.00        
486 0.00        
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 0.00        
494 0.00        
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 0.00        
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 4.00        
518 5.00        
519 4.00        
520 5.00        
521 4.00        
522 5.00        
523 4.00        
524 5.00        
525 0.00        
526 0.00        
527 5.00        
528 4.00        
529 5.00        
530 5.00        
531 5.00        
532 5.00        
533 0.00        
534 0.00        
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 5.00        
541 4.00        
542 4.00        
543 5.00        
544 5.00        
545 4.00        
546 4.00        
547 6.00        
548 5.00        
549 5.00        
550 4.00        
551 6.00        
552 4.00        
553 4.00        
554 5.00        
555 4.00        
556 5.00        
557 5.00        
558 6.00        
559 5.00        
560 5.00        
561 5.00        
562 5.00        
563 5.00        
564 4.00        
565 5.00        
566 4.00        
567 4.00        
568 5.00        
569 5.00        
570 5.00        
571 4.00        
572 5.00        
573 5.00        
574 5.00        
575 5.00        
576 4.00        
577 5.00        
578 5.00        
579 5.00        
580 4.00        
581 5.00        
582 6.00        
583 4.00        
584 5.00        
585 6.00        
586 4.00        
587 5.00        
588 6.00        
589 5.00        
590 5.00        
591 4.00        
592 4.00        
593 5.00        
594 5.00        
595 5.00        
596 5.00        
597 5.00        
598 5.00        
599 4.00        
600 5.00        
601 4.00        
602 5.00        
603 4.00        
604 4.00        
605 6.00        
606 5.00        
607 5.00        
608 4.00        
609 4.00        
610 5.00        
611 5.00        
612 4.00        
613 4.00        
614 5.00        
615 4.00        
616 4.00        
617 5.00        
618 5.00        
619 4.00        
620 4.00        
621 6.00        
622 4.00        
623 6.00        
624 5.00        
625 5.00        
626 4.00        
627 4.00        
628 4.00        
629 4.00        
630 6.00        
631 4.00        
632 5.00        
633 5.00        
634 4.00        
635 5.00        
636 5.00        
637 5.00        
638 5.00        
639 4.00        
640 3.00        
641 4.00        
642 5.00        
643 4.00        
644 5.00        
645 4.00        
646 5.00        
647 4.00        
648 4.00        
649 5.00        
650 4.00        
651 4.00        
652 5.00        
653 4.00        
654 4.00        
655 5.00        
656 4.00        
657 5.00        
658 4.00        
659 4.00        
660 5.00        
661 5.00        
662 5.00        
663 4.00        
664 5.00        
665 5.00        
666 5.00        
667 5.00        
668 4.00        
669 4.00        
670 5.00        
671 5.00        
672 6.00        
673 4.00        
674 4.00        
675 5.00        
676 5.00        
677 4.00        
678 4.00        
679 5.00        
680 5.00        
681 5.00        
682 4.00        
683 6.00        
684 5.00        
685 5.00        
686 5.00        
687 5.00        
688 5.00        
689 5.00        
690 5.00        
691 4.00        
692 5.00        
693 5.00        
694 5.00        
695 5.00        
696 5.00        
697 5.00        
698 6.00        
699 4.00        
700 4.00        
701 5.00        
702 5.00        
703 4.00        
704 4.00        
705 5.00        
706 5.00        
707 4.00        
708 4.00        
709 5.00        
710 5.00        
711 5.00        
712 4.00        
713 4.00        
714 4.00        
715 5.00        
716 6.00        
717 4.00        
718 5.00        
719 5.00        
720 5.00        
721 5.00        
722 5.00        
723 5.00        
724 4.00        
725 5.00        
726 5.00        
727 4.00        
728 4.00        
729 5.00        
730 4.00        
731 4.00        
732 5.00        
733 4.00        
734 6.00        
735 4.00        
736 4.00        
737 5.00        
738 3.00        
739 4.00        
740 5.00        
741 5.00        
742 5.00        
743 4.00        
744 4.00        
745 4.00        
746 4.00        
747 4.00        
748 5.00        
749 4.00        
750 4.00        
751 5.00        
752 5.00        
753 5.00        
754 5.00        
755 4.00        
756 5.00        
757 6.00        
758 4.00        
759 5.00        
760 4.00        
761 5.00        
762 4.00        
763 5.00        
764 5.00        
765 5.00        
766 4.00        
767 5.00        
768 5.00        
769 5.00        
770 5.00        
771 5.00        
772 5.00        
773 4.00        
774 4.00        
775 4.00        
776 4.00        
777 5.00        
778 3.00        
779 5.00        
780 5.00        
781 4.00        
782 4.00        
783 5.00        
784 4.00        
785 5.00        
786 5.00        
787 4.00        
788 4.00        
789 5.00        
790 5.00        
791 4.00        
792 5.00        
793 5.00        
794 4.00        
795 4.00        
796 5.00        
797 4.00        
798 5.00        
799 5.00        
800 5.00        
801 4.00        
802 5.00        
803 4.00        
804 5.00        
805 0.00        
806 0.00        
807 0.00        
808 5.00        
809 1.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 0, 3]
3 1 0 3 
SolverStatistic {
    num_solve: 17,
    avg_decide_var: 0.673327,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen32.aig,
    time: 0.04s,
    num_mic: 4,
    avg_mic_cube_len: 2.000000,
    avg_po_cube_len: 3.461538,
    mic_drop: success: 1, fail: 7, success rate: 12.50%,
    num_down: 8,
    num_down_sat: 4,
    ctp: success: 0, fail: 3, success rate: 0.00%,
    num_get_bad: 4,
    overall_block_time: 169.886µs,
    block_get_bad_time: 54.759µs,
    block_get_predecessor_time: 18.623µs,
    block_blocked_time: 20.12µs,
    block_mic_time: 19.542µs,
    block_push_time: 15.955µs,
    overall_propagate_time: 35.718µs,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 06:45:43 PM CST
========================================
