File: ./hwmcc14/single/oski4ui.aig
11967 49.00       
11968 49.00       
11969 50.00       
11970 51.00       
11971 49.00       
11972 49.00       
11973 51.00       
11974 50.00       
11975 49.00       
11976 49.00       
11977 49.00       
11978 49.00       
11979 51.00       
11980 49.00       
11981 50.00       
11982 50.00       
11983 50.00       
11984 49.00       
11985 50.00       
11986 50.00       
11987 51.00       
11988 49.00       
11989 49.00       
11990 49.00       
11991 50.00       
11992 50.00       
11993 49.00       
11994 50.00       
11995 49.00       
11996 49.00       
11997 49.00       
11998 50.00       
11999 49.00       
12000 50.00       
12001 48.00       
12002 51.00       
12003 50.00       
12004 49.00       
12005 51.00       
12006 50.00       
12007 50.00       
12008 50.00       
12009 48.00       
12010 50.00       
12011 49.00       
12012 49.00       
12013 49.00       
12014 49.00       
12015 51.00       
12016 50.00       
12017 49.00       
12018 50.00       
12019 51.00       
12020 49.00       
12021 50.00       
12022 50.00       
12023 49.00       
12024 50.00       
12025 49.00       
12026 50.00       
12027 47.00       
12028 50.00       
12029 49.00       
12030 51.00       
12031 49.00       
12032 48.00       
12033 49.00       
12034 49.00       
12035 51.00       
12036 49.00       
12037 51.00       
12038 51.00       
12039 50.00       
12040 49.00       
12041 49.00       
12042 50.00       
12043 48.00       
12044 50.00       
12045 50.00       
12046 50.00       
12047 50.00       
12048 49.00       
12049 50.00       
12050 50.00       
12051 50.00       
12052 51.00       
12053 49.00       
12054 49.00       
12055 49.00       
12056 49.00       
12057 49.00       
12058 49.00       
12059 49.00       
12060 50.00       
12061 50.00       
12062 50.00       
12063 49.00       
12064 50.00       
12065 50.00       
12066 49.00       
12067 50.00       
12068 50.00       
12069 47.00       
12070 50.00       
12071 50.00       
12072 49.00       
12073 48.00       
12074 49.00       
12075 49.00       
12076 50.00       
12077 50.00       
12078 49.00       
12079 49.00       
12080 49.00       
12081 50.00       
12082 49.00       
12083 49.00       
12084 50.00       
12085 50.00       
12086 50.00       
12087 49.00       
12088 50.00       
12089 50.00       
12090 51.00       
12091 51.00       
12092 49.00       
12093 48.00       
12094 50.00       
12095 48.00       
12096 50.00       
12097 50.00       
12098 50.00       
12099 49.00       
12100 49.00       
12101 48.00       
12102 50.00       
12103 50.00       
12104 49.00       
12105 50.00       
12106 48.00       
12107 50.00       
12108 50.00       
12109 50.00       
12110 50.00       
12111 48.00       
12112 50.00       
12113 49.00       
12114 50.00       
12115 51.00       
12116 51.00       
12117 49.00       
12118 47.00       
12119 49.00       
12120 50.00       
12121 50.00       
12122 50.00       
12123 51.00       
12124 49.00       
12125 48.00       
12126 51.00       
12127 50.00       
12128 50.00       
12129 49.00       
12130 49.00       
12131 49.00       
12132 49.00       
12133 51.00       
12134 49.00       
12135 50.00       
12136 50.00       
12137 49.00       
12138 49.00       
12139 49.00       
12140 48.00       
12141 49.00       
12142 49.00       
12143 49.00       
12144 50.00       
12145 49.00       
12146 50.00       
12147 49.00       
12148 50.00       
12149 50.00       
12150 50.00       
12151 48.00       
12152 52.00       
12153 48.00       
12154 50.00       
12155 49.00       
12156 50.00       
12157 49.00       
12158 50.00       
12159 51.00       
12160 49.00       
12161 51.00       
12162 50.00       
12163 51.00       
12164 50.00       
12165 50.00       
12166 48.00       
12167 50.00       
12168 49.00       
12169 48.00       
12170 49.00       
12171 51.00       
12172 52.00       
12173 49.00       
12174 50.00       
12175 49.00       
12176 50.00       
12177 50.00       
12178 49.00       
12179 49.00       
12180 50.00       
12181 49.00       
12182 49.00       
12183 48.00       
12184 49.00       
12185 49.00       
12186 49.00       
12187 50.00       
12188 51.00       
12189 50.00       
12190 48.00       
12191 49.00       
12192 49.00       
12193 49.00       
12194 50.00       
12195 51.00       
12196 50.00       
12197 50.00       
12198 50.00       
12199 48.00       
12200 49.00       
12201 49.00       
12202 49.00       
12203 50.00       
12204 50.00       
12205 49.00       
12206 50.00       
12207 50.00       
12208 48.00       
12209 50.00       
12210 49.00       
12211 47.00       
12212 49.00       
12213 51.00       
12214 51.00       
12215 49.00       
12216 49.00       
12217 51.00       
12218 50.00       
12219 50.00       
12220 50.00       
12221 49.00       
12222 49.00       
12223 49.00       
12224 51.00       
12225 48.00       
12226 49.00       
12227 50.00       
12228 49.00       
12229 49.00       
12230 50.00       
12231 50.00       
12232 50.00       
12233 49.00       
12234 48.00       
12235 50.00       
12236 50.00       
12237 50.00       
12238 50.00       
12239 48.00       
12240 49.00       
12241 49.00       
12242 50.00       
12243 49.00       
12244 48.00       
12245 49.00       
12246 50.00       
12247 50.00       
12248 49.00       
12249 50.00       
12250 49.00       
12251 50.00       
12252 50.00       
12253 49.00       
12254 49.00       
12255 48.00       
12256 51.00       
12257 50.00       
12258 48.00       
12259 50.00       
12260 50.00       
12261 51.00       
12262 49.00       
12263 50.00       
12264 50.00       
12265 49.00       
12266 50.00       
12267 49.00       
12268 50.00       
12269 49.00       
12270 49.00       
12271 50.00       
12272 51.00       
12273 51.00       
12274 49.00       
12275 50.00       
12276 50.00       
12277 51.00       
12278 50.00       
12279 51.00       
12280 49.00       
12281 48.00       
12282 49.00       
12283 49.00       
12284 50.00       
12285 49.00       
12286 48.00       
12287 49.00       
12288 51.00       
12289 50.00       
12290 48.00       
12291 49.00       
12292 50.00       
12293 50.00       
12294 49.00       
12295 51.00       
12296 50.00       
12297 50.00       
12298 51.00       
12299 50.00       
12300 50.00       
12301 49.00       
12302 49.00       
12303 49.00       
12304 51.00       
12305 49.00       
12306 49.00       
12307 49.00       
12308 50.00       
12309 49.00       
12310 50.00       
12311 51.00       
12312 49.00       
12313 50.00       
12314 51.00       
12315 48.00       
12316 50.00       
12317 50.00       
12318 49.00       
12319 50.00       
12320 49.00       
12321 50.00       
12322 49.00       
12323 51.00       
12324 51.00       
12325 50.00       
12326 49.00       
12327 49.00       
12328 49.00       
12329 49.00       
12330 49.00       
12331 49.00       
12332 50.00       
12333 49.00       
12334 49.00       
12335 48.00       
12336 49.00       
12337 50.00       
12338 50.00       
12339 50.00       
12340 51.00       
12341 49.00       
12342 49.00       
12343 49.00       
12344 50.00       
12345 49.00       
12346 50.00       
12347 49.00       
12348 50.00       
12349 50.00       
12350 50.00       
12351 48.00       
12352 50.00       
12353 50.00       
12354 50.00       
12355 50.00       
12356 50.00       
12357 50.00       
12358 49.00       
12359 49.00       
12360 50.00       
12361 51.00       
12362 49.00       
12363 50.00       
12364 50.00       
12365 49.00       
12366 49.00       
12367 51.00       
12368 50.00       
12369 51.00       
12370 51.00       
12371 50.00       
12372 49.00       
12373 49.00       
12374 49.00       
12375 50.00       
12376 48.00       
12377 49.00       
12378 48.00       
12379 50.00       
12380 48.00       
12381 50.00       
12382 50.00       
12383 50.00       
12384 49.00       
12385 49.00       
12386 49.00       
12387 49.00       
12388 49.00       
12389 49.00       
12390 48.00       
12391 50.00       
12392 50.00       
12393 50.00       
12394 48.00       
12395 51.00       
12396 48.00       
12397 50.00       
12398 50.00       
12399 49.00       
12400 50.00       
12401 49.00       
12402 49.00       
12403 48.00       
12404 49.00       
12405 49.00       
12406 49.00       
12407 50.00       
12408 49.00       
12409 50.00       
12410 50.00       
12411 50.00       
12412 49.00       
12413 49.00       
12414 50.00       
12415 49.00       
12416 49.00       
12417 50.00       
12418 48.00       
12419 50.00       
12420 50.00       
12421 49.00       
12422 49.00       
12423 50.00       
12424 50.00       
12425 50.00       
12426 50.00       
12427 49.00       
12428 50.00       
12429 48.00       
12430 50.00       
12431 50.00       
12432 50.00       
12433 49.00       
12434 48.00       
12435 50.00       
12436 49.00       
12437 49.00       
12438 49.00       
12439 49.00       
12440 51.00       
12441 51.00       
12442 49.00       
12443 50.00       
12444 50.00       
12445 50.00       
12446 49.00       
12447 49.00       
12448 48.00       
12449 49.00       
12450 49.00       
12451 50.00       
12452 49.00       
12453 48.00       
12454 48.00       
12455 50.00       
12456 51.00       
12457 49.00       
12458 49.00       
12459 49.00       
12460 49.00       
12461 50.00       
12462 49.00       
12463 50.00       
12464 49.00       
12465 49.00       
12466 50.00       
12467 48.00       
12468 49.00       
12469 49.00       
12470 48.00       
12471 50.00       
12472 49.00       
12473 50.00       
12474 50.00       
12475 50.00       
12476 51.00       
12477 51.00       
12478 49.00       
12479 48.00       
12480 50.00       
12481 49.00       
12482 51.00       
12483 51.00       
12484 50.00       
12485 50.00       
12486 48.00       
12487 48.00       
12488 50.00       
12489 50.00       
12490 49.00       
12491 50.00       
12492 51.00       
12493 50.00       
12494 50.00       
12495 48.00       
12496 50.00       
12497 51.00       
12498 50.00       
12499 48.00       
12500 49.00       
12501 47.00       
12502 48.00       
12503 50.00       
12504 49.00       
12505 48.00       
12506 49.00       
12507 50.00       
12508 49.00       
12509 49.00       
12510 50.00       
12511 50.00       
12512 51.00       
12513 50.00       
12514 50.00       
12515 51.00       
12516 50.00       
12517 50.00       
12518 51.00       
12519 49.00       
12520 50.00       
12521 49.00       
12522 50.00       
12523 50.00       
12524 50.00       
12525 48.00       
12526 50.00       
12527 48.00       
12528 50.00       
12529 49.00       
12530 50.00       
12531 48.00       
12532 49.00       
12533 50.00       
12534 51.00       
12535 50.00       
12536 52.00       
12537 50.00       
12538 49.00       
12539 51.00       
12540 50.00       
12541 50.00       
12542 50.00       
12543 50.00       
12544 50.00       
12545 50.00       
12546 50.00       
12547 49.00       
12548 49.00       
12549 50.00       
12550 51.00       
12551 50.00       
12552 48.00       
12553 49.00       
12554 48.00       
12555 50.00       
12556 49.00       
12557 49.00       
12558 49.00       
12559 49.00       
12560 51.00       
12561 51.00       
12562 50.00       
12563 50.00       
12564 49.00       
12565 52.00       
12566 49.00       
12567 49.00       
12568 49.00       
12569 48.00       
12570 49.00       
12571 50.00       
12572 50.00       
12573 49.00       
12574 50.00       
12575 50.00       
12576 50.00       
12577 50.00       
12578 49.00       
12579 51.00       
12580 50.00       
12581 49.00       
12582 50.00       
12583 49.00       
12584 50.00       
12585 49.00       
12586 50.00       
12587 48.00       
12588 49.00       
12589 48.00       
12590 50.00       
12591 48.00       
12592 50.00       
12593 49.00       
12594 49.00       
12595 50.00       
12596 50.00       
12597 50.00       
12598 48.00       
12599 49.00       
12600 51.00       
12601 51.00       
12602 48.00       
12603 49.00       
12604 50.00       
12605 49.00       
12606 50.00       
12607 50.00       
12608 50.00       
12609 49.00       
12610 50.00       
12611 49.00       
12612 48.00       
12613 50.00       
12614 49.00       
12615 49.00       
12616 49.00       
12617 49.00       
12618 51.00       
12619 49.00       
12620 50.00       
12621 49.00       
12622 51.00       
12623 50.00       
12624 50.00       
12625 51.00       
12626 50.00       
12627 50.00       
12628 49.00       
12629 48.00       
12630 49.00       
12631 50.00       
12632 49.00       
12633 50.00       
12634 50.00       
12635 51.00       
12636 50.00       
12637 49.00       
12638 51.00       
12639 49.00       
12640 49.00       
12641 51.00       
12642 48.00       
12643 50.00       
12644 50.00       
12645 50.00       
12646 49.00       
12647 50.00       
12648 51.00       
12649 51.00       
12650 49.00       
12651 49.00       
12652 49.00       
12653 50.00       
12654 50.00       
12655 49.00       
12656 50.00       
12657 50.00       
12658 50.00       
12659 50.00       
12660 49.00       
12661 49.00       
12662 49.00       
12663 50.00       
12664 49.00       
12665 51.00       
12666 49.00       
12667 49.00       
12668 50.00       
12669 51.00       
12670 50.00       
12671 50.00       
12672 49.00       
12673 51.00       
12674 49.00       
12675 48.00       
12676 51.00       
12677 49.00       
12678 48.00       
12679 50.00       
12680 49.00       
12681 50.00       
12682 50.00       
12683 49.00       
12684 50.00       
12685 50.00       
12686 49.00       
12687 49.00       
12688 51.00       
12689 50.00       
12690 50.00       
12691 48.00       
12692 51.00       
12693 50.00       
12694 50.00       
12695 49.00       
12696 50.00       
12697 50.00       
12698 51.00       
12699 51.00       
12700 49.00       
12701 49.00       
12702 50.00       
12703 49.00       
12704 51.00       
12705 49.00       
12706 51.00       
12707 49.00       
12708 49.00       
12709 50.00       
12710 48.00       
12711 49.00       
12712 50.00       
12713 50.00       
12714 49.00       
12715 49.00       
12716 50.00       
12717 49.00       
12718 48.00       
12719 49.00       
12720 49.00       
12721 50.00       
12722 49.00       
12723 49.00       
12724 49.00       
12725 49.00       
12726 50.00       
12727 49.00       
12728 49.00       
12729 48.00       
12730 49.00       
12731 49.00       
12732 49.00       
12733 49.00       
12734 49.00       
12735 50.00       
12736 50.00       
12737 49.00       
12738 49.00       
12739 50.00       
12740 51.00       
12741 49.00       
12742 48.00       
12743 50.00       
12744 51.00       
12745 50.00       
12746 50.00       
12747 49.00       
12748 50.00       
12749 49.00       
12750 50.00       
12751 51.00       
12752 48.00       
12753 49.00       
12754 49.00       
12755 50.00       
12756 49.00       
12757 50.00       
12758 48.00       
12759 49.00       
12760 50.00       
12761 48.00       
12762 50.00       
12763 50.00       
12764 50.00       
12765 50.00       
12766 51.00       
12767 49.00       
12768 51.00       
12769 49.00       
12770 49.00       
12771 51.00       
12772 50.00       
12773 50.00       
12774 49.00       
12775 49.00       
12776 49.00       
12777 51.00       
12778 50.00       
12779 50.00       
12780 50.00       
12781 50.00       
12782 49.00       
12783 49.00       
12784 51.00       
12785 49.00       
12786 50.00       
12787 49.00       
12788 49.00       
12789 51.00       
12790 50.00       
12791 50.00       
12792 49.00       
12793 50.00       
12794 49.00       
12795 50.00       
12796 50.00       
12797 49.00       
12798 49.00       
12799 50.00       
12800 49.00       
12801 51.00       
12802 50.00       
12803 50.00       
12804 49.00       
12805 49.00       
12806 48.00       
12807 48.00       
12808 49.00       
12809 50.00       
12810 50.00       
12811 48.00       
12812 48.00       
12813 51.00       
12814 49.00       
12815 49.00       
12816 49.00       
12817 51.00       
12818 49.00       
12819 51.00       
12820 50.00       
12821 50.00       
12822 51.00       
12823 50.00       
12824 50.00       
12825 50.00       
12826 49.00       
12827 50.00       
12828 49.00       
12829 51.00       
12830 50.00       
12831 49.00       
12832 49.00       
12833 48.00       
12834 49.00       
12835 50.00       
12836 50.00       
12837 50.00       
12838 49.00       
12839 48.00       
12840 51.00       
12841 50.00       
12842 50.00       
12843 51.00       
12844 49.00       
12845 49.00       
12846 49.00       
12847 50.00       
12848 51.00       
12849 51.00       
12850 49.00       
12851 50.00       
12852 48.00       
12853 49.00       
12854 49.00       
12855 50.00       
12856 51.00       
12857 50.00       
12858 49.00       
12859 50.00       
12860 49.00       
12861 50.00       
12862 50.00       
12863 49.00       
12864 49.00       
12865 48.00       
12866 11.00       
12867 22.00       
12868 8.00        
12869 14.00       
12870 5.00        
12871 11.00       
12872 12.00       
12873 87.00       
12874 98.00       
12875 3.00        
12876 86.00       
12877 37.00       
12878 87.00       
12879 87.00       
12880 87.00       
12881 12.00       
12882 19.00       
12883 12.00       
12884 19.00       
12885 13.00       
12886 20.00       
12887 13.00       
12888 19.00       
12889 11.00       
12890 18.00       
12891 12.00       
12892 19.00       
12893 11.00       
12894 19.00       
12895 12.00       
12896 18.00       
12897 22.00       
12898 56.00       
12899 10.00       
12900 12.00       
12901 99.00       
12902 25.00       
12903 25.00       
12904 26.00       
12905 25.00       
12906 24.00       
12907 24.00       
12908 24.00       
12909 24.00       
12910 35.00       
12911 40.00       
12912 50.00       
12913 49.00       
12914 48.00       
12915 53.00       
12916 45.00       
12917 56.00       
12918 44.00       
12919 56.00       
12920 45.00       
12921 55.00       
12922 45.00       
12923 56.00       
12924 40.00       
12925 55.00       
12926 48.00       
12927 57.00       
12928 45.00       
12929 56.00       
12930 41.00       
12931 50.00       
12932 50.00       
12933 49.00       
12934 40.00       
12935 43.00       
12936 50.00       
12937 5.00        
12938 50.00       
12939 10.00       
12940 49.00       
12941 56.00       
12942 49.00       
12943 50.00       
12944 48.00       
12945 48.00       
12946 20.00       
12947 5.00        
12948 5.00        
12949 10.00       
12950 28.00       
12951 51.00       
12952 51.00       
12953 21.00       
12954 19.00       
12955 47.00       
12956 6.00        
12957 5.00        
12958 5.00        
12959 14.00       
12960 49.00       
12961 49.00       
12962 49.00       
12963 48.00       
12964 25.00       
12965 21.00       
12966 19.00       
12967 36.00       
12968 24.00       
12969 3.00        
12970 5.00        
12971 5.00        
12972 4.00        
12973 6.00        
12974 16.00       
12975 14.00       
12976 25.00       
12977 25.00       
12978 21.00       
12979 20.00       
12980 24.00       
12981 26.00       
12982 4.00        
12983 5.00        
12984 6.00        
12985 4.00        
12986 6.00        
12987 25.00       
12988 24.00       
12989 9.00        
12990 17.00       
12991 50.00       
12992 14.00       
12993 24.00       
12994 25.00       
12995 21.00       
12996 20.00       
12997 49.00       
12998 50.00       
12999 30.00       
13000 77.00       
13001 48.00       
13002 5.00        
13003 6.00        
13004 5.00        
13005 3.00        
13006 6.00        
13007 31.00       
13008 86.00       
13009 50.00       
13010 3.00        
13011 4.00        
13012 4.00        
13013 14.00       
13014 26.00       
13015 25.00       
13016 21.00       
13017 49.00       
13018 49.00       
13019 19.00       
13020 50.00       
13021 49.00       
13022 49.00       
13023 50.00       
13024 49.00       
13025 34.00       
13026 49.00       
13027 92.00       
13028 39.00       
13029 26.00       
13030 5.00        
13031 6.00        
13032 3.00        
13033 6.00        
13034 49.00       
13035 93.00       
13036 27.00       
13037 17.00       
13038 35.00       
13039 99.00       
13040 49.00       
13041 50.00       
13042 93.00       
13043 44.00       
13044 28.00       
13045 3.00        
13046 4.00        
13047 50.00       
13048 4.00        
13049 5.00        
13050 13.00       
13051 25.00       
13052 24.00       
13053 48.00       
13054 51.00       
13055 21.00       
13056 49.00       
13057 50.00       
13058 50.00       
13059 49.00       
13060 49.00       
13061 20.00       
13062 49.00       
13063 49.00       
13064 50.00       
13065 51.00       
13066 50.00       
13067 50.00       
13068 20.00       
13069 28.00       
13070 50.00       
13071 92.00       
13072 32.00       
13073 49.00       
13074 27.00       
13075 6.00        
13076 3.00        
13077 6.00        
13078 26.00       
13079 55.00       
13080 49.00       
13081 99.00       
13082 48.00       
13083 50.00       
13084 92.00       
13085 49.00       
13086 33.00       
13087 30.00       
13088 2.00        
13089 4.00        
13090 4.00        
13091 3.00        
13092 5.00        
13093 6.00        
13094 14.00       
13095 50.00       
13096 3.00        
13097 50.00       
13098 25.00       
13099 50.00       
13100 5.00        
13101 49.00       
13102 25.00       
13103 51.00       
13104 50.00       
13105 49.00       
13106 47.00       
13107 51.00       
13108 22.00       
13109 50.00       
13110 50.00       
13111 50.00       
13112 50.00       
13113 48.00       
13114 50.00       
13115 20.00       
13116 49.00       
13117 50.00       
13118 50.00       
13119 49.00       
13120 50.00       
13121 50.00       
13122 4.00        
13123 4.00        
13124 49.00       
13125 51.00       
13126 49.00       
13127 91.00       
13128 34.00       
13129 27.00       
13130 3.00        
13131 49.00       
13132 50.00       
13133 92.00       
13134 27.00       
13135 2.00        
13136 50.00       
13137 93.00       
13138 23.00       
13139 48.00       
13140 94.00       
13141 30.00       
13142 19.00       
13143 50.00       
13144 91.00       
13145 49.00       
13146 37.00       
13147 33.00       
13148 49.00       
13149 92.00       
13150 30.00       
13151 2.00        
13152 4.00        
13153 4.00        
13154 49.00       
13155 46.00       
13156 4.00        
13157 49.00       
13158 3.00        
13159 6.00        
13160 3.00        
13161 6.00        
13162 13.00       
13163 49.00       
13164 49.00       
13165 49.00       
13166 48.00       
13167 49.00       
13168 25.00       
13169 48.00       
13170 49.00       
13171 51.00       
13172 51.00       
13173 50.00       
13174 25.00       
13175 51.00       
13176 49.00       
13177 48.00       
13178 49.00       
13179 50.00       
13180 50.00       
13181 21.00       
13182 49.00       
13183 48.00       
13184 49.00       
13185 50.00       
13186 50.00       
13187 50.00       
13188 4.00        
13189 4.00        
13190 51.00       
13191 50.00       
13192 19.00       
13193 50.00       
13194 49.00       
13195 48.00       
13196 49.00       
13197 51.00       
13198 49.00       
13199 49.00       
13200 48.00       
13201 98.00       
13202 50.00       
13203 4.00        
13204 3.00        
13205 98.00       
13206 50.00       
13207 3.00        
13208 51.00       
13209 95.00       
13210 21.00       
13211 49.00       
13212 93.00       
13213 33.00       
13214 33.00       
13215 3.00        
13216 49.00       
13217 92.00       
13218 28.00       
13219 89.00       
13220 9.00        
13221 51.00       
13222 93.00       
13223 89.00       
13224 8.00        
13225 50.00       
13226 93.00       
13227 16.00       
13228 31.00       
13229 50.00       
13230 91.00       
13231 32.00       
13232 89.00       
13233 8.00        
13234 49.00       
13235 92.00       
13236 1.00        
13237 3.00        
13238 51.00       
13239 59.00       
13240 3.00        
13241 49.00       
13242 58.00       
13243 3.00        
13244 13.00       
13245 50.00       
13246 49.00       
13247 50.00       
13248 49.00       
13249 49.00       
13250 50.00       
13251 24.00       
13252 50.00       
13253 50.00       
13254 50.00       
13255 49.00       
13256 50.00       
13257 49.00       
13258 25.00       
13259 49.00       
13260 50.00       
13261 51.00       
13262 50.00       
13263 49.00       
13264 49.00       
13265 5.00        
13266 5.00        
13267 51.00       
13268 49.00       
13269 23.00       
13270 50.00       
13271 50.00       
13272 50.00       
13273 49.00       
13274 49.00       
13275 49.00       
13276 49.00       
13277 48.00       
13278 98.00       
13279 49.00       
13280 4.00        
13281 4.00        
13282 98.00       
13283 50.00       
13284 4.00        
13285 20.00       
13286 50.00       
13287 49.00       
13288 48.00       
13289 48.00       
13290 50.00       
13291 48.00       
13292 49.00       
13293 50.00       
13294 49.00       
13295 49.00       
13296 98.00       
13297 51.00       
13298 98.00       
13299 50.00       
13300 98.00       
13301 47.00       
13302 4.00        
13303 17.00       
13304 31.00       
13305 4.00        
13306 50.00       
13307 91.00       
13308 32.00       
13309 87.00       
13310 10.00       
13311 49.00       
13312 93.00       
13313 88.00       
13314 49.00       
13315 3.00        
13316 50.00       
13317 92.00       
13318 88.00       
13319 49.00       
13320 3.00        
13321 50.00       
13322 94.00       
13323 50.00       
13324 94.00       
13325 17.00       
13326 48.00       
13327 91.00       
13328 33.00       
13329 87.00       
13330 10.00       
13331 49.00       
13332 91.00       
13333 87.00       
13334 49.00       
13335 49.00       
13336 91.00       
13337 48.00       
13338 73.00       
13339 2.00        
13340 49.00       
13341 49.00       
13342 4.00        
13343 49.00       
13344 49.00       
13345 4.00        
13346 50.00       
13347 48.00       
13348 38.00       
13349 3.00        
13350 50.00       
13351 14.00       
13352 50.00       
13353 50.00       
13354 50.00       
13355 49.00       
13356 50.00       
13357 50.00       
13358 2.00        
13359 2.00        
13360 49.00       
13361 51.00       
13362 25.00       
13363 49.00       
13364 50.00       
13365 49.00       
13366 50.00       
13367 48.00       
13368 49.00       
13369 4.00        
13370 5.00        
13371 48.00       
13372 50.00       
13373 24.00       
13374 50.00       
13375 50.00       
13376 50.00       
13377 49.00       
13378 49.00       
13379 49.00       
13380 49.00       
13381 50.00       
13382 98.00       
13383 49.00       
13384 5.00        
13385 5.00        
13386 98.00       
13387 50.00       
13388 4.00        
13389 21.00       
13390 50.00       
13391 50.00       
13392 50.00       
13393 50.00       
13394 50.00       
13395 51.00       
13396 50.00       
13397 49.00       
13398 50.00       
13399 50.00       
13400 98.00       
13401 50.00       
13402 98.00       
13403 50.00       
13404 97.00       
13405 50.00       
13406 4.00        
13407 20.00       
13408 50.00       
13409 48.00       
13410 50.00       
13411 49.00       
13412 49.00       
13413 49.00       
13414 50.00       
13415 50.00       
13416 50.00       
13417 51.00       
13418 50.00       
13419 49.00       
13420 50.00       
13421 89.00       
13422 87.00       
13423 98.00       
13424 49.00       
13425 4.00        
13426 3.00        
13427 2.00        
13428 50.00       
13429 93.00       
13430 17.00       
13431 3.00        
13432 50.00       
13433 91.00       
13434 36.00       
13435 86.00       
13436 11.00       
13437 51.00       
13438 91.00       
13439 86.00       
13440 51.00       
13441 4.00        
13442 48.00       
13443 92.00       
13444 49.00       
13445 54.00       
13446 38.00       
13447 39.00       
13448 48.00       
13449 48.00       
13450 88.00       
13451 9.00        
13452 3.00        
13453 50.00       
13454 45.00       
13455 50.00       
13456 50.00       
13457 89.00       
13458 9.00        
13459 3.00        
13460 92.00       
13461 6.00        
13462 50.00       
13463 95.00       
13464 86.00       
13465 11.00       
13466 49.00       
13467 92.00       
13468 86.00       
13469 50.00       
13470 49.00       
13471 92.00       
13472 42.00       
13473 45.00       
13474 50.00       
13475 50.00       
13476 87.00       
13477 10.00       
13478 49.00       
13479 46.00       
13480 2.00        
13481 49.00       
13482 49.00       
13483 4.00        
13484 48.00       
13485 49.00       
13486 49.00       
13487 4.00        
13488 49.00       
13489 49.00       
13490 63.00       
13491 14.00       
13492 50.00       
13493 49.00       
13494 49.00       
13495 48.00       
13496 47.00       
13497 50.00       
13498 50.00       
13499 49.00       
13500 98.00       
13501 51.00       
13502 3.00        
13503 2.00        
13504 99.00       
13505 49.00       
13506 2.00        
13507 25.00       
13508 48.00       
13509 49.00       
13510 50.00       
13511 49.00       
13512 49.00       
13513 51.00       
13514 50.00       
13515 49.00       
13516 98.00       
13517 50.00       
13518 5.00        
13519 5.00        
13520 97.00       
13521 50.00       
13522 5.00        
13523 25.00       
13524 50.00       
13525 48.00       
13526 49.00       
13527 50.00       
13528 50.00       
13529 48.00       
13530 50.00       
13531 50.00       
13532 51.00       
13533 48.00       
13534 98.00       
13535 49.00       
13536 98.00       
13537 49.00       
13538 98.00       
13539 49.00       
13540 5.00        
13541 21.00       
13542 50.00       
13543 50.00       
13544 48.00       
13545 49.00       
