File: ./hwmcc11/single/pj2017.aig
745 50.00       
746 50.00       
747 49.00       
748 48.00       
749 48.00       
750 51.00       
751 49.00       
752 49.00       
753 49.00       
754 51.00       
755 48.00       
756 49.00       
757 49.00       
758 51.00       
759 49.00       
760 49.00       
761 50.00       
762 50.00       
763 52.00       
764 50.00       
765 51.00       
766 49.00       
767 49.00       
768 49.00       
769 49.00       
770 48.00       
771 50.00       
772 49.00       
773 51.00       
774 50.00       
775 49.00       
776 50.00       
777 51.00       
778 50.00       
779 50.00       
780 49.00       
781 50.00       
782 49.00       
783 51.00       
784 51.00       
785 49.00       
786 50.00       
787 50.00       
788 49.00       
789 50.00       
790 49.00       
791 48.00       
792 49.00       
793 50.00       
794 49.00       
795 49.00       
796 49.00       
797 49.00       
798 49.00       
799 51.00       
800 48.00       
801 51.00       
802 49.00       
803 48.00       
804 50.00       
805 50.00       
806 50.00       
807 49.00       
808 51.00       
809 49.00       
810 49.00       
811 50.00       
812 49.00       
813 50.00       
814 50.00       
815 51.00       
816 50.00       
817 49.00       
818 50.00       
819 49.00       
820 49.00       
821 50.00       
822 48.00       
823 49.00       
824 50.00       
825 49.00       
826 50.00       
827 48.00       
828 48.00       
829 50.00       
830 51.00       
831 51.00       
832 50.00       
833 51.00       
834 50.00       
835 50.00       
836 51.00       
837 48.00       
838 50.00       
839 49.00       
840 49.00       
841 50.00       
842 49.00       
843 48.00       
844 49.00       
845 50.00       
846 49.00       
847 49.00       
848 49.00       
849 51.00       
850 49.00       
851 50.00       
852 49.00       
853 50.00       
854 49.00       
855 49.00       
856 48.00       
857 49.00       
858 51.00       
859 49.00       
860 51.00       
861 49.00       
862 49.00       
863 51.00       
864 50.00       
865 49.00       
866 49.00       
867 50.00       
868 50.00       
869 49.00       
870 51.00       
871 49.00       
872 49.00       
873 49.00       
874 50.00       
875 49.00       
876 49.00       
877 49.00       
878 49.00       
879 48.00       
880 49.00       
881 50.00       
882 50.00       
883 50.00       
884 49.00       
885 49.00       
886 51.00       
887 50.00       
888 48.00       
889 49.00       
890 50.00       
891 49.00       
892 48.00       
893 48.00       
894 49.00       
895 49.00       
896 49.00       
897 50.00       
898 48.00       
899 49.00       
900 49.00       
901 50.00       
902 49.00       
903 50.00       
904 48.00       
905 50.00       
906 50.00       
907 49.00       
908 50.00       
909 50.00       
910 51.00       
911 49.00       
912 51.00       
913 50.00       
914 50.00       
915 47.00       
916 49.00       
917 50.00       
918 49.00       
919 49.00       
920 49.00       
921 49.00       
922 49.00       
923 50.00       
924 50.00       
925 49.00       
926 48.00       
927 50.00       
928 49.00       
929 50.00       
930 51.00       
931 49.00       
932 49.00       
933 49.00       
934 47.00       
935 49.00       
936 51.00       
937 49.00       
938 50.00       
939 49.00       
940 48.00       
941 50.00       
942 49.00       
943 48.00       
944 49.00       
945 49.00       
946 49.00       
947 49.00       
948 51.00       
949 51.00       
950 49.00       
951 50.00       
952 49.00       
953 48.00       
954 49.00       
955 49.00       
956 49.00       
957 49.00       
958 51.00       
959 50.00       
960 49.00       
961 51.00       
962 48.00       
963 50.00       
964 48.00       
965 50.00       
966 49.00       
967 50.00       
968 48.00       
969 50.00       
970 51.00       
971 51.00       
972 50.00       
973 49.00       
974 49.00       
975 51.00       
976 50.00       
977 51.00       
978 49.00       
979 51.00       
980 48.00       
981 50.00       
982 49.00       
983 50.00       
984 51.00       
985 50.00       
986 48.00       
987 49.00       
988 49.00       
989 51.00       
990 49.00       
991 49.00       
992 50.00       
993 49.00       
994 50.00       
995 48.00       
996 50.00       
997 49.00       
998 50.00       
999 49.00       
1000 50.00       
1001 49.00       
1002 48.00       
1003 51.00       
1004 49.00       
1005 49.00       
1006 50.00       
1007 49.00       
1008 49.00       
1009 50.00       
1010 51.00       
1011 51.00       
1012 50.00       
1013 50.00       
1014 50.00       
1015 50.00       
1016 51.00       
1017 49.00       
1018 49.00       
1019 49.00       
1020 50.00       
1021 49.00       
1022 49.00       
1023 51.00       
1024 49.00       
1025 49.00       
1026 50.00       
1027 48.00       
1028 49.00       
1029 50.00       
1030 49.00       
1031 49.00       
1032 49.00       
1033 48.00       
1034 51.00       
1035 50.00       
1036 49.00       
1037 49.00       
1038 50.00       
1039 50.00       
1040 49.00       
1041 50.00       
1042 49.00       
1043 49.00       
1044 50.00       
1045 50.00       
1046 49.00       
1047 50.00       
1048 50.00       
1049 99.00       
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 99.00       
1057 49.00       
1058 49.00       
1059 49.00       
1060 51.00       
1061 49.00       
1062 49.00       
1063 49.00       
1064 50.00       
1065 50.00       
1066 49.00       
1067 48.00       
1068 48.00       
1069 12.00       
1070 0.00        
1071 49.00       
1072 44.00       
1073 52.00       
1074 51.00       
1075 40.00       
1076 49.00       
1077 49.00       
1078 48.00       
1079 51.00       
1080 51.00       
1081 50.00       
1082 50.00       
1083 49.00       
1084 49.00       
1085 50.00       
1086 49.00       
1087 49.00       
1088 49.00       
1089 49.00       
1090 49.00       
1091 50.00       
1092 49.00       
1093 49.00       
1094 50.00       
1095 49.00       
1096 50.00       
1097 49.00       
1098 49.00       
1099 50.00       
1100 49.00       
1101 50.00       
1102 49.00       
1103 49.00       
1104 48.00       
1105 50.00       
1106 51.00       
1107 50.00       
1108 48.00       
1109 50.00       
1110 50.00       
1111 50.00       
1112 50.00       
1113 48.00       
1114 50.00       
1115 49.00       
1116 50.00       
1117 50.00       
1118 49.00       
1119 48.00       
1120 50.00       
1121 47.00       
1122 50.00       
1123 51.00       
1124 50.00       
1125 49.00       
1126 50.00       
1127 50.00       
1128 50.00       
1129 50.00       
1130 49.00       
1131 50.00       
1132 51.00       
1133 48.00       
1134 50.00       
1135 50.00       
1136 50.00       
1137 50.00       
1138 50.00       
1139 50.00       
1140 50.00       
1141 51.00       
1142 50.00       
1143 50.00       
1144 50.00       
1145 48.00       
1146 49.00       
1147 50.00       
1148 48.00       
1149 50.00       
1150 50.00       
1151 49.00       
1152 51.00       
1153 51.00       
1154 51.00       
1155 50.00       
1156 49.00       
1157 50.00       
1158 51.00       
1159 50.00       
1160 50.00       
1161 50.00       
1162 51.00       
1163 51.00       
1164 50.00       
1165 50.00       
1166 48.00       
1167 48.00       
1168 48.00       
1169 50.00       
1170 49.00       
1171 50.00       
1172 50.00       
1173 49.00       
1174 50.00       
1175 51.00       
1176 49.00       
1177 50.00       
1178 50.00       
1179 50.00       
1180 49.00       
1181 51.00       
1182 50.00       
1183 49.00       
1184 51.00       
1185 51.00       
1186 48.00       
1187 50.00       
1188 49.00       
1189 49.00       
1190 49.00       
1191 50.00       
1192 49.00       
1193 49.00       
1194 50.00       
1195 51.00       
1196 49.00       
1197 50.00       
1198 49.00       
1199 50.00       
1200 50.00       
1201 49.00       
1202 49.00       
1203 49.00       
1204 49.00       
1205 48.00       
1206 50.00       
1207 49.00       
1208 49.00       
1209 50.00       
1210 49.00       
1211 51.00       
1212 48.00       
1213 48.00       
1214 50.00       
1215 50.00       
1216 50.00       
1217 50.00       
1218 50.00       
1219 50.00       
1220 51.00       
1221 49.00       
1222 49.00       
1223 49.00       
1224 49.00       
1225 50.00       
1226 49.00       
1227 48.00       
1228 51.00       
1229 49.00       
1230 49.00       
1231 50.00       
1232 49.00       
1233 49.00       
1234 49.00       
1235 1.00        
1236 49.00       
1237 99.00       
1238 49.00       
1239 48.00       
1240 48.00       
1241 75.00       
1242 50.00       
1243 49.00       
1244 50.00       
1245 48.00       
1246 49.00       
1247 48.00       
1248 51.00       
1249 50.00       
1250 50.00       
1251 49.00       
1252 49.00       
1253 50.00       
1254 49.00       
1255 48.00       
1256 50.00       
1257 49.00       
1258 49.00       
1259 49.00       
1260 48.00       
1261 0.00        
1262 100.00      
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 490, 393]
441 4 5 14 11 8 13 10 15 18 33 31 31 39 58 39 33 35 122 64 94 91 74 53 19 14 11 20 9 1 0 414 
SolverStatistic {
    num_solve: 66785,
    avg_decide_var: 0.859057,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: pj2017.aig,
    time: 30.49s,
    num_mic: 2090,
    avg_mic_cube_len: 13.663158,
    avg_po_cube_len: 220.739859,
    mic_drop: success: 6560, fail: 19420, success rate: 25.25%,
    num_down: 25980,
    num_down_sat: 43881,
    ctp: success: 0, fail: 6247, success rate: 0.00%,
    num_get_bad: 216,
    overall_block_time: 19.275220103s,
    block_get_bad_time: 1.381785553s,
    block_get_predecessor_time: 825.836222ms,
    block_blocked_time: 1.290927625s,
    block_mic_time: 13.877464084s,
    block_push_time: 630.427078ms,
    overall_propagate_time: 10.037885063s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 02:58:36 AM CST
========================================
