File: ./hwmcc13/single/6s376r.aig
573 0.00        
574 0.00        
575 0.00        
576 98.00       
577 0.00        
578 0.00        
579 0.00        
580 0.00        
581 98.00       
582 98.00       
583 98.00       
584 0.00        
585 0.00        
586 98.00       
587 50.00       
588 0.00        
589 49.00       
590 49.00       
591 49.00       
592 49.00       
593 49.00       
594 49.00       
595 49.00       
596 49.00       
597 50.00       
598 50.00       
599 50.00       
600 50.00       
601 50.00       
602 50.00       
603 0.00        
604 0.00        
605 50.00       
606 50.00       
607 50.00       
608 50.00       
609 50.00       
610 50.00       
611 50.00       
612 50.00       
613 50.00       
614 50.00       
615 50.00       
616 50.00       
617 50.00       
618 50.00       
619 50.00       
620 50.00       
621 50.00       
622 50.00       
623 50.00       
624 50.00       
625 50.00       
626 50.00       
627 50.00       
628 49.00       
629 49.00       
630 50.00       
631 50.00       
632 50.00       
633 50.00       
634 50.00       
635 50.00       
636 29.00       
637 0.00        
638 2.00        
639 2.00        
640 0.00        
641 1.00        
642 2.00        
643 2.00        
644 1.00        
645 37.00       
646 0.00        
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 1.00        
652 0.00        
653 1.00        
654 0.00        
655 0.00        
656 26.00       
657 90.00       
658 0.00        
659 3.00        
660 25.00       
661 16.00       
662 22.00       
663 25.00       
664 22.00       
665 28.00       
666 26.00       
667 0.00        
668 0.00        
669 0.00        
670 92.00       
671 0.00        
672 1.00        
673 1.00        
674 2.00        
675 1.00        
676 1.00        
677 1.00        
678 0.00        
679 85.00       
680 0.00        
681 1.00        
682 1.00        
683 1.00        
684 0.00        
685 1.00        
686 1.00        
687 1.00        
688 75.00       
689 0.00        
690 1.00        
691 1.00        
692 1.00        
693 1.00        
694 1.00        
695 0.00        
696 1.00        
697 60.00       
698 0.00        
699 1.00        
700 2.00        
701 1.00        
702 1.00        
703 2.00        
704 1.00        
705 1.00        
706 48.00       
707 0.00        
708 0.00        
709 0.00        
710 0.00        
711 1.00        
712 1.00        
713 0.00        
714 0.00        
715 35.00       
716 0.00        
717 0.00        
718 0.00        
719 1.00        
720 1.00        
721 2.00        
722 1.00        
723 1.00        
724 30.00       
725 0.00        
726 0.00        
727 0.00        
728 0.00        
729 0.00        
730 0.00        
731 0.00        
732 0.00        
733 27.00       
734 0.00        
735 1.00        
736 0.00        
737 1.00        
738 1.00        
739 0.00        
740 0.00        
741 0.00        
742 23.00       
743 0.00        
744 0.00        
745 0.00        
746 0.00        
747 0.00        
748 0.00        
749 0.00        
750 0.00        
751 19.00       
752 0.00        
753 0.00        
754 0.00        
755 0.00        
756 0.00        
757 0.00        
758 0.00        
759 0.00        
760 11.00       
761 0.00        
762 0.00        
763 0.00        
764 0.00        
765 0.00        
766 0.00        
767 0.00        
768 0.00        
769 1.00        
770 0.00        
771 0.00        
772 0.00        
773 0.00        
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 0.00        
781 0.00        
782 0.00        
783 0.00        
784 0.00        
785 0.00        
786 0.00        
787 0.00        
788 0.00        
789 0.00        
790 0.00        
791 0.00        
792 0.00        
793 0.00        
794 0.00        
795 0.00        
796 84.00       
797 25.00       
798 96.00       
799 0.00        
800 0.00        
801 27.00       
802 26.00       
803 26.00       
804 28.00       
805 31.00       
806 26.00       
807 21.00       
808 74.00       
809 0.00        
810 0.00        
811 27.00       
812 26.00       
813 26.00       
814 28.00       
815 31.00       
816 26.00       
817 21.00       
818 48.00       
819 46.00       
820 38.00       
821 29.00       
822 52.00       
823 42.00       
824 44.00       
825 66.00       
826 98.00       
827 70.00       
828 23.00       
829 7.00        
830 1.00        
831 2.00        
832 2.00        
833 24.00       
834 24.00       
835 24.00       
836 24.00       
837 25.00       
838 25.00       
839 24.00       
840 24.00       
841 27.00       
842 27.00       
843 27.00       
844 27.00       
845 73.00       
846 26.00       
847 0.00        
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 0.00        
854 0.00        
855 0.00        
856 0.00        
857 1.00        
858 0.00        
859 0.00        
860 0.00        
861 0.00        
862 0.00        
863 0.00        
864 0.00        
865 0.00        
866 0.00        
867 0.00        
868 0.00        
869 10.00       
870 0.00        
871 0.00        
872 0.00        
873 0.00        
874 0.00        
875 0.00        
876 0.00        
877 0.00        
878 0.00        
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 60.00       
884 24.00       
885 24.00       
886 24.00       
887 95.00       
888 0.00        
889 4.00        
890 5.00        
891 4.00        
892 14.00       
893 1.00        
894 0.00        
895 0.00        
896 0.00        
897 0.00        
898 1.00        
899 0.00        
900 0.00        
901 0.00        
902 0.00        
903 0.00        
904 0.00        
905 0.00        
906 0.00        
907 0.00        
908 0.00        
909 0.00        
910 0.00        
911 0.00        
912 0.00        
913 0.00        
914 1.00        
915 0.00        
916 0.00        
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 1.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 1.00        
978 0.00        
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 0.00        
984 0.00        
985 0.00        
986 0.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 0.00        
994 0.00        
995 0.00        
996 0.00        
997 0.00        
998 2.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 1.00        
1003 0.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 1.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 0.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 0.00        
1028 0.00        
1029 1.00        
1030 0.00        
1031 0.00        
1032 0.00        
1033 0.00        
1034 1.00        
1035 0.00        
1036 0.00        
1037 0.00        
1038 0.00        
1039 0.00        
1040 1.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 1.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 0.00        
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 1.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 0.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 0.00        
1082 1.00        
1083 0.00        
1084 0.00        
1085 0.00        
1086 0.00        
1087 0.00        
1088 0.00        
1089 0.00        
1090 0.00        
1091 0.00        
1092 0.00        
1093 0.00        
1094 0.00        
1095 0.00        
1096 0.00        
1097 0.00        
1098 0.00        
1099 0.00        
1100 0.00        
1101 0.00        
1102 0.00        
1103 1.00        
1104 0.00        
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 0.00        
1110 0.00        
1111 0.00        
1112 0.00        
1113 1.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 2.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 0.00        
1123 0.00        
1124 0.00        
1125 0.00        
1126 0.00        
1127 0.00        
1128 0.00        
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 0.00        
1134 1.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 0.00        
1145 0.00        
1146 0.00        
1147 0.00        
1148 0.00        
1149 0.00        
1150 1.00        
1151 0.00        
1152 0.00        
1153 0.00        
1154 1.00        
1155 0.00        
1156 0.00        
1157 0.00        
1158 0.00        
1159 0.00        
1160 0.00        
1161 0.00        
1162 0.00        
1163 0.00        
1164 0.00        
1165 0.00        
1166 0.00        
1167 0.00        
1168 0.00        
1169 0.00        
1170 0.00        
1171 2.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 0.00        
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 0.00        
1183 0.00        
1184 0.00        
1185 0.00        
1186 0.00        
1187 0.00        
1188 0.00        
1189 0.00        
1190 0.00        
1191 0.00        
1192 2.00        
1193 0.00        
1194 0.00        
1195 0.00        
1196 0.00        
1197 0.00        
1198 0.00        
1199 0.00        
1200 0.00        
1201 0.00        
1202 1.00        
1203 0.00        
1204 0.00        
1205 0.00        
1206 0.00        
1207 0.00        
1208 0.00        
1209 0.00        
1210 0.00        
1211 0.00        
1212 0.00        
1213 0.00        
1214 0.00        
1215 0.00        
1216 0.00        
1217 0.00        
1218 0.00        
1219 0.00        
1220 0.00        
1221 0.00        
1222 0.00        
1223 1.00        
1224 0.00        
1225 0.00        
1226 0.00        
1227 0.00        
1228 0.00        
1229 0.00        
1230 0.00        
1231 0.00        
1232 0.00        
1233 0.00        
1234 0.00        
1235 0.00        
1236 0.00        
1237 0.00        
1238 0.00        
1239 1.00        
1240 0.00        
1241 0.00        
1242 0.00        
1243 0.00        
1244 1.00        
1245 0.00        
1246 0.00        
1247 0.00        
1248 0.00        
1249 0.00        
1250 0.00        
1251 0.00        
1252 0.00        
1253 0.00        
1254 0.00        
1255 0.00        
1256 0.00        
1257 0.00        
1258 0.00        
1259 0.00        
1260 1.00        
1261 0.00        
1262 0.00        
1263 0.00        
1264 0.00        
1265 0.00        
1266 0.00        
1267 0.00        
1268 0.00        
1269 0.00        
1270 0.00        
1271 0.00        
1272 0.00        
1273 0.00        
1274 0.00        
1275 0.00        
1276 1.00        
1277 0.00        
1278 0.00        
1279 0.00        
1280 0.00        
1281 0.00        
1282 0.00        
1283 0.00        
1284 0.00        
1285 0.00        
1286 1.00        
1287 0.00        
1288 0.00        
1289 0.00        
1290 0.00        
1291 0.00        
1292 0.00        
1293 0.00        
1294 0.00        
1295 0.00        
1296 0.00        
1297 1.00        
1298 0.00        
1299 0.00        
1300 0.00        
1301 0.00        
1302 1.00        
1303 0.00        
1304 0.00        
1305 0.00        
1306 0.00        
1307 1.00        
1308 0.00        
1309 0.00        
1310 0.00        
1311 0.00        
1312 0.00        
1313 0.00        
1314 0.00        
1315 0.00        
1316 0.00        
1317 0.00        
1318 0.00        
1319 0.00        
1320 0.00        
1321 0.00        
1322 0.00        
1323 0.00        
1324 0.00        
1325 0.00        
1326 0.00        
1327 0.00        
1328 0.00        
1329 0.00        
1330 0.00        
1331 0.00        
1332 0.00        
1333 0.00        
1334 0.00        
1335 0.00        
1336 0.00        
1337 0.00        
1338 0.00        
1339 0.00        
1340 0.00        
1341 0.00        
1342 0.00        
1343 0.00        
1344 1.00        
1345 0.00        
1346 0.00        
1347 0.00        
1348 0.00        
1349 0.00        
1350 0.00        
1351 0.00        
1352 0.00        
1353 0.00        
1354 0.00        
1355 0.00        
1356 0.00        
1357 0.00        
1358 0.00        
1359 0.00        
1360 2.00        
1361 0.00        
1362 0.00        
1363 0.00        
1364 0.00        
1365 0.00        
1366 0.00        
1367 0.00        
1368 0.00        
1369 0.00        
1370 0.00        
1371 0.00        
1372 0.00        
1373 0.00        
1374 0.00        
1375 0.00        
1376 0.00        
1377 0.00        
1378 0.00        
1379 0.00        
1380 0.00        
1381 0.00        
1382 0.00        
1383 0.00        
1384 0.00        
1385 0.00        
1386 1.00        
1387 0.00        
1388 0.00        
1389 0.00        
1390 0.00        
1391 0.00        
1392 0.00        
1393 0.00        
1394 0.00        
1395 0.00        
1396 0.00        
1397 1.00        
1398 0.00        
1399 0.00        
1400 0.00        
1401 0.00        
1402 1.00        
1403 0.00        
1404 0.00        
1405 0.00        
1406 0.00        
1407 1.00        
1408 0.00        
1409 0.00        
1410 0.00        
1411 0.00        
1412 0.00        
1413 0.00        
1414 0.00        
1415 0.00        
1416 0.00        
1417 0.00        
1418 1.00        
1419 0.00        
1420 0.00        
1421 0.00        
1422 0.00        
1423 0.00        
1424 0.00        
1425 0.00        
1426 0.00        
1427 0.00        
1428 0.00        
1429 0.00        
1430 0.00        
1431 0.00        
1432 0.00        
1433 0.00        
1434 0.00        
1435 0.00        
1436 0.00        
1437 0.00        
1438 0.00        
1439 0.00        
1440 0.00        
1441 0.00        
1442 0.00        
1443 0.00        
1444 0.00        
1445 0.00        
1446 0.00        
1447 0.00        
1448 0.00        
1449 0.00        
1450 0.00        
1451 0.00        
1452 0.00        
1453 0.00        
1454 1.00        
1455 0.00        
1456 0.00        
1457 0.00        
1458 0.00        
1459 0.00        
1460 0.00        
1461 0.00        
1462 0.00        
1463 0.00        
1464 0.00        
1465 0.00        
1466 0.00        
1467 0.00        
1468 0.00        
1469 0.00        
1470 1.00        
1471 0.00        
1472 0.00        
1473 0.00        
1474 0.00        
1475 1.00        
1476 0.00        
1477 0.00        
1478 0.00        
1479 0.00        
1480 0.00        
1481 1.00        
1482 0.00        
1483 0.00        
1484 0.00        
1485 0.00        
1486 0.00        
1487 0.00        
1488 0.00        
1489 0.00        
1490 0.00        
1491 0.00        
1492 0.00        
1493 0.00        
1494 0.00        
1495 0.00        
1496 1.00        
1497 0.00        
1498 0.00        
1499 0.00        
1500 0.00        
1501 0.00        
1502 0.00        
1503 0.00        
1504 0.00        
1505 0.00        
1506 0.00        
1507 1.00        
1508 0.00        
1509 0.00        
1510 0.00        
1511 1.00        
1512 1.00        
1513 0.00        
1514 0.00        
1515 0.00        
1516 0.00        
1517 1.00        
1518 0.00        
1519 0.00        
1520 0.00        
1521 0.00        
1522 0.00        
1523 2.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 1.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 1.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 1.00        
1550 0.00        
1551 0.00        
1552 0.00        
1553 0.00        
1554 0.00        
1555 0.00        
1556 0.00        
1557 0.00        
1558 0.00        
1559 0.00        
1560 0.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 47.00       
1566 0.00        
1567 0.00        
1568 0.00        
1569 0.00        
1570 0.00        
1571 1.00        
1572 1.00        
1573 0.00        
1574 57.00       
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 0.00        
1580 1.00        
1581 1.00        
1582 0.00        
1583 62.00       
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 0.00        
1590 0.00        
1591 0.00        
1592 69.00       
1593 0.00        
1594 1.00        
1595 0.00        
1596 1.00        
1597 1.00        
1598 0.00        
1599 1.00        
1600 0.00        
1601 81.00       
1602 0.00        
1603 1.00        
1604 0.00        
1605 1.00        
1606 1.00        
1607 1.00        
1608 1.00        
1609 1.00        
1610 93.00       
1611 0.00        
1612 0.00        
1613 0.00        
1614 1.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 88.00       
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 1.00        
1634 0.00        
1635 0.00        
1636 0.00        
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 24.00       
1645 90.00       
1646 0.00        
1647 2.00        
1648 28.00       
1649 27.00       
1650 23.00       
1651 30.00       
1652 21.00       
1653 30.00       
1654 29.00       
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 73.00       
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 66.00       
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 57.00       
1682 0.00        
1683 1.00        
1684 0.00        
1685 1.00        
1686 1.00        
1687 1.00        
1688 0.00        
1689 1.00        
1690 48.00       
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 43.00       
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 1.00        
1708 26.00       
1709 0.00        
1710 2.00        
1711 1.00        
1712 1.00        
1713 2.00        
1714 1.00        
1715 2.00        
1716 2.00        
1717 13.00       
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 1.00        
1723 0.00        
1724 1.00        
1725 0.00        
1726 5.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 0.00        
1734 0.00        
1735 1.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 77.00       
1773 67.00       
1774 0.00        
1775 0.00        
1776 0.00        
1777 89.00       
1778 1.00        
1779 1.00        
1780 1.00        
1781 0.00        
1782 1.00        
1783 1.00        
1784 1.00        
1785 45.00       
1786 80.00       
1787 71.00       
1788 0.00        
1789 0.00        
1790 0.00        
1791 44.00       
1792 24.00       
1793 86.00       
1794 0.00        
1795 3.00        
1796 18.00       
1797 18.00       
1798 17.00       
1799 20.00       
1800 22.00       
1801 23.00       
1802 18.00       
1803 74.00       
1804 65.00       
1805 0.00        
1806 0.00        
1807 0.00        
1808 47.00       
1809 0.00        
1810 0.00        
1811 46.00       
1812 49.00       
1813 47.00       
1814 37.00       
1815 27.00       
1816 55.00       
1817 58.00       
1818 56.00       
1819 51.00       
1820 98.00       
1821 73.00       
1822 24.00       
1823 7.00        
1824 2.00        
1825 10.00       
1826 4.00        
1827 24.00       
1828 15.00       
1829 22.00       
1830 24.00       
1831 22.00       
1832 27.00       
1833 26.00       
1834 83.00       
1835 1.00        
1836 0.00        
1837 1.00        
1838 1.00        
1839 1.00        
1840 0.00        
1841 0.00        
1842 47.00       
1843 48.00       
1844 39.00       
1845 27.00       
1846 49.00       
1847 47.00       
1848 56.00       
1849 64.00       
1850 98.00       
1851 72.00       
1852 24.00       
1853 7.00        
1854 1.00        
1855 9.00        
1856 2.00        
1857 28.00       
1858 27.00       
1859 22.00       
1860 29.00       
1861 20.00       
1862 30.00       
1863 29.00       
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 0.00        
1871 0.00        
1872 0.00        
1873 0.00        
1874 0.00        
1875 0.00        
1876 0.00        
1877 0.00        
1878 0.00        
1879 0.00        
1880 0.00        
1881 0.00        
1882 0.00        
1883 0.00        
1884 0.00        
1885 0.00        
1886 0.00        
1887 0.00        
1888 0.00        
1889 0.00        
1890 0.00        
1891 3.00        
1892 0.00        
1893 0.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 7.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 11.00       
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 20.00       
1919 0.00        
1920 2.00        
1921 1.00        
1922 1.00        
1923 0.00        
1924 1.00        
1925 1.00        
1926 1.00        
1927 29.00       
1928 0.00        
1929 0.00        
1930 1.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 36.00       
1937 0.00        
1938 1.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 47.00       
1946 0.00        
1947 1.00        
1948 1.00        
1949 0.00        
1950 1.00        
1951 0.00        
1952 1.00        
1953 1.00        
1954 58.00       
1955 0.00        
1956 0.00        
1957 1.00        
1958 1.00        
1959 1.00        
1960 1.00        
1961 1.00        
1962 0.00        
1963 67.00       
1964 0.00        
1965 0.00        
1966 1.00        
1967 1.00        
1968 0.00        
1969 0.00        
1970 1.00        
1971 1.00        
1972 78.00       
1973 0.00        
1974 1.00        
1975 0.00        
1976 0.00        
1977 1.00        
1978 1.00        
1979 1.00        
1980 1.00        
1981 46.00       
1982 54.00       
1983 54.00       
1984 52.00       
1985 52.00       
1986 50.00       
1987 51.00       
1988 54.00       
1989 52.00       
1990 0.00        
1991 46.00       
1992 22.00       
1993 0.00        
1994 1.00        
1995 0.00        
1996 0.00        
1997 0.00        
1998 0.00        
1999 0.00        
2000 0.00        
2001 13.00       
2002 0.00        
2003 1.00        
2004 1.00        
2005 0.00        
2006 1.00        
2007 0.00        
2008 1.00        
2009 1.00        
2010 3.00        
2011 0.00        
2012 0.00        
2013 0.00        
2014 0.00        
2015 0.00        
2016 0.00        
2017 0.00        
2018 0.00        
2019 0.00        
2020 0.00        
2021 0.00        
2022 0.00        
2023 0.00        
2024 0.00        
2025 0.00        
2026 0.00        
2027 0.00        
2028 0.00        
2029 0.00        
2030 0.00        
2031 0.00        
2032 0.00        
2033 0.00        
2034 0.00        
2035 0.00        
2036 0.00        
2037 0.00        
2038 0.00        
2039 0.00        
2040 0.00        
2041 0.00        
2042 0.00        
2043 0.00        
2044 0.00        
2045 0.00        
2046 3.00        
2047 18.00       
2048 19.00       
2049 17.00       
2050 20.00       
2051 22.00       
2052 23.00       
2053 18.00       
2054 48.00       
2055 48.00       
2056 38.00       
2057 26.00       
2058 51.00       
2059 39.00       
2060 62.00       
2061 60.00       
2062 98.00       
2063 72.00       
2064 25.00       
2065 7.00        
2066 2.00        
2067 9.00        
2068 9.00        
2069 54.00       
2070 49.00       
2071 51.00       
2072 52.00       
2073 50.00       
2074 48.00       
2075 0.00        
2076 32.00       
2077 62.00       
2078 55.00       
2079 47.00       
2080 0.00        
2081 44.00       
2082 38.00       
2083 55.00       
2084 46.00       
2085 0.00        
2086 36.00       
2087 45.00       
2088 52.00       
2089 50.00       
2090 0.00        
2091 51.00       
2092 41.00       
2093 37.00       
2094 50.00       
2095 40.00       
2096 43.00       
2097 29.00       
2098 45.00       
2099 36.00       
2100 43.00       
2101 59.00       
2102 44.00       
2103 44.00       
2104 41.00       
2105 40.00       
2106 53.00       
2107 49.00       
2108 50.00       
2109 45.00       
2110 41.00       
2111 10.00       
2112 10.00       
2113 10.00       
2114 9.00        
2115 9.00        
2116 9.00        
2117 9.00        
2118 9.00        
2119 9.00        
2120 9.00        
2121 9.00        
2122 9.00        
2123 2.00        
2124 2.00        
2125 22.00       
2126 22.00       
2127 23.00       
2128 23.00       
2129 24.00       
2130 24.00       
2131 23.00       
2132 23.00       
2133 26.00       
2134 26.00       
2135 25.00       
2136 25.00       
2137 75.00       
2138 24.00       
2139 0.00        
2140 0.00        
2141 0.00        
2142 0.00        
2143 3.00        
2144 3.00        
2145 24.00       
2146 24.00       
2147 23.00       
2148 23.00       
2149 23.00       
2150 23.00       
2151 24.00       
2152 24.00       
2153 26.00       
2154 26.00       
2155 26.00       
2156 26.00       
2157 74.00       
2158 25.00       
2159 0.00        
2160 0.00        
2161 0.00        
2162 0.00        
2163 3.00        
2164 3.00        
2165 24.00       
2166 24.00       
2167 23.00       
2168 23.00       
2169 23.00       
2170 23.00       
2171 23.00       
2172 23.00       
2173 25.00       
2174 25.00       
2175 25.00       
2176 25.00       
2177 74.00       
2178 25.00       
2179 0.00        
2180 0.00        
2181 0.00        
2182 0.00        
2183 51.00       
2184 49.00       
2185 50.00       
2186 50.00       
2187 48.00       
2188 48.00       
2189 53.00       
2190 52.00       
2191 49.00       
2192 48.00       
2193 47.00       
2194 46.00       
2195 49.00       
2196 49.00       
2197 49.00       
2198 49.00       
2199 50.00       
2200 50.00       
2201 47.00       
2202 47.00       
2203 47.00       
2204 47.00       
2205 52.00       
2206 52.00       
2207 45.00       
2208 45.00       
2209 43.00       
2210 43.00       
2211 42.00       
2212 42.00       
2213 43.00       
2214 43.00       
2215 42.00       
2216 42.00       
2217 3.00        
2218 24.00       
2219 23.00       
2220 23.00       
2221 23.00       
2222 25.00       
2223 25.00       
2224 25.00       
2225 3.00        
2226 24.00       
2227 23.00       
2228 23.00       
2229 24.00       
2230 26.00       
2231 26.00       
2232 25.00       
2233 2.00        
2234 22.00       
2235 23.00       
2236 24.00       
2237 23.00       
2238 26.00       
2239 25.00       
