File: ./hwmcc14/single/6s515rb1.aig
420 57.00       
421 68.00       
422 47.00       
423 40.00       
424 40.00       
425 62.00       
426 70.00       
427 61.00       
428 57.00       
429 52.00       
430 49.00       
431 34.00       
432 52.00       
433 36.00       
434 30.00       
435 48.00       
436 36.00       
437 48.00       
438 50.00       
439 45.00       
440 55.00       
441 59.00       
442 38.00       
443 50.00       
444 48.00       
445 35.00       
446 36.00       
447 95.00       
448 95.00       
449 95.00       
450 48.00       
451 53.00       
452 59.00       
453 60.00       
454 48.00       
455 45.00       
456 43.00       
457 54.00       
458 63.00       
459 53.00       
460 56.00       
461 50.00       
462 49.00       
463 40.00       
464 53.00       
465 40.00       
466 36.00       
467 52.00       
468 45.00       
469 49.00       
470 50.00       
471 45.00       
472 55.00       
473 55.00       
474 38.00       
475 51.00       
476 53.00       
477 41.00       
478 46.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 1, 4]
58 3 2 0 4 
SolverStatistic {
    num_solve: 36,
    avg_decide_var: 1.488997,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s515rb1.aig,
    time: 0.05s,
    num_mic: 9,
    avg_mic_cube_len: 1.888889,
    avg_po_cube_len: 9.964286,
    mic_drop: success: 1, fail: 16, success rate: 5.88%,
    num_down: 17,
    num_down_sat: 8,
    ctp: success: 0, fail: 6, success rate: 0.00%,
    num_get_bad: 6,
    overall_block_time: 547.624µs,
    block_get_bad_time: 305.186µs,
    block_get_predecessor_time: 56.762µs,
    block_blocked_time: 54.403µs,
    block_mic_time: 45.764µs,
    block_push_time: 3.281µs,
    overall_propagate_time: 88.919µs,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 01:23:06 AM CST
========================================
