File: ./hwmcc14/single/6s306rb23.aig
1396 0.00        
1397 0.00        
1398 0.00        
1399 0.00        
1400 0.00        
1401 0.00        
1402 0.00        
1403 0.00        
1404 0.00        
1405 0.00        
1406 0.00        
1407 0.00        
1408 0.00        
1409 0.00        
1410 0.00        
1411 0.00        
1412 0.00        
1413 0.00        
1414 0.00        
1415 0.00        
1416 0.00        
1417 0.00        
1418 0.00        
1419 0.00        
1420 0.00        
1421 0.00        
1422 0.00        
1423 0.00        
1424 0.00        
1425 0.00        
1426 0.00        
1427 0.00        
1428 0.00        
1429 0.00        
1430 0.00        
1431 0.00        
1432 0.00        
1433 0.00        
1434 0.00        
1435 0.00        
1436 0.00        
1437 0.00        
1438 0.00        
1439 0.00        
1440 0.00        
1441 0.00        
1442 0.00        
1443 0.00        
1444 0.00        
1445 0.00        
1446 0.00        
1447 0.00        
1448 0.00        
1449 0.00        
1450 0.00        
1451 0.00        
1452 0.00        
1453 0.00        
1454 0.00        
1455 0.00        
1456 0.00        
1457 0.00        
1458 0.00        
1459 0.00        
1460 0.00        
1461 0.00        
1462 0.00        
1463 0.00        
1464 0.00        
1465 0.00        
1466 0.00        
1467 0.00        
1468 0.00        
1469 0.00        
1470 0.00        
1471 0.00        
1472 0.00        
1473 0.00        
1474 0.00        
1475 0.00        
1476 0.00        
1477 0.00        
1478 0.00        
1479 0.00        
1480 0.00        
1481 0.00        
1482 0.00        
1483 0.00        
1484 0.00        
1485 0.00        
1486 0.00        
1487 0.00        
1488 0.00        
1489 0.00        
1490 0.00        
1491 0.00        
1492 0.00        
1493 0.00        
1494 0.00        
1495 0.00        
1496 0.00        
1497 0.00        
1498 0.00        
1499 0.00        
1500 0.00        
1501 0.00        
1502 0.00        
1503 0.00        
1504 0.00        
1505 0.00        
1506 0.00        
1507 0.00        
1508 0.00        
1509 0.00        
1510 0.00        
1511 0.00        
1512 0.00        
1513 0.00        
1514 0.00        
1515 0.00        
1516 0.00        
1517 0.00        
1518 0.00        
1519 0.00        
1520 0.00        
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 45.00       
1551 0.00        
1552 0.00        
1553 12.00       
1554 0.00        
1555 12.00       
1556 27.00       
1557 0.00        
1558 0.00        
1559 0.00        
1560 0.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 99.00       
1565 0.00        
1566 0.00        
1567 0.00        
1568 0.00        
1569 52.00       
1570 52.00       
1571 49.00       
1572 48.00       
1573 51.00       
1574 51.00       
1575 51.00       
1576 51.00       
1577 48.00       
1578 48.00       
1579 96.00       
1580 96.00       
1581 48.00       
1582 48.00       
1583 48.00       
1584 48.00       
1585 48.00       
1586 48.00       
1587 51.00       
1588 51.00       
1589 50.00       
1590 50.00       
1591 51.00       
1592 51.00       
1593 48.00       
1594 48.00       
1595 49.00       
1596 49.00       
1597 51.00       
1598 51.00       
1599 0.00        
1600 0.00        
1601 49.00       
1602 49.00       
1603 0.00        
1604 0.00        
1605 50.00       
1606 50.00       
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 49.00       
1613 49.00       
1614 0.00        
1615 0.00        
1616 47.00       
1617 47.00       
1618 47.00       
1619 47.00       
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 0.00        
1635 0.00        
1636 0.00        
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 60.00       
1719 59.00       
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 0.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 0.00        
1782 0.00        
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 0.00        
1792 0.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 0.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 49.00       
1814 49.00       
1815 49.00       
1816 49.00       
1817 48.00       
1818 48.00       
1819 96.00       
1820 95.00       
1821 48.00       
1822 48.00       
1823 48.00       
1824 48.00       
1825 48.00       
1826 48.00       
1827 51.00       
1828 51.00       
1829 50.00       
1830 50.00       
1831 51.00       
1832 51.00       
1833 48.00       
1834 48.00       
1835 49.00       
1836 49.00       
1837 49.00       
1838 49.00       
1839 0.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 0.00        
1845 0.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 96.00       
1853 96.00       
1854 45.00       
1855 45.00       
1856 0.00        
1857 99.00       
1858 0.00        
1859 47.00       
1860 47.00       
1861 50.00       
1862 50.00       
1863 0.00        
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 0.00        
1871 0.00        
1872 0.00        
1873 0.00        
1874 0.00        
1875 0.00        
1876 0.00        
1877 0.00        
1878 0.00        
1879 0.00        
1880 0.00        
1881 0.00        
1882 0.00        
1883 0.00        
1884 0.00        
1885 46.00       
1886 46.00       
1887 0.00        
1888 0.00        
1889 0.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 0.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 51.00       
1905 51.00       
1906 51.00       
1907 51.00       
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 51.00       
1937 51.00       
1938 51.00       
1939 51.00       
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 0.00        
1946 0.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 95.00       
1959 95.00       
1960 0.00        
1961 0.00        
1962 0.00        
1963 0.00        
1964 0.00        
1965 0.00        
1966 0.00        
1967 0.00        
1968 0.00        
1969 0.00        
1970 0.00        
1971 0.00        
1972 0.00        
1973 0.00        
1974 80.00       
1975 100.00      
1976 80.00       
1977 80.00       
1978 60.00       
1979 60.00       
1980 60.00       
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 0.00        
1997 0.00        
1998 0.00        
1999 0.00        
2000 0.00        
2001 0.00        
2002 0.00        
2003 0.00        
2004 0.00        
2005 0.00        
2006 0.00        
2007 0.00        
2008 0.00        
2009 0.00        
2010 0.00        
2011 0.00        
2012 0.00        
2013 0.00        
2014 0.00        
2015 0.00        
2016 0.00        
2017 0.00        
2018 0.00        
2019 0.00        
2020 0.00        
2021 0.00        
2022 0.00        
2023 0.00        
2024 0.00        
2025 0.00        
2026 0.00        
2027 0.00        
2028 0.00        
2029 0.00        
2030 0.00        
2031 0.00        
2032 0.00        
2033 0.00        
2034 0.00        
2035 0.00        
2036 0.00        
2037 0.00        
2038 0.00        
2039 0.00        
2040 0.00        
2041 0.00        
2042 0.00        
2043 0.00        
2044 0.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 0.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 0.00        
2054 0.00        
2055 0.00        
2056 0.00        
2057 0.00        
2058 0.00        
2059 0.00        
2060 0.00        
2061 0.00        
2062 0.00        
2063 48.00       
2064 0.00        
2065 0.00        
2066 100.00      
2067 99.00       
2068 0.00        
2069 0.00        
2070 0.00        
2071 0.00        
2072 0.00        
2073 0.00        
2074 50.00       
2075 50.00       
2076 49.00       
2077 49.00       
2078 48.00       
2079 49.00       
2080 49.00       
2081 48.00       
2082 48.00       
2083 49.00       
2084 49.00       
2085 51.00       
2086 51.00       
2087 0.00        
2088 0.00        
2089 0.00        
2090 0.00        
2091 50.00       
2092 50.00       
2093 0.00        
2094 0.00        
2095 47.00       
2096 47.00       
2097 50.00       
2098 50.00       
2099 0.00        
2100 99.00       
2101 0.00        
2102 47.00       
2103 47.00       
2104 0.00        
2105 0.00        
2106 50.00       
2107 50.00       
2108 47.00       
2109 47.00       
2110 0.00        
2111 0.00        
2112 45.00       
2113 45.00       
2114 0.00        
2115 0.00        
2116 0.00        
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 0.00        
2122 0.00        
2123 0.00        
2124 0.00        
2125 0.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 0.00        
2131 0.00        
2132 0.00        
2133 0.00        
2134 0.00        
2135 0.00        
2136 0.00        
2137 0.00        
2138 0.00        
2139 0.00        
2140 0.00        
2141 0.00        
2142 0.00        
2143 0.00        
2144 0.00        
2145 0.00        
2146 0.00        
2147 0.00        
2148 0.00        
2149 0.00        
2150 0.00        
2151 0.00        
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 0.00        
2157 0.00        
2158 0.00        
2159 0.00        
2160 0.00        
2161 0.00        
2162 0.00        
2163 0.00        
2164 0.00        
2165 0.00        
2166 0.00        
2167 0.00        
2168 0.00        
2169 0.00        
2170 0.00        
2171 0.00        
2172 0.00        
2173 0.00        
2174 0.00        
2175 0.00        
2176 0.00        
2177 0.00        
2178 0.00        
2179 0.00        
2180 0.00        
2181 0.00        
2182 0.00        
2183 0.00        
2184 50.00       
2185 50.00       
2186 0.00        
2187 0.00        
2188 51.00       
2189 51.00       
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 0.00        
2196 96.00       
2197 96.00       
2198 3.00        
2199 3.00        
2200 67.00       
2201 67.00       
2202 0.00        
2203 0.00        
2204 47.00       
2205 47.00       
2206 47.00       
2207 47.00       
2208 89.00       
2209 89.00       
2210 0.00        
2211 0.00        
2212 0.00        
2213 0.00        
2214 0.00        
2215 0.00        
2216 0.00        
2217 0.00        
2218 0.00        
2219 0.00        
2220 0.00        
2221 0.00        
2222 0.00        
2223 0.00        
2224 0.00        
2225 0.00        
2226 0.00        
2227 0.00        
2228 100.00      
2229 99.00       
2230 96.00       
2231 96.00       
2232 3.00        
2233 3.00        
2234 3.00        
2235 3.00        
2236 0.00        
2237 0.00        
2238 0.00        
2239 27.00       
2240 27.00       
2241 53.00       
2242 53.00       
2243 50.00       
2244 50.00       
2245 28.00       
2246 28.00       
2247 50.00       
2248 50.00       
2249 53.00       
2250 53.00       
2251 27.00       
2252 27.00       
2253 45.00       
2254 45.00       
2255 0.00        
2256 29.00       
2257 29.00       
2258 48.00       
2259 48.00       
2260 49.00       
2261 49.00       
2262 27.00       
2263 27.00       
2264 50.00       
2265 50.00       
2266 50.00       
2267 50.00       
2268 50.00       
2269 50.00       
2270 50.00       
2271 50.00       
2272 47.00       
2273 47.00       
2274 49.00       
2275 49.00       
2276 50.00       
2277 50.00       
2278 48.00       
2279 48.00       
2280 45.00       
2281 45.00       
2282 50.00       
2283 50.00       
2284 51.00       
2285 51.00       
2286 49.00       
2287 49.00       
2288 49.00       
2289 49.00       
2290 51.00       
2291 51.00       
2292 48.00       
2293 48.00       
2294 28.00       
2295 28.00       
2296 46.00       
2297 46.00       
2298 46.00       
2299 46.00       
2300 28.00       
2301 28.00       
2302 48.00       
2303 48.00       
2304 51.00       
2305 51.00       
2306 49.00       
2307 48.00       
2308 49.00       
2309 49.00       
2310 51.00       
2311 51.00       
2312 50.00       
2313 50.00       
2314 48.00       
2315 48.00       
2316 48.00       
2317 47.00       
2318 45.00       
2319 45.00       
2320 48.00       
2321 48.00       
2322 50.00       
2323 50.00       
2324 51.00       
2325 51.00       
2326 47.00       
2327 47.00       
2328 28.00       
2329 28.00       
2330 28.00       
2331 0.00        
2332 28.00       
2333 28.00       
2334 28.00       
2335 49.00       
2336 49.00       
2337 50.00       
2338 49.00       
2339 50.00       
2340 50.00       
2341 50.00       
2342 50.00       
2343 51.00       
2344 51.00       
2345 51.00       
2346 51.00       
2347 49.00       
2348 49.00       
2349 50.00       
2350 50.00       
2351 49.00       
2352 49.00       
2353 49.00       
2354 49.00       
2355 47.00       
2356 47.00       
2357 26.00       
2358 26.00       
2359 0.00        
2360 0.00        
2361 28.00       
2362 28.00       
2363 46.00       
2364 46.00       
2365 26.00       
2366 26.00       
2367 29.00       
2368 29.00       
2369 27.00       
2370 27.00       
2371 48.00       
2372 48.00       
2373 27.00       
2374 27.00       
2375 26.00       
2376 26.00       
2377 27.00       
2378 27.00       
2379 71.00       
2380 71.00       
2381 48.00       
2382 48.00       
2383 72.00       
2384 72.00       
2385 49.00       
2386 49.00       
2387 72.00       
2388 71.00       
2389 51.00       
2390 51.00       
2391 49.00       
2392 49.00       
2393 3.00        
2394 3.00        
2395 14.00       
2396 14.00       
2397 0.00        
2398 0.00        
2399 0.00        
2400 0.00        
2401 48.00       
2402 48.00       
2403 0.00        
2404 0.00        
2405 0.00        
2406 0.00        
2407 60.00       
2408 60.00       
2409 0.00        
2410 0.00        
2411 0.00        
2412 0.00        
2413 0.00        
2414 0.00        
2415 0.00        
2416 0.00        
2417 0.00        
2418 45.00       
2419 0.00        
2420 25.00       
2421 47.00       
2422 47.00       
2423 0.00        
2424 0.00        
2425 0.00        
2426 0.00        
2427 0.00        
2428 49.00       
2429 49.00       
2430 45.00       
2431 45.00       
2432 45.00       
2433 45.00       
2434 45.00       
2435 45.00       
2436 100.00      
2437 44.00       
2438 44.00       
2439 44.00       
2440 44.00       
2441 44.00       
2442 44.00       
2443 48.00       
2444 47.00       
2445 46.00       
2446 46.00       
2447 22.00       
2448 22.00       
2449 22.00       
2450 22.00       
2451 23.00       
2452 23.00       
2453 23.00       
2454 23.00       
2455 45.00       
2456 45.00       
2457 45.00       
2458 45.00       
2459 0.00        
2460 0.00        
2461 0.00        
2462 0.00        
2463 0.00        
2464 0.00        
2465 0.00        
2466 0.00        
2467 0.00        
2468 0.00        
2469 0.00        
2470 0.00        
2471 49.00       
2472 49.00       
2473 0.00        
2474 0.00        
2475 0.00        
2476 0.00        
2477 0.00        
2478 0.00        
2479 0.00        
2480 0.00        
2481 0.00        
2482 0.00        
2483 0.00        
2484 0.00        
2485 0.00        
2486 0.00        
2487 0.00        
2488 0.00        
2489 0.00        
2490 0.00        
2491 0.00        
2492 0.00        
2493 0.00        
2494 0.00        
2495 0.00        
2496 0.00        
2497 0.00        
2498 0.00        
2499 0.00        
2500 0.00        
2501 0.00        
2502 0.00        
2503 0.00        
2504 0.00        
2505 0.00        
2506 0.00        
2507 0.00        
2508 0.00        
2509 0.00        
2510 0.00        
2511 0.00        
2512 0.00        
2513 0.00        
2514 0.00        
2515 0.00        
2516 0.00        
2517 0.00        
2518 0.00        
2519 0.00        
2520 0.00        
2521 0.00        
2522 0.00        
2523 0.00        
2524 0.00        
2525 0.00        
2526 0.00        
2527 0.00        
2528 0.00        
2529 80.00       
2530 80.00       
2531 40.00       
2532 40.00       
2533 40.00       
2534 39.00       
2535 80.00       
2536 79.00       
2537 0.00        
2538 0.00        
2539 0.00        
2540 0.00        
2541 0.00        
2542 0.00        
2543 0.00        
2544 0.00        
2545 0.00        
2546 0.00        
2547 100.00      
2548 99.00       
2549 0.00        
2550 47.00       
2551 47.00       
2552 48.00       
2553 48.00       
2554 49.00       
2555 49.00       
2556 48.00       
2557 48.00       
2558 48.00       
2559 0.00        
2560 0.00        
2561 0.00        
2562 0.00        
2563 0.00        
2564 0.00        
2565 99.00       
2566 0.00        
2567 0.00        
2568 0.00        
2569 0.00        
2570 94.00       
2571 94.00       
2572 0.00        
2573 0.00        
2574 0.00        
2575 0.00        
2576 49.00       
2577 49.00       
2578 0.00        
2579 0.00        
2580 53.00       
2581 53.00       
2582 53.00       
2583 53.00       
2584 29.00       
2585 29.00       
2586 29.00       
2587 29.00       
2588 0.00        
2589 0.00        
2590 0.00        
2591 0.00        
2592 0.00        
2593 0.00        
2594 0.00        
2595 0.00        
2596 0.00        
2597 0.00        
2598 0.00        
2599 0.00        
2600 50.00       
2601 50.00       
2602 0.00        
2603 0.00        
2604 0.00        
2605 100.00      
2606 46.00       
2607 46.00       
2608 46.00       
2609 46.00       
2610 24.00       
2611 23.00       
2612 23.00       
2613 23.00       
2614 0.00        
2615 0.00        
2616 0.00        
2617 0.00        
2618 93.00       
2619 93.00       
2620 49.00       
2621 49.00       
2622 50.00       
2623 50.00       
2624 71.00       
2625 71.00       
2626 0.00        
2627 0.00        
2628 0.00        
2629 0.00        
2630 0.00        
2631 0.00        
2632 0.00        
2633 0.00        
2634 0.00        
2635 0.00        
2636 0.00        
2637 0.00        
2638 5.00        
2639 5.00        
2640 28.00       
2641 28.00       
2642 48.00       
2643 48.00       
2644 51.00       
2645 50.00       
2646 50.00       
2647 51.00       
2648 51.00       
2649 49.00       
2650 0.00        
2651 0.00        
2652 0.00        
2653 48.00       
2654 47.00       
2655 50.00       
2656 50.00       
2657 46.00       
2658 46.00       
2659 49.00       
2660 49.00       
2661 50.00       
2662 50.00       
2663 50.00       
2664 50.00       
2665 28.00       
2666 28.00       
2667 46.00       
2668 46.00       
2669 28.00       
2670 28.00       
2671 49.00       
2672 49.00       
2673 49.00       
2674 49.00       
2675 29.00       
2676 29.00       
2677 49.00       
2678 49.00       
2679 49.00       
2680 49.00       
2681 48.00       
2682 48.00       
2683 48.00       
2684 48.00       
2685 49.00       
2686 49.00       
2687 50.00       
2688 50.00       
2689 48.00       
2690 48.00       
2691 0.00        
2692 52.00       
2693 52.00       
2694 44.00       
2695 44.00       
2696 44.00       
2697 44.00       
2698 52.00       
2699 51.00       
2700 47.00       
2701 47.00       
2702 50.00       
2703 50.00       
2704 49.00       
2705 48.00       
2706 49.00       
2707 48.00       
2708 48.00       
2709 48.00       
2710 48.00       
2711 48.00       
2712 48.00       
2713 48.00       
2714 49.00       
2715 49.00       
2716 49.00       
2717 49.00       
2718 29.00       
2719 29.00       
2720 49.00       
2721 49.00       
2722 49.00       
2723 49.00       
2724 28.00       
2725 28.00       
2726 46.00       
2727 46.00       
2728 28.00       
2729 28.00       
2730 50.00       
2731 50.00       
2732 50.00       
2733 50.00       
2734 49.00       
2735 49.00       
2736 46.00       
2737 46.00       
2738 50.00       
2739 50.00       
2740 47.00       
2741 47.00       
2742 49.00       
2743 49.00       
2744 46.00       
2745 46.00       
2746 49.00       
2747 49.00       
2748 28.00       
2749 28.00       
2750 45.00       
2751 45.00       
2752 45.00       
2753 45.00       
2754 45.00       
2755 45.00       
2756 45.00       
2757 45.00       
2758 28.00       
2759 28.00       
2760 50.00       
2761 50.00       
2762 0.00        
2763 0.00        
2764 0.00        
