File: ./hwmcc08/139454p6neg.aig
756 51.00       
757 51.00       
758 49.00       
759 50.00       
760 49.00       
761 49.00       
762 48.00       
763 49.00       
764 50.00       
765 49.00       
766 49.00       
767 48.00       
768 49.00       
769 49.00       
770 50.00       
771 48.00       
772 48.00       
773 49.00       
774 50.00       
775 50.00       
776 50.00       
777 50.00       
778 49.00       
779 49.00       
780 49.00       
781 50.00       
782 50.00       
783 48.00       
784 49.00       
785 50.00       
786 50.00       
787 50.00       
788 48.00       
789 49.00       
790 49.00       
791 49.00       
792 48.00       
793 51.00       
794 50.00       
795 50.00       
796 51.00       
797 48.00       
798 50.00       
799 48.00       
800 50.00       
801 50.00       
802 49.00       
803 48.00       
804 49.00       
805 49.00       
806 50.00       
807 49.00       
808 51.00       
809 49.00       
810 51.00       
811 48.00       
812 51.00       
813 48.00       
814 49.00       
815 48.00       
816 49.00       
817 49.00       
818 51.00       
819 48.00       
820 49.00       
821 49.00       
822 50.00       
823 50.00       
824 50.00       
825 49.00       
826 50.00       
827 50.00       
828 50.00       
829 50.00       
830 50.00       
831 49.00       
832 49.00       
833 51.00       
834 49.00       
835 49.00       
836 48.00       
837 99.00       
838 99.00       
839 99.00       
840 99.00       
841 99.00       
842 99.00       
843 50.00       
844 99.00       
845 50.00       
846 50.00       
847 49.00       
848 49.00       
849 50.00       
850 0.00        
851 100.00      
=======================================

[1, 1, 1, 197]
482 43 147 
SolverStatistic {
    num_solve: 937,
    avg_decide_var: 1.269417,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 139454p6neg.aig,
    time: 0.96s,
    num_mic: 192,
    avg_mic_cube_len: 3.015625,
    avg_po_cube_len: 440.812405,
    mic_drop: success: 86, fail: 461, success rate: 15.72%,
    num_down: 547,
    num_down_sat: 618,
    ctp: success: 0, fail: 43, success rate: 0.00%,
    num_get_bad: 174,
    overall_block_time: 805.869783ms,
    block_get_bad_time: 204.915535ms,
    block_get_predecessor_time: 26.39784ms,
    block_blocked_time: 69.192406ms,
    block_mic_time: 95.208718ms,
    block_push_time: 783.855µs,
    overall_propagate_time: 3.717904ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 10:35:54 PM CST
========================================
