File: ./hwmcc11/single/6s51.aig
1812 12.00       
1813 0.00        
1814 51.00       
1815 49.00       
1816 7.00        
1817 49.00       
1818 50.00       
1819 85.00       
1820 49.00       
1821 85.00       
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 1.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 84.00       
1836 0.00        
1837 84.00       
1838 12.00       
1839 12.00       
1840 12.00       
1841 12.00       
1842 12.00       
1843 12.00       
1844 12.00       
1845 12.00       
1846 12.00       
1847 12.00       
1848 1.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 49.00       
1865 74.00       
1866 74.00       
1867 50.00       
1868 0.00        
1869 51.00       
1870 0.00        
1871 21.00       
1872 50.00       
1873 0.00        
1874 60.00       
1875 50.00       
1876 0.00        
1877 98.00       
1878 49.00       
1879 0.00        
1880 49.00       
1881 0.00        
1882 0.00        
1883 0.00        
1884 0.00        
1885 0.00        
1886 0.00        
1887 0.00        
1888 0.00        
1889 1.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 0.00        
1894 19.00       
1895 6.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 19.00       
1901 19.00       
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 19.00       
1908 0.00        
1909 49.00       
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 19.00       
1923 5.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 0.00        
1946 0.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 59.00       
1951 0.00        
1952 0.00        
1953 99.00       
1954 0.00        
1955 0.00        
1956 0.00        
1957 99.00       
1958 0.00        
1959 49.00       
1960 49.00       
1961 0.00        
1962 49.00       
1963 0.00        
1964 50.00       
1965 0.00        
1966 50.00       
1967 0.00        
1968 0.00        
1969 0.00        
1970 0.00        
1971 59.00       
1972 79.00       
1973 39.00       
1974 59.00       
1975 50.00       
1976 48.00       
1977 1.00        
1978 1.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 2.00        
1986 81.00       
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 39.00       
1997 39.00       
1998 19.00       
1999 19.00       
2000 59.00       
2001 59.00       
2002 59.00       
2003 59.00       
2004 0.00        
2005 0.00        
2006 19.00       
2007 19.00       
2008 0.00        
2009 0.00        
2010 0.00        
2011 78.00       
2012 78.00       
2013 39.00       
2014 39.00       
2015 59.00       
2016 59.00       
2017 0.00        
2018 0.00        
2019 59.00       
2020 59.00       
2021 59.00       
2022 59.00       
2023 39.00       
2024 39.00       
2025 0.00        
2026 78.00       
2027 78.00       
2028 0.00        
2029 0.00        
2030 39.00       
2031 39.00       
2032 59.00       
2033 59.00       
2034 19.00       
2035 19.00       
2036 19.00       
2037 59.00       
2038 78.00       
2039 59.00       
2040 39.00       
2041 78.00       
2042 78.00       
2043 78.00       
2044 0.00        
2045 39.00       
2046 59.00       
2047 0.00        
2048 59.00       
2049 39.00       
2050 39.00       
2051 78.00       
2052 19.00       
2053 78.00       
2054 59.00       
2055 19.00       
2056 39.00       
2057 0.00        
2058 39.00       
2059 59.00       
2060 78.00       
2061 39.00       
2062 39.00       
2063 0.00        
2064 39.00       
2065 59.00       
2066 78.00       
2067 78.00       
2068 78.00       
2069 78.00       
2070 59.00       
2071 59.00       
2072 59.00       
2073 59.00       
2074 99.00       
2075 50.00       
2076 50.00       
2077 99.00       
2078 50.00       
2079 50.00       
2080 50.00       
2081 50.00       
2082 50.00       
2083 50.00       
2084 50.00       
2085 50.00       
2086 50.00       
2087 50.00       
2088 50.00       
2089 49.00       
2090 50.00       
2091 39.00       
2092 99.00       
2093 39.00       
2094 0.00        
2095 0.00        
2096 0.00        
2097 0.00        
2098 0.00        
2099 49.00       
2100 49.00       
2101 49.00       
2102 49.00       
2103 0.00        
2104 50.00       
2105 0.00        
2106 0.00        
2107 0.00        
2108 0.00        
2109 39.00       
2110 39.00       
2111 78.00       
2112 78.00       
2113 78.00       
2114 78.00       
2115 59.00       
2116 59.00       
2117 59.00       
2118 59.00       
2119 0.00        
2120 0.00        
2121 44.00       
2122 44.00       
2123 0.00        
2124 0.00        
2125 0.00        
2126 59.00       
2127 19.00       
2128 0.00        
2129 0.00        
2130 0.00        
2131 19.00       
2132 19.00       
2133 19.00       
2134 50.00       
2135 50.00       
2136 50.00       
2137 48.00       
2138 48.00       
2139 99.00       
2140 0.00        
2141 2.00        
2142 1.00        
2143 50.00       
2144 2.00        
2145 50.00       
2146 49.00       
2147 50.00       
2148 50.00       
2149 49.00       
2150 50.00       
2151 49.00       
2152 49.00       
2153 50.00       
2154 50.00       
2155 3.00        
2156 51.00       
2157 49.00       
2158 52.00       
2159 49.00       
2160 51.00       
2161 51.00       
2162 49.00       
2163 0.00        
2164 0.00        
2165 0.00        
2166 0.00        
2167 0.00        
2168 0.00        
2169 8.00        
2170 8.00        
2171 8.00        
2172 8.00        
2173 48.00       
2174 50.00       
2175 99.00       
2176 0.00        
2177 0.00        
2178 0.00        
2179 0.00        
2180 0.00        
2181 0.00        
2182 58.00       
2183 58.00       
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 39.00       
2189 39.00       
2190 49.00       
2191 49.00       
2192 49.00       
2193 51.00       
2194 51.00       
2195 51.00       
2196 49.00       
2197 49.00       
2198 49.00       
2199 0.00        
2200 0.00        
2201 30.00       
2202 30.00       
2203 39.00       
2204 39.00       
2205 59.00       
2206 59.00       
2207 50.00       
2208 50.00       
2209 50.00       
2210 50.00       
2211 50.00       
2212 50.00       
2213 0.00        
2214 0.00        
2215 44.00       
2216 44.00       
2217 0.00        
2218 0.00        
2219 58.00       
2220 58.00       
2221 0.00        
2222 0.00        
2223 14.00       
2224 14.00       
2225 0.00        
2226 0.00        
2227 59.00       
2228 59.00       
2229 48.00       
2230 49.00       
2231 48.00       
2232 50.00       
2233 50.00       
2234 50.00       
2235 0.00        
2236 0.00        
2237 58.00       
2238 58.00       
2239 0.00        
2240 49.00       
2241 49.00       
2242 49.00       
2243 12.00       
2244 49.00       
2245 50.00       
2246 49.00       
2247 49.00       
2248 49.00       
2249 49.00       
2250 49.00       
2251 49.00       
2252 50.00       
2253 50.00       
2254 50.00       
2255 49.00       
2256 49.00       
2257 49.00       
2258 12.00       
2259 49.00       
2260 49.00       
2261 49.00       
2262 49.00       
2263 50.00       
2264 49.00       
2265 50.00       
2266 50.00       
2267 50.00       
2268 49.00       
2269 49.00       
2270 49.00       
2271 49.00       
2272 49.00       
2273 49.00       
2274 50.00       
2275 50.00       
2276 50.00       
2277 48.00       
2278 48.00       
2279 48.00       
2280 12.00       
2281 50.00       
2282 50.00       
2283 50.00       
2284 49.00       
2285 49.00       
2286 49.00       
2287 49.00       
2288 49.00       
2289 49.00       
2290 49.00       
2291 49.00       
2292 49.00       
2293 49.00       
2294 49.00       
2295 49.00       
2296 50.00       
2297 50.00       
2298 50.00       
2299 48.00       
2300 48.00       
2301 48.00       
2302 12.00       
2303 0.00        
2304 0.00        
2305 0.00        
2306 0.00        
2307 0.00        
2308 0.00        
2309 0.00        
2310 19.00       
2311 78.00       
2312 39.00       
2313 78.00       
2314 0.00        
2315 59.00       
2316 59.00       
2317 39.00       
2318 19.00       
2319 59.00       
2320 39.00       
2321 39.00       
2322 78.00       
2323 39.00       
2324 39.00       
2325 39.00       
2326 0.00        
2327 39.00       
2328 78.00       
2329 78.00       
2330 59.00       
2331 59.00       
2332 0.00        
2333 0.00        
2334 0.00        
2335 0.00        
2336 0.00        
2337 0.00        
2338 0.00        
2339 12.00       
2340 12.00       
2341 12.00       
2342 12.00       
2343 81.00       
2344 81.00       
2345 81.00       
2346 2.00        
2347 49.00       
2348 50.00       
2349 51.00       
2350 49.00       
2351 49.00       
2352 51.00       
2353 50.00       
2354 50.00       
2355 0.00        
2356 0.00        
2357 0.00        
2358 0.00        
2359 0.00        
2360 0.00        
2361 1.00        
2362 1.00        
2363 50.00       
2364 50.00       
2365 59.00       
2366 49.00       
2367 50.00       
2368 49.00       
2369 49.00       
2370 39.00       
2371 51.00       
2372 79.00       
2373 49.00       
2374 59.00       
2375 48.00       
2376 0.00        
2377 0.00        
2378 0.00        
2379 0.00        
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 49.00       
2386 50.00       
2387 0.00        
2388 0.00        
2389 0.00        
2390 47.00       
2391 50.00       
2392 50.00       
2393 50.00       
2394 49.00       
2395 50.00       
2396 0.00        
2397 0.00        
2398 0.00        
2399 0.00        
2400 0.00        
2401 0.00        
2402 0.00        
2403 0.00        
2404 0.00        
2405 51.00       
2406 47.00       
2407 49.00       
2408 49.00       
2409 51.00       
2410 50.00       
2411 59.00       
2412 0.00        
2413 0.00        
2414 0.00        
2415 0.00        
2416 0.00        
2417 39.00       
2418 0.00        
2419 19.00       
2420 58.00       
2421 78.00       
2422 19.00       
2423 39.00       
2424 39.00       
2425 39.00       
2426 19.00       
2427 78.00       
2428 0.00        
2429 39.00       
2430 0.00        
2431 58.00       
2432 19.00       
2433 58.00       
2434 39.00       
2435 58.00       
2436 39.00       
2437 58.00       
2438 19.00       
2439 39.00       
2440 78.00       
2441 78.00       
2442 39.00       
2443 19.00       
2444 19.00       
2445 78.00       
2446 39.00       
2447 39.00       
2448 39.00       
2449 58.00       
2450 59.00       
2451 0.00        
2452 0.00        
2453 0.00        
2454 59.00       
2455 59.00       
2456 59.00       
2457 39.00       
2458 49.00       
2459 49.00       
2460 48.00       
2461 48.00       
2462 49.00       
2463 49.00       
2464 50.00       
2465 50.00       
2466 0.00        
2467 47.00       
2468 49.00       
2469 49.00       
2470 50.00       
2471 49.00       
2472 50.00       
2473 0.00        
2474 49.00       
2475 48.00       
2476 49.00       
2477 49.00       
2478 50.00       
2479 49.00       
2480 0.00        
2481 48.00       
2482 49.00       
2483 49.00       
2484 50.00       
2485 49.00       
2486 49.00       
2487 49.00       
2488 49.00       
2489 99.00       
2490 50.00       
2491 50.00       
2492 0.00        
2493 0.00        
2494 0.00        
2495 0.00        
2496 51.00       
2497 51.00       
2498 48.00       
2499 48.00       
2500 50.00       
2501 50.00       
2502 50.00       
2503 50.00       
2504 51.00       
2505 51.00       
2506 50.00       
2507 50.00       
2508 48.00       
2509 48.00       
2510 51.00       
2511 51.00       
2512 50.00       
2513 50.00       
2514 51.00       
2515 51.00       
2516 49.00       
2517 49.00       
2518 50.00       
2519 50.00       
2520 50.00       
2521 50.00       
2522 49.00       
2523 49.00       
2524 50.00       
2525 50.00       
2526 49.00       
2527 49.00       
2528 50.00       
2529 50.00       
2530 49.00       
2531 49.00       
2532 50.00       
2533 50.00       
2534 50.00       
2535 50.00       
2536 49.00       
2537 50.00       
2538 50.00       
2539 50.00       
2540 50.00       
2541 50.00       
2542 48.00       
2543 48.00       
2544 49.00       
2545 49.00       
2546 50.00       
2547 50.00       
2548 51.00       
2549 51.00       
2550 50.00       
2551 50.00       
2552 48.00       
2553 48.00       
2554 49.00       
2555 49.00       
2556 0.00        
2557 48.00       
2558 49.00       
2559 50.00       
2560 49.00       
2561 47.00       
2562 48.00       
2563 50.00       
2564 50.00       
2565 0.00        
2566 50.00       
2567 47.00       
2568 50.00       
2569 50.00       
2570 51.00       
2571 51.00       
2572 0.00        
2573 51.00       
2574 43.00       
2575 46.00       
2576 46.00       
2577 51.00       
2578 51.00       
2579 0.00        
2580 49.00       
2581 52.00       
2582 50.00       
2583 49.00       
2584 49.00       
2585 50.00       
2586 0.00        
2587 50.00       
2588 52.00       
2589 50.00       
2590 50.00       
2591 51.00       
2592 51.00       
2593 50.00       
2594 0.00        
2595 0.00        
2596 0.00        
2597 51.00       
2598 49.00       
2599 48.00       
2600 49.00       
2601 50.00       
2602 50.00       
2603 0.00        
2604 0.00        
2605 0.00        
2606 0.00        
2607 0.00        
2608 0.00        
2609 0.00        
2610 0.00        
2611 0.00        
2612 49.00       
2613 49.00       
2614 49.00       
2615 0.00        
2616 50.00       
2617 0.00        
2618 49.00       
2619 0.00        
2620 49.00       
2621 0.00        
2622 0.00        
2623 0.00        
2624 50.00       
2625 48.00       
2626 50.00       
2627 50.00       
2628 50.00       
2629 50.00       
2630 51.00       
2631 48.00       
2632 50.00       
2633 50.00       
2634 50.00       
2635 49.00       
2636 19.00       
2637 19.00       
2638 49.00       
2639 49.00       
2640 49.00       
2641 52.00       
2642 49.00       
2643 49.00       
2644 50.00       
2645 49.00       
2646 49.00       
2647 48.00       
2648 78.00       
2649 78.00       
2650 51.00       
2651 78.00       
2652 78.00       
2653 49.00       
2654 78.00       
2655 78.00       
2656 49.00       
2657 59.00       
2658 59.00       
2659 50.00       
2660 19.00       
2661 19.00       
2662 50.00       
2663 39.00       
2664 39.00       
2665 49.00       
2666 39.00       
2667 39.00       
2668 50.00       
2669 59.00       
2670 59.00       
2671 50.00       
2672 19.00       
2673 19.00       
2674 51.00       
2675 59.00       
2676 59.00       
2677 50.00       
2678 19.00       
2679 19.00       
2680 50.00       
2681 59.00       
2682 59.00       
2683 50.00       
2684 78.00       
2685 78.00       
2686 48.00       
2687 19.00       
2688 19.00       
2689 51.00       
2690 59.00       
2691 59.00       
2692 50.00       
2693 19.00       
2694 19.00       
2695 51.00       
2696 59.00       
2697 59.00       
2698 49.00       
2699 39.00       
2700 39.00       
2701 51.00       
2702 59.00       
2703 59.00       
2704 49.00       
2705 0.00        
2706 0.00        
2707 49.00       
2708 19.00       
2709 19.00       
2710 51.00       
2711 78.00       
2712 78.00       
2713 49.00       
2714 39.00       
2715 39.00       
2716 49.00       
2717 59.00       
2718 59.00       
2719 49.00       
2720 52.00       
2721 52.00       
2722 52.00       
2723 50.00       
2724 50.00       
2725 50.00       
2726 49.00       
2727 49.00       
2728 49.00       
2729 49.00       
2730 49.00       
2731 49.00       
2732 52.00       
2733 52.00       
2734 52.00       
2735 49.00       
2736 49.00       
2737 49.00       
2738 51.00       
2739 51.00       
2740 51.00       
2741 50.00       
2742 50.00       
2743 50.00       
2744 50.00       
2745 50.00       
2746 50.00       
2747 48.00       
2748 48.00       
2749 48.00       
2750 49.00       
2751 49.00       
2752 49.00       
2753 49.00       
2754 49.00       
2755 49.00       
2756 50.00       
2757 51.00       
2758 50.00       
2759 50.00       
2760 50.00       
2761 50.00       
2762 50.00       
2763 50.00       
2764 50.00       
2765 51.00       
2766 51.00       
2767 51.00       
2768 49.00       
2769 49.00       
2770 49.00       
2771 51.00       
2772 51.00       
2773 51.00       
2774 49.00       
2775 49.00       
2776 49.00       
2777 50.00       
2778 50.00       
2779 50.00       
2780 50.00       
2781 50.00       
2782 50.00       
2783 49.00       
2784 49.00       
2785 49.00       
2786 50.00       
2787 50.00       
2788 50.00       
2789 49.00       
2790 49.00       
2791 49.00       
2792 51.00       
2793 51.00       
2794 51.00       
2795 50.00       
2796 50.00       
2797 50.00       
2798 50.00       
2799 50.00       
2800 0.00        
2801 49.00       
2802 0.00        
2803 0.00        
2804 50.00       
2805 49.00       
2806 0.00        
2807 0.00        
2808 49.00       
2809 0.00        
2810 0.00        
2811 50.00       
2812 0.00        
2813 51.00       
2814 49.00       
2815 51.00       
2816 49.00       
2817 49.00       
2818 49.00       
2819 49.00       
2820 49.00       
2821 52.00       
2822 50.00       
2823 50.00       
2824 50.00       
2825 50.00       
2826 50.00       
2827 50.00       
2828 49.00       
2829 50.00       
2830 51.00       
2831 49.00       
2832 50.00       
2833 50.00       
2834 50.00       
2835 50.00       
2836 48.00       
2837 50.00       
2838 50.00       
2839 50.00       
2840 50.00       
2841 48.00       
2842 50.00       
2843 50.00       
2844 50.00       
2845 49.00       
2846 50.00       
2847 48.00       
2848 49.00       
2849 50.00       
2850 49.00       
2851 49.00       
2852 49.00       
2853 49.00       
2854 49.00       
2855 50.00       
2856 50.00       
2857 50.00       
2858 0.00        
2859 48.00       
2860 51.00       
2861 50.00       
2862 0.00        
2863 0.00        
2864 0.00        
2865 0.00        
2866 0.00        
2867 99.00       
2868 49.00       
2869 0.00        
2870 0.00        
2871 49.00       
2872 49.00       
2873 0.00        
2874 50.00       
2875 0.00        
2876 49.00       
2877 0.00        
2878 49.00       
2879 0.00        
2880 0.00        
2881 0.00        
2882 0.00        
2883 0.00        
2884 0.00        
2885 0.00        
2886 0.00        
2887 0.00        
2888 0.00        
2889 49.00       
2890 0.00        
2891 19.00       
2892 50.00       
2893 0.00        
2894 0.00        
2895 1.00        
2896 1.00        
2897 0.00        
2898 0.00        
2899 59.00       
2900 0.00        
2901 0.00        
2902 99.00       
2903 1.00        
2904 0.00        
2905 19.00       
2906 0.00        
2907 0.00        
2908 0.00        
2909 0.00        
2910 0.00        
2911 0.00        
2912 0.00        
2913 0.00        
2914 0.00        
2915 0.00        
2916 0.00        
2917 59.00       
2918 0.00        
2919 0.00        
2920 0.00        
2921 0.00        
2922 0.00        
2923 39.00       
2924 0.00        
2925 19.00       
2926 58.00       
2927 78.00       
2928 19.00       
2929 39.00       
2930 39.00       
2931 39.00       
2932 19.00       
2933 78.00       
2934 0.00        
2935 39.00       
2936 0.00        
2937 58.00       
2938 19.00       
2939 58.00       
2940 39.00       
2941 58.00       
2942 39.00       
2943 58.00       
2944 19.00       
2945 39.00       
2946 78.00       
2947 78.00       
2948 39.00       
2949 19.00       
2950 19.00       
2951 78.00       
2952 39.00       
2953 39.00       
2954 39.00       
2955 58.00       
2956 59.00       
2957 0.00        
2958 0.00        
2959 0.00        
2960 59.00       
2961 59.00       
2962 59.00       
2963 39.00       
2964 49.00       
2965 48.00       
2966 49.00       
2967 50.00       
2968 0.00        
2969 0.00        
2970 0.00        
2971 49.00       
2972 99.00       
2973 50.00       
2974 0.00        
2975 0.00        
2976 0.00        
2977 0.00        
2978 51.00       
2979 48.00       
2980 50.00       
2981 50.00       
2982 51.00       
2983 50.00       
2984 48.00       
2985 51.00       
2986 50.00       
2987 51.00       
2988 49.00       
2989 50.00       
2990 50.00       
2991 49.00       
2992 50.00       
2993 49.00       
2994 50.00       
2995 49.00       
2996 50.00       
2997 50.00       
2998 49.00       
2999 50.00       
3000 50.00       
3001 48.00       
3002 49.00       
3003 50.00       
3004 51.00       
3005 50.00       
3006 48.00       
3007 49.00       
3008 0.00        
3009 50.00       
3010 0.00        
3011 0.00        
3012 0.00        
3013 0.00        
3014 50.00       
3015 1.00        
3016 0.00        
3017 0.00        
3018 0.00        
3019 1.00        
3020 0.00        
3021 0.00        
3022 0.00        
3023 0.00        
3024 0.00        
3025 0.00        
3026 0.00        
3027 0.00        
3028 0.00        
3029 0.00        
3030 0.00        
3031 0.00        
3032 0.00        
3033 49.00       
3034 49.00       
3035 49.00       
3036 49.00       
3037 99.00       
3038 0.00        
3039 0.00        
3040 0.00        
3041 60.00       
3042 0.00        
3043 21.00       
3044 0.00        
3045 0.00        
3046 0.00        
3047 0.00        
3048 0.00        
3049 14.00       
3050 14.00       
3051 14.00       
3052 14.00       
3053 59.00       
3054 59.00       
3055 0.00        
3056 0.00        
3057 0.00        
3058 0.00        
3059 0.00        
3060 0.00        
3061 0.00        
3062 0.00        
3063 0.00        
3064 0.00        
3065 0.00        
3066 0.00        
3067 0.00        
3068 0.00        
3069 0.00        
3070 0.00        
3071 0.00        
3072 1.00        
3073 0.00        
3074 0.00        
3075 12.00       
3076 12.00       
3077 12.00       
3078 12.00       
3079 99.00       
3080 87.00       
3081 0.00        
3082 0.00        
3083 0.00        
3084 0.00        
3085 0.00        
3086 0.00        
3087 0.00        
3088 0.00        
3089 0.00        
3090 1.00        
3091 0.00        
3092 0.00        
3093 0.00        
3094 0.00        
3095 1.00        
3096 0.00        
3097 0.00        
3098 0.00        
3099 0.00        
3100 0.00        
3101 0.00        
3102 0.00        
3103 87.00       
3104 99.00       
3105 0.00        
3106 0.00        
3107 0.00        
3108 0.00        
3109 0.00        
3110 0.00        
3111 1.00        
3112 0.00        
3113 0.00        
3114 0.00        
3115 0.00        
3116 0.00        
3117 0.00        
3118 50.00       
3119 50.00       
3120 50.00       
3121 50.00       
3122 0.00        
3123 12.00       
3124 12.00       
3125 12.00       
3126 12.00       
3127 12.00       
3128 50.00       
3129 0.00        
3130 7.00        
3131 49.00       
3132 50.00       
3133 50.00       
3134 52.00       
3135 47.00       
3136 49.00       
3137 51.00       
3138 49.00       
3139 49.00       
3140 49.00       
3141 49.00       
3142 51.00       
3143 49.00       
3144 49.00       
3145 51.00       
3146 47.00       
3147 51.00       
3148 52.00       
3149 51.00       
3150 49.00       
3151 51.00       
3152 47.00       
3153 49.00       
3154 49.00       
3155 49.00       
3156 48.00       
3157 84.00       
3158 50.00       
3159 49.00       
3160 50.00       
3161 51.00       
3162 51.00       
3163 49.00       
3164 50.00       
3165 47.00       
3166 49.00       
3167 47.00       
3168 50.00       
3169 49.00       
3170 50.00       
3171 49.00       
3172 50.00       
3173 50.00       
3174 49.00       
3175 49.00       
3176 50.00       
3177 49.00       
3178 48.00       
3179 51.00       
3180 49.00       
3181 50.00       
3182 49.00       
3183 48.00       
3184 48.00       
3185 49.00       
3186 48.00       
3187 50.00       
3188 0.00        
3189 0.00        
3190 99.00       
3191 0.00        
3192 0.00        
3193 99.00       
3194 99.00       
3195 99.00       
3196 0.00        
3197 0.00        
3198 0.00        
3199 0.00        
3200 0.00        
3201 99.00       
3202 0.00        
3203 0.00        
3204 99.00       
3205 99.00       
3206 0.00        
3207 0.00        
3208 0.00        
3209 0.00        
3210 0.00        
3211 0.00        
3212 0.00        
3213 0.00        
3214 0.00        
3215 0.00        
3216 0.00        
3217 0.00        
3218 0.00        
3219 0.00        
3220 0.00        
3221 0.00        
3222 0.00        
3223 0.00        
3224 0.00        
3225 0.00        
3226 0.00        
3227 0.00        
3228 0.00        
3229 0.00        
3230 0.00        
3231 0.00        
3232 0.00        
3233 0.00        
3234 0.00        
3235 0.00        
3236 0.00        
3237 0.00        
3238 0.00        
3239 0.00        
3240 0.00        
3241 99.00       
3242 0.00        
3243 0.00        
3244 0.00        
3245 0.00        
3246 0.00        
3247 0.00        
3248 0.00        
3249 0.00        
3250 0.00        
3251 0.00        
3252 0.00        
3253 0.00        
3254 0.00        
3255 0.00        
3256 0.00        
3257 0.00        
3258 0.00        
3259 0.00        
3260 0.00        
3261 0.00        
3262 0.00        
3263 0.00        
3264 0.00        
3265 0.00        
3266 0.00        
3267 0.00        
3268 0.00        
3269 0.00        
3270 0.00        
3271 0.00        
3272 0.00        
3273 0.00        
3274 0.00        
3275 0.00        
3276 0.00        
3277 0.00        
3278 0.00        
3279 0.00        
3280 0.00        
3281 0.00        
