File: ./avr/industry/gen50/gen50.aig
1054 5.00        
1055 6.00        
1056 6.00        
1057 3.00        
1058 6.00        
1059 4.00        
1060 5.00        
1061 5.00        
1062 6.00        
1063 6.00        
1064 5.00        
1065 5.00        
1066 5.00        
1067 5.00        
1068 4.00        
1069 5.00        
1070 5.00        
1071 5.00        
1072 5.00        
1073 5.00        
1074 5.00        
1075 6.00        
1076 5.00        
1077 4.00        
1078 5.00        
1079 5.00        
1080 6.00        
1081 6.00        
1082 6.00        
1083 4.00        
1084 5.00        
1085 5.00        
1086 5.00        
1087 5.00        
1088 4.00        
1089 5.00        
1090 6.00        
1091 6.00        
1092 5.00        
1093 3.00        
1094 5.00        
1095 6.00        
1096 4.00        
1097 5.00        
1098 6.00        
1099 5.00        
1100 4.00        
1101 4.00        
1102 6.00        
1103 4.00        
=======================================

[0, 0, 0, 512]
2 0 512 
SolverStatistic {
    num_solve: 3584,
    avg_decide_var: 0.532049,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen50.aig,
    time: 0.61s,
    num_mic: 512,
    avg_mic_cube_len: 5.000000,
    avg_po_cube_len: 8.000000,
    mic_drop: success: 0, fail: 2560, success rate: 0.00%,
    num_down: 2560,
    num_down_sat: 2560,
    ctp: success: 0, fail: 512, success rate: 0.00%,
    num_get_bad: 514,
    overall_block_time: 520.20528ms,
    block_get_bad_time: 186.703373ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 7.185012ms,
    block_mic_time: 154.682301ms,
    block_push_time: 15.173µs,
    overall_propagate_time: 7.798765ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 04:31:34 AM CST
========================================
