File: ./hwmcc19/single/aig/wolf/2019C/qspiflash_dualflexpress_divthree-p004.aig
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 0.00        
470 0.00        
471 0.00        
472 7.00        
473 100.00      
474 0.00        
475 100.00      
476 0.00        
477 100.00      
478 100.00      
479 97.00       
480 0.00        
481 0.00        
482 0.00        
483 100.00      
484 99.00       
485 100.00      
486 0.00        
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 0.00        
494 0.00        
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 0.00        
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 0.00        
518 0.00        
519 0.00        
520 0.00        
521 0.00        
522 2.00        
523 6.00        
524 100.00      
525 0.00        
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 0.00        
532 0.00        
533 0.00        
534 0.00        
535 100.00      
536 2.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 100.00      
544 0.00        
545 100.00      
546 26.00       
547 100.00      
548 0.00        
549 0.00        
550 99.00       
551 100.00      
552 88.00       
553 97.00       
554 100.00      
555 0.00        
556 2.00        
557 99.00       
558 100.00      
559 100.00      
560 0.00        
561 100.00      
562 0.00        
563 0.00        
564 0.00        
565 17.00       
566 0.00        
567 0.00        
568 0.00        
569 0.00        
570 0.00        
571 0.00        
572 100.00      
573 100.00      
574 0.00        
575 3.00        
576 0.00        
577 100.00      
578 99.00       
579 100.00      
580 0.00        
581 0.00        
582 100.00      
583 49.00       
584 100.00      
585 0.00        
586 99.00       
587 0.00        
588 100.00      
589 100.00      
590 100.00      
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 100.00      
596 0.00        
597 100.00      
598 0.00        
599 100.00      
600 0.00        
601 100.00      
602 96.00       
603 100.00      
604 0.00        
605 100.00      
606 99.00       
607 100.00      
608 0.00        
609 96.00       
610 100.00      
611 0.00        
612 100.00      
613 45.00       
614 0.00        
615 0.00        
616 57.00       
617 97.00       
618 0.00        
619 2.00        
620 100.00      
621 100.00      
622 100.00      
623 0.00        
624 0.00        
625 0.00        
626 100.00      
627 99.00       
628 6.00        
629 100.00      
630 100.00      
631 0.00        
632 0.00        
633 0.00        
634 61.00       
635 100.00      
636 0.00        
637 48.00       
638 50.00       
639 100.00      
640 0.00        
641 100.00      
642 0.00        
643 100.00      
644 0.00        
645 9.00        
646 48.00       
647 100.00      
648 0.00        
649 100.00      
650 8.00        
651 5.00        
652 7.00        
653 7.00        
654 11.00       
655 10.00       
656 8.00        
657 10.00       
658 11.00       
659 14.00       
660 7.00        
661 14.00       
662 9.00        
663 10.00       
664 6.00        
665 16.00       
666 5.00        
667 34.00       
668 10.00       
669 75.00       
670 18.00       
671 39.00       
672 48.00       
673 50.00       
674 41.00       
675 33.00       
676 31.00       
677 36.00       
678 45.00       
679 42.00       
680 43.00       
681 46.00       
682 0.00        
683 100.00      
684 0.00        
685 13.00       
686 100.00      
687 0.00        
688 100.00      
689 11.00       
690 1.00        
691 78.00       
692 65.00       
693 100.00      
694 11.00       
695 0.00        
696 0.00        
697 0.00        
698 0.00        
699 0.00        
700 3.00        
701 0.00        
702 0.00        
703 0.00        
704 3.00        
705 0.00        
706 0.00        
707 9.00        
708 3.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4147]
70 2 2 9 17 30 21 18 19 52 38 45 72 47 30 32 39 30 20 18 6 4 4 4 4 7 9 3 3 0 30 21 26 27 32 33 22 9 7 10 19 26 32 594 0 
SolverStatistic {
    num_solve: 165480,
    avg_decide_var: 0.543172,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: qspiflash_dualflexpress_divthree-p004.aig,
    time: 4.34s,
    num_mic: 6235,
    avg_mic_cube_len: 11.485485,
    avg_po_cube_len: 66.741648,
    mic_drop: success: 7021, fail: 63227, success rate: 9.99%,
    num_down: 70248,
    num_down_sat: 114199,
    ctp: success: 0, fail: 13345, success rate: 0.00%,
    num_get_bad: 90,
    overall_block_time: 3.715044917s,
    block_get_bad_time: 69.895281ms,
    block_get_predecessor_time: 315.648483ms,
    block_blocked_time: 366.155961ms,
    block_mic_time: 2.387894421s,
    block_push_time: 145.418125ms,
    overall_propagate_time: 528.509439ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 06:02:44 PM CST
========================================
