File: ./hwmcc11/single/bobsmfpu.aig
770 50.00       
771 14.00       
772 30.00       
773 42.00       
774 46.00       
775 48.00       
776 47.00       
777 49.00       
778 49.00       
779 49.00       
780 48.00       
781 50.00       
782 51.00       
783 49.00       
784 50.00       
785 48.00       
786 48.00       
787 49.00       
788 49.00       
789 49.00       
790 49.00       
791 48.00       
792 47.00       
793 43.00       
794 36.00       
795 25.00       
796 49.00       
797 48.00       
798 23.00       
799 0.00        
800 0.00        
801 50.00       
802 0.00        
803 15.00       
804 0.00        
805 49.00       
806 48.00       
807 49.00       
808 50.00       
809 50.00       
810 50.00       
811 51.00       
812 49.00       
813 50.00       
814 49.00       
815 50.00       
816 49.00       
817 50.00       
818 49.00       
819 52.00       
820 51.00       
821 49.00       
822 50.00       
823 48.00       
824 49.00       
825 48.00       
826 50.00       
827 49.00       
828 48.00       
829 51.00       
830 48.00       
831 51.00       
832 50.00       
833 50.00       
834 51.00       
835 50.00       
836 49.00       
837 50.00       
838 49.00       
839 50.00       
840 49.00       
841 48.00       
842 49.00       
843 49.00       
844 49.00       
845 50.00       
846 50.00       
847 49.00       
848 51.00       
849 49.00       
850 50.00       
851 49.00       
852 49.00       
853 75.00       
854 49.00       
855 50.00       
856 50.00       
857 51.00       
858 49.00       
859 49.00       
860 50.00       
861 50.00       
862 50.00       
863 48.00       
864 48.00       
865 51.00       
866 51.00       
867 49.00       
868 50.00       
869 49.00       
870 49.00       
871 50.00       
872 50.00       
873 51.00       
874 49.00       
875 50.00       
876 50.00       
877 50.00       
878 49.00       
879 48.00       
880 50.00       
881 50.00       
882 50.00       
883 50.00       
884 50.00       
885 49.00       
886 47.00       
887 48.00       
888 48.00       
889 49.00       
890 49.00       
891 49.00       
892 50.00       
893 50.00       
894 50.00       
895 49.00       
896 48.00       
897 50.00       
898 50.00       
899 50.00       
900 50.00       
901 50.00       
902 51.00       
903 49.00       
904 49.00       
905 48.00       
906 50.00       
907 51.00       
908 49.00       
909 50.00       
910 51.00       
911 50.00       
912 49.00       
913 49.00       
914 50.00       
915 51.00       
916 49.00       
917 51.00       
918 50.00       
919 49.00       
920 49.00       
921 50.00       
922 48.00       
923 49.00       
924 50.00       
925 51.00       
926 49.00       
927 50.00       
928 50.00       
929 48.00       
930 51.00       
931 49.00       
932 50.00       
933 49.00       
934 49.00       
935 51.00       
936 51.00       
937 50.00       
938 49.00       
939 48.00       
940 49.00       
941 58.00       
942 49.00       
943 49.00       
944 0.00        
945 0.00        
946 49.00       
947 0.00        
948 50.00       
949 0.00        
950 50.00       
951 0.00        
952 50.00       
953 0.00        
954 49.00       
955 0.00        
956 49.00       
957 0.00        
958 0.00        
959 51.00       
960 50.00       
961 0.00        
962 48.00       
963 0.00        
964 49.00       
965 0.00        
966 49.00       
967 0.00        
968 49.00       
969 50.00       
970 0.00        
971 48.00       
972 49.00       
973 0.00        
974 50.00       
975 50.00       
976 0.00        
977 51.00       
978 50.00       
979 0.00        
980 50.00       
981 49.00       
982 0.00        
983 49.00       
984 0.00        
985 51.00       
986 0.00        
987 50.00       
988 0.00        
989 0.00        
990 48.00       
991 0.00        
992 50.00       
993 50.00       
994 51.00       
995 10.00       
996 9.00        
997 97.00       
998 2.00        
999 0.00        
1000 3.00        
1001 50.00       
1002 43.00       
1003 45.00       
1004 43.00       
1005 43.00       
1006 41.00       
1007 42.00       
1008 41.00       
1009 51.00       
1010 49.00       
1011 50.00       
1012 50.00       
1013 50.00       
1014 50.00       
1015 49.00       
1016 49.00       
1017 50.00       
1018 51.00       
1019 50.00       
1020 49.00       
1021 49.00       
1022 50.00       
1023 50.00       
1024 50.00       
1025 50.00       
1026 48.00       
1027 49.00       
1028 49.00       
1029 50.00       
1030 49.00       
1031 50.00       
1032 49.00       
1033 50.00       
1034 50.00       
1035 50.00       
1036 50.00       
1037 0.00        
1038 50.00       
1039 49.00       
1040 50.00       
1041 49.00       
1042 50.00       
1043 51.00       
1044 49.00       
1045 51.00       
1046 49.00       
1047 48.00       
1048 50.00       
1049 50.00       
1050 49.00       
1051 50.00       
1052 49.00       
1053 50.00       
1054 49.00       
1055 48.00       
1056 49.00       
1057 50.00       
1058 50.00       
1059 49.00       
1060 51.00       
1061 50.00       
1062 49.00       
1063 98.00       
1064 49.00       
1065 50.00       
1066 50.00       
1067 49.00       
1068 96.00       
1069 9.00        
1070 49.00       
1071 8.00        
1072 49.00       
1073 8.00        
1074 50.00       
1075 7.00        
1076 51.00       
1077 7.00        
1078 51.00       
1079 6.00        
1080 49.00       
1081 7.00        
1082 49.00       
1083 7.00        
1084 49.00       
1085 6.00        
1086 50.00       
1087 6.00        
1088 50.00       
1089 5.00        
1090 49.00       
1091 2.00        
1092 49.00       
1093 3.00        
1094 50.00       
1095 3.00        
1096 50.00       
1097 4.00        
1098 48.00       
1099 3.00        
1100 50.00       
1101 4.00        
1102 50.00       
1103 4.00        
1104 50.00       
1105 5.00        
1106 48.00       
1107 1.00        
1108 50.00       
1109 1.00        
1110 49.00       
1111 2.00        
1112 50.00       
1113 0.00        
1114 99.00       
1115 0.00        
1116 50.00       
1117 0.00        
1118 49.00       
1119 0.00        
1120 0.00        
1121 16.00       
1122 14.00       
1123 15.00       
1124 15.00       
1125 16.00       
1126 16.00       
1127 16.00       
1128 16.00       
1129 51.00       
1130 49.00       
1131 50.00       
1132 49.00       
1133 49.00       
1134 48.00       
1135 48.00       
1136 50.00       
1137 49.00       
1138 51.00       
1139 31.00       
1140 51.00       
1141 51.00       
1142 48.00       
1143 49.00       
1144 49.00       
1145 50.00       
1146 50.00       
1147 49.00       
1148 48.00       
1149 50.00       
1150 49.00       
1151 49.00       
1152 67.00       
1153 50.00       
1154 23.00       
1155 24.00       
1156 15.00       
1157 17.00       
1158 16.00       
1159 15.00       
1160 15.00       
1161 16.00       
1162 16.00       
1163 49.00       
1164 50.00       
1165 58.00       
1166 24.00       
1167 15.00       
1168 16.00       
=======================================

[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 03:24:09 AM CST
========================================
